"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-08-06T22:00:00.000Z","11.20","342,516,000.00","67.58","11.38","10.55","9.72","7.28","9.81","9.81","9.81","","-17.67","10.66","1.12","0.73","20.24","-32,457,677.87","0.09","0.44","66.57","1.60","10.66","0.19","0.47","0.51","100.00","93.16","-111,150,500,000.00","11.29","-12.41","10.33","91.58","95.01","91.58","95.01","82.18","64.00","11.65","11.21","10.77","0.85","","","164.34","74.20","","91.12","67.58","67.71","0.32","0.25","0.07","16.18","1.82","1.79","46.60","-46.60","8.32","0.09","65.00","840.25","116.08","111.66","-1.00","13.00","11.00","655,310,819.70","0.03","6.55","0.41","1.56","204.26","144.06","10.27","11.13","9.75","11.65","8.89","12.51","8.38","1.21","10.27","21,704,888,000.00","171.36","140.48","10.30","9.81","9.32","0.47","10.55","9.81","7.20","9.81","62.39","0.69","10.65","25.19","0","0.41","0.36","0.05","9.78","0.09","0.81","9.97","11.29","-7,521,267.54","-8,499,778.33","978,510.79","12.61","10.92","9.23","57.64","10.86","10.54","9.05","8.16","12.99","26.06","11.37","0.47","11.39","10.85","10.31","11.22","11.14","11.00","10.92","10.85","10.75","10.33","10.21","10.08","9.96","9.84","9.62","0.18","0.32","-0.32","0","10.60","9.78","0.69","0.22","21,290,647.70","3.56","3.15","0","1.59","11.37","10.57","9.78","4.89","-0.22","","","14.46","144.98","38.46","","53.21","-0.84","2.55","0.20","-5.40","-5.40","15.72","11.38","10.55","9.72","89.20","2.00","0.14","0.99","0.34","10.33","12.19","10.21","71.43","100.00","28.57","9.96","10.28","10.60","29.99","11.63","24.25","1,045.25","7.28"
"2020-08-09T22:00:00.000Z","11.16","427,796,000.00","66.56","11.44","10.60","9.77","7.04","9.86","9.86","9.86","","-19.66","10.72","1.05","0.77","54.42","-21,790,969.69","0.11","0.44","63.13","1.58","10.71","0.19","0.55","0.53","100.00","94.53","-111,578,296,000.00","11.37","-8.72","10.33","86.80","91.95","86.80","91.95","72.07","65.47","11.70","11.24","10.78","0.86","","","146.60","72.54","","95.56","66.56","60.72","0.30","0.28","0.01","15.98","1.48","1.39","29.30","-29.30","-0.59","0.06","65.00","848.80","116.76","111.57","1.00","13.00","7.00","653,992,991.75","0.03","8.10","0.41","1.18","203.63","144.43","10.27","11.13","9.75","11.65","8.89","12.51","8.38","1.20","10.42","21,277,092,000.00","171.36","140.72","10.35","9.86","9.36","0.35","10.60","9.86","7.23","9.86","60.08","0.84","10.70","25.46","0","0.41","0.37","0.04","9.78","0.10","0.83","10.01","11.37","-18,956,225.34","-9,993,556.48","-8,962,668.87","12.76","10.97","9.17","64.22","10.90","10.61","9.19","8.21","12.51","25.74","11.50","0.55","11.53","10.98","10.43","11.19","11.15","11.04","10.97","10.90","10.80","10.39","10.26","10.13","10.01","9.90","9.67","0.21","0.36","-0.38","0","10.60","9.78","0.54","-0.01","16,140,695.99","3.16","3.56","0","1.73","11.50","10.64","9.78","3.99","-0.36","","","15.66","105.27","40.61","","73.58","-1.83","8.48","0.27","-5.41","-5.40","15.80","11.44","10.60","9.77","83.43","1.69","0.16","0.98","0.36","10.33","12.29","10.04","71.43","92.86","21.43","9.99","10.35","10.73","26.67","13.98","24.74","1,036.53","7.04"
"2020-08-10T22:00:00.000Z","10.85","354,512,000.00","57.91","11.47","10.63","9.79","6.72","9.90","9.90","9.90","","-37.90","10.75","1.04","0.83","-3.48","-19,031,549.10","0.12","0.38","58.80","1.95","10.75","0.15","0.37","0.53","100.00","95.62","-111,932,808,000.00","11.36","-43.59","10.33","74.92","84.43","74.92","84.43","51.13","62.86","11.63","11.17","10.70","0.85","","","121.81","77.83","","93.92","57.91","55.78","0.22","0.29","-0.07","14.68","1.12","1.11","28.27","-28.27","-36.66","0","60.00","854.43","116.07","111.74","1.00","13.00","7.00","643,991,099.09","0.03","3.94","0.37","0.23","203.63","144.80","10.27","11.13","9.75","11.65","8.89","12.51","8.38","1.17","10.55","20,922,580,000.00","166.52","140.94","10.39","9.90","9.40","-0.02","10.63","9.90","7.26","9.90","52.54","0.41","10.74","25.68","0","0.37","0.37","0","9.78","0.09","0.74","10.09","11.36","-27,743,644.68","-12,529,283.36","-15,214,361.32","12.75","10.95","9.14","56.34","10.90","10.64","9.30","8.40","12.46","28.22","11.50","0.34","11.63","11.08","10.52","11.02","11.05","11.00","10.95","10.89","10.81","10.42","10.29","10.17","10.05","9.93","9.71","0.21","0.42","-0.40","1.00","11.50","9.78","0.27","-0.07","-2,118,136.47","2.41","3.16","0","1.73","11.50","10.64","9.78","0.78","-0.80","","","14.88","57.54","41.04","","28.37","-4.66","6.90","0.17","-5.45","-5.42","15.76","11.47","10.63","9.79","63.22","1.75","0.10","0.92","0.36","10.33","11.97","9.73","71.43","85.71","14.29","10.03","10.44","10.84","24.70","14.16","24.91","992.94","6.72"
"2020-08-11T22:00:00.000Z","11.44","464,412,000.00","66.65","11.58","10.69","9.80","7.31","9.95","9.95","9.95","","-3.73","10.83","1.10","0.74","12.81","-7,885,774.57","0.10","0.32","64.00","1.69","10.82","0.19","0.62","0.53","100.00","96.50","-111,468,396,000.00","11.44","75.68","10.33","79.57","80.43","79.57","80.43","54.50","61.34","11.68","11.20","10.71","0.83","","","134.45","68.29","","94.85","66.65","59.08","0.16","0.25","-0.09","15.05","1.82","0.69","19.44","-19.44","32.89","0.05","65.00","866.26","120.05","112.75","1.00","13.00","7.00","669,255,539.68","0.03","12.94","0.39","1.46","214.70","145.21","10.27","11.13","9.75","11.65","8.89","12.51","8.38","1.21","10.66","21,386,992,000.00","166.52","141.15","10.45","9.95","9.45","0.49","10.69","9.95","7.29","9.95","61.55","1.31","10.81","25.91","0","0.39","0.37","0.01","9.78","0.09","0.74","10.19","11.44","-18,128,031.77","-13,329,104.56","-4,798,927.20","12.97","11.04","9.11","65.06","10.97","10.64","9.42","8.54","12.19","35.33","11.50","0.51","11.70","11.14","10.59","11.23","11.18","11.10","11.04","10.98","10.89","10.48","10.36","10.23","10.11","9.99","9.77","0.21","0.48","-0.38","0","11.50","9.78","0.52","0.01","37,344,338.75","2.15","2.41","0","1.73","11.50","10.64","9.78","5.34","-0.31","","","17.06","106.11","41.79","","45.97","0.02","0.48","0.23","-5.46","-5.44","16.59","11.58","10.69","9.80","92.36","2.40","0.21","0.85","0.38","10.33","12.71","10.17","71.43","78.57","7.14","10.07","10.55","10.93","28.08","12.50","25.88","1,068.63","7.31"
"2020-08-12T22:00:00.000Z","11.44","374,460,000.00","66.69","11.66","10.75","9.85","7.40","10.00","10.00","10.00","","-18.43","10.93","1.23","0.64","-20.88","-6,239,121.88","0.13","0.36","57.27","1.48","10.92","0.16","0.37","0.53","100.00","97.20","-111,093,936,000.00","11.49","3.74","10.35","79.98","78.16","79.98","78.16","55.94","60.36","11.70","11.22","10.74","0.80","","","126.98","75.36","","97.30","66.69","61.84","0.14","0.20","-0.06","15.10","1.40","0.18","37.75","-37.75","27.53","0.01","70.00","880.75","126.39","114.89","-1.00","13.00","11.00","669,345,533.91","0.03","12.25","0.40","1.25","214.70","145.63","10.27","11.13","9.75","11.65","8.89","12.51","8.38","1.21","10.77","21,761,452,000.00","166.56","141.36","10.50","10.00","9.50","0.39","10.75","10.00","7.33","10.00","70.45","1.25","10.91","26.03","0","0.40","0.38","0.02","9.78","0.08","0.71","10.32","11.49","-11,276,220.37","-13,035,835.39","1,759,615.02","13.03","11.11","9.19","61.90","11.22","10.75","9.50","8.62","12.52","35.43","11.50","0.37","11.75","11.19","10.63","11.34","11.27","11.17","11.11","11.05","10.96","10.55","10.42","10.29","10.17","10.05","9.82","0.21","0.50","-0.33","-1.00","11.50","10.80","0.70","0.34","32,156,512.71","2.25","2.15","0.01","1.73","11.50","10.64","9.78","4.51","-0.42","","","18.18","124.67","45.18","","46.03","-0.43","-4.78","0.18","-5.46","-5.46","16.85","11.66","10.75","9.85","87.99","2.37","0.15","0.84","0.37","10.34","12.68","10.21","100.00","100.00","0","10.14","10.64","10.97","30.98","11.62","27.27","1,072.37","7.40"
"2020-08-13T22:00:00.000Z","11.56","366,436,000.00","68.25","11.76","10.82","9.89","7.53","10.06","10.06","10.06","","-10.43","11.02","1.16","0.67","25.44","-5,517,999.44","0.12","0.36","56.14","1.47","11.01","0.15","0.26","0.54","100.00","97.76","-110,727,500,000.00","11.58","10.13","10.44","89.14","82.89","89.14","82.89","58.97","60.11","11.77","11.29","10.82","0.80","0.90","0.94","124.17","79.06","221,208,320.00","98.65","68.25","63.95","0.13","0.16","-0.02","15.27","1.16","0.77","48.35","-48.35","40.72","-0.01","70.00","892.24","131.36","117.60","-1.00","13.00","11.00","673,220,292.52","0.03","10.96","0.41","1.41","214.70","146.06","10.27","11.13","9.75","11.65","8.89","12.51","8.38","1.22","10.90","22,127,888,000.00","168.33","141.59","10.56","10.06","9.55","0.42","10.82","10.06","7.36","10.06","71.13","1.14","11.00","26.06","0","0.41","0.38","0.02","10.21","0.08","0.72","10.40","11.58","-5,195,595.47","-11,915,801.12","6,720,205.65","13.05","11.19","9.33","62.71","11.26","10.75","9.68","8.80","12.64","35.23","11.72","0.26","11.78","11.22","10.66","11.45","11.37","11.26","11.19","11.13","11.03","10.61","10.48","10.35","10.23","10.11","9.88","0.16","0.51","-0.25","0","11.50","10.80","0.61","0.35","33,896,848.36","2.51","2.25","0.01","1.94","11.72","10.75","9.78","4.83","-0.40","","","18.70","119.55","45.31","-10.83","36.32","-0.10","-3.80","0.16","-5.47","-5.46","17.26","11.76","10.82","9.89","89.68","2.34","0.10","0.84","0.37","10.34","12.71","10.42","85.71","92.86","7.14","10.21","10.72","10.97","29.39","11.03","28.57","1,082.50","7.53"
"2020-08-16T22:00:00.000Z","12.34","621,300,000.00","76.01","12.04","10.91","9.78","8.30","10.13","10.13","10.13","","-3.44","11.16","1.18","0.57","128.73","15,440,897.05","0.38","0.45","62.58","1.26","11.15","0.20","0.85","0.57","100.00","98.21","-110,106,200,000.00","11.79","119.07","10.78","89.23","86.12","89.23","86.12","69.73","61.86","12.04","11.53","11.01","0.92","","","155.07","71.39","","99.32","76.01","67.48","0.13","0.14","-0.01","19.06","3.67","0","51.72","-51.72","61.34","0.04","70.00","907.19","137.83","120.90","1.00","13.00","11.00","714,751,315.32","0.04","20.77","0.47","2.63","229.06","146.52","10.27","11.13","9.75","11.65","8.89","12.51","8.38","1.29","11.01","22,749,188,000.00","168.33","141.81","10.63","10.13","9.62","1.05","10.91","10.13","7.39","10.13","78.35","2.12","11.13","25.91","0","0.47","0.40","0.07","10.21","0.09","0.68","10.48","11.79","5,804,784.09","-9,384,288.95","15,189,073.04","13.50","11.40","9.30","65.22","11.60","11.09","9.72","8.84","12.12","42.63","11.72","0.59","11.84","11.27","10.71","11.89","11.69","11.50","11.40","11.31","11.20","10.72","10.58","10.45","10.32","10.20","9.96","0.16","0.48","-0.25","0","11.50","10.80","1.14","0.54","97,663,691.88","2.85","2.51","0.01","1.94","11.72","10.75","9.78","10.33","0.27","","","22.15","184.80","37.13","","53.32","4.40","10.11","0.18","-5.44","-5.46","20.72","12.04","10.91","9.78","112.94","2.35","0.22","0.94","0.40","10.48","13.76","10.91","100.00","100.00","0","10.29","10.77","11.02","37.52","9.36","30.82","1,201.57","8.30"
"2020-08-17T22:00:00.000Z","12.26","503,448,000.00","74.09","12.25","11.01","9.77","8.06","10.20","10.20","10.20","","-10.69","11.29","1.22","0.61","76.95","22,284,421.12","0.13","0.48","62.42","1.27","11.28","0.18","0.41","0.60","100.00","98.57","-109,602,752,000.00","11.97","-2.33","10.97","91.81","90.06","91.81","90.06","72.80","63.85","12.33","11.81","11.29","0.98","","","159.56","60.89","","99.66","74.09","59.83","0.11","0.13","-0.02","18.91","1.54","0.38","72.60","-72.60","41.44","0.02","70.00","922.51","145.16","124.83","1.00","13.00","11.00","711,639,704.01","0.04","17.15","0.52","2.18","229.06","147.01","10.27","11.13","9.75","11.65","8.89","12.51","8.38","1.27","11.24","22,245,740,000.00","167.29","142.03","10.70","10.20","9.69","0.83","11.01","10.20","7.43","10.20","79.49","1.80","11.26","25.67","0","0.52","0.42","0.09","10.30","0.10","0.69","10.55","11.97","13,268,903.09","-6,148,118.65","19,417,021.75","13.65","11.56","9.46","65.13","11.65","11.14","9.88","8.91","12.35","43.15","12.41","0.41","11.94","11.37","10.80","12.08","11.88","11.67","11.56","11.46","11.33","10.82","10.68","10.54","10.40","10.28","10.03","0.28","0.43","-0.33","0","11.50","10.80","1.08","0.67","78,227,743.27","3.23","2.85","0.01","2.63","12.41","11.09","9.78","8.40","0.06","","","23.64","171.34","36.34","","46.44","2.38","14.38","0.19","-5.42","-5.45","22.50","12.25","11.01","9.77","100.45","2.34","0.16","1.12","0.40","11.18","13.65","10.88","92.86","100.00","7.14","10.36","10.79","11.12","36.32","8.68","33.01","1,199.24","8.06"
"2020-08-18T22:00:00.000Z","12.14","622,624,000.00","70.99","12.40","11.10","9.79","7.89","10.26","10.26","10.26","","-17.33","11.40","1.23","0.65","101.57","36,899,120.36","0.65","0.47","60.21","1.34","11.40","0.12","0.22","0.62","100.00","98.85","-108,980,128,000.00","12.08","-15.31","10.98","89.51","90.19","89.51","90.19","69.30","64.84","12.45","11.95","11.45","0.99","","","155.83","70.14","","99.83","70.99","52.89","0.08","0.11","-0.03","17.84","1.32","0.97","61.26","-61.26","20.84","0.02","65.00","933.47","148.88","128.73","1.00","13.00","11.00","705,431,638.59","0.04","14.36","0.53","1.77","226.77","147.48","10.27","11.13","9.75","11.65","8.89","12.51","8.38","1.26","11.46","21,623,116,000.00","167.29","142.26","10.77","10.26","9.74","0.62","11.10","10.26","7.47","10.26","69.23","1.52","11.39","25.43","0","0.53","0.45","0.09","10.30","0.10","0.70","10.65","12.08","-4,102,035.45","-5,855,821.05","1,753,785.60","13.65","11.66","9.67","61.76","11.65","11.14","9.92","8.91","12.87","44.07","12.50","0.22","12.07","11.50","10.92","12.11","11.97","11.77","11.66","11.56","11.43","10.91","10.76","10.62","10.48","10.35","10.10","0.30","0.41","-0.37","0","11.50","10.80","0.80","0.58","56,178,703.23","3.22","3.23","0.01","2.72","12.50","11.14","9.78","6.30","-0.25","","","23.82","140.27","38.06","","36.99","0.46","2.59","0.13","-5.40","-5.42","23.47","12.40","11.10","9.79","90.05","2.38","0.05","1.24","0.39","11.18","13.38","10.90","92.86","92.86","0","10.43","10.85","11.21","34.87","8.33","35.04","1,183.93","7.89"
"2020-08-19T22:00:00.000Z","12.14","921,388,000.00","71.01","12.49","11.20","9.90","8.15","10.31","10.31","10.31","","-19.94","11.51","1.16","0.68","138.65","71,761,906.15","0.40","0.51","62.98","1.40","11.51","0.12","0.50","0.65","100.00","99.08","-108,058,740,000.00","12.15","2.23","10.98","84.02","88.45","84.02","88.45","65.56","64.97","12.60","12.09","11.58","0.94","","","163.87","69.47","","99.92","71.01","58.32","0.05","0.09","-0.04","17.11","1.35","2.01","45.61","-45.61","11.53","0.06","70.00","943.61","152.67","132.80","1.00","13.00","11.00","705,621,372.36","0.04","14.38","0.54","1.46","226.82","147.93","10.27","11.13","9.75","11.65","8.89","12.51","8.38","1.25","11.65","22,544,504,000.00","167.29","142.48","10.83","10.31","9.80","0.54","11.20","10.31","7.50","10.31","56.80","1.53","11.50","25.35","0","0.54","0.46","0.07","10.43","0.10","0.68","10.81","12.15","-26,289,123.38","-8,774,864.24","-17,514,259.14","13.79","11.75","9.71","68.95","11.65","11.14","9.97","8.91","13.03","44.18","12.50","0.50","12.23","11.65","11.07","12.12","12.02","11.85","11.75","11.65","11.52","10.99","10.83","10.69","10.55","10.42","10.17","0.27","0.44","-0.46","1.00","12.50","10.80","0.77","0.27","48,482,186.11","2.93","3.22","0.01","2.72","12.50","11.14","9.78","5.31","-0.41","","","23.86","121.79","44.71","","46.21","-0.10","0.99","0.16","-5.39","-5.40","23.20","12.49","11.20","9.90","86.38","2.39","0.06","1.29","0.40","11.18","13.43","10.85","85.71","85.71","0","10.49","10.93","11.39","31.75","11.54","35.87","1,186.16","8.15"
"2020-08-20T22:00:00.000Z","12.68","999,868,000.00","76.15","12.69","11.32","9.95","8.69","10.39","10.39","10.39","","-6.22","11.63","1.17","0.68","142.26","104,518,767.87","0.09","0.55","61.64","1.40","11.62","0.17","0.67","0.68","100.00","99.27","-107,058,872,000.00","12.38","80.75","11.13","85.50","86.34","85.50","86.34","71.19","66.10","12.85","12.31","11.78","1.07","","","207.18","67.33","","99.96","76.15","63.41","0.05","0.07","-0.02","17.59","1.87","0.46","35.51","-35.51","30.58","0.15","70.00","960.50","161.78","137.80","1.00","13.00","11.00","750,298,820.27","0.04","15.20","0.58","2.29","236.95","148.42","10.27","11.13","9.75","11.65","8.89","12.51","8.38","1.30","11.80","23,544,372,000.00","167.29","142.67","10.91","10.39","9.87","0.97","11.32","10.39","7.54","10.39","61.12","1.67","11.61","25.48","0","0.58","0.49","0.09","10.72","0.11","0.72","10.81","12.38","-5,237,838.79","-8,269,574.89","3,031,736.10","14.09","11.92","9.75","70.28","11.80","11.29","10.00","8.91","13.23","46.10","12.50","0.61","12.42","11.83","11.24","12.40","12.24","12.04","11.92","11.81","11.66","11.10","10.94","10.79","10.64","10.51","10.25","0.22","0.49","-0.56","0","12.50","10.80","1.05","0.43","119,046,000.36","2.99","2.93","0.01","2.72","12.50","11.14","9.78","8.89","-0.08","","","24.80","157.47","41.25","","59.65","2.42","7.64","0.20","-5.38","-5.39","24.13","12.69","11.32","9.95","99.88","2.75","0.07","1.39","0.42","11.18","14.11","11.25","100.00","100.00","0","10.52","11.01","11.57","35.56","10.22","37.26","1,266.91","8.69"
"2020-08-23T22:00:00.000Z","12.72","490,564,000.00","76.45","12.87","11.44","10.01","8.90","10.47","10.47","10.47","","-9.08","11.74","1.19","0.69","58.08","88,363,639.39","0.09","0.58","62.66","1.40","11.74","0.16","0.41","0.71","100.00","99.41","-106,568,308,000.00","12.59","3.29","11.36","88.25","85.92","88.25","85.92","75.46","67.80","12.92","12.39","11.85","1.17","","","202.40","68.71","","99.98","76.45","67.77","0.11","0.07","0.04","17.96","1.49","0.45","38.87","-38.87","23.03","0.07","70.00","976.82","169.66","143.75","1.00","13.00","11.00","751,720,206.16","0.04","13.29","0.61","2.17","236.95","148.91","10.27","11.13","9.75","11.65","8.89","12.51","8.38","1.28","11.88","24,034,936,000.00","167.77","142.87","10.99","10.47","9.94","0.89","11.44","10.47","7.58","10.47","62.42","1.49","11.73","25.55","0","0.61","0.51","0.10","10.80","0.13","0.79","10.79","12.59","2,998,677.79","-6,659,824.51","9,658,502.30","14.22","12.07","9.91","65.74","11.94","11.34","10.02","9.04","13.53","45.68","12.81","0.41","12.61","12.01","11.41","12.56","12.40","12.19","12.07","11.95","11.80","11.20","11.04","10.88","10.74","10.60","10.33","0.27","0.57","-0.55","-1.00","12.50","11.88","1.01","0.61","104,614,878.65","3.24","2.99","0.01","2.60","12.81","11.51","10.21","8.21","-0.15","","","25.52","148.35","39.87","","82.49","1.01","5.91","0.17","-5.37","-5.38","25.00","12.87","11.44","10.01","94.94","2.42","0","1.43","0.41","11.49","14.11","11.33","64.29","100.00","35.71","10.58","11.15","11.70","34.87","9.50","38.68","1,270.20","8.90"
