"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-07-14T22:00:00.000Z","4.18","289,840,000.00","62.96","4.28","3.97","3.66","-2.04","3.89","3.89","3.89","","-29.58","4.05","1.01","0.60","2.44","-1,235,483.68","0.08","0.48","51.53","2.63","4.05","-0.06","0.07","0.28","93.24","95.22","-107,019,340,000.00","4.13","-1.09","3.84","70.04","58.40","70.04","58.40","6.44","5.17","4.25","4.09","3.93","0.22","1.95","2.04","369.97","125.57","474,966,320.00","100.00","62.96","57.70","-0.13","-0.16","0.03","2.78","1.37","1.04","76.03","-76.03","42.09","0.01","70.00","67.53","88.08","61.00","-1.00","4.30","4.10","-651,727,217.06","0.01","9.57","0.08","1.13","59.98","63.33","3.85","4.39","3.57","4.67","3.03","5.21","2.75","0.97","3.88","7,362,236,000.00","139.90","150.70","4.08","3.89","3.69","0.11","3.97","3.89","4.30","3.89","67.43","0.37","4.05","24.27","0","0.08","0.05","0.03","3.77","0.01","0.22","3.95","4.13","15,946,219.95","12,402,847.99","3,543,371.96","4.68","4.07","3.46","43.64","4.07","3.96","3.75","4.08","4.20","28.03","4.35","0.07","4.23","4.03","3.83","4.16","4.12","4.09","4.07","4.05","4.02","3.96","3.96","3.97","3.97","3.98","3.99","-0.21","0.05","-0.04","0","4.35","3.88","0.19","0.11","17,007,545.23","0.54","0.19","0","0.78","4.35","3.96","3.57","3.38","-0.01","","13.48","108.68","44.34","20.67","5.30","1.27","-1.79","-0.10","-5.48","-5.50","15.58","4.28","3.97","3.66","84.48","1.87","-0.05","0.28","0.12","3.80","4.53","3.83","35.71","35.71","0","3.89","3.95","3.98","36.95","19.12","27.06","-250.58","-2.04"
"2019-07-15T22:00:00.000Z","4.18","341,444,000.00","62.60","4.27","4.00","3.72","-2.06","3.88","3.88","3.88","","-36.25","4.07","0.98","0.63","9.48","-8,097,498.50","0.08","0.47","53.99","2.59","4.07","-0.05","0.08","0.30","93.50","94.88","-107,360,784,000.00","4.13","-0.47","3.84","68.96","66.32","68.96","66.32","20.24","7.91","4.30","4.14","3.98","0.18","","","330.83","124.96","","100.00","62.60","54.03","-0.11","-0.14","0.03","2.94","1.25","1.43","69.28","-69.28","26.23","0.01","65.00","70.97","92.67","68.25","-1.00","4.30","4.10","-652,115,040.88","0.01","10.30","0.08","0.90","59.91","63.23","3.85","4.39","3.57","4.67","3.03","5.21","2.75","0.97","3.89","7,020,792,000.00","139.90","150.68","4.07","3.88","3.69","0.10","4.00","3.88","4.29","3.88","62.04","0.39","4.07","24.27","0","0.08","0.06","0.02","3.78","0.01","0.14","4.01","4.13","6,377,234.33","11,542,046.04","-5,164,811.71","4.68","4.09","3.50","43.56","4.07","3.96","3.73","4.08","4.28","27.55","4.35","0.08","4.25","4.04","3.84","4.17","4.14","4.11","4.09","4.07","4.04","3.98","3.97","3.98","3.98","3.99","4.00","-0.22","0.04","-0.07","1.00","4.26","3.88","0.15","0.06","14,346,212.75","0.79","0.54","0","0.76","4.35","3.97","3.59","2.55","-0.05","","12.91","91.25","50.36","","28.55","1.23","-2.28","-0.08","-5.46","-5.48","13.95","4.27","4.00","3.72","82.44","1.86","-0.02","0.31","0.12","3.80","4.51","3.85","28.57","28.57","0","3.91","3.94","4.01","35.14","20.08","27.07","-251.05","-2.06"
"2019-07-16T22:00:00.000Z","4.24","348,204,000.00","65.53","4.30","4.02","3.73","-1.97","3.87","3.87","3.87","","-22.37","4.09","1.00","0.72","-40.38","-12,842,182.50","0.08","0.45","58.68","2.59","4.09","-0.01","0.10","0.32","96.95","95.29","-107,708,988,000.00","4.16","7.08","3.86","70.60","69.86","70.60","69.86","39.63","13.68","4.35","4.19","4.03","0.19","","","279.15","111.86","","100.00","65.53","57.33","-0.03","-0.11","0.07","3.12","1.55","0.74","53.14","-53.14","30.92","0.02","65.00","76.31","98.82","74.89","1.00","4.30","4.10","-646,633,964.68","0.01","6.56","0.09","1.33","60.85","63.13","3.85","4.39","3.57","4.67","3.03","5.21","2.75","1.00","3.90","7,368,996,000.00","139.90","150.66","4.07","3.87","3.68","0.15","4.02","3.87","4.28","3.87","60.69","0.26","4.09","24.33","0","0.09","0.07","0.03","3.88","0.01","0.18","4.02","4.16","12,442,425.49","11,670,671.67","771,753.82","4.70","4.12","3.53","38.63","4.07","3.96","3.75","4.08","4.29","25.00","4.35","0.10","4.28","4.08","3.87","4.20","4.17","4.14","4.12","4.09","4.07","3.99","3.99","3.99","3.99","4.00","4.01","-0.28","0.04","-0.10","0","4.26","3.88","0.16","0.06","15,567,390.29","1.09","0.79","0","0.67","4.35","4.01","3.68","3.69","-0.02","","11.98","105.49","46.92","","36.44","2.04","-4.80","-0.08","-5.44","-5.46","14.26","4.30","4.02","3.73","89.38","0.85","-0.01","0.33","0.12","3.80","4.57","3.92","-35.71","21.43","57.14","3.91","3.95","4.05","35.75","18.88","27.35","-243.97","-1.97"
"2019-07-17T22:00:00.000Z","4.25","442,192,000.00","66.04","4.33","4.04","3.75","-1.91","3.87","3.87","3.87","","-19.89","4.10","0.98","0.75","-0.73","-8,915,559.62","0.10","0.46","56.31","2.59","4.10","-0.01","0.12","0.34","100.00","96.23","-108,151,180,000.00","4.20","1.55","3.92","73.83","71.13","73.83","71.13","52.98","20.82","4.37","4.21","4.05","0.21","","","251.52","112.05","","100.00","66.04","60.66","0.08","-0.06","0.13","3.33","1.68","0.53","46.20","-46.20","22.49","0.03","65.00","79.48","102.45","81.01","-1.00","4.70","4.10","-645,409,371.49","0.01","4.26","0.10","1.31","61.02","63.03","3.85","4.39","3.57","4.67","3.03","5.21","2.75","1.00","3.91","7,811,188,000.00","139.90","150.63","4.07","3.87","3.68","0.15","4.04","3.87","4.26","3.87","60.81","0.17","4.10","24.44","0","0.10","0.07","0.03","3.88","0.01","0.31","4.00","4.20","19,945,434.14","12,852,780.60","7,092,653.55","4.73","4.14","3.56","40.19","4.10","3.96","3.74","4.08","4.06","25.00","4.35","0.12","4.32","4.11","3.91","4.23","4.20","4.16","4.14","4.12","4.09","4.01","4.00","4.00","4.00","4.01","4.02","-0.28","0.06","-0.11","-1.00","4.26","4.12","0.21","0.09","14,085,712.10","1.48","1.09","0","0.58","4.35","4.06","3.77","3.66","-0.03","","11.39","116.77","46.99","","58.36","1.36","0.89","-0.07","-5.42","-5.44","14.38","4.33","4.04","3.75","87.19","0.83","-0.03","0.33","0.12","3.87","4.59","3.92","-35.71","14.29","50.00","3.91","3.97","4.08","37.21","17.51","27.96","-242.42","-1.91"
"2019-07-18T22:00:00.000Z","4.21","344,896,000.00","62.35","4.34","4.06","3.77","-2.00","3.87","3.87","3.87","","-29.08","4.11","0.97","0.78","-13.27","-13,499,048.13","0.10","0.47","52.07","2.60","4.11","-0.05","0.09","0.36","100.00","96.99","-108,496,076,000.00","4.22","-4.40","3.92","76.22","73.55","76.22","73.55","56.04","27.23","4.37","4.21","4.06","0.21","","","294.39","113.91","","100.00","62.35","56.02","0.15","0.02","0.13","3.41","1.34","0.93","28.91","-28.91","2.29","0.01","60.00","81.39","104.92","86.50","1.00","4.30","4.10","-648,935,745.42","0.01","2.56","0.10","0.89","61.02","62.93","3.85","4.39","3.57","4.67","3.03","5.21","2.75","0.99","3.92","7,466,292,000.00","138.47","150.60","4.06","3.87","3.68","0.10","4.06","3.87","4.25","3.87","54.45","0.11","4.12","24.57","0","0.10","0.08","0.02","3.88","0.02","0.43","3.98","4.22","9,860,170.71","12,425,264.90","-2,565,094.19","4.73","4.15","3.58","39.42","4.10","3.96","3.72","4.08","4.14","24.04","4.35","0.09","4.36","4.15","3.94","4.22","4.20","4.17","4.15","4.13","4.11","4.02","4.02","4.01","4.01","4.01","4.02","-0.28","0.09","-0.09","0","4.26","4.12","0.18","0.08","9,930,187.86","1.87","1.48","0","0.58","4.35","4.06","3.77","2.42","-0.08","","10.36","98.49","47.43","","71.21","-0.31","5.20","-0.08","-5.43","-5.43","14.12","4.34","4.06","3.77","76.98","0.96","-0.07","0.32","0.12","3.88","4.53","3.89","-35.71","7.14","42.86","3.91","4.00","4.10","35.09","16.51","28.54","-246.82","-2.00"
"2019-07-21T22:00:00.000Z","4.28","315,940,000.00","65.76","4.36","4.08","3.80","-1.93","3.87","3.87","3.87","","-7.85","4.12","0.94","0.90","-55.49","-19,246,145.42","0.06","0.46","52.16","2.60","4.12","-0.02","0.09","0.37","100.00","97.59","-108,812,016,000.00","4.27","6.62","3.94","81.06","77.03","81.06","77.03","63.98","33.91","4.39","4.23","4.08","0.23","","","301.00","112.44","","100.00","65.76","59.04","0.16","0.10","0.06","3.70","1.28","0.79","19.20","-19.20","17.90","0.01","65.00","86.15","110.09","91.79","1.00","4.30","4.10","-643,533,777.09","0.01","3.10","0.10","1.50","61.02","62.84","3.85","4.39","3.57","4.67","3.03","5.21","2.75","1.00","3.94","7,782,232,000.00","140.84","150.58","4.06","3.87","3.68","0.15","4.08","3.87","4.23","3.87","51.13","0.13","4.12","24.68","0","0.10","0.08","0.02","3.88","0.02","0.68","3.94","4.27","14,831,462.49","12,769,007.41","2,062,455.08","4.74","4.18","3.62","45.38","4.14","3.96","3.72","4.08","4.05","20.87","4.35","0.07","4.39","4.18","3.97","4.25","4.23","4.20","4.18","4.16","4.13","4.04","4.03","4.02","4.02","4.02","4.03","-0.28","0.11","-0.09","1.00","4.32","4.12","0.15","0.08","11,761,259.37","2.28","1.87","0","0.58","4.35","4.06","3.77","3.93","0","","10.22","106.69","46.19","","75.53","0.20","-9.90","-0.01","-5.44","-5.43","13.52","4.36","4.08","3.80","86.62","0.82","0.03","0.30","0.12","3.88","4.59","3.97","-35.71","0","35.71","3.92","4.03","4.12","33.25","15.64","29.07","-240.20","-1.93"
"2019-07-22T22:00:00.000Z","4.39","428,176,000.00","70.15","4.39","4.11","3.83","-1.82","3.87","3.87","3.87","","-0.39","4.14","1.03","0.71","6.98","-14,576,228.54","0.08","0.49","60.65","2.52","4.14","0.03","0.11","0.39","100.00","98.07","-109,240,192,000.00","4.33","15.46","4.03","87.56","81.61","87.56","81.61","74.64","41.31","4.43","4.28","4.13","0.27","","","435.44","107.39","","100.00","70.15","61.59","0.16","0.14","0.02","4.61","1.98","0.06","34.68","-34.68","36.39","0.01","65.00","92.41","116.38","96.95","-1.00","4.70","4.30","-632,686,917.95","0.01","8.28","0.11","2.27","62.57","62.74","3.85","4.39","3.57","4.67","3.03","5.21","2.75","1.02","3.95","8,210,408,000.00","140.84","150.57","4.07","3.87","3.68","0.23","4.11","3.87","4.22","3.87","58.85","0.34","4.14","24.79","0","0.11","0.09","0.03","3.88","0.03","0.78","3.93","4.33","21,726,068.67","14,048,587.59","7,677,481.07","4.77","4.22","3.66","49.65","4.22","3.99","3.70","4.08","4.03","21.74","4.32","0.09","4.42","4.21","4.00","4.32","4.28","4.24","4.22","4.19","4.16","4.06","4.05","4.04","4.04","4.04","4.04","-0.31","0.11","-0.10","0","4.32","4.12","0.21","0.13","16,717,807.69","2.70","2.28","0","0.58","4.35","4.06","3.77","5.95","0.12","","11.91","147.94","40.06","","77.46","1.30","-13.10","0.03","-5.44","-5.44","13.61","4.39","4.11","3.83","100.41","1.04","0.14","0.32","0.12","3.92","4.71","4.08","71.43","100.00","28.57","3.94","4.04","4.15","37.01","14.57","30.10","-224.74","-1.82"
"2019-07-23T22:00:00.000Z","4.47","366,236,000.00","72.75","4.42","4.14","3.86","-1.71","3.88","3.88","3.88","4.47","-0.96","4.17","1.08","0.61","48.49","-15,692,433.50","0.08","0.53","65.68","2.46","4.17","0.06","0.11","0.42","100.00","98.46","-109,606,428,000.00","4.41","6.66","4.09","96.93","88.52","96.93","88.52","82.98","48.89","4.47","4.32","4.17","0.31","","","435.00","99.14","","100.00","72.75","64.03","0.18","0.16","0.02","6.09","1.79","0.32","67.25","-67.25","56.03","0.01","70.00","100.77","124.68","102.27","-1.00","4.70","4.30","-626,432,191.74","0.01","9.78","0.13","2.68","62.57","62.64","3.85","4.39","3.57","4.67","3.03","5.21","2.75","1.03","3.98","8,576,644,000.00","143.24","150.56","4.08","3.88","3.69","0.26","4.14","3.88","4.21","3.88","64.25","0.40","4.16","24.73","0","0.13","0.10","0.03","3.88","0.04","0.88","3.90","4.41","26,622,907.40","15,844,918.99","10,777,988.41","4.82","4.26","3.70","53.46","4.30","4.07","3.73","4.08","4.18","21.71","4.39","0.11","4.45","4.24","4.03","4.39","4.35","4.29","4.26","4.23","4.20","4.09","4.07","4.06","4.06","4.06","4.06","-0.25","0.10","-0.10","0","4.32","4.12","0.25","0.14","18,253,496.62","3.11","2.70","0","0.61","4.39","4.09","3.78","7.03","0.22","","13.96","170.59","35.64","","73.17","1.34","0.60","0.11","-5.44","-5.44","13.50","4.42","4.14","3.86","107.73","1.13","0.17","0.33","0.12","4.03","4.79","4.15","78.57","100.00","21.43","3.96","4.06","4.17","39.28","13.55","31.43","-218.08","-1.71"
"2019-07-24T22:00:00.000Z","4.33","392,700,000.00","62.44","4.44","4.16","3.88","-1.84","3.89","3.89","3.89","","-23.06","4.19","1.11","0.62","-0.97","-14,277,033.59","0.08","0.50","58.37","2.40","4.19","0.03","0.16","0.44","100.00","98.77","-109,999,128,000.00","4.42","-17.68","4.09","91.86","92.12","91.86","92.12","72.15","53.12","4.49","4.34","4.18","0.30","","","267.83","112.96","","100.00","62.44","60.08","0.17","0.17","0","6.02","1.50","1.42","59.78","-59.78","2.62","0.01","65.00","102.04","126.43","107.17","-1.00","4.70","4.30","-638,037,786.78","0.01","8.21","0.13","1.19","60.72","62.53","3.85","4.39","3.57","4.67","3.03","5.21","2.75","1.01","4.02","8,183,944,000.00","143.24","150.56","4.08","3.89","3.70","0.09","4.16","3.89","4.19","3.89","63.89","0.33","4.19","24.80","0","0.13","0.10","0.02","3.88","0.03","0.86","3.93","4.42","14,757,786.49","15,689,614.35","-931,827.86","4.86","4.27","3.69","44.58","4.30","4.12","3.71","4.08","4.19","24.34","4.47","0.13","4.48","4.27","4.05","4.36","4.34","4.30","4.27","4.25","4.22","4.10","4.09","4.08","4.07","4.07","4.07","-0.20","0.11","-0.10","0","4.32","4.12","0.20","0.07","8,240,655.95","2.83","3.11","0","0.60","4.47","4.17","3.88","3.28","0.12","","14.52","116.71","36.34","","27.65","-2.06","7.21","0.07","-5.45","-5.44","13.51","4.44","4.16","3.88","80.82","2.04","0.12","0.33","0.12","4.11","4.68","3.99","78.57","92.86","14.29","3.98","4.09","4.19","35.59","15.15","32.06","-235.76","-1.84"
"2019-07-25T22:00:00.000Z","4.38","274,160,000.00","64.19","4.47","4.18","3.88","-1.80","3.90","3.90","3.90","","-15.99","4.23","1.18","0.60","-16.87","-22,461,583.13","0.06","0.45","55.46","2.00","4.23","0.03","0.09","0.45","100.00","99.01","-110,273,288,000.00","4.43","2.47","4.09","86.66","91.82","86.66","91.82","63.23","54.96","4.52","4.37","4.22","0.28","","","293.61","114.51","","100.00","64.19","62.57","0.12","0.16","-0.04","6.14","1.36","0.58","43.98","-43.98","10.33","0.01","65.00","103.61","128.38","111.65","-1.00","4.70","4.30","-635,365,436.26","0.01","11.36","0.13","1.32","60.72","62.43","3.85","4.39","3.57","4.67","3.03","5.21","2.75","1.01","4.05","8,458,104,000.00","144.64","150.56","4.09","3.90","3.70","0.10","4.18","3.90","4.18","3.90","69.30","0.45","4.22","24.80","0","0.13","0.11","0.02","3.88","0.03","0.82","3.99","4.43","18,229,951.47","16,052,519.65","2,177,431.82","4.86","4.29","3.73","44.70","4.30","4.12","3.71","4.08","4.10","24.42","4.47","0.06","4.51","4.29","4.08","4.37","4.35","4.32","4.29","4.27","4.24","4.12","4.10","4.09","4.08","4.08","4.08","-0.20","0.12","-0.11","1.00","4.47","4.12","0.17","0.10","8,718,176.94","2.65","2.83","0","0.60","4.47","4.17","3.88","3.50","0.19","","15.12","118.14","35.94","","35.10","-1.27","3.93","0.03","-5.45","-5.45","14.05","4.47","4.18","3.88","84.20","1.94","0.16","0.34","0.12","4.11","4.71","4.04","78.57","85.71","7.14","3.99","4.11","4.22","33.63","14.31","32.65","-233.29","-1.80"
"2019-07-28T22:00:00.000Z","4.37","248,160,000.00","63.72","4.49","4.19","3.89","-1.82","3.91","3.91","3.91","","-19.96","4.26","1.14","0.62","-27.62","-30,692,081.12","0.08","0.44","58.68","1.51","4.26","0.05","0.11","0.46","100.00","99.21","-110,521,448,000.00","4.43","-0.17","4.09","80.33","86.28","80.33","86.28","55.85","55.12","4.54","4.39","4.24","0.23","","","240.67","102.83","","100.00","63.72","58.84","0.07","0.14","-0.07","6.15","1.24","1.59","28.24","-28.24","2.37","0","60.00","41.55","129.86","115.78","-1.00","4.70","4.10","-635,719,803.39","0.01","11.13","0.12","1.00","60.72","62.33","3.85","4.39","3.57","4.67","3.03","5.21","2.75","1.01","4.09","8,209,944,000.00","144.43","150.57","4.10","3.91","3.71","0.08","4.19","3.91","4.17","3.91","70.11","0.44","4.25","24.81","0","0.12","0.11","0.01","3.88","0.03","0.79","4.07","4.43","10,157,011.78","15,210,304.24","-5,053,292.46","4.87","4.31","3.74","45.75","4.31","4.12","3.73","4.08","4.22","24.39","4.47","0.11","4.54","4.32","4.11","4.37","4.36","4.33","4.31","4.29","4.25","4.14","4.12","4.10","4.10","4.09","4.09","-0.20","0.12","-0.13","0","4.47","4.12","0.11","0.01","7,251,155.05","2.16","2.65","0","0.60","4.47","4.17","3.88","2.60","0.20","","15.48","86.65","42.41","","34.74","-1.28","1.20","0.04","-5.45","-5.45","14.48","4.49","4.19","3.89","79.87","1.97","0.12","0.34","0.12","4.11","4.70","4.04","78.57","78.57","0","4.01","4.13","4.26","31.44","18.34","32.20","-233.46","-1.82"
"2019-07-29T22:00:00.000Z","4.39","197,772,000.00","64.43","4.52","4.20","3.89","-1.74","3.91","3.91","3.91","","-19.78","4.28","1.12","0.69","-56.25","-40,810,265.22","0.08","0.44","65.09","1.25","4.28","0.06","0.09","0.47","100.00","99.37","-110,719,220,000.00","4.42","3.23","4.09","81.42","82.80","81.42","82.80","51.80","54.52","4.54","4.39","4.24","0.19","","","241.00","91.49","","100.00","64.43","61.05","0.07","0.10","-0.04","6.20","1.11","0.83","14.56","-14.56","4.96","0.01","60.00","42.38","131.20","119.38","-1.00","4.70","4.30","-635,007,094.24","0.01","9.62","0.12","0.91","60.72","62.22","3.85","4.39","3.57","4.67","3.03","5.21","2.75","1.02","4.12","8,407,716,000.00","144.95","150.57","4.11","3.91","3.72","0.08","4.20","3.91","4.16","3.91","68.82","0.38","4.28","24.84","0","0.12","0.11","0.01","3.96","0.02","0.76","4.13","4.42","12,352,183.94","14,802,001.34","-2,449,817.41","4.87","4.32","3.77","59.55","4.33","4.12","3.73","4.08","4.49","24.22","4.47","0.09","4.56","4.35","4.13","4.38","4.37","4.34","4.32","4.30","4.27","4.15","4.13","4.12","4.11","4.10","4.10","-0.26","0.13","-0.13","0","4.47","4.12","0.11","0.02","6,660,260.81","1.77","2.16","0","0.60","4.47","4.17","3.88","2.31","0.25","","15.60","87.26","47.52","","28.30","-0.81","0.85","0.13","-5.46","-5.46","14.98","4.52","4.20","3.89","79.46","2.04","0.15","0.32","0.11","4.11","4.70","4.07","71.43","71.43","0","4.03","4.15","4.28","30.42","17.31","31.86","-230.23","-1.74"
