"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-06-04T22:00:00.000Z","6.63","391,712,000.00","69.85","6.61","6.29","5.98","3.97","5.94","5.94","5.94","","-5.77","6.27","1.25","0.80","-59.35","-32,170,523.03","0.06","0.48","66.80","4.28","6.27","0.14","0.09","0.31","97.90","68.86","0","6.51","1.54","6.20","95.32","84.23","95.32","84.23","81.09","36.19","6.67","6.46","6.25","0.34","","","179.61","63.55","","97.67","69.85","66.19","0.18","0.07","0.12","7.95","1.78","0.32","65.02","-65.02","38.33","0.05","65.00","317.94","80.39","83.60","1.00","6.70","6.10","563,931,444.74","0.02","7.95","0.15","2.50","100.47","109.98","6.12","6.69","5.74","7.08","5.17","7.65","4.78","1.12","6.04","20,071,880,000.00","258.63","182.30","6.24","5.94","5.64","0.34","6.29","5.94","5.37","5.94","67.32","0.49","6.26","23.73","0","0.15","0.12","0.03","6.01","0.04","0.73","6.00","6.51","36,683,924.58","9,103,284.07","27,580,640.50","7.13","6.38","5.64","64.61","6.34","6.11","5.69","5.81","6.28","18.43","6.64","0.09","6.62","6.30","5.99","6.56","6.49","6.42","6.38","6.35","6.31","6.17","6.14","6.11","6.09","6.07","6.02","-0.17","0.10","-0.08","0","6.31","6.01","0.33","0.24","21,923,889.26","2.20","1.74","0","0.64","6.64","6.32","6.01","5.65","0.11","","","4.93","179.91","41.63","","88.24","1.83","-4.97","0.18","-5.42","-5.44","10.08","6.61","6.29","5.98","102.68","1.39","0.21","0.38","0.16","6.09","7.03","6.22","64.29","100.00","35.71","6.04","6.14","6.22","33.53","16.30","15.49","476.58","3.97"
"2018-06-05T22:00:00.000Z","6.63","371,356,000.00","69.90","6.66","6.31","5.96","4.08","5.95","5.95","5.95","","-5.47","6.30","1.21","0.76","-32.95","-38,527,281.72","0.08","0.50","68.80","4.03","6.30","0.17","0.11","0.32","98.70","74.83","0","6.58","4.65","6.20","95.09","91.56","95.09","91.56","85.06","45.07","6.73","6.52","6.32","0.38","","","168.65","57.09","","98.83","69.90","69.04","0.31","0.15","0.17","8.38","1.66","1.70","72.25","-72.25","33.57","0.06","65.00","319.70","83.61","83.04","1.00","6.70","6.10","564,043,514.48","0.02","7.78","0.16","2.34","100.47","109.96","6.12","6.69","5.74","7.08","5.17","7.65","4.78","1.11","6.08","20,443,236,000.00","258.71","182.80","6.25","5.95","5.65","0.30","6.31","5.95","5.38","5.95","68.92","0.48","6.29","23.76","0","0.16","0.13","0.03","6.01","0.04","0.81","5.99","6.58","24,110,525.22","11,247,175.67","12,863,349.56","7.15","6.43","5.70","65.85","6.40","6.11","5.69","5.81","6.23","17.35","6.66","0.11","6.68","6.36","6.04","6.59","6.54","6.46","6.43","6.40","6.35","6.20","6.17","6.14","6.11","6.09","6.04","-0.16","0.11","-0.10","0","6.31","6.01","0.25","0.14","18,897,999.10","2.37","2.20","0","0.66","6.66","6.34","6.01","5.11","0.08","","","7.30","139.02","40.90","","85.53","0.74","-11.14","0.17","-5.42","-5.43","11.05","6.66","6.31","5.96","95.55","1.29","0.24","0.42","0.16","6.11","7.02","6.24","64.29","92.86","28.57","6.05","6.16","6.26","31.79","18.22","16.32","481.23","4.08"
"2018-06-06T22:00:00.000Z","6.57","369,448,000.00","66.21","6.69","6.32","5.95","4.02","5.97","5.97","5.97","","-14.01","6.33","1.15","0.80","-28.92","-43,220,796.00","0.14","0.50","70.30","3.83","6.32","0.17","0.16","0.34","100.00","79.86","0","6.63","-4.88","6.20","91.58","94.00","91.58","94.00","81.42","51.68","6.78","6.58","6.37","0.40","","","156.26","60.45","","99.42","66.21","63.40","0.41","0.25","0.16","8.29","1.60","1.34","55.81","-55.81","9.17","0.05","60.00","318.29","83.97","82.58","1.00","6.70","6.10","560,908,487.58","0.02","6.13","0.16","1.71","100.47","109.93","6.12","6.69","5.74","7.08","5.17","7.65","4.78","1.10","6.11","20,073,788,000.00","256.51","183.29","6.27","5.97","5.67","0.20","6.32","5.97","5.39","5.97","62.14","0.38","6.32","23.90","0","0.16","0.13","0.03","6.01","0.05","0.88","5.99","6.63","12,670,676.37","11,450,532.91","1,220,143.46","7.18","6.45","5.72","60.47","6.42","6.15","5.65","5.81","6.20","18.08","6.66","0.16","6.74","6.42","6.10","6.58","6.55","6.49","6.45","6.42","6.38","6.23","6.19","6.16","6.13","6.11","6.06","-0.16","0.12","-0.13","1.00","6.66","6.01","0.23","0.07","13,229,526.51","2.31","2.37","0","0.66","6.66","6.34","6.01","3.77","0.01","","","9.11","110.14","40.98","","67.03","-0.90","-1.74","0.12","-5.43","-5.43","11.56","6.69","6.32","5.95","84.55","1.26","0.20","0.44","0.16","6.12","6.98","6.17","64.29","85.71","21.43","6.06","6.18","6.32","29.51","18.66","16.76","476.35","4.02"
"2018-06-07T22:00:00.000Z","6.56","360,456,000.00","65.19","6.69","6.32","5.95","3.98","5.99","5.99","5.99","","-16.36","6.35","1.15","0.82","-25.48","-47,122,816.63","0.10","0.50","69.89","3.55","6.35","0.17","0.12","0.35","100.00","83.89","0","6.66","0.03","6.20","88.05","91.58","88.05","91.58","74.96","55.91","6.80","6.60","6.40","0.40","","","150.77","58.41","","99.71","65.19","58.62","0.42","0.34","0.08","8.21","1.41","1.01","37.34","-37.34","-1.27","0.05","55.00","316.45","83.42","82.11","1.00","6.70","6.10","560,058,416.45","0.02","6.64","0.16","1.41","100.47","109.89","6.12","6.69","5.74","7.08","5.17","7.65","4.78","1.09","6.15","19,713,332,000.00","255.91","183.78","6.29","5.99","5.69","0.15","6.32","5.99","5.40","5.99","63.17","0.41","6.34","23.94","0","0.16","0.14","0.02","6.01","0.05","0.88","6.02","6.66","2,436,579.76","10,162,825.32","-7,726,245.56","7.19","6.47","5.75","60.55","6.42","6.15","5.64","5.81","6.34","18.36","6.66","0.12","6.80","6.48","6.15","6.57","6.55","6.50","6.47","6.44","6.40","6.25","6.21","6.18","6.15","6.12","6.07","-0.16","0.13","-0.17","0","6.66","6.01","0.17","0.05","10,541,438.04","2.10","2.31","0","0.66","6.66","6.34","6.01","3.05","-0.02","","","10.42","98.50","40.08","","59.85","-1.62","-2.21","0.07","-5.44","-5.43","11.75","6.69","6.32","5.95","81.53","1.23","0.27","0.45","0.15","6.12","6.95","6.16","64.29","78.57","14.29","6.08","6.21","6.38","27.86","17.67","17.16","476.37","3.98"
"2018-06-10T22:00:00.000Z","6.52","265,372,000.00","62.42","6.71","6.33","5.95","3.91","6.00","6.00","6.00","","-22.67","6.38","1.25","0.78","-58.58","-57,227,991.58","0.08","0.47","70.04","3.19","6.38","0.15","0.08","0.36","100.00","87.11","0","6.67","-2.30","6.20","82.32","87.32","82.32","87.32","65.13","57.59","6.78","6.58","6.38","0.38","","","136.49","64.65","","99.85","62.42","54.67","0.39","0.39","-0.01","8.02","1.32","0.81","17.90","-17.90","-13.42","0.04","55.00","313.51","82.19","81.97","1.00","6.70","6.10","558,378,843.16","0.02","6.71","0.15","0.95","100.47","109.85","6.12","6.69","5.74","7.08","5.17","7.65","4.78","1.08","6.18","19,447,960,000.00","254.29","184.27","6.30","6.00","5.70","0.08","6.33","6.00","5.42","6.00","66.94","0.41","6.37","23.88","0","0.15","0.14","0.01","6.01","0.04","0.81","6.08","6.67","-4,835,552.12","8,020,199.97","-12,855,752.09","7.17","6.48","5.79","57.99","6.44","6.22","5.59","5.81","6.29","19.23","6.66","0.08","6.85","6.52","6.20","6.54","6.54","6.51","6.48","6.45","6.42","6.27","6.23","6.20","6.17","6.14","6.09","-0.16","0.16","-0.17","0","6.66","6.01","0.14","0.06","7,462,237.99","1.91","2.10","0","0.66","6.66","6.34","6.01","1.93","-0.06","","","11.38","85.19","36.85","","53.02","-2.30","-10.58","0.07","-5.45","-5.44","12.02","6.71","6.33","5.95","74.32","1.30","0.29","0.42","0.15","6.12","6.88","6.15","64.29","71.43","7.14","6.09","6.25","6.42","26.73","16.96","17.54","474.08","3.91"
"2018-06-11T22:00:00.000Z","6.56","319,160,000.00","64.35","6.73","6.34","5.95","3.98","6.02","6.02","6.02","","-15.22","6.42","1.26","0.72","-38.42","-60,202,199.97","0.13","0.46","69.57","2.65","6.41","0.17","0.09","0.36","100.00","89.69","0","6.66","3.51","6.20","81.92","84.10","81.92","84.10","60.14","58.06","6.76","6.57","6.38","0.34","","","132.45","68.84","","99.93","64.35","57.14","0.36","0.40","-0.04","7.95","1.28","1.13","17.99","-17.99","-1.25","0.04","55.00","312.71","83.12","81.83","1.00","6.70","6.10","560,779,084.38","0.02","8.19","0.15","1.10","101.23","109.81","6.12","6.69","5.74","7.08","5.17","7.65","4.78","1.09","6.21","19,767,120,000.00","254.29","184.75","6.32","6.02","5.72","0.10","6.34","6.02","5.43","6.02","74.80","0.50","6.40","23.76","0","0.15","0.14","0.01","6.01","0.04","0.74","6.15","6.66","1,088,298.49","7,029,928.33","-5,941,629.84","7.16","6.50","5.83","59.44","6.47","6.34","5.62","5.81","6.30","18.87","6.66","0.09","6.88","6.55","6.22","6.55","6.55","6.52","6.50","6.47","6.44","6.28","6.25","6.21","6.18","6.16","6.10","-0.16","0.19","-0.15","-1.00","6.66","6.48","0.12","0.03","8,630,314.25","1.69","1.91","0","0.66","6.66","6.34","6.01","2.13","0.01","","","12.34","81.89","35.67","","47.36","-1.51","-11.26","0.13","-5.47","-5.45","12.42","6.73","6.34","5.95","78.60","1.30","0.34","0.38","0.14","6.12","6.91","6.22","64.29","64.29","0","6.11","6.30","6.44","25.60","16.78","17.77","477.59","3.98"
"2018-06-12T22:00:00.000Z","6.56","338,208,000.00","64.02","6.75","6.36","5.97","3.90","6.04","6.04","6.04","","-19.63","6.45","1.31","0.69","-23.65","-60,326,856.69","0.11","0.43","60.07","2.33","6.44","0.14","0.09","0.36","100.00","91.75","0","6.66","-0.16","6.24","80.83","81.69","80.83","81.69","55.69","57.63","6.74","6.55","6.37","0.32","","","110.54","74.67","","99.96","64.02","54.47","0.35","0.38","-0.03","7.90","1.76","0.43","14.09","-14.09","-1.35","0.03","55.00","313.01","85.66","82.32","1.00","6.70","6.10","560,547,245.49","0.02","6.00","0.15","0.88","101.16","109.74","6.12","6.69","5.74","7.08","5.17","7.65","4.78","1.09","6.23","19,428,912,000.00","254.29","185.23","6.34","6.04","5.74","0.07","6.36","6.04","5.44","6.04","74.45","0.37","6.44","23.70","0","0.15","0.14","0","6.01","0.03","0.67","6.21","6.66","6,880,117.16","7,008,526.73","-128,409.57","7.15","6.51","5.87","68.20","6.50","6.34","5.77","5.81","6.27","17.91","6.66","0.09","6.90","6.57","6.24","6.56","6.55","6.53","6.51","6.48","6.45","6.30","6.26","6.23","6.20","6.17","6.12","-0.16","0.20","-0.13","0","6.66","6.48","0.17","0.08","7,179,997.03","1.70","1.69","0","0.66","6.66","6.34","6.01","1.64","0.05","","","12.65","86.11","41.49","","52.01","-1.58","-8.62","0.14","-5.48","-5.47","12.37","6.75","6.36","5.97","75.36","0.92","0.26","0.35","0.14","6.12","6.89","6.23","57.14","57.14","0","6.13","6.33","6.46","27.73","16.00","18.41","477.43","3.90"
"2018-06-13T22:00:00.000Z","6.67","430,016,000.00","68.34","6.79","6.39","5.98","4.01","6.06","6.06","6.06","6.67","-10.18","6.48","1.23","0.66","-1.68","-52,413,321.56","0.11","0.36","61.16","1.95","6.48","0.14","0.17","0.36","100.00","93.40","0","6.68","15.76","6.28","84.99","82.58","84.99","82.58","57.69","57.64","6.76","6.57","6.39","0.30","","","123.89","77.76","","99.98","68.34","55.94","0.33","0.35","-0.02","8.07","1.97","0.56","28.38","-28.38","43.99","0.02","55.00","314.72","89.23","83.54","1.00","7.10","6.10","567,938,149.06","0.02","7.76","0.15","1.46","102.89","109.71","6.12","6.69","5.74","7.08","5.17","7.65","4.78","1.10","6.26","19,858,928,000.00","254.29","185.71","6.37","6.06","5.76","0.14","6.39","6.06","5.45","6.06","74.57","0.48","6.47","23.71","0","0.15","0.15","0.01","6.13","0.03","0.64","6.26","6.68","14,099,217.37","8,021,482.54","6,077,734.83","7.20","6.54","5.88","68.65","6.59","6.37","5.83","5.81","6.24","18.54","6.66","0.14","6.90","6.58","6.25","6.61","6.59","6.56","6.54","6.51","6.48","6.33","6.29","6.25","6.22","6.19","6.14","-0.24","0.20","-0.12","0","6.66","6.48","0.23","0.09","13,080,615.59","1.93","1.70","0","0.66","6.66","6.34","6.01","2.84","0.21","","","13.02","103.51","41.04","","49.65","-0.15","-3.47","0.14","-5.49","-5.48","12.63","6.79","6.39","5.98","85.47","0.97","0.29","0.34","0.14","6.12","7.04","6.31","100.00","100.00","0","6.16","6.36","6.48","29.80","14.63","19.54","493.19","4.01"
"2018-06-14T22:00:00.000Z","6.63","432,260,000.00","65.25","6.82","6.41","6.00","3.95","6.08","6.08","6.08","","-17.51","6.51","1.20","0.69","47.98","-45,436,947.07","0.11","0.40","56.40","1.60","6.51","0.13","0.10","0.36","100.00","94.72","0","6.68","-1.20","6.28","84.23","83.35","84.23","83.35","53.50","56.89","6.77","6.59","6.41","0.27","2.18","2.27","110.51","84.38","528,607,720.00","99.99","65.25","54.57","0.32","0.34","-0.02","8.04","1.18","0.86","61.29","-61.29","28.72","0.02","50.00","315.36","91.89","84.83","1.00","6.70","6.10","565,265,963.84","0.02","6.41","0.15","0.93","102.26","109.67","6.12","6.69","5.74","7.08","5.17","7.65","4.78","1.10","6.30","19,426,668,000.00","254.29","186.19","6.39","6.08","5.78","0.07","6.41","6.08","5.47","6.08","67.41","0.40","6.50","23.78","0","0.15","0.15","0","6.17","0.03","0.57","6.33","6.68","2,156,588.65","7,183,640.55","-5,027,051.91","7.20","6.55","5.91","68.00","6.61","6.37","5.90","5.83","6.22","17.28","6.73","0.10","6.91","6.58","6.25","6.62","6.61","6.58","6.55","6.53","6.50","6.35","6.31","6.27","6.24","6.21","6.15","-0.22","0.18","-0.11","0","6.66","6.48","0.17","0.06","8,664,695.66","1.90","1.93","0","0.72","6.73","6.37","6.01","1.76","0.22","","","12.83","83.83","41.58","7.49","3.12","-0.77","3.83","0.15","-5.50","-5.49","12.69","6.82","6.41","6.00","77.42","1.01","0.28","0.33","0.14","6.21","6.99","6.28","85.71","92.86","7.14","6.20","6.38","6.49","28.22","14.20","20.50","491.99","3.95"
"2018-06-17T22:00:00.000Z","6.63","356,268,000.00","64.93","6.83","6.43","6.03","3.94","6.11","6.11","6.11","","-20.30","6.54","1.19","0.73","1.02","-45,515,366.52","0.05","0.40","58.05","1.09","6.54","0.15","0.09","0.36","100.00","95.78","0","6.67","1.61","6.28","84.00","84.41","84.00","84.41","45.74","54.86","6.79","6.61","6.43","0.22","","","97.96","85.07","","100.00","64.93","53.16","0.28","0.32","-0.04","7.97","1.06","1.23","51.18","-51.18","17.58","0.01","50.00","313.50","91.55","86.07","1.00","6.70","6.10","565,037,661.52","0.02","6.64","0.15","0.68","102.26","109.64","6.12","6.69","5.74","7.08","5.17","7.65","4.78","1.10","6.33","19,070,400,000.00","254.13","186.66","6.41","6.11","5.80","0.04","6.43","6.11","5.48","6.11","61.09","0.41","6.53","23.70","0","0.15","0.15","0","6.17","0.02","0.47","6.41","6.67","-7,077,455.61","5,146,341.10","-12,223,796.71","7.19","6.57","5.94","75.02","6.61","6.37","5.96","5.88","6.30","11.28","6.73","0.09","6.91","6.58","6.25","6.63","6.61","6.59","6.57","6.55","6.51","6.36","6.32","6.29","6.26","6.23","6.17","-0.22","0.17","-0.11","1.00","6.73","6.48","0.11","0.02","7,210,598.17","1.52","1.90","0","0.72","6.73","6.37","6.01","1.24","0.25","","","12.18","68.87","44.88","","0.15","-0.61","-0.43","0.24","-5.50","-5.50","12.40","6.83","6.43","6.03","74.42","0.98","0.31","0.31","0.14","6.21","6.96","6.29","85.71","85.71","0","6.23","6.40","6.51","26.94","14.84","21.11","493.60","3.94"
"2018-06-18T22:00:00.000Z","6.50","594,932,000.00","56.20","6.82","6.45","6.08","3.81","6.13","6.13","6.13","","-50.36","6.55","1.03","0.80","52.16","-26,019,388.98","0.06","0.41","55.38","1.06","6.55","0.14","0.25","0.35","93.16","95.25","0","6.63","-12.64","6.28","70.61","79.61","70.61","79.61","24.24","49.29","6.79","6.60","6.41","0.19","","","95.76","81.48","","50.00","56.20","51.54","0.24","0.30","-0.06","7.45","0.83","3.15","37.14","-37.14","-56.67","0.02","50.00","310.24","89.92","86.77","1.00","6.70","6.10","553,995,868.90","0.02","2.84","0.13","-0.40","100.36","109.60","6.12","6.69","5.74","7.08","5.17","7.65","4.78","1.08","6.36","18,475,468,000.00","254.13","187.13","6.44","6.13","5.83","-0.09","6.45","6.13","5.49","6.13","52.34","0.18","6.54","23.85","0","0.13","0.14","-0.01","6.22","0.01","0.20","6.48","6.63","-20,572,682.67","1,472,194.85","-22,044,877.52","7.24","6.56","5.87","84.19","6.55","6.37","5.96","5.88","6.37","14.38","6.73","0.22","6.91","6.58","6.25","6.56","6.58","6.57","6.56","6.54","6.51","6.37","6.33","6.30","6.27","6.24","6.18","-0.26","0.17","-0.12","0","6.73","6.48","0.06","-0.16","-4,273,304.75","0.78","1.52","0","0.72","6.73","6.37","6.01","-0.84","0.17","","","10.00","19.85","52.42","","-27.79","-1.87","4.68","0.27","-5.50","-5.50","11.48","6.82","6.45","6.08","57.01","1.28","0.26","0.28","0.14","6.21","6.92","6.08","78.57","78.57","0","6.25","6.42","6.54","23.57","22.14","19.82","480.97","3.81"
"2018-06-19T22:00:00.000Z","6.56","369,780,000.00","58.79","6.80","6.48","6.15","3.87","6.15","6.15","6.15","","-44.31","6.57","1.07","0.81","-25.13","-28,409,088.75","0.12","0.42","57.43","1.10","6.57","0.14","0.11","0.34","89.36","94.07","0","6.59","5.32","6.28","61.68","72.10","61.68","72.10","13.13","42.72","6.78","6.60","6.41","0.12","","","96.53","79.10","","25.00","58.79","53.03","0.18","0.26","-0.08","7.18","0.94","0.73","52.43","-52.43","-19.13","0.01","55.00","306.77","88.22","87.24","1.00","6.70","6.10","557,037,463.97","0.02","4.01","0.12","-0.15","100.36","109.55","6.12","6.69","5.74","7.08","5.17","7.65","4.78","1.08","6.38","18,845,248,000.00","256.22","187.61","6.46","6.15","5.84","-0.03","6.48","6.15","5.50","6.15","51.44","0.25","6.56","23.79","0","0.12","0.14","-0.02","6.28","0","0.01","6.56","6.59","-12,127,937.72","-470,681.23","-11,657,256.49","7.23","6.56","5.88","88.95","6.55","6.37","5.98","5.88","6.30","15.15","6.73","0.10","6.92","6.59","6.26","6.56","6.57","6.57","6.56","6.54","6.52","6.39","6.35","6.31","6.28","6.25","6.19","-0.30","0.17","-0.12","0","6.73","6.48","0.08","-0.03","-836,647.66","0.35","0.78","0","0.72","6.73","6.37","6.01","-0.30","0.26","","","8.43","42.46","58.00","","-3.31","-0.47","7.09","0.28","-5.50","-5.50","10.12","6.80","6.48","6.15","62.34","1.25","0.26","0.24","0.14","6.21","6.96","6.16","71.43","71.43","0","6.28","6.44","6.56","23.32","20.94","18.79","486.28","3.87"
