"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-06-28T22:00:00.000Z","3.67","1,064,424,000.00","50.23","4.02","3.80","3.57","3.34","3.33","3.33","3.33","","-76.72","3.82","0.98","1.17","-71.18","4,929,580.43","","0.42","48.53","4.97","3.82","0.04","0.19","0.66","44.35","79.55","120,587,964,000.00","3.80","-15.86","3.53","25.58","29.74","25.58","29.74","-36.46","-5.22","3.95","3.75","3.56","0.19","","","116.72","91.22","","2.64","50.23","54.17","-0.12","-0.07","-0.05","11.86","0.80","1.27","53.40","-53.40","-40.18","-0.05","50.00","614.24","184.25","239.52","1.00","4.10","3.10","1,492,807,496.03","0.02","-1.95","0.11","-0.97","215.07","179.86","3.28","4.00","2.89","4.40","2.16","5.12","1.77","1.23","3.96","30,641,256,000.00","207.36","154.03","3.50","3.33","3.16","-0.16","3.80","3.33","2.57","3.33","48.88","-0.07","3.81","26.28","0","0.11","0.16","-0.05","3.55","0","0.03","3.85","3.80","-57,261,346.37","-11,399,217.02","-45,862,129.35","4.58","3.79","2.99","42.30","3.82","3.81","3.11","2.94","4.31","39.63","4.21","0.17","4.06","3.86","3.67","3.72","3.75","3.78","3.79","3.78","3.77","3.63","3.58","3.53","3.48","3.43","3.35","-0.16","0.23","-0.08","0","4.04","3.55","-0.01","-0.18","-32,740,739.94","-0.83","-0.23","0","0.66","4.21","3.88","3.55","-4.06","-0.08","","2.86","-84.85","56.61","","-15.71","-3.54","-20.02","0.02","-5.55","-5.53","11.79","4.02","3.80","3.57","20.86","3.37","-0.09","0.13","0.15","4.09","4.15","3.19","-7.14","0","7.14","3.56","3.79","3.86","18.83","20.77","30.10","387.71","3.34"
"2017-06-29T22:00:00.000Z","3.61","731,060,000.00","47.76","4.02","3.80","3.58","3.26","3.35","3.35","3.35","","-94.19","3.81","0.98","1.01","-56.93","-18,189,910.72","","0.43","42.90","5.31","3.81","0.02","0.11","0.59","18.73","67.39","121,319,024,000.00","3.73","-6.63","3.53","21.87","25.99","21.87","25.99","-53.67","-14.03","3.90","3.71","3.51","0.22","2.75","3.29","106.63","91.64","655,393,520.00","1.32","47.76","49.56","-0.18","-0.10","-0.08","10.52","0.50","1.13","57.76","-57.76","-36.17","-0.05","50.00","597.49","167.84","227.01","1.00","3.70","3.10","1,482,241,322.07","0.01","-3.61","0.09","-1.29","215.07","180.25","3.28","4.00","2.89","4.40","2.16","5.12","1.77","1.20","3.94","29,910,196,000.00","204.36","154.37","3.52","3.35","3.19","-0.20","3.80","3.35","2.58","3.35","52.27","-0.14","3.81","26.29","0","0.09","0.15","-0.06","3.55","-0.01","0.20","3.90","3.73","-71,111,746.71","-19,929,578.41","-51,182,168.30","4.53","3.75","2.98","41.00","3.82","3.81","3.17","2.96","4.26","39.96","4.04","0.11","4.02","3.83","3.64","3.67","3.71","3.74","3.75","3.76","3.75","3.63","3.58","3.53","3.48","3.44","3.36","-0.27","0.21","-0.03","0","4.04","3.55","-0.06","-0.17","-33,598,657.16","-1.36","-0.83","0","0.66","4.21","3.88","3.55","-5.20","-0.14","","-0.02","-121.34","57.09","-26.18","-45.80","-3.29","-23.44","0.02","-5.59","-5.55","11.57","4.02","3.80","3.58","8.01","3.40","-0.17","0.06","0.15","4.09","4.07","3.16","42.86","42.86","0","3.59","3.80","3.84","17.85","20.37","28.42","381.08","3.26"
"2017-07-02T22:00:00.000Z","3.48","709,072,000.00","42.23","4.04","3.79","3.53","3.10","3.37","3.37","3.37","3.48","-96.76","3.79","0.87","1.08","-57.60","-37,850,208.22","","0.40","39.13","6.13","3.80","-0.01","0.18","0.51","0.86","54.08","122,028,096,000.00","3.64","-16.91","4.02","10.78","19.41","10.78","19.41","-69.76","-24.16","3.84","3.64","3.45","0.28","","","101.07","98.43","","0.66","42.23","44.58","-0.27","-0.16","-0.11","8.10","0.49","2.11","50.33","-50.33","-41.61","-0.08","45.00","573.74","144.98","212.79","1.00","3.70","3.10","1,456,587,949.35","0.01","-7.97","0.06","-1.96","215.07","180.65","3.79","4.03","3.37","4.45","3.13","4.69","2.71","1.16","3.93","29,201,124,000.00","196.97","154.66","3.54","3.37","3.20","-0.31","3.79","3.37","2.59","3.37","43.36","-0.30","3.80","26.18","0","0.06","0.13","-0.07","3.59","-0.02","0.43","3.96","3.64","-83,088,007.12","-28,952,211.08","-54,135,796.04","4.49","3.70","2.92","33.71","3.74","3.82","3.18","2.96","4.30","35.80","4.04","0.18","3.97","3.78","3.59","3.58","3.63","3.69","3.70","3.72","3.72","3.62","3.57","3.53","3.48","3.44","3.36","-0.30","0.19","-0.01","0","4.04","3.55","-0.08","-0.25","-42,043,319.15","-1.86","-1.36","0","0.66","4.21","3.88","3.55","-8.11","-0.29","","-3.86","-181.86","47.08","","-54.05","-4.63","-8.54","-0.04","-5.61","-5.58","13.54","4.04","3.79","3.53","-9.35","3.26","-0.20","0","0.15","4.05","3.95","3.02","-64.29","35.71","100.00","3.62","3.80","3.81","16.38","24.42","27.80","364.17","3.10"
"2017-07-04T22:00:00.000Z","3.58","820,188,000.00","46.94","4.05","3.78","3.51","3.19","3.39","3.39","3.39","","-80.70","3.78","0.85","1.06","-30.76","-43,958,279.38","","0.39","44.08","6.57","3.78","0.02","0.12","0.43","0","43.27","122,848,284,000.00","3.59","6.46","4.02","9.45","14.03","9.45","14.03","-70.37","-32.56","3.82","3.63","3.43","0.30","","","102.17","99.06","","0.33","46.94","50.03","-0.36","-0.23","-0.13","7.21","0.80","1.14","44.41","-44.41","-13.29","-0.07","50.00","553.82","125.44","197.05","1.00","3.70","3.10","1,478,486,357.01","0.01","-5.71","0.04","-1.31","220.81","181.06","3.79","4.03","3.37","4.45","3.13","4.69","2.71","1.18","3.90","30,021,312,000.00","196.97","154.95","3.56","3.39","3.22","-0.19","3.78","3.39","2.60","3.39","41.47","-0.22","3.78","26.07","0","0.04","0.11","-0.07","3.46","-0.03","0.60","3.99","3.59","-61,037,203.05","-33,535,781.36","-27,501,421.69","4.45","3.68","2.92","34.97","3.74","3.84","3.24","3.01","4.12","40.08","4.04","0.08","3.92","3.73","3.55","3.58","3.61","3.66","3.68","3.69","3.70","3.62","3.57","3.53","3.49","3.45","3.37","-0.21","0.15","-0.01","0","4.04","3.55","-0.09","-0.17","-25,140,326.94","-2.23","-1.86","0","0.75","4.21","3.84","3.46","-5.27","-0.22","","-6.85","-140.31","46.77","","-48.01","-0.38","-5.70","-0.01","-5.61","-5.60","14.23","4.05","3.78","3.51","11.71","3.28","-0.18","-0.04","0.15","3.92","4.02","3.13","-64.29","28.57","92.86","3.64","3.79","3.79","15.43","23.01","27.22","370.63","3.19"
"2017-07-05T22:00:00.000Z","3.59","746,284,000.00","47.47","4.06","3.78","3.49","3.28","3.41","3.41","3.41","","-78.84","3.76","0.85","1.04","-22.57","-54,138,331.96","","0.38","44.96","6.99","3.77","0.03","0.14","0.35","0","34.61","123,594,568,000.00","3.55","2.12","4.01","14.57","11.60","14.57","11.60","-66.47","-38.73","3.78","3.59","3.39","0.31","","","93.97","97.32","","0.16","47.47","54.31","-0.40","-0.30","-0.09","6.87","0.87","1.17","34.04","-34.04","-5.50","-0.05","50.00","531.33","103.33","180.40","1.00","3.70","3.10","1,480,729,605.15","0.01","-5.83","0.03","-1.15","220.81","181.48","3.79","4.03","3.37","4.45","3.13","4.69","2.71","1.19","3.87","30,767,596,000.00","197.56","155.24","3.58","3.41","3.24","-0.16","3.78","3.41","2.61","3.41","48.16","-0.22","3.77","25.97","0","0.03","0.10","-0.06","3.46","-0.03","0.72","4.01","3.55","-42,448,063.43","-34,808,964.51","-7,639,098.91","4.42","3.66","2.91","35.69","3.72","3.84","3.26","3.02","3.90","38.62","4.04","0.14","3.87","3.69","3.50","3.58","3.60","3.64","3.66","3.68","3.69","3.61","3.57","3.53","3.49","3.45","3.38","-0.21","0.12","-0.03","-1.00","4.04","3.46","-0.05","-0.19","-20,402,792.18","-2.53","-2.23","0","0.75","4.21","3.84","3.46","-4.59","-0.24","","-9.24","-124.87","46.06","","-44.41","1.14","-5.12","0","-5.60","-5.61","14.92","4.06","3.78","3.49","16.56","2.72","-0.21","-0.08","0.15","3.92","4.03","3.14","-64.29","21.43","85.71","3.66","3.78","3.76","14.40","23.10","26.93","372.75","3.28"
"2017-07-06T22:00:00.000Z","3.67","654,972,000.00","51.47","4.02","3.76","3.49","3.37","3.43","3.43","3.43","","-64.68","3.75","0.85","1.01","-29.19","-68,781,343.72","","0.36","51.27","7.17","3.76","0.05","0.10","0.29","0","27.69","124,249,540,000.00","3.53","11.22","4.01","25.26","16.42","25.26","16.42","-54.30","-41.56","3.78","3.59","3.40","0.31","","","101.47","95.41","","0.08","51.47","57.38","-0.39","-0.36","-0.03","6.97","1.38","0.86","28.43","-28.43","18.62","-0.03","50.00","511.83","82.53","162.44","1.00","3.70","3.10","1,495,702,484.12","0.02","-3.21","0.03","-0.57","220.81","181.89","3.79","4.03","3.37","4.45","3.13","4.69","2.71","1.21","3.85","31,422,568,000.00","202.08","155.55","3.60","3.43","3.26","-0.05","3.76","3.43","2.62","3.43","46.86","-0.12","3.76","25.89","0","0.03","0.08","-0.05","3.46","-0.03","0.78","4.01","3.53","-27,417,178.19","-33,752,995.04","6,335,816.85","4.40","3.67","2.93","30.55","3.69","3.84","3.27","3.03","4.21","41.75","4.04","0.07","3.83","3.65","3.47","3.63","3.63","3.65","3.67","3.68","3.68","3.62","3.58","3.54","3.50","3.46","3.39","-0.21","0.10","-0.06","0","4.04","3.46","0.01","-0.06","-9,815,576.84","-2.21","-2.53","0","0.75","4.21","3.84","3.46","-2.18","-0.18","","-10.42","-64.31","45.84","","-21.91","3.86","-4.40","-0.04","-5.56","-5.59","14.13","4.02","3.76","3.49","33.08","2.87","-0.17","-0.09","0.15","3.92","4.08","3.25","-64.29","14.29","78.57","3.67","3.77","3.72","16.28","21.97","26.07","383.97","3.37"
"2017-07-09T22:00:00.000Z","3.84","958,492,000.00","58.64","4.03","3.76","3.50","3.54","3.46","3.46","3.46","","-34.72","3.75","0.86","0.99","23.17","-55,257,534.21","","0.35","52.22","7.22","3.75","0.09","0.18","0.25","8.10","23.77","125,208,032,000.00","3.58","25.42","4.01","40.59","26.80","40.59","26.80","-23.99","-38.36","3.82","3.63","3.44","0.30","","","115.46","91.33","","0.04","58.64","60.25","-0.34","-0.38","0.04","8.78","2.28","0.66","50.98","-50.98","60.70","-0.01","55.00","500.45","69.25","144.34","-1.00","4.10","3.70","1,541,027,756.55","0.02","-2.30","0.04","0.66","231.25","182.33","3.79","4.03","3.37","4.45","3.13","4.69","2.71","1.26","3.46","32,381,060,000.00","202.08","155.86","3.63","3.46","3.28","0.13","3.76","3.46","2.63","3.46","47.58","-0.09","3.75","25.91","0","0.04","0.08","-0.03","3.46","-0.03","0.47","3.94","3.58","-7,191,389.31","-29,958,479.93","22,767,090.62","4.45","3.70","2.95","43.34","3.66","3.84","3.32","3.03","4.17","47.06","4.04","0.13","3.81","3.63","3.45","3.73","3.70","3.69","3.70","3.70","3.70","3.63","3.59","3.55","3.51","3.48","3.40","-0.21","0.08","-0.07","0","4.04","3.46","0.15","0.01","15,343,565.64","-1.34","-2.21","0","0.75","4.21","3.84","3.46","2.62","-0.05","","-10.03","27.18","46.49","","4.13","6.91","-1.04","0.08","-5.51","-5.56","14.23","4.03","3.76","3.50","64.65","2.67","-0.18","-0.08","0.15","3.92","4.28","3.40","-64.29","7.14","71.43","3.68","3.76","3.69","22.64","20.07","24.64","409.39","3.54"
"2017-07-10T22:00:00.000Z","3.90","757,956,000.00","60.61","4.05","3.77","3.50","3.63","3.48","3.48","3.48","","-20.50","3.74","0.86","1.02","-30.81","-60,029,415.25","","0.34","58.54","7.23","3.74","0.12","0.10","0.22","20.88","23.19","125,965,988,000.00","3.64","5.18","4.01","60.04","41.96","60.04","41.96","11.50","-29.30","3.90","3.71","3.53","0.30","","","116.63","86.11","","2.24","60.61","63.26","-0.26","-0.35","0.09","10.28","1.69","0.45","69.18","-69.18","53.06","-0.01","55.00","490.04","56.52","126.52","1.00","4.10","3.70","1,551,778,226.40","0.02","-0.77","0.05","1.09","231.25","182.78","3.79","4.03","3.37","4.45","3.13","4.69","2.71","1.28","3.47","33,139,016,000.00","204.95","156.18","3.66","3.48","3.31","0.19","3.77","3.48","2.64","3.48","45.89","-0.03","3.74","25.82","0","0.05","0.07","-0.02","3.46","-0.02","0.17","3.86","3.64","6,915,044.02","-24,690,833.65","31,605,877.68","4.46","3.73","3.01","41.24","3.68","3.84","3.33","3.03","4.13","47.11","4.04","0.10","3.81","3.63","3.45","3.82","3.76","3.74","3.73","3.73","3.73","3.65","3.61","3.57","3.53","3.49","3.42","-0.21","0.05","-0.07","0","4.04","3.46","0.17","0.07","19,052,867.70","-0.50","-1.34","0","0.58","4.04","3.75","3.46","4.14","-0.03","","-8.47","62.65","48.47","","27.24","6.53","0.38","0.06","-5.47","-5.51","14.53","4.05","3.77","3.50","72.93","2.65","-0.11","-0.03","0.15","3.92","4.31","3.48","-64.29","0","64.29","3.68","3.73","3.66","24.20","19.08","23.73","414.57","3.63"
"2017-07-11T22:00:00.000Z","4.06","1,145,208,000.00","65.93","4.09","3.79","3.48","3.80","3.51","3.51","3.51","","-2.01","3.75","0.92","0.91","67.76","-32,192,075.16","","0.32","64.70","7.23","3.75","0.17","0.18","0.22","42.76","27.11","127,111,196,000.00","3.76","22.58","3.55","80.93","60.52","80.93","60.52","45.49","-15.70","4.00","3.81","3.62","0.32","","","122.59","85.63","","33.04","65.93","66.95","-0.14","-0.29","0.15","13.11","2.69","0.18","66.21","-66.21","53.15","0.02","55.00","486.70","49.72","109.32","1.00","4.10","3.70","1,600,486,971.56","0.02","1.91","0.08","2.14","241.09","183.25","3.79","4.03","3.37","4.45","3.13","4.69","2.71","1.32","3.49","34,284,224,000.00","204.95","156.50","3.69","3.51","3.33","0.34","3.79","3.51","2.66","3.51","54.03","0.08","3.75","25.84","0","0.08","0.07","0","3.46","0","0","3.73","3.76","28,024,527.71","-17,160,067.74","45,184,595.46","4.54","3.79","3.05","47.77","3.77","3.84","3.34","3.05","4.04","45.30","4.01","0.16","3.84","3.66","3.48","3.94","3.86","3.81","3.79","3.78","3.77","3.68","3.64","3.59","3.55","3.51","3.44","-0.23","0.03","-0.05","0","4.04","3.46","0.30","0.14","43,447,884.25","0.23","-0.50","0","0.58","4.04","3.75","3.46","8.41","0.08","","-5.36","134.55","45.62","","30.22","7.46","2.40","0.10","-5.42","-5.47","15.96","4.09","3.79","3.48","95.94","2.95","-0.09","0.04","0.15","3.92","4.50","3.63","42.86","100.00","57.14","3.68","3.71","3.66","30.33","17.44","23.96","437.15","3.80"
"2017-07-12T22:00:00.000Z","4.02","1,369,132,000.00","63.32","4.11","3.80","3.48","3.66","3.54","3.54","3.54","","-20.45","3.75","0.93","0.88","191.84","7,847,551.13","","0.31","65.16","7.23","3.75","0.12","0.19","0.24","64.75","34.64","128,480,328,000.00","3.86","-2.22","3.60","85.68","75.55","85.68","75.55","57.00","-2.48","4.09","3.90","3.70","0.33","","","121.24","88.08","","66.52","63.32","59.66","-0.04","-0.20","0.16","13.23","2.12","0.60","68.85","-68.85","30.51","0.02","50.00","479.18","38.68","93.14","1.00","4.30","3.70","1,584,648,164.80","0.02","1.43","0.09","1.73","238.30","183.69","3.79","4.03","3.37","4.45","3.13","4.69","2.71","1.30","3.52","32,915,092,000.00","204.95","156.82","3.72","3.54","3.36","0.28","3.80","3.54","2.67","3.54","57.45","0.06","3.75","25.99","0","0.09","0.08","0.01","3.46","0.02","0.16","3.63","3.86","51,958,104.15","-7,286,043.19","59,244,147.34","4.60","3.83","3.07","45.67","3.81","3.84","3.36","3.06","4.04","44.39","4.07","0.19","3.89","3.70","3.52","3.98","3.91","3.86","3.83","3.82","3.80","3.70","3.66","3.62","3.57","3.53","3.46","-0.19","0.01","-0.01","0","4.04","3.46","0.35","0.16","28,048,313.64","0.85","0.23","0","0.61","4.07","3.77","3.46","7.04","0","","-2.06","131.05","42.91","","43.04","3.90","9.94","0.05","-5.38","-5.42","16.77","4.11","3.80","3.48","84.46","2.90","-0.08","0.12","0.15","3.63","4.48","3.55","50.00","100.00","50.00","3.68","3.69","3.69","31.53","15.88","24.60","434.93","3.66"
"2017-07-13T22:00:00.000Z","4.12","941,948,000.00","66.59","4.16","3.81","3.46","3.77","3.57","3.57","3.57","","-4.87","3.77","1.00","0.88","-13.47","5,050,841.80","","0.31","68.10","7.16","3.77","0.16","0.11","0.26","82.34","44.18","129,422,276,000.00","3.97","12.72","3.64","90.89","85.83","90.89","85.83","68.88","10.49","4.18","3.99","3.80","0.38","2.91","3.48","123.71","84.88","693,465,560.00","83.26","66.59","64.47","0.02","-0.10","0.13","13.84","1.74","0.70","55.22","-55.22","32.24","0.05","50.00","484.96","40.44","78.99","1.00","4.30","3.70","1,609,981,078.47","0.02","7.23","0.11","2.40","238.30","184.14","3.79","4.03","3.37","4.45","3.13","4.69","2.71","1.32","3.58","33,857,040,000.00","210.46","157.16","3.75","3.57","3.39","0.35","3.81","3.57","2.68","3.57","65.73","0.28","3.76","25.89","0","0.11","0.08","0.03","3.46","0.03","0.41","3.54","3.97","64,458,141.30","2,963,126.02","61,495,015.27","4.63","3.89","3.15","44.01","3.81","3.84","3.37","3.07","3.98","39.89","4.16","0.10","3.96","3.77","3.58","4.05","3.98","3.92","3.89","3.87","3.84","3.73","3.68","3.64","3.60","3.56","3.48","-0.14","0.02","-0.03","0","4.04","3.46","0.27","0.17","38,574,361.17","1.40","0.85","0","0.69","4.16","3.81","3.46","9.34","0.06","","1.84","133.22","42.14","5.81","58.91","3.77","3.38","0.06","-5.34","-5.38","18.30","4.16","3.81","3.46","94.66","3.02","0.04","0.19","0.15","3.63","4.56","3.69","50.00","92.86","42.86","3.67","3.69","3.72","29.86","15.04","25.20","447.65","3.77"
"2017-07-16T22:00:00.000Z","4.11","930,792,000.00","65.57","4.20","3.83","3.46","3.68","3.60","3.60","3.60","","-11.24","3.79","1.07","0.81","-12.52","1,912,190.99","","0.31","66.29","7.04","3.79","0.15","0.14","0.29","94.82","54.31","130,353,068,000.00","4.06","-0.99","3.68","87.81","88.13","87.81","88.13","73.87","22.02","4.23","4.04","3.85","0.42","","","104.52","94.21","","91.63","65.57","56.81","0.07","-0.02","0.09","13.93","1.84","0.74","47.75","-47.75","18.50","0.04","50.00","493.27","44.67","67.84","1.00","4.30","3.70","1,606,030,976.74","0.02","7.95","0.12","2.14","238.30","184.58","3.79","4.03","3.37","4.45","3.13","4.69","2.71","1.31","3.62","32,926,248,000.00","209.56","157.48","3.78","3.60","3.42","0.30","3.83","3.60","2.69","3.60","73.87","0.30","3.79","25.16","0","0.12","0.09","0.03","3.46","0.04","0.63","3.49","4.06","75,452,366.61","13,318,731.82","62,133,634.79","4.67","3.93","3.19","43.30","3.84","3.84","3.50","3.19","4.06","38.45","4.16","0.14","4.04","3.85","3.66","4.08","4.02","3.96","3.93","3.90","3.87","3.75","3.71","3.66","3.62","3.58","3.50","-0.14","0.04","-0.07","0","4.04","3.46","0.30","0.15","30,736,704.88","1.90","1.40","0","0.69","4.16","3.81","3.46","8.26","0.02","","6.09","122.97","39.38","","82.85","1.16","-5.86","0.07","-5.33","-5.35","19.40","4.20","3.83","3.46","87.47","3.09","0.05","0.24","0.15","3.69","4.54","3.67","64.29","100.00","35.71","3.66","3.70","3.77","30.80","14.00","26.08","446.66","3.68"
