"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2021-06-13T22:00:00.000Z","18.02","321,376,000.00","76.63","18.80","16.19","13.58","15.16","15.37","15.37","15.37","","-0.80","16.84","1.35","0.63","-42.08","11,621,012.80","0.10","0.62","71.16","0.66","16.82","0.27","0.38","0.69","100.00","96.04","38,064,600,000.00","18.15","15.56","16.43","93.97","90.83","93.97","90.83","82.30","75.39","18.26","17.62","16.97","1.67","","","189.22","58.84","","100.00","76.63","72.19","0.36","0.34","0.02","14.24","1.52","0.54","29.01","-29.01","25.67","0.14","75.00","323.02","160.01","103.95","1.00","19.00","17.00","706,065,218.40","0.04","15.42","0.84","2.38","127.11","137.68","15.33","17.19","14.38","18.15","12.51","20.01","11.56","1.18","17.16","23,402,176,000.00","239.18","163.13","16.14","15.37","14.60","0.93","16.19","15.37","13.83","15.37","76.20","2.41","16.79","25.40","0","0.84","0.68","0.16","15.18","0.19","0.88","15.42","18.15","35,887,500.20","33,722,955.19","2,164,545.01","19.68","17.24","14.80","78.84","17.14","15.75","14.72","13.89","19.41","22.64","17.94","0.38","18.26","17.39","16.52","17.82","17.66","17.41","17.24","17.08","16.85","16.08","15.90","15.75","15.62","15.50","15.29","0.39","0.91","-0.82","-1.00","17.81","17.18","1.04","0.66","88,292,389.41","3.62","3.42","0.02","4.40","17.94","15.74","13.54","6.72","-0.14","","","36.46","104.97","36.03","","77.08","-0.72","-0.75","0.30","-5.43","-5.42","32.24","18.80","16.19","13.58","84.99","2.84","0.17","2.05","0.50","16.30","19.39","16.65","100.00","100.00","0","15.08","15.99","16.81","37.96","11.19","34.05","1,414.88","15.16"
"2021-06-14T22:00:00.000Z","17.79","243,032,000.00","71.79","18.90","16.37","13.85","14.93","15.45","15.45","15.45","","-9.73","16.99","1.31","0.64","-44.18","-3,466,672.04","0.15","0.61","65.73","0.74","16.98","0.25","0.29","0.72","100.00","96.83","38,307,632,000.00","18.20","-24.28","16.53","95.11","93.01","95.11","93.01","81.81","76.56","18.31","17.68","17.05","1.58","1.20","1.25","161.94","60.35","298,442,840.00","100.00","71.79","68.94","0.36","0.35","0.01","14.23","1.44","0.83","35.44","-35.44","10.31","0.09","75.00","335.41","168.83","118.22","-1.00","19.00","17.00","702,959,676.91","0.04","13.68","0.83","1.66","127.11","137.71","15.33","17.19","14.38","18.15","12.51","20.01","11.56","1.17","17.33","23,159,144,000.00","236.13","163.53","16.22","15.45","14.67","0.51","16.37","15.45","13.86","15.45","71.64","2.14","16.95","25.28","0","0.83","0.71","0.12","15.46","0.18","0.84","15.69","18.20","26,337,592.72","32,667,903.41","-6,330,310.69","19.68","17.34","15.00","76.78","17.31","15.75","14.85","13.89","19.59","24.95","18.04","0.29","18.38","17.50","16.63","17.80","17.70","17.50","17.34","17.19","16.97","16.19","16.01","15.85","15.71","15.59","15.38","0.36","0.95","-0.75","0","17.81","17.18","0.90","0.62","67,685,194.73","3.93","3.62","0.02","4.50","18.04","15.79","13.54","4.41","-0.47","","","33.82","91.95","35.77","19.20","50.71","-2.34","-3.58","0.26","-5.45","-5.43","30.83","18.90","16.37","13.85","78.04","2.99","0.16","2.06","0.48","16.51","19.06","16.52","78.57","92.86","14.29","15.22","16.17","16.92","36.32","10.71","35.51","1,390.59","14.93"
"2021-06-15T22:00:00.000Z","17.81","307,124,000.00","71.97","18.91","16.56","14.21","15.16","15.52","15.52","15.52","","-8.89","17.14","1.27","0.66","-17.09","-10,135,249.37","0.12","0.61","64.73","0.80","17.13","0.25","0.37","0.74","100.00","97.47","38,614,756,000.00","18.21","-0.01","16.53","93.53","94.20","93.53","94.20","79.21","77.04","18.39","17.77","17.16","1.43","","","179.28","53.72","","100.00","71.97","70.08","0.33","0.35","-0.02","14.18","1.40","1.48","34.86","-34.86","8.46","0.03","80.00","346.21","176.32","131.39","-1.00","19.00","17.00","703,335,188.75","0.04","13.44","0.82","1.41","127.27","137.74","15.33","17.19","14.38","18.15","12.51","20.01","11.56","1.18","17.47","23,466,268,000.00","236.13","163.97","16.30","15.52","14.75","0.40","16.56","15.52","13.88","15.52","66.49","2.11","17.10","25.11","0","0.82","0.73","0.09","15.46","0.16","0.79","16.00","18.21","16,227,822.57","30,319,320.43","-14,091,497.86","19.72","17.43","15.14","80.98","17.57","15.75","14.87","13.89","19.56","22.17","18.04","0.37","18.46","17.58","16.70","17.81","17.74","17.57","17.43","17.28","17.07","16.29","16.11","15.95","15.80","15.68","15.46","0.36","0.94","-0.75","1.00","18.04","17.18","0.74","0.37","58,970,137.24","3.49","3.93","0.02","4.50","18.04","15.79","13.54","3.62","-0.63","","","31.21","81.25","36.69","","46.12","-2.26","1.76","0.29","-5.47","-5.45","28.39","18.91","16.56","14.21","76.53","3.24","0.17","2.07","0.47","16.51","19.05","16.57","78.57","85.71","7.14","15.39","16.33","17.07","34.29","12.28","36.35","1,390.59","15.16"
"2021-06-16T22:00:00.000Z","18.66","809,656,000.00","77.89","19.02","16.79","14.57","16.06","15.61","15.61","15.61","","-5.33","17.35","1.28","0.57","39.24","24,843,605.98","0.23","0.67","70.56","0.72","17.33","0.29","1.08","0.76","100.00","97.97","39,424,412,000.00","18.35","122.30","16.71","92.02","93.55","92.02","93.55","78.52","77.31","18.69","18.02","17.35","1.28","","","224.76","53.04","","100.00","77.89","71.51","0.29","0.34","-0.05","15.18","3.38","0.56","49.00","-49.00","61.61","0.14","80.00","360.10","185.93","143.45","1.00","19.00","17.00","741,839,912.53","0.04","20.46","0.87","2.36","133.32","137.80","15.33","17.19","14.38","18.15","12.51","20.01","11.56","1.23","17.58","24,275,924,000.00","236.13","164.40","16.40","15.61","14.83","1.05","16.79","15.61","13.91","15.61","76.18","3.17","17.29","25.17","0","0.87","0.76","0.11","15.46","0.14","0.82","16.34","18.35","30,934,066.60","30,407,141.31","526,925.29","20.25","17.65","15.05","82.41","18.01","16.15","14.78","13.89","19.29","29.43","18.04","1.08","18.57","17.69","16.80","18.23","18.05","17.81","17.65","17.49","17.27","16.45","16.25","16.08","15.93","15.79","15.56","0.36","0.90","-0.78","0","18.04","17.18","1.42","0.34","148,514,222.04","3.48","3.49","0.02","4.50","18.04","15.79","13.54","7.14","0.03","","","30.51","114.96","31.13","","52.35","1.66","14.71","0.30","-5.46","-5.46","26.49","19.02","16.79","14.57","91.92","3.15","0.29","2.17","0.52","16.51","20.30","17.02","100.00","100.00","0","15.55","16.45","17.23","41.35","10.45","38.02","1,512.89","16.06"
"2021-06-17T22:00:00.000Z","18.64","968,856,000.00","77.50","19.12","16.99","14.87","15.32","15.70","15.70","15.70","","-21.21","17.55","1.39","0.57","50.32","64,665,289.17","0.17","0.78","62.01","0.72","17.54","0.16","0.79","0.78","100.00","98.38","40,393,268,000.00","18.50","9.19","17.28","88.19","91.24","88.19","91.24","65.30","75.13","18.88","18.18","17.49","1.25","","","282.62","55.86","","100.00","77.50","67.28","0.27","0.31","-0.04","15.84","1.91","0.23","71.93","-71.93","44.91","0.13","75.00","372.54","193.43","154.57","-1.00","23.00","17.00","740,879,254.85","0.04","14.74","0.89","1.88","133.19","137.86","15.33","17.19","14.38","18.15","12.51","20.01","11.56","1.25","17.58","23,307,068,000.00","236.13","164.81","16.49","15.70","14.92","0.88","16.99","15.70","13.93","15.70","77.73","2.39","17.51","25.25","0","0.89","0.79","0.11","15.50","0.14","0.82","16.53","18.50","47,653,041.40","32,870,841.32","14,782,200.08","20.57","17.83","15.09","78.87","18.28","16.42","14.75","13.89","19.21","26.34","18.83","0.79","18.69","17.80","16.91","18.44","18.24","17.99","17.83","17.67","17.44","16.59","16.38","16.20","16.05","15.90","15.66","0.46","0.91","-0.75","-1.00","18.04","17.58","1.78","0.99","124,737,443.20","3.68","3.48","0.02","4.56","18.83","16.55","14.27","5.99","-0.17","","","28.77","137.29","29.60","","50.02","0.77","12.11","0.17","-5.44","-5.45","25.02","19.12","16.99","14.87","88.70","1.85","0.20","2.31","0.54","17.12","20.42","16.85","100.00","100.00","0","15.69","16.61","17.36","44.19","9.34","39.95","1,522.08","15.32"
"2021-06-20T22:00:00.000Z","18.43","672,384,000.00","73.06","19.17","17.17","15.16","15.11","15.78","15.78","15.78","","-30.19","17.70","1.22","0.70","42.21","71,477,499.20","0.17","0.77","62.78","0.79","17.68","0.19","0.82","0.80","100.00","98.70","41,065,652,000.00","18.52","-25.65","17.28","81.09","87.10","81.09","87.10","48.07","70.21","18.98","18.26","17.55","1.08","","","233.94","49.73","","100.00","73.06","63.05","0.24","0.28","-0.04","15.81","1.30","1.96","57.97","-57.97","16.96","0.14","70.00","382.15","197.23","164.63","1.00","19.00","17.00","733,249,487.39","0.04","13.30","0.89","1.15","133.19","137.92","15.33","17.19","14.38","18.15","12.51","20.01","11.56","1.21","19.38","22,634,684,000.00","233.45","165.22","16.57","15.78","14.99","0.54","17.17","15.78","13.95","15.78","68.83","2.16","17.66","25.33","0","0.89","0.81","0.08","15.90","0.12","0.81","16.83","18.52","27,586,980.64","32,116,004.08","-4,529,023.44","20.81","17.94","15.07","81.59","18.28","16.46","14.59","13.89","19.50","27.59","19.38","0.71","18.82","17.92","17.03","18.43","18.30","18.09","17.94","17.79","17.57","16.71","16.50","16.31","16.15","16.00","15.75","0.47","0.94","-0.68","0","18.04","17.58","0.82","0.11","86,602,190.05","2.62","3.68","0.02","4.51","19.38","17.12","14.87","3.88","-0.55","","","26.29","88.44","35.03","","46.46","-0.52","3.28","0.24","-5.43","-5.44","23.33","19.17","17.17","15.16","81.51","1.01","0.20","2.29","0.56","17.12","20.34","16.51","92.86","92.86","0","15.83","16.76","17.44","39.56","18.14","39.75","1,496.43","15.11"
"2021-06-21T22:00:00.000Z","18.89","580,144,000.00","76.25","19.33","17.33","15.33","15.61","15.86","15.86","15.86","","-17.49","17.85","1.26","0.71","-2.36","68,641,965.76","0.20","0.77","64.13","0.79","17.83","0.22","0.58","0.81","100.00","98.96","41,645,796,000.00","18.68","61.55","17.28","77.04","82.11","77.04","82.11","46.08","65.82","19.21","18.48","17.76","1.09","","","223.49","49.60","","100.00","76.25","65.61","0.22","0.26","-0.03","16.30","1.40","0.87","44.92","-44.92","34.63","0.19","70.00","392.34","202.10","173.88","1.00","19.00","17.00","747,715,878.06","0.04","12.57","0.91","1.68","133.19","137.98","15.33","17.19","14.38","18.15","12.51","20.01","11.56","1.23","19.38","23,214,828,000.00","239.27","165.63","16.65","15.86","15.06","0.89","17.33","15.86","13.98","15.86","69.07","2.11","17.81","25.44","0","0.91","0.83","0.08","16.24","0.12","0.81","16.98","18.68","36,126,831.57","32,688,979.44","3,437,852.13","20.98","18.11","15.24","81.65","18.28","16.46","14.53","13.89","19.66","28.05","19.38","0.58","18.97","18.07","17.16","18.66","18.50","18.27","18.11","17.96","17.73","16.85","16.63","16.44","16.27","16.12","15.86","0.43","0.96","-0.71","1.00","19.38","17.58","1.08","0.51","112,312,705.21","2.08","2.62","0.02","4.20","19.38","17.28","15.18","5.57","-0.27","","","24.60","119.55","38.97","","62.41","1.09","1.66","0.25","-5.43","-5.43","23.12","19.33","17.33","15.33","88.88","0.62","0.20","2.32","0.56","17.12","20.77","17.01","85.71","85.71","0","15.94","16.90","17.61","42.10","16.80","39.98","1,557.98","15.61"
"2021-06-22T22:00:00.000Z","19.06","332,356,000.00","77.32","19.48","17.50","15.52","15.78","15.92","15.92","15.92","","-13.94","18.00","1.29","0.71","-42.70","45,871,585.25","0.19","0.76","62.94","0.79","17.98","0.22","0.27","0.82","100.00","99.17","41,978,152,000.00","18.85","22.14","17.38","79.46","79.20","79.46","79.20","52.10","63.33","19.43","18.73","18.04","1.12","","","258.56","51.64","","100.00","77.32","68.06","0.23","0.24","-0.01","16.56","1.35","0.37","51.20","-51.20","31.62","0.15","70.00","402.23","206.10","182.05","-1.00","23.00","17.00","750,716,216.09","0.05","12.30","0.93","1.85","133.19","138.05","15.33","17.19","14.38","18.15","12.51","20.01","11.56","1.24","19.34","23,547,184,000.00","241.43","166.06","16.72","15.92","15.13","0.94","17.50","15.92","14.01","15.92","68.19","2.09","17.96","25.46","0","0.93","0.85","0.08","16.58","0.12","0.81","17.10","18.85","38,507,653.52","33,520,218.59","4,987,434.92","21.00","18.28","15.56","83.89","18.41","16.46","14.53","13.89","19.50","27.12","19.38","0.25","19.16","18.24","17.33","18.86","18.68","18.44","18.28","18.13","17.90","16.99","16.76","16.57","16.39","16.23","15.96","0.39","0.93","-0.87","0","19.38","17.58","1.10","0.86","104,363,266.19","2.04","2.08","0.01","3.91","19.38","17.42","15.46","5.64","-0.31","","","23.60","137.74","44.61","","63.94","1.09","-7.00","0.26","-5.42","-5.43","22.65","19.48","17.50","15.52","89.30","0.63","0.19","2.44","0.54","17.26","20.72","17.39","78.57","78.57","0","16.08","17.01","17.88","43.13","16.21","40.36","1,580.12","15.78"
"2021-06-23T22:00:00.000Z","19.21","320,924,000.00","78.24","19.61","17.67","15.74","15.93","16.00","16.00","16.00","","-9.56","18.12","1.27","0.73","-48.00","26,596,836.01","0.21","0.81","62.33","0.79","18.11","0.21","0.36","0.83","100.00","99.34","42,299,076,000.00","19.08","15.08","17.68","86.34","80.95","86.34","80.95","59.76","62.68","19.52","18.84","18.16","1.23","","","276.89","48.97","","100.00","78.24","70.29","0.27","0.24","0.03","16.93","1.93","0.24","56.69","-56.69","34.19","0.13","70.00","411.42","210.35","188.92","-1.00","23.00","19.00","753,212,755.28","0.05","9.26","0.95","2.00","133.19","138.11","15.33","17.19","14.38","18.15","12.51","20.01","11.56","1.24","17.82","23,868,108,000.00","243.31","166.50","16.80","16.00","15.20","0.95","17.67","16.00","14.05","16.00","66.97","1.63","18.09","25.38","0","0.95","0.87","0.08","17.10","0.14","0.87","17.08","19.08","40,348,699.49","34,495,715.86","5,852,983.62","21.08","18.45","15.82","84.10","18.50","16.48","14.53","13.89","19.75","26.99","19.38","0.33","19.34","18.42","17.50","19.03","18.86","18.61","18.45","18.29","18.06","17.13","16.90","16.69","16.51","16.35","16.07","0.31","0.96","-0.77","0","19.38","17.58","1.21","0.87","96,250,966.60","2.24","2.04","0.01","3.91","19.38","17.42","15.46","5.78","-0.34","","","22.55","141.07","43.48","","59.99","0.63","-8.79","0.25","-5.43","-5.43","21.88","19.61","17.67","15.74","89.58","0.59","0.12","2.49","0.52","17.47","20.75","17.66","100.00","100.00","0","16.21","17.17","17.94","44.64","15.41","40.96","1,595.20","15.93"
"2021-06-24T22:00:00.000Z","19.03","278,364,000.00","74.41","19.59","17.85","16.11","15.61","16.06","16.06","16.06","","-17.34","18.23","1.23","0.75","-51.65","7,797,339.19","0.12","0.80","59.53","0.83","18.22","0.19","0.45","0.84","100.00","99.47","42,577,440,000.00","19.23","-20.76","17.68","86.39","84.06","86.39","84.06","61.27","62.42","19.60","18.92","18.25","1.27","","","293.09","54.95","","100.00","74.41","65.51","0.27","0.25","0.02","16.88","1.51","1.45","43.30","-43.30","12.01","0.12","70.00","415.85","210.07","194.48","-1.00","23.00","17.00","750,683,564.01","0.04","8.01","0.94","1.50","133.19","138.17","15.33","17.19","14.38","18.15","12.51","20.01","11.56","1.22","17.85","23,589,744,000.00","241.10","166.91","16.86","16.06","15.26","0.63","17.85","16.06","14.08","16.06","60.94","1.41","18.21","25.33","0","0.94","0.88","0.06","17.18","0.15","0.90","17.13","19.23","29,098,318.43","33,724,659.09","-4,626,340.66","21.15","18.56","15.97","83.43","18.50","16.85","14.53","13.89","19.82","27.38","19.42","0.45","19.50","18.57","17.64","19.03","18.92","18.71","18.56","18.41","18.18","17.26","17.02","16.81","16.62","16.45","16.16","0.31","1.06","-0.69","0","19.38","17.58","1.02","0.56","75,561,631.08","2.32","2.24","0.01","3.96","19.42","17.44","15.46","4.24","-0.61","","","21.21","119.03","42.57","","44.36","-1.06","-5.65","0.30","-5.43","-5.43","19.49","19.59","17.85","16.11","83.89","0.52","0.08","2.39","0.52","17.64","20.54","17.52","71.43","92.86","21.43","16.34","17.40","18.09","41.87","17.12","41.03","1,574.44","15.61"
"2021-06-27T22:00:00.000Z","19.99","495,436,000.00","80.13","19.85","18.04","16.23","16.57","16.14","16.14","16.14","","-3.23","18.40","1.22","0.61","52.98","10,295,815.02","0.13","0.80","62.25","0.79","18.39","0.22","1.05","0.85","100.00","99.58","43,072,876,000.00","19.56","130.52","17.93","89.96","87.56","89.96","87.56","70.81","63.95","19.95","19.23","18.51","1.47","","","314.50","53.13","","100.00","80.13","68.40","0.25","0.26","-0.01","18.20","2.63","0.18","37.99","-37.99","42.85","0.19","70.00","425.58","214.31","199.54","-1.00","23.00","19.00","775,519,157.25","0.05","14.48","0.99","2.64","139.87","138.25","15.33","17.19","14.38","18.15","12.51","20.01","11.56","1.28","17.89","24,085,180,000.00","241.10","167.32","16.95","16.14","15.33","1.37","18.04","16.14","14.12","16.14","67.08","2.53","18.37","25.41","0","0.99","0.90","0.09","17.18","0.17","0.90","17.14","19.56","35,391,699.89","33,962,807.77","1,428,892.12","21.67","18.82","15.96","83.00","18.83","17.47","14.48","14.14","20.27","34.07","19.42","0.76","19.68","18.75","17.81","19.51","19.27","18.99","18.82","18.65","18.41","17.43","17.18","16.96","16.77","16.59","16.29","0.31","1.04","-0.78","0","19.38","17.58","1.51","0.75","132,287,994.97","2.57","2.32","0.02","3.92","19.42","17.46","15.50","8.40","0.25","","","21.86","159.22","36.36","","73.08","2.11","3.20","0.28","-5.41","-5.42","20.07","19.85","18.04","16.23","103.74","0.49","0.15","2.54","0.56","17.64","21.82","18.15","85.71","100.00","14.29","16.45","17.49","18.28","45.65","14.82","41.74","1,704.96","16.57"
"2021-06-28T22:00:00.000Z","20.03","367,632,000.00","80.34","20.04","18.23","16.41","16.94","16.23","16.23","16.23","","-2.46","18.59","1.26","0.61","-3.67","1,940,788.23","0.10","0.71","70.41","0.68","18.57","0.24","0.44","0.86","100.00","99.66","43,440,508,000.00","19.82","14.81","18.17","92.32","89.56","92.32","89.56","79.52","66.78","20.17","19.46","18.75","1.55","","","251.92","49.82","","100.00","80.34","71.08","0.24","0.26","-0.02","18.99","1.58","0.40","52.95","-52.95","33.04","0.10","70.00","437.99","221.68","204.58","-1.00","23.00","19.00","776,287,164.19","0.05","15.37","1.03","2.47","139.87","138.35","15.33","17.19","14.38","18.15","12.51","20.01","11.56","1.28","17.97","24,452,812,000.00","241.60","167.74","17.05","16.23","15.42","1.23","18.23","16.23","14.16","16.23","72.83","2.67","18.54","25.41","0","1.03","0.93","0.10","17.18","0.18","0.91","17.25","19.82","38,302,654.47","34,582,785.87","3,719,868.60","21.83","19.04","16.25","83.62","18.93","17.64","14.58","14.24","20.64","32.20","20.08","0.44","19.89","18.95","18.00","19.77","19.52","19.22","19.04","18.86","18.61","17.60","17.34","17.11","16.91","16.73","16.41","0.40","1.05","-0.83","-1.00","19.38","18.89","1.32","0.88","115,582,369.86","2.91","2.57","0.02","4.18","20.08","17.99","15.90","7.51","0.14","","","22.58","149.37","36.71","","73.26","1.04","7.61","0.28","-5.41","-5.42","19.92","20.04","18.23","16.41","99.55","0.49","0.21","2.61","0.55","18.35","21.76","18.29","92.86","100.00","7.14","16.59","17.64","18.47","43.28","13.96","42.42","1,719.76","16.94"
