"Date","Close","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-06-28T22:00:00.000Z","1.17","318,932,000.00","56.30","1.21","1.17","1.13","0.93","1.06","1.06","1.06","","-47.61","1.17","0.89","0.87","-32.45","4,464,361.51","0.29","45.96","3.08","1.17","0.09","0.03","0.44","35.61","68.67","0","1.16","2.38","1.12","34.26","32.75","34.26","32.75","-23.21","7.10","1.20","1.16","1.12","0.04","","","127.54","89.01","","0","56.30","69.21","-0.07","-0.02","-0.05","9.75","1.91","0.72","46.59","-46.59","6.27","0","55.00","502.99","124.45","162.14","-1.00","1.30","1.10","789,275,861.29","0.01","-1.54","0.02","-0.14","130.90","108.06","1.07","1.27","0.96","1.38","0.76","1.58","0.65","1.26","1.21","14,944,816,000.00","180.08","141.60","1.11","1.06","1.01","-0.01","1.17","1.06","0.83","1.06","38.84","-0.02","1.17","24.67","0","0.02","0.04","-0.01","1.11","0","0.07","1.18","1.16","-30,939,323.82","-13,997,478.77","-16,941,845.05","1.31","1.16","1.01","49.57","1.16","1.16","0.99","0.95","1.46","36.80","1.21","0.02","1.23","1.17","1.12","1.16","1.16","1.16","1.16","1.16","1.16","1.13","1.12","1.10","1.09","1.08","1.06","-0.88","0.05","-0.01","-1.00","1.21","1.11","0.01","-0.01","-4,024,443.48","-0.35","-0.22","0","0.10","1.21","1.16","1.11","-0.38","-0.03","-0.20","-19.32","55.60","","-11.36","0.36","-3.55","-0.07","-5.53","-5.53","6.33","1.21","1.17","1.13","46.08","1.35","-0.03","0.02","0.03","1.22","1.26","1.07","-14.29","71.43","85.71","1.12","1.17","1.18","29.03","21.38","39.53","97.06","0.93"
"2016-06-29T22:00:00.000Z","1.18","430,940,000.00","57.95","1.21","1.17","1.13","0.94","1.07","1.07","1.07","","-38.54","1.17","0.89","0.84","7.73","6,394,080.51","0.27","50.11","3.12","1.17","0.11","0.02","0.40","32.60","61.46","0","1.16","0.92","1.12","49.12","34.86","49.12","34.86","-9.16","4.15","1.19","1.15","1.12","0.04","9.27","11.61","121.26","92.94","1,980,211,360.00","0","57.95","71.49","-0.09","-0.05","-0.04","9.82","1.49","0.64","32.29","-32.29","18.98","0","55.00","499.31","115.11","153.30","-1.00","1.30","1.10","792,601,466.57","0.01","1.75","0.02","0.11","131.91","108.20","1.07","1.27","0.96","1.38","0.76","1.58","0.65","1.25","1.20","15,375,756,000.00","180.08","141.89","1.12","1.07","1.01","0","1.17","1.07","0.84","1.07","46.60","0.02","1.17","24.70","0","0.02","0.03","-0.01","1.11","0","0.12","1.18","1.16","-21,850,051.86","-15,119,274.93","-6,730,776.94","1.31","1.17","1.02","50.77","1.16","1.16","1.00","0.96","1.47","36.98","1.21","0.02","1.23","1.17","1.11","1.17","1.16","1.17","1.17","1.17","1.16","1.13","1.12","1.11","1.09","1.08","1.06","-0.88","0.05","0","0","1.21","1.11","0.02","-0.01","-2,895,453.40","-0.29","-0.35","0","0.10","1.21","1.16","1.11","0.27","-0.04","-0.23","15.62","54.96","-3.06","3.89","1.21","-5.62","-0.05","-5.52","-5.53","6.31","1.21","1.17","1.13","58.50","1.30","0.03","0.01","0.03","1.22","1.27","1.09","-14.29","64.29","78.57","1.12","1.17","1.17","29.11","20.13","38.01","97.98","0.94"
"2016-06-30T22:00:00.000Z","1.17","218,488,000.00","55.75","1.21","1.17","1.13","0.92","1.07","1.07","1.07","","-47.36","1.17","0.89","0.86","-54.06","-9,114,636.29","0.26","49.30","3.26","1.17","0.09","0.02","0.37","27.27","54.62","0","1.16","-0.45","1.12","55.50","46.29","55.50","46.29","-2.15","3.00","1.19","1.16","1.12","0.04","","","121.87","95.82","","0","55.75","66.21","-0.09","-0.07","-0.01","9.55","1.35","0.84","24.67","-24.67","7.62","0","55.00","496.63","107.24","144.27","-1.00","1.30","1.10","790,974,759.38","0.01","-0.28","0.02","-0.19","131.91","108.33","1.17","1.22","1.12","1.27","1.07","1.32","1.02","1.23","1.20","15,157,268,000.00","178.74","142.18","1.13","1.07","1.02","0","1.17","1.07","0.84","1.07","39.65","0","1.17","24.74","0","0.02","0.03","-0.01","1.11","0","0.15","1.19","1.16","-27,457,956.54","-16,881,943.73","-10,576,012.81","1.31","1.17","1.02","51.45","1.16","1.16","1.03","0.97","1.47","36.15","1.21","0.02","1.22","1.16","1.11","1.17","1.17","1.17","1.17","1.17","1.16","1.13","1.12","1.11","1.10","1.09","1.06","-0.88","0.04","-0.01","0","1.21","1.11","0.02","0","-2,754,929.73","-0.15","-0.29","0","0.10","1.21","1.16","1.11","-0.46","-0.05","-0.75","6.69","53.50","","-12.93","0.63","-5.13","-0.11","-5.52","-5.52","6.28","1.21","1.17","1.13","46.31","1.26","0","0.01","0.03","1.22","1.25","1.08","-14.29","57.14","71.43","1.13","1.17","1.16","27.92","19.05","36.65","97.54","0.92"
"2016-07-04T22:00:00.000Z","1.18","371,084,000.00","59.06","1.21","1.17","1.13","0.96","1.08","1.08","1.08","","-29.97","1.17","0.87","0.83","24.38","-8,988,569.56","0.24","50.10","3.31","1.17","0.12","0.03","0.34","11.71","46.04","0","1.16","1.55","1.12","61.38","55.33","61.38","55.33","10.29","4.33","1.21","1.17","1.13","0.04","","","115.53","88.35","","0","59.06","68.66","-0.05","-0.08","0.03","9.63","1.28","1.55","26.77","-26.77","25.00","0","60.00","493.29","98.33","135.08","-1.00","1.30","1.10","796,462,304.86","0.01","1.00","0.02","0.37","133.86","108.47","1.17","1.22","1.12","1.27","1.07","1.32","1.02","1.26","1.20","15,528,352,000.00","178.74","142.48","1.13","1.08","1.02","0.01","1.17","1.08","0.84","1.08","46.24","0.01","1.17","24.92","0","0.02","0.03","-0.01","1.11","0","0.10","1.18","1.16","-19,866,849.55","-17,308,358.84","-2,558,490.70","1.32","1.17","1.02","58.74","1.16","1.16","1.04","0.97","1.46","35.79","1.21","0.03","1.22","1.16","1.10","1.18","1.17","1.17","1.17","1.17","1.17","1.14","1.13","1.11","1.10","1.09","1.07","-0.88","0.03","0","0","1.21","1.11","0.02","-0.02","-1,446,908.10","-0.05","-0.15","0","0.10","1.21","1.16","1.11","0.94","-0.05","-0.40","16.31","54.55","","1.09","1.82","-0.91","-0.04","-5.51","-5.52","6.28","1.21","1.17","1.13","67.90","1.24","0.03","0.01","0.03","1.22","1.27","1.09","-14.29","50.00","64.29","1.13","1.16","1.16","25.51","20.30","34.84","99.08","0.96"
"2016-07-05T22:00:00.000Z","1.19","273,104,000.00","60.44","1.21","1.17","1.13","0.98","1.08","1.08","1.08","","-22.42","1.17","0.88","0.84","-9.28","-16,603,433.86","0.24","61.44","3.34","1.17","0.14","0.03","0.31","29.84","42.80","0","1.17","0.89","1.12","66.75","61.21","66.75","61.21","24.67","8.03","1.21","1.18","1.14","0.04","","","113.22","86.57","","0","60.44","71.00","0.02","-0.06","0.08","9.74","1.36","0.46","39.81","-39.81","26.33","0","60.00","491.60","91.11","125.99","-1.00","1.30","1.10","798,192,620.98","0.01","0.61","0.02","0.61","133.86","108.61","1.17","1.22","1.12","1.27","1.07","1.32","1.02","1.25","1.11","15,801,456,000.00","179.87","142.77","1.14","1.08","1.03","0.02","1.17","1.08","0.84","1.08","45.96","0.01","1.17","25.11","0","0.02","0.03","-0.01","1.11","0","0.02","1.18","1.17","-15,024,165.85","-16,982,045.56","1,957,879.71","1.32","1.17","1.03","62.73","1.16","1.16","1.05","0.97","1.49","35.78","1.21","0.03","1.22","1.16","1.10","1.18","1.18","1.17","1.17","1.17","1.17","1.14","1.13","1.12","1.11","1.09","1.07","-0.88","0.02","0","0","1.21","1.11","0.03","0","-947,598.12","0.15","-0.05","0","0.10","1.21","1.16","1.11","1.54","-0.05","-0.30","78.77","54.84","","5.51","1.90","4.31","0.01","-5.49","-5.51","6.37","1.21","1.17","1.13","75.45","1.23","0.06","0.02","0.03","1.22","1.28","1.10","-14.29","42.86","57.14","1.14","1.16","1.17","26.79","18.86","33.59","99.98","0.98"
"2016-07-06T22:00:00.000Z","1.22","395,400,000.00","65.62","1.22","1.18","1.13","1.01","1.09","1.09","1.09","","-3.79","1.18","0.95","0.76","60.43","-12,624,476.44","0.26","64.68","3.34","1.18","0.17","0.04","0.30","69.71","48.18","0","1.18","4.31","1.12","81.27","69.80","81.27","69.80","46.76","15.07","1.23","1.19","1.15","0.05","","","116.56","84.13","","39.84","65.62","73.56","0.11","0","0.12","10.64","1.98","0.20","50.50","-50.50","46.71","0.01","65.00","492.03","85.46","117.10","1.00","1.30","1.10","808,482,155.09","0.01","2.82","0.02","1.54","137.35","108.77","1.17","1.22","1.12","1.27","1.07","1.32","1.02","1.28","1.12","16,196,856,000.00","179.87","143.06","1.14","1.09","1.03","0.05","1.18","1.09","0.85","1.09","52.25","0.03","1.17","25.29","0","0.02","0.03","0","1.11","0","0.04","1.17","1.18","-7,969,986.76","-15,694,608.59","7,724,621.83","1.33","1.18","1.03","67.13","1.17","1.17","1.06","0.99","1.58","37.66","1.21","0.03","1.23","1.17","1.11","1.20","1.19","1.19","1.18","1.18","1.18","1.15","1.13","1.12","1.11","1.10","1.08","-0.88","0.02","-0.01","-1.00","1.21","1.15","0.05","0.02","938,831.21","0.56","0.15","0","0.10","1.21","1.16","1.11","3.97","-0.04","0.84","193.99","50.91","","5.26","3.17","2.55","0.04","-5.47","-5.49","7.19","1.22","1.18","1.13","105.17","1.25","0.08","0.02","0.03","1.22","1.31","1.13","50.00","100.00","50.00","1.14","1.16","1.17","31.35","17.25","33.27","104.29","1.01"
"2016-07-07T22:00:00.000Z","1.27","481,932,000.00","71.88","1.24","1.18","1.12","1.06","1.10","1.10","1.10","","-3.68","1.18","1.01","0.67","2.32","-2,460,353.38","0.34","69.07","3.31","1.18","0.20","0.06","0.31","94.47","57.44","0","1.21","7.07","1.15","90.04","79.35","90.04","79.35","67.18","24.54","1.25","1.21","1.17","0.07","","","137.75","76.45","","69.92","71.88","76.69","0.19","0.07","0.12","13.62","2.38","0","55.87","-55.87","53.60","0.01","65.00","492.73","80.06","108.77","1.00","1.30","1.10","827,802,818.00","0.01","8.84","0.03","2.63","142.85","108.95","1.17","1.22","1.12","1.27","1.07","1.32","1.02","1.31","1.12","16,678,788,000.00","179.87","143.35","1.15","1.10","1.04","0.09","1.18","1.10","0.85","1.10","61.44","0.10","1.18","25.53","0","0.03","0.03","0","1.11","0","0.19","1.16","1.21","314,080.13","-13,407,653.06","13,721,733.18","1.36","1.20","1.04","67.39","1.20","1.20","1.08","1.00","1.57","40.07","1.23","0.05","1.23","1.17","1.12","1.24","1.22","1.20","1.20","1.19","1.19","1.15","1.14","1.13","1.12","1.11","1.08","-0.83","0.02","0","0","1.21","1.15","0.09","0.04","4,178,238.17","1.03","0.56","0","0.11","1.23","1.17","1.11","7.46","0","3.77","295.75","39.15","","75.29","5.06","7.08","0.03","-5.41","-5.46","10.06","1.24","1.18","1.12","126.90","1.35","0.19","0.03","0.03","1.14","1.38","1.16","57.14","100.00","42.86","1.14","1.16","1.17","39.02","15.08","34.05","111.36","1.06"
"2016-07-10T22:00:00.000Z","1.30","448,776,000.00","74.83","1.27","1.19","1.11","1.09","1.10","1.10","1.10","","-4.85","1.19","1.09","0.68","52.77","2,886,106.04","0.41","69.98","3.31","1.19","0.22","0.04","0.33","98.09","65.57","0","1.24","4.31","1.20","95.89","89.07","95.89","89.07","78.85","34.42","1.27","1.23","1.19","0.09","","","156.65","76.52","","84.96","74.83","80.01","0.27","0.15","0.12","15.68","2.11","0","64.17","-64.17","48.26","0.02","70.00","501.63","82.62","101.98","-1.00","1.70","1.10","838,128,646.49","0.01","9.38","0.04","3.20","142.85","109.14","1.17","1.22","1.12","1.27","1.07","1.32","1.02","1.33","1.13","17,127,564,000.00","184.01","143.66","1.16","1.10","1.05","0.11","1.19","1.10","0.86","1.10","62.82","0.11","1.19","25.63","0","0.04","0.03","0.01","1.11","0.01","0.41","1.14","1.24","7,134,691.79","-10,473,032.36","17,607,724.15","1.38","1.22","1.05","73.02","1.22","1.21","1.08","1.01","1.57","22.56","1.28","0.02","1.25","1.19","1.13","1.27","1.25","1.23","1.22","1.21","1.20","1.16","1.15","1.14","1.13","1.11","1.09","-0.69","0.02","-0.01","0","1.21","1.15","0.10","0.08","5,456,591.23","1.49","1.03","0","0.16","1.28","1.20","1.11","9.20","0.02","6.59","310.26","32.42","","90.64","4.80","6.41","0.09","-5.39","-5.42","13.15","1.27","1.19","1.11","122.56","1.27","0.22","0.05","0.03","1.18","1.41","1.19","64.29","100.00","35.71","1.14","1.16","1.17","42.98","13.76","35.30","115.66","1.09"
"2016-07-11T22:00:00.000Z","1.32","436,760,000.00","76.59","1.29","1.19","1.10","1.11","1.11","1.11","1.11","","-5.51","1.20","1.12","0.63","105.53","6,083,496.11","0.44","70.04","3.30","1.20","0.22","0.03","0.36","98.65","72.18","0","1.27","2.15","1.21","95.32","93.75","95.32","93.75","83.80","43.40","1.30","1.26","1.22","0.11","","","197.86","77.73","","92.48","76.59","82.98","0.34","0.23","0.11","16.38","2.17","0.30","70.17","-70.17","43.99","0.01","70.00","511.60","86.32","96.75","-1.00","1.70","1.10","844,677,533.27","0.01","11.70","0.04","3.49","142.85","109.33","1.17","1.22","1.12","1.27","1.07","1.32","1.02","1.33","1.14","17,564,324,000.00","186.77","143.98","1.17","1.11","1.06","0.12","1.19","1.11","0.86","1.11","68.25","0.14","1.20","25.72","0","0.04","0.03","0.01","1.11","0.01","0.58","1.12","1.27","13,063,834.25","-7,110,622.85","20,174,457.10","1.40","1.24","1.07","72.07","1.24","1.22","1.09","1.01","1.53","18.78","1.31","0.03","1.27","1.21","1.15","1.29","1.27","1.25","1.24","1.23","1.22","1.17","1.16","1.15","1.13","1.12","1.10","-0.62","0.02","-0.01","0","1.21","1.15","0.11","0.08","5,893,767.84","1.95","1.49","0","0.20","1.31","1.21","1.11","9.92","0.02","10.94","249.39","29.69","","90.79","3.80","5.24","0.12","-5.37","-5.39","16.17","1.29","1.19","1.10","114.83","1.33","0.28","0.08","0.03","1.21","1.43","1.21","71.43","100.00","28.57","1.14","1.16","1.18","44.69","12.73","36.75","117.81","1.11"
"2016-07-12T22:00:00.000Z","1.32","324,604,000.00","76.44","1.31","1.20","1.09","1.10","1.12","1.12","1.12","","-5.74","1.21","1.16","0.62","60.20","-427,671.17","0.44","71.15","3.30","1.21","0.19","0.01","0.40","100.00","77.75","0","1.30","-0.05","1.23","94.63","95.28","94.63","95.28","85.45","51.04","1.33","1.29","1.25","0.13","","","205.35","76.60","","96.24","76.44","71.03","0.40","0.30","0.10","15.92","2.04","0.43","72.85","-72.85","33.25","0.01","65.00","520.26","89.24","92.83","-1.00","1.70","1.30","844,554,556.81","0.01","11.75","0.05","3.48","142.85","109.52","1.17","1.22","1.12","1.27","1.07","1.32","1.02","1.33","1.16","17,239,720,000.00","186.69","144.30","1.18","1.12","1.06","0.10","1.20","1.12","0.86","1.12","72.51","0.14","1.21","25.78","0","0.05","0.03","0.01","1.11","0.01","0.71","1.11","1.30","16,024,510.03","-3,805,603.87","19,830,113.89","1.41","1.25","1.10","70.58","1.24","1.22","1.09","1.02","1.55","20.25","1.33","0.01","1.29","1.23","1.16","1.31","1.29","1.26","1.25","1.24","1.23","1.18","1.17","1.16","1.14","1.13","1.10","-0.58","0.02","-0.03","0","1.21","1.15","0.09","0.08","5,028,611.15","2.39","1.95","0","0.22","1.33","1.22","1.11","8.98","0.01","14.94","195.87","29.63","","89.23","1.66","4.02","0.07","-5.36","-5.37","18.31","1.31","1.20","1.09","103.31","1.33","0.28","0.10","0.03","1.23","1.41","1.23","71.43","92.86","21.43","1.14","1.17","1.19","43.38","12.36","38.10","117.76","1.10"
"2016-07-13T22:00:00.000Z","1.33","316,892,000.00","77.69","1.33","1.21","1.09","1.12","1.13","1.13","1.13","","-5.20","1.22","1.16","0.65","6.38","-6,139,341.58","0.47","67.71","3.30","1.22","0.19","0.03","0.44","100.00","82.20","0","1.33","1.35","1.24","94.52","94.82","94.52","94.82","86.42","57.47","1.35","1.31","1.27","0.14","","","205.43","73.56","","98.12","77.69","75.06","0.43","0.36","0.07","15.79","2.20","1.16","56.01","-56.01","26.10","0.01","65.00","528.78","92.43","90.31","-1.00","1.70","1.30","847,796,719.94","0.01","9.96","0.05","3.66","142.85","109.71","1.17","1.22","1.12","1.27","1.07","1.32","1.02","1.33","1.18","17,556,612,000.00","188.60","144.63","1.19","1.13","1.07","0.10","1.21","1.13","0.87","1.13","72.75","0.12","1.22","25.86","0","0.05","0.04","0.01","1.11","0.02","0.92","1.09","1.33","18,518,347.88","-616,467.90","19,134,815.78","1.42","1.27","1.11","71.09","1.25","1.23","1.09","1.02","1.56","20.28","1.33","0.03","1.31","1.25","1.19","1.32","1.30","1.28","1.27","1.26","1.24","1.19","1.18","1.16","1.15","1.14","1.11","-0.58","0.03","-0.04","0","1.21","1.15","0.09","0.06","4,921,385.87","2.82","2.39","0","0.22","1.33","1.22","1.11","9.32","0","17.97","165.75","27.18","","89.50","0.29","1.62","0.07","-5.36","-5.36","20.42","1.33","1.21","1.09","99.96","1.33","0.23","0.12","0.03","1.23","1.43","1.24","85.71","100.00","14.29","1.15","1.17","1.21","43.89","11.50","39.56","119.11","1.12"
"2016-07-14T22:00:00.000Z","1.32","428,616,000.00","72.90","1.35","1.22","1.08","1.10","1.14","1.14","1.14","","-11.92","1.23","1.27","0.64","-57.88","-1,631,877.19","0.46","68.80","2.94","1.23","0.19","0.04","0.48","100.00","85.76","0","1.34","-1.43","1.24","92.38","93.84","92.38","93.84","82.79","62.08","1.36","1.32","1.28","0.14","9.42","11.80","180.69","70.91","2,012,798,200.00","99.06","72.90","65.55","0.43","0.41","0.03","15.54","1.92","1.66","38.68","-38.68","7.41","0.01","60.00","534.06","92.93","88.72","-1.00","1.70","1.10","842,812,829.01","0.01","15.24","0.05","2.69","141.19","109.90","1.17","1.22","1.12","1.27","1.07","1.32","1.02","1.31","1.20","17,127,996,000.00","188.60","144.95","1.20","1.14","1.08","0.07","1.22","1.14","0.87","1.14","79.59","0.17","1.23","25.79","0","0.05","0.04","0.01","1.11","0.02","0.93","1.10","1.34","4,772,740.57","153,419.02","4,619,321.54","1.43","1.28","1.12","69.59","1.25","1.23","1.09","1.02","1.56","23.49","1.35","0.03","1.33","1.27","1.21","1.32","1.31","1.29","1.28","1.26","1.25","1.20","1.19","1.17","1.16","1.14","1.12","-0.56","0.03","-0.05","0","1.21","1.15","0.06","0.04","3,269,255.55","2.73","2.82","0","0.23","1.35","1.23","1.11","6.96","-0.02","20.86","117.57","23.59","1.65","82.51","-1.98","-4.17","0.07","-5.37","-5.36","21.65","1.35","1.22","1.08","88.54","1.35","0.26","0.12","0.03","1.24","1.41","1.22","85.71","92.86","7.14","1.15","1.18","1.23","40.14","15.03","39.98","117.67","1.10"
