"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-06-12T22:00:00.000Z","50.14","-2.60","-2.65","83,217,800","38.09","53.32","51.58","49.85","4.66","52.33","52.33","52.33","","-72.59","51.92","0.84","0.87","218.61","3,081,342.23","0.29","44.20","2.06","51.91","-0.01","2.42","0.01","34.28","78.27","330,965,000.00","51.43","-107.34","50.08","43.79","55.66","43.79","55.66","-29.20","19.21","52.74","51.48","50.21","1.33","","","89.42","86.17","","47.73","38.09","37.72","0.11","0.16","-0.05","-1.59","0.25","2.96","44.90","-44.90","-53.78","-0.02","40.00","33.72","1.06","-5.83","1.00","53.00","47.00","-6,526,837.00","0.24","0.22","-0.12","-1.81","70.38","85.13","51.82","54.18","50.64","55.36","48.28","57.72","47.10","0.92","52.96","-622,320,000.00","153.78","128.87","54.95","52.33","49.71","-1.85","51.58","52.33","51.42","52.33","45.18","0.11","51.88","24.29","0.02","-0.12","-0.03","-0.08","49.98","-0.08","0.25","52.59","51.43","-2,318,081.55","-273,522.32","-2,044,559.23","56.45","51.55","46.65","62.02","51.01","51.03","51.95","53.06","55.91","16.12","53.00","1.66","54.62","52.02","49.42","50.90","51.24","51.48","51.55","51.59","51.61","51.75","51.82","51.89","51.95","52.00","52.09","0.42","0.11","-0.30","0","52.73","51.60","-0.88","-2.54","-16,904,596.23","-0.67","-0.07","0.01","3.18","53.00","51.41","49.82","-3.52","-0.84","","","2.65","-152.78","45.23","","-80.79","-2.57","11.48","0.12","-5.54","-5.52","6.72","53.32","51.58","49.85","8.33","1.76","0.18","0.41","0.97","53.11","53.41","46.87","-64.29","35.71","100.00","51.67","51.78","52.08","16.89","35.68","15.50","774.43","4.66"
"2016-06-13T22:00:00.000Z","49.83","-0.62","-0.67","42,577,100","36.39","53.37","51.48","49.60","4.35","52.22","52.22","52.22","","-80.46","51.82","0.86","1.02","22.50","3,645,378.57","0.29","44.17","2.61","51.81","-0.01","0.57","-0.01","19.90","66.59","288,387,900.00","50.83","-16.93","52.69","32.21","44.64","32.21","44.64","-42.70","7.95","52.25","51.02","49.79","1.72","","","83.04","92.21","","23.87","36.39","34.46","0.10","0.13","-0.03","-2.60","0.43","1.36","65.98","-65.98","-47.61","0","35.00","29.73","-1.90","-3.70","-1.00","53.00","47.00","-6,790,075.87","0.24","-3.41","-0.25","-2.12","70.38","85.01","51.82","54.18","50.64","55.36","48.28","57.72","47.10","0.92","52.80","-664,897,100.00","152.83","129.07","54.83","52.22","49.61","-1.98","51.48","52.22","51.45","52.22","35.95","-1.76","51.79","24.49","0.01","-0.25","-0.08","-0.17","49.06","-0.16","0.53","53.01","50.83","-3,011,517.03","-664,664.42","-2,346,852.61","55.94","51.24","46.54","56.27","50.90","51.03","51.95","53.06","55.80","13.32","53.00","0.53","54.37","51.78","49.19","50.37","50.77","51.12","51.24","51.32","51.39","51.63","51.71","51.79","51.86","51.92","52.01","0.52","0.14","-0.15","0","52.73","51.60","-1.24","-1.77","-16,375,196.35","-1.21","-0.67","-0.19","3.94","53.00","51.03","49.06","-3.88","-0.98","","","0.45","-138.56","41.85","","-81.62","-2.00","1.76","0.09","-5.55","-5.53","7.33","53.37","51.48","49.60","6.20","1.75","0.12","-0.05","0.94","53.10","52.79","46.87","-64.29","28.57","92.86","51.72","51.86","52.01","16.16","34.14","16.95","757.49","4.35"
"2016-06-14T22:00:00.000Z","49.69","-0.28","-0.33","33,757,600","35.61","53.44","51.44","49.44","3.92","52.12","52.12","52.12","","-84.01","51.65","0.76","1.09","40.42","3,342,194.74","0.29","40.69","3.10","51.64","-0.07","0.43","-0.02","8.57","54.99","254,630,300.00","50.31","-13.12","52.54","20.98","32.33","20.98","32.33","-51.82","-2.91","51.74","50.55","49.37","2.04","0.51","0.53","85.63","91.98","40,241,092.00","11.93","35.61","31.31","0.07","0.10","-0.04","-3.14","0.96","1.30","73.04","-73.04","-41.30","0.06","35.00","25.09","-5.31","-2.54","-1.00","53.00","47.00","-6,884,921.79","0.24","-4.66","-0.36","-2.25","70.38","84.90","51.82","54.18","50.64","55.36","48.28","57.72","47.10","0.92","52.65","-698,654,700.00","152.40","129.28","54.73","52.12","49.52","-1.91","51.44","52.12","51.48","52.12","29.37","-2.43","51.63","24.54","0.01","-0.36","-0.13","-0.23","49.06","-0.21","0.68","53.23","50.31","-3,446,842.01","-1,062,118.36","-2,384,723.65","55.40","50.96","46.52","66.05","50.90","51.03","51.74","53.06","56.57","13.32","53.00","0.43","54.07","51.49","48.92","50.03","50.41","50.80","50.96","51.07","51.18","51.50","51.60","51.68","51.76","51.83","51.94","0.52","0.16","-0.02","-1.00","52.73","49.06","-0.99","-1.42","-14,711,050.04","-1.66","-1.21","-0.41","3.94","53.00","51.03","49.06","-3.83","-0.86","","","-1.95","-124.40","40.32","-6.43","-80.40","-1.25","-9.40","0.07","-5.55","-5.54","7.79","53.44","51.44","49.44","6.24","1.65","0.08","-0.47","0.91","52.73","52.32","47.06","-64.29","21.43","85.71","51.74","51.89","51.92","15.77","32.98","18.26","744.37","3.92"
"2016-06-15T22:00:00.000Z","50.39","1.41","1.36","31,188,600","42.24","53.46","51.42","49.38","4.80","52.03","52.03","52.03","","-66.24","51.54","0.80","1.03","28.16","2,861,635.40","0.28","48.08","3.36","51.53","-0.02","0.96","-0.04","2.93","44.58","285,818,900.00","50.02","88.32","52.54","23.10","25.43","23.10","25.43","-47.30","-10.98","51.50","50.31","49.12","2.13","","","81.32","91.57","","5.97","42.24","37.20","0.04","0.08","-0.04","-2.97","1.81","1.42","65.58","-65.58","-5.40","0.15","35.00","21.69","-7.24","-2.05","1.00","53.00","47.00","-6,445,556.84","0.24","-2.89","-0.39","-1.32","70.38","84.78","51.82","54.18","50.64","55.36","48.28","57.72","47.10","0.93","52.51","-667,466,100.00","154.54","129.49","54.63","52.03","49.43","-0.99","51.42","52.03","51.51","52.03","36.16","-1.50","51.51","24.63","0.03","-0.39","-0.18","-0.20","49.06","-0.24","0.81","53.34","50.02","-2,443,893.72","-1,259,514.84","-1,184,378.88","55.33","50.85","46.38","68.67","50.90","51.03","51.64","53.06","56.73","16.38","53.00","0.96","53.75","51.19","48.63","50.21","50.40","50.71","50.85","50.96","51.08","51.43","51.53","51.62","51.70","51.77","51.89","0.52","0.11","-0.36","0","52.73","49.06","-0.53","-1.49","-9,490,608.06","-1.97","-1.66","-0.30","3.94","53.00","51.03","49.06","-2.27","0.02","","","-3.44","-94.98","40.98","","-40.23","0.74","0.67","0.10","-5.55","-5.55","7.92","53.46","51.42","49.38","24.68","1.68","0.15","-0.81","0.91","52.52","53.07","47.71","-64.29","14.29","78.57","51.77","51.88","51.51","17.33","30.50","18.93","832.69","4.80"
"2016-06-16T22:00:00.000Z","50.13","-0.52","-0.57","45,710,500","40.57","53.47","51.41","49.35","4.50","51.94","51.94","51.94","","-72.84","51.39","0.79","1.06","157.94","3,610,959.72","0.28","48.61","3.66","51.39","-0.02","0.61","-0.05","0","35.66","331,529,400.00","49.76","-12.57","52.54","25.63","23.24","25.63","23.24","-44.80","-17.13","51.20","50.04","48.87","2.21","","","71.86","85.71","","2.98","40.57","34.01","0.05","0.06","-0.01","-2.97","0.96","1.15","44.83","-44.83","-7.80","0.13","35.00","19.00","-8.10","-2.15","1.00","53.00","47.00","-6,681,410.25","0.24","-4.19","-0.42","-1.49","70.01","84.67","51.82","54.18","50.64","55.36","48.28","57.72","47.10","0.93","52.37","-713,176,600.00","154.54","129.71","54.54","51.94","49.34","-1.02","51.41","51.94","51.55","51.94","39.95","-2.19","51.38","24.64","0.01","-0.42","-0.23","-0.19","49.06","-0.25","0.86","53.31","49.76","-1,215,858.39","-1,253,278.21","37,419.81","55.06","50.72","46.39","67.42","50.90","51.03","51.81","53.06","56.76","15.68","53.00","0.61","53.42","50.88","48.33","50.17","50.31","50.58","50.72","50.83","50.96","51.35","51.45","51.55","51.63","51.71","51.83","0.52","0.02","-0.66","0","52.73","49.06","-0.45","-1.06","-9,832,614.52","-2.09","-1.97","-0.37","3.94","53.00","51.03","49.06","-2.48","-0.16","","","-4.90","-93.45","41.18","","-58.82","0.75","3.95","0.09","-5.55","-5.55","8.01","53.47","51.41","49.35","18.87","1.51","0.07","-1.11","0.89","52.52","52.64","47.62","-64.29","7.14","71.43","51.82","51.83","51.18","16.48","29.01","19.54","820.12","4.50"
"2016-06-19T22:00:00.000Z","50.07","-0.12","-0.17","35,607,900","40.17","53.50","51.38","49.27","3.74","51.85","51.85","51.85","","-74.04","51.21","0.78","1.09","-5.43","3,350,981.24","0.30","44.38","3.92","51.22","-0.07","0.80","-0.07","0","28.53","367,137,300.00","49.64","-33.39","52.54","28.96","25.90","28.96","25.90","-44.25","-22.06","51.18","50.02","48.87","2.12","","","71.54","94.29","","1.49","40.17","31.29","0.08","0.05","0.03","-2.97","1.66","1.05","24.20","-24.20","-4.42","0.06","30.00","15.52","-10.00","-3.00","1.00","53.00","47.00","-6,724,029.90","0.24","-5.53","-0.45","-1.33","70.01","84.56","51.82","54.18","50.64","55.36","48.28","57.72","47.10","0.93","52.24","-748,784,500.00","154.36","129.92","54.45","51.85","49.26","-0.88","51.38","51.85","51.59","51.85","39.44","-2.93","51.22","24.65","0.02","-0.45","-0.28","-0.18","49.06","-0.24","0.83","52.99","49.64","-313,351.67","-1,119,002.99","805,651.32","54.91","50.60","46.30","61.72","50.75","51.03","51.85","53.06","56.19","14.87","53.00","0.80","53.10","50.57","48.04","50.12","50.23","50.47","50.60","50.72","50.85","51.27","51.38","51.48","51.57","51.65","51.77","0.52","0.25","-0.67","-1.00","52.73","49.51","0.07","-0.73","-8,733,172.86","-1.94","-2.09","-0.41","3.94","53.00","51.03","49.06","-2.20","-0.20","","","-6.17","-75.94","41.27","","-59.18","0.86","-0.57","0.05","-5.54","-5.55","8.23","53.50","51.38","49.27","18.92","1.46","-0.04","-1.00","0.88","52.52","52.56","47.58","-64.29","0","64.29","51.84","51.59","50.92","18.65","27.13","19.47","786.73","3.74"
"2016-06-20T22:00:00.000Z","51.19","2.24","2.19","34,097,800","49.97","53.47","51.44","49.42","4.86","51.79","51.79","51.79","","-42.12","51.08","0.77","1.03","34.64","2,988,642.75","0.28","49.87","3.98","51.09","-0.03","1.36","-0.08","1.19","23.06","401,235,100.00","49.88","137.40","52.54","37.00","30.53","37.00","30.53","-27.41","-23.04","51.49","50.29","49.10","1.91","","","83.22","81.52","","2.40","49.97","36.18","0.11","0.07","0.04","-2.49","1.75","0.95","24.78","-24.78","41.30","0.23","35.00","14.67","-9.66","-4.11","1.00","53.00","47.00","-5,961,307.71","0.25","-3.14","-0.38","0.12","70.01","84.44","51.82","54.18","50.64","55.36","48.28","57.72","47.10","0.94","52.11","-714,686,700.00","157.81","130.15","54.38","51.79","49.20","0.29","51.44","51.79","51.63","51.79","40.48","-1.66","51.09","24.69","0.04","-0.38","-0.30","-0.08","49.06","-0.18","0.61","52.46","49.88","475,472.92","-891,220.71","1,366,693.63","55.26","50.71","46.16","70.89","50.56","51.03","51.87","53.06","56.21","19.43","52.95","1.27","52.89","50.37","47.85","50.65","50.55","50.63","50.71","50.79","50.89","51.26","51.37","51.46","51.55","51.63","51.75","0.51","0.46","-0.64","0","52.73","49.51","0.60","-0.67","-2,029,933.94","-1.57","-1.94","-0.34","3.94","53.00","51.03","49.06","0.22","0.85","","","-6.49","-35.44","45.91","","-18.93","2.57","6.08","0.12","-5.52","-5.54","7.87","53.47","51.44","49.42","43.76","1.51","-0.04","-0.83","0.92","52.52","53.99","48.39","-57.14","0","57.14","51.84","51.37","50.74","21.35","24.25","18.53","924.13","4.86"
"2016-06-21T22:00:00.000Z","50.99","-0.39","-0.44","28,816,800","48.44","53.45","51.41","49.38","4.39","51.72","51.72","51.72","","-47.41","50.99","0.89","1.02","26.16","2,249,424.36","0.28","48.18","4.01","51.00","-0.07","0.51","-0.08","1.72","18.79","430,051,900.00","50.05","0.09","52.54","45.48","37.15","45.48","37.15","-10.56","-20.77","51.71","50.55","49.39","1.74","","","78.63","92.51","","5.10","48.44","34.00","0.13","0.09","0.03","-2.24","1.05","0.60","52.34","-52.34","30.40","0.16","30.00","12.20","-10.55","-5.45","1.00","53.00","47.00","-6,073,893.61","0.25","-2.84","-0.34","0.02","70.01","84.32","51.82","54.18","50.64","55.36","48.28","57.72","47.10","0.94","51.99","-743,503,500.00","157.20","130.37","54.30","51.72","49.13","0.18","51.41","51.72","51.67","51.72","46.26","-1.49","51.01","24.56","0.02","-0.34","-0.31","-0.03","49.06","-0.14","0.43","52.03","50.05","1,078,524.72","-609,828.51","1,688,353.22","55.11","50.76","46.41","66.39","50.56","51.03","51.88","53.06","56.68","19.46","52.74","0.51","52.81","50.29","47.78","50.82","50.70","50.71","50.76","50.82","50.90","51.24","51.34","51.44","51.53","51.60","51.73","0.49","0.63","-0.57","0","52.73","49.51","0.61","0.10","-2,563,267.96","-1.00","-1.57","-0.17","3.94","53.00","51.03","49.06","0.04","0.55","","","-6.62","-19.25","44.45","","-14.75","1.84","3.56","0.04","-5.51","-5.52","7.91","53.45","51.41","49.38","39.61","1.19","-0.04","-0.62","0.89","52.52","53.54","48.44","-50.00","0","50.00","51.81","51.19","50.61","20.71","23.26","17.62","924.22","4.39"
"2016-06-22T22:00:00.000Z","51.91","1.80","1.75","29,028,800","55.21","53.42","51.40","49.38","5.31","51.65","51.65","51.65","","-22.34","50.98","0.92","0.93","24.22","1,661,541.86","0.27","54.21","3.96","50.98","-0.03","1.07","-0.08","16.07","18.25","459,080,700.00","50.41","128.14","52.54","62.71","48.40","62.71","48.40","17.12","-13.88","52.03","50.86","49.68","1.76","","","103.09","78.20","","12.87","55.21","38.30","0.17","0.12","0.05","-1.38","2.18","0.61","59.31","-59.31","55.85","0.17","30.00","11.96","-9.45","-6.79","1.00","53.00","47.00","-5,550,135.19","0.25","0.23","-0.23","1.05","71.28","84.21","51.82","54.18","50.64","55.36","48.28","57.72","47.10","0.95","49.06","-714,474,700.00","157.20","130.60","54.23","51.65","49.07","1.12","51.40","51.65","51.71","51.65","52.00","0.12","50.98","24.52","0.03","-0.23","-0.29","0.06","49.06","-0.09","0.16","51.63","50.41","1,629,151.35","-289,974.24","1,919,125.59","55.42","50.97","46.52","68.29","50.56","51.03","51.93","53.06","56.58","21.27","52.73","0.91","52.86","50.34","47.83","51.37","51.10","50.97","50.97","50.99","51.03","51.29","51.38","51.46","51.54","51.61","51.73","0.49","0.63","-0.46","0","52.73","49.51","1.06","0.15","1,618,119.30","-0.31","-1.00","-0.01","3.94","53.00","51.03","49.06","1.83","1.35","","","-5.64","26.03","45.05","","8.51","2.89","-2.69","0.07","-5.48","-5.50","7.86","53.42","51.40","49.38","62.57","1.25","0.06","-0.34","0.90","52.52","54.59","49.23","-28.57","14.29","42.86","51.67","51.04","50.58","23.71","21.29","16.75","1,052.35","5.31"
"2016-06-23T22:00:00.000Z","49.83","-4.01","-4.06","133,503,000","41.84","53.42","51.30","49.18","3.23","51.54","51.54","51.54","","-79.02","50.83","0.76","0.95","631.79","9,516,139.43","0.25","45.52","4.11","50.84","-0.16","2.39","-0.08","18.91","18.38","325,577,700.00","50.28","-221.62","52.54","50.41","52.86","50.41","52.86","8.97","-9.72","52.10","50.80","49.49","1.73","","","71.56","86.54","","19.91","41.84","35.91","0.21","0.15","0.06","-2.11","0.66","2.37","41.81","-41.81","-43.79","0.18","30.00","8.44","-11.04","-8.14","-1.00","53.00","47.00","-10,899,508.64","0.25","-4.41","-0.30","-0.90","68.42","84.09","51.82","54.18","50.64","55.36","48.28","57.72","47.10","0.94","49.12","-847,977,700.00","157.20","130.82","54.12","51.54","48.96","-0.78","51.30","51.54","51.74","51.54","38.70","-2.30","50.85","24.62","0.01","-0.30","-0.29","-0.01","49.06","-0.08","0.15","51.43","50.28","-1,356,376.99","-442,317.49","-914,059.50","55.96","50.76","45.56","68.73","50.78","51.03","51.93","53.06","56.58","29.08","52.73","1.42","52.95","50.43","47.91","50.60","50.68","50.72","50.76","50.81","50.88","51.19","51.29","51.38","51.47","51.54","51.67","0.49","0.60","-0.30","0","52.73","49.51","0.11","-1.31","-38,282,465.63","-0.22","-0.31","-0.14","3.94","53.00","51.03","49.06","-1.94","-0.80","","","-6.04","-86.03","50.41","","-5.35","-0.90","9.75","-0.07","-5.48","-5.49","8.26","53.42","51.30","49.18","15.32","1.15","0.04","-0.33","1.01","52.52","53.41","46.25","-28.57","7.14","35.71","51.52","50.92","50.62","19.69","29.24","16.95","830.74","3.23"
"2016-06-26T22:00:00.000Z","48.43","-2.81","-2.86","50,216,300","35.59","53.51","51.10","48.70","1.83","51.39","51.39","51.39","48.43","-91.14","50.56","0.67","1.06","140.65","8,917,627.11","0.31","39.50","4.48","50.57","-0.18","1.79","-0.09","16.17","17.94","275,361,400.00","49.85","-212.83","52.20","35.83","49.65","35.83","49.65","-19.85","-11.57","51.84","50.47","49.10","1.97","","","63.38","91.18","","22.21","35.59","32.96","0.21","0.18","0.02","-4.13","0.03","1.64","54.27","-54.27","-60.86","0.11","25.00","1.91","-15.44","-9.64","-1.00","53.00","47.00","-12,310,363.43","0.24","-7.04","-0.47","-1.80","68.42","83.97","51.82","54.18","50.64","55.36","48.28","57.72","47.10","0.94","52.06","-898,194,000.00","152.78","131.02","53.96","51.39","48.82","-1.91","51.10","51.39","51.77","51.39","33.49","-3.67","50.58","24.76","0.02","-0.47","-0.33","-0.14","49.06","-0.11","0.20","51.36","49.85","-2,283,287.49","-705,313.21","-1,577,974.29","55.91","50.34","44.76","61.27","50.05","50.52","51.97","53.06","56.97","29.52","52.73","1.11","53.02","50.50","47.97","49.51","49.93","50.21","50.34","50.44","50.57","51.01","51.13","51.24","51.34","51.42","51.57","0.49","0.54","-0.13","1.00","52.06","49.51","-1.34","-2.45","-42,856,812.91","-0.50","-0.22","-0.46","3.94","53.00","51.03","49.06","-4.20","-2.35","","","-7.21","-167.91","46.57","","-20.35","-2.93","13.26","-0.11","-5.50","-5.49","9.40","53.51","51.10","48.70","-5.66","1.20","0.01","-0.64","1.06","52.52","52.37","44.49","-100.00","0","100.00","51.40","50.86","50.74","17.32","35.66","18.21","617.90","1.83"
"2016-06-27T22:00:00.000Z","49.44","2.09","2.03","38,140,700","42.28","53.27","50.93","48.59","2.84","51.25","51.25","51.25","","-65.17","50.36","0.72","1.00","80.34","7,383,786.09","0.30","44.37","4.64","50.36","-0.13","1.04","-0.10","17.08","17.77","313,502,100.00","49.78","105.43","52.20","21.56","35.93","21.56","35.93","-29.21","-14.77","51.49","50.12","48.75","1.86","","","65.26","81.99","","19.11","42.28","38.54","0.17","0.20","-0.02","-3.76","0.80","1.12","56.24","-56.24","-22.11","0.07","25.00","-2.49","-17.94","-11.05","-1.00","53.00","47.00","-11,514,946.48","0.24","-5.00","-0.51","-0.80","68.42","83.86","51.82","54.18","50.64","55.36","48.28","57.72","47.10","0.94","51.98","-860,053,300.00","155.97","131.24","53.82","51.25","48.69","-0.73","50.93","51.25","51.80","51.25","38.59","-2.60","50.35","24.87","0.02","-0.51","-0.36","-0.15","48.04","-0.09","0.15","51.05","49.78","-1,227,995.34","-779,982.08","-448,013.25","55.71","50.18","44.64","60.16","50.05","50.52","51.97","53.06","57.39","31.59","52.44","0.80","53.04","50.52","47.99","49.48","49.77","50.04","50.18","50.29","50.43","50.91","51.04","51.15","51.25","51.34","51.50","0.56","0.44","-0.06","0","52.06","49.51","-0.87","-1.67","-31,231,262.07","-0.76","-0.50","-0.34","4.96","53.00","50.52","48.04","-1.84","-1.52","","","-7.01","-111.91","51.16","","-3.23","-0.68","6.01","-0.11","-5.51","-5.50","9.19","53.27","50.93","48.59","18.25","1.22","0.05","-0.94","1.06","51.54","53.21","45.67","-92.86","0","92.86","51.29","50.85","50.91","18.26","33.17","18.98","723.34","2.84"
