"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-07-31T22:00:00.000Z","72.58","-0.17","-0.29","22,132,300","54.23","75.84","72.23","68.62","17.04","71.00","71.00","71.00","","-59.16","73.27","1.10","0.82","24.68","-97,135.37","","0.40","50.81","1.03","73.26","0.18","0.93","0.20","82.24","91.19","646,497,500.00","73.41","-35.33","71.39","55.61","67.69","55.61","67.69","-10.34","44.55","74.47","73.11","71.74","1.35","","","117.50","94.92","","38.14","54.23","51.07","0.08","0.20","-0.12","3.65","0.98","0.92","70.93","-70.93","-41.81","-0.10","55.00","224.52","45.91","37.25","-1.00","79.00","71.00","-3,610,527.99","0.29","2.01","0.81","-0.72","91.91","85.32","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.03","74.38","-52,967,500.00","144.11","136.08","74.55","71.00","67.45","-0.91","72.23","71.00","65.42","71.00","46.71","1.43","73.23","24.34","0.04","0.81","0.91","-0.10","70.55","0.01","0.01","73.21","73.41","-1,610,508.45","-278,089.67","-1,332,418.78","78.16","73.00","67.85","74.81","73.37","71.22","70.02","68.87","74.34","9.43","74.42","0.93","77.32","73.63","69.95","72.79","72.98","73.06","73.00","72.91","72.73","71.89","71.65","71.42","71.21","70.99","70.58","0.51","1.30","-0.94","0","74.42","72.32","0.57","-0.36","-2,483,817.76","-0.33","0.42","0.46","6.40","74.42","71.22","68.02","-1.00","-0.16","","","8.09","28.03","55.91","","-40.25","-1.14","2.35","0.26","-5.52","-5.51","9.99","75.84","72.23","68.62","54.84","1.89","0.14","2.05","1.05","71.06","75.61","69.55","78.57","78.57","0","71.00","72.30","73.25","22.46","16.88","23.72","2,312.59","17.04"
"2017-08-01T22:00:00.000Z","72.26","-0.44","-0.57","26,499,200","51.62","75.70","72.39","69.08","16.72","71.07","71.07","71.07","","-72.48","73.30","0.98","0.94","30.73","49,615.69","","0.39","52.00","1.25","73.29","0.20","1.14","0.19","62.83","85.52","619,998,300.00","72.92","-53.83","71.39","41.30","54.74","41.30","54.74","-28.27","31.31","74.12","72.75","71.38","1.21","","","109.67","83.63","","19.07","51.62","48.37","0","0.12","-0.12","3.44","0.34","2.13","62.23","-62.23","-38.03","-0.18","50.00","223.20","44.27","39.78","1.00","73.00","71.00","-3,727,360.94","0.29","0.68","0.70","-1.05","91.50","85.37","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.03","74.34","-79,466,700.00","144.11","136.14","74.63","71.07","67.52","-1.14","72.39","71.07","65.49","71.07","40.61","0.49","73.26","24.42","0.04","0.70","0.87","-0.17","71.31","-0.07","0.20","73.85","72.92","-2,081,691.95","-535,747.14","-1,545,944.81","78.08","72.87","67.66","69.16","72.93","71.22","70.21","68.89","73.98","8.34","74.42","1.12","77.11","73.44","69.76","72.53","72.74","72.88","72.87","72.81","72.67","71.92","71.69","71.47","71.25","71.04","70.63","0.43","1.32","-0.66","0","74.42","72.32","-0.21","-1.33","-3,340,377.50","-0.95","-0.33","-0.02","6.30","74.42","71.27","68.12","-1.48","-0.44","","","6.05","-11.59","58.22","","-62.42","-0.91","4.59","0.26","-5.52","-5.52","9.14","75.70","72.39","69.08","48.03","1.79","0.09","1.58","1.05","71.06","75.37","69.15","71.43","71.43","0","71.21","72.53","73.18","20.72","22.69","22.35","2,258.75","16.72"
"2017-08-02T22:00:00.000Z","72.15","-0.15","-0.28","18,214,400","50.71","75.38","72.57","69.76","16.43","71.14","71.14","71.14","","-76.17","73.26","0.98","1.06","-29.59","-496,869.55","","0.41","49.07","1.45","73.25","0.19","0.59","0.18","35.24","75.46","601,783,900.00","72.53","-12.53","71.39","30.73","42.55","30.73","42.55","-39.17","18.50","73.88","72.55","71.21","1.33","","","123.53","77.25","","9.53","50.71","45.68","-0.07","0.04","-0.11","3.24","0.88","1.07","57.40","-57.40","-29.16","-0.20","50.00","221.06","41.87","41.45","1.00","73.00","71.00","-3,755,088.52","0.29","-0.87","0.60","-1.18","91.50","85.41","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.03","74.22","-97,681,100.00","143.89","136.20","74.70","71.14","67.59","-1.15","72.57","71.14","65.56","71.14","39.35","-0.63","73.22","24.41","0.03","0.60","0.81","-0.22","71.44","-0.12","0.52","74.20","72.53","-1,547,687.36","-680,310.03","-867,377.33","77.72","72.74","67.76","67.50","72.93","71.22","70.23","68.89","74.76","7.50","74.42","0.59","76.86","73.20","69.54","72.34","72.54","72.72","72.74","72.71","72.61","71.93","71.71","71.50","71.29","71.08","70.68","0.41","1.25","-0.50","0","74.42","72.32","-0.24","-0.83","-3,149,408.58","-1.39","-0.95","-0.33","6.30","74.42","71.27","68.12","-1.57","-0.49","","","3.84","-21.24","55.64","","-58.16","-0.52","-2.53","0.25","-5.52","-5.52","7.75","75.38","72.57","69.76","42.55","2.25","0.06","1.26","1.02","71.06","74.99","69.31","-28.57","64.29","92.86","71.38","72.63","73.13","19.87","21.76","21.08","2,246.22","16.43"
"2017-08-03T22:00:00.000Z","72.68","0.73","0.61","22,579,000","54.82","75.15","72.73","70.31","16.96","71.22","71.22","71.22","","-58.39","73.22","0.94","1.02","3.55","-571,191.96","","0.42","50.12","1.55","73.21","0.19","0.89","0.16","8.61","62.09","624,362,900.00","72.37","68.70","71.39","30.98","34.34","30.98","34.34","-35.65","8.65","73.79","72.47","71.15","1.37","","","131.81","82.83","","4.77","54.82","48.65","-0.11","-0.03","-0.08","3.18","2.02","0.81","37.39","-37.39","4.76","-0.21","50.00","219.00","39.30","42.40","-1.00","79.00","71.00","-3,589,227.92","0.29","-0.91","0.55","-0.60","92.17","85.46","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.03","74.11","-75,102,100.00","143.89","136.26","74.78","71.22","67.66","-0.52","72.73","71.22","65.64","71.22","39.45","-0.67","73.19","24.34","0.04","0.55","0.76","-0.21","71.44","-0.14","0.64","74.27","72.37","-965,493.42","-721,050.51","-244,442.91","77.66","72.73","67.80","65.19","72.93","71.22","70.38","68.89","74.68","8.69","74.42","0.80","76.63","72.99","69.34","72.51","72.59","72.71","72.73","72.70","72.62","71.98","71.77","71.56","71.35","71.15","70.75","0.41","1.09","-0.43","-1.00","74.42","71.44","0.36","-0.44","-989,944.15","-1.41","-1.39","-0.32","5.72","74.42","71.56","68.70","-0.79","0.01","","","2.01","-1.50","56.11","","-29.11","0.42","-4.83","0.24","-5.52","-5.52","6.66","75.15","72.73","70.31","48.97","2.30","0.03","1.11","1.01","71.06","75.49","69.87","-28.57","57.14","85.71","71.58","72.67","73.10","22.86","20.39","19.98","2,314.92","16.96"
"2017-08-06T22:00:00.000Z","72.40","-0.39","-0.51","18,705,700","52.34","74.93","72.85","70.77","16.46","71.28","71.28","71.28","","-67.79","73.18","0.95","1.02","-29.24","-931,893.65","","0.45","49.01","1.69","73.17","0.16","0.64","0.15","0.45","49.77","643,068,600.00","72.16","-24.25","71.39","32.55","31.42","32.55","31.42","-34.81","0.75","73.70","72.41","71.13","1.44","","","155.39","80.70","","2.38","52.34","45.95","-0.13","-0.08","-0.05","3.10","1.00","0.88","21.82","-21.82","-5.10","-0.23","45.00","216.83","36.89","42.45","1.00","73.00","71.00","-3,661,291.39","0.29","-1.23","0.48","-0.86","92.17","85.51","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.03","74.01","-93,807,800.00","143.34","136.32","74.84","71.28","67.71","-0.65","72.85","71.28","65.71","71.28","40.32","-0.90","73.16","24.31","0.03","0.48","0.71","-0.22","71.44","-0.16","0.79","74.38","72.16","-1,318,873.95","-806,453.86","-512,420.09","77.43","72.67","67.91","58.52","72.93","71.22","70.19","68.89","75.21","8.75","74.42","0.64","76.43","72.79","69.15","72.45","72.53","72.64","72.67","72.66","72.59","72.01","71.80","71.60","71.40","71.20","70.80","0.41","0.93","-0.18","0","74.42","71.44","0.26","-0.38","-1,596,748.30","-1.34","-1.41","-0.32","5.22","74.42","71.81","69.20","-1.08","-0.23","","","0.47","-25.53","55.85","","-62.81","0.33","-0.16","0.20","-5.52","-5.52","5.70","74.93","72.85","70.77","39.14","2.22","-0.04","0.99","0.98","71.06","75.03","69.77","-28.57","50.00","78.57","71.77","72.70","72.88","21.79","19.44","18.96","2,290.67","16.46"
"2017-08-07T22:00:00.000Z","72.79","0.54","0.41","22,044,600","55.37","74.60","72.99","71.38","17.50","71.33","71.33","71.33","","-54.70","73.09","0.86","1.06","-1.66","-937,523.82","","0.45","51.53","1.76","73.08","0.18","1.38","0.14","0","39.81","665,113,200.00","72.15","31.57","71.39","39.71","34.41","39.71","34.41","-28.09","-4.49","73.78","72.46","71.13","1.40","","","140.35","75.11","","1.19","55.37","48.34","-0.15","-0.12","-0.03","3.05","1.36","1.80","11.19","-11.19","16.08","-0.06","45.00","214.31","34.32","41.76","-1.00","79.00","71.00","-3,542,543.05","0.29","-1.45","0.46","-0.33","92.67","85.56","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.03","73.90","-71,763,200.00","143.34","136.37","74.90","71.33","67.77","-0.18","72.99","71.33","65.79","71.33","40.19","-1.07","73.07","24.30","0.06","0.46","0.66","-0.20","71.44","-0.15","0.73","74.23","72.15","-764,249.45","-800,424.66","36,175.20","77.66","72.69","67.72","62.57","72.93","71.22","70.19","68.89","74.77","8.09","74.42","1.38","76.26","72.62","68.99","72.62","72.61","72.67","72.69","72.68","72.62","72.06","71.86","71.66","71.46","71.26","70.87","0.41","0.84","0","0","74.42","71.44","0.47","-0.91","-140,444.18","-1.31","-1.34","-0.52","4.67","74.42","72.08","69.75","-0.44","0.18","","","-0.65","-39.60","57.67","","-40.65","0.88","5.47","0.24","-5.51","-5.52","4.42","74.60","72.99","71.38","43.77","1.95","-0.04","0.82","1.01","71.06","75.72","69.86","-28.57","42.86","71.43","71.89","72.73","72.73","19.67","21.15","17.87","2,322.24","17.50"
"2017-08-08T22:00:00.000Z","72.47","-0.44","-0.57","22,213,400","52.42","74.46","73.06","71.66","17.18","71.38","71.38","71.38","","-65.44","72.97","0.88","1.10","-47.56","-917,785.37","","0.49","53.49","1.87","72.97","0.18","0.74","0.13","0","31.85","687,326,600.00","72.14","-3.34","71.39","37.36","36.54","37.36","36.54","-27.16","-8.62","73.80","72.50","71.20","1.29","","","133.37","64.11","","0.60","52.42","47.03","-0.14","-0.13","-0.01","2.96","0.55","0.78","22.15","-22.15","-3.55","-0.08","40.00","211.09","31.10","40.41","1.00","73.00","71.00","-3,640,197.69","0.29","-2.36","0.41","-0.55","92.26","85.60","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.03","73.80","-93,976,600.00","143.34","136.42","74.94","71.38","67.81","-0.40","73.06","71.38","65.86","71.38","29.97","-1.75","72.96","24.19","0.02","0.41","0.61","-0.20","71.44","-0.13","0.66","73.97","72.14","-1,206,819.94","-858,481.13","-348,338.82","77.49","72.65","67.81","61.30","72.44","71.27","70.16","69.01","75.31","8.18","74.42","0.46","76.15","72.52","68.90","72.55","72.57","72.63","72.65","72.65","72.60","72.08","71.89","71.70","71.50","71.31","70.92","0.41","0.67","-0.07","0","74.42","71.44","-0.12","-0.58","-1,135,849.47","-1.31","-1.31","-0.55","3.87","74.42","72.49","70.55","-0.71","-0.11","","","-1.87","-77.23","56.88","","-27.27","0.45","1.81","0.25","-5.51","-5.51","3.83","74.46","73.06","71.66","29.03","1.87","-0.01","0.82","0.99","71.06","75.26","69.68","-28.57","35.71","64.29","71.97","72.64","72.71","18.63","20.02","16.85","2,318.90","17.18"
"2017-08-09T22:00:00.000Z","71.41","-1.46","-1.59","24,734,500","44.06","74.51","73.04","71.57","16.12","71.41","71.41","71.41","","-98.05","72.82","0.81","1.10","-47.05","-690,748.28","","0.47","50.89","2.11","72.82","0.12","1.12","0.11","0","25.48","662,592,100.00","71.85","-135.27","71.39","27.27","34.78","27.27","34.78","-39.75","-14.28","73.66","72.35","71.04","1.44","","","105.99","70.93","","0.30","44.06","45.18","-0.12","-0.14","0.02","2.43","0.34","1.57","36.68","-36.68","-61.06","-0.07","35.00","206.61","26.92","38.43","-1.00","73.00","71.00","-4,001,982.00","0.29","-3.23","0.28","-1.45","90.91","85.64","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.03","73.71","-118,711,100.00","143.34","136.48","74.98","71.41","67.84","-1.23","73.04","71.41","65.91","71.41","32.16","-2.38","72.82","24.17","0.03","0.28","0.54","-0.26","71.44","-0.15","0.69","73.94","71.85","-1,660,758.48","-973,092.18","-687,666.30","77.34","72.42","67.51","55.75","72.40","71.27","70.16","69.17","75.16","9.04","74.42","0.84","76.08","72.46","68.83","71.98","72.18","72.36","72.42","72.46","72.45","72.04","71.86","71.68","71.50","71.31","70.94","0.41","0.53","-0.11","1.00","73.13","71.44","-0.27","-1.11","-4,719,086.63","-1.55","-1.31","-0.66","3.11","74.42","72.86","71.31","-1.94","-1.24","","","-3.13","-158.00","55.75","","-46.97","-0.62","-6.22","0.20","-5.51","-5.51","4.03","74.51","73.04","71.57","-5.32","1.26","-0.08","0.70","1.00","71.06","74.31","68.51","-71.43","28.57","100.00","72.05","72.58","72.69","17.14","23.41","16.75","2,183.63","16.12"
"2017-08-10T22:00:00.000Z","72.50","1.53","1.40","21,443,700","52.46","74.51","73.03","71.54","17.34","71.46","71.46","71.46","","-61.15","72.73","0.82","1.03","0.23","-767,512.41","","0.45","54.42","2.19","72.72","0.15","1.42","0.10","0","20.38","684,035,800.00","71.88","118.13","71.39","25.12","29.92","25.12","29.92","-32.17","-17.53","73.66","72.31","70.97","1.38","","","129.44","67.08","","0.15","52.46","47.17","-0.09","-0.13","0.04","2.39","1.21","0.99","39.74","-39.74","13.87","0.11","35.00","203.89","24.20","36.09","1.00","73.00","71.00","-3,674,667.15","0.30","-1.49","0.26","-0.23","90.91","85.68","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.04","73.57","-97,267,400.00","145.52","136.54","75.03","71.46","67.88","-0.01","73.03","71.46","65.97","71.46","38.93","-1.10","72.72","24.25","0.07","0.26","0.49","-0.22","71.35","-0.13","0.59","73.74","71.88","-1,080,549.83","-988,443.27","-92,106.56","77.58","72.44","67.30","57.78","72.35","71.56","70.16","69.99","75.44","12.34","74.42","1.42","76.04","72.42","68.80","72.24","72.29","72.39","72.44","72.46","72.46","72.07","71.90","71.72","71.54","71.36","70.99","0.43","0.47","-0.05","0","73.13","71.44","0.23","-1.19","-705,852.19","-1.62","-1.55","-0.50","3.07","74.42","72.88","71.35","-0.33","-0.19","","","-3.33","-91.40","56.99","","-4.74","0.85","4.02","0.22","-5.51","-5.51","4.07","74.51","73.03","71.54","32.35","1.24","-0.04","0.53","1.03","71.06","75.67","69.33","-78.57","21.43","100.00","72.12","72.59","72.64","18.99","21.11","15.93","2,301.76","17.34"
"2017-08-13T22:00:00.000Z","73.59","1.50","1.38","20,096,600","59.07","74.54","73.04","71.54","18.43","71.49","71.49","71.49","","-26.43","72.69","0.89","1.00","-8.73","-926,369.63","","0.44","58.34","2.20","72.68","0.17","1.22","0.09","18.75","20.06","704,132,400.00","72.31","158.07","71.39","38.12","30.17","38.12","30.17","-0.01","-14.34","73.91","72.55","71.19","1.23","","","133.01","65.90","","1.75","59.07","49.85","-0.04","-0.10","0.06","2.87","1.72","0.40","40.14","-40.14","53.43","0.21","35.00","202.40","22.65","33.50","-1.00","79.00","71.00","-3,372,526.18","0.30","-0.81","0.33","0.84","90.91","85.71","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.05","71.28","-77,170,800.00","147.71","136.61","75.07","71.49","67.92","1.04","73.04","71.49","66.03","71.49","38.52","-0.60","72.67","24.28","0.04","0.33","0.45","-0.12","71.28","-0.06","0.16","73.15","72.31","-579,694.82","-930,050.64","350,355.82","77.88","72.65","67.41","57.67","72.50","71.81","70.16","70.01","74.94","14.16","74.42","0.77","76.05","72.43","68.81","72.91","72.72","72.66","72.65","72.64","72.60","72.17","71.99","71.81","71.63","71.44","71.07","0.43","0.48","-0.02","0","73.13","71.44","1.09","0.32","2,524,301.04","-0.94","-1.62","-0.25","3.14","74.42","72.85","71.28","1.23","0.90","","","-2.95","48.36","58.08","","19.46","1.75","6.00","0.21","-5.50","-5.50","4.11","74.54","73.04","71.54","68.42","1.33","-0.02","0.61","1.05","71.06","76.86","70.32","-78.57","14.29","92.86","72.11","72.59","72.57","24.37","19.35","15.61","2,459.83","18.43"
"2017-08-14T22:00:00.000Z","73.22","-0.50","-0.63","19,181,400","56.22","74.53","73.03","71.53","18.06","71.51","71.51","71.51","","-38.22","72.63","0.87","1.01","18.02","-1,113,280.91","","0.40","57.07","2.20","72.63","0.15","0.55","0.09","30.93","22.23","723,313,800.00","72.63","-34.05","71.39","58.07","40.44","58.07","40.44","23.11","-7.54","73.95","72.64","71.32","1.03","0.51","0.53","121.81","69.50","39,423,390.00","4.48","56.22","47.05","0.03","-0.06","0.09","2.88","1.24","0.56","51.08","-51.08","27.71","0.17","35.00","199.84","20.15","30.82","-1.00","79.00","73.00","-3,468,966.25","0.30","-1.12","0.35","0.59","90.91","85.75","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.04","71.28","-96,352,200.00","146.97","136.67","75.09","71.51","67.93","0.66","73.03","71.51","66.10","71.51","32.95","-0.83","72.62","24.26","0.03","0.35","0.43","-0.08","71.28","0","0","72.65","72.63","-964,814.00","-935,016.83","-29,797.17","77.74","72.75","67.77","53.79","72.50","72.08","69.79","70.01","74.21","14.42","74.42","0.55","76.09","72.47","68.84","73.07","72.89","72.78","72.75","72.73","72.67","72.24","72.06","71.88","71.70","71.51","71.14","0.43","0.46","-0.16","-1.00","73.13","71.28","0.88","0.33","1,149,825.98","-0.23","-0.94","-0.31","3.14","74.42","72.85","71.28","0.80","0.50","","","-2.56","31.87","58.02","-14.03","18.32","0.80","-0.45","0.16","-5.49","-5.50","4.10","74.53","73.03","71.53","56.24","1.33","-0.04","0.68","1.01","71.06","76.17","70.27","-78.57","7.14","85.71","72.11","72.57","72.41","23.42","18.60","15.32","2,425.78","18.06"
"2017-08-15T22:00:00.000Z","73.65","0.59","0.46","18,150,400","58.72","74.50","73.02","71.54","18.54","71.53","71.53","71.53","","-15.96","72.66","0.98","0.98","-50.74","-1,329,279.42","","0.38","58.81","2.17","72.65","0.15","0.93","0.08","49.51","27.69","741,464,200.00","72.97","42.39","71.39","73.13","56.44","73.13","56.44","41.27","1.34","74.18","72.87","71.56","1.13","","","125.68","66.59","","17.14","58.72","50.46","0.10","0","0.10","3.06","1.93","0.76","48.04","-48.04","36.96","0.17","35.00","198.82","19.16","28.30","-1.00","79.00","73.00","-3,362,374.10","0.30","0.67","0.40","0.99","90.91","85.79","71.71","75.41","69.01","78.11","65.31","81.81","62.61","1.04","71.33","-78,201,800.00","147.83","136.74","75.11","71.53","67.96","1.01","73.02","71.53","66.16","71.53","41.21","0.49","72.64","24.30","0.05","0.40","0.43","-0.03","71.28","0.05","0.10","72.34","72.97","-513,021.92","-874,731.84","361,709.93","77.87","72.92","67.96","53.49","72.69","72.49","69.90","70.01","74.41","14.30","74.42","0.93","76.16","72.54","68.91","73.36","73.14","72.97","72.92","72.87","72.80","72.33","72.15","71.97","71.78","71.60","71.23","0.43","0.38","-0.21","0","73.13","71.28","1.26","0.33","2,100,519.06","0.42","-0.23","0.11","3.14","74.42","72.85","71.28","1.34","0.93","","","-1.68","72.36","58.91","","26.98","0.93","-8.87","0.14","-5.49","-5.49","4.05","74.50","73.02","71.54","71.22","1.37","0.01","0.82","1.00","71.06","76.57","70.73","-78.57","0","78.57","72.15","72.53","72.32","25.50","17.37","15.58","2,468.17","18.54"
