"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-07-05T22:00:00.000Z","44.39","-0.02","-0.10","23,034,000","36.42","47.10","45.55","44.00","8.56","46.76","46.76","46.76","","-84.43","45.41","0.88","1.10","-30.73","-780,398.22","0.40","33.39","3.55","45.43","-0.18","0.53","-0.15","0","6.20","2,718,450,500.00","44.20","15.14","46.59","16.38","12.76","16.38","12.76","-69.89","-49.58","45.42","44.35","43.29","1.64","","","92.54","169.45","","0","36.42","30.58","-0.33","-0.25","-0.08","-2.37","0.61","1.16","34.24","-34.24","-7.93","-0.21","35.00","-24.75","-39.05","-31.85","-1.00","47.00","43.00","11,006,587.15","0.21","-2.40","-0.55","-1.22","125.21","124.70","45.29","46.63","42.80","49.12","41.46","50.46","38.97","1.01","46.23","98,798,400.00","98.12","100.34","49.09","46.76","44.42","-0.88","45.55","46.76","45.44","46.76","30.89","-1.09","45.47","25.08","0.02","-0.55","-0.38","-0.17","43.94","-0.18","0.78","46.70","44.20","-2,927,589.27","-2,143,646.02","-783,943.25","48.93","44.91","40.89","36.87","45.11","45.85","46.80","44.83","46.41","11.09","46.83","0.53","47.21","44.96","42.71","44.42","44.54","44.77","44.91","45.04","45.20","45.64","45.68","45.69","45.67","45.64","45.57","0.40","0.25","-0.66","0","46.28","43.94","-0.62","-1.15","-5,018,457.20","-1.91","-1.52","-0.16","2.98","46.92","45.43","43.94","-2.14","-0.49","","","-5.97","-144.91","51.13","","-74.80","0.43","0.18","-0.24","-5.54","-5.55","6.80","47.10","45.55","44.00","12.63","1.13","-0.11","-1.78","0.82","46.68","46.74","42.04","-50.00","28.57","78.57","46.36","46.12","45.46","16.84","26.45","14.12","1,377.90","8.56"
"2015-07-06T22:00:00.000Z","44.30","-0.20","-0.28","36,435,800","35.70","47.11","45.48","43.84","8.37","46.68","46.68","46.68","","-72.08","45.29","0.80","1.15","34.60","-192,992.81","0.50","40.03","3.70","45.31","-0.14","1.17","-0.16","0","4.96","2,682,014,700.00","43.99","-0.21","46.45","19.80","16.57","19.80","16.57","-60.11","-51.50","45.43","44.34","43.24","1.70","","","90.58","148.86","","0","35.70","28.21","-0.31","-0.30","-0.01","-2.39","1.02","2.19","22.49","-22.49","-8.14","-0.21","35.00","-24.22","-39.91","-33.94","-1.00","47.00","43.00","10,932,714.03","0.21","-3.34","-0.56","-1.13","124.96","124.75","45.29","46.63","42.80","49.12","41.46","50.46","38.97","1.00","46.09","62,362,600.00","98.12","100.32","49.02","46.68","44.35","-0.77","45.48","46.68","45.43","46.68","24.35","-1.53","45.33","25.05","0.03","-0.56","-0.41","-0.15","43.94","-0.19","0.84","46.71","43.99","-3,376,743.74","-2,319,802.84","-1,056,940.90","49.00","44.80","40.60","40.00","44.80","45.55","46.69","44.83","46.74","10.59","46.83","1.17","46.97","44.73","42.49","44.36","44.46","44.67","44.80","44.92","45.09","45.56","45.60","45.62","45.61","45.59","45.53","0.40","0.38","-0.65","0","46.28","43.94","-0.49","-1.66","-4,769,995.82","-2.33","-1.91","-0.34","2.98","46.92","45.43","43.94","-2.11","-0.67","","","-6.43","-141.37","44.54","","-72.20","0.69","1.19","-0.16","-5.54","-5.54","7.20","47.11","45.48","43.84","14.10","1.07","-0.15","-1.84","0.84","46.68","46.88","41.72","-78.57","21.43","100.00","46.33","45.95","45.30","15.17","29.17","15.37","1,377.69","8.37"
"2015-07-07T22:00:00.000Z","44.24","-0.14","-0.22","39,785,900","35.20","47.13","45.41","43.68","7.71","46.61","46.61","46.61","","-73.79","45.19","0.86","1.09","38.61","536,668.90","0.48","40.15","3.90","45.21","-0.16","0.87","-0.17","0","3.97","2,642,228,800.00","43.84","-11.59","46.45","23.23","19.81","23.23","19.81","-52.01","-51.59","45.45","44.36","43.26","1.72","","","87.50","157.84","","0","35.20","26.30","-0.27","-0.31","0.04","-2.40","1.35","0.99","16.02","-16.02","-8.80","-0.19","35.00","-24.31","-41.10","-35.66","-1.00","47.00","43.00","10,878,830.13","0.22","-3.76","-0.58","-1.05","124.79","124.80","45.29","46.63","42.80","49.12","41.46","50.46","38.97","1.02","45.87","22,576,700.00","98.12","100.30","48.94","46.61","44.28","-0.68","45.41","46.61","45.41","46.61","25.97","-1.73","45.24","25.05","0.02","-0.58","-0.45","-0.13","43.32","-0.20","0.87","46.62","43.84","-2,144,894.20","-2,294,815.89","149,921.69","48.91","44.70","40.48","39.43","44.80","45.53","47.35","44.83","46.73","10.57","46.83","0.87","46.79","44.56","42.33","44.30","44.39","44.57","44.70","44.82","44.98","45.47","45.53","45.55","45.55","45.54","45.49","0.48","0.54","-0.63","0","46.28","43.94","0.02","-0.85","-4,429,575.97","-2.10","-2.33","-0.24","3.60","46.92","45.12","43.32","-1.97","-0.92","","","-6.93","-93.11","45.07","","-69.31","0.91","3.59","-0.18","-5.53","-5.54","7.58","47.13","45.41","43.68","16.14","0.86","-0.19","-1.72","0.84","46.68","46.83","41.65","-78.57","14.29","92.86","46.29","45.75","45.12","17.52","27.02","15.79","1,366.10","7.71"
"2015-07-08T22:00:00.000Z","44.52","0.63","0.55","32,424,700","39.46","46.97","45.30","43.63","7.99","46.52","46.52","46.52","","-65.81","45.05","0.83","1.11","-0.72","515,007.06","0.50","41.06","4.01","45.08","-0.17","0.98","-0.18","0","3.18","2,609,804,100.00","43.91","12.52","46.45","29.44","24.16","29.44","24.16","-41.61","-49.78","45.48","44.37","43.26","1.50","","","103.57","167.10","","0","39.46","30.47","-0.24","-0.29","0.05","-2.39","1.37","0.79","5.70","-5.70","10.88","-0.17","35.00","-24.47","-42.17","-37.12","-1.00","47.00","43.00","11,084,048.85","0.22","-4.71","-0.56","-0.52","124.79","124.84","45.29","46.63","42.80","49.12","41.46","50.46","38.97","1.02","45.67","55,001,400.00","98.74","100.29","48.84","46.52","44.19","-0.25","45.30","46.52","45.40","46.52","25.72","-2.20","45.13","25.01","0.02","-0.56","-0.47","-0.09","43.32","-0.16","0.77","46.20","43.91","-1,178,279.37","-2,135,310.67","957,031.31","48.95","44.67","40.38","29.22","44.80","45.53","47.44","44.83","47.00","11.49","46.83","0.72","46.68","44.45","42.23","44.41","44.43","44.56","44.67","44.77","44.93","45.41","45.47","45.50","45.51","45.50","45.46","0.48","0.62","-0.67","-1.00","46.28","43.32","0.40","-0.32","-2,499,797.06","-1.58","-2.10","-0.29","3.60","46.92","45.12","43.32","-1.01","-0.86","","","-7.25","-54.42","45.56","","-49.35","1.38","2.26","-0.26","-5.52","-5.53","7.37","46.97","45.30","43.63","26.60","0.76","-0.27","-1.60","0.85","46.68","47.18","41.86","-78.57","7.14","85.71","46.24","45.61","44.94","18.76","24.81","15.65","1,378.62","7.99"
"2015-07-09T22:00:00.000Z","44.61","0.20","0.12","25,465,800","40.81","46.82","45.21","43.60","8.08","46.43","46.43","46.43","","-62.06","44.94","0.84","1.11","-60.11","-62,959.42","0.51","40.55","4.10","44.97","-0.19","0.62","-0.18","0","2.54","2,584,338,300.00","43.97","-15.92","46.45","32.78","28.48","32.78","28.48","-31.78","-46.50","45.50","44.41","43.32","1.37","","","103.12","162.21","","0","40.81","33.06","-0.24","-0.26","0.02","-2.35","1.04","0.72","20.05","-20.05","19.58","-0.14","40.00","-26.09","-44.72","-38.57","-1.00","47.00","43.00","11,135,529.66","0.22","-3.23","-0.53","-0.31","124.79","124.89","45.29","46.63","42.80","49.12","41.46","50.46","38.97","1.01","45.48","80,467,200.00","98.94","100.28","48.75","46.43","44.11","-0.05","45.21","46.43","45.39","46.43","34.07","-1.49","45.02","24.91","0.02","-0.53","-0.48","-0.05","43.32","-0.14","0.65","45.89","43.97","-446,163.58","-1,894,003.95","1,447,840.36","48.82","44.66","40.49","28.33","44.27","45.24","47.44","44.83","47.32","11.63","46.83","0.57","46.61","44.39","42.17","44.51","44.49","44.57","44.66","44.75","44.89","45.36","45.42","45.46","45.47","45.46","45.43","0.48","0.66","-0.73","0","46.28","43.32","0.35","-0.22","-1,815,265.21","-1.10","-1.58","-0.28","3.60","46.92","45.12","43.32","-0.57","-0.85","","","-7.06","-45.55","46.04","","-32.66","1.42","-1.60","-0.28","-5.51","-5.52","7.12","46.82","45.21","43.60","31.36","0.71","-0.26","-1.44","0.84","46.68","47.11","42.11","-78.57","0","78.57","46.13","45.46","44.73","17.77","23.49","15.53","1,362.70","8.08"
"2015-07-12T22:00:00.000Z","45.54","2.08","2.00","28,178,300","52.55","46.77","45.19","43.61","9.01","46.37","46.37","46.37","","-25.00","44.87","0.84","1.04","38.69","-298,682.90","0.48","48.66","4.09","44.89","-0.15","1.01","-0.17","13.69","4.77","2,612,516,600.00","44.34","119.27","46.45","49.04","37.09","49.04","37.09","-3.34","-38.66","45.75","44.64","43.54","1.21","","","122.35","144.77","","50.00","52.55","36.29","-0.23","-0.24","0.01","-1.57","1.69","0.58","51.43","-51.43","72.34","0","45.00","-23.79","-44.03","-39.84","1.00","47.00","43.00","11,722,972.55","0.22","-1.49","-0.43","0.84","127.39","124.94","45.29","46.63","42.80","49.12","41.46","50.46","38.97","1.02","43.32","108,645,500.00","98.94","100.26","48.68","46.37","44.05","0.88","45.19","46.37","45.38","46.37","35.20","-0.69","44.93","24.85","0.02","-0.43","-0.47","0.04","43.32","-0.07","0.23","45.36","44.34","278,499.68","-1,583,646.29","1,862,145.96","49.07","44.82","40.56","35.90","44.47","45.12","47.44","44.83","47.27","15.38","46.72","0.67","46.63","44.41","42.19","45.02","44.84","44.79","44.82","44.87","44.97","45.37","45.43","45.46","45.47","45.47","45.43","0.46","0.68","-0.63","0","46.28","43.32","0.72","0.05","2,187,748.05","-0.42","-1.10","-0.21","3.51","46.83","45.08","43.32","1.61","-0.04","","","-6.13","12.72","52.56","","57.64","2.63","-1.41","-0.22","-5.48","-5.50","6.99","46.77","45.19","43.61","61.15","0.80","-0.19","-1.17","0.85","46.68","48.14","42.94","-71.43","0","71.43","45.99","45.31","44.68","20.30","21.50","14.62","1,481.97","9.01"
"2015-07-13T22:00:00.000Z","45.62","0.18","0.09","22,880,300","53.41","46.78","45.20","43.61","9.32","46.30","46.30","46.30","","-22.30","44.85","0.92","0.97","-11.65","-902,595.23","0.41","48.89","4.06","44.87","-0.14","0.65","-0.17","30.53","9.92","2,635,396,900.00","44.71","16.22","46.45","63.55","48.46","63.55","48.46","23.29","-27.39","45.99","44.91","43.82","1.15","","","129.45","144.10","","75.00","53.41","40.44","-0.19","-0.23","0.04","-0.92","1.27","0.32","81.91","-81.91","57.37","0.03","50.00","-19.56","-41.33","-40.63","1.00","47.00","43.00","11,763,165.32","0.22","-0.63","-0.34","0.99","127.39","125.00","45.29","46.63","42.80","49.12","41.46","50.46","38.97","1.02","43.37","131,525,800.00","99.12","100.25","48.62","46.30","43.99","0.97","45.20","46.30","45.38","46.30","40.83","-0.29","44.91","24.79","0.03","-0.34","-0.44","0.11","43.32","-0.01","0.01","44.90","44.71","823,254.74","-1,239,803.28","2,063,058.02","49.12","44.96","40.81","37.30","44.64","45.12","47.31","44.83","46.61","10.92","46.28","0.65","46.73","44.50","42.28","45.32","45.10","44.97","44.96","44.98","45.05","45.39","45.44","45.47","45.48","45.47","45.44","0.41","0.76","-0.42","0","46.28","43.32","0.96","0.31","2,136,695.27","0.24","-0.42","-0.05","3.51","46.83","45.08","43.32","1.84","-0.07","","","-4.90","35.77","52.53","","77.78","2.00","0.90","-0.25","-5.48","-5.49","7.01","46.78","45.20","43.61","63.41","0.78","-0.14","-0.80","0.84","46.68","48.09","43.15","-64.29","0","64.29","45.89","45.13","44.72","22.08","20.30","13.88","1,498.19","9.32"
"2015-07-14T22:00:00.000Z","45.76","0.31","0.23","26,629,600","54.94","46.77","45.19","43.61","9.65","46.25","46.25","46.25","","-17.57","44.85","0.93","0.97","-23.68","-1,066,370.47","0.40","49.25","4.01","44.86","-0.12","0.46","-0.15","49.54","17.85","2,662,026,500.00","45.07","11.96","46.45","78.38","63.66","78.38","63.66","45.43","-14.15","46.26","45.21","44.16","1.17","0.73","0.80","133.53","132.70","58,358,241.00","87.50","54.94","44.90","-0.10","-0.20","0.09","-0.46","1.19","0.82","81.46","-81.46","47.90","0.05","50.00","-14.74","-38.11","-40.91","1.00","47.00","43.00","11,844,886.66","0.22","0.26","-0.25","1.23","127.78","125.06","45.29","46.63","42.80","49.12","41.46","50.46","38.97","1.02","43.47","158,155,400.00","99.12","100.24","48.57","46.25","43.94","1.06","45.19","46.25","45.37","46.25","48.02","0.12","44.89","24.75","0.02","-0.25","-0.40","0.16","43.32","0.04","0.08","44.49","45.07","1,397,199.18","-863,088.64","2,260,287.83","49.08","45.11","41.14","33.11","44.64","45.12","47.07","44.83","45.66","10.13","46.28","0.46","46.88","44.65","42.42","45.54","45.32","45.15","45.11","45.10","45.14","45.41","45.46","45.48","45.49","45.48","45.45","0.41","0.72","-0.31","0","46.28","43.32","0.78","0.32","2,364,042.77","0.83","0.24","-0.04","3.51","46.83","45.08","43.32","2.13","-0.01","","","-3.19","42.43","51.75","-13.31","75.72","1.50","-2.24","-0.24","-5.47","-5.48","6.99","46.77","45.19","43.61","68.00","0.76","-0.13","-0.52","0.81","46.68","48.01","43.51","-42.86","14.29","57.14","45.77","45.05","44.74","21.18","19.48","13.19","1,510.14","9.65"
"2015-07-15T22:00:00.000Z","46.66","1.97","1.89","26,271,700","63.30","46.90","45.23","43.55","10.55","46.24","46.24","46.24","","-0.89","44.90","0.96","0.89","27.43","-1,211,082.47","0.37","51.50","3.96","44.91","-0.08","0.93","-0.13","72.86","28.85","2,688,298,200.00","45.67","137.02","43.94","86.41","76.11","86.41","76.11","66.38","0.49","46.70","45.64","44.57","1.46","","","150.76","122.33","","93.75","63.30","50.40","-0.01","-0.14","0.13","0.65","2.74","0.10","65.27","-65.27","53.48","0.07","50.00","-7.71","-33.07","-40.39","1.00","47.00","43.00","12,361,594.94","0.22","2.21","-0.11","2.23","127.78","125.11","45.29","46.63","42.80","49.12","41.46","50.46","38.97","1.03","43.57","184,427,100.00","101.07","100.23","48.55","46.24","43.92","1.77","45.23","46.24","45.38","46.24","53.64","1.01","44.93","24.65","0.03","-0.11","-0.34","0.24","43.32","0.12","0.46","43.96","45.67","1,908,499.39","-467,147.50","2,375,646.89","49.43","45.39","41.35","37.40","45.00","45.12","46.96","44.83","43.07","12.63","46.28","0.72","47.11","44.86","42.62","46.10","45.77","45.48","45.39","45.34","45.33","45.49","45.53","45.54","45.54","45.53","45.49","0.41","0.63","-0.17","0","46.28","43.32","1.36","0.64","5,404,118.10","1.36","0.83","0.11","3.51","46.83","45.08","43.32","3.97","0.82","","","-0.88","105.63","48.03","","87.60","2.12","-0.72","-0.23","-5.45","-5.47","7.40","46.90","45.23","43.55","92.85","0.83","-0.02","-0.18","0.82","46.68","49.02","44.30","50.00","100.00","50.00","45.65","45.02","44.85","26.45","17.89","13.62","1,647.16","10.55"
"2015-07-16T22:00:00.000Z","46.62","-0.09","-0.17","29,467,100","62.74","46.88","45.22","43.57","10.39","46.24","46.24","46.24","","-4.62","44.98","1.03","0.89","-40.87","-1,055,755.59","0.39","56.76","3.88","44.99","-0.06","0.52","-0.11","89.34","40.95","2,717,765,300.00","46.18","9.23","44.25","92.31","85.70","92.31","85.70","77.94","14.57","47.08","46.04","45.00","1.71","","","130.10","129.82","","96.88","62.74","44.93","0.07","-0.06","0.13","1.04","1.46","0.46","71.33","-71.33","36.39","0.09","45.00","-0.94","-28.31","-39.20","1.00","47.00","43.00","12,336,333.24","0.22","3.00","0","2.16","127.67","125.17","45.29","46.63","42.80","49.12","41.46","50.46","38.97","1.03","43.76","154,960,000.00","101.07","100.23","48.55","46.24","43.93","1.53","45.22","46.24","45.38","46.24","63.68","1.36","44.99","24.54","0.02","0","-0.28","0.28","43.32","0.18","0.76","43.59","46.18","2,437,943.15","-52,134.55","2,490,077.69","49.51","45.61","41.72","32.89","45.05","45.12","46.90","44.83","41.68","12.60","46.69","0.52","47.40","45.14","42.88","46.36","46.05","45.74","45.61","45.54","45.49","45.56","45.59","45.59","45.59","45.57","45.53","0.46","0.52","0","0","46.28","43.32","1.26","0.74","4,463,713.95","1.85","1.36","0.16","3.51","46.83","45.08","43.32","3.66","0.65","","","1.15","116.03","44.65","","85.44","0.95","-5.22","-0.25","-5.45","-5.46","7.32","46.88","45.22","43.57","92.24","0.76","0.02","0.17","0.80","46.68","48.82","44.42","57.14","100.00","42.86","45.52","45.00","45.01","26.02","17.06","14.14","1,656.40","10.39"
"2015-07-19T22:00:00.000Z","46.92","0.64","0.56","30,631,900","65.21","47.04","45.26","43.48","10.87","46.25","46.25","46.25","","-5.51","45.15","1.11","0.76","-10.12","-829,110.83","0.40","62.82","3.64","45.14","-0.04","0.69","-0.08","96.78","52.11","2,748,397,200.00","46.59","32.62","44.54","96.32","91.68","96.32","91.68","83.65","27.13","47.35","46.32","45.29","1.94","","","137.44","124.06","","98.44","65.21","51.17","0.12","0.02","0.10","1.48","1.67","0.65","56.24","-56.24","31.50","0.15","50.00","7.46","-21.93","-37.20","-1.00","53.00","43.00","12,533,449.22","0.22","5.75","0.11","2.34","128.49","125.22","45.29","46.63","42.80","49.12","41.46","50.46","38.97","1.04","44.00","185,591,900.00","101.07","100.22","48.56","46.25","43.93","1.62","45.26","46.25","45.38","46.25","71.79","2.55","45.14","24.51","0.02","0.11","-0.20","0.31","43.32","0.22","0.84","43.50","46.59","2,939,289.37","375,211.73","2,564,077.65","49.70","45.85","42.00","40.25","45.58","45.23","46.90","44.83","40.47","12.32","46.78","0.69","47.73","45.46","43.19","46.64","46.34","46.00","45.85","45.75","45.67","45.65","45.66","45.66","45.64","45.62","45.57","0.47","0.40","-0.10","0","46.28","43.32","1.41","0.72","5,138,832.90","2.31","1.85","0.36","3.51","46.83","45.08","43.32","3.91","0.79","","","3.56","134.47","40.28","","92.91","0.70","-8.21","-0.17","-5.44","-5.45","7.85","47.04","45.26","43.48","96.65","0.72","0.10","0.48","0.79","46.68","49.09","44.75","64.29","100.00","35.71","45.44","45.04","45.14","27.57","15.99","15.02","1,689.01","10.87"
"2015-07-20T22:00:00.000Z","47.28","0.77","0.69","42,781,900","67.96","47.26","45.31","43.37","11.67","46.24","46.24","46.24","","-1.25","45.35","1.15","0.70","19.02","327,139.18","0.45","70.38","3.32","45.34","0.02","0.85","-0.05","100.00","61.69","2,791,179,100.00","46.99","32.49","44.62","96.21","94.95","96.21","94.95","88.23","38.24","47.68","46.65","45.61","2.14","","","143.95","109.41","","99.22","67.96","56.71","0.16","0.09","0.07","1.94","1.61","0.94","48.32","-48.32","28.74","0.24","50.00","17.22","-14.32","-34.22","-1.00","53.00","43.00","12,861,699.66","0.22","7.09","0.23","2.48","129.48","125.26","45.29","46.63","42.80","49.12","41.46","50.46","38.97","1.05","44.31","228,373,800.00","101.07","100.22","48.55","46.24","43.93","1.74","45.31","46.24","45.39","46.24","80.89","3.13","45.32","24.55","0.02","0.23","-0.11","0.34","43.32","0.25","0.88","43.52","46.99","3,649,463.77","842,962.02","2,806,501.75","50.00","46.11","42.22","45.96","45.92","45.33","46.89","44.83","42.71","11.66","47.13","0.85","48.08","45.79","43.50","46.96","46.65","46.28","46.11","45.99","45.87","45.76","45.75","45.74","45.72","45.69","45.63","0.51","0.28","-0.26","0","46.28","43.32","1.39","0.54","6,604,929.65","2.76","2.31","0.45","3.81","47.13","45.23","43.32","4.19","1.06","","","6.03","143.53","38.58","","97.44","0.61","-1.06","-0.08","-5.44","-5.44","8.57","47.26","45.31","43.37","100.58","0.69","0.19","0.74","0.79","44.49","49.53","45.03","71.43","100.00","28.57","45.39","45.11","45.38","27.26","14.77","16.07","1,721.50","11.67"
