"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-06-25T22:00:00.000Z","48.60","-1.42","-1.54","30,358,000","51.18","50.52","49.05","47.59","10.62","47.55","47.55","47.55","","-48.71","48.74","0.83","1.04","-2.20","-1,406,079.11","","0.30","54.73","3.19","48.73","0.21","1.18","0.09","16.06","19.18","1,715,966,000.00","48.48","-60.83","50.50","58.46","57.35","58.46","57.35","28.30","10.97","49.84","48.82","47.81","1.34","","","95.00","75.33","","0.02","51.18","51.18","-0.01","-0.09","0.08","3.80","1.61","1.34","41.02","-41.02","-13.24","0.08","50.00","148.07","16.23","40.53","-1.00","53.00","47.00","-10,944,974.40","0.20","-2.47","0.26","-0.19","103.35","97.26","48.46","50.88","46.94","52.40","44.52","54.82","43.00","1.06","46.89","574,348,000.00","123.51","112.43","49.93","47.55","45.17","0.08","49.05","47.55","42.63","47.55","47.08","-1.23","48.71","26.47","0.04","0.26","0.39","-0.13","46.84","-0.04","0.07","49.08","48.48","-1,534,330.41","-1,058,021.91","-476,308.50","52.83","48.77","44.72","40.54","48.36","48.64","46.37","44.75","47.38","14.88","50.43","1.18","50.98","48.55","46.12","48.82","48.79","48.77","48.77","48.78","48.77","48.36","48.15","47.93","47.71","47.49","47.06","0.48","0.18","-0.02","0","49.04","47.02","0.92","-0.26","-3,847,621.42","0.87","0.34","-0.27","3.59","50.43","48.64","46.84","-0.32","0.91","","","-3.94","-9.27","51.05","","2.28","0.26","4.29","0.24","-5.49","-5.49","5.97","50.52","49.05","47.59","34.73","1.50","0.05","0.23","0.79","50.17","51.05","46.16","-28.57","0","28.57","48.42","48.60","48.58","25.02","21.16","26.70","1,214.25","10.62"
"2017-06-26T22:00:00.000Z","47.40","-2.47","-2.59","48,872,000","41.76","50.52","48.93","47.35","9.42","47.64","47.64","47.64","","-83.59","48.56","0.76","1.10","77.83","-61,593.38","","0.30","44.95","3.52","48.56","0.13","1.25","0.08","16.40","18.63","1,667,094,000.00","48.32","-162.86","50.50","45.45","54.89","45.45","54.89","6.51","10.16","49.67","48.61","47.56","1.29","","","77.14","82.61","","0.01","41.76","48.03","0.03","-0.05","0.07","2.61","0.60","1.98","47.26","-47.26","-67.19","-0.08","45.00","142.29","9.47","34.01","-1.00","53.00","47.00","-12,151,579.50","0.20","-5.33","0.13","-1.33","100.80","97.30","48.46","50.88","46.94","52.40","44.52","54.82","43.00","1.04","47.00","525,476,000.00","123.51","112.50","50.03","47.64","45.26","-1.03","48.93","47.64","42.67","47.64","40.47","-2.67","48.56","26.53","0.02","0.13","0.34","-0.21","46.84","-0.04","0.06","48.86","48.32","-2,643,392.75","-1,284,503.46","-1,358,889.29","52.80","48.52","44.25","35.65","48.36","48.64","46.37","44.75","47.01","18.64","50.28","1.01","51.03","48.60","46.17","48.11","48.33","48.47","48.52","48.56","48.60","48.30","48.11","47.91","47.70","47.48","47.07","0.47","0.27","-0.02","0","49.04","47.02","-0.22","-1.22","-11,676,023.68","0.65","0.87","-0.44","3.59","50.43","48.64","46.84","-2.40","-0.20","","","-4.42","-125.53","53.40","","-21.76","-1.93","9.34","0.15","-5.50","-5.49","6.48","50.52","48.93","47.35","1.86","1.77","-0.01","0.06","0.82","50.17","50.11","44.70","-14.29","7.14","21.43","48.35","48.61","48.63","22.29","29.00","25.73","1,051.39","9.42"
"2017-06-27T22:00:00.000Z","48.05","1.36","1.24","54,912,000","47.38","50.48","48.87","47.25","10.66","47.75","47.75","47.75","","-64.16","48.40","0.74","1.11","62.66","1,474,303.91","","0.30","48.72","3.59","48.39","0.18","1.35","0.06","16.14","18.13","1,722,006,000.00","48.42","36.60","50.33","34.51","46.14","34.51","46.14","-4.47","7.50","49.54","48.44","47.34","0.94","","","74.69","77.02","","0.01","47.38","51.35","0.03","0","0.03","2.39","0.65","1.68","58.36","-58.36","-23.13","-0.02","50.00","138.52","4.46","27.66","1.00","53.00","43.00","-11,403,271.90","0.20","-4.31","0.08","-0.39","102.18","97.35","48.46","50.88","46.94","52.40","44.52","54.82","43.00","1.05","49.70","580,388,000.00","123.51","112.58","50.14","47.75","45.36","-0.38","48.87","47.75","42.71","47.75","33.23","-2.16","48.38","26.68","0.02","0.08","0.29","-0.21","46.84","0","0","48.41","48.42","-3,775,768.01","-1,640,398.39","-2,135,369.61","52.96","48.44","43.91","41.93","48.25","48.62","46.41","44.75","47.29","20.11","50.28","1.35","51.05","48.62","46.19","48.08","48.24","48.37","48.44","48.49","48.53","48.29","48.11","47.91","47.71","47.51","47.10","0.47","0.33","-0.08","1.00","49.70","47.02","-0.34","-1.70","-4,940,427.88","0.14","0.65","-0.51","3.59","50.43","48.64","46.84","-0.75","0.50","","","-4.55","-116.50","55.47","","0.86","-0.77","12.33","0.23","-5.50","-5.49","6.62","50.48","48.87","47.25","24.78","1.74","0.01","-0.18","0.86","49.70","51.03","45.07","-100.00","0","100.00","48.30","48.63","48.71","19.78","30.28","25.39","1,088.00","10.66"
"2017-06-28T22:00:00.000Z","46.89","-2.41","-2.54","64,134,000","39.94","50.55","48.74","46.93","9.50","47.83","47.83","47.83","","-87.23","48.27","0.82","1.13","-12.09","3,396,499.18","","0.30","48.30","3.71","48.26","0.13","1.57","0.04","12.45","16.99","1,657,872,000.00","48.04","-146.58","50.15","21.67","33.88","21.67","33.88","-26.34","1.35","49.21","48.05","46.89","1.22","","","58.23","80.56","","0","39.94","47.12","-0.01","0.01","-0.03","1.15","0.57","1.47","54.75","-54.75","-55.47","-0.14","45.00","132.68","-2.14","21.47","-1.00","53.00","43.00","-12,950,880.82","0.19","-3.33","-0.05","-1.37","99.71","97.40","48.46","50.88","46.94","52.40","44.52","54.82","43.00","1.03","49.64","516,254,000.00","123.51","112.66","50.22","47.83","45.44","-1.41","48.74","47.83","42.74","47.83","33.88","-1.62","48.24","26.90","0.02","-0.05","0.22","-0.27","46.81","-0.04","0.07","48.60","48.04","-4,995,213.74","-2,119,657.73","-2,875,556.01","53.01","48.16","43.30","39.23","48.09","48.46","46.75","44.97","47.29","22.93","50.28","1.10","50.99","48.56","46.13","47.49","47.79","48.04","48.16","48.24","48.32","48.20","48.04","47.86","47.68","47.48","47.10","0.47","0.33","-0.14","0","49.70","47.02","-0.69","-1.79","-14,857,992.58","-0.42","0.14","-0.29","3.62","50.43","48.62","46.81","-2.91","-0.62","","","-4.87","-159.35","55.56","","-17.63","-2.45","-4.66","0.19","-5.52","-5.51","7.43","50.55","48.74","46.93","-1.09","2.10","0.02","-0.53","0.91","49.70","50.21","43.57","-100.00","0","100.00","48.33","48.65","48.79","17.33","29.12","25.39","941.42","9.50"
"2017-06-29T22:00:00.000Z","46.48","-0.87","-0.99","45,754,000","37.70","50.56","48.57","46.59","8.73","47.90","47.90","47.90","","-99.88","48.18","0.87","1.03","-45.56","3,397,575.26","","0.30","41.56","3.85","48.18","0.07","0.77","0.01","8.59","15.31","1,612,118,000.00","47.54","-40.84","49.87","16.24","24.14","16.24","24.14","-51.00","-8.17","48.64","47.49","46.34","1.54","0.35","0.82","56.11","89.22","48,937,960.00","0","37.70","42.38","-0.06","0","-0.06","0.30","0.49","1.20","70.35","-70.35","-47.40","-0.19","40.00","127.80","-7.42","15.52","-1.00","53.00","43.00","-13,348,009.74","0.19","-3.34","-0.19","-1.71","99.71","97.45","48.46","50.88","46.94","52.40","44.52","54.82","43.00","1.02","49.52","470,500,000.00","122.44","112.73","50.30","47.90","45.51","-1.65","48.57","47.90","42.78","47.90","36.31","-1.61","48.18","26.90","0.02","-0.19","0.14","-0.33","46.48","-0.10","0.27","48.92","47.54","-5,699,862.44","-2,631,115.55","-3,068,746.89","52.61","47.85","43.10","33.43","48.09","48.46","46.87","45.06","47.21","23.12","49.70","0.77","50.80","48.38","45.96","46.98","47.35","47.70","47.85","47.97","48.09","48.09","47.96","47.80","47.62","47.44","47.08","0.44","0.34","-0.10","0","49.70","47.02","-0.77","-1.54","-15,395,675.34","-0.96","-0.42","-0.13","3.95","50.43","48.46","46.48","-3.53","-1.00","","","-5.19","-156.19","53.04","-19.81","-41.58","-2.28","-16.68","0.09","-5.54","-5.52","8.19","50.56","48.57","46.59","-2.55","2.04","-0.06","-0.93","0.90","49.38","49.60","43.36","-21.43","71.43","92.86","48.36","48.70","48.60","16.27","27.34","25.39","900.58","8.73"
"2017-07-02T22:00:00.000Z","45.97","-1.10","-1.22","33,896,000","35.04","50.51","48.36","46.22","7.99","47.96","47.96","47.96","","-94.73","48.01","0.73","1.11","-15.49","2,413,762.21","","0.35","39.47","4.15","48.02","0.04","0.95","-0.02","6.29","13.51","1,578,222,000.00","47.03","-66.01","49.22","6.05","14.66","6.05","14.66","-68.06","-19.06","48.12","46.96","45.80","1.89","","","48.56","98.32","","0","35.04","37.46","-0.14","-0.04","-0.10","-0.48","0.30","1.93","64.52","-64.52","-41.68","-0.33","35.00","122.03","-13.45","9.68","1.00","47.00","43.00","-13,720,630.63","0.19","-5.26","-0.33","-2.06","99.71","97.50","47.80","49.12","45.17","51.75","43.85","53.07","41.22","1.01","49.39","436,604,000.00","121.09","112.79","50.36","47.96","45.56","-1.99","48.36","47.96","42.81","47.96","29.29","-2.55","48.02","26.94","0.03","-0.33","0.05","-0.38","46.48","-0.15","0.41","49.13","47.03","-6,074,785.16","-3,123,068.35","-2,951,716.81","52.26","47.51","42.76","28.75","47.73","48.10","47.36","45.50","47.00","20.68","49.70","0.95","50.47","48.06","45.66","46.48","46.89","47.31","47.51","47.66","47.83","47.95","47.84","47.71","47.55","47.39","47.04","0.44","0.36","-0.37","0","49.70","47.02","-1.01","-1.96","-15,670,708.83","-1.47","-0.96","-0.38","3.95","50.43","48.46","46.48","-4.23","-1.48","","","-6.02","-174.81","45.85","","-43.63","-2.29","-5.22","0.06","-5.56","-5.54","8.88","50.51","48.36","46.22","-5.68","2.02","-0.10","-1.46","0.90","48.96","49.04","42.91","-35.71","64.29","100.00","48.39","48.75","48.38","15.05","30.95","26.04","834.57","7.99"
"2017-07-04T22:00:00.000Z","46.61","1.39","1.27","41,882,000","40.68","50.37","48.20","46.04","8.68","48.02","48.02","48.02","","-78.46","47.87","0.75","1.11","39.10","2,252,521.08","","0.34","40.26","4.30","47.87","0.07","0.88","-0.04","0","10.81","1,620,104,000.00","46.72","53.40","49.22","8.98","10.43","8.98","10.43","-68.62","-28.07","47.96","46.80","45.65","2.01","","","53.50","95.34","","0","40.68","44.66","-0.22","-0.11","-0.11","-0.52","1.11","1.30","51.27","-51.27","-11.18","-0.28","40.00","118.03","-17.85","4.05","1.00","47.00","43.00","-13,137,582.87","0.19","-3.69","-0.39","-1.30","101.10","97.56","47.80","49.12","45.17","51.75","43.85","53.07","41.22","1.02","49.18","478,486,000.00","121.09","112.86","50.42","48.02","45.62","-1.25","48.20","48.02","42.84","48.02","36.17","-1.78","47.87","27.03","0.02","-0.39","-0.04","-0.35","45.77","-0.18","0.50","49.20","46.72","-4,779,446.97","-3,359,693.86","-1,419,753.10","52.07","47.35","42.63","32.88","47.73","48.10","47.38","45.52","46.18","22.69","49.70","0.88","50.11","47.73","45.34","46.55","46.80","47.16","47.35","47.50","47.68","47.86","47.78","47.65","47.51","47.36","47.03","0.52","0.22","-0.53","0","49.70","47.02","-0.75","-1.64","-9,602,828.37","-1.85","-1.47","-0.36","4.67","50.43","48.10","45.77","-2.63","-0.85","","","-6.53","-132.01","45.49","","-39.70","-0.24","0.22","0.11","-5.56","-5.55","8.98","50.37","48.20","46.04","13.28","2.08","-0.04","-1.70","0.90","48.47","49.59","43.63","-35.71","57.14","92.86","48.42","48.64","48.11","14.81","28.78","26.47","887.97","8.68"
"2017-07-05T22:00:00.000Z","46.38","-0.49","-0.62","40,298,000","39.36","50.14","48.02","45.89","8.25","48.06","48.06","48.06","","-84.27","47.77","0.84","1.07","-17.00","1,974,163.82","","0.36","42.58","4.42","47.78","0.06","0.81","-0.07","0","8.65","1,660,402,000.00","46.36","-4.10","49.22","14.18","9.74","14.18","9.74","-68.72","-35.46","47.62","46.47","45.32","2.15","","","51.44","97.15","","0","39.36","39.80","-0.24","-0.17","-0.07","-0.59","0.99","1.23","35.72","-35.72","-10.57","-0.32","35.00","112.78","-23.31","-1.40","1.00","47.00","43.00","-13,335,126.65","0.19","-3.38","-0.45","-1.44","101.10","97.61","47.80","49.12","45.17","51.75","43.85","53.07","41.22","1.02","48.97","438,188,000.00","120.50","112.91","50.46","48.06","45.65","-1.28","48.02","48.06","42.88","48.06","36.79","-1.62","47.79","26.96","0.02","-0.45","-0.12","-0.33","45.77","-0.21","0.65","49.37","46.36","-5,352,992.66","-3,644,450.83","-1,708,541.82","51.83","47.17","42.52","32.99","47.73","48.10","47.52","45.55","46.50","21.50","49.70","0.81","49.74","47.37","45.00","46.47","46.66","46.99","47.17","47.33","47.51","47.77","47.70","47.59","47.46","47.32","47.01","0.52","0.03","-0.63","-1.00","49.70","45.77","-0.59","-1.41","-9,546,439.71","-2.12","-1.85","-0.21","4.51","50.28","48.02","45.77","-2.88","-1.22","","","-6.91","-122.87","43.82","","-41.01","0.05","-2.82","0.09","-5.56","-5.56","8.84","50.14","48.02","45.89","11.53","1.78","-0.07","-1.89","0.89","48.47","49.26","43.51","-35.71","50.00","85.71","48.47","48.50","47.86","13.84","26.91","26.87","883.87","8.25"
"2017-07-06T22:00:00.000Z","47.04","1.41","1.29","33,266,000","44.87","49.76","47.86","45.95","8.91","48.11","48.11","48.11","","-67.59","47.71","0.85","1.02","-35.01","1,172,622.80","","0.34","48.83","4.43","47.72","0.08","0.85","-0.09","0","6.92","1,693,668,000.00","46.20","95.64","49.22","23.23","15.46","23.23","15.46","-60.01","-39.92","47.65","46.50","45.35","2.17","","","59.36","91.08","","0","44.87","45.62","-0.22","-0.21","-0.01","-0.45","1.52","1.04","21.09","-21.09","12.65","-0.15","35.00","109.86","-26.77","-6.75","-1.00","53.00","43.00","-12,864,655.59","0.19","-1.86","-0.44","-0.70","101.10","97.67","47.80","49.12","45.17","51.75","43.85","53.07","41.22","1.03","48.78","471,454,000.00","122.20","112.97","50.51","48.11","45.70","-0.50","47.86","48.11","42.91","48.11","34.55","-0.89","47.73","26.87","0.02","-0.44","-0.19","-0.25","45.77","-0.23","0.73","49.42","46.20","-4,287,155.13","-3,736,265.73","-550,889.40","51.76","47.15","42.53","36.34","47.73","48.10","47.75","45.60","46.95","23.40","49.70","0.74","49.40","47.04","44.69","46.75","46.79","47.00","47.15","47.29","47.46","47.72","47.66","47.57","47.44","47.31","47.01","0.52","0.21","-0.78","0","49.70","45.77","-0.11","-0.86","-5,065,153.46","-2.02","-2.12","-0.15","4.51","50.28","48.02","45.77","-1.37","-0.68","","","-6.85","-76.59","44.64","","-36.82","1.78","-0.17","0.08","-5.55","-5.56","7.96","49.76","47.86","45.95","28.52","1.85","-0.03","-1.91","0.89","48.47","49.85","44.23","-35.71","42.86","78.57","48.52","48.31","47.54","16.32","25.08","26.46","979.51","8.91"
"2017-07-09T22:00:00.000Z","47.55","1.08","0.96","29,030,000","48.76","49.70","47.81","45.93","9.42","48.17","48.17","48.17","","-54.64","47.62","0.85","1.03","-1.18","193,357.06","","0.33","45.37","4.46","47.63","0.10","0.62","-0.10","0","5.53","1,722,698,000.00","46.32","74.46","49.22","31.17","22.86","31.17","22.86","-44.94","-40.84","47.84","46.71","45.59","2.09","","","63.18","89.13","","0","48.76","49.60","-0.20","-0.22","0.03","-0.02","1.42","0.81","32.63","-32.63","32.41","-0.01","40.00","108.39","-28.87","-11.77","-1.00","53.00","47.00","-12,550,229.85","0.20","-2.48","-0.39","-0.06","101.10","97.73","47.80","49.12","45.17","51.75","43.85","53.07","41.22","1.04","48.60","500,484,000.00","123.52","113.04","50.57","48.17","45.76","0.12","47.81","48.17","42.95","48.17","34.40","-1.21","47.64","26.77","0.02","-0.39","-0.23","-0.16","45.77","-0.20","0.59","49.10","46.32","-3,400,135.19","-3,688,247.08","288,111.90","51.68","47.22","42.76","47.39","47.06","48.10","47.95","45.60","46.90","23.57","49.70","0.56","49.16","46.82","44.48","47.15","47.04","47.12","47.22","47.33","47.47","47.71","47.66","47.57","47.45","47.32","47.02","0.52","0.34","-0.83","0","49.70","45.77","0.28","-0.28","-2,228,596.65","-1.65","-2.02","-0.21","4.51","50.28","48.02","45.77","-0.12","-0.36","","","-6.66","-30.29","43.38","","-17.70","2.59","1.64","0.14","-5.52","-5.54","7.89","49.70","47.81","45.93","43.08","1.73","-0.01","-1.79","0.87","48.47","50.17","44.93","-35.71","35.71","71.43","48.47","48.13","47.30","18.97","23.81","25.38","1,053.96","9.42"
"2017-07-10T22:00:00.000Z","47.68","0.27","0.14","29,224,000","49.71","49.67","47.79","45.91","9.84","48.20","48.20","48.20","","-51.42","47.55","0.86","1.03","12.63","-560,601.64","","0.34","51.82","4.45","47.55","0.13","0.49","-0.11","1.72","4.77","1,751,922,000.00","46.45","15.39","49.22","42.12","32.17","42.12","32.17","-24.07","-37.79","48.14","47.05","45.96","2.04","","","60.56","89.80","","0","49.71","52.63","-0.17","-0.21","0.04","0.34","1.33","0.75","53.98","-53.98","37.69","-0.06","45.00","107.70","-30.37","-16.19","-1.00","53.00","47.00","-12,472,484.07","0.20","-1.60","-0.33","0.15","101.37","97.78","47.80","49.12","45.17","51.75","43.85","53.07","41.22","1.04","48.43","529,708,000.00","123.52","113.10","50.61","48.20","45.79","0.35","47.79","48.20","42.98","48.20","39.80","-0.77","47.55","26.62","0.02","-0.33","-0.25","-0.08","45.77","-0.17","0.45","48.82","46.45","-2,582,574.94","-3,530,293.92","947,718.98","51.56","47.30","43.05","47.36","46.96","48.10","48.04","45.60","47.21","23.01","49.70","0.49","49.09","46.75","44.41","47.41","47.25","47.24","47.30","47.38","47.49","47.71","47.66","47.57","47.46","47.33","47.05","0.52","0.50","-0.77","0","49.70","45.77","0.33","-0.16","-1,382,109.71","-1.02","-1.65","-0.20","3.93","49.70","47.73","45.77","0.26","-0.47","","","-6.40","-18.37","42.95","","5.57","2.56","-1.20","0.11","-5.50","-5.52","7.88","49.67","47.79","45.91","46.97","1.71","0.05","-1.52","0.84","48.47","50.06","45.29","-35.71","28.57","64.29","48.39","47.90","47.12","18.93","22.83","24.24","1,069.35","9.84"
