"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-07-21T22:00:00.000Z","34.76","-0.04","-0.19","83,100,000","85.31","35.01","29.26","23.51","8.64","28.21","28.21","28.21","","-10.51","30.00","1.19","0.60","170.16","20,172,404.30","0.72","73.55","1.95","29.99","0.25","1.09","0.50","100.00","81.62","-448,279,064.00","34.56","10.74","31.64","92.37","94.46","92.37","94.46","85.64","56.02","34.95","33.85","32.74","6.24","","","-5,453.12","78.95","","99.44","85.31","50.64","0.45","0.42","0.03","12.79","2.47","0.65","58.79","-58.79","22.09","0.43","50.00","142.61","110.66","37.55","1.00","37.00","31.00","51,525,589.74","0.16","27.94","1.73","4.17","100.83","83.52","27.41","27.87","26.54","28.75","26.07","29.21","25.20","1.24","29.77","1,044,543,160.00","123.28","119.62","29.62","28.21","26.80","4.27","29.26","28.21","27.46","28.21","83.96","7.59","29.96","27.37","0.01","1.73","0.91","0.82","26.99","0.70","0.81","24.81","34.56","9,195,488.11","5,263,862.82","3,931,625.29","37.00","31.96","26.93","71.71","31.63","31.32","27.38","27.84","33.40","69.53","35.28","1.09","32.55","31.00","29.45","34.43","33.64","32.54","31.96","31.49","30.94","29.51","29.27","29.07","28.92","28.79","28.59","0.80","0.46","-1.77","0","27.55","26.99","4.38","3.29","123,340,441.03","3.32","2.90","0.42","8.30","35.28","31.13","26.98","15.71","1.67","","","38.09","169.45","18.00","","91.21","0.55","20.65","0.16","-5.24","-5.25","39.32","35.01","29.26","23.51","97.76","1.50","0.29","5.21","0.87","32.88","38.63","30.88","100.00","100.00","0","27.48","27.94","29.70","57.31","4.71","37.56","828.64","8.64"
"2015-07-22T22:00:00.000Z","33.74","-2.93","-3.09","76,232,000","74.69","35.58","29.55","23.52","7.58","28.34","28.34","28.34","","-22.25","30.47","1.10","0.69","171.06","18,021,869.36","0.67","67.88","2.03","30.47","0.19","1.22","0.60","100.00","85.29","-524,511,064.00","35.13","-136.12","31.64","87.02","91.52","87.02","91.52","76.12","59.68","35.71","34.58","33.44","6.33","","","1,547.67","92.31","","99.72","74.69","41.72","0.43","0.44","-0.01","12.13","2.05","1.92","44.29","-44.29","0.20","0.25","50.00","165.77","131.06","52.30","-1.00","37.00","31.00","49,291,597.87","0.16","23.27","1.78","2.84","100.83","83.55","27.41","27.87","26.54","28.75","26.07","29.21","25.20","1.20","30.59","968,311,160.00","119.67","119.63","29.76","28.34","26.92","2.73","29.55","28.34","27.48","28.34","76.96","6.37","30.46","27.80","0.02","1.78","1.08","0.70","26.99","0.71","0.83","25.13","35.13","6,565,650.46","5,449,832.48","1,115,817.98","37.43","32.29","27.14","64.15","31.80","31.32","27.36","27.84","32.98","73.90","35.67","1.22","33.63","32.03","30.43","34.08","33.68","32.81","32.29","31.84","31.29","29.79","29.52","29.30","29.13","28.98","28.76","0.82","0.63","-2.49","0","27.55","26.99","3.16","1.94","94,628,608.07","3.06","3.32","0.30","8.69","35.67","31.32","26.98","10.65","0.37","","","42.06","116.87","20.59","","68.23","-4.15","21.78","0.11","-5.27","-5.25","40.84","35.58","29.55","23.52","84.69","1.65","0.19","5.89","0.90","32.88","37.57","29.90","78.57","92.86","14.29","27.54","28.17","30.66","51.73","12.21","39.29","692.52","7.58"
"2015-07-23T22:00:00.000Z","32.74","-2.96","-3.12","82,622,000","66.02","35.93","29.79","23.66","6.42","28.46","28.46","28.46","","-33.76","30.88","1.04","0.77","222.57","16,641,343.47","0.63","62.90","2.52","30.88","0.12","1.23","0.67","100.00","88.24","-607,133,064.00","35.25","-131.43","31.64","77.83","85.74","77.83","85.74","60.96","59.91","35.29","34.13","32.96","6.16","","","743.76","109.15","","99.86","66.02","35.70","0.35","0.43","-0.08","10.42","1.70","1.84","26.52","-26.52","-18.68","0.05","50.00","183.78","147.00","68.59","-1.00","37.00","31.00","46,847,454.37","0.16","20.00","1.72","1.61","97.84","83.57","27.41","27.87","26.54","28.75","26.07","29.21","25.20","1.18","31.30","885,689,160.00","119.67","119.65","29.88","28.46","27.03","1.26","29.79","28.46","27.50","28.46","72.48","5.46","30.89","28.11","0.01","1.72","1.21","0.51","26.99","0.67","0.78","25.83","35.25","4,024,317.16","5,246,187.44","-1,221,870.28","37.61","32.37","27.13","55.46","32.19","31.32","27.34","27.84","32.39","77.86","35.67","1.23","34.53","32.89","31.24","33.41","33.36","32.79","32.37","31.98","31.47","29.98","29.69","29.47","29.29","29.13","28.89","0.82","1.31","-2.51","1.00","35.67","26.99","2.09","0.86","69,330,685.95","2.49","3.06","0.21","8.69","35.67","31.32","26.98","6.02","-0.88","","","43.68","80.13","22.83","","46.60","-7.68","21.25","0.07","-5.33","-5.28","41.19","35.93","29.79","23.66","74.00","1.82","0.09","5.47","0.92","32.88","36.55","28.93","78.57","85.71","7.14","27.66","28.97","31.48","46.80","18.18","39.63","561.08","6.42"
"2015-07-26T22:00:00.000Z","32.91","0.53","0.38","58,382,000","66.75","36.25","30.06","23.86","6.76","28.57","28.57","28.57","","-31.99","31.28","1.04","0.82","73.87","13,436,414.71","0.63","60.25","2.90","31.28","0.10","0.78","0.72","100.00","90.59","-665,515,064.00","35.29","3.95","31.64","70.67","78.51","70.67","78.51","47.95","57.74","34.94","33.78","32.63","5.94","","","662.53","115.70","","99.93","66.75","43.41","0.25","0.38","-0.13","9.15","1.50","1.51","27.63","-27.63","-15.79","0.09","55.00","201.01","162.10","85.93","-1.00","37.00","31.00","47,159,534.29","0.16","19.68","1.67","1.49","97.84","83.58","27.41","27.87","26.54","28.75","26.07","29.21","25.20","1.19","31.91","944,071,160.00","120.31","119.67","29.99","28.57","27.14","0.96","30.06","28.57","27.52","28.57","67.90","5.41","31.29","28.33","0.01","1.67","1.30","0.37","26.99","0.62","0.71","26.62","35.29","2,224,994.08","4,814,588.39","-2,589,594.30","37.58","32.47","27.36","60.06","32.34","31.32","27.42","27.84","31.48","77.77","35.67","0.78","35.12","33.45","31.78","33.16","33.21","32.82","32.47","32.12","31.65","30.17","29.87","29.64","29.44","29.28","29.02","0.82","1.88","-2.55","0","35.67","26.99","1.40","0.62","60,885,877.69","1.93","2.49","0.18","8.69","35.67","31.32","26.98","5.27","-0.60","","","44.16","67.19","23.64","","43.78","-7.23","11.27","0.09","-5.38","-5.33","41.24","36.25","30.06","23.86","73.05","1.80","0.11","5.00","0.91","35.10","36.42","29.40","78.57","78.57","0","27.78","29.66","32.21","43.95","17.71","39.84","565.03","6.76"
"2015-07-27T22:00:00.000Z","32.98","0.21","0.05","34,364,000","67.05","36.51","30.35","24.19","7.07","28.68","28.68","28.68","","-31.81","31.69","1.05","0.82","24.23","8,856,343.30","0.63","44.82","3.11","31.70","0.11","0.53","0.76","100.00","92.47","-699,879,064.00","35.14","4.75","31.64","67.48","71.99","67.48","71.99","38.00","54.15","34.55","33.43","32.30","5.51","","","657.37","117.73","","99.97","67.05","49.02","0.16","0.30","-0.14","8.37","1.43","1.39","24.74","-24.74","-10.73","0","60.00","216.79","175.94","104.22","-1.00","37.00","31.00","47,232,097.12","0.16","21.78","1.61","1.26","97.84","83.60","27.41","27.87","26.54","28.75","26.07","29.21","25.20","1.18","32.44","978,435,160.00","120.56","119.70","30.11","28.68","27.25","0.60","30.35","28.68","27.54","28.68","70.31","5.90","31.70","28.41","0.02","1.61","1.36","0.25","27.06","0.53","0.60","27.71","35.14","2,571,952.41","4,494,211.82","-1,922,259.41","37.43","32.56","27.70","61.50","32.53","31.32","27.43","27.84","32.25","77.85","35.67","0.53","35.44","33.75","32.06","33.07","33.14","32.86","32.56","32.25","31.82","30.35","30.05","29.80","29.60","29.43","29.15","0.82","2.36","-2.31","0","35.67","26.99","1.10","0.57","52,529,080.45","1.49","1.93","0.18","8.69","35.67","31.32","26.98","4.09","-0.43","","","43.87","59.38","24.62","","44.42","-6.53","3.66","0.12","-5.44","-5.38","40.61","36.51","30.35","24.19","71.35","1.76","0.13","4.47","0.88","35.10","36.11","29.85","71.43","71.43","0","27.94","30.29","32.60","42.05","16.95","40.03","569.78","7.07"
"2015-07-28T22:00:00.000Z","33.07","0.27","0.11","36,756,000","67.46","36.73","30.66","24.59","7.50","28.79","28.79","28.79","","-32.17","32.10","1.04","0.84","23.48","5,357,856.09","0.65","45.04","3.32","32.10","0.12","0.52","0.78","100.00","93.98","-736,635,064.00","34.86","2.57","31.64","68.01","68.72","68.01","68.72","30.63","49.87","34.18","33.09","31.99","4.96","","","539.21","108.97","","99.98","67.46","52.74","0.11","0.21","-0.11","8.10","1.37","1.39","24.95","-24.95","-6.03","-0.12","65.00","233.83","190.71","123.28","-1.00","37.00","31.00","47,330,717.67","0.16","21.44","1.56","1.00","98.11","83.62","27.41","27.87","26.54","28.75","26.07","29.21","25.20","1.17","35.67","1,015,191,160.00","120.56","119.72","30.23","28.79","27.35","0.31","30.66","28.79","27.57","28.79","70.63","5.84","32.10","28.39","0.01","1.56","1.40","0.16","27.23","0.42","0.47","28.93","34.86","2,933,409.51","4,271,240.06","-1,337,830.55","37.29","32.65","28.01","63.39","34.12","31.32","27.62","27.84","31.85","77.74","35.67","0.52","35.50","33.81","32.12","33.07","33.11","32.90","32.65","32.38","31.97","30.52","30.21","29.96","29.75","29.57","29.28","0.81","2.45","-1.84","-1.00","35.67","32.58","0.92","0.40","45,489,612.05","1.14","1.49","0.17","8.69","35.67","31.32","26.98","3.01","-0.22","","","42.62","52.90","26.70","","38.64","-5.40","4.43","0.16","-5.50","-5.44","39.60","36.73","30.66","24.59","69.90","1.69","0.19","3.87","0.86","35.10","35.89","30.25","64.29","64.29","0","28.44","30.90","32.74","40.22","16.45","40.17","572.35","7.50"
"2015-07-29T22:00:00.000Z","33.23","0.47","0.32","39,606,000","68.20","36.91","30.96","25.01","8.15","28.91","28.91","28.91","","-31.54","32.48","1.04","0.86","-8.82","2,783,168.31","0.65","46.62","3.57","32.48","0.14","0.82","0.78","100.00","95.18","-776,241,064.00","34.53","19.06","31.64","68.16","67.88","68.16","67.88","16.83","43.86","34.08","32.99","31.89","4.36","","","473.04","105.65","","99.99","68.20","54.91","0.07","0.14","-0.07","8.00","1.45","1.40","35.91","-35.91","1.11","-0.10","65.00","246.01","203.42","141.27","-1.00","37.00","31.00","47,518,142.17","0.16","19.50","1.51","0.78","98.57","83.64","27.41","27.87","26.54","28.75","26.07","29.21","25.20","1.17","35.61","1,054,797,160.00","120.56","119.74","30.35","28.91","27.46","0.14","30.96","28.91","27.60","28.91","70.71","5.42","32.47","28.39","0.02","1.51","1.42","0.09","27.60","0.31","0.34","30.14","34.53","3,317,125.28","4,134,937.95","-817,812.67","37.34","32.76","28.17","65.35","34.12","31.32","27.62","27.84","31.45","77.23","35.67","0.82","35.35","33.66","31.98","33.15","33.15","32.98","32.76","32.51","32.13","30.70","30.38","30.12","29.90","29.71","29.41","0.79","2.40","-1.48","0","35.67","32.58","1.02","0.20","39,876,583.06","0.52","1.14","0.16","8.68","35.67","31.33","26.99","2.26","-0.05","","","40.72","49.60","28.51","","-58.77","-3.92","6.78","0.17","-5.56","-5.50","38.42","36.91","30.96","25.01","69.08","1.77","0.20","3.47","0.86","35.10","35.97","30.48","57.14","57.14","0","28.91","31.31","32.78","39.44","15.32","40.44","591.41","8.15"
"2015-07-30T22:00:00.000Z","32.88","-1.06","-1.22","34,922,000","64.61","37.00","31.23","25.47","7.77","29.01","29.01","29.01","","-40.12","32.80","1.04","0.92","-16.44","360,593.35","0.63","46.55","3.91","32.81","0.11","0.39","0.78","100.00","96.15","-811,163,064.00","34.07","-34.11","31.64","65.39","67.19","65.39","67.19","-3.25","35.30","34.07","33.01","31.96","3.79","0.68","1.60","468.68","108.83","92,591,780.00","100.00","64.61","52.51","0.03","0.09","-0.06","7.89","1.21","1.20","18.53","-18.53","-11.03","-0.21","60.00","246.93","201.67","156.58","-1.00","37.00","31.00","47,147,145.17","0.16","15.00","1.43","0.09","98.57","83.66","27.41","27.87","26.54","28.75","26.07","29.21","25.20","1.16","35.49","1,019,875,160.00","119.28","119.75","30.46","29.01","27.56","-0.52","31.23","29.01","27.62","29.01","67.55","4.29","32.81","28.33","0.01","1.43","1.42","0","27.93","0.20","0.17","31.33","34.07","2,062,195.18","3,838,831.84","-1,776,636.66","37.10","32.78","28.46","61.58","34.12","31.32","27.62","27.84","32.19","20.61","35.67","0.39","35.07","33.40","31.73","33.01","33.06","32.95","32.78","32.57","32.22","30.84","30.52","30.25","30.03","29.84","29.52","0.78","2.20","-1.26","0","35.67","32.58","0.80","0.41","32,418,858.57","-0.07","0.52","0.10","8.67","35.67","31.33","26.99","0.23","-0.46","","","36.92","42.79","31.46","28.51","-58.96","-3.64","1.17","0.13","-5.56","-5.54","36.91","37.00","31.23","25.47","64.24","1.81","0.07","3.26","0.82","35.10","35.31","30.44","50.00","50.00","0","29.36","31.55","32.81","38.11","14.81","40.70","557.30","7.77"
"2015-08-02T22:00:00.000Z","33.24","1.10","0.94","31,348,000","66.55","37.06","31.53","26.01","8.13","29.12","29.12","29.12","","-36.52","33.09","1.00","0.96","-58.11","-1,826,650.20","0.63","52.35","4.13","33.09","0.12","0.46","0.77","100.00","96.92","-842,511,064.00","33.67","37.68","31.64","63.94","65.83","63.94","65.83","-20.11","25.22","34.10","33.08","32.05","3.22","","","487.48","102.45","","100.00","66.55","54.44","-0.03","0.05","-0.08","7.81","1.21","1.20","5.22","-5.22","8.65","-0.18","65.00","248.07","199.87","169.16","-1.00","37.00","31.00","47,491,377.26","0.16","13.79","1.38","0.18","98.57","83.69","31.84","36.70","28.02","40.52","23.16","45.38","19.34","1.17","35.37","1,051,223,160.00","120.59","119.77","30.58","29.12","27.67","-0.42","31.53","29.12","27.65","29.12","66.52","4.03","33.10","28.19","0.01","1.38","1.41","-0.04","28.71","0.09","0.05","32.41","33.67","2,337,096.09","3,624,298.16","-1,287,202.07","36.98","32.86","28.74","62.51","34.12","31.32","27.62","27.84","32.17","22.02","35.67","0.45","34.89","33.23","31.57","33.12","33.12","33.02","32.86","32.67","32.35","30.99","30.67","30.40","30.17","29.97","29.64","0.74","1.93","-1.10","-1.00","33.40","32.58","0.77","0.32","29,404,254.47","-0.56","-0.07","0.05","8.67","35.67","31.33","26.99","0.45","-0.22","","","30.87","41.89","32.08","","-47.38","-1.31","-5.34","0.14","-5.54","-5.55","35.05","37.06","31.53","26.01","65.42","1.78","0.08","3.11","0.80","35.10","35.46","31.02","42.86","42.86","0","29.80","31.73","32.83","37.29","14.20","41.00","594.98","8.13"
"2015-08-03T22:00:00.000Z","33.06","-0.52","-0.68","26,188,000","64.73","37.05","31.81","26.57","7.80","29.23","29.23","29.23","","-41.50","33.37","0.99","0.95","-36.84","-3,931,109.96","0.63","57.29","4.38","33.38","0.10","0.37","0.75","94.21","96.38","-868,699,064.00","33.11","-7.29","31.64","60.62","63.32","60.62","63.32","-35.52","14.18","34.08","33.09","32.11","2.40","","","506.73","102.59","","100.00","64.73","52.63","-0.10","0","-0.09","7.72","1.13","1.13","5.95","-5.95","-0.53","-0.09","60.00","246.68","195.62","178.60","-1.00","37.00","31.00","47,355,850.75","0.16","13.24","1.31","-0.40","98.57","83.72","31.84","36.70","28.02","40.52","23.16","45.38","19.34","1.17","35.26","1,025,035,160.00","119.97","119.79","30.69","29.23","27.77","-0.44","31.81","29.23","27.69","29.23","66.19","3.87","33.38","27.91","0.01","1.31","1.39","-0.09","29.01","-0.04","0.02","33.65","33.11","2,471,690.50","3,459,639.92","-987,949.42","36.79","32.90","29.01","60.63","33.69","31.32","27.65","27.84","32.55","21.63","35.67","0.37","34.77","33.11","31.46","33.09","33.10","33.03","32.90","32.73","32.44","31.13","30.80","30.53","30.29","30.09","29.76","0.72","1.74","-0.98","0","33.40","32.58","0.76","0.39","24,560,166.81","-0.92","-0.56","0.05","8.67","35.67","31.33","26.99","-0.90","-0.50","","","25.63","37.85","34.22","","-49.85","-0.14","-3.20","0.10","-5.53","-5.54","32.94","37.05","31.81","26.57","61.97","1.83","0.05","2.99","0.77","35.10","35.06","31.06","35.71","35.71","0","30.14","31.88","32.86","36.61","13.70","41.32","587.69","7.80"
"2015-08-04T22:00:00.000Z","33.66","1.82","1.66","36,448,000","68.02","36.96","32.14","27.32","8.40","29.35","29.35","29.35","","-64.81","33.64","0.98","0.96","-67.64","-4,716,642.71","0.60","59.51","4.50","33.64","0.10","0.93","0.73","91.62","95.42","-832,251,064.00","32.72","81.10","31.64","52.39","58.98","52.39","58.98","-34.88","5.26","34.22","33.21","32.21","1.57","","","796.36","96.74","","100.00","68.02","53.55","-0.15","-0.06","-0.09","7.68","2.59","1.02","31.97","-31.97","52.63","0.10","65.00","247.92","193.82","185.57","-1.00","37.00","31.00","48,017,812.34","0.16","11.88","1.28","0.06","100.36","83.76","31.84","36.70","28.02","40.52","23.16","45.38","19.34","1.18","35.15","1,061,483,160.00","119.97","119.80","30.82","29.35","27.89","0.25","32.14","29.35","27.72","29.35","64.01","3.58","33.65","27.74","0.02","1.28","1.37","-0.09","29.40","-0.14","0.50","34.65","32.72","2,808,874.41","3,366,673.42","-557,799.01","37.01","33.04","29.07","64.03","33.29","31.32","27.63","27.84","32.76","24.24","35.67","0.72","34.73","33.08","31.43","33.38","33.29","33.17","33.04","32.87","32.59","31.29","30.96","30.68","30.44","30.23","29.88","0.70","1.63","-0.89","0","33.40","32.58","1.21","0.50","24,178,299.75","-0.80","-0.92","0.08","8.61","35.67","31.36","27.06","0.14","-0.02","","","21.27","47.74","60.81","","-2.42","2.81","-1.42","0.12","-5.50","-5.52","30.00","36.96","32.14","27.32","65.82","2.12","0.04","2.95","0.78","35.10","35.82","31.51","28.57","28.57","0","30.38","32.01","32.90","38.94","12.53","42.04","668.79","8.40"
"2015-08-05T22:00:00.000Z","33.51","-0.47","-0.62","40,660,000","66.28","36.74","32.45","28.16","8.17","29.47","29.47","29.47","","-69.89","33.54","0.89","1.10","-84.19","-4,942,337.68","0.61","55.73","4.60","33.55","0.11","0.70","0.71","86.63","93.67","-791,591,064.00","32.89","-12.54","31.64","41.26","51.42","41.26","51.42","-25.93","-0.41","34.27","33.27","32.27","1.38","","","609.63","91.18","","100.00","66.28","52.58","-0.16","-0.11","-0.04","7.59","0.87","1.04","55.19","-55.19","28.41","0.03","60.00","249.61","192.57","190.63","-1.00","37.00","31.00","47,828,185.86","0.16","-4.21","1.24","-0.01","99.89","83.80","31.84","36.70","28.02","40.52","23.16","45.38","19.34","1.19","35.05","1,020,823,160.00","119.97","119.82","30.94","29.47","28.00","0.19","32.45","29.47","27.76","29.47","48.09","-1.47","33.57","27.65","0.02","1.24","1.34","-0.11","32.58","-0.10","0.32","34.24","32.89","1,457,389.84","3,093,918.62","-1,636,528.78","37.05","33.12","29.20","64.10","33.29","31.33","27.62","27.84","32.62","19.86","35.67","0.70","34.77","33.11","31.45","33.44","33.36","33.24","33.12","32.97","32.71","31.43","31.10","30.82","30.57","30.36","30.00","0.43","1.55","-0.81","0","33.40","32.58","0.85","0.15","19,812,302.53","-0.52","-0.80","-0.12","8.44","35.67","31.45","27.23","-0.02","-0.28","","","14.73","36.91","48.17","","36.05","1.85","-5.82","0.15","-5.48","-5.50","26.44","36.74","32.45","28.16","62.29","2.09","-0.04","2.86","0.77","35.10","35.66","31.36","-21.43","21.43","42.86","30.58","32.13","32.94","36.42","13.96","42.22","656.26","8.17"
