"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-07-29T22:00:00.000Z","61.50","-1.82","-1.84","43,896,000","58.19","64.44","60.00","55.56","24.82","57.87","57.87","57.87","","-45.12","61.08","1.07","0.86","105.76","5,619,955.26","0.10","0.47","57.04","1.42","61.06","0.13","1.44","0.33","100.00","95.96","1,737,386,000.00","63.13","-149.82","59.68","75.04","86.62","75.04","86.62","45.59","62.29","64.76","63.03","61.29","3.23","","","125.91","85.53","","90.03","58.19","51.71","0.19","0.28","-0.09","7.32","0.98","1.43","47.70","-47.70","-26.23","-0.10","60.00","185.05","75.96","57.78","-1.00","67.00","61.00","2,687,098.82","0.22","5.39","1.49","0.27","128.56","112.93","57.28","59.25","54.48","62.05","52.51","64.03","49.71","1.08","64.57","948,168,000.00","118.41","116.19","60.76","57.87","54.97","0.10","60.00","57.87","54.61","57.87","70.64","3.15","61.04","26.16","0.03","1.49","1.29","0.19","57.77","0.31","0.60","58.77","63.13","1,929,878.87","2,444,083.46","-514,204.59","68.75","61.70","54.65","63.19","62.09","59.94","57.47","55.23","59.96","27.83","64.57","1.44","64.87","61.78","58.69","62.28","62.31","61.98","61.70","61.43","61.06","59.62","59.25","58.92","58.62","58.35","57.89","0.73","1.16","-1.73","0","61.08","59.60","1.34","-0.10","13,959,730.64","2.09","2.79","0.30","9.24","64.57","59.95","55.33","0.65","-0.90","","","14.60","69.96","39.82","","10.72","-2.65","17.99","0.17","-5.45","-5.44","14.80","64.44","60.00","55.56","66.93","2.14","0.16","4.07","1.34","60.61","66.22","56.79","85.71","92.86","7.14","58.06","59.23","60.96","25.66","21.16","17.01","2,318.36","24.82"
"2018-07-30T22:00:00.000Z","61.36","-0.23","-0.25","39,382,000","57.38","64.48","60.21","55.94","24.12","58.02","58.02","58.02","","-54.27","61.28","1.07","0.90","18.43","4,407,953.23","0.10","0.47","57.60","1.87","61.28","0.12","1.25","0.34","100.00","96.77","1,698,004,000.00","62.83","-21.22","59.68","57.43","74.00","57.43","74.00","21.86","54.94","64.44","62.72","60.99","2.91","0.42","0.97","126.09","87.61","58,052,720.00","45.02","57.38","47.04","0.09","0.22","-0.13","6.27","0.83","1.41","42.40","-42.40","-27.70","-0.08","55.00","186.38","75.62","61.68","-1.00","67.00","59.00","2,596,812.05","0.22","4.76","1.37","0.04","128.56","113.01","57.28","59.25","54.48","62.05","52.51","64.03","49.71","1.07","64.57","908,786,000.00","118.14","116.21","60.92","58.02","55.12","-0.14","60.21","58.02","54.66","58.02","65.11","2.79","61.26","26.08","0.03","1.37","1.31","0.06","57.77","0.24","0.42","59.54","62.83","759,650.45","2,203,450.18","-1,443,799.72","68.61","61.64","54.67","58.87","62.09","59.94","57.59","55.23","59.20","27.28","64.57","1.25","65.29","62.18","59.07","61.82","62.00","61.84","61.64","61.42","61.10","59.73","59.37","59.04","58.74","58.47","58.00","0.73","1.46","-1.83","1.00","64.57","59.60","0.75","-0.50","11,172,223.93","1.35","2.09","0.19","9.24","64.57","59.95","55.33","0.09","-1.19","","","13.26","50.60","45.10","18.09","8.89","-2.40","5.27","0.13","-5.47","-5.45","14.19","64.48","60.21","55.94","63.46","2.05","0.10","3.63","1.34","60.61","65.88","56.84","85.71","85.71","0","58.24","59.70","61.52","23.94","21.87","16.11","2,297.14","24.12"
"2018-07-31T22:00:00.000Z","61.65","0.47","0.45","36,994,000","58.65","64.30","60.50","56.70","24.52","58.17","58.17","58.17","","-53.41","61.43","1.05","0.95","-16.20","3,217,650.18","0.10","0.48","54.17","2.17","61.43","0.10","1.05","0.33","100.00","97.41","1,661,010,000.00","62.75","6.71","59.68","49.07","60.51","49.07","60.51","6.28","46.09","63.99","62.29","60.59","2.83","","","164.91","89.47","","22.51","58.65","51.61","0","0.14","-0.13","5.75","1.19","1.14","37.84","-37.84","-16.36","-0.11","60.00","187.74","75.47","65.19","-1.00","67.00","61.00","2,770,747.18","0.22","2.64","1.29","0.16","128.56","113.11","60.42","65.51","56.27","69.66","51.18","74.75","47.03","1.07","64.42","945,780,000.00","118.70","116.24","61.08","58.17","55.26","0","60.50","58.17","54.72","58.17","64.81","1.59","61.43","26.01","0.03","1.29","1.30","-0.02","58.65","0.20","0.34","59.89","62.75","1,330,776.15","2,078,782.46","-748,006.31","68.44","61.64","54.85","64.83","62.09","59.94","57.32","55.23","58.88","27.32","64.57","1.05","65.55","62.43","59.31","61.74","61.88","61.80","61.64","61.46","61.16","59.86","59.49","59.16","58.87","58.59","58.12","0.67","1.74","-1.76","0","64.57","59.60","0.93","-0.11","11,100,882.42","0.84","1.35","0.03","8.85","64.57","60.15","55.72","0.37","-0.87","","","11.50","55.50","47.12","","22.17","-1.78","-2.25","0.13","-5.48","-5.46","12.56","64.30","60.50","56.70","65.08","1.95","0.02","3.23","1.32","60.61","65.90","57.40","78.57","78.57","0","58.39","60.13","61.90","23.86","20.63","15.48","2,303.85","24.52"
"2018-08-01T22:00:00.000Z","62.06","0.66","0.64","34,704,000","60.44","64.26","60.75","57.24","25.67","58.34","58.34","58.34","","-45.97","61.54","0.97","0.98","6.41","2,065,730.13","0.10","0.47","53.86","2.35","61.54","0.13","1.32","0.33","100.00","97.93","1,626,306,000.00","62.74","47.99","59.68","48.78","51.76","48.78","51.76","0.46","37.80","63.54","61.84","60.14","2.76","","","163.31","81.33","","11.25","60.44","55.34","-0.04","0.06","-0.10","5.65","0.93","1.33","32.35","-32.35","-2.18","-0.07","60.00","188.48","74.97","68.36","-1.00","67.00","59.00","2,999,856.05","0.22","3.05","1.24","0.37","128.56","113.20","60.42","65.51","56.27","69.66","51.18","74.75","47.03","1.07","64.28","980,484,000.00","119.48","116.26","61.25","58.34","55.42","0.29","60.75","58.34","54.78","58.34","59.75","1.84","61.53","25.90","0.04","1.24","1.29","-0.05","59.10","0.18","0.28","60.18","62.74","310,932.71","1,826,232.49","-1,515,299.78","68.49","61.72","54.94","65.60","62.09","59.94","57.32","55.23","58.75","26.48","64.57","1.32","65.62","62.50","59.37","61.90","61.94","61.86","61.72","61.55","61.28","60.00","59.64","59.31","59.00","58.73","58.25","0.64","2.06","-1.32","-1.00","64.57","60.81","0.76","-0.56","11,532,820.29","0.46","0.84","-0.16","8.42","64.57","60.36","56.16","0.82","-0.40","","","10.13","47.45","48.22","","27.06","-1.10","0.92","0.14","-5.49","-5.48","11.55","64.26","60.75","57.24","68.58","1.83","0.07","2.68","1.32","60.61","66.24","57.87","57.14","71.43","14.29","58.53","60.59","61.90","22.15","21.02","14.56","2,351.85","25.67"
"2018-08-02T22:00:00.000Z","61.91","-0.24","-0.26","21,264,000","59.43","64.22","60.96","57.70","25.26","58.49","58.49","58.49","","-48.68","61.68","1.01","0.97","-20.61","67,550.83","0.11","0.51","50.79","2.55","61.68","0.13","0.85","0.32","100.00","98.34","1,605,042,000.00","62.58","-2.12","59.68","50.65","49.50","50.65","49.50","-2.91","30.39","63.36","61.70","60.03","2.59","","","162.75","73.54","","5.63","59.43","51.75","-0.04","0","-0.04","5.58","1.08","0.94","27.61","-27.61","-2.01","-0.03","55.00","189.65","74.70","71.23","-1.00","67.00","61.00","2,948,972.21","0.22","3.48","1.18","0.16","128.56","113.30","60.42","65.51","56.27","69.66","51.18","74.75","47.03","1.07","64.14","959,220,000.00","119.19","116.29","61.41","58.49","55.57","0.03","60.96","58.49","54.84","58.49","63.40","2.08","61.66","25.72","0.04","1.18","1.27","-0.09","59.10","0.14","0.18","60.68","62.58","582,387.45","1,648,540.34","-1,066,152.90","68.28","61.75","55.23","62.15","62.69","59.94","57.28","55.23","59.50","26.55","64.57","0.85","65.52","62.40","59.28","61.90","61.93","61.87","61.75","61.61","61.36","60.12","59.76","59.43","59.13","58.85","58.37","0.64","2.07","-0.87","0","64.57","60.81","0.80","-0.05","9,434,178.41","0.24","0.46","-0.04","7.71","64.57","60.72","56.86","0.34","-0.35","","","9.16","47.90","48.39","","18.15","-1.09","3.75","0.12","-5.51","-5.49","10.69","64.22","60.96","57.70","64.55","1.86","0.08","2.26","1.28","60.61","65.77","58.05","57.14","64.29","7.14","58.87","60.94","61.81","21.68","20.02","13.81","2,349.73","25.26"
"2018-08-05T22:00:00.000Z","61.88","-0.04","-0.06","22,114,000","59.25","64.19","61.14","58.08","25.02","58.64","58.64","58.64","","-54.08","61.79","1.04","1.00","-44.94","-1,430,937.81","0.11","0.52","47.06","2.73","61.79","0.13","0.60","0.31","100.00","98.68","1,582,928,000.00","62.48","-11.75","59.68","50.42","49.95","50.42","49.95","-11.81","22.72","63.37","61.77","60.17","2.53","","","159.53","75.73","","2.81","59.25","48.80","-0.03","-0.03","0","5.51","0.79","0.94","16.74","-16.74","0.26","-0.20","50.00","190.83","74.63","73.40","-1.00","67.00","61.00","2,940,219.99","0.22","2.03","1.11","0.08","128.51","113.39","60.42","65.51","56.27","69.66","51.18","74.75","47.03","1.06","64.01","937,106,000.00","119.19","116.31","61.57","58.64","55.71","-0.15","61.14","58.64","54.89","58.64","58.99","1.23","61.79","25.57","0.03","1.11","1.24","-0.13","59.10","0.11","0.12","60.99","62.48","-101,527.46","1,398,530.66","-1,500,058.12","67.95","61.78","55.60","60.17","62.69","59.95","57.15","55.23","58.58","26.28","64.57","0.60","65.33","62.22","59.11","61.89","61.91","61.87","61.78","61.65","61.42","60.23","59.88","59.55","59.25","58.97","58.49","0.64","1.86","-0.74","0","64.57","60.81","0.55","-0.05","8,009,033.95","-0.10","0.24","-0.04","6.80","64.57","61.17","57.77","0.15","-0.28","","","8.02","38.81","49.55","","-19.88","-0.96","-6.44","0.10","-5.53","-5.51","9.98","64.19","61.14","58.08","62.25","1.98","-0.01","2.14","1.23","60.61","65.33","58.44","57.14","57.14","0","59.20","61.06","61.80","20.93","19.33","13.11","2,337.98","25.02"
"2018-08-06T22:00:00.000Z","62.79","1.47","1.45","42,506,000","63.56","64.21","61.36","58.51","25.93","58.81","58.81","58.81","","-35.80","61.95","1.00","0.96","9.14","-961,948.14","0.11","0.51","53.97","2.80","61.95","0.14","1.42","0.31","100.00","98.94","1,625,434,000.00","62.58","121.50","59.68","53.81","51.63","53.81","51.63","-10.68","16.65","63.68","62.06","60.44","2.49","","","175.99","74.76","","1.41","63.56","51.74","-0.03","-0.03","0","5.57","2.98","0.59","20.49","-20.49","29.31","-0.29","55.00","190.68","73.00","74.40","-1.00","67.00","61.00","3,564,243.03","0.22","3.54","1.12","0.68","130.40","113.50","60.42","65.51","56.27","69.66","51.18","74.75","47.03","1.07","63.88","979,612,000.00","119.19","116.33","61.75","58.81","55.87","0.51","61.36","58.81","54.96","58.81","59.31","2.15","61.96","25.29","0.02","1.12","1.21","-0.09","59.60","0.10","0.10","61.21","62.58","661,589.76","1,293,253.39","-631,663.63","68.23","61.96","55.70","61.40","62.69","59.95","57.15","55.23","59.11","19.70","64.57","0.71","65.16","62.06","58.96","62.34","62.21","62.08","61.96","61.82","61.59","60.40","60.04","59.71","59.40","59.12","58.63","0.61","1.56","-0.65","0","64.57","60.81","1.55","0.84","12,381,561.89","-0.09","-0.10","-0.01","6.80","64.57","61.17","57.77","1.37","0.68","","","7.32","86.14","50.71","","-19.44","0.34","-7.67","0.08","-5.52","-5.52","9.29","64.21","61.36","58.51","75.17","2.08","-0.01","2.31","1.25","60.61","66.40","59.18","28.57","50.00","21.43","59.55","61.11","61.75","25.99","17.76","13.51","2,459.48","25.93"
"2018-08-07T22:00:00.000Z","63.07","0.44","0.42","34,344,000","64.77","64.22","61.58","58.95","26.39","59.01","59.01","59.01","","-30.28","62.16","1.02","0.93","-10.42","-1,234,643.43","0.09","0.52","57.48","2.83","62.16","0.13","0.98","0.30","100.00","99.15","1,659,778,000.00","62.58","33.81","59.68","59.95","54.73","59.95","54.73","-3.42","13.00","63.94","62.34","60.75","2.29","","","193.65","83.91","","0.70","64.77","54.30","-0.05","-0.03","-0.02","5.68","1.44","0.54","39.40","-39.40","31.14","-0.03","55.00","189.48","70.03","74.30","-1.00","67.00","61.00","3,714,381.42","0.22","5.19","1.14","0.75","130.40","113.60","60.42","65.51","56.27","69.66","51.18","74.75","47.03","1.08","63.75","1,013,956,000.00","119.71","116.36","61.96","59.01","56.06","0.58","61.58","59.01","55.02","59.01","64.95","3.11","62.15","24.99","0.03","1.14","1.20","-0.06","59.60","0.06","0.05","61.68","62.58","1,179,153.29","1,276,953.37","-97,800.08","68.29","62.16","56.03","59.68","62.69","60.15","57.15","55.23","58.90","18.44","64.57","0.98","65.10","62.00","58.90","62.70","62.49","62.30","62.16","62.02","61.78","60.57","60.21","59.87","59.56","59.28","58.77","0.61","1.34","-0.59","0","64.57","60.81","1.65","0.67","11,959,551.60","0.07","-0.09","0.07","6.80","64.57","61.17","57.77","1.45","0.98","","","6.53","90.37","50.79","","-24.34","0.77","-0.57","0.07","-5.50","-5.52","8.56","64.22","61.58","58.95","78.15","2.38","0.04","2.48","1.23","60.61","66.54","59.59","28.57","42.86","14.29","59.85","61.19","61.78","26.15","16.75","14.11","2,493.29","26.39"
"2018-08-08T22:00:00.000Z","63.22","0.25","0.23","27,326,000","65.47","64.37","61.74","59.11","26.60","59.19","59.19","59.19","","-27.13","62.39","1.04","0.92","-27.97","-1,994,064.03","0.08","0.52","58.24","2.84","62.38","0.11","0.59","0.30","100.00","99.32","1,687,104,000.00","62.53","21.02","59.96","68.93","60.89","68.93","60.89","6.04","11.74","64.11","62.57","61.03","1.97","","","224.84","75.13","","10.66","65.47","56.19","-0.08","-0.05","-0.04","5.81","1.20","0.59","68.59","-68.59","42.96","0.07","55.00","188.89","67.09","73.50","-1.00","67.00","61.00","3,782,190.21","0.22","5.56","1.15","0.73","130.40","113.70","60.42","65.51","56.27","69.66","51.18","74.75","47.03","1.08","63.64","1,041,282,000.00","120.01","116.40","62.15","59.19","56.23","0.71","61.74","59.19","55.09","59.19","70.26","3.33","62.38","24.73","0.02","1.15","1.19","-0.04","59.60","0.02","0.01","62.25","62.53","1,496,921.46","1,308,377.38","188,544.07","68.17","62.35","56.54","55.32","62.20","60.36","57.01","55.23","57.99","18.00","64.57","0.59","65.15","62.05","58.94","62.96","62.74","62.50","62.35","62.20","61.96","60.74","60.38","60.04","59.72","59.43","58.92","0.61","1.23","-0.55","0","64.57","60.81","1.48","0.88","10,861,967.53","0.43","0.07","0.13","5.92","64.57","61.61","58.65","1.32","1.19","","","5.89","94.59","50.56","","16.57","1.10","-0.44","0.01","-5.48","-5.50","8.52","64.37","61.74","59.11","78.17","2.28","0.06","2.69","1.18","60.61","66.36","60.09","28.57","35.71","7.14","60.01","61.24","61.79","25.29","16.15","14.68","2,514.31","26.60"
"2018-08-09T22:00:00.000Z","62.63","-0.95","-0.96","26,602,000","60.50","64.42","61.86","59.30","26.01","59.35","59.35","59.35","","-51.73","62.55","1.01","0.95","-59.35","-2,624,082.29","0.11","0.50","56.80","2.92","62.55","0.10","0.86","0.29","100.00","99.46","1,660,502,000.00","62.32","-79.79","59.96","63.62","64.16","63.62","64.16","13.34","12.03","64.23","62.72","61.21","1.68","","","181.59","80.14","","15.80","60.50","53.81","-0.11","-0.07","-0.04","5.74","0.92","2.09","53.27","-53.27","0.47","0.06","50.00","189.00","65.23","72.30","-1.00","67.00","61.00","3,530,783.43","0.22","3.43","1.10","0.07","130.40","113.81","60.42","65.51","56.27","69.66","51.18","74.75","47.03","1.08","63.60","1,014,680,000.00","118.88","116.42","62.31","59.35","56.38","0.21","61.86","59.35","55.16","59.35","63.93","2.08","62.56","24.53","0.03","1.10","1.17","-0.07","59.60","-0.03","0.03","62.81","62.32","627,176.14","1,211,062.92","-583,886.78","68.07","62.40","56.74","53.42","62.20","60.72","56.86","55.23","58.36","13.68","64.57","0.70","65.30","62.19","59.08","62.79","62.70","62.53","62.40","62.27","62.04","60.86","60.50","60.16","59.85","59.56","59.04","0.61","1.20","-0.70","0","64.57","60.81","0.87","0.16","7,039,587.75","0.60","0.43","0.02","5.47","64.57","61.84","59.10","0.12","0.66","","","4.86","52.01","60.53","","38.13","0.48","-3.42","-0.01","-5.47","-5.49","8.28","64.42","61.86","59.30","64.93","2.17","-0.02","2.73","1.16","60.61","65.65","59.60","28.57","28.57","0","60.12","61.32","62.02","23.94","19.27","14.41","2,434.53","26.01"
"2018-08-12T22:00:00.000Z","62.43","-0.31","-0.33","27,500,000","58.94","64.38","61.99","59.60","25.14","59.46","59.46","59.46","","-56.88","62.53","0.96","1.03","-74.44","-3,016,146.94","0.10","0.50","47.35","3.02","62.54","0.07","0.95","0.28","97.25","99.02","1,633,002,000.00","62.34","-22.26","59.96","54.75","62.43","54.75","62.43","16.15","12.78","64.32","62.83","61.33","1.67","","","179.56","90.13","","7.90","58.94","51.61","-0.10","-0.09","-0.01","5.65","1.09","1.21","36.17","-36.17","-13.84","0.08","50.00","189.67","64.25","71.04","-1.00","67.00","61.00","3,445,813.82","0.22","-0.76","1.03","-0.08","129.99","113.91","60.42","65.51","56.27","69.66","51.18","74.75","47.03","1.08","63.60","987,180,000.00","118.88","116.45","62.43","59.46","56.49","0.17","61.99","59.46","55.22","59.46","58.23","-0.48","62.55","24.47","0.03","1.03","1.14","-0.11","60.81","-0.03","0.02","62.71","62.34","994,466.52","1,180,120.58","-185,654.06","67.98","62.41","56.84","54.53","62.25","61.17","56.77","55.23","58.71","9.93","64.57","0.95","65.50","62.38","59.26","62.61","62.61","62.51","62.41","62.29","62.09","60.97","60.61","60.27","59.96","59.67","59.15","0.50","1.14","-0.85","1.00","63.60","60.81","1.07","0.12","5,273,751.75","0.74","0.60","-0.24","5.47","64.57","61.84","59.10","-0.13","0.53","","","3.66","46.09","55.64","","35.71","0.14","-6.35","-0.01","-5.48","-5.48","7.72","64.38","61.99","59.60","59.21","2.11","0","2.75","1.14","60.61","65.42","59.44","-14.29","21.43","35.71","60.24","61.38","62.24","24.02","18.13","14.37","2,412.26","25.14"
"2018-08-13T22:00:00.000Z","62.91","0.76","0.74","28,080,000","61.56","64.45","62.10","59.76","26.07","59.57","59.57","59.57","","-44.25","62.47","0.92","1.06","-45.05","-3,242,680.25","0.09","0.48","50.51","3.08","62.48","0.09","1.05","0.27","97.46","98.71","1,604,922,000.00","62.63","32.18","59.96","49.05","55.80","49.05","55.80","24.02","14.82","64.34","62.85","61.37","1.53","","","169.52","88.17","","3.95","61.56","53.42","-0.04","-0.09","0.05","5.65","0.79","1.40","22.41","-22.41","10.63","-0.03","50.00","189.71","62.20","69.57","-1.00","67.00","61.00","3,659,455.29","0.22","-1.40","1.00","0.43","130.98","114.01","60.42","65.51","56.27","69.66","51.18","74.75","47.03","1.08","63.49","1,015,260,000.00","118.88","116.48","62.54","59.57","56.59","0.62","62.10","59.57","55.29","59.57","50.44","-0.89","62.50","24.52","0.04","1.00","1.11","-0.11","60.81","0.03","0.02","62.25","62.63","135,371.41","1,030,870.70","-895,499.28","68.04","62.50","56.96","49.02","62.25","61.17","57.27","55.23","59.58","10.09","64.57","1.05","65.69","62.56","59.43","62.76","62.71","62.60","62.50","62.39","62.19","61.09","60.74","60.40","60.09","59.80","59.27","0.50","1.23","-0.87","0","63.60","60.81","0.71","-0.35","6,425,796.39","0.68","0.74","-0.37","5.47","64.57","61.84","59.10","0.73","1.01","","","2.98","36.45","54.68","","39.48","0.44","-6.24","-0.02","-5.48","-5.48","7.55","64.45","62.10","59.76","67.14","1.96","-0.04","2.50","1.14","60.61","65.93","59.88","-14.29","14.29","28.57","60.35","61.58","62.45","22.43","19.28","13.89","2,444.44","26.07"
