"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-06-23T22:00:00.000Z","71.64","-2.14","-2.27","31,592,000","53.24","73.48","71.82","70.16","32.26","68.77","68.77","68.77","","-47.88","71.93","1.01","0.90","17.09","-920,705.71","0.11","0.33","51.06","2.06","71.92","0.09","2.29","0.22","78.96","66.44","3,322,268,000.00","72.01","-151.76","69.04","71.38","66.18","71.38","66.18","31.56","25.48","74.30","72.06","69.82","1.81","","","112.46","87.67","","1.00","53.24","62.61","-0.07","-0.03","-0.04","5.59","1.29","1.50","23.39","-23.39","-17.36","0.03","65.00","51.50","45.24","64.00","-1.00","79.00","71.00","8,861,630.48","0.24","1.30","0.93","-0.19","81.35","100.87","69.58","74.35","66.90","77.03","62.12","81.81","59.44","1.04","69.38","1,038,148,000.00","171.75","127.72","72.21","68.77","65.33","-0.27","71.82","68.77","66.09","68.77","54.05","0.92","71.91","24.52","0.07","0.93","1.13","-0.20","69.29","0.01","0","71.87","72.01","-503,362.18","1,019,250.71","-1,522,612.89","80.41","71.98","63.54","54.80","71.54","71.24","66.71","60.61","74.40","29.22","73.76","2.29","75.46","71.87","68.27","72.13","72.12","72.04","71.98","71.90","71.76","70.64","70.24","69.87","69.54","69.24","68.76","0.57","1.21","-0.37","0","73.11","70.95","1.93","-0.36","-3,204,848.04","0.63","0.31","0.04","4.47","73.76","71.53","69.29","-0.44","-0.43","","","1.00","57.42","63.88","","20.65","-0.53","5.31","0.09","-5.48","-5.49","4.63","73.48","71.82","70.16","44.44","0.72","0.07","1.44","1.71","67.90","76.79","66.48","57.14","100.00","42.86","70.10","71.32","71.69","22.90","19.64","15.51","2,637.72","32.26"
"2020-06-24T22:00:00.000Z","72.06","0.59","0.46","23,958,000","54.89","73.49","71.88","70.26","33.34","68.95","68.95","68.95","","-38.55","71.94","0.99","0.98","-43.82","-1,753,015.15","0.10","0.30","51.51","2.11","71.93","0.11","1.14","0.21","76.05","68.37","3,298,310,000.00","72.05","12.32","69.04","67.01","69.09","67.01","69.09","28.37","26.01","74.32","72.13","69.94","1.81","","","112.55","79.45","","0.50","54.89","64.63","-0.07","-0.05","-0.02","5.41","0.60","1.23","23.58","-23.58","-3.81","-0.11","70.00","51.78","43.94","59.92","1.00","73.00","67.00","9,002,096.96","0.23","0.08","0.87","0.06","81.35","100.76","69.58","74.35","66.90","77.03","62.12","81.81","59.44","1.04","69.56","1,062,106,000.00","172.75","128.01","72.40","68.95","65.51","0.19","71.88","68.95","66.15","68.95","47.36","0.05","71.92","24.60","0.05","0.87","1.08","-0.20","69.29","0.01","0","71.84","72.05","-1,124,900.56","712,943.38","-1,837,843.95","80.15","71.99","63.83","53.57","71.57","71.54","66.99","60.61","74.14","19.27","73.79","1.14","75.60","72.00","68.40","72.09","72.10","72.04","71.99","71.92","71.79","70.73","70.34","69.98","69.65","69.35","68.87","0.57","1.28","-0.30","0","73.11","70.95","0.23","-0.91","-1,309,538.88","0.59","0.63","-0.39","4.50","73.79","71.54","69.29","0.14","-0.20","","","0.60","-13.00","62.61","","19.23","0.01","-1.20","0.13","-5.49","-5.48","4.49","73.49","71.88","70.26","55.51","0.71","0.06","1.25","1.67","67.90","76.86","67.25","57.14","92.86","35.71","70.12","71.40","71.70","21.79","20.92","14.55","2,650.04","33.34"
"2020-06-25T22:00:00.000Z","68.13","-5.45","-5.58","97,640,000","40.54","74.00","71.70","69.40","29.41","69.06","69.06","69.06","","-93.76","71.71","0.83","0.99","188.21","3,492,634.32","0.10","0.26","39.74","2.81","71.73","0","4.31","0.18","32.61","61.21","3,200,670,000.00","71.13","-552.91","75.66","39.94","59.44","39.94","59.44","-8.43","19.75","73.93","71.51","69.09","2.65","","","79.28","99.47","","0.25","40.54","58.62","-0.08","-0.07","-0.01","2.17","0.77","3.83","43.20","-43.20","-71.74","-0.53","65.00","45.77","36.41","55.59","-1.00","73.00","67.00","3,679,356.61","0.23","-5.90","0.51","-1.78","76.91","100.63","69.58","74.35","66.90","77.03","62.12","81.81","59.44","1.00","73.79","964,466,000.00","172.75","128.29","72.51","69.06","65.61","-3.31","71.70","69.06","66.19","69.06","35.92","-4.28","71.78","24.95","0.04","0.51","0.96","-0.46","69.29","-0.08","0.06","72.24","71.13","-3,266,597.40","144,437.56","-3,411,034.96","80.79","71.29","61.79","41.58","70.77","70.77","66.99","60.61","73.67","33.67","73.79","4.10","75.57","71.97","68.37","70.11","70.77","71.17","71.29","71.34","71.34","70.56","70.22","69.89","69.58","69.31","68.84","0.57","1.15","-0.54","1.00","73.79","70.95","0.50","-3.60","-55,912,470.05","0.14","0.59","-1.04","4.50","73.79","71.54","69.29","-4.91","-4.43","","","-1.11","-242.03","56.13","","-26.79","-4.41","9.00","-0.03","-5.52","-5.49","6.41","74.00","71.70","69.40","-27.74","0.84","-0.07","0.88","1.86","67.90","74.56","61.70","-14.29","85.71","100.00","70.28","71.42","71.96","18.19","29.85","15.24","2,097.13","29.41"
"2020-06-28T22:00:00.000Z","69.86","2.54","2.41","45,074,000","47.10","74.04","71.61","69.17","31.69","69.18","69.18","69.18","","-63.33","71.47","0.80","1.09","34.05","3,369,372.41","0.11","0.25","47.68","3.07","71.48","0.06","2.32","0.16","26.59","54.29","3,245,744,000.00","70.81","98.60","74.88","34.79","47.24","34.79","47.24","-21.50","12.25","73.43","70.97","68.52","2.74","","","86.12","90.11","","0.12","47.10","62.64","-0.10","-0.08","-0.02","2.04","0.50","1.39","62.50","-62.50","-25.36","-0.30","65.00","42.20","30.59","51.08","1.00","71.00","67.00","4,824,946.09","0.23","-3.78","0.35","-0.79","76.91","100.52","69.58","74.35","66.90","77.03","62.12","81.81","59.44","1.01","73.67","1,009,540,000.00","177.14","128.60","72.64","69.18","65.72","-1.56","71.61","69.18","66.23","69.18","29.18","-2.75","71.49","25.29","0.05","0.35","0.84","-0.49","67.75","-0.10","0.08","72.19","70.81","-4,080,712.39","-459,155.29","-3,621,557.09","80.73","71.03","61.32","45.71","70.69","70.69","67.02","60.63","73.95","36.21","73.79","2.32","75.43","71.84","68.24","69.98","70.47","70.88","71.03","71.11","71.15","70.52","70.20","69.88","69.59","69.33","68.87","0.68","1.02","-0.63","0","73.79","70.95","-1.23","-3.55","-36,775,606.72","-0.39","0.14","-1.68","6.04","73.79","70.77","67.75","-2.23","-3.10","","","-1.97","-198.11","56.55","","-21.80","-1.36","17.58","0.02","-5.53","-5.51","6.80","74.04","71.61","69.17","14.11","0.87","-0.03","0.31","1.89","67.90","76.39","63.32","-21.43","78.57","100.00","70.44","71.46","72.10","16.60","27.87","15.96","2,195.73","31.69"
"2020-06-29T22:00:00.000Z","70.90","1.49","1.37","40,286,000","50.64","73.98","71.54","69.10","33.24","69.33","69.33","69.33","","-46.51","71.28","0.85","1.06","26.84","2,852,453.55","0.12","0.26","52.00","3.18","71.28","0.08","1.85","0.13","27.10","48.85","3,286,030,000.00","70.92","117.90","74.88","32.13","35.62","32.13","35.62","-16.47","7.03","72.97","70.52","68.06","2.57","0.45","1.03","89.86","87.88","61,898,700.00","0.06","50.64","66.14","-0.11","-0.09","-0.02","2.47","1.56","0.88","47.97","-47.97","1.97","-0.07","65.00","38.10","24.54","46.15","1.00","73.00","67.00","5,426,999.30","0.23","-3.18","0.31","-0.19","76.91","100.40","69.58","74.35","66.90","77.03","62.12","81.81","59.44","1.01","73.43","1,049,826,000.00","179.79","128.91","72.80","69.33","65.87","-0.53","71.54","69.33","66.27","69.33","30.09","-2.33","71.28","25.55","0.05","0.31","0.73","-0.43","67.58","-0.06","0.03","71.70","70.92","-2,983,421.60","-819,764.77","-2,163,656.83","80.67","71.00","61.34","47.56","70.69","70.69","67.03","60.65","75.25","35.81","73.79","1.85","75.15","71.58","68.00","70.44","70.61","70.89","71.00","71.08","71.12","70.54","70.24","69.93","69.65","69.39","68.94","0.69","1.10","-0.33","0","73.79","70.95","0.10","-1.76","-25,513,586.85","-0.60","-0.39","-1.26","6.21","73.79","70.69","67.58","-0.54","-2.28","","","-2.48","-78.08","57.66","-0.48","-14.31","-0.03","7.86","0.03","-5.53","-5.53","6.82","73.98","71.54","69.10","36.84","0.88","0","-0.26","1.89","67.90","77.24","64.56","-21.43","71.43","92.86","70.56","71.66","71.99","20.35","25.92","15.68","2,313.63","33.24"
"2020-06-30T22:00:00.000Z","72.10","1.69","1.56","42,182,000","54.41","74.00","71.55","69.11","34.63","69.56","69.56","69.56","","-27.22","71.37","1.01","1.00","-10.53","2,566,201.42","0.10","0.25","53.32","3.00","71.35","0.11","1.72","0.11","26.49","44.38","3,328,212,000.00","70.96","156.24","74.88","54.31","40.41","54.31","40.41","1.09","5.95","73.05","70.61","68.17","2.51","","","87.62","79.67","","0.03","54.41","69.16","-0.10","-0.10","0","3.26","1.66","0.58","33.24","-33.24","26.92","0.17","70.00","35.03","18.25","40.90","1.00","73.00","67.00","6,139,428.87","0.23","2.86","0.37","0.34","78.21","100.29","70.76","73.93","67.73","76.97","64.55","80.14","61.52","1.02","73.19","1,092,008,000.00","179.79","129.23","73.04","69.56","66.08","0.58","71.55","69.56","66.33","69.56","37.87","2.00","71.31","25.71","0.04","0.37","0.66","-0.29","67.58","-0.07","0.05","71.97","70.96","-1,939,065.54","-979,664.88","-959,400.67","80.76","71.20","61.65","50.77","70.69","70.69","67.73","61.35","74.92","36.84","73.79","1.72","74.87","71.30","67.74","71.27","71.11","71.16","71.20","71.24","71.24","70.64","70.34","70.04","69.76","69.49","69.04","0.69","1.14","-0.23","-1.00","73.79","67.58","1.18","-0.54","-14,652,640.86","-0.45","-0.60","-0.11","6.21","73.79","70.69","67.58","0.94","-1.28","","","-1.81","17.60","55.47","","3.20","1.58","-0.04","0.06","-5.52","-5.53","6.84","74.00","71.55","69.11","61.21","0.91","0.10","-0.58","1.88","67.90","78.20","66.00","-21.43","64.29","85.71","70.64","71.78","71.55","23.68","24.23","14.65","2,469.88","34.63"
"2020-07-01T22:00:00.000Z","73.50","1.94","1.81","57,218,000","58.39","74.24","71.69","69.14","36.03","69.77","69.77","69.77","","-13.58","71.58","1.08","0.88","56.01","3,512,138.34","0.10","0.26","53.49","2.85","71.56","0.12","2.33","0.11","31.27","41.76","3,385,430,000.00","71.38","208.17","74.88","70.90","52.45","70.90","52.45","25.02","9.42","73.38","70.90","68.42","2.68","","","104.80","83.62","","50.02","58.39","72.13","-0.04","-0.09","0.06","4.51","2.17","0.22","48.56","-48.56","45.93","0.13","75.00","39.35","19.72","36.42","-1.00","79.00","71.00","7,247,680.16","0.24","4.03","0.52","0.93","79.73","100.19","70.76","73.93","67.73","76.97","64.55","80.14","61.52","1.04","67.58","1,149,226,000.00","179.79","129.55","73.26","69.77","66.29","1.87","71.69","69.77","66.39","69.77","46.49","2.85","71.52","25.74","0.03","0.52","0.63","-0.11","67.58","-0.04","0.01","71.92","71.38","-663,396.79","-934,483.72","271,086.93","81.38","71.62","61.86","55.60","71.00","71.00","67.73","61.35","74.84","37.35","73.79","1.87","74.66","71.11","67.55","72.38","71.90","71.68","71.62","71.58","71.52","70.83","70.52","70.21","69.92","69.65","69.19","0.69","1.03","-0.76","0","73.79","67.58","2.86","0.99","-1,144,418.44","0.01","-0.45","0.69","6.21","73.79","70.69","67.58","2.60","-0.19","","","-0.64","133.93","51.61","","17.09","2.88","-5.55","0.08","-5.50","-5.52","7.12","74.24","71.69","69.14","85.36","0.90","0.15","-0.38","1.91","67.90","79.77","67.22","21.43","100.00","78.57","70.73","71.75","70.99","29.10","22.12","14.57","2,678.04","36.03"
"2020-07-05T22:00:00.000Z","74.98","2.02","1.89","44,712,000","62.18","74.77","71.84","68.91","37.51","70.00","70.00","70.00","","-6.54","71.87","1.11","0.81","46.75","3,215,603.01","0.12","0.29","58.93","2.73","71.86","0.14","2.00","0.11","50.97","43.60","3,430,142,000.00","72.16","195.11","68.61","84.22","69.81","84.22","69.81","48.62","16.54","74.76","72.27","69.78","3.16","","","116.11","79.73","","75.01","62.18","75.23","0.04","-0.06","0.09","5.79","1.93","0.25","56.23","-56.23","47.51","0.12","75.00","46.33","23.01","32.71","-1.00","79.00","73.00","8,151,696.49","0.24","5.55","0.75","1.53","79.73","100.08","70.76","73.93","67.73","76.97","64.55","80.14","61.52","1.04","67.72","1,193,938,000.00","183.43","129.87","73.50","70.00","66.50","3.16","71.84","70.00","66.45","70.00","52.99","3.95","71.83","25.79","0.04","0.75","0.66","0.10","67.58","0.04","0.01","71.63","72.16","229,788.57","-768,159.11","997,947.68","82.02","72.23","62.44","54.20","71.54","71.54","68.24","61.35","74.03","37.87","74.43","1.65","74.69","71.13","67.57","73.68","72.93","72.41","72.23","72.11","71.96","71.09","70.76","70.44","70.14","69.86","69.38","0.73","0.61","-0.66","0","73.79","67.58","3.45","1.79","8,510,789.15","0.53","0.01","1.09","6.84","74.43","71.00","67.58","4.27","1.03","","","1.33","190.59","46.25","","18.23","3.77","-3.06","0.07","-5.48","-5.50","8.15","74.77","71.84","68.91","103.65","0.92","0.12","0.39","1.92","67.90","81.21","68.76","28.57","100.00","71.43","70.90","71.51","70.85","30.93","20.47","14.99","2,873.15","37.51"
"2020-07-06T22:00:00.000Z","74.50","-0.65","-0.78","42,364,000","60.25","75.09","71.94","68.80","35.94","70.22","70.22","70.22","","-18.51","72.06","1.08","0.85","38.23","2,759,324.87","0.10","0.31","52.59","2.72","72.06","0.08","1.58","0.12","59.40","46.76","3,472,506,000.00","72.88","-31.28","69.40","87.13","80.75","87.13","80.75","57.83","24.05","75.65","73.20","70.74","3.42","","","114.71","88.74","","87.50","60.25","66.58","0.08","0","0.08","6.04","1.86","0.51","60.88","-60.88","28.18","0.27","70.00","49.99","23.45","29.46","-1.00","79.00","73.00","7,876,833.48","0.24","3.00","0.89","1.24","79.73","99.98","70.76","73.93","67.73","76.97","64.55","80.14","61.52","1.04","68.03","1,151,574,000.00","182.24","130.19","73.73","70.22","66.71","2.44","71.94","70.22","66.52","70.22","54.03","2.17","72.06","25.86","0.04","0.89","0.70","0.18","67.58","0.13","0.09","71.13","72.88","991,074.87","-516,839.97","1,507,914.84","82.24","72.64","63.04","50.80","71.82","71.82","68.44","61.35","75.36","37.55","75.50","1.58","74.98","71.41","67.84","74.09","73.45","72.87","72.64","72.47","72.27","71.31","70.97","70.64","70.33","70.04","69.55","0.78","0.13","-0.17","0","73.79","67.58","3.66","2.08","4,350,688.51","1.05","0.53","0.65","7.92","75.50","71.54","67.58","3.37","0","","","2.64","173.01","43.29","","9.79","2.17","-0.26","-0.02","-5.46","-5.48","8.74","75.09","71.94","68.80","90.58","0.92","0.11","1.50","1.89","69.21","80.42","68.57","35.71","100.00","64.29","71.03","71.16","70.99","31.22","19.25","15.61","2,841.86","35.94"
"2020-07-07T22:00:00.000Z","75.18","0.92","0.79","31,766,000","62.04","75.51","72.07","68.63","36.63","70.45","70.45","70.45","","-10.44","72.25","1.07","0.87","3.78","1,524,972.19","0.12","0.30","61.62","2.71","72.25","0.09","1.06","0.13","84.75","54.36","3,504,272,000.00","73.76","66.50","69.59","88.17","86.51","88.17","86.51","65.68","31.62","76.44","74.05","71.66","3.78","","","121.98","89.17","","93.75","62.04","70.57","0.09","0.05","0.04","6.30","1.66","0.92","51.70","-51.70","25.86","0.23","70.00","53.75","23.34","27.03","-1.00","79.00","73.00","8,168,498.58","0.24","3.52","1.04","1.60","79.73","99.87","70.76","73.93","67.73","76.97","64.55","80.14","61.52","1.05","68.51","1,183,340,000.00","183.91","130.50","73.97","70.45","66.93","2.80","72.07","70.45","66.58","70.45","54.20","2.55","72.24","25.87","0.03","1.04","0.77","0.27","67.58","0.23","0.25","70.51","73.76","1,454,101.35","-235,276.92","1,689,378.27","82.28","73.10","63.93","50.28","71.82","71.82","68.68","61.35","75.83","37.55","76.07","0.94","75.52","71.92","68.33","74.63","74.03","73.39","73.10","72.89","72.64","71.56","71.20","70.86","70.54","70.24","69.73","0.81","0.02","-0.44","0","73.79","67.58","2.76","1.82","6,833,144.99","1.50","1.05","0.52","8.48","76.07","71.82","67.58","4.06","0.09","","","3.77","155.42","42.88","","28.65","1.89","-0.94","-0.01","-5.43","-5.46","9.54","75.51","72.07","68.63","95.17","0.94","0.12","2.29","1.83","69.21","80.56","69.80","35.71","92.86","57.14","71.07","71.05","71.49","29.93","18.45","16.19","2,908.37","36.63"
"2020-07-08T22:00:00.000Z","75.93","1.00","0.87","41,836,000","63.96","76.01","72.21","68.41","37.78","70.74","70.74","70.74","","-5.90","72.53","1.09","0.82","20.00","1,343,813.01","0.13","0.32","59.03","2.65","72.52","0.10","1.68","0.15","97.41","62.97","3,546,108,000.00","74.63","75.04","70.19","88.38","87.89","88.38","87.89","73.59","39.25","77.19","74.82","72.44","4.21","","","128.07","90.81","","96.88","63.96","74.25","0.08","0.08","0.01","6.56","1.83","0.73","43.26","-43.26","23.10","0.72","70.00","60.00","25.80","25.01","1.00","79.00","73.00","8,587,525.43","0.24","5.89","1.20","1.86","80.53","99.77","70.76","73.93","67.73","76.97","64.55","80.14","61.52","1.06","68.97","1,225,176,000.00","183.91","130.82","74.27","70.74","67.20","3.27","72.21","70.74","66.66","70.74","60.49","4.23","72.50","25.93","0.04","1.20","0.86","0.35","67.58","0.32","0.38","70.15","74.63","2,087,895.62","96,604.87","1,991,290.75","82.71","73.62","64.53","50.98","72.02","72.02","68.85","61.35","75.23","35.36","76.07","1.68","76.27","72.64","69.01","75.28","74.66","73.95","73.62","73.36","73.05","71.85","71.47","71.11","70.77","70.47","69.94","0.81","0.14","-1.01","0","73.79","67.58","3.21","1.53","10,357,329.86","1.94","1.50","0.79","8.48","76.07","71.82","67.58","4.66","0.35","","","5.26","162.56","41.66","","30.52","1.71","-0.27","0.01","-5.42","-5.44","10.53","76.01","72.21","68.41","98.98","0.96","0.18","2.94","1.82","69.58","81.24","70.62","50.00","100.00","50.00","70.98","71.12","72.13","31.48","17.24","17.12","2,983.40","37.78"
"2020-07-09T22:00:00.000Z","76.95","1.34","1.21","35,918,000","66.43","76.75","72.55","68.36","39.70","70.93","70.93","70.93","","-1.23","72.89","1.11","0.79","-31.95","714,473.90","0.11","0.33","61.64","2.55","72.87","0.14","2.03","0.18","100.00","70.37","3,582,026,000.00","75.57","93.82","70.53","94.14","90.23","94.14","90.23","82.01","47.03","77.90","75.51","73.12","4.70","","","129.75","83.73","","98.44","66.43","77.63","0.10","0.09","0.01","7.00","1.85","0.85","36.57","-36.57","23.48","0.65","75.00","67.48","30.25","24.33","1.00","79.00","73.00","9,068,826.46","0.24","8.03","1.40","2.17","80.53","99.67","70.76","73.93","67.73","76.97","64.55","80.14","61.52","1.06","69.57","1,261,094,000.00","186.37","131.15","74.48","70.93","67.39","3.97","72.55","70.93","66.74","70.93","68.20","5.72","72.82","25.95","0.06","1.40","0.97","0.44","67.58","0.40","0.48","69.95","75.57","2,533,055.73","444,669.28","2,088,386.45","83.42","74.22","65.03","59.55","72.32","72.32","69.03","61.45","75.81","35.54","76.46","2.03","77.13","73.46","69.78","76.12","75.43","74.62","74.22","73.91","73.54","72.17","71.77","71.39","71.04","70.72","70.17","0.83","0.61","-1.34","0","73.79","67.58","3.29","1.26","14,098,658.56","2.38","1.94","1.04","8.87","76.46","72.02","67.58","5.47","0.93","","","7.64","158.77","40.20","","90.07","1.79","4.36","0.10","-5.40","-5.42","11.56","76.75","72.55","68.36","102.44","1.26","0.27","3.28","1.84","70.36","82.42","71.48","57.14","100.00","42.86","70.80","71.41","72.76","31.37","15.88","18.24","3,077.22","39.70"
