"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-07-30T22:00:00.000Z","28.98","-2.67","-2.65","46,190,000","44.18","30.49","29.63","28.78","9.00","28.90","28.90","28.90","","-91.58","29.79","0.87","0.86","52.79","-1,416,638.81","0.29","42.51","1.54","29.79","0.10","0.89","0.18","65.19","87.17","18,852,691,484.00","29.77","-113.91","28.70","41.92","57.70","41.92","57.70","-1.08","38.39","30.30","29.66","29.02","0.77","0.43","1.04","94.40","83.41","58,461,840.00","21.90","44.18","47.13","-0.13","-0.12","-0.01","2.71","0.47","3.61","54.03","-54.03","-64.50","-0.06","45.00","155.07","38.65","42.02","1.00","31.00","23.00","103,112,990.44","0.15","-1.21","0.24","-1.61","130.73","133.58","28.70","30.02","27.91","30.80","26.59","32.12","25.80","1.00","30.41","1,127,668,628.00","122.39","110.19","30.35","28.90","27.46","-0.83","29.63","28.90","27.92","28.90","46.34","-0.35","29.79","24.87","0.02","0.24","0.35","-0.11","28.84","0","0","29.81","29.77","-1,160,035.24","911,135.89","-2,071,171.14","32.17","29.68","27.19","40.71","29.66","29.53","27.97","27.33","30.08","26.44","30.45","0.72","31.48","29.98","28.48","29.39","29.56","29.66","29.68","29.67","29.64","29.35","29.25","29.17","29.08","29.01","28.89","0.18","0.55","-0.22","0","30.45","28.84","-0.06","-0.78","-2,821,190.14","0.39","1.00","-0.03","1.84","30.45","29.53","28.60","-2.71","-0.21","","","2.82","-93.98","57.30","-9.57","-58.20","-2.72","-0.58","0.08","-5.53","-5.50","5.76","30.49","29.63","28.78","11.74","1.89","-0.16","0.52","0.49","28.73","30.50","27.45","35.71","64.29","28.57","29.10","29.65","29.88","19.24","27.51","16.44","1,437.03","9.00"
"2014-07-31T22:00:00.000Z","28.68","-1.03","-1.01","44,266,000","40.94","30.53","29.58","28.63","8.51","28.93","28.93","28.93","","-91.45","29.72","0.78","0.97","13.41","-559,351.93","0.26","38.09","2.08","29.73","0.07","0.66","0.15","34.53","76.65","18,808,425,484.00","29.47","-32.20","30.35","24.98","43.47","24.98","43.47","-32.06","25.58","30.07","29.42","28.76","0.96","","","78.41","97.61","","10.95","40.94","42.76","-0.13","-0.13","0","1.29","0.32","1.75","72.77","-72.77","-56.07","-0.11","40.00","148.32","33.33","40.75","1.00","31.00","23.00","102,658,528.82","0.15","-3.48","0.14","-1.98","130.73","133.64","29.34","30.08","28.24","31.18","27.50","31.92","26.40","0.99","30.35","1,083,402,628.00","121.14","110.24","30.37","28.93","27.48","-1.05","29.58","28.93","27.95","28.93","38.88","-1.03","29.74","24.85","0.01","0.14","0.31","-0.17","28.84","-0.04","0.10","29.99","29.47","-2,069,666.99","485,306.91","-2,554,973.90","32.06","29.49","26.93","37.32","29.48","29.48","28.23","27.46","29.60","15.20","30.45","0.66","31.35","29.86","28.36","29.04","29.27","29.44","29.49","29.52","29.52","29.31","29.22","29.14","29.07","29.00","28.88","0.18","0.50","-0.17","0","30.45","28.84","-0.35","-1.01","-4,299,471.84","-0.23","0.39","-0.09","1.84","30.45","29.53","28.60","-3.47","-0.44","","","1.29","-140.90","51.52","","-57.50","-2.76","9.70","0.04","-5.54","-5.52","6.42","30.53","29.58","28.63","2.46","1.93","-0.22","0.27","0.51","28.73","30.30","27.06","-42.86","57.14","100.00","29.19","29.69","29.86","17.45","30.17","17.17","1,404.84","8.51"
"2014-08-03T22:00:00.000Z","29.11","1.51","1.53","30,388,000","47.03","30.53","29.56","28.59","9.01","28.95","28.95","28.95","","-69.00","29.68","0.81","0.97","-9.22","-988,390.97","0.24","44.31","2.31","29.69","0.09","0.58","0.13","16.42","64.60","18,778,037,484.00","29.31","41.18","30.35","15.99","27.63","15.99","27.63","-40.73","13.53","29.91","29.25","28.59","1.01","","","86.99","90.91","","5.48","47.03","48.25","-0.13","-0.13","0","1.14","1.03","1.44","62.60","-62.60","-15.73","-0.09","45.00","143.24","29.65","39.09","1.00","31.00","23.00","103,117,845.64","0.15","-1.82","0.10","-1.06","130.73","133.70","29.34","30.08","28.24","31.18","27.50","31.92","26.40","1.00","30.24","1,113,790,628.00","122.97","110.31","30.40","28.95","27.51","-0.62","29.56","28.95","27.99","28.95","44.61","-0.54","29.69","24.94","0.02","0.10","0.26","-0.17","28.51","-0.06","0.20","30.09","29.31","-1,292,736.95","231,300.64","-1,524,037.59","32.03","29.43","26.82","42.68","29.48","29.48","28.36","27.51","29.67","17.60","30.45","0.58","31.20","29.72","28.23","29.07","29.22","29.37","29.43","29.46","29.47","29.30","29.22","29.14","29.07","29.00","28.89","0.25","0.44","-0.13","0","30.45","28.84","-0.27","-0.85","-1,803,374.89","-0.77","-0.23","-0.08","1.93","30.45","29.48","28.51","-1.89","0.04","","","-0.22","-94.50","51.91","","-45.57","-0.67","5.16","0.08","-5.55","-5.54","6.57","30.53","29.56","28.59","26.95","1.94","-0.17","0.05","0.51","30.19","30.75","27.47","-42.86","50.00","92.86","29.26","29.71","29.84","16.32","27.73","17.80","1,446.02","9.01"
"2014-08-04T22:00:00.000Z","28.66","-1.57","-1.55","32,876,000","42.11","30.56","29.55","28.54","8.55","28.96","28.96","28.96","","-92.64","29.62","0.76","0.99","14.09","-1,114,796.01","0.25","42.79","2.71","29.62","0.07","0.60","0.10","6.30","52.94","18,745,161,484.00","29.03","-52.28","30.35","15.64","18.87","15.64","18.87","-54.51","1.16","29.71","29.04","28.37","1.14","","","76.59","95.18","","2.74","42.11","43.36","-0.15","-0.13","-0.01","0.57","0.69","1.39","50.06","-50.06","-33.01","-0.12","45.00","136.45","24.18","36.87","1.00","31.00","23.00","102,602,348.48","0.15","-2.96","0.03","-1.77","128.68","133.76","29.34","30.08","28.24","31.18","27.50","31.92","26.40","0.99","30.14","1,080,914,628.00","122.97","110.37","30.41","28.96","27.52","-0.95","29.55","28.96","28.02","28.96","39.09","-0.87","29.63","25.10","0.02","0.03","0.22","-0.19","28.51","-0.09","0.41","30.29","29.03","-1,939,383.74","-78,797.13","-1,860,586.61","31.93","29.29","26.65","43.55","29.48","29.48","28.43","27.51","29.56","17.49","30.45","0.49","31.02","29.54","28.06","28.87","29.03","29.21","29.29","29.33","29.37","29.26","29.19","29.12","29.05","28.99","28.88","0.25","0.37","-0.01","-1.00","30.45","28.51","-0.34","-0.83","-3,689,739.49","-1.28","-0.77","-0.11","1.93","30.45","29.48","28.51","-3.22","-0.36","","","-1.85","-126.93","53.19","","-59.08","-1.29","3.58","0.08","-5.55","-5.55","6.85","30.56","29.55","28.54","5.96","1.86","-0.15","-0.19","0.52","30.19","30.33","26.99","-42.86","42.86","85.71","29.34","29.71","29.72","14.97","26.79","18.55","1,393.74","8.55"
"2014-08-05T22:00:00.000Z","28.72","0.24","0.25","26,456,000","43.06","30.59","29.53","28.46","8.90","28.96","28.96","28.96","","-83.02","29.59","0.82","0.96","-54.93","-1,713,263.83","0.27","43.34","2.97","29.59","0.07","0.56","0.08","0","42.35","18,718,705,484.00","28.72","5.10","30.29","18.45","16.69","18.45","16.69","-60.84","-10.12","29.50","28.83","28.16","1.19","","","77.30","91.75","","1.37","43.06","48.81","-0.16","-0.14","-0.02","0.43","0.70","1.37","51.23","-51.23","-19.16","-0.08","45.00","130.26","18.48","34.06","1.00","29.00","23.00","102,664,665.13","0.15","-1.09","-0.03","-1.60","128.68","133.81","29.34","30.08","28.24","31.18","27.50","31.92","26.40","1.00","30.04","1,107,370,628.00","123.26","110.43","30.41","28.96","27.52","-0.78","29.53","28.96","28.03","28.96","41.53","-0.32","29.59","25.26","0.02","-0.03","0.17","-0.19","28.51","-0.13","0.82","30.59","28.72","-2,385,775.09","-408,365.41","-1,977,409.68","31.84","29.18","26.53","43.93","29.21","29.41","28.48","27.51","29.25","17.45","30.45","0.56","30.82","29.35","27.88","28.80","28.93","29.10","29.18","29.24","29.29","29.22","29.16","29.10","29.04","28.98","28.88","0.25","0.34","-0.18","0","30.45","28.51","-0.33","-0.89","-2,907,518.38","-1.76","-1.28","-0.09","1.93","30.45","29.48","28.51","-2.92","-0.29","","","-3.04","-124.83","49.86","","-53.39","0.02","1.26","0.06","-5.55","-5.55","7.19","30.59","29.53","28.46","12.27","1.86","-0.07","-0.44","0.52","30.19","30.40","27.05","-64.29","35.71","100.00","29.38","29.72","29.55","13.82","26.69","19.49","1,398.83","8.90"
"2014-08-06T22:00:00.000Z","28.59","-0.47","-0.45","23,260,000","41.60","30.62","29.51","28.39","8.58","28.97","28.97","28.97","","-89.48","29.49","0.78","1.13","-76.13","-2,417,576.06","0.26","40.32","3.31","29.49","0.06","0.44","0.05","0","33.88","18,695,445,484.00","28.56","-8.87","30.28","11.62","15.23","11.62","15.23","-65.37","-20.16","29.42","28.75","28.09","1.24","","","70.01","97.42","","0.68","41.60","44.41","-0.17","-0.15","-0.02","0.24","0.97","1.23","41.03","-41.03","-20.91","-0.11","45.00","124.72","13.60","30.87","1.00","29.00","23.00","102,556,156.43","0.15","-5.50","-0.08","-1.66","128.68","133.87","29.34","30.08","28.24","31.18","27.50","31.92","26.40","1.00","29.91","1,084,110,628.00","122.68","110.48","30.41","28.97","27.52","-0.78","29.51","28.97","28.05","28.97","26.23","-1.67","29.50","25.43","0.02","-0.08","0.12","-0.19","28.37","-0.14","0.84","30.52","28.56","-2,718,272.18","-738,352.09","-1,979,920.09","31.69","29.08","26.46","36.89","29.21","29.41","28.64","27.62","29.08","17.44","30.45","0.44","30.62","29.16","27.70","28.69","28.82","28.99","29.08","29.14","29.20","29.18","29.13","29.07","29.02","28.97","28.87","0.28","0.24","-0.25","0","30.45","28.51","-0.25","-0.69","-2,937,424.06","-2.14","-1.76","-0.13","2.07","30.45","29.41","28.37","-2.98","-0.43","","","-4.92","-120.40","45.45","","-51.34","0.12","-6.14","0.04","-5.55","-5.55","7.57","30.62","29.51","28.39","9.03","1.85","-0.11","-0.57","0.51","30.19","30.19","26.99","-64.29","28.57","92.86","29.42","29.66","29.42","12.97","25.05","20.37","1,389.96","8.58"
"2014-08-07T22:00:00.000Z","28.90","1.07","1.09","29,866,000","46.10","30.63","29.48","28.34","9.02","28.97","28.97","28.97","","-74.70","29.40","0.76","1.11","-33.27","-2,414,862.56","0.26","44.52","3.51","29.41","0.08","0.53","0.03","0","27.11","18,665,579,484.00","28.47","26.82","30.28","17.60","15.89","17.60","15.89","-60.13","-27.43","29.47","28.80","28.13","1.24","","","73.39","90.60","","0.34","46.10","48.92","-0.17","-0.17","-0.01","0.24","1.14","1.19","24.07","-24.07","7.08","-0.05","45.00","119.29","8.66","27.33","1.00","29.00","23.00","102,876,329.69","0.15","-3.43","-0.09","-0.95","130.06","133.93","29.34","30.08","28.24","31.18","27.50","31.92","26.40","1.00","29.78","1,113,976,628.00","122.68","110.53","30.42","28.97","27.52","-0.36","29.48","28.97","28.07","28.97","34.10","-1.03","29.41","25.62","0.02","-0.09","0.08","-0.17","28.37","-0.14","0.85","30.46","28.47","-1,876,611.32","-900,960.55","-975,650.77","31.66","29.04","26.43","37.10","29.15","29.41","28.69","27.63","29.44","18.90","30.45","0.53","30.46","29.01","27.56","28.79","28.84","28.97","29.04","29.10","29.16","29.16","29.12","29.06","29.01","28.96","28.87","0.28","0.11","-0.27","-1.00","30.45","28.37","-0.15","-0.68","-1,210,090.12","-2.38","-2.14","-0.13","2.07","30.45","29.41","28.37","-1.70","-0.18","","","-5.89","-94.57","45.42","","-37.40","1.47","-4.51","0.04","-5.54","-5.55","7.77","30.63","29.48","28.34","24.40","1.70","-0.05","-0.61","0.52","30.12","30.50","27.30","-64.29","21.43","85.71","29.45","29.56","29.29","12.89","23.22","20.96","1,416.78","9.02"
"2014-08-10T22:00:00.000Z","28.86","-0.12","-0.11","24,068,000","45.67","30.61","29.44","28.27","8.90","28.98","28.98","28.98","","-76.36","29.31","0.77","1.16","-36.04","-2,847,735.31","0.27","48.90","3.72","29.31","0.08","0.22","0.01","0","21.68","18,641,511,484.00","28.45","-0.19","30.28","19.82","16.34","19.82","16.34","-53.50","-32.17","29.39","28.75","28.10","1.19","","","71.74","93.12","","0.17","45.67","45.65","-0.15","-0.17","0.02","0.23","1.01","0.96","13.90","-13.90","6.38","-0.06","40.00","114.14","3.78","23.32","1.00","29.00","23.00","102,847,594.91","0.15","-4.36","-0.10","-0.90","130.06","133.99","29.34","30.08","28.24","31.18","27.50","31.92","26.40","0.99","29.67","1,089,908,628.00","122.54","110.58","30.43","28.98","27.53","-0.29","29.44","28.98","28.09","28.98","31.69","-1.32","29.32","25.66","0.01","-0.10","0.04","-0.14","28.37","-0.13","0.80","30.29","28.45","-1,231,800.04","-948,223.33","-283,576.71","31.47","29.01","26.55","33.45","29.15","29.41","28.74","27.63","29.66","18.76","30.45","0.22","30.35","28.90","27.46","28.83","28.85","28.94","29.01","29.07","29.13","29.14","29.10","29.05","29.01","28.96","28.87","0.28","0.01","-0.32","0","30.45","28.37","-0.10","-0.32","-1,155,841.38","-2.23","-2.38","-0.14","2.07","30.45","29.41","28.37","-1.50","-0.28","","","-6.68","-72.77","43.71","","-32.13","1.44","-3.45","-0.01","-5.53","-5.54","7.96","30.61","29.44","28.27","25.31","1.66","-0.11","-0.63","0.49","30.12","30.27","27.45","-64.29","14.29","78.57","29.47","29.48","29.16","12.57","22.48","21.48","1,416.59","8.90"
"2014-08-11T22:00:00.000Z","28.61","-0.89","-0.87","27,890,000","42.52","30.61","29.39","28.17","8.64","28.99","28.99","28.99","","-88.74","29.20","0.70","1.16","26.08","-2,849,538.91","0.26","49.97","3.97","29.20","0.06","0.37","-0.01","0","17.35","18,613,621,484.00","28.41","-36.21","30.05","20.07","19.16","20.07","19.16","-55.51","-36.41","29.37","28.74","28.10","1.11","","","67.95","92.69","","0.09","42.52","43.03","-0.14","-0.16","0.02","0.12","0.65","2.23","6.50","-6.50","-13.57","-0.02","40.00","108.31","-1.83","18.72","1.00","29.00","23.00","102,599,739.08","0.15","-5.46","-0.13","-1.23","128.91","134.05","29.34","30.08","28.24","31.18","27.50","31.92","26.40","0.99","29.57","1,062,018,628.00","122.54","110.64","30.44","28.99","27.54","-0.44","29.39","28.99","28.10","28.99","25.88","-1.65","29.21","25.51","0.01","-0.13","0.01","-0.14","28.37","-0.12","0.76","30.08","28.41","-1,756,420.00","-1,063,680.00","-692,740.00","31.34","28.94","26.54","33.13","28.99","29.41","28.85","27.67","29.86","18.79","30.45","0.30","30.26","28.82","27.38","28.72","28.77","28.87","28.94","28.99","29.06","29.11","29.07","29.03","28.99","28.94","28.86","0.28","0.07","-0.32","0","30.45","28.37","-0.22","-0.52","-2,012,683.84","-2.38","-2.23","-0.16","2.07","30.45","29.41","28.37","-1.98","-0.57","","","-7.62","-91.12","44.18","","-41.93","0.70","-3.85","-0.04","-5.52","-5.53","8.31","30.61","29.39","28.17","17.96","1.66","-0.18","-0.65","0.49","30.12","29.96","27.26","-64.29","7.14","71.43","29.45","29.39","29.07","11.89","25.24","22.51","1,380.38","8.64"
"2014-08-12T22:00:00.000Z","29.23","2.17","2.19","37,988,000","51.29","30.59","29.37","28.15","9.27","29.02","29.02","29.02","","-49.15","29.12","0.73","1.07","40.18","-2,012,940.16","0.24","52.71","4.02","29.12","0.10","0.70","-0.03","2.53","14.38","18,651,609,484.00","28.55","83.78","30.05","28.58","22.82","28.58","22.82","-37.17","-36.55","29.49","28.84","28.19","0.97","","","92.11","83.11","","0.04","51.29","45.13","-0.12","-0.15","0.03","0.36","2.21","0.95","27.21","-27.21","68.03","0.06","45.00","104.52","-5.74","13.79","1.00","31.00","23.00","103,425,738.01","0.15","-3.06","-0.10","0.22","131.71","134.12","29.34","30.08","28.24","31.18","27.50","31.92","26.40","1.00","29.47","1,100,006,628.00","122.54","110.70","30.47","29.02","27.57","0.24","29.37","29.02","28.12","29.02","34.13","-0.92","29.12","25.47","0.01","-0.10","-0.01","-0.09","28.37","-0.09","0.52","29.77","28.55","-818,139.94","-1,028,602.85","210,462.91","31.50","28.99","26.48","42.11","28.84","29.41","28.90","27.67","30.27","22.25","30.45","0.55","30.22","28.78","27.34","28.97","28.92","28.95","28.99","29.03","29.08","29.12","29.08","29.04","29.00","28.96","28.87","0.28","0.11","-0.30","0","30.45","28.37","0.26","-0.29","1,650,346.16","-1.70","-2.38","-0.12","2.07","30.45","29.41","28.37","0.38","-0.01","","","-7.37","-32.44","53.78","","9.60","2.30","2.68","0.03","-5.50","-5.52","8.31","30.59","29.37","28.15","44.05","1.77","-0.11","-0.57","0.50","30.08","30.73","27.73","-64.29","0","64.29","29.41","29.30","29.00","18.00","22.71","21.73","1,464.16","9.27"
"2014-08-13T22:00:00.000Z","29.23","0.02","0.03","25,458,000","51.35","30.60","29.38","28.17","9.45","29.05","29.05","29.05","","-48.89","29.07","0.83","1.02","-6.40","-2,334,089.96","0.25","56.46","4.06","29.07","0.09","0.34","-0.03","7.68","13.04","18,677,067,484.00","28.70","2.24","30.05","37.74","28.80","37.74","28.80","-12.03","-32.09","29.60","28.97","28.33","0.88","","","88.57","86.68","","0.02","51.35","47.52","-0.08","-0.13","0.04","0.55","1.19","0.55","74.45","-74.45","53.42","0.01","50.00","102.83","-7.40","9.27","-1.00","31.00","29.00","103,429,657.09","0.15","-2.25","-0.08","0.34","131.71","134.19","29.34","30.08","28.24","31.18","27.50","31.92","26.40","1.00","28.37","1,125,464,628.00","122.56","110.75","30.50","29.05","27.59","0.29","29.38","29.05","28.14","29.05","40.31","-0.67","29.07","25.30","0.01","-0.08","-0.03","-0.05","28.37","-0.06","0.28","29.50","28.70","-231,901.35","-914,788.35","682,887.00","31.47","29.03","26.60","45.43","28.88","29.41","28.91","27.67","29.86","17.81","30.06","0.34","30.25","28.81","27.37","29.10","29.03","29.01","29.03","29.06","29.10","29.12","29.09","29.05","29.01","28.97","28.89","0.20","0.15","-0.25","0","30.45","28.37","0.31","-0.03","1,430,946.22","-0.84","-1.70","-0.08","2.07","30.45","29.41","28.37","0.56","-0.06","","","-6.88","-18.38","53.68","","23.86","1.83","3.76","0.07","-5.49","-5.50","8.26","30.60","29.38","28.17","43.80","1.74","-0.11","-0.47","0.49","30.08","30.64","27.83","-50.00","7.14","57.14","29.37","29.22","28.97","18.32","21.57","20.76","1,466.41","9.45"
