"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-05-29T22:00:00.000Z","56.07","0.13","0.01","18,088,000","36.54","60.03","57.85","55.67","2.04","59.76","59.76","59.76","","-88.49","57.41","0.87","1.02","-38.80","-3,810,595.96","0.08","0.41","39.47","7.27","57.41","-0.05","0.55","-0.23","0","3.01","915,060,000.00","56.62","-2.65","59.34","15.39","20.56","15.39","20.56","-59.90","-34.49","58.15","56.65","55.15","1.91","","","24.63","88.00","","0","36.54","43.29","0.05","0.07","-0.03","-2.46","0.54","1.26","45.17","-45.17","-24.65","-0.20","40.00","19.98","-54.50","-49.84","1.00","59.00","53.00","-16,230,679.90","0.20","-3.99","-0.98","-1.21","117.76","110.79","61.32","63.48","57.78","67.01","55.62","69.18","52.08","0.97","59.24","-48,368,000.00","88.73","97.14","62.75","59.76","56.77","-1.30","57.85","59.76","57.05","59.76","41.02","-2.33","57.41","26.71","0.03","-0.98","-0.82","-0.16","55.60","-0.12","0.26","58.31","56.62","-1,762,407.55","-1,650,103.58","-112,303.98","62.82","57.12","51.42","53.72","57.46","60.22","61.41","59.20","55.84","16.34","59.71","0.55","60.22","57.36","54.49","56.31","56.59","56.92","57.12","57.30","57.57","58.44","58.57","58.64","58.67","58.67","58.61","0.54","0.88","-0.73","1.00","57.82","56.66","-1.06","-1.60","-8,676,410.21","-1.45","-1.05","-0.23","4.37","59.96","57.78","55.60","-2.32","1.27","","","-5.65","-139.21","54.97","","-69.86","-0.97","-0.68","0.02","-5.54","-5.53","7.53","60.03","57.85","55.67","9.16","1.01","-0.13","-2.71","1.16","59.53","59.13","53.01","-57.14","35.71","92.86","59.35","58.46","57.73","18.17","32.13","21.55","-142.04","2.04"
"2019-05-30T22:00:00.000Z","55.33","-1.33","-1.45","31,582,000","33.56","60.13","57.70","55.27","1.30","59.64","59.64","59.64","","-96.53","57.20","0.85","1.04","-0.21","-3,221,393.21","0.06","0.43","33.95","6.99","57.21","-0.08","0.90","-0.24","0","2.41","883,478,000.00","56.22","-89.01","58.61","8.23","14.33","8.23","14.33","-70.97","-41.12","57.74","56.26","54.78","2.10","0.29","0.68","21.69","84.76","40,783,580.00","0","33.56","40.76","-0.03","0.05","-0.07","-3.01","0.05","2.15","50.42","-50.42","-38.69","-0.14","40.00","16.27","-57.90","-51.97","-1.00","59.00","53.00","-16,650,585.89","0.20","-5.24","-1.07","-1.73","116.19","110.86","61.32","63.48","57.78","67.01","55.62","69.18","52.08","0.97","59.17","-79,950,000.00","88.73","97.09","62.62","59.64","56.66","-1.97","57.70","59.64","57.02","59.64","41.18","-3.06","57.22","26.46","0.02","-1.07","-0.87","-0.20","55.60","-0.15","0.32","58.30","56.22","-2,289,600.71","-1,741,460.31","-548,140.40","62.37","56.79","51.21","55.64","56.68","60.01","61.46","59.22","56.21","14.41","59.71","0.50","59.91","57.05","54.20","55.82","56.17","56.57","56.79","57.00","57.29","58.24","58.39","58.48","58.53","58.54","58.50","0.54","0.90","-0.63","0","57.82","56.66","-1.43","-1.93","-10,800,399.98","-1.87","-1.45","-0.25","4.17","59.77","57.68","55.60","-3.25","0.80","","","-6.49","-162.96","49.90","-9.94","-69.59","-1.62","-8.95","0.02","-5.54","-5.54","8.41","60.13","57.70","55.27","1.05","1.01","-0.12","-2.89","1.14","59.52","58.32","52.33","-71.43","28.57","100.00","59.19","58.29","57.66","17.14","34.25","22.39","-231.05","1.30"
"2019-06-02T22:00:00.000Z","51.94","-6.12","-6.24","96,890,000","23.98","60.69","57.32","53.96","-2.09","59.44","59.44","59.44","51.94","-92.99","56.86","0.84","1.03","112.36","2,486,698.90","0.47","0.54","28.70","6.99","56.87","-0.16","3.97","-0.27","0","1.93","786,588,000.00","54.82","-541.25","56.79","7.33","10.32","7.33","10.32","-77.56","-47.75","56.99","55.26","53.54","3.43","","","8.60","91.72","","0","23.98","36.54","-0.15","-0.01","-0.15","-7.29","0","4.87","57.22","-57.22","-66.50","-0.31","35.00","7.14","-65.64","-54.11","-1.00","59.00","47.00","-22,583,949.88","0.19","-8.61","-1.39","-3.35","109.08","110.90","56.82","58.47","53.67","61.61","52.02","63.26","48.88","0.91","59.01","-176,840,000.00","88.73","97.04","62.41","59.44","56.47","-4.81","57.32","59.44","56.96","59.44","37.40","-4.89","56.89","26.46","0.02","-1.39","-0.97","-0.42","55.17","-0.31","0.53","59.16","54.82","-4,163,700.61","-2,087,494.64","-2,076,205.97","62.92","55.91","48.90","45.49","54.77","58.10","61.57","59.31","57.05","30.59","59.71","2.00","59.48","56.65","53.82","53.88","54.76","55.54","55.91","56.22","56.62","57.83","58.03","58.16","58.24","58.28","58.28","0.57","0.90","-0.80","0","57.82","56.66","-3.01","-5.01","-56,152,252.46","-2.30","-1.87","-0.47","4.60","59.77","57.47","55.17","-8.62","-2.40","","","-9.11","-303.12","30.74","","-79.56","-5.55","-2.06","-0.09","-5.57","-5.55","11.74","60.69","57.32","53.96","-30.01","0.92","-0.14","-3.63","1.34","58.74","56.71","47.16","-78.57","21.43","100.00","59.06","58.16","57.36","13.51","47.33","24.76","-772.30","-2.09"
"2019-06-03T22:00:00.000Z","52.72","1.52","1.40","60,512,000","29.05","60.71","56.98","53.24","-1.17","59.29","59.29","59.29","","-83.57","56.58","0.87","1.03","49.81","4,028,563.67","0.07","0.53","32.10","6.71","56.58","-0.10","1.12","-0.30","0","1.54","847,100,000.00","53.68","45.82","56.64","8.97","8.18","8.97","8.18","-73.19","-52.37","56.12","54.41","52.70","4.03","","","10.13","90.71","","0","29.05","43.87","-0.25","-0.09","-0.16","-7.85","0.40","1.84","73.11","-73.11","-37.80","-0.28","35.00","2.33","-69.33","-56.33","1.00","53.00","47.00","-21,666,432.36","0.19","-6.26","-1.57","-2.73","109.08","110.94","56.82","58.47","53.67","61.61","52.02","63.26","48.88","0.91","58.55","-116,328,000.00","90.08","96.99","62.25","59.29","56.32","-3.48","56.98","59.29","56.92","59.29","47.64","-3.52","56.58","26.35","0.02","-1.57","-1.09","-0.48","51.35","-0.45","0.80","59.94","53.68","-2,486,204.30","-2,144,453.16","-341,751.14","62.20","55.33","48.46","42.31","54.77","58.10","61.70","59.42","57.20","32.62","59.71","1.12","58.96","56.15","53.34","53.30","54.08","54.91","55.33","55.68","56.13","57.50","57.74","57.90","58.00","58.06","58.10","0.80","0.90","-0.96","0","57.82","56.66","-2.92","-4.04","-41,322,915.30","-2.72","-2.30","-0.42","8.42","59.77","55.56","51.35","-6.82","-1.42","","","-10.63","-227.63","30.85","","-71.85","-1.81","5.04","-0.07","-5.59","-5.57","13.12","60.71","56.98","53.24","-6.87","0.93","-0.05","-4.38","1.32","55.75","57.22","48.23","-78.57","14.29","92.86","58.97","58.07","57.10","12.69","44.47","26.96","-726.48","-1.17"
"2019-06-04T22:00:00.000Z","52.23","-0.93","-1.05","46,988,000","27.80","60.79","56.64","52.49","-1.78","59.14","59.14","59.14","","-89.46","56.17","0.86","1.14","-20.76","4,111,830.21","0.08","0.53","32.38","6.95","56.18","-0.09","1.19","-0.33","0","1.23","894,088,000.00","52.84","-51.17","56.43","11.32","9.21","11.32","9.21","-72.63","-56.06","55.36","53.66","51.96","4.44","","","6.67","98.61","","0","27.80","38.64","-0.26","-0.18","-0.08","-8.20","0.93","1.81","63.19","-63.19","-32.96","-0.34","35.00","-4.05","-74.53","-59.04","1.00","53.00","47.00","-22,105,347.95","0.18","-10.78","-1.73","-2.81","109.08","110.99","56.82","58.47","53.67","61.61","52.02","63.26","48.88","0.89","58.12","-163,316,000.00","89.24","96.94","62.09","59.14","56.18","-3.45","56.64","59.14","56.87","59.14","36.57","-6.31","56.21","26.27","0.03","-1.73","-1.22","-0.51","51.35","-0.51","0.85","59.93","52.84","-3,259,549.58","-2,303,752.65","-955,796.93","61.54","54.77","47.99","41.58","54.59","55.70","62.28","59.87","57.27","31.40","59.71","1.19","58.32","55.54","52.76","52.77","53.46","54.32","54.77","55.15","55.65","57.16","57.43","57.62","57.75","57.83","57.91","0.80","0.99","-1.06","-1.00","57.82","51.35","-2.49","-3.68","-38,725,585.16","-3.14","-2.72","-0.71","8.39","59.74","55.55","51.35","-6.95","-1.75","","","-12.65","-189.72","27.37","","-75.37","-1.16","-10.59","-0.06","-5.60","-5.59","14.67","60.79","56.64","52.49","-3.07","0.91","-0.14","-4.89","1.31","55.75","56.54","47.92","-78.57","7.14","85.71","58.82","57.83","56.77","11.87","42.42","29.05","-777.66","-1.78"
"2019-06-05T22:00:00.000Z","52.39","0.30","0.18","29,020,000","28.85","60.78","56.33","51.89","-1.16","58.99","58.99","58.99","","-86.98","55.68","0.72","1.21","-17.81","2,696,864.34","0.07","0.53","35.94","7.12","55.69","-0.06","0.72","-0.36","0","0.99","923,108,000.00","52.32","3.49","56.03","13.33","11.21","13.33","11.21","-71.30","-58.83","54.57","52.92","51.27","4.48","","","31.14","99.95","","0","28.85","45.60","-0.26","-0.24","-0.02","-8.07","0.71","1.72","57.74","-57.74","-20.39","-0.25","40.00","-12.48","-81.54","-62.47","1.00","53.00","47.00","-22,018,673.51","0.18","-11.54","-1.82","-2.51","109.08","111.02","56.82","58.47","53.67","61.61","52.02","63.26","48.88","0.89","57.71","-134,296,000.00","89.50","96.89","61.94","58.99","56.04","-2.89","56.33","58.99","56.83","58.99","29.41","-6.84","55.71","26.05","0.02","-1.82","-1.34","-0.48","51.35","-0.51","0.85","59.48","52.32","-3,570,981.77","-2,484,785.38","-1,086,196.39","60.80","54.33","47.87","43.44","54.59","55.66","61.75","59.87","57.53","31.57","59.71","0.72","57.60","54.86","52.12","52.58","53.11","53.89","54.33","54.73","55.24","56.86","57.15","57.37","57.52","57.62","57.73","0.80","1.10","-1.73","0","57.82","51.35","-2.41","-3.13","-32,546,618.80","-3.55","-3.14","-1.14","8.36","59.71","55.53","51.35","-5.85","-1.55","","","-14.63","-155.88","27.94","","-69.62","0.13","-14.60","-0.01","-5.60","-5.60","15.78","60.78","56.33","51.89","5.64","0.91","-0.17","-5.39","1.27","55.75","56.27","48.51","-78.57","0","78.57","58.71","57.61","55.88","11.39","40.70","31.00","-774.17","-1.16"
"2019-06-06T22:00:00.000Z","53.42","1.97","1.85","43,828,000","35.48","60.60","56.08","51.57","-0.13","58.88","58.88","58.88","","-69.77","55.30","0.77","1.11","72.81","2,738,804.31","0.08","0.34","41.15","7.37","55.30","-0.03","1.28","-0.39","0","0.79","966,936,000.00","52.14","147.74","56.03","17.93","14.19","17.93","14.19","-62.02","-59.41","54.19","52.54","50.89","4.33","","","39.69","87.96","","0","35.48","51.16","-0.25","-0.26","0.01","-7.76","2.62","1.52","40.29","-40.29","6.94","-0.15","45.00","-18.66","-86.89","-66.28","1.00","59.00","47.00","-21,156,554.55","0.19","-8.59","-1.79","-1.44","111.22","111.07","56.82","58.47","53.67","61.61","52.02","63.26","48.88","0.90","57.33","-90,468,000.00","89.50","96.82","61.83","58.88","55.94","-1.50","56.08","58.88","56.79","58.88","37.11","-5.02","55.31","25.87","0.03","-1.79","-1.43","-0.36","51.35","-0.48","0.81","58.91","52.14","-2,285,814.54","-2,456,360.98","170,546.44","60.62","54.17","47.71","45.86","54.59","55.56","61.61","59.87","57.67","34.53","59.31","1.11","56.88","54.18","51.47","53.00","53.21","53.78","54.17","54.53","55.01","56.63","56.94","57.17","57.34","57.46","57.59","0.79","1.27","-2.16","0","57.82","51.35","-1.02","-2.14","-21,445,003.48","-3.04","-3.55","-0.90","8.36","59.71","55.53","51.35","-3.38","-0.45","","","-15.44","-101.96","34.37","","-45.60","2.38","-3.26","0","-5.59","-5.60","16.09","60.60","56.08","51.57","20.47","0.98","-0.10","-5.58","1.27","55.75","57.29","49.54","-71.43","0","71.43","58.60","57.34","55.18","17.14","37.77","31.47","-626.43","-0.13"
"2019-06-09T22:00:00.000Z","54.14","1.35","1.23","28,510,000","39.70","60.33","55.87","51.41","0.59","58.79","58.79","58.79","","-59.25","55.08","0.87","0.99","-6.84","1,518,503.09","0.08","0.41","43.23","7.48","55.08","-0.02","1.32","-0.40","0","0.63","995,446,000.00","52.13","103.70","56.03","28.00","19.75","28.00","19.75","-47.63","-57.27","54.63","52.98","51.33","4.22","","","47.21","87.90","","0","39.70","55.56","-0.21","-0.25","0.03","-7.15","2.09","1.04","24.45","-24.45","22.22","-0.03","50.00","-21.84","-89.62","-70.31","-1.00","59.00","53.00","-20,772,549.23","0.19","-5.41","-1.69","-0.71","111.22","111.11","56.82","58.47","53.67","61.61","52.02","63.26","48.88","0.91","56.97","-61,958,000.00","90.71","96.76","61.73","58.79","55.85","-0.48","55.87","58.79","56.76","58.79","43.15","-3.10","55.09","25.74","0.03","-1.69","-1.48","-0.21","51.35","-0.45","0.74","58.46","52.13","-1,440,939.41","-2,311,300.75","870,361.34","60.64","54.16","47.69","47.63","54.05","55.56","61.38","59.87","57.34","35.87","58.19","0.98","56.31","53.63","50.95","53.57","53.52","53.86","54.16","54.47","54.90","56.47","56.79","57.03","57.20","57.33","57.47","0.73","1.70","-2.12","0","57.82","51.35","0.13","-0.85","-15,451,004.75","-2.27","-3.04","-0.35","8.36","59.71","55.53","51.35","-1.68","0.24","","","-15.11","-57.81","33.90","","-33.91","3.71","2.74","-0.02","-5.57","-5.58","15.96","60.33","55.87","51.41","30.56","1.02","-0.04","-4.97","1.28","55.75","58.03","50.24","-50.00","14.29","64.29","58.42","56.71","54.59","21.86","34.97","30.87","-522.73","0.59"
"2019-06-10T22:00:00.000Z","54.05","-0.16","-0.28","33,508,000","39.37","60.24","55.73","51.23","-0.56","58.70","58.70","58.70","","-60.50","54.84","0.87","0.98","62.96","943,822.61","0.08","0.42","40.94","7.63","54.85","-0.06","1.22","-0.41","0","0.51","1,028,954,000.00","52.25","-33.89","56.03","36.83","27.58","36.83","27.58","-33.51","-52.95","54.89","53.25","51.60","3.98","","","45.08","99.65","","0","39.37","51.37","-0.17","-0.22","0.06","-6.60","1.78","0.95","34.97","-34.97","21.02","-0.14","50.00","-23.94","-91.17","-74.57","-1.00","59.00","53.00","-20,825,779.25","0.19","-6.36","-1.59","-0.58","111.05","111.16","56.82","58.47","53.67","61.61","52.02","63.26","48.88","0.91","56.63","-95,466,000.00","90.71","96.69","61.63","58.70","55.76","-0.30","55.73","58.70","56.72","58.70","44.47","-3.67","54.88","25.62","0.04","-1.59","-1.50","-0.09","51.35","-0.39","0.64","57.75","52.25","-562,752.04","-2,061,508.08","1,498,756.04","60.58","54.14","47.71","46.01","53.85","55.56","61.38","59.87","57.36","35.79","58.19","1.22","55.96","53.29","50.63","53.81","53.70","53.90","54.14","54.40","54.80","56.32","56.64","56.88","57.06","57.20","57.36","0.73","2.07","-2.07","0","57.82","51.35","0.67","-0.56","-13,655,399.32","-1.50","-2.27","-0.33","8.36","59.71","55.53","51.35","-1.37","-0.15","","","-14.80","-45.56","34.99","","-26.01","3.34","5.52","-0.05","-5.54","-5.56","16.16","60.24","55.73","51.23","31.34","1.03","-0.09","-4.27","1.27","55.75","57.90","50.20","-50.00","7.14","57.14","58.24","56.17","54.10","22.93","32.57","29.90","-556.62","-0.56"
"2019-06-11T22:00:00.000Z","53.96","-0.18","-0.30","23,670,000","38.98","60.18","55.62","51.06","-0.73","58.58","58.58","58.58","","-59.78","54.56","0.82","1.06","25.73","-301,979.16","0.11","0.43","51.16","7.74","54.57","-0.04","0.65","-0.41","0","0.40","1,052,624,000.00","52.45","-21.49","56.03","40.16","34.99","40.16","34.99","-21.50","-47.23","55.19","53.59","52.00","3.63","","","44.75","104.80","","0","38.98","47.96","-0.14","-0.19","0.05","-6.26","1.03","1.41","31.44","-31.44","13.11","-0.15","50.00","-26.18","-92.52","-78.79","-1.00","59.00","53.00","-20,868,255.06","0.19","-6.64","-1.51","-0.48","111.05","111.21","56.82","58.47","53.67","61.61","52.02","63.26","48.88","0.91","56.32","-119,136,000.00","90.55","96.62","61.51","58.58","55.65","-0.15","55.62","58.58","56.69","58.58","40.24","-3.84","54.59","25.38","0.03","-1.51","-1.50","-0.01","51.35","-0.32","0.50","56.92","52.45","-988,412.80","-1,908,208.75","919,795.95","60.22","54.11","47.99","49.86","53.51","55.55","61.38","59.87","56.58","35.23","58.19","0.65","55.81","53.16","50.50","53.88","53.78","53.92","54.11","54.33","54.69","56.16","56.49","56.74","56.93","57.07","57.25","0.73","2.34","-1.77","0","57.82","51.35","-0.33","-0.97","-12,032,614.07","-1.05","-1.50","-0.56","8.36","59.71","55.53","51.35","-1.05","-0.47","","","-14.49","-57.87","37.08","","-28.20","2.78","3.71","0.01","-5.51","-5.54","16.40","60.18","55.62","51.06","31.77","1.14","-0.12","-3.68","1.23","55.75","57.42","50.49","-50.00","0","50.00","58.02","55.68","53.90","22.07","34.25","29.31","-578.11","-0.73"
"2019-06-12T22:00:00.000Z","54.55","1.10","0.99","20,814,000","42.78","59.80","55.42","51.04","-0.14","58.46","58.46","58.46","","-50.58","54.37","0.91","0.98","-17.45","-1,502,422.37","0.07","0.44","49.71","7.75","54.38","-0.03","0.87","-0.41","1.87","0.70","1,073,438,000.00","52.85","81.32","56.03","43.05","40.01","43.05","40.01","-3.99","-39.37","55.59","54.02","52.46","3.30","","","53.26","103.08","","50.00","42.78","50.85","-0.12","-0.16","0.04","-5.99","2.09","0.84","39.49","-39.49","25.18","0.07","50.00","-28.94","-94.19","-82.83","-1.00","59.00","53.00","-20,638,532.58","0.19","-4.74","-1.38","0.19","111.05","111.26","56.82","58.47","53.67","61.61","52.02","63.26","48.88","0.91","56.02","-98,322,000.00","91.55","96.56","61.39","58.46","55.54","0.65","55.42","58.46","56.65","58.46","44.83","-2.72","54.40","25.20","0.03","-1.38","-1.48","0.10","51.35","-0.23","0.31","56.05","52.85","-420,170.88","-1,695,631.91","1,275,461.03","60.13","54.19","48.25","36.44","53.28","55.53","61.38","59.94","56.96","35.87","57.82","0.70","55.88","53.22","50.56","54.22","54.04","54.06","54.19","54.37","54.67","56.06","56.38","56.63","56.82","56.97","57.16","0.71","2.35","-1.26","1.00","55.20","51.35","0.36","-0.34","-8,543,001.02","-0.58","-1.05","-0.21","8.36","59.71","55.53","51.35","0.40","-0.03","","","-13.23","-31.95","36.51","","-10.53","3.12","-0.99","-0.05","-5.48","-5.51","15.80","59.80","55.42","51.04","40.09","0.99","-0.08","-2.95","1.20","55.75","57.85","51.25","-28.57","14.29","42.86","57.58","55.24","53.97","25.10","32.47","28.13","-496.80","-0.14"
