contract_name,last_trade_date_(edt),strike,last_price,bid,ask,change,%_change,volume,open_interest,implied_volatility,expiry_sheet,expiry_date
NVDA250620P00059500,2025-09-06 11:00:00,59.5,0.01,0.00,0.01,0.00,0.00%,240,2.164,262.50%,"Jun 20, 2025",2025-06-20
NVDA250620P00060000,6/16/2025 11:30 AM,60,0.01,0.00,0.01,0.00,0.00%,1,33.352,262.50%,"Jun 20, 2025",2025-06-20
NVDA250620P00060500,2025-04-06 14:29:00,60.5,0.01,0.00,0.01,0.00,0.00%,50,2.299,262.50%,"Jun 20, 2025",2025-06-20
NVDA250620P00061000,2025-09-06 13:56:00,61,0.01,0.00,0.01,0.00,0.00%,384,3.841,262.50%,"Jun 20, 2025",2025-06-20
NVDA250620P00061500,2025-09-06 13:53:00,61.5,0.01,0.00,0.01,0.00,0.00%,97,3.265,256.25%,"Jun 20, 2025",2025-06-20
NVDA250620P00062000,2025-09-06 13:32:00,62,0.01,0.00,0.01,0.00,0.00%,39,2.149,250.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00062500,2025-09-06 09:48:00,62.5,0.02,0.00,0.01,0.00,0.00%,1,8.066,250.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00063000,2025-09-06 11:32:00,63,0.01,0.00,0.01,0.00,0.00%,23,6.922,250.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00063500,2025-09-06 13:32:00,63.5,0.01,0.00,0.01,0.00,0.00%,35,5.744,250.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00064000,2025-09-06 13:32:00,64,0.01,0.00,0.01,0.00,0.00%,17,2.947,243.75%,"Jun 20, 2025",2025-06-20
NVDA250620P00064500,6/16/2025 12:53 PM,64.5,0.01,0.00,0.01,0.00,0.00%,1,876,243.75%,"Jun 20, 2025",2025-06-20
NVDA250620P00065000,6/16/2025 9:42 AM,65,0.01,0.00,0.01,0.00,0.00%,1,34.09,237.50%,"Jun 20, 2025",2025-06-20
NVDA250620P00065500,6/16/2025 3:28 PM,65.5,0.01,0.00,0.01,0.00,0.00%,1,2.514,237.50%,"Jun 20, 2025",2025-06-20
NVDA250620P00066000,2025-11-06 15:38:00,66,0.01,0.00,0.01,0.00,0.00%,16.538,19.397,237.50%,"Jun 20, 2025",2025-06-20
NVDA250620P00066500,2025-11-06 15:52:00,66.5,0.01,0.00,0.01,0.00,0.00%,1.812,3.762,237.50%,"Jun 20, 2025",2025-06-20
NVDA250620P00067000,2025-11-06 15:13:00,67,0.01,0.00,0.01,0.00,0.00%,2.452,6.761,231.25%,"Jun 20, 2025",2025-06-20
NVDA250620P00067500,6/16/2025 11:58 AM,67.5,0.01,0.00,0.01,0.00,0.00%,5,4.815,231.25%,"Jun 20, 2025",2025-06-20
NVDA250620P00068000,6/13/2025 10:17 AM,68,0.01,0.00,0.01,0.00,0.00%,2,7.962,225.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00068500,2025-11-06 15:13:00,68.5,0.01,0.00,0.01,0.00,0.00%,2.266,4.291,225.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00069000,2025-12-06 10:49:00,69,0.01,0.00,0.01,0.00,0.00%,1,8.24,225.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00069500,2025-11-06 15:12:00,69.5,0.01,0.00,0.01,0.00,0.00%,1.501,3.78,218.75%,"Jun 20, 2025",2025-06-20
NVDA250620P00070000,6/17/2025 12:21 PM,70,0.01,0.00,0.01,0.00,0.00%,3,68.569,218.75%,"Jun 20, 2025",2025-06-20
NVDA250620P00070500,6/13/2025 12:30 PM,70.5,0.01,0.00,0.01,0.00,0.00%,1.694,9.152,218.75%,"Jun 20, 2025",2025-06-20
NVDA250620P00071000,6/13/2025 3:45 PM,71,0.01,0.00,0.01,0.00,0.00%,4.673,8.696,212.50%,"Jun 20, 2025",2025-06-20
NVDA250620P00072000,6/13/2025 3:46 PM,72,0.02,0.00,0.01,0.00,0.00%,9.336,12.352,212.50%,"Jun 20, 2025",2025-06-20
NVDA250620P00073000,6/13/2025 3:51 PM,73,0.01,0.00,0.01,0.00,0.00%,5.308,11.548,206.25%,"Jun 20, 2025",2025-06-20
NVDA250620P00074000,6/13/2025 3:54 PM,74,0.01,0.00,0.01,0.00,0.00%,3.639,10.392,200.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00075000,6/16/2025 2:07 PM,75,0.01,0.00,0.01,0.00,0.00%,1.491,25.855,196.88%,"Jun 20, 2025",2025-06-20
NVDA250620P00076000,6/16/2025 1:53 PM,76,0.01,0.00,0.01,0.00,0.00%,1,7.888,193.75%,"Jun 20, 2025",2025-06-20
NVDA250620P00077000,6/13/2025 10:39 AM,77,0.02,0.00,0.01,0.00,0.00%,1.01,12.383,193.75%,"Jun 20, 2025",2025-06-20
NVDA250620P00078000,6/16/2025 11:30 AM,78,0.01,0.00,0.01,0.00,0.00%,1,15.972,187.50%,"Jun 20, 2025",2025-06-20
NVDA250620P00079000,6/16/2025 10:33 AM,79,0.01,0.00,0.01,0.00,0.00%,1,9.399,184.38%,"Jun 20, 2025",2025-06-20
NVDA250620P00080000,6/16/2025 3:23 PM,80,0.01,0.00,0.01,0.00,0.00%,1.26,103.694,181.25%,"Jun 20, 2025",2025-06-20
NVDA250620P00081000,6/16/2025 3:26 PM,81,0.01,0.00,0.01,0.00,0.00%,6,12.578,175.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00082000,6/16/2025 3:26 PM,82,0.01,0.00,0.01,0.00,0.00%,416,8.185,175.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00083000,6/16/2025 3:20 PM,83,0.01,0.00,0.01,0.00,0.00%,460,14.143,168.75%,"Jun 20, 2025",2025-06-20
NVDA250620P00084000,6/16/2025 3:21 PM,84,0.01,0.00,0.01,0.00,0.00%,477,17.199,168.75%,"Jun 20, 2025",2025-06-20
NVDA250620P00085000,6/17/2025 11:01 AM,85,0.01,0.00,0.01,0.00,0.00%,15,43.007,162.50%,"Jun 20, 2025",2025-06-20
NVDA250620P00086000,6/16/2025 2:53 PM,86,0.01,0.00,0.01,0.00,0.00%,1.221,10.185,159.38%,"Jun 20, 2025",2025-06-20
NVDA250620P00088000,6/16/2025 2:55 PM,88,0.01,0.00,0.01,0.00,0.00%,1.125,16.617,153.13%,"Jun 20, 2025",2025-06-20
NVDA250620P00090000,6/17/2025 10:23 AM,90,0.01,0.00,0.01,0.00,0.00%,1,147.664,146.88%,"Jun 20, 2025",2025-06-20
NVDA250620P00092000,6/17/2025 11:37 AM,92,0.01,0.00,0.01,0.00,0.00%,6,14.372,140.63%,"Jun 20, 2025",2025-06-20
NVDA250620P00093000,6/17/2025 10:45 AM,93,0.01,0.00,0.01,0.00,0.00%,1,10.784,137.50%,"Jun 20, 2025",2025-06-20
NVDA250620P00094000,6/17/2025 10:25 AM,94,0.01,0.00,0.01,0.00,0.00%,917,16.652,134.38%,"Jun 20, 2025",2025-06-20
NVDA250620P00095000,6/17/2025 10:51 AM,95,0.01,0.00,0.01,0.00,0.00%,919,57.733,131.25%,"Jun 20, 2025",2025-06-20
NVDA250620P00096000,6/17/2025 12:51 PM,96,0.01,0.00,0.01,0.00,0.00%,306,17.781,128.13%,"Jun 20, 2025",2025-06-20
NVDA250620P00097000,6/17/2025 10:59 AM,97,0.01,0.00,0.01,-0.01,-50.00%,365,17.044,125.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00098000,6/17/2025 12:45 PM,98,0.01,0.00,0.01,0.00,0.00%,3,13.095,121.88%,"Jun 20, 2025",2025-06-20
NVDA250620P00099000,6/17/2025 9:41 AM,99,0.01,0.00,0.01,0.00,0.00%,920,31.831,118.75%,"Jun 20, 2025",2025-06-20
NVDA250620P00100000,6/17/2025 12:43 PM,100,0.01,0.00,0.01,0.00,0.00%,2.081,102.57,115.63%,"Jun 20, 2025",2025-06-20
NVDA250620P00101000,6/17/2025 1:16 PM,101,0.01,0.00,0.01,-0.01,-50.00%,1.573,10.126,112.50%,"Jun 20, 2025",2025-06-20
NVDA250620P00102000,6/17/2025 1:16 PM,102,0.02,0.01,0.02,0.00,0.00%,185,16.028,121.88%,"Jun 20, 2025",2025-06-20
NVDA250620P00103000,6/17/2025 10:08 AM,103,0.01,0.01,0.02,0.00,0.00%,7,14.838,118.75%,"Jun 20, 2025",2025-06-20
NVDA250620P00104000,6/16/2025 2:03 PM,104,0.02,0.01,0.02,0.00,0.00%,618,8.908,115.63%,"Jun 20, 2025",2025-06-20
NVDA250620P00105000,6/17/2025 1:15 PM,105,0.01,0.01,0.02,0.00,0.00%,24,44.865,112.50%,"Jun 20, 2025",2025-06-20
NVDA250620P00106000,6/17/2025 12:47 PM,106,0.01,0.01,0.02,0.00,0.00%,51,9.837,109.38%,"Jun 20, 2025",2025-06-20
NVDA250620P00107000,6/17/2025 12:40 PM,107,0.02,0.01,0.02,0.01,0.00%,37,15.573,106.25%,"Jun 20, 2025",2025-06-20
NVDA250620P00108000,6/16/2025 3:54 PM,108,0.01,0.01,0.02,0.00,0.00%,1.38,18.885,103.13%,"Jun 20, 2025",2025-06-20
NVDA250620P00109000,6/16/2025 3:54 PM,109,0.02,0.01,0.02,0.00,0.00%,999,8.22,100.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00110000,6/17/2025 1:06 PM,110,0.01,0.01,0.02,-0.01,-50.00%,291,104.243,97.66%,"Jun 20, 2025",2025-06-20
NVDA250620P00111000,6/17/2025 11:23 AM,111,0.02,0.01,0.02,0.00,0.00%,32,14.495,94.53%,"Jun 20, 2025",2025-06-20
NVDA250620P00112000,6/17/2025 1:00 PM,112,0.02,0.01,0.02,0.00,0.00%,69,20.74,92.19%,"Jun 20, 2025",2025-06-20
NVDA250620P00113000,6/17/2025 1:09 PM,113,0.02,0.02,0.03,0.00,0.00%,109,13.383,93.75%,"Jun 20, 2025",2025-06-20
NVDA250620P00114000,6/17/2025 12:51 PM,114,0.02,0.02,0.03,-0.01,-33.33%,392,9.855,90.63%,"Jun 20, 2025",2025-06-20
NVDA250620P00115000,6/17/2025 1:08 PM,115,0.02,0.02,0.03,-0.01,-33.33%,624,78.117,87.50%,"Jun 20, 2025",2025-06-20
NVDA250620P00116000,6/17/2025 1:02 PM,116,0.02,0.02,0.03,-0.02,-50.00%,28,8.389,85.16%,"Jun 20, 2025",2025-06-20
NVDA250620P00117000,6/17/2025 12:27 PM,117,0.02,0.03,0.04,-0.01,-33.33%,1.385,21.892,85.16%,"Jun 20, 2025",2025-06-20
NVDA250620P00118000,6/17/2025 1:01 PM,118,0.03,0.03,0.04,-0.01,-25.00%,1.236,12.667,82.03%,"Jun 20, 2025",2025-06-20
NVDA250620P00119000,6/17/2025 12:26 PM,119,0.03,0.03,0.04,-0.01,-25.00%,1.664,12.528,78.91%,"Jun 20, 2025",2025-06-20
NVDA250620P00120000,6/17/2025 1:13 PM,120,0.03,0.03,0.04,-0.01,-25.00%,3.827,63.972,76.17%,"Jun 20, 2025",2025-06-20
NVDA250620P00121000,6/17/2025 1:02 PM,121,0.04,0.04,0.05,-0.01,-20.00%,594,13.442,75.78%,"Jun 20, 2025",2025-06-20
NVDA250620P00122000,6/17/2025 12:49 PM,122,0.05,0.04,0.05,0.00,0.00%,76,14.633,72.66%,"Jun 20, 2025",2025-06-20
NVDA250620P00123000,6/17/2025 1:11 PM,123,0.05,0.05,0.06,-0.01,-14.29%,266,10.117,71.48%,"Jun 20, 2025",2025-06-20
NVDA250620P00124000,6/17/2025 12:21 PM,124,0.05,0.05,0.06,-0.01,-16.67%,45,13.616,68.36%,"Jun 20, 2025",2025-06-20
NVDA250620P00125000,6/17/2025 1:07 PM,125,0.06,0.06,0.07,-0.01,-12.50%,1.375,63.878,66.80%,"Jun 20, 2025",2025-06-20
NVDA250620P00126000,6/17/2025 12:45 PM,126,0.06,0.06,0.07,-0.01,-14.29%,122,10.945,63.67%,"Jun 20, 2025",2025-06-20
NVDA250620P00127000,6/17/2025 1:07 PM,127,0.07,0.07,0.08,-0.01,-12.50%,314,8.78,61.72%,"Jun 20, 2025",2025-06-20
NVDA250620P00128000,6/17/2025 1:01 PM,128,0.08,0.07,0.08,-0.02,-20.00%,116,12.938,58.59%,"Jun 20, 2025",2025-06-20
NVDA250620P00129000,6/17/2025 1:12 PM,129,0.08,0.08,0.09,-0.02,-20.00%,287,9.891,56.45%,"Jun 20, 2025",2025-06-20
NVDA250620P00130000,6/17/2025 1:14 PM,130,0.09,0.09,0.10,-0.02,-18.18%,2.453,86.944,54.30%,"Jun 20, 2025",2025-06-20
NVDA250620P00131000,6/17/2025 1:15 PM,131,0.11,0.10,0.11,-0.01,-9.09%,384,12.768,51.95%,"Jun 20, 2025",2025-06-20
NVDA250620P00132000,6/17/2025 1:14 PM,132,0.12,0.11,0.12,-0.01,-7.69%,506,12.836,49.81%,"Jun 20, 2025",2025-06-20
NVDA250620P00133000,6/17/2025 1:04 PM,133,0.13,0.12,0.13,-0.02,-13.33%,2.042,13.12,47.07%,"Jun 20, 2025",2025-06-20
NVDA250620P00134000,6/17/2025 1:14 PM,134,0.13,0.13,0.14,-0.05,-27.78%,2.098,16.263,44.34%,"Jun 20, 2025",2025-06-20
NVDA250620P00135000,6/17/2025 1:12 PM,135,0.16,0.15,0.16,-0.04,-21.05%,6.716,58.129,41.99%,"Jun 20, 2025",2025-06-20
NVDA250620P00136000,6/17/2025 1:03 PM,136,0.18,0.17,0.18,-0.04,-18.18%,1.017,12.571,39.36%,"Jun 20, 2025",2025-06-20
NVDA250620P00137000,6/17/2025 1:12 PM,137,0.20,0.20,0.21,-0.06,-20.69%,3.452,25.761,37.01%,"Jun 20, 2025",2025-06-20
NVDA250620P00138000,6/17/2025 1:12 PM,138,0.25,0.24,0.25,-0.07,-21.87%,5.793,29.389,34.72%,"Jun 20, 2025",2025-06-20
NVDA250620P00139000,6/17/2025 1:15 PM,139,0.31,0.31,0.32,-0.08,-20.00%,4.333,14.747,33.01%,"Jun 20, 2025",2025-06-20
NVDA250620P00140000,6/17/2025 1:15 PM,140,0.40,0.40,0.41,-0.10,-19.61%,14.612,59.438,31.25%,"Jun 20, 2025",2025-06-20
NVDA250620P00141000,6/17/2025 1:14 PM,141,0.53,0.52,0.53,-0.12,-18.46%,6.059,11.18,29.44%,"Jun 20, 2025",2025-06-20
NVDA250620P00142000,6/17/2025 1:15 PM,142,0.71,0.71,0.72,-0.15,-17.44%,16.614,17.387,28.17%,"Jun 20, 2025",2025-06-20
NVDA250620P00143000,6/17/2025 1:15 PM,143,0.95,0.95,0.96,-0.22,-18.80%,25.185,17.533,26.71%,"Jun 20, 2025",2025-06-20
NVDA250620P00144000,6/17/2025 1:15 PM,144,1.26,1.26,1.27,-0.21,-14.29%,35.864,18.67,25.10%,"Jun 20, 2025",2025-06-20
NVDA250620P00145000,6/17/2025 1:15 PM,145,1.67,1.66,1.68,-0.26,-13.47%,34.496,27.005,23.51%,"Jun 20, 2025",2025-06-20
NVDA250620P00146000,6/17/2025 1:14 PM,146,2.19,2.18,2.20,-0.27,-10.98%,4.128,5.644,21.83%,"Jun 20, 2025",2025-06-20
NVDA250620P00147000,6/17/2025 1:16 PM,147,2.86,2.85,2.87,-0.36,-11.18%,1.315,3.71,20.53%,"Jun 20, 2025",2025-06-20
NVDA250620P00148000,6/17/2025 1:12 PM,148,3.60,3.50,3.60,-0.45,-11.11%,1.308,3.26,17.09%,"Jun 20, 2025",2025-06-20
NVDA250620P00149000,6/17/2025 1:15 PM,149,4.40,4.40,4.50,-0.38,-7.95%,323,1.752,13.28%,"Jun 20, 2025",2025-06-20
NVDA250620P00150000,6/17/2025 1:12 PM,150,5.24,5.20,5.30,-0.53,-9.19%,1.394,26.021,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00151000,6/17/2025 12:58 PM,151,6.66,6.25,6.30,0.21,3.26%,134,1.385,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00152000,6/17/2025 1:10 PM,152,7.25,7.15,7.25,-0.40,-5.23%,193,1.399,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00152500,6/17/2025 12:17 PM,152.5,7.70,7.70,7.75,-0.20,-2.53%,8,211,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00153000,6/17/2025 11:42 AM,153,8.55,8.10,8.20,0.05,0.59%,50,1.117,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00154000,6/17/2025 11:35 AM,154,9.70,9.10,9.20,0.17,1.78%,12,368,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00155000,6/17/2025 1:12 PM,155,10.13,10.15,10.25,-0.47,-4.43%,37,999,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00156000,6/17/2025 1:05 PM,156,11.60,11.10,11.20,1.20,11.54%,14,154,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00157000,6/16/2025 1:13 PM,157,11.55,12.15,12.20,0.00,0.00%,3,172,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00157500,6/17/2025 12:06 PM,157.5,12.55,12.60,12.70,-0.21,-1.65%,4,12,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00158000,6/17/2025 9:39 AM,158,13.05,13.10,13.20,0.40,3.16%,1,9,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00159000,6/17/2025 9:44 AM,159,14.90,14.10,14.15,-1.40,-8.59%,1,7,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00160000,6/17/2025 12:38 PM,160,15.09,15.10,15.15,-0.11,-0.72%,8,21,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00161000,6/13/2025 2:32 PM,161,19.65,16.15,16.20,0.00,0.00%,2,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00162000,2025-10-06 15:02:00,162,18.25,17.15,17.20,0.00,0.00%,14,4,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00162500,6/17/2025 12:38 PM,162.5,17.58,17.60,17.65,-1.88,-9.66%,4,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00163000,6/16/2025 11:59 AM,163,17.44,18.15,18.25,0.00,0.00%,4,2,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00164000,6/17/2025 12:10 PM,164,19.03,19.10,19.20,-0.42,-2.16%,2,4,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00165000,6/17/2025 12:06 PM,165,20.15,20.10,20.20,-0.05,-0.25%,1,5,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00166000,5/14/2025 1:52 PM,166,31.79,23.75,24.40,0.00,0.00%,10,0,151.61%,"Jun 20, 2025",2025-06-20
NVDA250620P00167000,6/13/2025 2:38 PM,167,26.00,22.20,22.30,0.00,0.00%,110,1,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00167500,2025-10-06 11:55:00,167.5,24.80,22.60,22.70,0.00,0.00%,-,-,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00168000,6/16/2025 3:21 PM,168,23.15,23.15,23.20,0.00,0.00%,20,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00169000,6/16/2025 3:21 PM,169,24.20,24.00,24.40,0.10,0.41%,1,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00170000,6/16/2025 3:21 PM,170,25.05,25.05,25.20,0.00,0.00%,111,31,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00171000,6/16/2025 3:21 PM,171,26.10,26.00,26.40,0.00,0.00%,2,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00172000,6/16/2025 3:08 PM,172,26.95,27.00,27.40,0.00,0.00%,3,6,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00173000,2025-12-06 15:21:00,173,28.35,28.00,28.40,0.00,0.00%,19,2,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00174000,2025-12-06 15:30:00,174,29.28,28.90,29.40,0.00,0.00%,75,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00175000,6/13/2025 2:55 PM,175,33.26,29.90,30.35,0.00,0.00%,5,9,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00176000,2/27/2025 12:50 PM,176,50.20,66.05,66.70,0.00,0.00%,287,0,754.05%,"Jun 20, 2025",2025-06-20
NVDA250620P00177000,2025-12-06 15:26:00,177,32.29,31.90,32.40,0.00,0.00%,2,2,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00178000,3/17/2025 2:53 PM,178,57.25,76.10,76.60,0.00,0.00%,1,0,897.39%,"Jun 20, 2025",2025-06-20
NVDA250620P00179000,5/29/2025 9:33 AM,179,36.90,33.90,34.40,0.00,0.00%,2,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00180000,6/13/2025 2:54 PM,180,38.52,34.90,35.35,0.00,0.00%,3,3,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00181000,2/26/2025 3:05 PM,181,53.00,71.05,71.70,0.00,0.00%,32,0,775.24%,"Jun 20, 2025",2025-06-20
NVDA250620P00182000,5/29/2025 9:31 AM,182,40.00,36.90,37.50,0.00,0.00%,1,1,78.13%,"Jun 20, 2025",2025-06-20
NVDA250620P00183000,2/26/2025 3:06 PM,183,54.75,73.05,73.70,0.00,0.00%,2,0,783.45%,"Jun 20, 2025",2025-06-20
NVDA250620P00184000,2025-05-03 09:43:00,184,67.40,86.50,90.80,0.00,0.00%,1,0,"1,030.18%","Jun 20, 2025",2025-06-20
NVDA250620P00185000,2025-12-06 15:48:00,185,40.27,39.85,40.35,0.00,0.00%,1,2,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00186000,2025-12-06 15:48:00,186,41.29,40.90,41.40,0.00,0.00%,1,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00187000,2025-07-04 14:06:00,187,88.95,70.05,70.75,0.00,0.00%,3,0,683.52%,"Jun 20, 2025",2025-06-20
NVDA250620P00188000,2/25/2025 9:36 AM,188,59.35,78.05,78.70,0.00,0.00%,8,0,803.20%,"Jun 20, 2025",2025-06-20
NVDA250620P00189000,5/20/2025 3:30 PM,189,55.00,43.90,44.40,0.00,0.00%,2,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00190000,2025-12-06 15:48:00,190,45.28,44.95,45.45,0.00,0.00%,2,3,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00191000,2025-12-06 15:48:00,191,46.30,45.90,46.40,0.00,0.00%,2,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00192000,2/25/2025 10:28 AM,192,67.00,82.05,82.70,0.00,0.00%,3,0,818.36%,"Jun 20, 2025",2025-06-20
NVDA250620P00193000,5/20/2025 2:36 PM,193,59.15,47.90,48.40,0.00,0.00%,2,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00194000,2025-12-05 15:50:00,194,71.25,50.90,51.45,0.00,0.00%,30,0,215.23%,"Jun 20, 2025",2025-06-20
NVDA250620P00195000,2025-12-06 15:48:00,195,50.24,50.05,50.45,0.00,0.00%,1,2,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00200000,6/16/2025 9:30 AM,200,55.00,54.90,55.35,0.00,0.00%,1,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00205000,2/27/2025 3:26 PM,205,82.90,95.05,95.70,0.00,0.00%,680,0,864.14%,"Jun 20, 2025",2025-06-20
NVDA250620P00210000,5/19/2025 9:54 AM,210,75.75,64.85,65.35,0.00,0.00%,5,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00212000,2025-10-06 11:47:00,212,69.55,66.90,67.50,0.00,0.00%,1,0,125.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00213000,2025-10-06 15:15:00,213,68.90,67.90,68.40,0.00,0.00%,1,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00214000,5/27/2025 3:03 PM,214,78.79,68.90,69.40,0.00,0.00%,57,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00215000,2025-10-06 11:35:00,215,73.25,69.90,70.35,0.00,0.00%,3,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00216000,5/27/2025 3:02 PM,216,80.66,70.90,71.40,0.00,0.00%,48,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00217000,5/27/2025 3:02 PM,217,81.64,71.90,72.50,0.00,0.00%,48,0,131.25%,"Jun 20, 2025",2025-06-20
NVDA250620P00218000,2/27/2025 3:26 PM,218,94.85,108.05,108.70,0.00,0.00%,630,0,905.37%,"Jun 20, 2025",2025-06-20
NVDA250620P00219000,2/27/2025 3:26 PM,219,97.05,109.05,109.70,0.00,0.00%,110,0,908.37%,"Jun 20, 2025",2025-06-20
NVDA250620P00220000,5/15/2025 10:10 AM,220,86.43,77.80,78.35,0.00,0.00%,20,0,308.30%,"Jun 20, 2025",2025-06-20
NVDA250620P00221000,12/19/2024 12:01 PM,221,88.40,82.90,83.70,0.00,0.00%,28,175,418.60%,"Jun 20, 2025",2025-06-20
NVDA250620P00222000,2025-12-05 15:50:00,222,99.25,78.90,79.45,0.00,0.00%,1,0,281.25%,"Jun 20, 2025",2025-06-20
NVDA250620P00223000,12/19/2024 3:53 PM,223,92.80,84.80,85.80,0.00,0.00%,9,0,423.73%,"Jun 20, 2025",2025-06-20
NVDA250620P00224000,5/20/2025 3:25 PM,224,90.20,78.90,79.50,0.00,0.00%,2,0,140.63%,"Jun 20, 2025",2025-06-20
NVDA250620P00225000,2025-04-02 10:18:00,225,105.13,0.00,0.00,0.00,0.00%,10,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00226000,2025-02-06 15:55:00,226,88.75,80.90,81.40,0.00,0.00%,5,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00227000,2025-10-06 15:15:00,227,82.90,81.90,82.50,0.00,0.00%,1,0,143.75%,"Jun 20, 2025",2025-06-20
NVDA250620P00228000,5/20/2025 2:36 PM,228,94.15,82.90,83.40,0.00,0.00%,2,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00230000,5/20/2025 2:37 PM,230,96.15,84.90,85.35,0.00,0.00%,2,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00235000,5/20/2025 2:35 PM,235,101.20,89.90,90.35,0.00,0.00%,2,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00240000,4/28/2025 9:49 AM,240,130.85,104.35,105.05,0.00,0.00%,1,0,516.46%,"Jun 20, 2025",2025-06-20
NVDA250620P00245000,2025-04-04 15:27:00,245,150.05,131.10,131.75,0.00,0.00%,20,0,914.23%,"Jun 20, 2025",2025-06-20
NVDA250620P00250000,11/25/2024 1:28 PM,250,112.67,112.50,113.40,0.00,0.00%,15,0,501.22%,"Jun 20, 2025",2025-06-20
NVDA250620P00255000,5/20/2025 3:30 PM,255,121.00,109.90,110.35,0.00,0.00%,2,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00260000,5/20/2025 3:19 PM,260,126.20,114.95,115.45,0.00,0.00%,2,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00265000,6/20/2024 12:01 PM,265,128.00,138.25,152.60,0.00,0.00%,1,0,860.94%,"Jun 20, 2025",2025-06-20
NVDA250620P00270000,5/20/2025 3:14 PM,270,136.25,124.95,125.45,0.00,0.00%,2,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00275000,5/20/2025 2:55 PM,275,141.25,129.90,130.35,0.00,0.00%,2,0,0.00%,"Jun 20, 2025",2025-06-20
NVDA250620P00280000,2025-06-06 15:01:00,280,137.90,134.95,135.45,0.00,0.00%,1,0,0.00%,"Jun 20, 2025",2025-06-20
