"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-07-13T22:00:00.000Z","21.85","1.35","1.17","84,378,000","42.71","26.74","23.38","20.02","8.19","22.65","22.65","22.65","","-70.59","22.70","0.73","1.23","-12.73","7,712,815.29","","0.40","50.38","12.66","22.72","0.03","0.48","-0.17","0","11.85","144,097,500.00","20.71","18.78","23.63","28.35","27.23","28.35","27.23","-41.06","-47.27","22.72","21.65","20.59","3.00","16.78","25.41","76.22","115.29","419,884,935.00","0.01","42.71","63.90","-0.34","-0.42","0.08","-1.88","1.05","1.26","15.37","-15.37","8.79","-0.15","55.00","367.08","-31.90","41.73","1.00","23.00","19.00","4,759,418.82","0.09","-14.52","-0.49","-0.97","117.56","112.21","24.06","25.84","22.33","27.58","20.54","29.36","18.81","1.05","22.64","2,307,121,500.00","124.79","99.95","23.78","22.65","21.51","-0.48","23.38","22.65","17.50","22.65","37.99","-3.71","22.75","26.12","0.01","-0.49","-0.18","-0.31","20.21","-0.30","0.65","24.91","20.71","-6,087,647.55","-5,887,151.99","-200,495.56","26.31","22.12","17.94","22.83","22.48","23.00","21.99","20.52","22.52","52.01","25.80","0.48","22.64","21.56","20.48","21.75","21.76","21.95","22.12","22.28","22.48","22.77","22.72","22.63","22.52","22.39","22.10","0.65","0.57","-1.12","1.00","22.21","20.21","-0.46","-0.94","-27,261,342.58","-1.54","-1.84","-0.18","5.59","25.80","23.00","20.21","-3.58","-0.03","","","-26.95","-71.66","31.94","2.38","-40.30","5.22","-0.13","-0.09","-5.57","-5.61","28.73","26.74","23.38","20.02","27.20","2.34","-0.25","-1.98","0.82","23.04","24.25","19.46","-71.43","0","71.43","23.96","23.38","22.26","17.36","33.55","31.50","454.62","8.19"
"2017-07-16T22:00:00.000Z","21.30","-2.50","-2.69","148,153,500","39.32","26.62","23.21","19.80","7.64","22.68","22.68","22.68","","-77.56","22.42","0.72","1.24","49.56","6,971,381.11","","0.40","55.71","13.19","22.44","0.03","0.96","-0.22","0","9.48","-4,056,000.00","20.72","-63.41","23.63","25.34","27.27","25.34","27.27","-42.00","-46.31","22.78","21.70","20.62","2.72","","","63.48","122.32","","0","39.32","60.15","-0.33","-0.37","0.04","-1.94","0.97","2.08","14.68","-14.68","-10.04","-0.03","55.00","347.93","-49.05","22.33","1.00","23.00","19.00","1,048,579.20","0.09","-15.34","-0.53","-1.28","114.62","112.26","24.06","25.84","22.33","27.58","20.54","29.36","18.81","1.02","22.35","2,158,968,000.00","124.79","100.05","23.81","22.68","21.54","-0.74","23.21","22.68","17.54","22.68","37.46","-3.86","22.46","25.81","0.01","-0.53","-0.25","-0.28","20.21","-0.26","0.58","24.31","20.72","-9,134,108.10","-6,351,002.86","-2,783,105.23","26.22","21.97","17.73","22.93","21.68","23.00","22.51","21.06","22.76","52.08","25.80","0.91","22.55","21.48","20.41","21.53","21.61","21.81","21.97","22.13","22.33","22.68","22.64","22.56","22.46","22.34","22.08","0.65","0.79","-0.86","0","22.21","20.21","-0.40","-1.31","-34,951,045.73","-1.43","-1.54","-0.18","5.59","25.80","23.00","20.21","-4.83","-0.68","","","-27.39","-77.97","37.14","","-39.74","2.75","-0.35","-0.07","-5.52","-5.57","29.41","26.62","23.21","19.80","22.08","2.30","-0.23","-1.85","0.83","23.04","23.79","18.82","-64.29","0","64.29","23.84","23.05","22.19","15.94","35.24","31.94","391.21","7.64"
"2017-07-17T22:00:00.000Z","21.88","2.71","2.53","95,605,500","44.34","26.46","23.07","19.68","8.48","22.70","22.70","22.70","","-63.40","22.23","0.80","1.18","-8.90","2,119,176.19","","0.39","60.62","13.47","22.23","0.05","0.90","-0.26","0","7.58","91,549,500.00","20.84","53.45","23.63","29.48","27.73","29.48","27.73","-32.48","-43.80","22.80","21.71","20.63","2.54","","","68.98","101.70","","0","44.34","61.61","-0.28","-0.33","0.05","-1.72","1.09","1.21","16.16","-16.16","17.98","0.13","60.00","334.31","-61.15","3.56","1.00","23.00","19.00","3,642,380.74","0.09","-9.42","-0.51","-0.40","114.62","112.32","24.06","25.84","22.33","27.58","20.54","29.36","18.81","1.05","22.09","2,254,573,500.00","128.18","100.17","23.84","22.70","21.57","0.02","23.07","22.70","17.58","22.70","42.24","-2.28","22.24","25.58","0.01","-0.51","-0.31","-0.21","20.21","-0.21","0.45","23.82","20.84","-6,661,852.11","-6,395,409.90","-266,442.21","26.22","21.96","17.69","29.62","21.21","23.00","22.84","21.73","23.52","54.67","25.09","0.90","22.58","21.50","20.43","21.70","21.70","21.83","21.96","22.09","22.28","22.62","22.60","22.53","22.44","22.33","22.07","0.60","0.77","-0.74","0","22.21","20.21","-0.22","-1.12","-22,063,742.52","-1.16","-1.43","-0.12","5.59","25.80","23.00","20.21","-1.54","-0.19","","","-25.92","-59.65","39.24","","1.73","4.75","-0.61","-0.02","-5.47","-5.52","29.41","26.46","23.07","19.68","32.47","2.75","-0.10","-1.81","0.84","23.04","24.41","19.35","-57.14","0","57.14","23.61","22.84","22.10","15.87","32.55","32.12","444.65","8.48"
"2017-07-18T22:00:00.000Z","21.68","-0.91","-1.09","95,355,000","43.02","26.26","22.92","19.57","8.06","22.73","22.73","22.73","","-67.56","22.03","0.83","1.14","0.86","-1,726,541.91","","0.41","54.71","13.71","22.04","0.03","0.56","-0.29","0","6.06","186,904,500.00","21.06","-5.36","23.63","30.49","28.44","30.49","28.44","-18.04","-39.11","22.72","21.66","20.60","2.13","","","67.51","106.81","","0","43.02","59.31","-0.18","-0.29","0.11","-1.63","1.19","1.00","11.43","-11.43","0.50","0.11","55.00","326.92","-67.05","-13.18","1.00","23.00","19.00","2,776,675.41","0.09","-12.39","-0.51","-0.39","114.62","112.37","24.06","25.84","22.33","27.58","20.54","29.36","18.81","1.03","20.21","2,159,218,500.00","127.01","100.28","23.86","22.73","21.59","0.02","22.92","22.73","17.62","22.73","41.94","-3.07","22.05","25.40","0.01","-0.51","-0.35","-0.16","20.21","-0.14","0.30","23.09","21.06","-4,405,889.57","-6,111,192.71","1,705,303.14","26.03","21.91","17.79","29.93","21.21","23.00","23.08","21.75","23.53","41.41","24.78","0.56","22.65","21.57","20.50","21.69","21.69","21.79","21.91","22.03","22.20","22.56","22.55","22.49","22.40","22.30","22.06","0.58","0.67","-0.72","-1.00","22.21","20.90","0.02","-0.54","-21,618,056.73","-0.58","-1.16","-0.10","5.59","25.80","23.00","20.21","-1.46","-0.37","","","-24.59","-48.07","39.27","","32.20","2.86","-0.94","-0.02","-5.46","-5.48","29.19","26.26","22.92","19.57","31.59","2.89","-0.16","-1.81","0.82","23.04","24.04","19.32","-50.00","0","50.00","23.40","22.73","22.01","16.56","30.95","31.99","439.29","8.06"
"2017-07-19T22:00:00.000Z","21.99","1.43","1.25","77,493,000","45.74","25.97","22.76","19.55","8.44","22.74","22.74","22.74","","-60.73","21.87","0.87","1.16","-37.16","-6,144,782.12","","0.42","53.45","13.82","21.87","0.06","0.40","-0.31","2.56","5.36","264,397,500.00","21.35","26.54","23.63","36.10","32.03","36.10","32.03","3.21","-31.42","22.77","21.74","20.72","1.81","","","57.91","109.75","","0","45.74","60.61","-0.06","-0.22","0.16","-1.41","0.94","0.97","17.08","-17.08","25.41","0.11","55.00","323.26","-69.25","-27.40","1.00","23.00","19.00","3,886,918.94","0.09","-8.55","-0.47","0.18","114.62","112.43","24.06","25.84","22.33","27.58","20.54","29.36","18.81","1.05","20.25","2,236,711,500.00","128.83","100.40","23.88","22.74","21.60","0.46","22.76","22.74","17.66","22.74","46.84","-2.06","21.88","25.24","0.01","-0.47","-0.37","-0.10","20.21","-0.08","0.12","22.44","21.35","-2,728,570.80","-5,627,961.01","2,899,390.21","25.83","21.92","18.01","30.41","21.21","23.00","23.19","21.77","23.20","28.73","24.76","0.40","22.74","21.65","20.57","21.84","21.79","21.84","21.92","22.03","22.18","22.53","22.51","22.46","22.39","22.29","22.05","0.57","0.59","-0.72","0","22.21","20.90","-0.06","-0.46","-15,090,545.65","-0.01","-0.58","-0.08","5.59","25.80","23.00","20.21","0.62","-0.01","","","-21.10","-39.72","37.01","","32.55","2.91","-6.47","-0.02","-5.47","-5.47","28.22","25.97","22.76","19.55","38.07","2.87","-0.09","-1.76","0.79","23.04","24.12","19.87","-28.57","14.29","42.86","23.19","22.60","21.88","15.96","29.83","31.87","465.83","8.44"
"2017-07-20T22:00:00.000Z","21.89","-0.46","-0.65","73,524,000","44.99","25.55","22.58","19.61","8.25","22.74","22.74","22.74","","-62.96","21.71","0.85","1.13","-16.19","-9,852,955.70","","0.42","53.12","13.86","21.71","0.06","0.36","-0.32","7.73","5.84","337,921,500.00","21.68","-5.72","23.63","36.25","34.28","36.25","34.28","22.98","-21.53","22.74","21.75","20.76","1.31","","","52.90","110.61","","0","44.99","59.02","0.06","-0.12","0.18","-1.25","1.17","0.94","29.97","-29.97","14.05","0.01","50.00","317.73","-72.84","-39.28","1.00","23.00","19.00","3,548,179.88","0.09","-9.18","-0.45","0.27","114.62","112.47","24.06","25.84","22.33","27.58","20.54","29.36","18.81","1.04","20.28","2,163,187,500.00","128.24","100.52","23.88","22.74","21.61","0.35","22.58","22.74","17.70","22.74","46.23","-2.21","21.72","25.08","0","-0.45","-0.39","-0.06","20.21","0","0","21.72","21.68","-1,283,061.44","-5,007,261.07","3,724,199.63","25.62","21.92","18.22","27.84","21.55","23.00","23.44","22.02","23.04","28.88","24.76","0.36","22.79","21.70","20.62","21.87","21.83","21.85","21.92","22.01","22.14","22.49","22.48","22.44","22.37","22.27","22.05","0.57","0.57","-0.68","1.00","22.11","20.90","0.03","-0.33","-13,999,103.84","0.55","-0.01","-0.08","5.59","25.80","23.00","20.21","0.89","-0.12","","","-17.21","-34.11","36.65","","24.70","0.96","-7.00","-0.04","-5.48","-5.47","26.31","25.55","22.58","19.61","38.44","2.86","-0.08","-1.69","0.76","23.04","23.81","19.97","-28.57","7.14","35.71","23.05","22.48","21.80","16.06","28.80","31.62","460.11","8.25"
"2017-07-23T22:00:00.000Z","22.83","4.30","4.11","129,556,500","52.78","25.09","22.44","19.80","9.19","22.77","22.77","22.77","","-10.70","21.63","0.91","1.08","36.98","-8,176,106.45","","0.43","62.63","13.69","21.62","0.10","1.00","-0.32","37.14","12.10","467,478,000.00","22.23","138.28","23.63","55.20","42.52","55.20","42.52","44.33","-9.55","23.07","22.06","21.05","1.07","","","69.22","108.30","","50.00","52.78","60.47","0.14","0","0.15","-0.32","3.22","0.86","44.62","-44.62","61.09","0.12","50.00","316.28","-73.30","-49.15","1.00","23.00","19.00","9,118,638.53","0.09","-2.86","-0.35","1.58","119.54","112.54","24.06","25.84","22.33","27.58","20.54","29.36","18.81","1.08","20.32","2,292,744,000.00","128.24","100.64","23.91","22.77","21.63","1.11","22.44","22.77","17.74","22.77","51.95","-0.67","21.60","25.05","0.01","-0.35","-0.38","0.03","20.21","0.09","0.45","20.98","22.23","1,234,486.99","-4,115,582.78","5,350,069.77","25.92","22.08","18.25","33.31","21.90","23.00","23.44","22.29","23.16","33.97","24.76","0.89","22.86","21.77","20.68","22.35","22.16","22.07","22.08","22.13","22.23","22.51","22.50","22.46","22.39","22.30","22.08","0.57","0.62","-0.53","0","22.11","20.90","0.73","-0.16","5,423,040.81","1.08","0.55","-0.04","5.59","25.80","23.00","20.21","5.46","0.73","","","-12.17","6.66","52.14","","28.90","2.63","-4.83","-0.01","-5.48","-5.48","23.55","25.09","22.44","19.80","57.40","2.77","0.05","-1.46","0.78","23.04","24.97","20.70","-28.57","0","28.57","22.96","22.34","21.81","22.04","26.15","29.97","598.39","9.19"
"2017-07-24T22:00:00.000Z","22.64","-0.85","-1.04","104,838,000","51.16","24.65","22.32","19.98","8.79","22.79","22.79","22.79","","-14.13","21.66","1.06","0.96","-59.00","-8,741,006.82","","0.43","61.67","13.12","21.65","0.09","0.76","-0.30","58.28","21.33","572,316,000.00","22.51","-9.80","23.63","70.74","54.06","70.74","54.06","54.92","2.17","23.22","22.21","21.20","1.18","","","68.23","104.81","","75.00","51.16","57.90","0.17","0.09","0.08","0.34","1.40","0.62","65.84","-65.84","34.88","0.13","50.00","312.80","-75.41","-57.52","-1.00","29.00","19.00","8,224,884.12","0.09","3.82","-0.28","1.24","119.54","112.60","24.06","25.84","22.33","27.58","20.54","29.36","18.81","1.07","20.42","2,187,906,000.00","127.15","100.75","23.93","22.79","21.65","0.77","22.32","22.79","17.79","22.79","61.60","0.83","21.61","25.06","0.01","-0.28","-0.36","0.08","20.21","0.12","0.70","20.79","22.51","2,991,199.42","-3,100,328.18","6,091,527.59","26.01","22.19","18.36","34.19","21.97","23.00","23.53","22.50","23.55","31.57","23.15","0.76","22.95","21.86","20.76","22.50","22.32","22.20","22.19","22.21","22.28","22.52","22.51","22.47","22.40","22.31","22.09","0.41","0.63","-0.43","0","22.11","20.90","0.81","0.05","1,732,808.62","1.58","1.08","0.04","5.59","25.80","23.00","20.21","4.27","0.35","","","-6.96","21.35","50.21","","18.82","0.58","-9.53","0.01","-5.46","-5.47","20.91","24.65","22.32","19.98","56.91","2.76","0.08","-1.21","0.77","23.04","24.81","20.47","-21.43","0","21.43","22.87","22.23","21.81","21.84","24.31","28.22","588.59","8.79"
"2017-07-25T22:00:00.000Z","22.92","1.25","1.07","72,312,000","53.40","24.45","22.26","20.06","9.17","22.83","22.83","22.83","","-4.12","21.81","1.20","0.82","-75.05","-11,678,646.64","","0.44","67.45","12.04","21.79","0.10","0.49","-0.28","84.00","33.87","644,628,000.00","22.66","20.93","23.63","90.35","72.10","90.35","72.10","66.15","13.80","23.44","22.46","21.47","1.16","","","69.39","98.70","","87.50","53.40","60.08","0.15","0.14","0.01","1.05","1.22","0.65","58.42","-58.42","38.14","0.12","55.00","314.64","-72.29","-63.58","-1.00","29.00","19.00","9,129,847.18","0.09","11.34","-0.21","1.46","119.54","112.68","24.06","25.84","22.33","27.58","20.54","29.36","18.81","1.08","20.58","2,260,218,000.00","128.74","100.86","23.97","22.83","21.69","0.89","22.26","22.83","17.84","22.83","73.02","2.33","21.75","25.04","0.01","-0.21","-0.33","0.12","20.21","0.12","0.70","20.98","22.66","3,885,283.47","-2,102,383.66","5,987,667.13","26.01","22.32","18.63","39.46","21.97","23.00","23.71","22.50","23.73","31.81","23.04","0.49","23.08","21.98","20.88","22.71","22.52","22.36","22.32","22.32","22.36","22.54","22.53","22.49","22.42","22.33","22.12","0.39","0.59","-0.36","0","22.11","20.90","0.70","0.21","4,412,173.56","2.05","1.58","0.08","4.88","25.09","22.65","20.21","4.77","0.51","","","-1.50","42.97","46.89","","39.54","1.15","-10.31","0.06","-5.44","-5.46","19.74","24.45","22.26","20.06","65.20","2.24","0.16","-0.99","0.75","23.04","24.95","20.89","78.57","92.86","14.29","22.78","22.18","21.83","20.82","23.18","26.58","609.52","9.17"
"2017-07-26T22:00:00.000Z","22.30","-2.73","-2.92","124,536,000","48.16","24.01","22.13","20.26","8.30","22.85","22.85","22.85","","-29.39","21.92","1.11","0.79","-41.44","-9,681,109.21","","0.43","58.85","11.02","21.90","0.09","1.41","-0.26","92.20","45.53","520,092,000.00","22.63","-75.74","23.63","84.12","81.74","84.12","81.74","57.96","21.83","23.56","22.52","21.48","1.04","","","60.31","99.22","","93.75","48.16","57.04","0.12","0.15","-0.03","1.11","1.27","2.60","44.89","-44.89","-9.08","0.07","50.00","316.75","-68.32","-67.63","-1.00","29.00","19.00","5,728,968.69","0.09","6.78","-0.19","0.39","116.28","112.74","24.06","25.84","22.33","27.58","20.54","29.36","18.81","1.05","20.73","2,135,682,000.00","128.74","100.98","23.99","22.85","21.71","0.23","22.13","22.85","17.88","22.85","64.15","1.42","21.87","25.21","0.01","-0.19","-0.30","0.11","20.21","0.10","0.60","21.24","22.63","472,069.52","-1,734,604.63","2,206,674.15","26.35","22.32","18.29","34.29","22.03","23.00","23.71","22.50","23.69","33.68","23.04","1.41","23.23","22.12","21.02","22.50","22.45","22.34","22.32","22.32","22.35","22.53","22.52","22.48","22.41","22.33","22.13","0.39","0.53","-0.19","0","22.11","20.90","0.84","-0.57","-7,355,203.75","2.00","2.05","0.05","4.57","24.78","22.50","20.21","1.44","-0.31","","","1.72","22.93","48.12","","11.78","-1.47","2.96","0.02","-5.45","-5.45","16.96","24.01","22.13","20.26","54.38","2.32","0.12","-0.80","0.80","23.04","24.77","19.83","92.86","100.00","7.14","22.67","22.14","21.95","18.20","27.29","26.11","533.77","8.30"
"2017-07-27T22:00:00.000Z","22.34","0.18","0","73,206,000","48.51","23.71","22.05","20.38","8.47","22.89","22.89","22.89","","-36.51","22.03","1.18","0.84","-64.69","-12,100,461.83","","0.43","58.91","10.00","22.02","0.08","0.47","-0.24","100.00","56.43","446,886,000.00","22.59","-10.94","23.63","76.66","83.71","76.66","83.71","48.01","26.59","23.62","22.61","21.60","0.92","","","61.23","105.71","","82.84","48.51","59.24","0.08","0.13","-0.05","1.16","0.86","0.71","28.36","-28.36","-9.17","-0.03","55.00","406.86","-64.37","-69.33","1.00","23.00","19.00","5,862,484.10","0.09","6.02","-0.18","0.35","116.28","112.80","24.06","25.84","22.33","27.58","20.54","29.36","18.81","1.05","20.92","2,208,888,000.00","128.97","101.09","24.03","22.89","21.74","0.24","22.05","22.89","17.93","22.89","69.24","1.27","21.99","25.24","0.01","-0.18","-0.28","0.10","20.21","0.08","0.49","21.47","22.59","-1,532,203.72","-1,705,690.22","173,486.49","26.18","22.32","18.46","36.36","22.11","23.00","23.71","22.50","23.31","33.26","23.17","0.47","23.38","22.27","21.15","22.42","22.41","22.34","22.32","22.32","22.35","22.52","22.51","22.47","22.41","22.33","22.13","0.41","0.47","-0.02","0","22.11","20.90","0.31","-0.16","-5,879,169.26","1.78","2.00","0.06","4.55","24.76","22.48","20.21","1.21","-0.43","","","4.56","32.75","56.25","","31.56","-1.12","2.69","0.02","-5.45","-5.45","15.09","23.71","22.05","20.38","58.73","1.83","0.09","-0.64","0.78","23.04","24.60","20.08","92.86","92.86","0","22.58","22.11","22.09","17.41","26.10","25.67","522.83","8.47"
"2017-07-30T22:00:00.000Z","21.56","-3.46","-3.65","128,026,500","42.57","23.30","21.92","20.54","7.27","22.90","22.90","22.90","","-70.57","22.05","1.03","0.90","-26.16","-9,484,923.72","","0.41","48.17","9.33","22.04","0.03","1.36","-0.23","88.96","62.93","318,859,500.00","22.42","-80.85","23.63","54.51","71.76","54.51","71.76","21.63","25.69","23.41","22.35","21.29","0.95","16.82","25.49","56.77","121.50","421,175,730.00","59.40","42.57","56.39","0.04","0.10","-0.06","0.57","1.27","2.62","49.39","-49.39","-62.44","-0.11","50.00","408.54","-61.64","-69.38","1.00","23.00","19.00","1,430,257.92","0.09","-1.15","-0.22","-0.58","112.25","112.83","24.06","25.84","22.33","27.58","20.54","29.36","18.81","1.02","21.10","2,080,861,500.00","128.97","101.20","24.05","22.90","21.76","-0.54","21.92","22.90","17.97","22.90","59.82","-0.25","22.04","25.44","0.01","-0.22","-0.27","0.04","20.90","0.06","0.23","21.63","22.42","-4,526,054.28","-2,108,599.37","-2,417,454.91","26.34","22.18","18.02","33.84","22.28","23.00","23.74","22.53","22.97","35.57","23.17","1.36","23.49","22.37","21.25","21.99","22.13","22.17","22.18","22.20","22.25","22.45","22.46","22.43","22.37","22.30","22.12","0.31","0.37","-0.08","1.00","23.17","20.90","0.55","-0.82","-19,183,154.45","1.33","1.78","0.01","4.55","24.76","22.48","20.21","-2.21","-1.33","","","4.54","-3.05","58.09","0.31","-9.16","-3.97","-0.16","0","-5.49","-5.46","12.58","23.30","21.92","20.54","37.10","2.05","-0.01","-0.67","0.82","23.04","24.19","18.94","57.14","85.71","28.57","22.52","22.15","22.23","15.34","29.66","26.11","441.98","7.27"
