"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-07-14T22:00:00.000Z","14.64","-3.14","-3.34","85,777,500","47.52","16.23","15.28","14.33","9.51","14.18","14.18","14.18","","-82.43","15.24","0.85","1.11","-29.19","-2,824,160.37","0.39","48.07","5.86","15.24","-0.01","0.64","0.29","0","32.86","14,701,762,500.00","14.49","-46.05","16.08","23.83","22.40","23.83","22.40","-51.76","-25.07","15.46","14.76","14.06","1.08","19.38","25.27","122.45","98.24","362,145,780.00","0.20","47.52","45.18","-0.19","-0.18","0","2.88","0.91","1.03","11.37","-11.37","-9.48","-0.04","45.00","401.45","87.85","130.45","-1.00","17.00","13.00","424,572,619.20","0.07","-5.56","0.12","-1.08","376.06","335.37","15.20","17.11","14.09","18.21","12.18","20.12","11.08","0.99","15.70","4,278,630,000.00","167.93","155.01","14.89","14.18","13.47","-0.51","15.28","14.18","12.62","14.18","35.09","-0.86","15.25","25.78","0.01","0.12","0.27","-0.15","14.28","-0.11","0.72","16.09","14.49","-3,660,571.09","-397,753.18","-3,262,817.91","17.64","14.93","12.22","45.18","15.22","14.79","13.52","13.76","17.05","36.81","16.30","0.64","15.62","14.87","14.13","14.76","14.80","14.89","14.93","14.95","14.96","14.78","14.71","14.64","14.58","14.52","14.41","0.27","0.26","-0.13","0","16.30","14.28","0.22","-0.42","-3,224,203.16","-1.57","-1.61","-0.04","2.55","16.30","15.03","13.75","-3.89","-0.07","","","-7.36","-84.69","48.69","-0.62","-44.50","1.00","1.79","-0.06","-5.56","-5.58","12.42","16.23","15.28","14.33","16.11","2.22","-0.07","0.05","0.54","14.43","16.33","12.94","-35.71","28.57","64.29","14.92","15.18","15.05","25.05","20.23","21.22","1,350.15","9.51"
"2014-07-15T22:00:00.000Z","14.48","-1.10","-1.30","60,667,500","45.53","16.24","15.23","14.23","9.00","14.18","14.18","14.18","","-90.44","15.16","0.85","1.09","-30.29","-4,604,397.92","0.39","44.82","6.39","15.17","-0.04","0.53","0.24","0","26.29","14,762,430,000.00","14.38","-23.29","16.08","22.76","23.42","22.76","23.42","-58.64","-31.17","15.38","14.68","13.98","1.10","","","127.74","101.81","","0.10","45.53","43.11","-0.20","-0.19","-0.02","2.34","0.70","1.13","27.68","-27.68","-30.54","-0.07","40.00","378.07","69.26","121.59","-1.00","17.00","13.00","423,903,997.35","0.07","-8.33","0.07","-1.21","376.06","335.68","15.20","17.11","14.09","18.21","12.18","20.12","11.08","0.97","15.61","4,217,962,500.00","166.08","155.19","14.89","14.18","13.47","-0.55","15.23","14.18","12.63","14.18","36.06","-1.32","15.19","25.91","0.01","0.07","0.23","-0.16","14.28","-0.12","0.74","16.01","14.38","-4,730,159.93","-1,016,668.43","-3,713,491.51","17.56","14.85","12.14","37.10","14.87","14.79","13.52","13.76","16.96","36.61","16.30","0.53","15.53","14.79","14.05","14.62","14.69","14.80","14.85","14.88","14.90","14.76","14.69","14.63","14.58","14.52","14.41","0.27","0.19","-0.16","-1.00","15.25","14.36","0.10","-0.44","-4,161,850.24","-1.54","-1.57","-0.04","2.01","16.30","15.29","14.28","-4.36","-0.26","","","-10.29","-96.35","48.92","","-32.82","0.68","-0.03","-0.14","-5.54","-5.56","13.23","16.24","15.23","14.23","12.48","1.99","-0.15","0.02","0.54","14.43","16.15","12.80","-35.71","21.43","57.14","14.94","15.13","14.97","23.28","19.93","20.25","1,326.86","9.00"
"2014-07-16T22:00:00.000Z","14.36","-0.81","-1.00","69,741,000","44.09","16.27","15.19","14.12","8.65","14.19","14.19","14.19","14.36","-94.17","15.07","0.79","1.16","-9.22","-5,222,887.19","0.39","42.32","6.95","15.07","-0.06","0.46","0.19","0","21.03","14,832,171,000.00","14.26","-9.67","16.08","10.99","19.19","10.99","19.19","-64.33","-37.20","15.32","14.63","13.93","1.12","","","129.90","101.25","","0.05","44.09","41.19","-0.21","-0.19","-0.02","1.62","0.47","1.40","35.64","-35.64","-32.73","-0.03","40.00","358.01","53.94","110.64","-1.00","17.00","13.00","423,338,772.42","0.07","-8.57","0.02","-1.27","373.01","335.93","15.20","17.11","14.09","18.21","12.18","20.12","11.08","0.97","15.53","4,148,221,500.00","166.08","155.36","14.90","14.19","13.48","-0.53","15.19","14.19","12.64","14.19","29.40","-1.35","15.09","25.99","0.01","0.02","0.19","-0.16","14.28","-0.12","0.75","15.94","14.26","-5,887,391.40","-1,712,485.99","-4,174,905.41","17.43","14.76","12.09","38.93","14.78","14.79","13.52","13.76","17.12","31.90","16.30","0.46","15.46","14.73","13.99","14.49","14.58","14.70","14.76","14.80","14.83","14.73","14.68","14.62","14.57","14.52","14.41","0.27","0.12","-0.13","0","15.25","14.36","-0.11","-0.58","-4,736,292.99","-1.76","-1.54","-0.06","2.01","16.30","15.29","14.28","-4.53","-0.38","","","-12.62","-111.73","48.35","","-35.54","0.70","1.34","-0.13","-5.53","-5.54","14.18","16.27","15.19","14.12","11.26","1.99","-0.14","-0.02","0.53","14.43","15.98","12.74","-85.71","14.29","100.00","14.95","15.06","14.94","21.83","21.58","18.85","1,317.19","8.65"
"2014-07-17T22:00:00.000Z","14.67","2.14","1.95","63,805,500","48.69","16.27","15.17","14.07","8.96","14.22","14.22","14.22","","-79.22","14.98","0.80","1.14","-24.51","-6,121,425.65","0.38","42.90","7.30","14.98","-0.04","0.39","0.15","0","16.82","14,895,976,500.00","14.29","43.66","16.08","12.06","15.27","12.06","15.27","-58.47","-41.07","15.33","14.65","13.97","1.01","","","138.67","102.98","","0.02","48.69","43.23","-0.18","-0.20","0.02","1.54","1.09","0.98","35.04","-35.04","6.49","0","40.00","339.33","40.75","98.33","-1.00","17.00","13.00","424,707,305.19","0.07","-7.96","0.01","-0.55","373.01","336.19","15.20","17.11","14.09","18.21","12.18","20.12","11.08","0.98","15.43","4,212,027,000.00","169.64","155.56","14.93","14.22","13.50","-0.11","15.17","14.22","12.65","14.22","27.68","-1.27","15.00","25.96","0.01","0.01","0.15","-0.14","14.24","-0.10","0.65","15.71","14.29","-4,065,801.56","-2,048,673.93","-2,017,127.63","17.34","14.74","12.15","42.72","14.75","14.87","13.50","13.76","17.50","34.47","16.30","0.35","15.43","14.69","13.96","14.58","14.61","14.69","14.74","14.78","14.81","14.73","14.68","14.62","14.57","14.52","14.42","0.27","0.10","-0.09","0","15.25","14.36","-0.05","-0.40","-1,252,232.56","-1.78","-1.76","-0.06","2.06","16.30","15.27","14.24","-1.89","-0.12","","","-13.19","-78.31","48.45","","-7.14","2.57","0.50","-0.05","-5.52","-5.53","14.52","16.27","15.17","14.07","27.27","2.06","-0.14","-0.05","0.52","15.98","16.19","13.14","-85.71","7.14","92.86","14.91","15.01","14.92","21.28","20.43","17.65","1,360.85","8.96"
"2014-07-20T22:00:00.000Z","14.70","0.24","0.04","57,333,000","49.19","16.26","15.14","14.02","9.22","14.27","14.27","14.27","","-76.74","14.88","0.77","1.16","-20.84","-7,271,973.72","0.39","44.32","7.61","14.88","-0.03","0.43","0.11","0","13.46","14,953,309,500.00","14.38","9.33","16.08","16.62","13.22","16.62","13.22","-47.26","-42.20","15.24","14.57","13.90","0.83","","","133.83","96.64","","0.01","49.19","45.21","-0.11","-0.18","0.08","1.54","1.25","0.94","27.72","-27.72","12.06","0.01","40.00","321.56","29.01","85.66","-1.00","17.00","13.00","424,842,808.59","0.07","-8.13","0","-0.31","373.01","336.62","15.20","17.11","14.09","18.21","12.18","20.12","11.08","0.99","15.33","4,269,360,000.00","170.04","155.76","14.99","14.27","13.56","-0.03","15.14","14.27","12.66","14.27","26.25","-1.30","14.90","25.94","0.01","0","0.12","-0.12","14.24","-0.07","0.51","15.41","14.38","-2,540,040.69","-2,118,869.18","-421,171.51","17.29","14.74","12.18","44.33","14.75","14.87","13.37","13.76","17.45","31.87","16.30","0.43","15.41","14.67","13.94","14.64","14.64","14.69","14.74","14.77","14.80","14.73","14.68","14.63","14.58","14.53","14.43","0.27","0.08","-0.10","-1.00","15.25","14.24","0.10","-0.33","-789,404.48","-1.41","-1.78","-0.07","2.06","16.30","15.27","14.24","-1.05","-0.11","","","-13.29","-62.11","50.10","","4.33","2.21","0.72","-0.06","-5.51","-5.52","14.76","16.26","15.14","14.02","30.51","2.12","-0.11","-0.11","0.52","15.98","16.18","13.22","-85.71","0","85.71","14.90","14.99","14.88","21.85","19.21","16.85","1,370.18","9.22"
"2014-07-21T22:00:00.000Z","14.64","-0.44","-0.63","40,950,000","48.25","16.17","15.08","13.99","8.97","14.32","14.32","14.32","","-79.19","14.78","0.80","1.15","-37.04","-9,397,434.76","0.37","43.84","7.69","14.79","-0.05","0.28","0.08","0","10.77","14,994,259,500.00","14.48","-5.30","16.08","21.62","16.77","21.62","16.77","-38.35","-41.50","15.22","14.57","13.92","0.55","","","134.03","104.01","","0.01","48.25","43.58","-0.03","-0.14","0.11","1.47","1.01","0.81","19.11","-19.11","4.03","-0.03","35.00","306.04","19.45","72.55","-1.00","17.00","13.00","424,664,554.86","0.07","-8.40","-0.01","-0.26","373.01","337.05","15.20","17.11","14.09","18.21","12.18","20.12","11.08","0.98","15.25","4,228,410,000.00","169.30","155.91","15.04","14.32","13.61","-0.04","15.08","14.32","12.68","14.32","30.76","-1.34","14.80","25.52","0.01","-0.01","0.10","-0.10","14.24","-0.04","0.39","15.09","14.48","-1,498,724.35","-2,030,277.06","531,552.72","17.15","14.72","12.28","36.95","14.75","15.03","13.37","13.76","17.55","30.92","16.23","0.28","15.37","14.64","13.91","14.64","14.64","14.68","14.72","14.75","14.78","14.72","14.68","14.63","14.58","14.53","14.44","0.26","0.09","-0.17","0","15.25","14.24","0.13","-0.15","-1,051,033.17","-0.89","-1.41","-0.06","2.06","16.30","15.27","14.24","-0.84","-0.21","","","-12.84","-52.85","51.35","","-11.26","1.07","0.42","-0.13","-5.51","-5.51","14.49","16.17","15.08","13.99","29.82","2.16","-0.12","-0.16","0.50","15.98","15.99","13.29","-78.57","0","78.57","14.88","14.97","14.80","21.06","18.44","16.12","1,364.88","8.97"
"2014-07-22T22:00:00.000Z","14.83","1.33","1.13","46,249,500","51.30","16.13","15.05","13.97","9.17","14.37","14.37","14.37","","-51.42","14.74","0.89","1.14","-61.59","-10,532,836.61","0.37","39.62","7.64","14.74","-0.04","0.35","0.06","3.98","9.41","15,040,509,000.00","14.58","20.18","16.08","30.88","23.04","30.88","23.04","-23.36","-38.20","15.28","14.64","14.00","0.47","","","118.50","123.81","","0","51.30","45.65","0.01","-0.07","0.08","1.60","1.35","0.92","23.88","-23.88","27.01","0.01","40.00","293.02","11.49","59.59","-1.00","17.00","13.00","425,277,480.49","0.07","-3.02","0","0.23","377.96","337.50","15.20","17.11","14.09","18.21","12.18","20.12","11.08","0.99","15.17","4,274,659,500.00","169.30","156.07","15.09","14.37","13.65","0.16","15.05","14.37","12.69","14.37","37.87","-0.46","14.74","25.08","0.01","0","0.08","-0.08","14.24","-0.02","0.16","14.91","14.58","-435,357.20","-1,802,431.37","1,367,074.17","17.11","14.74","12.37","42.61","14.75","15.27","13.79","13.76","17.59","30.29","16.16","0.35","15.35","14.62","13.89","14.74","14.70","14.72","14.74","14.76","14.79","14.73","14.68","14.64","14.59","14.54","14.45","0.25","0.08","-0.19","0","15.25","14.24","0.21","-0.14","380,887.89","-0.33","-0.89","-0.03","2.06","16.30","15.27","14.24","0.70","-0.10","","","-10.89","-35.10","64.90","","10.03","1.73","-9.65","-0.07","-5.50","-5.51","14.35","16.13","15.05","13.97","40.11","2.03","-0.03","-0.18","0.49","15.98","16.13","13.54","-71.43","0","71.43","14.86","14.94","14.75","21.38","17.48","15.68","1,385.07","9.17"
"2014-07-23T22:00:00.000Z","14.90","0.47","0.28","48,682,500","52.39","16.03","15.00","13.98","9.35","14.42","14.42","14.42","","-38.57","14.71","0.93","1.04","-37.18","-11,108,278.66","0.33","43.49","7.56","14.71","-0.03","0.29","0.04","13.79","10.29","15,089,191,500.00","14.70","6.42","16.08","43.61","32.04","43.61","32.04","-6.48","-32.43","15.37","14.75","14.13","0.37","","","109.29","130.23","","0","52.39","47.84","0.01","-0.02","0.04","1.72","1.07","0.74","39.17","-39.17","28.83","-0.04","40.00","282.86","6.51","47.17","1.00","17.00","13.00","425,507,227.45","0.08","-2.49","0.01","0.46","379.74","337.95","15.20","17.11","14.09","18.21","12.18","20.12","11.08","0.99","15.09","4,323,342,000.00","169.30","156.22","15.14","14.42","13.70","0.20","15.00","14.42","12.70","14.42","44.15","-0.38","14.72","24.77","0.01","0.01","0.06","-0.05","14.24","0","0","14.70","14.70","584,463.06","-1,461,446.45","2,045,909.51","17.05","14.77","12.49","39.54","14.75","15.27","14.17","13.76","17.98","29.12","15.46","0.29","15.37","14.63","13.90","14.82","14.77","14.76","14.77","14.78","14.80","14.74","14.70","14.65","14.60","14.56","14.47","0.08","0.02","-0.14","0","15.25","14.24","0.22","-0.07","813,298.21","0.27","-0.33","-0.01","2.06","16.30","15.27","14.24","1.37","-0.13","","","-9.19","-22.62","68.20","","18.08","1.36","-12.51","-0.11","-5.49","-5.50","13.66","16.03","15.00","13.98","45.17","1.97","-0.01","-0.14","0.47","15.98","16.11","13.69","-64.29","0","64.29","14.86","14.88","14.74","20.81","16.73","15.34","1,391.49","9.35"
"2014-07-24T22:00:00.000Z","14.90","0.01","-0.18","46,306,500","52.43","15.93","14.96","13.99","9.48","14.46","14.46","14.46","","-34.36","14.71","0.98","1.00","-47.62","-11,622,071.97","0.32","47.17","7.31","14.71","-0.04","0.35","0.03","28.80","13.99","15,135,498,000.00","14.77","2.28","16.08","58.55","44.35","58.55","44.35","7.15","-25.23","15.41","14.80","14.19","0.38","","","118.04","127.48","","0","52.43","50.04","0.01","0.01","0","1.82","1.43","0.78","40.46","-40.46","20.65","0.02","45.00","273.49","2.81","35.68","1.00","17.00","13.00","425,513,441.52","0.08","0.41","0.02","0.47","379.74","338.38","15.20","17.11","14.09","18.21","12.18","20.12","11.08","1.00","14.24","4,369,648,500.00","169.32","156.37","15.18","14.46","13.74","0.20","14.96","14.46","12.72","14.46","51.24","0.06","14.71","24.50","0.01","0.02","0.06","-0.03","14.24","0.01","0.05","14.63","14.77","1,459,559.91","-1,044,159.83","2,503,719.74","17.02","14.79","12.57","41.27","14.71","15.27","14.22","13.76","18.94","28.85","15.32","0.35","15.40","14.66","13.93","14.86","14.82","14.79","14.79","14.80","14.81","14.75","14.71","14.66","14.62","14.57","14.48","0.03","0.01","-0.10","0","15.25","14.24","0.33","-0.02","710,342.22","0.84","0.27","0.01","2.06","16.30","15.27","14.24","1.35","-0.29","","","-6.80","-7.46","68.95","","-14.63","0.88","-7.90","-0.09","-5.49","-5.49","13.01","15.93","14.96","13.99","47.07","1.79","0.04","-0.09","0.46","15.98","16.08","13.73","-57.14","0","57.14","14.86","14.84","14.74","21.61","15.83","15.35","1,393.77","9.48"
"2014-07-27T22:00:00.000Z","14.99","0.56","0.36","97,714,500","53.86","15.78","14.91","14.05","9.70","14.51","14.51","14.51","","-39.02","14.75","1.06","0.87","-16.87","-7,791,248.24","0.34","45.97","6.93","14.75","-0.06","0.71","0.02","57.42","22.67","15,233,212,500.00","14.83","9.08","16.08","62.68","54.95","62.68","54.95","14.71","-17.97","15.48","14.85","14.22","0.40","","","115.56","123.12","","0","53.86","52.00","0","0.01","-0.01","1.99","1.96","1.07","45.85","-45.85","27.93","0.07","45.00","263.68","-0.98","25.81","1.00","17.00","13.00","426,059,770.00","0.08","2.62","0.03","0.55","381.87","338.82","15.20","17.11","14.09","18.21","12.18","20.12","11.08","1.00","14.26","4,467,363,000.00","169.32","156.52","15.23","14.51","13.78","0.26","14.91","14.51","12.74","14.51","63.11","0.38","14.76","24.48","0.01","0.03","0.05","-0.02","14.24","0.01","0.09","14.62","14.83","3,353,804.99","-415,879.14","3,769,684.13","17.18","14.83","12.47","37.66","14.85","15.27","14.26","13.76","18.75","21.89","15.25","0.71","15.43","14.70","13.96","14.93","14.87","14.83","14.83","14.83","14.83","14.77","14.72","14.68","14.63","14.59","14.50","0","0.03","-0.07","0","15.25","14.24","0.63","-0.07","1,772,128.18","1.36","0.84","0.03","2.06","16.30","15.27","14.24","1.73","-0.36","","","-4.06","26.41","62.57","","33.76","1.05","-0.26","-0.15","-5.47","-5.48","11.59","15.78","14.91","14.05","54.27","1.78","0.04","-0.04","0.48","15.98","16.35","13.62","50.00","100.00","50.00","14.85","14.82","14.75","24.32","14.17","16.13","1,402.85","9.70"
"2014-07-28T22:00:00.000Z","15.00","0.08","-0.11","50,736,000","54.08","15.57","14.86","14.16","9.72","14.55","14.55","14.55","","-37.99","14.76","1.04","0.94","-17.81","-8,448,674.11","0.36","40.25","6.67","14.77","-0.08","0.23","0.02","78.46","33.83","15,283,948,500.00","14.92","-3.01","16.08","62.87","61.37","62.87","61.37","18.99","-11.25","15.53","14.93","14.32","0.42","","","117.72","129.97","","0","54.08","54.12","0","0.01","-0.01","2.07","0.85","0.67","41.64","-41.64","19.95","0.06","45.00","918.56","-0.52","18.05","1.00","17.00","13.00","426,102,648.15","0.08","0.87","0.05","0.60","381.87","339.26","15.20","17.11","14.09","18.21","12.18","20.12","11.08","1.00","14.31","4,518,099,000.00","169.47","156.68","15.28","14.55","13.83","0.23","14.86","14.55","12.76","14.55","56.94","0.13","14.78","24.32","0","0.05","0.05","0","14.24","0.03","0.27","14.54","14.92","1,888,095.05","-86,739.97","1,974,835.02","17.09","14.86","12.63","36.19","14.85","15.27","14.26","13.76","19.07","14.48","15.47","0.23","15.49","14.76","14.02","14.96","14.92","14.87","14.86","14.86","14.86","14.78","14.74","14.69","14.65","14.60","14.51","0.08","0.01","-0.04","0","15.25","14.24","0.36","0.13","1,610,775.27","1.82","1.36","0.02","2.06","16.30","15.27","14.24","1.75","-0.48","","","-2.58","45.59","61.90","","59.07","0.54","2.59","-0.15","-5.46","-5.47","9.53","15.57","14.86","14.16","59.65","1.65","-0.02","-0.01","0.46","15.98","16.23","13.77","50.00","92.86","42.86","14.82","14.81","14.77","23.45","13.67","16.86","1,399.84","9.72"
"2014-07-29T22:00:00.000Z","15.26","1.74","1.54","73,917,000","58.57","15.36","14.83","14.30","10.24","14.60","14.60","14.60","","-16.74","14.80","1.05","0.92","1.31","-7,018,273.60","0.35","46.34","6.27","14.80","-0.04","0.57","0.02","92.34","45.53","15,357,865,500.00","15.04","23.94","16.08","68.75","64.77","68.75","64.77","32.48","-3.30","15.63","15.01","14.39","0.49","","","108.84","130.42","","50.00","58.57","56.48","0.03","0.01","0.03","2.46","1.36","2.09","37.04","-37.04","34.92","0.09","50.00","911.27","1.57","12.23","1.00","17.00","13.00","427,387,105.16","0.08","4.31","0.07","1.05","388.50","339.73","15.20","17.11","14.09","18.21","12.18","20.12","11.08","1.02","14.35","4,592,016,000.00","169.47","156.82","15.33","14.60","13.87","0.48","14.83","14.60","12.77","14.60","65.10","0.63","14.81","24.22","0.01","0.07","0.05","0.02","14.24","0.04","0.39","14.50","15.04","3,222,777.96","386,048.31","2,836,729.65","17.23","14.93","12.64","44.32","14.93","15.27","14.42","13.87","18.49","14.08","15.47","0.57","15.57","14.83","14.09","15.11","15.03","14.96","14.93","14.92","14.91","14.81","14.77","14.72","14.68","14.63","14.54","0.08","0.01","0","1.00","15.47","14.24","0.39","-0.18","4,133,194.71","1.96","1.82","0.02","1.99","16.23","15.23","14.24","3.20","-0.41","","","0.17","82.53","62.52","","87.56","1.47","0.86","-0.08","-5.46","-5.46","7.11","15.36","14.83","14.30","91.10","1.90","0.01","-0.01","0.47","15.98","16.59","13.93","50.00","85.71","35.71","14.80","14.81","14.81","21.42","16.34","16.62","1,423.78","10.24"
