"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-06-16T22:00:00.000Z","17.36","2.88","2.85","82,693,500","70.41","17.19","16.69","16.18","3.33","15.70","15.70","15.70","","-21.15","16.76","1.06","0.80","51.15","-4,680,679.49","0.49","56.08","1.44","16.75","0.12","0.82","0.33","99.42","95.53","-765,904,500.00","16.99","69.61","16.06","58.89","49.14","58.89","49.14","15.30","15.56","17.39","16.88","16.38","0.49","","","132.53","70.12","","11.25","70.41","50.01","0.18","0.12","0.06","9.63","3.52","0.50","38.06","-38.06","53.95","0.13","45.00","96.84","77.41","94.36","1.00","19.00","13.00","160,384,571.67","0.08","3.56","0.35","1.51","156.10","139.39","16.09","17.49","15.32","18.26","13.91","19.67","13.14","1.19","16.40","726,151,500.00","113.48","112.19","16.48","15.70","14.91","0.58","16.69","15.70","15.16","15.70","64.93","0.60","16.75","22.90","0.01","0.35","0.38","-0.03","16.34","0.03","0.31","16.52","16.99","-404,980.38","72,367.34","-477,347.72","18.78","16.85","14.93","73.49","17.00","16.75","15.06","14.14","17.69","24.10","17.25","0.82","17.66","16.82","15.98","17.08","16.98","16.90","16.85","16.81","16.75","16.35","16.21","16.08","15.96","15.85","15.66","-0.03","0.48","-0.17","-1.00","17.25","16.40","0.83","0.01","7,476,520.22","0.24","-0.04","0.04","1.16","17.25","16.67","16.09","3.52","0.07","","","4.18","217.07","51.07","","52.25","2.16","9.54","0.12","-5.48","-5.48","6.07","17.19","16.69","16.18","116.63","-0.10","0.11","0.50","0.39","15.89","18.62","16.11","100.00","100.00","0","16.09","16.57","16.74","35.68","17.15","28.34","954.43","3.33"
"2015-06-17T22:00:00.000Z","17.46","0.57","0.54","41,740,500","71.64","17.32","16.74","16.17","3.45","15.77","15.77","15.77","","-13.22","16.81","1.11","0.82","-26.56","-4,648,835.98","0.46","56.39","1.43","16.81","0.12","0.23","0.32","99.49","96.32","-724,164,000.00","17.16","12.88","16.34","74.85","60.02","74.85","60.02","36.81","19.43","17.51","17.02","16.53","0.60","","","127.89","74.54","","42.59","71.64","54.26","0.26","0.16","0.10","10.24","1.38","0.35","75.04","-75.04","58.87","0.08","50.00","102.32","76.78","90.07","-1.00","19.00","17.00","160,621,798.51","0.08","4.42","0.37","1.72","156.10","139.50","16.09","17.49","15.32","18.26","13.91","19.67","13.14","1.18","16.43","767,892,000.00","114.13","112.20","16.56","15.77","14.98","0.60","16.74","15.77","15.15","15.77","64.13","0.74","16.80","23.02","0.01","0.37","0.38","0","16.38","0.05","0.48","16.44","17.16","68,099.01","71,757.58","-3,658.57","18.81","16.96","15.12","78.34","17.01","16.85","15.23","14.26","16.87","22.38","17.62","0.23","17.70","16.86","16.02","17.27","17.14","17.02","16.96","16.91","16.84","16.42","16.28","16.15","16.02","15.91","15.72","0.08","0.44","-0.11","0","17.25","16.40","0.68","0.45","6,996,791.04","0.67","0.24","0.04","1.53","17.62","16.86","16.09","3.79","0.08","","","5.23","231.89","51.07","","49.06","1.73","8.86","0.14","-5.47","-5.48","6.88","17.32","16.74","16.17","112.13","-0.09","0.12","0.57","0.38","16.17","18.60","16.32","57.14","92.86","35.71","16.16","16.60","16.71","34.13","16.40","28.82","967.31","3.45"
"2015-06-18T22:00:00.000Z","17.50","0.24","0.20","36,945,000","72.17","17.44","16.80","16.16","3.61","15.84","15.84","15.84","","-9.90","16.87","1.14","0.80","-1.68","-4,953,456.18","0.43","60.37","1.42","16.87","0.12","0.25","0.32","99.62","96.98","-687,219,000.00","17.30","2.21","16.40","85.24","72.99","85.24","72.99","53.15","25.56","17.66","17.18","16.70","0.68","","","126.53","67.94","","71.29","72.17","58.39","0.30","0.22","0.09","10.23","1.40","0.98","84.96","-84.96","50.00","0.08","50.00","106.66","75.40","86.34","-1.00","19.00","17.00","160,709,264.06","0.08","5.24","0.39","1.74","156.10","139.56","16.09","17.49","15.32","18.26","13.91","19.67","13.14","1.19","16.45","804,837,000.00","114.40","112.22","16.63","15.84","15.05","0.56","16.80","15.84","15.14","15.84","70.55","0.87","16.86","23.15","0.01","0.39","0.38","0.01","16.38","0.06","0.58","16.40","17.30","395,315.38","117,980.12","277,335.26","18.85","17.06","15.28","76.93","17.01","16.85","15.34","14.32","17.65","22.15","17.62","0.25","17.76","16.91","16.07","17.39","17.26","17.13","17.06","17.00","16.92","16.49","16.35","16.21","16.09","15.97","15.78","0.08","0.40","-0.09","1.00","17.62","16.40","0.61","0.36","6,215,405.21","1.14","0.67","0.05","1.47","17.62","16.89","16.16","3.65","0.04","","","6.53","194.23","50.84","","31.96","1.13","-0.63","0.13","-5.47","-5.47","7.58","17.44","16.80","16.16","104.96","-0.07","0.15","0.63","0.37","16.29","18.56","16.44","57.14","85.71","28.57","16.23","16.63","16.72","32.93","15.62","29.31","969.52","3.61"
"2015-06-21T22:00:00.000Z","17.32","-1.04","-1.07","68,416,500","66.37","17.50","16.84","16.18","3.31","15.91","15.91","15.91","","-24.63","16.93","1.08","0.78","113.65","-2,625,122.07","0.39","59.88","1.41","16.92","0.11","0.58","0.32","99.67","97.52","-618,802,500.00","17.37","-20.15","16.40","84.08","81.39","84.08","81.39","56.00","31.09","17.80","17.30","16.80","0.69","","","116.57","71.85","","85.65","66.37","53.02","0.28","0.26","0.02","9.67","1.41","2.19","71.44","-71.44","13.24","0.07","45.00","108.76","71.50","82.63","-1.00","19.00","17.00","160,000,357.57","0.08","4.61","0.39","0.99","154.48","139.61","16.09","17.49","15.32","18.26","13.91","19.67","13.14","1.17","16.47","736,420,500.00","114.40","112.24","16.70","15.91","15.11","0.31","16.84","15.91","15.14","15.91","66.15","0.76","16.91","23.36","0.01","0.39","0.38","0.01","16.38","0.07","0.59","16.44","17.37","-1,565,738.03","-122,551.04","-1,443,186.99","19.01","17.11","15.21","70.73","17.01","16.86","15.34","14.32","17.59","19.50","17.62","0.58","17.84","16.99","16.14","17.35","17.28","17.17","17.11","17.05","16.97","16.55","16.40","16.27","16.14","16.03","15.83","0.08","0.35","-0.20","0","17.62","16.40","0.60","0.02","3,555,156.36","1.40","1.14","0.05","1.29","17.62","16.98","16.33","2.24","-0.28","","","7.10","127.59","53.60","","17.31","-0.28","7.54","0.10","-5.46","-5.47","7.85","17.50","16.84","16.18","86.21","-0.14","0.15","0.72","0.38","16.35","18.52","16.12","78.57","100.00","21.43","16.27","16.62","16.82","29.35","19.42","28.67","949.37","3.31"
"2015-06-22T22:00:00.000Z","17.84","3.03","3.00","58,062,000","73.11","17.68","16.91","16.14","3.91","15.98","15.98","15.98","","-1.48","17.01","1.10","0.77","117.28","-1,597,012.77","0.41","67.59","1.38","17.00","0.15","0.63","0.33","99.75","97.96","-560,740,500.00","17.55","59.90","16.40","88.00","85.77","88.00","85.77","68.65","37.92","18.02","17.50","16.98","0.80","","","122.16","69.04","","92.82","73.11","58.21","0.24","0.28","-0.04","10.03","1.42","0.67","49.38","-49.38","43.72","0.14","50.00","114.31","70.51","79.46","-1.00","19.00","17.00","161,761,512.02","0.08","7.50","0.42","1.96","154.48","139.65","16.09","17.49","15.32","18.26","13.91","19.67","13.14","1.21","16.52","794,482,500.00","117.87","112.28","16.78","15.98","15.18","0.73","16.91","15.98","15.13","15.98","67.92","1.25","16.98","23.70","0.01","0.42","0.39","0.03","16.38","0.08","0.66","16.42","17.55","-635,246.82","-195,793.30","-439,453.53","19.26","17.24","15.22","75.84","17.13","16.98","15.38","14.36","17.79","23.65","17.63","0.63","17.96","17.10","16.25","17.60","17.47","17.32","17.24","17.17","17.08","16.63","16.48","16.34","16.22","16.10","15.89","0.08","0.32","-0.31","0","17.62","16.40","0.72","0.10","7,404,708.15","1.76","1.40","0.06","1.29","17.63","16.98","16.34","4.79","0.10","","","8.19","166.41","49.65","","69.35","1.64","16.60","0.20","-5.44","-5.46","9.14","17.68","16.91","16.14","110.62","-0.22","0.19","0.83","0.40","16.35","19.18","16.51","85.71","100.00","14.29","16.31","16.64","16.94","30.34","17.24","28.59","1,009.27","3.91"
"2015-06-23T22:00:00.000Z","17.68","-0.93","-0.97","36,184,500","68.42","17.78","16.97","16.15","3.75","16.06","16.06","16.06","","-12.68","17.09","1.18","0.76","-1.68","-2,518,528.12","0.40","65.34","1.28","17.09","0.14","0.26","0.34","100.00","98.37","-524,556,000.00","17.63","-7.34","16.51","87.07","86.38","87.07","86.38","72.98","44.30","18.07","17.56","17.05","0.79","","","117.68","71.53","","96.41","68.42","51.94","0.21","0.26","-0.05","9.95","1.20","0.45","49.78","-49.78","17.79","0.13","50.00","120.90","70.57","76.91","-1.00","19.00","17.00","161,423,551.34","0.08","7.83","0.43","1.41","154.48","139.69","16.09","17.49","15.32","18.26","13.91","19.67","13.14","1.20","16.60","758,298,000.00","116.77","112.32","16.86","16.06","15.26","0.51","16.97","16.06","15.13","16.06","73.46","1.28","17.07","23.93","0.01","0.43","0.40","0.03","16.38","0.08","0.65","16.53","17.63","-256,766.55","-204,503.76","-52,262.79","19.27","17.32","15.37","74.63","17.13","16.98","15.39","14.38","17.74","21.03","17.87","0.24","18.10","17.24","16.38","17.64","17.54","17.40","17.32","17.25","17.16","16.70","16.55","16.41","16.28","16.16","15.95","0.15","0.36","-0.34","-1.00","17.62","17.05","0.60","0.36","5,485,350.41","2.16","1.76","0.07","1.53","17.87","17.10","16.34","3.26","-0.13","","","9.09","147.06","49.81","","52.40","0.28","7.80","0.19","-5.44","-5.45","9.63","17.78","16.97","16.15","93.51","-0.05","0.18","0.86","0.39","16.63","18.90","16.45","85.71","92.86","7.14","16.35","16.71","17.05","28.88","16.40","28.52","1,001.93","3.75"
"2015-06-24T22:00:00.000Z","17.92","1.37","1.33","42,738,000","71.29","17.93","17.02","16.12","3.99","16.14","16.14","16.14","","-10.32","17.19","1.19","0.72","-5.72","-2,689,025.59","0.46","62.68","1.25","17.18","0.14","0.42","0.35","100.00","98.70","-481,818,000.00","17.76","27.12","16.69","91.84","88.97","91.84","88.97","75.81","50.02","18.16","17.65","17.14","0.83","","","129.92","67.70","","98.21","71.29","57.13","0.23","0.24","0","10.17","1.95","0.53","37.33","-37.33","27.66","0.14","50.00","130.12","73.19","75.22","-1.00","19.00","17.00","162,006,993.49","0.09","7.89","0.45","1.77","156.59","139.74","16.09","17.49","15.32","18.26","13.91","19.67","13.14","1.22","16.68","801,036,000.00","116.77","112.35","16.95","16.14","15.33","0.68","17.02","16.14","15.12","16.14","73.49","1.31","17.17","24.11","0.01","0.45","0.41","0.04","16.38","0.08","0.67","16.58","17.76","228,297.68","-142,674.98","370,972.66","19.39","17.43","15.47","73.42","17.25","17.09","15.43","14.41","17.33","21.29","17.87","0.41","18.24","17.37","16.50","17.78","17.66","17.51","17.43","17.35","17.25","16.78","16.63","16.48","16.35","16.23","16.02","0.15","0.43","-0.30","0","17.62","17.05","0.78","0.36","6,175,170.36","2.58","2.16","0.08","1.53","17.87","17.10","16.34","4.10","0.13","","","10.53","156.78","45.91","","62.07","0.88","2.74","0.15","-5.44","-5.44","10.68","17.93","17.02","16.12","99.17","-0.06","0.15","0.87","0.39","16.63","19.15","16.69","100.00","100.00","0","16.37","16.80","17.11","31.63","15.16","28.99","1,029.06","3.99"
"2015-06-25T22:00:00.000Z","17.81","-0.63","-0.66","57,576,000","68.16","18.04","17.08","16.12","3.85","16.22","16.22","16.22","","-17.01","17.25","1.17","0.84","-23.49","-1,608,303.94","0.45","59.84","1.26","17.24","0.12","0.21","0.35","100.00","98.96","-424,242,000.00","17.90","-10.14","16.72","86.67","88.53","86.67","88.53","73.70","54.33","18.21","17.71","17.22","0.88","","","136.41","67.58","","99.10","68.16","51.64","0.26","0.23","0.03","10.02","1.21","0.87","33.22","-33.22","10.85","0.10","50.00","138.17","74.80","74.33","-1.00","19.00","17.00","161,642,847.88","0.08","4.21","0.46","1.45","155.60","139.77","16.09","17.49","15.32","18.26","13.91","19.67","13.14","1.21","16.79","743,460,000.00","116.77","112.38","17.03","16.22","15.41","0.48","17.08","16.22","15.12","16.22","63.46","0.72","17.23","24.22","0","0.46","0.42","0.04","16.40","0.10","0.79","16.54","17.90","-1,480,741.47","-333,827.34","-1,146,914.13","19.37","17.50","15.63","70.84","17.35","17.13","15.65","14.41","17.75","21.74","18.09","0.21","18.36","17.48","16.61","17.79","17.71","17.58","17.50","17.42","17.32","16.84","16.69","16.55","16.41","16.29","16.07","0.20","0.49","-0.31","0","17.62","17.05","0.55","0.35","4,360,825.12","2.81","2.58","0.06","1.72","18.09","17.24","16.38","3.13","0.04","","","10.92","123.93","42.91","","54.70","-0.50","-4.01","0.14","-5.44","-5.44","11.22","18.04","17.08","16.12","87.91","-0.15","0.07","0.88","0.38","16.73","18.91","16.70","57.14","92.86","35.71","16.40","16.88","17.19","30.39","14.57","29.44","1,018.91","3.85"
"2015-06-28T22:00:00.000Z","17.47","-1.90","-1.93","52,183,500","59.73","18.07","17.12","16.17","3.51","16.30","16.30","16.30","","-36.97","17.28","1.04","0.86","33.24","-1,173,427.39","0.43","55.78","1.43","17.27","0.09","0.43","0.35","100.00","99.17","-372,058,500.00","17.92","-37.27","16.72","78.57","85.69","78.57","85.69","59.24","55.22","18.24","17.74","17.25","0.88","","","120.66","73.15","","96.46","59.73","47.87","0.27","0.24","0.02","9.49","1.04","2.70","23.64","-23.64","-22.18","0.03","50.00","143.27","73.58","73.75","-1.00","19.00","17.00","160,652,283.52","0.09","2.35","0.43","0.46","155.60","139.81","16.09","17.49","15.32","18.26","13.91","19.67","13.14","1.21","16.89","691,276,500.00","114.55","112.40","17.11","16.30","15.48","0.08","17.12","16.30","15.11","16.30","56.06","0.40","17.26","24.36","0.01","0.43","0.42","0.01","16.40","0.10","0.78","16.57","17.92","-2,915,996.46","-702,708.64","-2,213,287.82","19.39","17.49","15.60","74.07","17.45","17.21","15.68","14.41","18.01","24.78","18.09","0.35","18.46","17.58","16.70","17.63","17.63","17.55","17.49","17.43","17.34","16.88","16.73","16.59","16.46","16.34","16.12","0.20","0.48","-0.36","1.00","18.09","17.05","0.33","-0.02","1,218,137.43","2.37","2.81","0.04","1.72","18.09","17.24","16.38","1.01","-0.28","","","10.49","67.32","44.23","","27.07","-2.59","-4.50","0.11","-5.47","-5.45","11.09","18.07","17.12","16.17","68.27","0.34","0.05","0.88","0.38","16.73","18.61","16.33","57.14","85.71","28.57","16.46","16.94","17.30","27.97","20.02","28.52","981.65","3.51"
"2015-06-29T22:00:00.000Z","17.88","2.38","2.35","46,303,500","65.40","18.16","17.19","16.22","3.93","16.38","16.38","16.38","","-12.40","17.36","1.15","0.75","-10.64","-1,288,399.58","0.39","58.22","1.31","17.35","0.10","0.59","0.36","100.00","99.33","-325,755,000.00","17.99","59.78","16.72","77.87","81.04","77.87","81.04","57.32","55.60","18.27","17.75","17.24","0.87","18.76","24.27","136.48","74.01","357,633,240.00","94.39","65.40","50.73","0.26","0.26","0","9.49","1.60","0.82","22.29","-22.29","28.09","0.06","55.00","152.32","75.64","73.55","-1.00","19.00","17.00","161,755,001.20","0.09","7.00","0.43","1.24","155.60","139.85","16.09","17.49","15.32","18.26","13.91","19.67","13.14","1.23","16.99","737,580,000.00","117.28","112.43","17.20","16.38","15.56","0.40","17.19","16.38","15.11","16.38","63.71","1.17","17.34","24.52","0.01","0.43","0.42","0.01","16.40","0.09","0.77","16.67","17.99","-2,104,520.14","-902,967.43","-1,201,552.71","19.57","17.56","15.56","76.92","17.57","17.22","15.73","14.41","16.41","26.28","18.09","0.46","18.54","17.65","16.77","17.76","17.72","17.63","17.56","17.50","17.41","16.95","16.80","16.66","16.52","16.40","16.18","0.20","0.48","-0.40","0","18.09","17.05","0.59","0.13","3,795,871.07","2.21","2.37","0.07","1.72","18.09","17.24","16.38","2.92","0.12","","","11.27","105.83","44.87","-2.64","24.66","-0.59","4.02","0.11","-5.48","-5.46","11.26","18.16","17.19","16.22","85.99","0.39","0.11","0.88","0.40","16.73","19.15","16.61","57.14","78.57","21.43","16.54","17.02","17.41","30.94","17.88","28.39","1,041.43","3.93"
"2015-06-30T22:00:00.000Z","17.94","0.33","0.30","31,518,000","66.13","18.24","17.25","16.27","4.02","16.46","16.46","16.46","","-13.04","17.44","1.17","0.74","2.79","-2,543,264.97","0.37","57.24","1.21","17.44","0.08","0.32","0.36","100.00","99.47","-294,237,000.00","18.05","4.00","16.82","79.20","78.55","79.20","78.55","57.13","55.88","18.31","17.80","17.29","0.84","","","138.63","72.31","","94.20","66.13","53.47","0.23","0.26","-0.03","9.50","1.22","0.34","31.93","-31.93","29.04","0.04","55.00","159.79","76.79","73.55","-1.00","19.00","17.00","161,859,565.20","0.09","7.06","0.43","1.21","155.60","139.88","17.45","18.53","16.81","19.17","15.74","20.24","15.10","1.22","17.08","769,098,000.00","117.67","112.46","17.28","16.46","15.64","0.36","17.25","16.46","15.11","16.46","63.88","1.18","17.43","24.66","0.01","0.43","0.43","0.01","16.40","0.09","0.75","16.79","18.05","-1,679,276.33","-1,013,868.70","-665,407.63","19.60","17.63","15.67","73.37","17.61","17.26","15.82","14.45","16.17","23.41","18.09","0.32","18.59","17.70","16.82","17.85","17.79","17.70","17.63","17.57","17.47","17.01","16.86","16.72","16.58","16.46","16.24","0.20","0.50","-0.40","-1.00","18.09","17.38","0.64","0.32","3,520,749.87","2.36","2.21","0.08","1.72","18.09","17.24","16.38","2.76","0.19","","","11.73","115.73","43.49","","23.24","-0.57","2.88","0.09","-5.48","-5.47","11.38","18.24","17.25","16.27","85.08","0.36","0.11","0.90","0.39","16.73","19.15","16.74","85.71","100.00","14.29","16.61","17.10","17.50","31.22","16.84","28.50","1,045.43","4.02"
"2015-07-01T22:00:00.000Z","18.67","4.04","4.01","107,458,500","73.51","18.45","17.37","16.29","4.74","16.54","16.54","16.54","","-6.67","17.58","1.17","0.62","403.68","2,560,493.08","0.45","58.32","1.05","17.57","0.13","0.89","0.37","100.00","99.57","-186,778,500.00","18.25","77.91","17.12","89.30","82.12","89.30","82.12","64.66","57.48","18.51","17.95","17.40","0.94","","","177.75","68.53","","96.62","73.51","57.61","0.17","0.24","-0.06","11.17","3.06","0","41.01","-41.01","58.71","0.06","60.00","172.05","82.00","74.29","1.00","19.00","17.00","166,199,427.08","0.09","11.70","0.49","2.31","161.89","139.94","17.45","18.53","16.81","19.17","15.74","20.24","15.10","1.27","17.19","876,556,500.00","117.67","112.49","17.37","16.54","15.71","0.93","17.37","16.54","15.12","16.54","71.30","1.96","17.55","24.84","0.01","0.49","0.44","0.05","16.40","0.10","0.73","16.85","18.25","338,071.93","-820,734.32","1,158,806.26","20.03","17.82","15.61","75.59","17.94","17.58","15.83","14.45","16.08","29.15","18.17","0.61","18.66","17.77","16.88","18.26","18.08","17.91","17.82","17.74","17.62","17.12","16.96","16.81","16.67","16.54","16.32","0.22","0.54","-0.31","0","18.09","17.38","1.13","0.52","14,142,297.79","2.64","2.36","0.11","1.80","18.17","17.28","16.38","6.06","0.93","","","13.15","181.92","35.86","","42.20","2.24","8.45","0.17","-5.46","-5.47","12.42","18.45","17.37","16.29","110.24","0.24","0.10","0.96","0.43","16.75","20.17","17.17","92.86","100.00","7.14","16.66","17.20","17.51","37.55","14.34","29.66","1,123.34","4.74"
