date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,ghost ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,visitor trend
2018-07-12 22:00:00+00:00,105.43,1.19,1.11,"24,635,200",69.86,104.46,100.65,96.85,46.29,99.45,99.45,99.45,,-2.04,100.53,1.12,0.77,-36.71,"-1,649,653.88",0.35,68.68,2.36,100.52,0.1,1.51,0.07,100.0,62.55,"2,909,091,600.00",103.88,160.66,100.14,94.93,92.62,94.93,92.62,84.56,34.4,105.2,103.11,101.03,4.48,0.61,0.62,130.40,96.5,"47,158,592.00",97.33,69.86,65.76,0.25,0.09,0.15,5.13,1.99,0.13,57.75,-57.75,43.22,0.47,55.0,149.38,13.4,8.24,1.0,107.0,103.0,"14,301,539.24",0.38,5.0,1.09,3.1,133.21,124.52,99.52,101.78,96.35,104.95,94.09,107.21,90.92,1.07,98.62,"867,261,200.00",126.47,111.11,104.42,99.45,94.48,4.57,100.65,99.45,90.44,99.45,73.88,5.02,100.5,25.19,0.06,1.09,0.6,0.49,97.26,0.51,0.85,96.73,103.88,"1,514,591.01","383,352.02","1,131,238.99",110.03,102.13,94.23,59.07,101.8,101.43,98.61,94.84,106.87,13.72,104.41,1.51,106.33,101.27,96.21,104.21,103.36,102.51,102.13,101.85,101.53,100.51,100.2,99.9,99.6,99.3,98.7,0.75,0.27,-0.76,-1.0,102.52,101.1,3.87,2.36,"12,980,097.42",2.0,1.56,2.09,7.15,104.41,100.84,97.26,4.85,0.44,,,4.31,215.15,40.33,-1.43,75.61,1.47,2.12,0.0,-5.44,-5.45,7.56,104.46,100.65,96.85,112.76,1.43,0.22,2.23,1.6,99.22,110.1,100.76,71.43,100.0,28.57,99.49,99.76,100.52,32.21,17.73,16.9,"5,099.30",46.29,MSFT_2018Y_day.csv,0.16
2018-07-15 22:00:00+00:00,104.91,-0.49,-0.58,"21,786,900",66.95,105.11,100.89,96.67,45.38,99.67,99.67,99.67,,-10.63,100.99,1.27,0.73,-38.51,"-1,604,815.08",0.36,65.08,2.1,100.98,0.08,1.3,0.09,100.0,70.04,"2,887,304,700.00",104.69,-29.07,100.58,94.75,94.25,94.75,94.25,84.04,43.42,105.78,103.73,101.67,4.82,,,141.48,92.5,,98.67,66.95,58.22,0.34,0.19,0.15,5.31,1.88,0.72,57.04,-57.04,25.6,0.58,55.0,154.55,18.17,8.5,1.0,107.0,103.0,"14,194,082.96",0.38,6.63,1.26,2.53,133.21,124.63,99.52,101.78,96.35,104.95,94.09,107.21,90.92,1.07,99.32,"845,474,300.00",125.85,111.19,104.65,99.67,94.68,3.44,100.89,99.67,90.59,99.67,83.93,6.52,100.96,25.14,0.06,1.26,0.73,0.52,97.26,0.56,0.89,96.79,104.69,"1,809,086.39","587,028.36","1,222,058.03",110.4,102.63,94.87,61.99,102.38,101.54,98.77,95.1,105.98,14.49,105.6,1.3,107.03,101.94,96.84,104.56,103.88,103.04,102.63,102.32,101.95,100.79,100.46,100.14,99.83,99.52,98.91,0.8,0.49,-0.75,0.0,102.52,101.1,3.64,2.34,"9,507,352.81",2.43,2.0,3.07,8.34,105.6,101.43,97.26,3.85,-0.68,,,6.37,174.16,36.4,,60.2,0.21,-5.11,0.11,-5.44,-5.45,8.37,105.11,100.89,96.67,97.58,1.39,0.23,2.72,1.58,100.48,109.43,100.39,78.57,100.0,21.43,99.52,100.01,100.76,31.31,16.68,17.87,"5,070.22",45.38,MSFT_2018Y_day.csv,0.15
2018-07-16 22:00:00+00:00,105.95,0.99,0.91,"25,901,700",69.67,105.91,101.15,96.38,47.01,99.88,99.88,99.88,,-5.95,101.45,1.21,0.72,-3.7,"-1,223,150.32",0.37,65.08,1.97,101.43,0.1,2.18,0.12,100.0,76.03,"2,913,206,400.00",105.68,109.62,100.58,93.79,94.49,93.79,94.49,84.3,50.85,106.6,104.49,102.38,5.3,,,142.51,91.18,,99.33,69.67,63.15,0.37,0.28,0.09,5.64,1.94,1.15,46.71,-46.71,28.43,0.72,55.0,160.32,23.53,9.9,1.0,107.0,103.0,"14,450,851.56",0.38,6.93,1.45,2.74,134.53,124.72,99.52,101.78,96.35,104.95,94.09,107.21,90.92,1.07,100.1,"871,376,000.00",125.85,111.28,104.88,99.88,94.89,3.86,101.15,99.88,90.75,99.88,83.97,6.87,101.39,25.24,0.08,1.45,0.88,0.58,97.26,0.64,0.95,96.71,105.68,"2,161,319.04","811,927.03","1,349,392.02",111.31,103.24,95.16,63.0,102.76,101.88,98.77,95.1,107.06,14.04,105.82,2.18,107.76,102.63,97.49,105.26,104.57,103.69,103.24,102.88,102.45,101.12,100.77,100.42,100.09,99.77,99.14,0.81,0.77,-1.04,0.0,102.52,101.1,3.78,1.6,"11,997,387.28",2.86,2.43,2.97,8.56,105.82,101.54,97.26,4.37,-0.06,,,8.34,160.35,34.32,,83.94,0.26,-2.91,0.1,-5.44,-5.44,9.42,105.91,101.15,96.38,100.43,1.44,0.26,3.15,1.62,100.48,110.87,101.03,85.71,100.0,14.29,99.51,100.28,101.32,31.3,15.08,19.09,"5,179.85",47.01,MSFT_2018Y_day.csv,0.09
2018-07-17 22:00:00+00:00,105.12,-0.78,-0.87,"29,493,900",65.06,106.42,101.36,96.3,46.08,100.06,100.06,100.06,,-14.94,101.96,1.3,0.72,-5.77,"-623,628.92",0.39,64.1,1.63,101.93,0.07,1.33,0.14,100.0,80.83,"2,883,712,500.00",106.04,-66.86,100.64,89.49,92.68,89.49,92.68,78.92,55.96,107.2,105.12,103.04,5.12,,,141.01,93.0,,99.67,65.06,56.72,0.36,0.34,0.03,5.57,1.61,0.82,41.58,-41.58,8.74,0.46,55.0,165.77,28.66,12.32,1.0,107.0,103.0,"14,219,801.38",0.37,7.77,1.52,1.94,133.48,124.82,99.52,101.78,96.35,104.95,94.09,107.21,90.92,1.06,101.0,"841,882,100.00",125.85,111.36,105.06,100.06,95.06,2.49,101.36,100.06,90.9,100.06,83.89,7.58,101.87,25.38,0.05,1.52,1.01,0.52,97.26,0.61,0.93,97.46,106.04,"1,290,103.80","880,237.99","409,865.81",111.51,103.58,95.65,57.66,103.08,101.88,99.05,95.1,107.56,13.56,106.5,1.33,108.52,103.35,98.18,105.19,104.75,104.01,103.58,103.22,102.79,101.38,101.01,100.65,100.31,99.98,99.33,0.84,0.87,-1.57,0.0,102.52,101.1,2.99,1.66,"6,786,365.39",3.25,2.86,3.38,9.24,106.5,101.88,97.26,3.0,-1.12,,,9.75,128.96,32.12,,64.27,-0.87,-2.08,0.03,-5.45,-5.44,9.99,106.42,101.36,96.3,87.13,1.45,0.27,3.68,1.6,100.97,109.86,100.38,85.71,92.86,7.14,99.59,100.46,102.03,29.43,14.18,20.22,"5,112.99",46.08,MSFT_2018Y_day.csv,0.14
2018-07-18 22:00:00+00:00,104.4,-0.68,-0.77,"40,171,600",61.27,106.72,101.49,96.26,45.17,100.23,100.23,100.23,,-24.71,102.4,1.27,0.7,50.73,"704,970.79",0.39,61.78,1.44,102.37,0.05,1.42,0.16,100.0,84.66,"2,843,540,900.00",106.15,-90.07,100.64,84.8,89.36,84.8,89.36,68.04,58.15,107.23,105.16,103.09,4.87,,,132.21,97.01,,99.83,61.27,52.02,0.35,0.36,-0.01,5.41,1.4,1.62,32.78,-32.78,-9.53,0.37,50.0,169.95,32.93,15.53,-1.0,107.0,103.0,"13,944,652.97",0.37,5.85,1.51,1.24,132.56,124.9,99.52,101.78,96.35,104.95,94.09,107.21,90.92,1.05,101.77,"801,710,500.00",125.85,111.45,105.24,100.23,95.22,1.41,101.49,100.23,91.05,100.23,72.04,5.77,102.33,25.44,0.04,1.51,1.11,0.4,97.26,0.57,0.88,98.22,106.15,"266,568.40","792,570.91","-526,002.51",111.58,103.73,95.88,54.81,103.8,101.88,99.76,95.1,108.4,14.83,106.5,1.42,109.18,103.98,98.78,104.79,104.63,104.09,103.73,103.4,102.99,101.58,101.2,100.84,100.49,100.15,99.5,0.84,1.09,-1.81,1.0,106.5,101.1,2.05,0.63,"1,684,941.61",2.9,3.25,3.44,9.24,106.5,101.88,97.26,1.89,-2.13,,,10.57,93.49,34.52,,42.3,-1.68,-7.81,0.0,-5.46,-5.45,10.31,106.72,101.49,96.26,77.85,1.45,0.2,3.73,1.59,100.97,109.04,99.76,85.71,85.71,0.0,99.76,100.85,102.66,27.55,17.01,20.47,"5,022.92",45.17,MSFT_2018Y_day.csv,0.89
2018-07-19 22:00:00+00:00,106.27,1.79,1.71,"56,004,000",66.7,107.37,101.74,96.12,47.04,100.42,100.42,100.42,,-18.92,102.96,1.22,0.64,99.63,"3,000,846.11",0.44,59.36,1.16,102.94,0.04,3.8,0.17,100.0,87.73,"2,899,544,900.00",106.58,102.30,101.5,80.48,84.93,80.48,84.93,59.72,58.44,107.59,105.33,103.07,4.73,,,174.70,101.28,,99.92,66.7,55.78,0.3,0.35,-0.05,5.52,3.04,0.15,18.48,-18.48,26.62,0.13,55.0,174.46,37.49,19.31,1.0,109.0,103.0,"14,947,787.12",0.38,7.77,1.62,1.75,134.94,124.99,99.52,101.78,96.35,104.95,94.09,107.21,90.92,1.07,102.43,"857,714,500.00",125.85,111.53,105.44,100.42,95.4,2.67,101.74,100.42,91.21,100.42,74.5,7.66,102.9,25.59,0.04,1.62,1.21,0.41,98.0,0.55,0.87,98.9,106.58,"1,396,348.43","878,824.84","517,523.59",113.16,104.19,95.23,52.29,104.65,102.73,99.9,95.1,109.6,15.54,106.5,2.12,109.72,104.49,99.27,105.53,105.18,104.58,104.19,103.84,103.4,101.88,101.48,101.1,100.74,100.39,99.72,0.81,1.4,-1.86,0.0,106.5,101.1,4.51,2.39,"16,405,265.17",2.94,2.9,3.75,9.24,106.5,101.88,97.26,3.16,-0.41,,,11.69,139.09,31.4,,50.0,-0.29,0.53,-0.05,-5.46,-5.46,11.06,107.37,101.74,96.12,90.23,1.4,0.15,3.98,1.74,100.97,112.26,100.28,92.86,100.0,7.14,99.95,101.35,103.21,35.1,14.37,22.0,"5,125.21",47.04,MSFT_2018Y_day.csv,0.68
2018-07-22 22:00:00+00:00,107.97,1.6,1.52,"29,707,000",70.71,108.32,102.12,95.92,48.88,100.62,100.62,100.62,,-2.48,103.53,1.24,0.64,51.84,"2,667,644.77",0.41,58.87,1.05,103.51,0.08,2.01,0.19,100.0,90.18,"2,929,251,900.00",107.42,158.14,101.5,84.63,83.3,84.63,83.3,66.02,59.82,108.23,105.94,103.66,5.05,,,175.91,92.63,,99.96,70.71,59.5,0.23,0.32,-0.09,6.08,1.62,0.54,35.31,-35.31,40.15,0.23,60.0,179.83,42.69,23.54,1.0,109.0,103.0,"15,423,010.96",0.39,7.96,1.83,2.33,134.94,125.08,99.52,101.78,96.35,104.95,94.09,107.21,90.92,1.09,103.35,"887,421,500.00",127.86,111.62,105.65,100.62,95.59,3.69,102.12,100.62,91.38,100.62,75.34,7.96,103.48,25.71,0.07,1.83,1.33,0.5,98.0,0.59,0.89,99.15,107.42,"1,857,169.15","1,018,588.31","838,580.83",113.95,104.88,95.81,56.15,104.65,102.73,100.2,95.21,110.26,16.39,108.2,2.01,110.21,104.96,99.71,106.75,106.11,105.33,104.88,104.48,103.97,102.27,101.84,101.44,101.05,100.69,99.99,0.88,1.75,-1.82,-1.0,106.5,103.89,3.84,1.83,"21,276,232.43",3.16,2.94,3.82,10.94,108.2,102.73,97.26,4.24,1.13,,,12.62,132.0,34.98,,56.96,0.51,2.41,-0.04,-5.46,-5.46,12.15,108.32,102.12,95.92,97.14,1.44,0.14,4.2,1.76,101.06,113.97,101.97,92.86,92.86,0.0,100.08,101.83,103.64,32.24,13.2,23.42,"5,283.36",48.88,MSFT_2018Y_day.csv,0.14
2018-07-23 22:00:00+00:00,107.66,-0.29,-0.37,"26,316,600",69.08,108.99,102.58,96.18,47.72,100.82,100.82,100.82,,-11.85,104.13,1.25,0.64,79.39,"2,105,729.82",0.44,55.26,0.75,104.11,0.06,1.56,0.21,100.0,92.15,"2,955,568,500.00",107.82,-14.94,102.49,88.92,84.67,88.92,84.67,68.62,61.42,108.55,106.28,104.02,4.79,,,188.77,90.11,,99.98,69.08,54.75,0.16,0.26,-0.1,6.32,1.63,0.44,43.0,-43.0,25.98,-0.06,60.0,185.24,47.38,28.17,-1.0,109.0,107.0,"15,347,452.18",0.38,8.69,1.95,1.88,134.94,125.17,99.52,101.78,96.35,104.95,94.09,107.21,90.92,1.08,104.13,"861,104,900.00",127.49,111.71,105.86,100.82,95.78,2.84,102.58,100.82,91.54,100.82,76.21,8.61,104.07,25.74,0.06,1.95,1.46,0.49,98.94,0.56,0.88,100.01,107.82,"2,199,698.25","1,187,318.30","1,012,379.95",114.33,105.38,96.44,58.12,105.78,103.04,100.32,95.21,112.02,16.86,108.2,1.56,110.66,105.39,100.12,107.21,106.63,105.85,105.38,104.97,104.43,102.62,102.16,101.74,101.34,100.96,100.24,0.84,1.92,-1.56,0.0,106.5,103.89,4.04,2.48,"17,071,330.41",3.48,3.16,3.58,10.94,108.2,102.73,97.26,3.32,0.6,,,13.27,125.56,32.66,,54.41,-0.15,-0.86,-0.04,-5.46,-5.46,12.48,108.99,102.58,96.18,89.64,1.35,0.16,4.55,1.75,102.72,113.4,101.92,100.0,100.0,0.0,100.35,102.28,103.83,32.97,12.35,25.0,"5,268.42",47.72,MSFT_2018Y_day.csv,0.17
2018-07-24 22:00:00+00:00,110.83,2.94,2.86,"30,702,100",75.36,110.3,103.17,96.05,50.95,101.07,101.07,101.07,,-2.79,104.88,1.23,0.56,61.78,"1,991,326.60",0.48,62.6,0.51,104.85,0.1,3.55,0.24,100.0,93.72,"2,986,270,600.00",108.9,404.43,103.1,94.29,89.28,94.29,89.28,75.81,64.03,109.85,107.43,105.0,5.23,,,215.73,83.63,,99.99,75.36,58.89,0.15,0.2,-0.06,7.8,2.49,0.78,57.76,-57.76,59.37,0.16,60.0,194.51,55.58,33.31,1.0,113.0,107.0,"16,251,461.07",0.39,11.1,2.27,2.83,138.91,125.28,99.52,101.78,96.35,104.95,94.09,107.21,90.92,1.1,104.97,"891,807,000.00",127.49,111.79,106.13,101.07,96.02,5.26,103.17,101.07,91.71,101.07,77.08,11.07,104.78,25.92,0.12,2.27,1.62,0.65,99.03,0.6,0.86,100.48,108.9,"2,600,605.94","1,389,216.54","1,211,389.40",116.2,106.37,96.55,62.97,107.52,104.21,100.16,96.09,111.95,19.8,108.82,3.55,111.17,105.88,100.58,109.02,108.03,106.96,106.37,105.87,105.23,103.15,102.64,102.18,101.75,101.35,100.59,0.86,1.97,-1.83,0.0,106.5,103.89,5.51,1.96,"28,536,226.17",3.84,3.48,4.79,11.56,108.82,103.04,97.26,5.56,3.61,,,14.66,148.37,30.74,,58.25,1.75,12.18,0.03,-5.46,-5.46,13.81,110.3,103.17,96.05,103.75,1.5,0.2,5.14,1.88,102.72,117.55,104.11,100.0,100.0,0.0,100.7,102.66,104.5,37.38,10.69,27.18,"5,672.85",50.95,MSFT_2018Y_day.csv,0.35
2018-07-25 22:00:00+00:00,109.62,-1.09,-1.17,"31,372,100",69.55,110.94,103.78,96.62,49.57,101.32,101.32,101.32,,-15.22,105.53,1.29,0.62,63.1,"1,932,448.56",0.48,57.18,0.55,105.51,0.05,1.5,0.26,100.0,94.97,"2,954,898,500.00",109.54,-63.13,104.23,90.05,91.09,90.05,91.09,73.25,65.71,110.86,108.47,106.08,5.27,,,216.41,93.71,,99.99,69.55,53.36,0.15,0.16,-0.02,7.7,1.64,0.46,69.21,-69.21,28.08,0.09,60.0,201.1,61.36,38.64,-1.0,113.0,109.0,"15,908,952.62",0.39,8.36,2.4,2.02,137.39,125.38,99.52,101.78,96.35,104.95,94.09,107.21,90.92,1.09,106.21,"860,434,900.00",127.49,111.88,106.39,101.32,96.25,3.43,103.78,101.32,91.88,101.32,77.9,8.46,105.47,26.01,0.05,2.4,1.78,0.63,99.67,0.61,0.86,101.04,109.54,"2,974,154.45","1,615,636.24","1,358,518.21",116.56,106.96,97.37,65.65,107.52,104.21,100.16,96.09,112.33,20.4,111.15,1.5,111.76,106.44,101.11,109.32,108.56,107.55,106.96,106.45,105.78,103.57,103.03,102.55,102.1,101.67,100.89,0.92,1.87,-2.12,0.0,106.5,103.89,4.79,3.29,"19,036,734.97",4.23,3.84,4.38,13.89,111.15,104.21,97.26,3.81,2.14,,,15.07,137.22,35.4,,36.85,0.07,11.62,0.03,-5.45,-5.46,13.8,110.94,103.78,96.62,90.82,1.54,0.09,6.01,1.85,105.35,115.9,103.34,92.86,92.86,0.0,101.04,102.91,105.02,35.21,10.07,29.2,"5,609.73",49.57,MSFT_2018Y_day.csv,0.19
2018-07-26 22:00:00+00:00,107.68,-1.77,-1.85,"37,005,300",61.38,111.17,104.23,97.29,47.07,101.53,101.53,101.53,,-34.53,105.97,1.09,0.72,103.19,"2,313,668.91",0.46,54.75,0.94,105.95,0.03,4.04,0.28,100.0,95.98,"2,917,893,200.00",109.54,-279.53,104.23,82.49,88.94,82.49,88.94,55.96,63.94,111.33,108.75,106.17,4.94,,,164.09,98.46,,100.0,61.38,48.55,0.09,0.14,-0.05,7.04,1.32,3.24,48.47,-48.47,-9.95,-0.39,55.0,294.2,63.86,43.72,-1.0,113.0,103.0,"15,254,050.50",0.38,5.72,2.32,0.74,134.96,125.47,99.52,101.78,96.35,104.95,94.09,107.21,90.92,1.07,111.15,"823,429,600.00",127.49,111.97,106.61,101.53,96.45,1.01,104.23,101.53,92.04,101.53,69.94,5.83,105.93,26.23,0.11,2.32,1.89,0.44,101.1,0.54,0.79,101.93,109.54,"1,842,478.95","1,648,042.34","194,436.61",117.75,107.09,96.44,56.6,107.52,104.21,100.11,96.49,111.71,22.69,111.15,4.04,112.39,107.03,101.68,108.5,108.27,107.58,107.09,106.64,106.02,103.83,103.29,102.8,102.34,101.91,101.11,0.87,2.06,-2.19,1.0,111.15,103.89,3.76,-0.28,"6,061,433.92",3.07,4.23,2.28,13.89,111.15,104.21,97.26,1.58,-0.17,,,14.11,85.79,39.54,,21.66,-1.73,11.93,-0.01,-5.46,-5.46,13.32,111.17,104.23,97.29,74.86,1.65,0.03,6.01,2.01,105.35,115.12,100.24,71.43,85.71,14.29,101.38,103.44,105.63,30.15,20.58,28.47,"5,330.20",47.07,MSFT_2018Y_day.csv,0.11
2018-07-29 22:00:00+00:00,105.37,-2.15,-2.23,"34,668,300",53.35,111.02,104.57,98.11,44.76,101.71,101.71,101.71,,-57.51,106.23,1.01,0.83,79.69,"2,399,551.88",0.43,51.39,1.62,106.22,-0.01,2.92,0.29,96.29,96.04,"2,883,224,900.00",108.82,-323.56,104.23,64.25,78.93,64.25,78.93,23.38,56.56,110.89,108.23,105.57,4.47,,,144.05,100.55,,50.0,53.35,44.34,-0.02,0.1,-0.12,5.5,0.83,1.59,41.67,-41.67,-44.61,-0.52,55.0,294.6,64.12,48.23,-1.0,109.0,103.0,"14,510,331.26",0.38,3.18,2.05,-0.37,134.96,125.56,99.52,101.78,96.35,104.95,94.09,107.21,90.92,1.06,111.05,"788,761,300.00",124.76,112.04,106.8,101.71,96.63,-1.4,104.57,101.71,92.18,101.71,63.06,3.25,106.21,26.46,0.08,2.05,1.92,0.13,101.1,0.4,0.51,103.26,108.82,"859,896.48","1,535,450.07","-675,553.60",117.83,106.78,95.73,53.12,107.52,104.21,100.11,96.49,108.49,25.26,111.15,2.77,112.89,107.52,102.14,106.93,107.3,107.09,106.78,106.44,105.94,103.93,103.41,102.92,102.47,102.04,101.25,0.87,2.21,-2.48,0.0,111.15,103.89,1.26,-1.51,"-6,245,012.12",1.9,3.07,1.03,13.15,111.15,104.58,98.0,-0.82,-2.72,,,12.15,33.48,42.42,,-4.13,-3.28,22.39,-0.01,-5.48,-5.46,12.35,111.02,104.57,98.11,56.22,1.8,-0.03,5.67,2.07,105.35,113.08,97.66,71.43,78.57,7.14,101.68,103.9,106.38,27.11,23.27,26.98,"5,006.64",44.76,MSFT_2018Y_day.csv,0.14
