Calls,"Jun 17, 2025 8:24pm",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
NVDA261218C00480000,2024-07-06 15:41:00,480,813.20,806.00,821.40,-11.83,-1.43%,3,83,0.00%
NVDA261218C00490000,2024-07-06 15:41:00,490,806.28,797.90,814.05,-0.24,-0.03%,1,276,0.00%
NVDA261218C00500000,2024-07-06 15:51:00,500,797.00,790.85,805.90,1.00,0.13%,7,528,0.00%
NVDA261218C00510000,2024-07-06 15:43:00,510,793.70,784.00,799.45,0.97,0.12%,3,211,0.00%
NVDA261218C00520000,2024-03-06 15:56:00,520,726.86,776.00,792.25,0.00,0.00%,1,132,0.00%
NVDA261218C00530000,5/31/2024 9:54 AM,530,692.05,768.45,785.05,0.00,0.00%,1,114,0.00%
NVDA261218C00540000,2024-06-06 13:33:00,540,762.35,761.85,777.95,0.00,0.00%,1,71,0.00%
NVDA261218C00550000,2024-07-06 09:38:00,550,749.95,754.80,770.90,-43.05,-5.43%,1,389,0.00%
NVDA261218C00560000,2024-06-06 11:56:00,560,755.00,748.00,763.95,0.00,0.00%,2,96,0.00%
NVDA261218C00570000,2024-06-06 09:55:00,570,739.64,740.00,757.00,0.00,0.00%,1,69,0.00%
NVDA261218C00580000,2024-07-06 12:00:00,580,727.94,734.20,749.25,-25.16,-3.34%,3,102,0.00%
NVDA261218C00590000,2024-03-06 09:45:00,590,670.00,727.15,743.30,0.00,0.00%,1,1.167,0.00%
NVDA261218C00600000,2024-07-06 09:43:00,600,710.00,720.35,736.50,-15.10,-2.08%,1,594,0.00%
NVDA261218C00610000,2024-06-06 14:47:00,610,718.00,714.00,729.40,0.00,0.00%,1,76,0.00%
NVDA261218C00620000,2024-07-06 15:35:00,620,712.57,707.25,722.65,64.29,9.92%,6,193,0.00%
NVDA261218C00630000,2024-07-06 15:48:00,630,709.50,700.40,716.55,58.55,8.99%,5,256,0.00%
NVDA261218C00640000,2024-07-06 09:52:00,640,692.30,693.80,709.55,12.94,1.90%,1,116,0.00%
NVDA261218C00650000,2024-07-06 15:48:00,650,696.13,687.30,703.45,5.20,0.75%,8,320,0.00%
NVDA261218C00660000,2024-07-06 10:09:00,660,675.89,681.10,696.15,-13.11,-1.90%,6,81,0.00%
NVDA261218C00670000,2024-07-06 14:03:00,670,680.00,674.45,690.60,20.12,3.05%,2,128,0.00%
NVDA261218C00680000,2024-05-06 14:58:00,680,684.02,668.00,684.25,0.00,0.00%,2,129,0.00%
NVDA261218C00690000,2024-07-06 15:45:00,690,671.94,661.85,677.55,-34.18,-4.84%,2,824,0.00%
NVDA261218C00700000,2024-07-06 10:40:00,700,650.41,656.20,670.70,-8.99,-1.36%,2,761,0.00%
NVDA261218C00710000,2024-06-06 11:01:00,710,658.00,650.30,664.40,0.00,0.00%,3,207,0.00%
NVDA261218C00720000,2024-04-06 10:38:00,720,595.96,644.15,658.55,0.00,0.00%,1,141,0.00%
NVDA261218C00730000,5/31/2024 11:57 AM,730,538.35,638.05,653.25,0.00,0.00%,2,81,0.00%
NVDA261218C00740000,2024-07-06 09:55:00,740,627.20,632.05,646.20,-16.98,-2.64%,1,539,0.00%
NVDA261218C00750000,2024-07-06 12:59:00,750,638.00,626.10,641.00,5.90,0.93%,2,640,0.00%
NVDA261218C00760000,2024-07-06 13:27:00,760,631.55,620.05,634.65,25.55,4.22%,1,60,0.00%
NVDA261218C00770000,2024-07-06 15:54:00,770,621.53,614.30,628.25,4.55,0.74%,3,208,0.00%
NVDA261218C00780000,2024-07-06 09:40:00,780,602.47,607.25,623.10,-18.58,-2.99%,2,93,0.00%
NVDA261218C00790000,2024-07-06 09:40:00,790,596.47,602.75,616.90,-1.86,-0.31%,2,150,0.00%
NVDA261218C00800000,2024-07-06 10:52:00,800,591.15,597.05,611.20,-10.60,-1.76%,5,1.713,0.00%
NVDA261218C00810000,2024-07-06 11:11:00,810,582.67,591.45,605.75,4.77,0.83%,3,238,0.00%
NVDA261218C00820000,2024-07-06 10:14:00,820,582.10,585.85,600.25,-20.60,-3.42%,1,263,0.00%
NVDA261218C00830000,2024-07-06 09:40:00,830,572.66,580.40,594.75,-16.44,-2.79%,2,302,0.00%
NVDA261218C00840000,2024-06-06 10:59:00,840,584.48,574.90,589.65,0.00,0.00%,7,230,0.00%
NVDA261218C00850000,2024-07-06 12:16:00,850,572.00,569.50,583.65,-4.70,-0.81%,2,585,0.00%
NVDA261218C00860000,2024-07-06 12:32:00,860,573.00,564.00,578.05,-6.98,-1.20%,7,271,0.00%
NVDA261218C00870000,2024-07-06 12:20:00,870,563.49,558.75,572.60,-12.66,-2.20%,1,247,0.00%
NVDA261218C00880000,2024-07-06 15:23:00,880,557.00,553.35,567.65,3.00,0.54%,2,720,0.00%
NVDA261218C00890000,2024-07-06 14:01:00,890,553.40,548.15,562.20,5.45,0.99%,35,124,0.00%
NVDA261218C00900000,2024-07-06 15:55:00,900,548.77,543.05,557.10,-2.19,-0.40%,16,1.874,0.00%
NVDA261218C00910000,2024-07-06 09:33:00,910,529.62,537.80,551.80,-20.38,-3.71%,1,308,0.00%
NVDA261218C00920000,2024-07-06 09:32:00,920,525.15,533.05,546.50,-10.55,-1.97%,1,255,0.00%
NVDA261218C00930000,2024-07-06 14:11:00,930,529.60,527.95,541.85,13.38,2.59%,2,208,0.00%
NVDA261218C00940000,2024-07-06 13:54:00,940,534.68,523.00,536.65,12.18,2.33%,2,198,0.00%
NVDA261218C00950000,2024-07-06 14:12:00,950,520.00,517.95,531.80,5.72,1.11%,1,306,0.00%
NVDA261218C00960000,2024-07-06 11:09:00,960,505.85,513.00,526.90,-15.15,-2.91%,1,90,0.00%
NVDA261218C00970000,2024-07-06 10:26:00,970,500.86,508.20,521.95,-23.26,-4.44%,2,432,0.00%
NVDA261218C00980000,2024-07-06 10:26:00,980,496.14,503.70,517.15,-16.14,-3.15%,1,59,0.00%
NVDA261218C00990000,2024-07-06 09:57:00,990,494.62,498.80,511.85,-12.86,-2.53%,1,130,0.00%
NVDA261218C01000000,2024-07-06 15:56:00,1000,500.00,499.00,506.40,5.00,1.01%,29,1.891,0.00%
NVDA261218C01010000,2024-07-06 09:59:00,1010,483.70,489.35,503.30,-8.05,-1.64%,5,87,0.00%
NVDA261218C01020000,2024-07-06 10:41:00,1020,484.00,484.95,498.50,-11.85,-2.39%,7,160,0.00%
NVDA261218C01030000,2024-07-06 10:41:00,1030,477.00,483.70,490.40,-13.95,-2.84%,2,60,0.00%
NVDA261218C01040000,2024-05-06 14:01:00,1040,483.88,479.10,485.80,0.00,0.00%,2,57,0.00%
NVDA261218C01050000,2024-07-06 15:17:00,1050,475.32,474.50,481.90,0.32,0.07%,5,1.161,0.00%
NVDA261218C01060000,2024-06-06 14:57:00,1060,466.00,470.30,476.95,0.00,0.00%,1,51,0.00%
NVDA261218C01070000,2024-07-06 13:34:00,1070,473.53,465.80,472.50,2.55,0.54%,1,110,0.00%
NVDA261218C01080000,2024-07-06 15:38:00,1080,464.85,461.45,468.20,-8.15,-1.72%,1,147,0.00%
NVDA261218C01090000,2024-07-06 15:38:00,1090,460.46,457.10,463.85,5.65,1.24%,2,37,0.00%
NVDA261218C01100000,2024-07-06 15:44:00,1100,458.14,453.45,459.20,5.94,1.31%,43,1.802,0.00%
NVDA261218C01110000,2024-07-06 15:58:00,1110,453.90,449.00,455.45,4.56,1.01%,4,77,0.00%
NVDA261218C01120000,2024-07-06 15:39:00,1120,447.72,444.55,451.20,10.41,2.38%,3,197,0.00%
NVDA261218C01130000,2024-07-06 12:43:00,1130,440.00,440.25,447.15,-10.91,-2.42%,2,278,0.00%
NVDA261218C01140000,2024-06-06 15:04:00,1140,436.75,436.25,443.00,0.00,0.00%,1,85,0.00%
NVDA261218C01150000,2024-07-06 15:38:00,1150,436.00,432.70,438.45,0.41,0.09%,6,181,0.00%
NVDA261218C01160000,2024-07-06 15:27:00,1160,430.45,428.10,434.90,-0.57,-0.13%,1,62,0.00%
NVDA261218C01170000,2024-07-06 15:55:00,1170,428.05,424.10,428.00,3.98,0.94%,26,114,0.00%
NVDA261218C01180000,2024-07-06 10:42:00,1180,414.38,420.15,427.10,-5.88,-1.40%,1,149,0.00%
NVDA261218C01190000,2024-07-06 13:22:00,1190,424.72,416.25,423.10,13.21,3.21%,10,87,0.00%
NVDA261218C01200000,2024-07-06 15:59:00,1200,415.92,412.55,419.00,-1.41,-0.34%,55,1.201,0.00%
NVDA261218C01210000,2024-07-06 15:50:00,1210,413.47,408.70,415.50,-1.07,-0.26%,68,102,0.00%
NVDA261218C01220000,2024-07-06 15:42:00,1220,411.05,404.85,411.70,6.05,1.49%,16,350,0.00%
NVDA261218C01230000,2024-07-06 12:01:00,1230,394.52,399.55,409.15,-12.22,-3.00%,2,1.771,0.00%
NVDA261218C01240000,2024-07-06 13:37:00,1240,405.00,397.30,404.30,2.29,0.57%,15,49,0.00%
NVDA261218C01250000,2024-07-06 15:47:00,1250,398.05,394.25,400.05,-5.20,-1.29%,31,673,0.00%
NVDA261218C01260000,2024-07-06 15:47:00,1260,394.28,389.95,397.05,3.87,0.99%,17,107,0.00%
NVDA261218C01270000,2024-06-06 14:14:00,1270,382.61,386.50,393.40,0.00,0.00%,3,35,0.00%
NVDA261218C01280000,2024-06-06 15:53:00,1280,389.00,382.85,390.00,0.00,0.00%,4,50,0.00%
NVDA261218C01290000,2024-06-06 12:34:00,1290,369.28,379.30,386.30,0.00,0.00%,4,93,0.00%
NVDA261218C01300000,2024-07-06 13:06:00,1300,385.00,376.45,382.30,8.70,2.31%,25,3.764,0.00%
NVDA261218C01320000,2024-07-06 14:37:00,1320,371.45,369.00,375.60,-3.86,-1.03%,3,186,0.00%
NVDA261218C01340000,2024-07-06 15:55:00,1340,365.23,362.20,368.95,-2.47,-0.67%,1,165,0.00%
NVDA261218C01360000,2024-07-06 13:45:00,1360,361.20,355.60,362.35,5.49,1.54%,2,54,0.00%
NVDA261218C01380000,2024-06-06 13:24:00,1380,349.08,349.15,355.35,0.00,0.00%,7,247,0.00%
NVDA261218C01400000,2024-07-06 15:59:00,1400,346.75,343.00,348.90,2.25,0.65%,27,877,0.00%
NVDA261218C01420000,2024-07-06 15:48:00,1420,341.32,336.60,342.85,12.97,3.95%,4,84,0.00%
NVDA261218C01440000,2024-07-06 15:48:00,1440,335.07,330.60,338.55,5.07,1.54%,1,114,0.00%
NVDA261218C01460000,2024-06-06 10:27:00,1460,328.00,324.60,331.35,0.00,0.00%,3,164,0.00%
NVDA261218C01480000,2024-06-06 13:00:00,1480,309.00,318.80,326.35,0.00,0.00%,27,597,0.00%
NVDA261218C01500000,2024-07-06 15:38:00,1500,318.00,313.60,318.50,-2.00,-0.63%,24,742,0.00%
NVDA261218C01520000,2024-07-06 15:49:00,1520,312.57,307.50,314.15,-0.91,-0.29%,8,50,0.00%
NVDA261218C01540000,2024-07-06 15:49:00,1540,305.77,301.95,308.45,-1.94,-0.63%,80,100,0.00%
NVDA261218C01560000,2024-06-06 15:16:00,1560,297.94,296.70,304.00,0.00,0.00%,8,365,0.00%
NVDA261218C01580000,2024-06-06 11:48:00,1580,294.32,291.30,298.30,0.00,0.00%,8,42,0.00%
NVDA261218C01600000,2024-07-06 15:42:00,1600,292.00,286.95,293.10,5.00,1.74%,16,155,0.00%
NVDA261218C01620000,2024-07-06 13:11:00,1620,289.05,281.30,287.60,-1.95,-0.67%,1,102,0.00%
NVDA261218C01640000,2024-07-06 14:44:00,1640,280.00,275.15,284.60,3.60,1.30%,5,3.193,0.00%
NVDA261218C01650000,2024-07-06 12:25:00,1650,280.50,274.45,280.00,7.31,2.68%,8,29,0.00%
NVDA261218C01660000,5/28/2024 10:11 AM,1660,219.12,271.35,277.75,0.00,0.00%,10,67,0.00%
NVDA261218C01670000,5/23/2024 1:30 PM,1670,190.46,269.10,276.55,0.00,0.00%,3,43,0.00%
NVDA261218C01680000,2024-05-06 11:08:00,1680,262.92,266.80,272.55,0.00,0.00%,4,95,0.00%
NVDA261218C01690000,2024-07-06 09:33:00,1690,259.20,264.45,270.20,-7.80,-2.92%,1,19,0.00%
NVDA261218C01700000,2024-07-06 12:26:00,1700,265.62,262.75,268.85,1.62,0.61%,11,141,0.00%
NVDA261218C01710000,2024-07-06 09:38:00,1710,258.30,259.70,265.60,-2.53,-0.97%,2,2,0.00%
NVDA261218C01720000,2024-06-06 10:06:00,1720,262.55,258.65,263.40,0.00,0.00%,2,6,0.00%
NVDA261218C01730000,2024-05-06 13:11:00,1730,256.21,257.00,261.10,0.00,0.00%,12,34,0.00%
NVDA261218C01740000,2024-07-06 12:04:00,1740,250.06,254.80,258.80,-8.01,-3.10%,2,256,0.00%
NVDA261218C01750000,2024-05-06 15:38:00,1750,259.95,252.65,256.50,0.00,0.00%,36,89,0.00%
NVDA261218C01760000,2024-05-06 15:10:00,1760,256.85,248.90,256.00,0.00,0.00%,10,1.624,0.00%
NVDA261218C01770000,2024-05-06 15:33:00,1770,252.60,248.30,252.60,0.00,0.00%,6,32,0.00%
NVDA261218C01780000,2024-06-06 14:47:00,1780,247.71,246.15,250.55,0.00,0.00%,10,82,0.00%
NVDA261218C01790000,2024-07-06 11:04:00,1790,239.00,244.10,248.40,-5.17,-2.12%,3,240,0.00%
NVDA261218C01800000,2024-07-06 14:38:00,1800,241.93,242.10,245.90,0.11,0.05%,71,662,0.00%
NVDA261218C01810000,2024-07-05 11:24:00,1810,116.85,239.60,244.55,0.00,0.00%,8,18,0.00%
NVDA261218C01820000,2024-07-06 15:02:00,1820,241.55,238.00,242.25,14.50,6.39%,4,68,0.00%
NVDA261218C01830000,2024-05-06 10:18:00,1830,227.74,235.90,240.20,0.00,0.00%,2,40,0.00%
NVDA261218C01840000,2024-07-06 14:32:00,1840,234.85,233.90,238.20,-4.30,-1.80%,2,101,0.00%
NVDA261218C01850000,2024-06-06 11:58:00,1850,232.00,232.00,235.85,0.00,0.00%,1,36,0.00%
NVDA261218C01860000,2024-07-06 15:05:00,1860,232.85,229.95,234.30,0.00,0.00%,5,33,0.00%
NVDA261218C01870000,2024-05-06 15:18:00,1870,235.37,228.05,231.90,0.00,0.00%,9,67,0.00%
NVDA261218C01880000,2024-07-06 12:30:00,1880,230.00,226.05,230.40,1.93,0.85%,1,54,0.00%
NVDA261218C01890000,2024-06-06 13:15:00,1890,220.65,224.35,228.50,0.00,0.00%,1,37,0.00%
NVDA261218C01900000,2024-07-06 14:28:00,1900,224.00,222.35,226.30,3.39,1.54%,33,401,0.00%
NVDA261218C01910000,2024-06-06 10:03:00,1910,220.97,220.55,224.45,0.00,0.00%,3,20,0.00%
NVDA261218C01920000,5/29/2024 12:36 PM,1920,188.70,218.70,222.65,0.00,0.00%,1,74,0.00%
NVDA261218C01930000,2024-03-06 10:21:00,1930,181.40,216.80,220.80,0.00,0.00%,2,101,0.00%
NVDA261218C01940000,2024-07-06 15:58:00,1940,217.00,214.50,219.55,6.00,2.84%,5,1.895,0.00%
NVDA261218C01950000,2024-05-06 14:33:00,1950,217.01,213.60,217.25,0.00,0.00%,7,8,0.00%
NVDA261218C02000000,2024-07-06 15:30:00,2000,206.64,204.75,208.65,-4.16,-1.97%,212,283,0.00%
NVDA261218C02050000,2024-07-06 14:49:00,2050,198.83,196.50,200.85,0.83,0.42%,2,5,0.00%
NVDA261218C02100000,2024-07-06 09:47:00,2100,186.40,188.90,192.60,-1.17,-0.62%,4,64,0.00%
NVDA261218C02120000,2024-07-06 13:33:00,2120,190.00,185.50,189.70,4.60,2.48%,1,129,0.00%
NVDA261218C02130000,2024-06-06 15:48:00,2130,186.65,184.00,188.15,186.65,-,-,6,0.00%
NVDA261218C02150000,2024-03-06 10:54:00,2150,147.00,181.25,185.10,0.00,0.00%,2,1,0.00%
NVDA261218C02170000,5/29/2024 11:43 AM,2170,150.36,178.15,182.35,0.00,0.00%,-,1,0.00%
NVDA261218C02180000,2024-05-06 09:57:00,2180,170.50,176.80,180.95,170.50,-,-,1,0.00%
NVDA261218C02200000,2024-07-06 15:30:00,2200,176.05,174.35,178.10,2.61,1.50%,2,87,0.00%
NVDA261218C02210000,2024-06-06 11:39:00,2210,173.55,172.60,176.70,0.00,0.00%,1,9,0.00%
NVDA261218C02220000,2024-06-06 09:30:00,2220,184.70,171.25,175.35,184.70,-,-,1,0.00%
NVDA261218C02230000,5/30/2024 3:22 PM,2230,137.80,170.15,174.00,0.00,0.00%,2,1,0.00%
NVDA261218C02240000,5/31/2024 11:51 AM,2240,125.00,168.55,172.65,0.00,0.00%,4,1,0.00%
NVDA261218C02250000,2024-07-06 12:11:00,2250,166.86,167.55,171.10,3.52,2.16%,40,16,0.00%
NVDA261218C02260000,2024-06-06 11:08:00,2260,170.50,165.95,170.00,0.00,0.00%,2,3,0.00%
NVDA261218C02270000,2024-07-06 11:12:00,2270,162.30,164.70,168.70,18.46,12.83%,21,20,0.00%
NVDA261218C02280000,2024-07-06 15:52:00,2280,165.00,163.40,167.35,-3.00,-1.79%,170,4.395,0.00%
NVDA261218C02300000,2024-07-06 15:06:00,2300,163.70,161.15,164.70,163.70,-,82,0,0.00%
NVDA261218C02350000,2024-07-06 09:30:00,2350,154.05,155.05,158.60,154.05,-,1,5,0.00%
NVDA261218C02400000,2024-07-06 15:24:00,2400,151.00,149.15,152.75,151.00,-,13,107,0.00%
NVDA261218C02450000,2024-07-06 15:25:00,2450,145.12,143.60,147.20,145.12,-,14,-,0.00%
NVDA261218C02500000,2024-07-06 15:25:00,2500,139.77,138.55,140.80,139.77,-,92,-,425.85%
Puts,,,,,,,,,,
In The Money,,,,,,,,,,
Contract Name,Last Trade Date (EDT),Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
NVDA261218P00000500,6/13/2025 12:42 PM,0.5,0.01,0.00,0.01,0.00,0.00%,1,20.772,156.25%
NVDA261218P00001000,2025-01-05 15:10:00,1,0.01,0.00,0.02,0.00,0.00%,2,4.881,143.75%
NVDA261218P00001500,4/21/2025 12:40 PM,1.5,0.02,0.00,0.04,0.00,0.00%,40,445,137.50%
NVDA261218P00002000,2025-12-06 12:30:00,2,0.03,0.00,0.03,0.00,0.00%,638,3.299,123.44%
NVDA261218P00002500,6/13/2025 1:45 PM,2.5,0.04,0.00,0.04,0.00,0.00%,91,4.628,120.31%
NVDA261218P00003000,2025-12-06 11:25:00,3,0.04,0.00,0.03,0.00,0.00%,62,630,110.94%
NVDA261218P00003500,5/14/2025 2:56 PM,3.5,0.03,0.01,0.07,0.00,0.00%,67,155,117.19%
NVDA261218P00004000,2025-05-05 13:57:00,4,0.05,0.02,0.08,0.00,0.00%,14,719,115.63%
NVDA261218P00004500,2025-02-05 15:56:00,4.5,0.03,0.00,0.05,0.00,0.00%,292,1.035,103.13%
NVDA261218P00005000,6/13/2025 9:51 AM,5,0.05,0.02,0.04,0.00,0.00%,24,2.077,101.56%
NVDA261218P00006000,2025-12-06 11:30:00,6,0.06,0.02,0.05,0.00,0.00%,50,739,96.88%
NVDA261218P00007000,2025-11-06 11:42:00,7,0.05,0.02,0.06,0.00,0.00%,248,1.056,92.97%
NVDA261218P00008000,4/25/2025 1:29 PM,8,0.11,0.05,0.13,0.00,0.00%,42,695,97.46%
NVDA261218P00009000,6/13/2025 10:48 AM,9,0.05,0.04,0.07,0.00,0.00%,14,1.54,87.89%
NVDA261218P00010000,6/13/2025 11:01 AM,10,0.05,0.05,0.08,0.00,0.00%,2,11.736,85.94%
NVDA261218P00011000,2025-11-06 13:58:00,11,0.07,0.05,0.09,0.00,0.00%,1,2.355,83.40%
NVDA261218P00012000,5/30/2025 11:15 AM,12,0.10,0.06,0.11,0.00,0.00%,3,226,82.23%
NVDA261218P00013000,2025-12-06 09:30:00,13,0.10,0.07,0.11,0.00,0.00%,1,13.006,80.08%
NVDA261218P00014000,5/13/2025 2:02 PM,14,0.17,0.10,0.14,0.00,0.00%,100,286,80.27%
NVDA261218P00015000,2025-11-06 11:11:00,15,0.10,0.09,0.13,0.00,0.00%,10,19.065,76.95%
NVDA261218P00016000,2025-09-05 12:55:00,16,0.27,0.12,0.18,0.00,0.00%,1,243,77.73%
NVDA261218P00017000,6/13/2025 10:01 AM,17,0.15,0.12,0.17,0.00,0.00%,1,2.353,75.20%
NVDA261218P00018000,2025-11-06 09:55:00,18,0.17,0.14,0.18,0.00,0.00%,4,1.672,74.02%
NVDA261218P00019000,2025-01-05 10:57:00,19,0.37,0.19,0.35,0.00,0.00%,4,396,77.54%
NVDA261218P00020000,6/16/2025 10:05 AM,20,0.19,0.17,0.21,0.00,0.00%,1,4.424,71.88%
NVDA261218P00021000,2025-03-06 14:42:00,21,0.24,0.19,0.23,0.00,0.00%,21,635,71.00%
NVDA261218P00022000,6/13/2025 2:38 PM,22,0.23,0.21,0.25,0.00,0.00%,1,2.015,70.22%
NVDA261218P00023000,6/17/2025 1:27 PM,23,0.25,0.22,0.27,-0.01,-3.85%,2,910,69.14%
NVDA261218P00024000,6/17/2025 1:27 PM,24,0.27,0.25,0.30,-0.01,-3.57%,4,751,68.65%
NVDA261218P00025000,6/16/2025 3:56 PM,25,0.30,0.28,0.31,0.00,0.00%,18,28.602,67.77%
NVDA261218P00026000,6/13/2025 2:56 PM,26,0.35,0.30,0.34,0.00,0.00%,2,772,67.09%
NVDA261218P00027000,2025-11-06 09:30:00,27,0.35,0.32,0.37,0.00,0.00%,1,1.326,66.36%
NVDA261218P00028000,2025-09-06 10:54:00,28,0.39,0.36,0.39,0.00,0.00%,8,4.777,65.77%
NVDA261218P00029000,2025-05-06 13:06:00,29,0.43,0.38,0.42,0.00,0.00%,32,787,65.04%
NVDA261218P00030000,6/16/2025 1:19 PM,30,0.40,0.41,0.46,0.00,0.00%,6,3.77,64.55%
NVDA261218P00031000,2025-05-06 12:19:00,31,0.49,0.44,0.49,0.00,0.00%,1,937,63.92%
NVDA261218P00032000,2025-05-06 12:21:00,32,0.52,0.47,0.52,0.00,0.00%,1,1.137,63.28%
NVDA261218P00033000,6/16/2025 1:04 PM,33,0.50,0.50,0.56,0.00,0.00%,1,1.154,62.74%
NVDA261218P00034000,5/28/2025 3:36 PM,34,0.68,0.54,0.59,0.00,0.00%,1,1.27,62.16%
NVDA261218P00035000,5/30/2025 11:00 AM,35,0.67,0.57,0.62,0.00,0.00%,1,3.868,61.50%
NVDA261218P00036000,2025-05-06 14:52:00,36,0.69,0.61,0.68,0.00,0.00%,2,462,61.18%
NVDA261218P00037000,2025-05-06 15:22:00,37,0.72,0.65,0.72,0.00,0.00%,3,593,60.67%
NVDA261218P00038000,2025-03-06 10:02:00,38,0.76,0.70,0.75,0.00,0.00%,1,995,60.16%
NVDA261218P00039000,5/28/2025 1:25 PM,39,0.87,0.74,0.80,0.00,0.00%,10,726,59.69%
NVDA261218P00040000,2025-09-06 13:25:00,40,0.81,0.78,0.84,0.00,0.00%,21,7.549,59.13%
NVDA261218P00041000,5/29/2025 9:46 AM,41,0.92,0.83,0.88,0.00,0.00%,4,1.275,58.64%
NVDA261218P00042000,2025-06-06 09:30:00,42,0.95,0.88,0.93,0.00,0.00%,1,743,58.23%
NVDA261218P00043000,2025-12-06 14:22:00,43,0.96,0.93,0.99,0.00,0.00%,10,838,57.84%
NVDA261218P00044000,6/16/2025 10:51 AM,44,0.98,0.98,1.03,0.00,0.00%,1,1.414,57.32%
NVDA261218P00045000,6/16/2025 2:16 PM,45,1.03,1.03,1.09,0.00,0.00%,11,17.636,56.91%
NVDA261218P00046000,2025-11-06 10:54:00,46,1.07,1.09,1.14,0.00,0.00%,2,1.211,56.49%
NVDA261218P00047000,6/16/2025 3:20 PM,47,1.14,1.14,1.19,0.00,0.00%,2,2.286,56.01%
NVDA261218P00048000,2025-10-06 15:37:00,48,1.21,1.20,1.25,-0.01,-0.82%,5,1.47,55.62%
NVDA261218P00049000,6/16/2025 3:21 PM,49,1.25,1.27,1.32,0.00,0.00%,2,1.577,55.31%
NVDA261218P00050000,6/17/2025 12:32 PM,50,1.34,1.33,1.38,0.01,0.75%,2,10.843,54.88%
NVDA261218P00051000,5/28/2025 3:36 PM,51,1.58,1.39,1.45,0.00,0.00%,1,1.788,54.52%
NVDA261218P00052000,5/30/2025 11:14 AM,52,1.64,1.45,1.51,0.00,0.00%,1,1.06,54.08%
NVDA261218P00053000,6/13/2025 10:53 AM,53,1.64,1.53,1.58,0.00,0.00%,11,730,53.76%
NVDA261218P00054000,5/20/2025 3:12 PM,54,2.04,1.59,1.65,0.00,0.00%,1,1.791,53.35%
NVDA261218P00055000,6/16/2025 1:06 PM,55,1.65,1.68,1.73,0.00,0.00%,1,8.764,53.08%
NVDA261218P00056000,2025-11-06 10:54:00,56,1.71,1.75,1.81,0.00,0.00%,2,1.956,52.71%
NVDA261218P00057000,2025-10-06 12:53:00,57,1.84,1.83,1.88,0.00,0.00%,4,5.275,52.34%
NVDA261218P00058000,6/13/2025 11:33 AM,58,2.00,1.91,1.98,0.00,0.00%,2,5.077,52.06%
NVDA261218P00059000,6/13/2025 3:44 PM,59,2.19,2.01,2.06,0.00,0.00%,34,365,51.77%
NVDA261218P00060000,6/16/2025 12:44 PM,60,2.12,2.11,2.16,0.07,3.41%,1,14.995,51.53%
NVDA261218P00061000,6/16/2025 3:17 PM,61,2.16,2.18,2.24,0.00,0.00%,1,2.156,51.12%
NVDA261218P00062000,5/28/2025 10:39 AM,62,2.69,2.28,2.35,0.00,0.00%,52,1.52,50.88%
NVDA261218P00063000,6/13/2025 12:37 PM,63,2.48,2.39,2.46,0.00,0.00%,8,658,50.66%
NVDA261218P00064000,2025-02-06 11:05:00,64,2.78,2.50,2.56,0.00,0.00%,2,1.756,50.39%
NVDA261218P00065000,6/17/2025 9:51 AM,65,2.57,2.62,2.66,0.04,1.58%,2,17.922,50.13%
NVDA261218P00066000,5/22/2025 3:39 PM,66,3.55,2.70,2.78,0.00,0.00%,10,509,50.01%
NVDA261218P00067000,2025-03-06 10:31:00,67,3.00,2.84,2.90,0.00,0.00%,5,1.54,49.78%
NVDA261218P00068000,2025-06-06 14:25:00,68,3.09,2.94,3.05,0.00,0.00%,1,4.375,49.67%
NVDA261218P00069000,6/16/2025 11:51 AM,69,2.99,3.05,3.15,0.00,0.00%,2,1.745,49.32%
NVDA261218P00070000,6/17/2025 11:43 AM,70,3.20,3.15,3.30,0.05,1.59%,1,10.142,49.17%
NVDA261218P00071000,5/28/2025 3:19 PM,71,3.84,3.30,3.40,0.00,0.00%,2,2.708,48.80%
NVDA261218P00072000,6/16/2025 2:08 PM,72,3.40,3.45,3.55,0.00,0.00%,21,16.741,48.63%
NVDA261218P00073000,5/30/2025 3:16 PM,73,4.20,3.60,3.70,0.00,0.00%,1,623,48.45%
NVDA261218P00074000,5/30/2025 3:16 PM,74,4.40,3.75,3.85,0.00,0.00%,1,1.106,48.25%
NVDA261218P00075000,6/17/2025 11:37 AM,75,3.90,3.90,4.00,0.06,1.56%,3,7.925,48.04%
NVDA261218P00076000,6/17/2025 1:22 PM,76,4.05,4.05,4.15,-0.07,-1.70%,7,2.704,47.82%
NVDA261218P00077000,6/17/2025 1:01 PM,77,4.25,4.20,4.30,0.11,2.66%,6,2.104,47.58%
NVDA261218P00078000,2025-11-06 11:10:00,78,4.40,4.40,4.50,0.00,0.00%,2,1.704,47.52%
NVDA261218P00079000,6/17/2025 12:51 PM,79,4.55,4.55,4.65,-0.45,-9.00%,4,855,47.26%
NVDA261218P00080000,6/17/2025 10:15 AM,80,4.67,4.70,4.85,0.02,0.43%,10,11.144,47.16%
NVDA261218P00081000,2025-11-06 11:10:00,81,4.95,4.90,5.00,0.00,0.00%,2,2.015,46.88%
