Calls,"Jun 17, 2025 8:20pm",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
NVDA251219C00180000,6/17/2025 1:40 PM,180,7.35,7.30,7.35,0.15,2.08%,190,8.968,44.50%
NVDA251219C00181000,6/17/2025 1:45 PM,181,7.10,7.05,7.15,0.01,0.14%,27,1.204,44.48%
NVDA251219C00182000,6/17/2025 1:40 PM,182,6.95,6.80,6.90,0.05,0.72%,34,1.184,44.31%
NVDA251219C00183000,6/17/2025 12:51 PM,183,6.71,6.65,6.70,-0.24,-3.45%,24,865,44.26%
NVDA251219C00184000,6/17/2025 1:01 PM,184,6.55,6.45,6.55,0.04,0.61%,21,1.221,44.35%
NVDA251219C00185000,6/17/2025 12:54 PM,185,6.30,6.20,6.30,0.06,0.96%,6,8.808,44.14%
NVDA251219C00186000,6/17/2025 1:41 PM,186,6.20,6.10,6.15,0.10,1.64%,9,642,44.20%
NVDA251219C00187000,6/17/2025 1:41 PM,187,6.00,5.90,6.00,0.08,1.35%,7,608,44.24%
NVDA251219C00188000,6/17/2025 12:44 PM,188,5.80,5.75,5.80,0.05,0.87%,10,967,44.13%
NVDA251219C00189000,6/17/2025 1:46 PM,189,5.60,5.60,5.65,0.10,1.82%,593,1.243,44.15%
NVDA251219C00190000,6/17/2025 1:41 PM,190,5.50,5.45,5.50,0.11,2.04%,61,11.354,44.17%
NVDA251219C00191000,6/17/2025 1:40 PM,191,5.35,5.25,5.30,-0.15,-2.73%,7,452,44.01%
NVDA251219C00192000,6/17/2025 1:03 PM,192,5.15,5.15,5.20,-0.19,-3.56%,6,1.475,44.15%
NVDA251219C00193000,6/17/2025 1:49 PM,193,5.00,4.95,5.00,-0.20,-3.85%,6,1.142,43.97%
NVDA251219C00194000,6/17/2025 1:40 PM,194,4.90,4.80,4.85,0.00,0.00%,4,1.718,43.93%
NVDA251219C00195000,6/17/2025 1:48 PM,195,4.70,4.70,4.75,-0.05,-1.05%,86,7.098,44.04%
NVDA251219C00200000,6/17/2025 1:20 PM,200,4.13,4.05,4.15,0.13,3.25%,193,27.609,44.13%
NVDA251219C00205000,6/17/2025 12:59 PM,205,3.53,3.55,3.60,-0.07,-1.94%,6,4.798,44.12%
NVDA251219C00210000,6/17/2025 12:58 PM,210,3.12,3.05,3.15,-0.03,-0.95%,47,3.746,44.23%
NVDA251219C00212000,6/16/2025 11:08 AM,212,2.94,2.90,2.94,-0.11,-3.61%,1,691,44.07%
NVDA251219C00213000,6/16/2025 11:08 AM,213,2.97,2.83,2.86,0.00,0.00%,3,531,44.09%
NVDA251219C00214000,6/16/2025 9:46 AM,214,2.58,2.75,2.79,0.00,0.00%,130,887,44.14%
NVDA251219C00215000,6/16/2025 3:54 PM,215,2.63,2.67,2.71,0.00,0.00%,172,2.876,44.13%
NVDA251219C00216000,6/16/2025 11:09 AM,216,2.75,2.61,2.64,0.00,0.00%,51,643,44.17%
NVDA251219C00217000,6/17/2025 11:06 AM,217,2.55,2.55,2.58,-0.13,-4.85%,50,358,44.23%
NVDA251219C00218000,6/16/2025 11:08 AM,218,2.44,2.46,2.51,-0.16,-6.15%,1,89,44.24%
NVDA251219C00219000,6/16/2025 12:58 PM,219,2.55,2.39,2.43,0.00,0.00%,8,182,44.20%
NVDA251219C00220000,6/16/2025 2:52 PM,220,2.36,2.34,2.38,-0.01,-0.42%,2,24.286,44.29%
NVDA251219C00221000,6/17/2025 9:30 AM,221,2.29,2.27,2.32,-0.11,-4.58%,5,158,44.32%
NVDA251219C00222000,6/16/2025 1:37 PM,222,2.27,2.22,2.25,0.00,0.00%,19,249,44.30%
NVDA251219C00223000,6/16/2025 1:08 PM,223,2.28,2.16,2.20,0.00,0.00%,2,675,44.37%
NVDA251219C00224000,6/17/2025 9:53 AM,224,2.08,2.10,2.14,-0.14,-6.31%,1,571,44.39%
NVDA251219C00225000,6/17/2025 11:21 AM,225,2.06,2.04,2.09,-0.11,-5.07%,26,935,44.44%
NVDA251219C00226000,6/17/2025 9:53 AM,226,1.97,1.99,2.03,-0.14,-6.64%,1,650,44.43%
NVDA251219C00227000,6/16/2025 1:21 PM,227,2.05,1.94,1.98,0.00,0.00%,19,855,44.47%
NVDA251219C00228000,6/16/2025 2:11 PM,228,1.94,1.91,1.94,0.00,0.00%,7,2.171,44.56%
NVDA251219C00230000,6/16/2025 2:09 PM,230,1.85,1.80,1.84,0.00,0.00%,9,1.93,44.61%
NVDA251219C00235000,6/16/2025 2:11 PM,235,1.61,1.60,1.62,-0.01,-0.62%,1,664,44.76%
NVDA251219C00240000,6/16/2025 12:59 PM,240,1.43,1.40,1.43,-0.06,-4.03%,1,1.768,44.93%
NVDA251219C00245000,6/16/2025 9:55 AM,245,1.18,1.25,1.28,0.00,0.00%,3,1.064,45.22%
NVDA251219C00250000,6/16/2025 2:27 PM,250,1.14,1.10,1.13,0.00,0.00%,61,2.53,45.36%
NVDA251219C00255000,6/17/2025 11:31 AM,255,0.98,0.98,1.01,-0.01,-1.01%,8,2.173,45.61%
NVDA251219C00260000,6/16/2025 11:09 AM,260,0.92,0.88,0.91,0.00,0.00%,1,2.369,45.90%
NVDA251219C00265000,6/16/2025 11:05 AM,265,0.80,0.79,0.81,0.00,0.00%,1,816,46.07%
NVDA251219C00270000,2025-11-06 11:31:00,270,0.73,0.71,0.73,0.00,0.00%,1,1.575,46.34%
NVDA251219C00275000,6/16/2025 2:06 PM,275,0.65,0.63,0.66,0.00,0.00%,26,1.134,46.61%
NVDA251219C00280000,6/16/2025 1:45 PM,280,0.59,0.57,0.60,0.01,1.72%,1,11.334,46.90%
NVDA251219C00285000,5/24/2024 9:56 AM,285,782.77,943.05,960.05,0.00,0.00%,12,160,0.00%
NVDA251219C00290000,6/17/2025 9:44 AM,290,0.47,0.47,0.49,0.00,0.00%,1,2.068,47.34%
NVDA251219C00295000,2024-03-06 11:36:00,295,870.70,934.00,950.70,0.00,0.00%,1,143,0.00%
NVDA251219C00300000,6/17/2025 1:38 PM,300,0.40,0.38,0.40,0.01,2.56%,16,7.143,47.73%
NVDA251219C00305000,2024-06-06 10:12:00,305,935.00,925.10,942.10,0.00,0.00%,1,212,0.00%
NVDA251219C00310000,5/29/2024 2:12 PM,310,866.95,920.65,937.65,0.00,0.00%,2,539,0.00%
NVDA251219C00315000,2024-05-06 14:10:00,315,931.05,916.25,933.20,0.00,0.00%,20,77,0.00%
NVDA251219C00320000,2024-07-06 15:31:00,320,920.16,911.90,928.75,51.36,5.91%,1,95,0.00%
NVDA251219C00325000,2024-03-05 10:18:00,325,591.00,796.00,814.00,0.00,0.00%,2,178,0.00%
NVDA251219C00330000,5/23/2024 2:50 PM,330,737.00,903.05,919.85,0.00,0.00%,2,101,0.00%
NVDA251219C00335000,3/27/2024 10:08 AM,335,602.00,571.10,581.35,0.00,0.00%,1,120,0.00%
NVDA251219C00340000,2024-06-06 12:44:00,340,882.50,894.25,910.95,0.00,0.00%,10,156,0.00%
NVDA251219C00345000,2024-07-05 11:40:00,345,599.60,893.20,901.70,0.00,0.00%,2,60,0.00%
NVDA251219C00350000,2024-07-06 15:37:00,350,893.71,885.35,901.45,128.71,16.82%,1,289,0.00%
NVDA251219C00355000,3/18/2024 9:35 AM,355,604.69,524.20,535.75,0.00,0.00%,1,294,0.00%
NVDA251219C00360000,5/29/2024 11:02 AM,360,818.47,876.55,892.95,0.00,0.00%,1,384,0.00%
NVDA251219C00365000,2024-08-04 10:50:00,365,558.80,579.10,582.15,0.00,0.00%,1,511,0.00%
NVDA251219C00370000,2024-03-06 15:58:00,370,817.44,867.75,884.10,0.00,0.00%,1,379,0.00%
NVDA251219C00375000,2024-08-05 09:48:00,375,575.90,864.00,879.80,0.00,0.00%,1,351,0.00%
NVDA251219C00380000,2024-03-06 15:58:00,380,808.66,859.00,875.40,0.00,0.00%,1,331,0.00%
NVDA251219C00385000,2024-08-04 14:00:00,385,535.48,563.95,566.95,0.00,0.00%,1,242,0.00%
NVDA251219C00390000,2024-05-06 10:02:00,390,842.00,850.85,866.80,0.00,0.00%,1,870,0.00%
NVDA251219C00395000,2024-07-06 15:37:00,395,851.00,845.85,862.35,-10.00,-1.16%,4,654,0.00%
NVDA251219C00400000,2024-07-06 14:26:00,400,841.88,842.15,857.90,-3.02,-0.36%,3,699,0.00%
NVDA251219C00410000,2024-07-06 13:28:00,410,842.00,833.00,849.20,84.00,11.08%,1,621,0.00%
NVDA251219C00415000,2024-07-06 13:57:00,415,842.10,829.10,844.55,10.25,1.23%,1,137,0.00%
NVDA251219C00420000,2024-04-06 11:56:00,420,770.77,824.15,840.10,0.00,0.00%,1,561,0.00%
NVDA251219C00425000,2024-05-06 10:06:00,425,812.62,820.20,836.25,0.00,0.00%,2,318,0.00%
NVDA251219C00430000,2024-06-06 12:08:00,430,822.16,816.15,830.65,0.00,0.00%,2,934,0.00%
NVDA251219C00435000,2024-07-06 09:57:00,435,808.00,811.90,825.65,408.15,102.08%,1,575,0.00%
NVDA251219C00440000,2024-06-06 12:09:00,440,812.07,807.00,822.75,0.00,0.00%,2,536,0.00%
NVDA251219C00445000,5/23/2024 9:33 AM,445,634.00,802.70,818.60,0.00,0.00%,4,336,0.00%
NVDA251219C00450000,2024-07-06 13:36:00,450,810.85,799.00,814.10,9.43,1.18%,28,906,0.00%
NVDA251219C00455000,2024-05-06 11:26:00,455,790.42,795.05,810.20,0.00,0.00%,3,437,0.00%
NVDA251219C00460000,2024-05-06 10:22:00,460,783.28,790.80,805.90,0.00,0.00%,10,421,0.00%
NVDA251219C00465000,5/31/2024 10:38 AM,465,678.15,785.80,801.20,0.00,0.00%,1,242,0.00%
NVDA251219C00470000,5/31/2024 10:37 AM,470,673.00,782.05,797.35,0.00,0.00%,1,336,0.00%
NVDA251219C00475000,2024-06-06 15:37:00,475,780.31,777.80,792.40,0.00,0.00%,44,316,0.00%
NVDA251219C00480000,2024-03-06 15:24:00,480,718.00,773.60,788.85,0.00,0.00%,1,714,0.00%
NVDA251219C00485000,2024-05-06 13:25:00,485,774.50,769.30,784.20,0.00,0.00%,1,209,0.00%
NVDA251219C00490000,2024-07-06 09:38:00,490,756.99,764.60,779.20,8.04,1.07%,1,302,0.00%
NVDA251219C00495000,5/31/2024 10:27 AM,495,658.85,761.30,776.30,0.00,0.00%,20,331,0.00%
NVDA251219C00500000,2024-07-06 14:14:00,500,754.45,756.85,771.50,-4.99,-0.66%,8,789,0.00%
NVDA251219C00505000,5/29/2024 9:30 AM,505,679.79,752.10,767.35,0.00,0.00%,7,193,0.00%
NVDA251219C00510000,5/31/2024 11:42 AM,510,642.79,748.50,763.45,0.00,0.00%,2,646,0.00%
NVDA251219C00515000,2024-04-06 09:56:00,515,690.13,744.75,759.65,0.00,0.00%,7,189,0.00%
NVDA251219C00520000,2024-06-06 15:46:00,520,740.83,739.75,755.60,0.00,0.00%,8,549,0.00%
NVDA251219C00525000,5/29/2024 3:37 PM,525,690.13,735.40,751.45,0.00,0.00%,2,167,0.00%
NVDA251219C00530000,2024-06-06 09:57:00,530,730.79,732.05,747.30,0.00,0.00%,7,392,0.00%
NVDA251219C00535000,2024-07-06 15:58:00,535,735.20,727.95,743.20,-14.60,-1.95%,2,567,0.00%
NVDA251219C00540000,2024-04-06 09:56:00,540,669.33,723.85,738.65,0.00,0.00%,7,222,0.00%
NVDA251219C00545000,5/29/2024 11:47 AM,545,658.33,719.80,734.60,0.00,0.00%,2,51,0.00%
NVDA251219C00550000,2024-07-06 14:00:00,550,725.00,715.70,730.50,57.00,8.53%,30,449,0.00%
NVDA251219C00555000,5/29/2024 11:47 AM,555,650.33,712.30,726.45,0.00,0.00%,1,57,0.00%
NVDA251219C00560000,5/23/2024 10:52 AM,560,558.65,707.65,722.35,0.00,0.00%,1,83,0.00%
NVDA251219C00565000,3/13/2024 1:52 PM,565,439.78,412.25,415.35,0.00,0.00%,4,258,0.00%
NVDA251219C00570000,2024-07-06 12:30:00,570,707.00,700.00,714.60,58.00,8.94%,15,1.029,0.00%
NVDA251219C00575000,5/14/2024 3:12 PM,575,433.42,695.65,709.60,0.00,0.00%,1,287,0.00%
NVDA251219C00580000,5/23/2024 1:03 PM,580,551.00,691.65,705.40,0.00,0.00%,3,207,0.00%
NVDA251219C00585000,2024-03-06 11:32:00,585,623.47,687.70,701.65,0.00,0.00%,1,290,0.00%
NVDA251219C00590000,2024-05-06 12:53:00,590,685.20,683.15,697.55,0.00,0.00%,1,222,0.00%
NVDA251219C00595000,5/31/2024 10:08 AM,595,600.10,679.35,693.70,0.00,0.00%,1,67,0.00%
NVDA251219C00600000,2024-06-06 13:48:00,600,673.20,675.90,690.05,0.00,0.00%,2,850,0.00%
NVDA251219C00605000,5/15/2024 1:51 PM,605,437.72,672.30,686.40,0.00,0.00%,11,103,0.00%
NVDA251219C00610000,2024-06-06 15:41:00,610,670.98,668.05,681.40,0.00,0.00%,1,249,0.00%
NVDA251219C00615000,2024-05-06 09:30:00,615,646.95,663.60,677.50,0.00,0.00%,1,113,0.00%
NVDA251219C00620000,5/16/2024 3:08 PM,620,433.00,660.30,674.85,0.00,0.00%,1,84,0.00%
NVDA251219C00625000,5/29/2024 1:39 PM,625,603.15,656.45,670.25,0.00,0.00%,1,185,0.00%
NVDA251219C00630000,2024-05-06 11:35:00,630,649.94,652.65,665.95,0.00,0.00%,2,71,0.00%
NVDA251219C00635000,5/28/2024 3:11 PM,635,588.20,648.80,663.35,0.00,0.00%,5,81,0.00%
NVDA251219C00640000,5/23/2024 1:16 PM,640,509.99,645.00,658.55,0.00,0.00%,2,287,0.00%
NVDA251219C00645000,5/31/2024 1:05 PM,645,532.80,641.20,655.75,0.00,0.00%,1,127,0.00%
NVDA251219C00650000,2024-05-06 14:59:00,650,654.00,637.05,651.00,0.00,0.00%,21,542,0.00%
NVDA251219C00655000,5/28/2024 1:45 PM,655,584.01,633.65,647.50,0.00,0.00%,1,41,0.00%
NVDA251219C00660000,5/31/2024 9:40 AM,660,561.39,629.90,644.80,0.00,0.00%,7,115,0.00%
NVDA251219C00665000,5/20/2024 3:05 PM,665,401.82,626.15,639.80,0.00,0.00%,1,51,0.00%
NVDA251219C00670000,2024-07-06 12:50:00,670,625.87,624.00,637.75,-11.48,-1.80%,1,59,0.00%
NVDA251219C00675000,2024-03-06 11:49:00,675,560.68,619.00,633.55,0.00,0.00%,1,54,0.00%
NVDA251219C00680000,2024-06-06 15:41:00,680,619.68,616.50,628.55,0.00,0.00%,1,990,0.00%
NVDA251219C00685000,5/23/2024 12:15 PM,685,469.29,611.50,624.70,0.00,0.00%,1,42,0.00%
NVDA251219C00690000,4/29/2024 10:38 AM,690,327.60,550.00,570.00,0.00,0.00%,1,133,0.00%
NVDA251219C00695000,5/23/2024 11:09 AM,695,459.52,604.05,618.60,0.00,0.00%,134,216,0.00%
NVDA251219C00700000,2024-07-06 15:18:00,700,603.90,606.00,613.60,0.22,0.04%,9,749,0.00%
NVDA251219C00705000,2024-07-06 09:34:00,705,584.92,598.50,610.20,134.02,29.72%,7,98,0.00%
NVDA251219C00710000,5/23/2024 9:47 AM,710,444.75,593.65,606.75,0.00,0.00%,1,149,0.00%
NVDA251219C00720000,5/23/2024 9:59 AM,720,429.69,587.75,599.35,0.00,0.00%,1,137,0.00%
NVDA251219C00730000,5/31/2024 11:41 AM,730,481.14,580.35,592.70,0.00,0.00%,1,312,0.00%
NVDA251219C00740000,5/28/2024 11:53 AM,740,501.34,574.20,584.90,0.00,0.00%,1,142,0.00%
NVDA251219C00750000,2024-07-06 15:39:00,750,571.07,567.35,578.10,3.07,0.54%,2,353,0.00%
NVDA251219C00760000,2024-05-06 15:58:00,760,580.00,560.15,571.25,0.00,0.00%,1,220,0.00%
NVDA251219C00770000,2024-07-06 15:39:00,770,558.73,553.45,564.70,47.08,9.20%,1,199,0.00%
NVDA251219C00780000,2024-07-06 14:01:00,780,550.40,546.75,557.70,1.25,0.23%,28,147,0.00%
NVDA251219C00790000,2024-06-06 14:58:00,790,539.40,539.90,551.20,0.00,0.00%,45,176,0.00%
NVDA251219C00800000,2024-07-06 15:39:00,800,538.43,533.50,544.55,2.98,0.56%,1,438,0.00%
NVDA251219C00810000,2024-07-06 15:39:00,810,533.37,526.95,537.70,65.37,13.97%,3,97,0.00%
NVDA251219C00820000,2024-06-06 12:52:00,820,510.00,520.20,530.75,0.00,0.00%,1,311,0.00%
NVDA251219C00830000,2024-03-06 15:15:00,830,459.51,513.95,524.80,0.00,0.00%,6,331,0.00%
NVDA251219C00840000,2024-05-06 09:55:00,840,498.00,507.35,518.30,0.00,0.00%,1,70,0.00%
NVDA251219C00850000,2024-07-06 13:00:00,850,512.30,500.90,512.40,5.27,1.04%,1,1.504,0.00%
NVDA251219C00860000,2024-05-06 15:24:00,860,510.00,494.95,505.60,0.00,0.00%,4,558,0.00%
NVDA251219C00880000,2024-06-06 15:59:00,880,493.05,482.30,493.85,0.00,0.00%,1,121,0.00%
NVDA251219C00900000,2024-07-06 15:54:00,900,471.00,469.55,478.65,1.00,0.21%,14,661,0.00%
NVDA251219C00920000,2024-07-06 15:19:00,920,459.50,458.45,467.90,14.72,3.31%,4,110,0.00%
NVDA251219C00930000,5/24/2024 3:32 PM,930,335.30,452.75,464.40,0.00,0.00%,3,102,0.00%
NVDA251219C00940000,2024-07-06 13:13:00,940,459.46,446.65,456.35,10.52,2.34%,16,185,0.00%
NVDA251219C00950000,2024-07-06 14:29:00,950,443.68,441.00,452.25,7.68,1.76%,2,1.45,0.00%
NVDA251219C00960000,2024-04-06 14:35:00,960,400.39,435.55,446.60,0.00,0.00%,4,149,0.00%
NVDA251219C00970000,2024-05-06 13:15:00,970,436.25,429.95,441.50,0.00,0.00%,1,79,0.00%
NVDA251219C00980000,2024-07-06 11:15:00,980,417.00,424.50,434.60,-16.08,-3.71%,1,87,0.00%
NVDA251219C00990000,2024-07-06 11:27:00,990,413.32,419.00,428.35,-8.68,-2.06%,3,59,0.00%
NVDA251219C01000000,2024-07-06 15:59:00,1000,421.00,416.50,420.50,-2.08,-0.49%,9,1.013,0.00%
NVDA251219C01010000,2024-06-06 09:34:00,1010,444.67,408.90,418.85,0.00,0.00%,2,157,0.00%
NVDA251219C01020000,2024-06-06 10:12:00,1020,414.90,406.60,410.55,0.00,0.00%,5,71,0.00%
NVDA251219C01030000,2024-07-06 13:59:00,1030,406.05,401.50,405.05,-27.85,-6.42%,1,182,0.00%
NVDA251219C01040000,2024-07-06 14:59:00,1040,397.58,396.50,400.25,-30.97,-7.23%,1,98,0.00%
NVDA251219C01050000,2024-07-06 10:21:00,1050,382.16,391.60,394.75,-15.39,-3.87%,2,128,0.00%
NVDA251219C01060000,2024-06-06 15:54:00,1060,392.74,386.30,390.15,0.00,0.00%,22,72,0.00%
NVDA251219C01070000,5/29/2024 3:55 PM,1070,337.27,381.35,385.20,0.00,0.00%,1,37,0.00%
NVDA251219C01080000,2024-07-06 10:37:00,1080,369.44,376.45,380.30,43.49,13.34%,1,78,0.00%
NVDA251219C01090000,2024-07-06 10:37:00,1090,364.79,371.60,375.55,46.24,14.52%,1,152,0.00%
NVDA251219C01100000,2024-07-06 14:30:00,1100,365.00,367.15,371.55,-13.35,-3.53%,9,519,0.00%
NVDA251219C01110000,2024-07-06 10:37:00,1110,355.35,362.15,366.00,0.90,0.25%,3,10,0.00%
NVDA251219C01120000,2024-06-06 10:40:00,1120,367.00,357.45,361.30,0.00,0.00%,5,396,0.00%
NVDA251219C01130000,2024-06-06 09:30:00,1130,366.95,352.90,356.70,0.00,0.00%,1,72,0.00%
NVDA251219C01140000,2024-05-06 12:26:00,1140,342.19,348.30,352.15,0.00,0.00%,20,46,0.00%
NVDA251219C01150000,2024-06-06 09:56:00,1150,338.40,344.10,348.20,0.00,0.00%,1,260,0.00%
NVDA251219C01160000,2024-07-06 11:08:00,1160,329.22,339.25,343.20,-5.63,-1.68%,3,107,0.00%
NVDA251219C01170000,2024-07-06 10:24:00,1170,326.90,334.95,338.85,-3.50,-1.06%,1,36,0.00%
NVDA251219C01180000,2024-05-06 15:50:00,1180,340.60,330.60,334.60,0.00,0.00%,2,80,0.00%
NVDA251219C01190000,2024-06-06 12:24:00,1190,324.10,326.45,330.20,0.00,0.00%,2,88,0.00%
NVDA251219C01200000,2024-07-06 15:57:00,1200,325.36,322.35,325.70,2.96,0.92%,14,3.414,0.00%
NVDA251219C01210000,2024-07-06 13:26:00,1210,323.40,317.95,321.80,1.85,0.58%,4,277,0.00%
NVDA251219C01220000,2024-07-06 10:23:00,1220,304.12,313.85,317.75,-14.46,-4.54%,1,58,0.00%
NVDA251219C01230000,2024-07-06 10:23:00,1230,300.62,309.65,313.55,-3.49,-1.15%,1,64,0.00%
NVDA251219C01240000,2024-06-06 15:58:00,1240,310.76,305.65,309.60,0.00,0.00%,13,29,0.00%
NVDA251219C01250000,2024-06-06 12:52:00,1250,293.50,302.05,306.35,0.00,0.00%,21,269,0.00%
NVDA251219C01260000,2024-06-06 13:00:00,1260,289.67,297.95,301.80,0.00,0.00%,7,36,0.00%
NVDA251219C01270000,2024-06-06 11:57:00,1270,294.24,293.90,298.00,0.00,0.00%,1,13,0.00%
NVDA251219C01280000,2024-06-06 12:00:00,1280,290.35,290.20,294.10,0.00,0.00%,1,35,0.00%
NVDA251219C01290000,5/31/2024 10:13 AM,1290,230.50,286.45,290.35,0.00,0.00%,1,30,0.00%
NVDA251219C01300000,2024-07-06 15:20:00,1300,282.04,283.00,286.30,-1.96,-0.69%,21,157,0.00%
NVDA251219C01320000,2024-07-06 12:05:00,1320,269.29,275.45,279.90,-14.81,-5.21%,1,89,0.00%
NVDA251219C01340000,2024-07-06 15:30:00,1340,269.75,268.35,272.15,-2.75,-1.01%,6,55,0.00%
NVDA251219C01360000,2024-06-06 11:15:00,1360,264.88,261.45,265.40,0.00,0.00%,1,180,0.00%
NVDA251219C01380000,2024-07-06 15:30:00,1380,256.05,254.60,258.40,-3.95,-1.52%,5,47,0.00%
NVDA251219C01400000,2024-07-06 15:31:00,1400,250.32,248.50,251.80,1.82,0.73%,4,297,0.00%
NVDA251219C01420000,5/30/2024 11:59 AM,1420,205.30,241.80,245.50,0.00,0.00%,2,24,0.00%
NVDA251219C01440000,2024-07-06 10:24:00,1440,228.69,235.65,239.65,-2.62,-1.13%,2,35,0.00%
NVDA251219C01460000,2024-07-06 09:41:00,1460,222.98,229.55,233.60,-12.64,-5.36%,7,70,0.00%
NVDA251219C01480000,2024-07-06 15:34:00,1480,226.04,223.75,227.75,0.88,0.39%,1,72,0.00%
NVDA251219C01500000,2024-07-06 15:55:00,1500,218.75,218.35,221.75,1.18,0.54%,19,244,0.00%
NVDA251219C01520000,2024-06-06 12:00:00,1520,214.35,213.05,216.55,0.00,0.00%,7,25,0.00%
NVDA251219C01540000,2024-06-06 10:28:00,1540,212.41,207.85,210.80,0.00,0.00%,4,108,0.00%
NVDA251219C01560000,2024-06-06 15:44:00,1560,203.00,202.60,205.70,0.00,0.00%,1,54,0.00%
NVDA251219C01580000,2024-05-06 13:12:00,1580,198.10,197.50,200.60,0.00,0.00%,4,12,0.00%
NVDA251219C01600000,2024-07-06 15:12:00,1600,194.26,192.70,195.60,3.36,1.76%,3,110,0.00%
NVDA251219C01620000,2024-07-06 14:18:00,1620,185.30,187.65,191.00,-2.70,-1.44%,5,25,0.00%
NVDA251219C01640000,5/31/2024 10:24 AM,1640,135.35,183.05,186.10,0.00,0.00%,1,168,0.00%
NVDA251219C01650000,2024-07-06 15:16:00,1650,180.99,180.80,183.45,-6.73,-3.59%,5,29,0.00%
NVDA251219C01660000,2024-07-06 15:16:00,1660,178.69,178.45,181.35,37.39,26.46%,1,5,0.00%
NVDA251219C01670000,2024-07-06 15:16:00,1670,176.49,176.15,179.10,-6.71,-3.66%,1,16,0.00%
NVDA251219C01680000,2024-07-06 15:16:00,1680,174.27,173.90,176.90,-0.55,-0.31%,1,27,0.00%
NVDA251219C01690000,5/29/2024 3:59 PM,1690,147.62,171.75,174.75,0.00,0.00%,3,19,0.00%
NVDA251219C01700000,2024-07-06 15:31:00,1700,170.82,169.75,172.70,1.63,0.96%,10,191,0.00%
NVDA251219C01710000,2024-07-06 15:31:00,1710,168.73,167.50,170.45,31.17,22.66%,1,55,0.00%
NVDA251219C01720000,2024-07-06 15:31:00,1720,166.66,165.35,168.70,0.71,0.43%,1,64,0.00%
NVDA251219C01730000,2024-07-06 15:31:00,1730,164.67,163.30,166.45,10.97,7.14%,1,71,0.00%
NVDA251219C01740000,5/28/2024 12:13 PM,1740,130.00,161.30,164.45,0.00,0.00%,4,68,0.00%
NVDA251219C01750000,2024-07-06 15:12:00,1750,161.05,159.40,162.35,1.92,1.21%,1,588,0.00%
NVDA251219C01760000,2024-07-06 10:29:00,1760,153.20,157.35,160.35,42.00,37.77%,1,47,0.00%
NVDA251219C01770000,2024-06-06 11:42:00,1770,156.72,155.30,158.55,0.00,0.00%,7,50,0.00%
NVDA251219C01780000,2024-07-06 12:39:00,1780,154.70,153.45,156.50,5.50,3.69%,4,74,0.00%
NVDA251219C01790000,2024-05-06 12:19:00,1790,148.90,151.50,154.60,0.00,0.00%,4,78,0.00%
NVDA251219C01800000,2024-07-06 12:18:00,1800,151.00,149.80,152.50,-0.40,-0.26%,3,131,0.00%
NVDA251219C01810000,2024-06-06 15:04:00,1810,149.40,147.85,151.10,0.00,0.00%,1,57,0.00%
NVDA251219C01820000,2024-05-06 13:18:00,1820,149.30,145.95,149.10,0.00,0.00%,1,45,0.00%
NVDA251219C01830000,2024-05-06 10:57:00,1830,140.80,144.15,147.45,0.00,0.00%,2,19,0.00%
NVDA251219C01840000,2024-03-06 12:09:00,1840,116.60,142.40,145.70,0.00,0.00%,1,13,942.97%
NVDA251219C01850000,2024-07-06 10:54:00,1850,138.74,140.80,143.25,-5.05,-3.51%,1,69,785.55%
NVDA251219C01860000,5/31/2024 3:59 PM,1860,101.00,138.95,142.20,0.00,0.00%,1,28,741.11%
NVDA251219C01870000,5/28/2024 10:30 AM,1870,101.75,137.20,140.35,0.00,0.00%,2,18,703.30%
NVDA251219C01880000,2024-05-06 13:26:00,1880,135.55,135.50,138.80,0.00,0.00%,2,23,677.44%
NVDA251219C01890000,2024-07-06 15:59:00,1890,135.66,133.90,137.05,36.51,36.82%,2,10,655.59%
NVDA251219C01900000,2024-06-06 09:33:00,1900,150.00,132.40,135.30,0.00,0.00%,1,40,637.57%
NVDA251219C01910000,5/28/2024 10:37 AM,1910,97.07,130.65,133.90,0.00,0.00%,4,25,622.24%
NVDA251219C01920000,2024-05-06 09:39:00,1920,121.25,129.05,132.20,0.00,0.00%,15,115,607.90%
NVDA251219C01930000,2024-06-06 14:05:00,1930,125.78,127.50,130.65,0.00,0.00%,2,99,595.70%
NVDA251219C01940000,2024-06-06 14:27:00,1940,125.77,125.95,129.20,0.00,0.00%,4,208,584.86%
NVDA251219C01950000,2024-06-06 09:44:00,1950,142.45,124.55,127.15,0.00,0.00%,1,28,573.32%
NVDA251219C02000000,2024-07-06 15:40:00,2000,119.00,117.25,120.15,0.20,0.17%,2,127,533.42%
NVDA251219C02050000,2024-07-06 10:53:00,2050,109.12,110.70,112.75,-0.41,-0.37%,1,101,502.37%
NVDA251219C02100000,2024-06-06 15:15:00,2100,105.59,104.35,106.60,0.00,0.00%,5,131,478.76%
NVDA251219C02120000,2024-06-06 09:46:00,2120,114.21,101.75,104.20,0.00,0.00%,3,45,470.11%
NVDA251219C02130000,2024-05-06 15:44:00,2130,105.37,100.60,102.70,0.00,0.00%,22,42,465.66%
NVDA251219C02140000,2024-06-06 14:16:00,2140,99.85,99.40,101.40,0.00,0.00%,3,66,461.57%
