date,close,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)","result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,result ‌trade vol‌ (0.5),visitor trend,darvas ‌darvas‌,ghost ‌darvas‌,% change,% change vs average
2018-04-15 22:00:00+00:00,5.79,"350,792,000.00",49.94,6.26,5.77,5.27,3.45,5.9,5.9,5.9,,-50.12,5.64,0.89,1.02,-42.63,"-45,735,459.77",0.28,50.52,9.7,5.65,-0.01,0.13,-0.27,37.35,16.43,5.71,-2.28,6.28,52.69,48.23,52.69,48.23,26.36,-20.74,6.07,5.76,5.45,0.29,,,111.02,130.94,,87.5,49.94,47.1,-0.03,-0.09,0.06,0.35,0.96,1.23,53.92,-53.92,18.05,-0.03,40.0,145.10,-67.6,-51.97,1.0,5.9,5.3,"519,889,263.20",0.02,-5.31,-0.07,0.67,97.35,109.64,5.86,6.29,5.36,6.8,4.92,7.23,4.42,1.05,5.34,"18,292,816,000.00",233.12,165.23,6.19,5.9,5.6,0.15,5.77,5.9,5.01,5.9,50.31,-0.32,5.65,25.53,0.0,-0.07,-0.09,0.02,5.33,0.01,0.12,5.54,5.71,"2,078,554.05","-17,760,901.52","19,839,455.57",6.9,5.71,4.52,35.5,5.63,5.84,5.79,5.54,6.07,40.4,6.25,0.13,5.88,5.6,5.32,5.77,5.74,5.71,5.71,5.72,5.73,5.8,5.8,5.8,5.8,5.79,5.76,-0.03,0.17,-0.09,0.0,6.25,5.33,0.1,-0.03,"1,487,748.88",0.76,0.37,0.0,0.97,6.3,5.81,5.33,2.76,0.1,-9.59,-3.73,56.3,,15.47,1.29,-3.45,-0.11,-5.45,-5.47,17.31,6.26,5.77,5.27,52.19,1.98,-0.1,-0.17,0.24,6.11,6.43,5.14,-50.0,7.14,57.14,5.9,5.73,5.64,17.94,22.4,24.16,359.68,3.45,NVDA_2018Y_day.csv,0,0.08,,,,
2018-04-16 22:00:00+00:00,5.94,"447,224,000.00",53.94,6.25,5.76,5.27,3.6,5.9,5.9,5.9,,-3.4,5.65,1.01,1.02,-68.26,"-54,250,357.02",0.27,58.95,9.33,5.65,0.02,0.18,-0.25,66.58,26.46,5.79,19.29,6.28,65.46,55.37,65.46,55.37,47.22,-8.38,6.11,5.81,5.5,0.33,,,111.61,127.17,,93.75,53.94,51.2,-0.03,-0.05,0.02,0.89,2.08,0.66,44.79,-44.79,31.59,0.0,45.0,145.49,-65.36,-57.03,1.0,6.1,5.3,"531,577,470.61",0.02,5.33,-0.05,1.27,99.89,109.68,5.86,6.29,5.36,6.8,4.92,7.23,4.42,1.06,5.35,"18,740,040,000.00",233.12,165.71,6.19,5.9,5.6,0.29,5.76,5.9,5.02,5.9,60.72,0.3,5.65,25.53,0.0,-0.05,-0.08,0.03,5.33,0.02,0.27,5.49,5.79,"10,042,658.62","-13,788,964.36","23,831,622.97",6.91,5.75,4.59,39.99,5.64,5.84,5.79,5.54,6.19,41.11,6.25,0.18,5.93,5.65,5.37,5.86,5.81,5.76,5.75,5.75,5.76,5.81,5.81,5.81,5.8,5.79,5.76,-0.03,0.16,-0.05,0.0,6.25,5.33,0.21,0.03,"10,938,438.87",1.21,0.76,0.0,0.97,6.3,5.81,5.33,5.04,0.23,-4.83,45.14,64.81,,25.2,2.46,-16.92,-0.07,-5.43,-5.45,17.06,6.25,5.76,5.27,68.05,1.96,-0.01,-0.11,0.24,6.11,6.56,5.32,-50.0,0.0,50.0,5.88,5.72,5.67,21.19,21.21,22.44,378.96,3.6,NVDA_2018Y_day.csv,0,0.11,,,,
2018-04-17 22:00:00+00:00,5.91,"391,364,000.00",53.06,6.19,5.74,5.3,3.53,5.91,5.91,5.91,,-11.0,5.68,1.05,0.86,-58.63,"-64,759,403.50",0.27,62.95,8.8,5.68,0.02,0.16,-0.22,97.35,40.64,5.84,0.40,6.28,78.49,65.55,78.49,65.55,60.41,4.12,6.16,5.86,5.56,0.35,,,100.95,126.23,,96.88,53.06,46.98,-0.02,-0.03,0.01,1.12,1.34,0.8,40.94,-40.94,16.95,0.01,40.0,237.43,-61.24,-60.47,1.0,6.1,5.3,"529,649,803.04",0.02,6.79,-0.03,1.06,99.89,109.73,5.86,6.29,5.36,6.8,4.92,7.23,4.42,1.06,5.38,"18,348,676,000.00",231.97,166.2,6.2,5.91,5.61,0.23,5.74,5.91,5.03,5.91,69.09,0.38,5.68,25.47,0.0,-0.03,-0.07,0.04,5.33,0.02,0.32,5.49,5.84,"16,065,997.24","-9,523,969.84","25,589,967.08",6.91,5.78,4.66,35.69,5.65,5.84,5.82,5.56,6.19,41.4,5.96,0.16,5.99,5.7,5.42,5.88,5.84,5.8,5.78,5.78,5.78,5.81,5.82,5.81,5.81,5.8,5.77,-0.17,0.13,-0.01,-1.0,6.25,5.69,0.21,0.04,"7,740,454.21",1.66,1.21,0.0,0.97,6.3,5.81,5.33,4.03,0.21,-0.84,57.95,61.92,,36.43,1.16,-18.89,-0.1,-5.41,-5.43,15.53,6.19,5.74,5.3,68.46,1.95,0.02,-0.06,0.23,6.11,6.5,5.32,57.14,100.0,42.86,5.84,5.71,5.7,20.78,20.14,20.95,379.36,3.53,NVDA_2018Y_day.csv,0,0.13,,,,
2018-04-18 22:00:00+00:00,5.73,"471,996,000.00",47.79,6.11,5.72,5.33,3.35,5.91,5.91,5.91,,-39.0,5.68,0.95,0.93,-48.51,"-65,822,805.69",0.26,52.86,8.62,5.68,0.0,0.24,-0.19,98.63,52.24,5.87,-24.85,6.28,82.2,75.39,82.2,75.39,53.92,13.18,6.13,5.83,5.53,0.35,,,89.88,123.0,,98.44,47.79,43.28,-0.02,-0.02,0.01,0.97,0.86,1.92,21.88,-21.88,-17.87,0.01,40.0,239.39,-56.84,-62.14,1.0,5.9,5.3,"515,012,878.42",0.02,-1.1,-0.03,0.23,96.79,109.77,5.86,6.29,5.36,6.8,4.92,7.23,4.42,1.03,5.41,"17,876,680,000.00",231.97,166.68,6.21,5.91,5.61,0.03,5.72,5.91,5.05,5.91,61.57,-0.06,5.68,25.45,0.0,-0.03,-0.06,0.03,5.33,0.03,0.48,5.45,5.87,"3,008,959.19","-7,733,551.41","10,742,510.60",6.9,5.77,4.64,35.04,5.67,5.82,5.84,5.6,6.23,43.17,5.98,0.16,6.04,5.75,5.47,5.8,5.8,5.78,5.77,5.77,5.77,5.81,5.81,5.81,5.8,5.79,5.77,-0.16,0.09,-0.01,0.0,6.25,5.69,0.06,-0.1,"-5,721,502.62",1.59,1.66,0.0,0.97,6.3,5.81,5.33,0.89,0.02,0.55,4.78,60.42,,35.77,-2.49,-11.04,-0.09,-5.43,-5.42,13.66,6.11,5.72,5.33,50.75,1.97,-0.05,-0.06,0.23,6.11,6.34,5.11,57.14,92.86,35.71,5.81,5.72,5.71,19.25,23.26,20.13,354.51,3.35,NVDA_2018Y_day.csv,0,0.14,,,,
2018-04-19 22:00:00+00:00,5.72,"386,200,000.00",47.56,6.06,5.7,5.34,3.26,5.91,5.91,5.91,,-40.26,5.69,0.97,0.92,-58.12,"-72,749,963.46",0.27,53.31,8.08,5.69,-0.02,0.12,-0.18,100.0,61.79,5.86,-1.43,6.28,69.91,76.87,69.91,76.87,42.77,18.56,6.11,5.82,5.52,0.34,,,89.98,125.96,,99.22,47.56,40.57,-0.02,-0.02,0.0,0.8,0.76,1.04,25.13,-25.13,-18.26,0.0,40.0,242.30,-51.03,-62.14,1.0,5.9,5.3,"514,456,459.06",0.02,3.47,-0.03,0.14,96.79,109.81,5.86,6.29,5.36,6.8,4.92,7.23,4.42,1.04,5.45,"17,490,480,000.00",231.63,167.15,6.21,5.91,5.61,0.02,5.7,5.91,5.06,5.91,65.75,0.19,5.69,25.42,0.0,-0.03,-0.06,0.02,5.33,0.03,0.39,5.49,5.86,"-7,029,941.64","-7,633,035.73","603,094.09",6.84,5.76,4.68,36.46,5.77,5.82,5.84,5.6,6.21,38.94,5.98,0.12,6.08,5.79,5.5,5.76,5.77,5.77,5.76,5.76,5.76,5.8,5.81,5.81,5.8,5.79,5.76,-0.16,0.06,-0.01,1.0,5.98,5.69,0.04,-0.07,"-5,359,296.13",1.38,1.59,0.0,0.92,6.25,5.79,5.33,0.5,0.03,2.75,11.38,56.55,,32.82,-2.45,-16.86,-0.08,-5.46,-5.43,12.66,6.06,5.7,5.34,51.94,2.05,-0.02,-0.08,0.22,6.11,6.28,5.15,57.14,85.71,28.57,5.8,5.74,5.74,18.53,22.4,19.36,353.08,3.26,NVDA_2018Y_day.csv,0,0.06,,,,
2018-04-22 22:00:00+00:00,5.6,"427,508,000.00",44.22,6.05,5.69,5.33,3.07,5.91,5.91,5.91,,-58.71,5.69,0.9,0.89,-35.95,"-74,052,939.35",0.25,44.39,7.78,5.69,-0.04,0.22,-0.17,90.75,67.58,5.83,-12.88,6.28,54.01,68.71,54.01,68.71,17.04,18.28,6.07,5.78,5.49,0.34,,,85.86,130.87,,87.6,44.22,38.74,-0.02,-0.02,0.0,0.16,0.87,1.99,55.71,-55.71,-55.62,-0.01,40.0,246.27,-43.92,-60.5,1.0,5.9,5.3,"505,428,157.86",0.02,-0.65,-0.04,-0.43,94.75,109.84,5.86,6.29,5.36,6.8,4.92,7.23,4.42,1.01,5.48,"17,062,972,000.00",231.63,167.62,6.21,5.91,5.62,-0.1,5.69,5.91,5.07,5.91,58.93,-0.04,5.69,25.51,0.0,-0.04,-0.05,0.01,5.33,0.02,0.26,5.53,5.83,"-17,027,970.99","-8,975,169.34","-8,052,801.65",6.81,5.73,4.65,37.87,5.78,5.81,5.98,5.6,6.32,41.15,5.98,0.22,6.1,5.81,5.52,5.68,5.72,5.73,5.73,5.73,5.74,5.79,5.79,5.8,5.79,5.78,5.76,-0.16,0.05,-0.04,0.0,5.98,5.69,0.05,-0.17,"-11,968,192.36",0.81,1.38,0.0,0.92,6.25,5.79,5.33,-1.58,-0.1,3.77,-26.45,56.35,,-12.27,-4.1,-11.05,-0.06,-5.51,-5.46,12.63,6.05,5.69,5.33,36.73,2.07,-0.04,-0.09,0.22,6.11,6.18,5.02,57.14,78.57,21.43,5.79,5.74,5.78,17.24,24.55,19.23,340.20,3.07,NVDA_2018Y_day.csv,0,0.14,,,,
2018-04-23 22:00:00+00:00,5.53,"414,596,000.00",42.44,5.97,5.66,5.35,2.88,5.91,5.91,5.91,,-68.95,5.69,0.93,0.88,-47.46,"-75,259,898.35",0.25,41.89,7.56,5.69,-0.06,0.26,-0.16,75.91,69.25,5.78,-6.78,6.23,44.03,55.98,44.03,55.98,-11.84,12.81,5.99,5.7,5.4,0.35,,,85.25,136.54,,62.8,42.44,36.6,-0.03,-0.02,-0.01,-0.58,0.69,1.49,67.5,-67.5,-49.6,-0.04,35.0,242.80,-44.08,-58.19,-1.0,5.9,5.3,"500,465,160.72",0.02,-2.23,-0.06,-0.69,94.75,109.88,5.86,6.29,5.36,6.8,4.92,7.23,4.42,1.01,5.98,"16,648,376,000.00",228.86,168.07,6.2,5.91,5.61,-0.19,5.66,5.91,5.08,5.91,61.98,-0.13,5.69,25.49,0.0,-0.06,-0.05,0.0,5.33,0.02,0.14,5.56,5.78,"-25,806,579.36","-11,379,656.48","-14,426,922.88",6.79,5.69,4.6,32.28,5.72,5.81,6.02,5.61,6.3,30.71,5.98,0.26,6.09,5.8,5.51,5.6,5.65,5.68,5.69,5.7,5.72,5.77,5.78,5.78,5.78,5.77,5.75,-0.16,0.04,-0.01,0.0,5.98,5.69,0.01,-0.24,"-14,226,721.40",0.15,0.81,0.0,0.92,6.25,5.79,5.33,-2.6,-0.18,3.72,-63.73,55.55,,-14.88,-4.55,-2.66,-0.12,-5.53,-5.5,10.93,5.97,5.66,5.35,28.48,2.11,-0.13,-0.14,0.22,6.11,6.15,4.91,57.14,71.43,14.29,5.79,5.76,5.77,15.84,25.94,19.58,333.42,2.88,NVDA_2018Y_day.csv,0,0.09,,,,
2018-04-24 22:00:00+00:00,5.42,"588,492,000.00",39.53,5.98,5.65,5.32,2.76,5.9,5.9,5.9,,-78.03,5.68,0.82,0.96,-16.08,"-61,475,813.26",0.26,42.88,7.29,5.68,-0.05,0.28,-0.17,54.74,66.35,5.69,-15.93,6.06,31.44,43.16,31.44,43.16,-32.61,4.55,5.9,5.6,5.3,0.37,,,88.05,130.38,,39.32,39.53,34.03,-0.09,-0.04,-0.05,-1.48,0.3,1.81,65.85,-65.85,-46.96,-0.03,35.0,241.01,-42.98,-55.71,1.0,5.9,4.7,"488,386,696.15",0.02,-2.13,-0.08,-1.14,92.8,109.89,5.86,6.29,5.36,6.8,4.92,7.23,4.42,0.99,5.97,"16,059,884,000.00",228.86,168.53,6.2,5.9,5.61,-0.3,5.65,5.9,5.08,5.9,53.2,-0.12,5.68,25.46,0.0,-0.08,-0.06,-0.02,5.33,0.0,0.01,5.64,5.69,"-37,461,623.14","-15,105,651.72","-22,355,971.42",6.77,5.64,4.51,40.07,5.62,5.78,6.02,5.73,6.44,31.83,5.98,0.28,6.05,5.76,5.47,5.51,5.57,5.62,5.64,5.66,5.68,5.75,5.76,5.76,5.76,5.76,5.74,-0.16,0.02,-0.01,0.0,5.98,5.69,-0.13,-0.41,"-21,736,320.00",-0.47,0.15,0.0,0.92,6.25,5.79,5.33,-4.46,-0.31,2.09,-145.45,51.95,,-59.72,-5.12,-1.72,-0.05,-5.57,-5.53,11.6,5.98,5.65,5.32,14.04,1.83,-0.1,-0.22,0.23,6.11,6.08,4.75,-35.71,64.29,100.0,5.79,5.77,5.76,14.45,30.1,20.69,317.49,2.76,NVDA_2018Y_day.csv,0,0.12,,,,
2018-04-25 22:00:00+00:00,5.63,"375,824,000.00",46.91,5.98,5.66,5.33,2.97,5.9,5.9,5.9,,-48.46,5.69,0.92,0.83,-43.31,"-66,940,705.98",0.25,46.42,6.38,5.69,-0.02,0.22,-0.18,35.94,60.27,5.64,24.92,6.06,34.85,36.77,34.85,36.77,-26.92,-1.17,5.88,5.58,5.28,0.32,,,89.64,133.91,,20.68,46.91,38.54,-0.14,-0.07,-0.07,-1.4,1.35,0.9,50.77,-50.77,4.26,-0.03,40.0,240.44,-40.58,-52.63,1.0,5.9,5.3,"503,235,074.26",0.02,5.12,-0.07,-0.26,92.8,109.91,5.86,6.29,5.36,6.8,4.92,7.23,4.42,1.02,5.94,"16,435,708,000.00",237.9,169.02,6.19,5.9,5.6,-0.08,5.66,5.9,5.09,5.9,60.83,0.27,5.69,25.44,0.0,-0.07,-0.06,-0.01,5.26,-0.01,0.04,5.75,5.64,"-27,317,832.08","-16,850,248.91","-10,467,583.16",6.77,5.64,4.51,43.08,5.62,5.78,6.05,5.73,6.62,32.64,5.98,0.13,6.0,5.72,5.43,5.57,5.59,5.63,5.64,5.65,5.67,5.74,5.75,5.76,5.76,5.75,5.74,-0.12,0.02,-0.02,0.0,5.98,5.69,-0.02,-0.15,"-7,141,668.37",-0.7,-0.47,0.0,0.72,5.98,5.62,5.26,-1.03,-0.12,2.42,-37.91,52.07,,-17.69,-0.15,-2.85,0.0,-5.56,-5.55,11.44,5.98,5.66,5.33,45.9,1.91,-0.05,-0.24,0.23,6.1,6.3,4.97,-35.71,57.14,92.86,5.79,5.77,5.75,16.54,28.01,21.05,342.41,2.97,NVDA_2018Y_day.csv,0,0.16,,,,
2018-04-26 22:00:00+00:00,5.66,"400,848,000.00",47.8,5.97,5.65,5.33,3.02,5.89,5.89,5.89,,-44.63,5.71,0.95,0.79,-19.75,"-68,463,243.52",0.26,45.41,5.38,5.71,-0.03,0.14,-0.18,11.62,50.54,5.59,0.06,6.06,42.96,36.42,42.96,36.42,-15.4,-3.76,5.86,5.57,5.28,0.28,,,92.89,133.8,,10.34,47.8,42.7,-0.17,-0.11,-0.06,-1.26,1.4,0.65,31.93,-31.93,12.75,-0.05,40.0,241.49,-36.74,-49.2,1.0,5.9,5.3,"505,210,660.52",0.02,5.07,-0.07,-0.24,93.26,109.93,5.86,6.29,5.36,6.8,4.92,7.23,4.42,1.02,5.91,"16,836,556,000.00",237.9,169.51,6.19,5.89,5.6,-0.06,5.65,5.89,5.1,5.89,60.37,0.27,5.71,25.37,0.0,-0.07,-0.06,0.0,5.26,-0.02,0.29,5.85,5.59,"-17,503,283.61","-16,943,539.58","-559,744.02",6.73,5.64,4.56,35.39,5.62,5.75,6.05,5.73,6.63,32.49,5.98,0.14,5.96,5.67,5.39,5.61,5.61,5.63,5.64,5.66,5.67,5.74,5.75,5.75,5.75,5.75,5.73,-0.12,0.03,-0.05,-1.0,5.98,5.26,0.1,-0.05,"-4,532,353.16",-0.59,-0.7,0.0,0.72,5.98,5.62,5.26,-0.88,-0.14,2.12,12.17,51.39,,-14.1,1.24,-5.13,-0.05,-5.56,-5.56,11.24,5.97,5.65,5.33,51.23,1.79,-0.08,-0.24,0.22,6.1,6.28,5.04,-35.71,50.0,85.71,5.8,5.77,5.72,19.61,26.73,20.65,342.47,3.02,NVDA_2018Y_day.csv,0,0.09,,,,
2018-04-29 22:00:00+00:00,5.62,"327,844,000.00",46.71,5.97,5.66,5.34,2.91,5.88,5.88,5.88,,-49.57,5.71,0.93,0.91,-56.96,"-74,699,587.82",0.27,43.67,5.1,5.71,-0.05,0.12,-0.18,4.01,41.23,5.56,-3.84,6.06,52.45,43.42,52.45,43.42,-8.49,-4.62,5.85,5.57,5.29,0.28,2.41,2.52,100.27,132.88,"585,183,720.00",5.17,46.71,39.84,-0.18,-0.15,-0.03,-1.25,1.25,1.09,19.46,-19.46,6.52,-0.06,40.0,242.31,-33.11,-45.61,1.0,5.9,5.3,"503,139,278.99",0.02,-1.32,-0.06,-0.4,93.26,109.94,5.86,6.29,5.36,6.8,4.92,7.23,4.42,1.02,5.89,"16,508,712,000.00",236.4,169.99,6.17,5.88,5.59,-0.07,5.66,5.88,5.11,5.88,52.3,-0.08,5.71,25.19,0.0,-0.06,-0.06,0.0,5.26,-0.02,0.37,5.86,5.56,"-24,159,163.96","-17,974,343.07","-6,184,820.89",6.68,5.64,4.6,38.32,5.62,5.75,6.05,5.73,6.63,32.52,5.98,0.12,5.91,5.63,5.35,5.62,5.62,5.63,5.64,5.65,5.66,5.73,5.74,5.75,5.75,5.75,5.73,-0.12,0.05,-0.1,0.0,5.98,5.26,0.07,-0.05,"-5,559,216.17",-0.44,-0.59,0.0,0.72,5.98,5.62,5.26,-1.41,-0.23,0.83,-5.15,48.33,1.19,-39.52,1.03,-3.47,-0.02,-5.55,-5.56,11.07,5.97,5.66,5.34,44.76,1.67,-0.14,-0.23,0.22,6.1,6.19,5.06,-35.71,42.86,78.57,5.81,5.76,5.65,18.81,26.06,20.33,338.63,2.91,NVDA_2018Y_day.csv,0,0.11,,,,
2018-04-30 22:00:00+00:00,5.68,"253,788,000.00",48.68,5.97,5.66,5.34,3.04,5.87,5.87,5.87,,-41.83,5.7,0.89,0.93,-44.86,"-84,641,936.34",0.26,48.39,4.84,5.7,-0.03,0.13,-0.17,0.0,32.99,5.55,3.64,6.06,54.66,50.02,54.66,50.02,-0.46,-3.86,5.87,5.6,5.33,0.28,,,107.57,118.71,,2.59,48.68,43.18,-0.19,-0.17,-0.02,-1.04,1.1,1.39,19.91,-19.91,16.12,-0.04,40.0,239.99,-32.43,-42.41,1.0,5.9,5.3,"505,667,013.49",0.02,0.4,-0.06,-0.14,93.26,109.95,5.62,5.98,5.26,6.34,4.9,6.71,4.54,1.03,5.86,"16,762,500,000.00",238.75,170.49,6.17,5.87,5.58,-0.01,5.66,5.87,5.12,5.87,46.41,0.02,5.7,24.98,0.0,-0.06,-0.06,0.0,5.26,-0.02,0.46,5.88,5.55,"-28,574,363.01","-19,488,631.63","-9,085,731.38",6.65,5.65,4.65,42.05,5.54,5.75,6.02,5.73,6.57,29.75,5.98,0.13,5.88,5.6,5.32,5.65,5.64,5.64,5.65,5.65,5.67,5.73,5.74,5.74,5.75,5.74,5.73,-0.12,0.07,-0.1,1.0,5.76,5.26,0.02,-0.1,"-2,734,730.00",-0.36,-0.44,0.0,0.72,5.98,5.62,5.26,-0.46,-0.23,0.0,-12.24,48.69,,-27.93,2.24,-0.75,0.01,-5.53,-5.55,11.06,5.97,5.66,5.34,53.35,1.71,-0.09,-0.2,0.21,6.1,6.21,5.15,-35.71,35.71,71.43,5.8,5.74,5.64,18.0,26.58,20.25,342.26,3.04,NVDA_2018Y_day.csv,0,0.11,,,,
