"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-06-10T22:00:00.000Z","14.20","-0.61","-0.78","31,517,000","60.43","15.13","13.76","12.39","11.57","12.88","12.88","12.88","","-41.15","14.12","1.15","0.79","47.90","3,102,088.65","0.56","53.43","3.25","14.11","0.13","0.22","0.57","99.76","99.06","1,751,338,000.00","14.38","-1.44","13.09","59.91","57.96","59.91","57.96","-1.82","29.54","14.72","14.15","13.58","0.89","","","222.67","82.62","","56.34","60.43","45.17","-0.03","0.01","-0.04","9.57","1.14","0.78","17.62","-17.62","4.63","-0.06","55.00","509.75","147.86","131.60","-1.00","17.00","13.00","43,259,323.18","0.07","9.57","0.44","0.15","210.37","158.19","13.76","15.97","12.59","17.14","10.37","19.36","9.20","1.17","14.72","819,054,000.00","128.59","118.53","13.52","12.88","12.23","-0.09","13.76","12.88","10.65","12.88","75.25","1.24","14.10","25.77","0.01","0.44","0.46","-0.02","12.78","0.04","0.12","13.85","14.38","1,843,038.32","3,986,767.68","-2,143,729.35","16.32","14.10","11.87","57.32","14.35","13.29","12.14","12.34","13.46","33.09","15.05","0.22","14.96","14.25","13.53","14.18","14.18","14.14","14.10","14.03","13.93","13.49","13.38","13.28","13.18","13.09","12.92","0.31","0.65","-0.36","-1.00","15.05","13.65","0.32","0.10","4,750,701.99","-0.09","0.15","0.08","2.82","15.05","13.64","12.23","0.48","0.01","","","18.72","50.02","48.62","","-30.77","-1.26","1.73","0.16","-5.54","-5.53","19.91","15.13","13.76","12.39","66.10","2.14","-0.03","1.07","0.44","13.50","15.47","12.93","42.86","42.86","0","13.08","13.73","14.09","27.83","15.96","29.53","1,171.24","11.57"
"2015-06-11T22:00:00.000Z","14.05","-1.07","-1.24","19,145,000","57.55","15.11","13.83","12.54","11.41","12.91","12.91","12.91","","-50.50","14.18","1.10","0.86","-16.24","480,137.95","0.56","54.95","3.53","14.17","0.12","0.21","0.55","90.50","97.35","1,732,193,000.00","14.23","-21.93","13.09","58.21","58.09","58.21","58.09","-13.13","21.78","14.63","14.08","13.53","0.76","","","211.74","82.76","","28.17","57.55","43.38","-0.07","-0.02","-0.05","9.20","0.81","1.51","11.57","-11.57","-11.47","-0.04","50.00","504.34","143.26","136.80","-1.00","17.00","13.00","43,054,375.78","0.07","5.90","0.41","-0.34","210.37","158.52","13.76","15.97","12.59","17.14","10.37","19.36","9.20","1.16","14.63","799,909,000.00","127.21","118.61","13.55","12.91","12.26","-0.23","13.83","12.91","10.68","12.91","73.13","0.78","14.16","25.59","0.01","0.41","0.45","-0.04","12.98","0.01","0.01","14.14","14.23","1,071,749.77","3,570,336.55","-2,498,586.78","16.19","14.09","11.98","53.82","14.16","13.53","12.06","12.39","13.45","25.84","15.05","0.16","14.89","14.18","13.47","14.12","14.13","14.12","14.09","14.04","13.95","13.53","13.42","13.31","13.22","13.13","12.96","0.28","0.60","-0.26","1.00","14.40","13.65","0.14","-0.02","3,656,309.11","-0.35","-0.09","0.04","2.69","15.05","13.71","12.36","-0.99","-0.13","","","15.33","29.50","49.06","","-31.01","-1.32","-3.27","0.15","-5.53","-5.53","18.57","15.11","13.83","12.54","58.62","2.00","-0.12","0.99","0.42","13.50","15.19","12.91","35.71","35.71","0","13.18","13.78","14.04","26.84","17.31","28.96","1,149.31","11.41"
"2015-06-14T22:00:00.000Z","14.31","1.89","1.72","34,565,000","61.03","15.11","13.90","12.69","11.83","12.94","12.94","12.94","","-39.09","14.25","1.08","0.84","29.07","-349,483.11","0.57","61.00","3.63","14.24","0.14","0.50","0.54","87.29","95.34","1,697,628,000.00","14.11","30.12","13.09","56.42","58.18","56.42","58.18","-8.84","16.21","14.73","14.17","13.62","0.48","4.68","5.84","177.18","80.03","121,662,980.00","15.58","61.03","45.19","-0.10","-0.05","-0.05","9.13","1.96","1.38","12.68","-12.68","30.15","0.05","50.00","499.47","140.31","140.35","-1.00","17.00","13.00","43,706,453.59","0.07","9.00","0.40","0.09","214.34","158.86","13.76","15.97","12.59","17.14","10.37","19.36","9.20","1.19","14.55","834,474,000.00","127.21","118.68","13.59","12.94","12.30","0.03","13.90","12.94","10.72","12.94","73.41","1.18","14.23","25.57","0.01","0.40","0.44","-0.04","13.06","-0.02","0.17","14.46","14.11","1,519,248.13","3,277,323.92","-1,758,075.78","16.27","14.13","11.98","57.30","14.13","13.59","12.02","12.39","12.96","28.04","15.05","0.50","14.86","14.15","13.44","14.21","14.19","14.16","14.13","14.08","13.99","13.58","13.46","13.36","13.27","13.18","13.00","0.26","0.54","-0.25","0","14.40","13.65","0.35","-0.15","4,442,513.07","-0.40","-0.35","0.04","2.39","15.05","13.85","12.66","0.28","0.17","","","12.78","42.66","51.56","398.86","-5.19","1.39","-1.78","0.17","-5.51","-5.53","17.36","15.11","13.90","12.69","66.99","1.88","-0.01","0.94","0.43","13.50","15.52","13.10","28.57","28.57","0","13.28","13.82","14.07","28.83","15.87","28.96","1,179.43","11.83"
"2015-06-15T22:00:00.000Z","14.20","-0.79","-0.96","20,998,000","58.82","15.10","13.96","12.82","11.68","12.97","12.97","12.97","","-58.69","14.27","1.12","0.98","-81.62","-2,077,756.21","0.49","54.76","3.80","14.26","0.12","0.21","0.52","65.77","89.42","1,676,630,000.00","14.08","-2.78","13.09","50.57","55.07","50.57","55.07","-2.90","12.74","14.75","14.21","13.67","0.47","","","163.25","79.85","","7.79","58.82","43.83","-0.08","-0.08","-0.01","9.00","0.89","0.69","26.61","-26.61","5.17","0.05","45.00","494.61","137.58","142.24","-1.00","17.00","13.00","43,540,664.59","0.07","0.35","0.38","-0.19","214.34","159.20","13.76","15.97","12.59","17.14","10.37","19.36","9.20","1.17","14.48","813,476,000.00","126.21","118.76","13.62","12.97","12.33","-0.04","13.96","12.97","10.75","12.97","70.54","0.05","14.26","25.58","0.01","0.38","0.43","-0.05","13.16","-0.03","0.27","14.50","14.08","1,632,284.41","3,042,318.27","-1,410,033.87","16.18","14.14","12.11","54.58","14.03","13.59","12.05","12.43","13.20","27.18","15.05","0.21","14.86","14.15","13.44","14.21","14.20","14.17","14.14","14.10","14.02","13.62","13.51","13.40","13.31","13.22","13.04","0.24","0.47","-0.28","0","14.40","13.65","0.28","0.07","3,468,900.88","-0.24","-0.40","0","2.32","15.05","13.89","12.73","-0.54","0.08","","","9.23","42.04","55.18","","-5.34","0.86","-14.27","0.15","-5.50","-5.51","16.36","15.10","13.96","12.82","60.43","1.61","-0.08","0.94","0.41","13.50","15.30","13.10","21.43","21.43","0","13.35","13.82","14.10","27.78","15.29","28.97","1,176.66","11.68"
"2015-06-16T22:00:00.000Z","14.07","-0.92","-1.08","25,429,000","56.29","15.06","14.02","12.97","11.49","13.00","13.00","13.00","","-70.12","14.26","1.02","1.01","-89.79","-3,054,668.12","0.51","58.34","4.02","14.26","0.11","0.30","0.49","50.91","81.72","1,651,201,000.00","14.02","-14.80","13.09","44.03","50.34","44.03","50.34","1.43","10.68","14.69","14.17","13.64","0.49","","","156.21","79.76","","3.89","56.29","42.48","-0.03","-0.08","0.04","8.78","0.74","1.91","13.92","-13.92","-20.14","0.01","45.00","485.26","130.52","142.21","-1.00","17.00","13.00","43,307,847.29","0.07","-1.19","0.35","-0.51","212.37","159.53","13.76","15.97","12.59","17.14","10.37","19.36","9.20","1.15","14.42","788,047,000.00","126.21","118.83","13.66","13.00","12.35","-0.12","14.02","13.00","10.78","13.00","55.88","-0.17","14.26","25.60","0.01","0.35","0.42","-0.06","13.60","-0.04","0.39","14.55","14.02","736,859.66","2,712,967.04","-1,976,107.38","16.11","14.13","12.14","55.22","14.03","13.59","12.06","12.54","12.85","27.28","15.05","0.30","14.86","14.15","13.44","14.14","14.15","14.15","14.13","14.09","14.02","13.65","13.54","13.44","13.34","13.25","13.08","0.14","0.46","-0.22","-1.00","14.40","13.90","0.18","-0.13","2,501,090.34","-0.07","-0.24","-0.02","2.27","15.05","13.92","12.78","-1.36","0.01","","","6.13","15.23","52.40","","-2.62","0.36","-24.67","0.15","-5.50","-5.50","14.89","15.06","14.02","12.97","52.49","1.54","-0.08","0.85","0.41","13.50","15.13","13.01","14.29","14.29","0","13.41","13.87","14.09","26.29","17.85","28.26","1,161.85","11.49"
"2015-06-17T22:00:00.000Z","14.30","1.64","1.47","25,298,000","59.61","15.00","14.09","13.17","11.73","13.04","13.04","13.04","","-53.61","14.23","0.92","1.09","-78.61","-3,795,694.05","0.49","55.95","4.08","14.23","0.13","0.31","0.47","50.71","75.52","1,625,903,000.00","14.11","30.60","13.12","39.19","44.60","39.19","44.60","16.67","11.77","14.70","14.19","13.67","0.38","","","167.84","79.14","","1.95","59.61","44.40","0.04","-0.05","0.09","8.71","1.41","0.76","6.59","-6.59","23.17","0.10","50.00","479.22","126.32","140.72","-1.00","17.00","13.00","43,723,217.00","0.07","-3.42","0.34","0.20","212.37","159.87","13.76","15.97","12.59","17.14","10.37","19.36","9.20","1.15","13.65","813,345,000.00","128.28","118.92","13.69","13.04","12.39","0.12","14.09","13.04","10.81","13.04","47.68","-0.51","14.23","25.61","0.01","0.34","0.40","-0.06","13.65","-0.02","0.16","14.37","14.11","1,008,257.45","2,469,437.10","-1,461,179.65","16.10","14.16","12.22","58.12","14.03","13.64","12.07","12.54","12.47","27.77","15.05","0.30","14.87","14.16","13.45","14.22","14.20","14.18","14.16","14.13","14.06","13.69","13.58","13.48","13.38","13.29","13.12","0.13","0.45","-0.19","0","14.40","13.90","0.27","-0.03","2,978,625.53","0.31","-0.07","-0.03","2.27","15.05","13.92","12.78","0.51","0.31","","","3.60","38.23","49.73","","-4.22","1.36","-14.25","0.17","-5.49","-5.50","13.02","15.00","14.09","13.17","61.65","1.47","-0.08","0.78","0.40","13.50","15.33","13.27","-42.86","7.14","50.00","13.46","13.91","14.10","27.09","16.87","27.90","1,192.45","11.73"
"2015-06-18T22:00:00.000Z","14.29","-0.08","-0.25","26,881,000","59.38","14.91","14.15","13.39","11.62","13.07","13.07","13.07","","-37.20","14.20","0.92","1.12","-67.84","-4,206,734.95","0.50","54.91","4.07","14.19","0.13","0.23","0.45","39.51","68.32","1,599,022,000.00","14.18","1.93","13.23","46.35","43.19","46.35","43.19","32.75","15.58","14.74","14.23","13.73","0.30","","","162.38","77.40","","0.97","59.38","42.96","0.09","0","0.08","8.65","1.04","0.70","25.64","-25.64","18.81","0.08","45.00","470.40","119.26","138.01","-1.00","17.00","13.00","43,702,538.12","0.07","-2.54","0.33","0.25","212.21","160.20","13.76","15.97","12.59","17.14","10.37","19.36","9.20","1.16","13.67","786,464,000.00","128.28","119.00","13.72","13.07","12.42","0.12","14.15","13.07","10.84","13.07","40.93","-0.37","14.19","25.46","0.01","0.33","0.39","-0.06","13.65","0","0.01","14.22","14.18","1,286,871.65","2,300,499.18","-1,013,627.53","16.04","14.18","12.32","57.92","14.03","13.71","12.07","12.54","12.84","26.26","15.05","0.23","14.88","14.17","13.47","14.25","14.23","14.21","14.18","14.15","14.09","13.73","13.62","13.52","13.42","13.33","13.16","0.13","0.44","-0.20","0","14.40","13.90","0.26","0.03","2,510,863.59","0.77","0.31","-0.03","2.27","15.05","13.92","12.78","0.62","0.35","","","1.88","38.77","59.56","","30.17","0.74","-9.63","0.16","-5.48","-5.49","10.73","14.91","14.15","13.39","58.96","1.40","-0.06","0.76","0.39","13.50","15.25","13.33","-42.86","0","42.86","13.49","13.93","14.13","26.23","16.15","27.61","1,194.39","11.62"
"2015-06-21T22:00:00.000Z","14.33","0.27","0.10","22,846,000","59.98","14.85","14.21","13.56","11.75","13.10","13.10","13.10","","-28.66","14.19","0.96","1.02","-44.63","-4,802,715.88","0.48","54.55","4.01","14.19","0.12","0.31","0.43","44.88","63.63","1,576,176,000.00","14.25","-0.57","13.33","60.17","48.57","60.17","48.57","43.38","20.64","14.73","14.24","13.74","0.29","","","149.31","80.25","","0.49","59.98","44.47","0.13","0.06","0.07","8.60","1.53","0.83","39.38","-39.38","32.07","0.03","45.00","463.83","114.58","134.25","-1.00","17.00","13.00","43,764,894.18","0.07","-0.61","0.32","0.38","212.21","160.54","13.76","15.97","12.59","17.14","10.37","19.36","9.20","1.16","13.69","809,310,000.00","128.63","119.08","13.76","13.10","12.45","0.14","14.21","13.10","10.86","13.10","47.87","-0.09","14.18","25.35","0.01","0.32","0.37","-0.05","13.65","0.01","0.05","14.13","14.25","1,451,092.58","2,179,155.38","-728,062.80","16.04","14.21","12.38","54.45","14.21","13.85","12.18","12.54","12.86","18.05","14.67","0.31","14.91","14.20","13.49","14.29","14.26","14.23","14.21","14.18","14.12","13.77","13.66","13.56","13.46","13.37","13.19","0.01","0.41","-0.17","0","14.40","13.90","0.35","0.04","2,279,455.32","1.25","0.77","-0.01","2.07","15.05","14.02","12.98","0.94","0.41","","","0.68","51.96","61.85","","23.74","0.57","-6.68","0.15","-5.49","-5.49","9.05","14.85","14.21","13.56","59.48","1.42","-0.04","0.74","0.38","13.50","15.29","13.37","-35.71","0","35.71","13.55","13.96","14.13","26.99","15.20","27.63","1,193.82","11.75"
"2015-06-22T22:00:00.000Z","14.16","-1.14","-1.31","21,497,000","56.25","14.67","14.26","13.84","11.52","13.13","13.13","13.13","","-40.56","14.18","0.95","1.03","-29.40","-5,322,533.24","0.44","53.92","3.93","14.17","0.10","0.31","0.41","53.51","61.61","1,554,679,000.00","14.25","-22.01","13.33","64.53","57.02","64.53","57.02","35.16","23.28","14.72","14.23","13.74","0.28","","","138.26","82.14","","0.24","56.25","43.42","0.15","0.10","0.04","8.43","0.78","1.36","33.45","-33.45","-27.21","0.01","45.00","457.17","109.74","129.94","-1.00","17.00","13.00","43,518,836.18","0.07","-0.99","0.30","-0.06","212.21","160.88","13.76","15.97","12.59","17.14","10.37","19.36","9.20","1.14","13.74","787,813,000.00","127.16","119.16","13.79","13.13","12.48","-0.01","14.26","13.13","10.89","13.13","48.90","-0.14","14.17","25.26","0.01","0.30","0.36","-0.06","13.65","0.01","0.10","14.10","14.25","647,231.01","1,960,309.04","-1,313,078.04","16.00","14.20","12.40","55.29","14.21","13.89","12.22","12.54","12.77","18.76","14.60","0.31","14.92","14.21","13.50","14.23","14.23","14.22","14.20","14.18","14.12","13.79","13.69","13.59","13.49","13.40","13.23","-0.02","0.40","-0.15","0","14.40","13.90","0.24","-0.07","1,450,173.28","1.22","1.25","-0.02","1.99","15.05","14.06","13.06","-0.14","0.31","","","0.14","-11.00","65.38","","-10.23","-0.64","-0.99","0.15","-5.50","-5.49","5.81","14.67","14.26","13.84","38.68","1.42","-0.03","0.67","0.38","13.50","15.12","13.21","-28.57","0","28.57","13.60","14.00","14.15","25.40","16.47","27.18","1,171.81","11.52"
"2015-06-23T22:00:00.000Z","14.00","-1.18","-1.35","22,402,000","52.67","14.68","14.25","13.82","11.29","13.17","13.17","13.17","","-59.91","14.17","0.97","1.01","-20.04","-5,596,948.17","0.41","45.84","3.80","14.17","0.07","0.24","0.38","38.59","57.00","1,532,277,000.00","14.20","-20.08","13.33","56.96","60.55","56.96","60.55","10.87","21.02","14.69","14.22","13.74","0.30","","","130.34","89.86","","0.12","52.67","42.14","0.12","0.13","-0.01","8.06","0.55","1.33","56.46","-56.46","-66.17","-0.01","40.00","446.83","101.12","124.74","-1.00","17.00","13.00","43,254,706.70","0.07","-0.87","0.26","-0.54","209.71","161.21","13.76","15.97","12.59","17.14","10.37","19.36","9.20","1.13","13.79","765,411,000.00","127.16","119.24","13.82","13.17","12.51","-0.19","14.25","13.17","10.92","13.17","49.56","-0.12","14.16","25.18","0.01","0.26","0.34","-0.08","13.65","0","0.01","14.15","14.20","-104,340.55","1,665,359.10","-1,769,699.65","15.91","14.16","12.42","42.16","14.21","13.92","12.27","12.54","12.51","17.06","14.51","0.24","14.92","14.21","13.50","14.11","14.15","14.17","14.16","14.15","14.11","13.80","13.70","13.61","13.51","13.42","13.25","-0.06","0.37","-0.16","1.00","14.51","13.90","0.09","-0.15","708,558.54","0.72","1.22","-0.01","1.89","15.05","14.11","13.16","-1.26","0.20","","","-0.56","-81.83","64.93","","-15.88","-1.43","-1.38","0.09","-5.50","-5.50","6.00","14.68","14.25","13.82","20.37","0.69","-0.06","0.60","0.37","13.50","14.90","13.09","64.29","85.71","21.43","13.64","14.01","14.17","24.21","17.71","26.35","1,151.73","11.29"
"2015-06-24T22:00:00.000Z","13.92","-0.53","-0.70","17,538,000","51.11","14.68","14.23","13.78","11.11","13.19","13.19","13.19","","-68.48","14.15","0.98","1.05","-54.56","-6,136,174.13","0.40","43.29","3.80","14.15","0.05","0.22","0.35","32.50","52.10","1,514,739,000.00","14.16","-7.12","13.33","43.68","55.06","43.68","55.06","-18.59","13.82","14.61","14.14","13.67","0.30","","","128.46","88.57","","0.06","51.11","40.57","0.04","0.12","-0.07","7.49","0.51","1.42","71.46","-71.46","-59.50","-0.07","35.00","438.47","94.14","119.29","-1.00","17.00","13.00","43,161,986.72","0.07","-3.18","0.22","-0.70","209.71","161.53","13.76","15.97","12.59","17.14","10.37","19.36","9.20","1.13","13.83","747,873,000.00","126.49","119.31","13.85","13.19","12.53","-0.25","14.23","13.19","10.94","13.19","42.67","-0.46","14.15","25.07","0.01","0.22","0.32","-0.09","13.65","0","0.01","14.12","14.16","-683,215.62","1,329,848.42","-2,013,064.05","15.80","14.12","12.44","44.03","14.20","13.92","12.46","12.54","12.58","17.01","14.51","0.22","14.92","14.21","13.50","14.02","14.08","14.11","14.12","14.11","14.08","13.81","13.72","13.62","13.53","13.44","13.27","-0.06","0.36","-0.17","0","14.51","13.90","0","-0.22","421,935.67","0.09","0.72","-0.01","1.45","15.05","14.33","13.60","-1.55","0.22","","","-1.75","-117.93","62.89","","-10.39","-1.72","-6.44","-0.01","-5.51","-5.50","6.33","14.68","14.23","13.78","15.43","0.70","-0.13","0.50","0.36","13.50","14.78","13.06","64.29","78.57","14.29","13.68","14.03","14.21","23.14","18.93","25.18","1,144.61","11.11"
"2015-06-25T22:00:00.000Z","13.52","-2.93","-3.10","71,798,000","43.49","14.64","14.17","13.70","10.70","13.21","13.21","13.21","","-96.15","14.12","0.92","1.09","31.93","-2,160,283.65","0.38","39.17","3.72","14.12","-0.03","0.45","0.31","22.41","46.16","1,442,941,000.00","13.96","-59.81","13.33","25.15","41.93","25.15","41.93","-50.57","2.11","14.46","13.99","13.51","0.42","","","116.69","93.02","","0.03","43.49","37.96","-0.06","0.07","-0.13","5.57","0.23","2.84","63.80","-63.80","-67.15","-0.11","30.00","425.98","83.05","112.92","-1.00","17.00","13.00","41,058,016.11","0.06","-2.51","0.16","-1.81","203.56","161.83","13.76","15.97","12.59","17.14","10.37","19.36","9.20","1.09","14.51","676,075,000.00","126.49","119.39","13.87","13.21","12.55","-0.60","14.17","13.21","10.96","13.21","41.13","-0.35","14.12","25.11","0.01","0.16","0.28","-0.13","13.65","-0.02","0.21","14.30","13.96","-2,370,839.36","801,178.74","-3,172,018.10","15.75","14.01","12.27","34.14","13.99","13.92","12.49","12.54","12.35","21.34","14.51","0.43","14.88","14.17","13.46","13.77","13.89","13.98","14.01","14.02","14.01","13.79","13.70","13.62","13.53","13.45","13.28","-0.06","0.35","-0.15","0","14.51","13.90","-0.12","-0.55","-3,823,138.49","-0.51","0.09","-0.02","1.40","15.05","14.35","13.65","-4.27","-0.06","","","-2.95","-233.81","54.32","","-59.61","-3.30","-9.43","-0.19","-5.53","-5.52","6.68","14.64","14.17","13.70","-19.14","1.04","-0.13","0.34","0.36","13.50","14.47","12.56","-28.57","71.43","100.00","13.72","14.07","14.22","21.09","25.30","24.03","1,084.79","10.70"
