"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-07-21T22:00:00.000Z","7.54","-0.04","-0.31","23,997,000","61.85","7.63","7.34","7.04","4.31","7.16","7.16","7.16","","-21.97","7.40","1.05","0.82","11.98","-272,709.43","0.32","55.45","1.95","7.40","0.07","0.11","0.18","78.42","81.81","0","7.42","0.75","7.12","87.60","73.57","87.60","73.57","41.60","23.65","7.63","7.43","7.23","0.20","","","113.85","73.17","","13.20","61.85","54.28","0.05","0.01","0.04","5.84","1.93","0.20","55.45","-55.45","36.30","0.01","55.00","360.38","40.75","40.09","-1.00","7.90","7.30","43,393,282.95","0.04","1.84","0.10","0.82","180.66","146.93","7.15","7.30","7.06","7.40","6.91","7.55","6.81","1.09","7.17","998,210,000.00","127.57","112.31","7.52","7.16","6.80","0.14","7.34","7.16","5.86","7.16","63.40","0.14","7.40","25.98","0","0.10","0.09","0","7.17","0","0.01","7.39","7.42","-1,418,545.02","-2,368,270.51","949,725.49","8.20","7.41","6.62","62.06","7.40","7.33","7.06","6.49","7.62","26.91","7.55","0.11","7.74","7.37","7.00","7.50","7.46","7.43","7.41","7.40","7.38","7.27","7.23","7.19","7.16","7.12","7.04","-0.36","0.10","-0.03","0","7.49","7.17","0.25","0.14","907,614.43","0.52","0.04","0.01","0.55","7.55","7.28","7.01","1.80","0.31","","","4.58","137.83","58.34","","14.29","1.59","-3.66","0.20","-5.48","-5.49","8.10","7.63","7.34","7.04","84.23","2.60","0.12","0.17","0.15","7.10","8.04","7.04","21.43","100.00","78.57","7.20","7.30","7.33","27.78","16.81","25.63","531.60","4.31"
"2014-07-22T22:00:00.000Z","7.36","-2.33","-2.61","24,450,000","52.87","7.62","7.35","7.08","4.10","7.17","7.17","7.17","","-58.79","7.40","0.93","0.88","52.04","214,189.04","0.29","48.87","2.05","7.40","0.01","0.21","0.18","70.43","79.53","0","7.41","-23.61","7.12","71.97","77.18","71.97","77.18","28.74","24.58","7.63","7.43","7.22","0.20","","","106.49","78.96","","12.31","52.87","49.85","0.09","0.03","0.07","4.85","1.08","2.50","45.85","-45.85","-19.45","-0.01","55.00","356.80","37.99","40.07","-1.00","7.90","7.30","42,822,490.68","0.04","-0.93","0.09","-0.22","176.45","147.18","7.15","7.30","7.06","7.40","6.91","7.55","6.81","1.06","7.19","973,760,000.00","127.57","112.40","7.53","7.17","6.81","-0.02","7.35","7.17","5.88","7.17","54.52","-0.07","7.40","26.08","0.01","0.09","0.09","0","7.17","0","0","7.39","7.41","-2,021,566.51","-2,318,741.37","297,174.86","8.22","7.40","6.59","58.74","7.40","7.33","7.06","6.49","7.64","29.14","7.64","0.21","7.75","7.38","7.01","7.43","7.43","7.42","7.40","7.39","7.38","7.28","7.24","7.20","7.16","7.13","7.05","-0.28","0.10","-0.03","0","7.49","7.17","0.18","-0.03","163,211.95","0.67","0.52","0","0.64","7.64","7.33","7.01","-0.51","0.15","","","3.51","54.15","60.17","","5.45","-0.66","2.17","0.16","-5.48","-5.48","7.36","7.62","7.35","7.08","52.33","2.67","0","0.18","0.16","7.10","7.89","6.84","21.43","92.86","71.43","7.21","7.31","7.34","25.12","22.92","24.12","507.99","4.10"
"2014-07-23T22:00:00.000Z","7.25","-1.52","-1.79","20,676,000","48.09","7.62","7.35","7.09","3.96","7.18","7.18","7.18","","-82.22","7.38","0.84","0.99","158.64","292,161.47","0.28","45.65","2.30","7.39","-0.02","0.16","0.17","57.48","75.12","0","7.39","-14.20","7.12","45.68","68.42","45.68","68.42","1.05","20.30","7.64","7.44","7.23","0.20","","","97.94","87.74","","6.15","48.09","45.61","0.05","0.05","0","3.86","0.52","1.81","50.98","-50.98","-48.02","-0.02","50.00","352.04","34.04","39.49","-1.00","7.90","7.10","42,507,984.13","0.04","-3.55","0.07","-0.78","176.45","147.43","7.15","7.30","7.06","7.40","6.91","7.55","6.81","1.05","7.21","953,084,000.00","125.63","112.49","7.54","7.18","6.82","-0.13","7.35","7.18","5.89","7.18","48.70","-0.27","7.39","26.12","0.01","0.07","0.09","-0.02","7.17","0","0","7.37","7.39","-2,484,826.73","-2,342,467.85","-142,358.88","8.19","7.38","6.56","52.49","7.40","7.33","7.06","6.49","8.21","29.22","7.64","0.16","7.76","7.39","7.02","7.34","7.37","7.38","7.38","7.37","7.36","7.28","7.24","7.21","7.17","7.13","7.05","-0.28","0.08","-0.07","1.00","7.64","7.17","0.02","-0.14","-190,920.01","0.35","0.67","-0.02","0.64","7.64","7.33","7.01","-1.77","0.07","","","1.63","-41.76","61.08","","-6.99","-1.91","8.56","0.08","-5.49","-5.48","7.09","7.62","7.35","7.09","30.09","2.67","-0.09","0.19","0.16","7.10","7.77","6.73","21.43","85.71","64.29","7.22","7.30","7.37","23.28","27.20","22.95","493.79","3.96"
"2014-07-24T22:00:00.000Z","6.99","-3.57","-3.84","36,838,000","39.25","7.63","7.35","7.07","3.70","7.18","7.18","7.18","","-96.88","7.35","0.74","1.05","93.21","1,639,197.86","0.27","39.76","3.00","7.36","-0.08","0.28","0.14","37.47","67.59","0","7.30","-38.06","7.65","20.71","46.12","20.71","46.12","-36.12","10.04","7.55","7.34","7.12","0.28","","","86.22","98.62","","3.08","39.25","40.27","-0.07","0.04","-0.11","1.00","0.14","2.58","62.29","-62.29","-67.82","-0.04","50.00","343.14","26.87","37.87","1.00","7.30","6.70","41,192,160.70","0.04","-6.19","0.03","-1.95","170.14","147.66","7.15","7.30","7.06","7.40","6.91","7.55","6.81","1.01","7.64","916,246,000.00","125.63","112.58","7.54","7.18","6.82","-0.35","7.35","7.18","5.91","7.18","45.84","-0.46","7.36","26.28","0.01","0.03","0.08","-0.04","7.17","-0.01","0.05","7.41","7.30","-3,247,272.85","-2,471,725.70","-775,547.15","8.18","7.31","6.43","48.22","7.31","7.31","7.06","6.49","8.50","33.70","7.64","0.26","7.77","7.40","7.03","7.17","7.24","7.29","7.31","7.31","7.31","7.26","7.23","7.19","7.16","7.12","7.05","-0.28","0.08","-0.10","0","7.64","7.17","-0.08","-0.34","-1,526,650.80","-0.15","0.35","-0.03","0.62","7.64","7.33","7.03","-4.86","-0.18","","","-0.87","-187.21","50.68","","-35.46","-4.40","9.83","0","-5.52","-5.50","7.73","7.63","7.35","7.07","-12.91","2.90","-0.10","0.13","0.17","7.10","7.57","6.41","-21.43","78.57","100.00","7.23","7.31","7.42","20.50","34.89","23.17","455.73","3.70"
"2014-07-27T22:00:00.000Z","7.05","0.84","0.57","31,813,000","41.87","7.64","7.35","7.05","3.84","7.18","7.18","7.18","","-81.23","7.33","0.81","1.08","65.96","2,275,033.24","0.29","45.64","3.41","7.33","-0.03","0.16","0.12","33.62","60.80","0","7.22","0.92","7.54","13.22","26.54","13.22","26.54","-51.62","-1.17","7.45","7.24","7.02","0.32","","","90.15","94.09","","1.54","41.87","47.73","-0.17","-0.02","-0.15","0.24","0.37","1.90","77.12","-77.12","-42.26","-0.04","55.00","334.35","20.30","35.45","1.00","7.10","6.70","41,460,605.71","0.04","-3.92","0.01","-1.54","170.14","147.90","7.15","7.30","7.06","7.40","6.91","7.55","6.81","1.02","7.63","948,059,000.00","126.69","112.67","7.54","7.18","6.83","-0.27","7.35","7.18","5.92","7.18","44.02","-0.29","7.34","26.39","0.01","0.01","0.06","-0.05","6.97","-0.02","0.17","7.45","7.22","-3,826,170.76","-2,665,217.85","-1,160,952.91","8.13","7.26","6.39","48.97","7.28","7.28","7.06","6.49","8.54","33.37","7.64","0.16","7.75","7.38","7.01","7.11","7.18","7.24","7.26","7.27","7.28","7.24","7.22","7.19","7.16","7.12","7.05","-0.15","0.10","-0.09","0","7.64","7.17","-0.20","-0.36","-1,040,419.61","-0.69","-0.15","-0.02","0.67","7.64","7.31","6.97","-3.78","-0.08","","","-2.55","-210.47","46.37","","-25.11","-2.42","3.05","0.03","-5.54","-5.52","7.96","7.64","7.35","7.05","-0.68","2.91","-0.05","0.03","0.17","7.48","7.61","6.49","-28.57","71.43","100.00","7.24","7.34","7.43","19.08","34.92","23.61","456.65","3.84"
"2014-07-28T22:00:00.000Z","6.99","-0.89","-1.17","19,111,000","39.89","7.66","7.34","7.01","3.71","7.19","7.19","7.19","","-89.86","7.30","0.80","1.05","95.05","1,734,003.59","0.29","33.41","3.92","7.31","-0.07","0.13","0.08","20.05","52.65","0","7.15","-3.54","7.54","10.67","14.87","10.67","14.87","-62.81","-12.38","7.34","7.13","6.92","0.36","","","85.89","101.88","","0.77","39.89","41.43","-0.21","-0.11","-0.10","-0.30","1.26","1.59","72.05","-72.05","-38.50","-0.03","50.00","501.91","14.62","32.41","1.00","7.30","6.70","41,289,850.23","0.04","-5.86","-0.01","-1.78","170.14","148.14","7.15","7.30","7.06","7.40","6.91","7.55","6.81","1.01","7.60","928,948,000.00","125.56","112.75","7.55","7.19","6.83","-0.31","7.34","7.19","5.93","7.19","45.64","-0.43","7.31","26.43","0.01","-0.01","0.05","-0.06","6.91","-0.02","0.27","7.47","7.15","-3,253,458.20","-2,749,252.19","-504,206.01","8.06","7.21","6.36","44.63","7.28","7.28","7.06","6.49","8.61","33.39","7.64","0.13","7.70","7.33","6.97","7.05","7.12","7.18","7.21","7.23","7.24","7.23","7.20","7.18","7.15","7.12","7.05","-0.12","0.12","-0.03","0","7.64","7.17","-0.12","-0.25","-1,063,787.79","-1.09","-0.69","-0.02","0.73","7.64","7.28","6.91","-4.24","-0.11","","","-4.66","-181.35","46.66","","-31.44","-2.28","-2.52","-0.06","-5.55","-5.54","8.92","7.66","7.34","7.01","-3.28","2.90","-0.11","-0.07","0.16","7.48","7.52","6.46","-28.57","64.29","92.86","7.24","7.37","7.40","19.81","32.90","23.70","453.11","3.71"
"2014-07-29T22:00:00.000Z","7.05","0.90","0.63","17,545,000","42.80","7.67","7.32","6.97","3.79","7.19","7.19","7.19","","-81.23","7.29","0.86","1.06","13.35","1,165,436.16","0.29","32.43","4.23","7.29","-0.06","0.13","0.05","9.04","43.93","0","7.09","2.24","7.54","15.89","13.26","15.89","13.26","-65.13","-21.97","7.28","7.07","6.86","0.38","","","92.18","99.20","","0.38","42.80","48.96","-0.22","-0.17","-0.04","-0.33","0.91","1.55","57.90","-57.90","-14.13","-0.07","50.00","494.99","8.46","29.05","1.00","7.30","6.70","41,448,026.90","0.04","-3.61","-0.03","-1.35","170.14","148.38","7.15","7.30","7.06","7.40","6.91","7.55","6.81","1.02","7.57","946,493,000.00","126.69","112.84","7.55","7.19","6.83","-0.21","7.32","7.19","5.95","7.19","51.15","-0.26","7.30","26.35","0.01","-0.03","0.03","-0.06","6.91","-0.03","0.39","7.50","7.09","-2,759,674.73","-2,750,741.12","-8,933.61","8.01","7.18","6.35","38.85","7.28","7.28","7.06","6.49","8.79","33.86","7.64","0.13","7.64","7.27","6.91","7.05","7.09","7.15","7.18","7.20","7.22","7.22","7.20","7.17","7.14","7.11","7.05","-0.12","0.13","-0.04","-1.00","7.64","6.91","-0.11","-0.24","-753,912.60","-1.42","-1.09","-0.01","0.73","7.64","7.28","6.91","-3.12","-0.02","","","-5.70","-143.69","45.33","","-12.79","-0.51","0.09","-0.10","-5.56","-5.55","9.51","7.67","7.32","6.97","11.51","2.79","-0.19","-0.15","0.16","7.47","7.55","6.55","-28.57","57.14","85.71","7.26","7.38","7.34","18.65","31.52","23.84","455.35","3.79"
"2014-07-30T22:00:00.000Z","6.94","-1.60","-1.88","18,476,000","39.14","7.68","7.29","6.91","3.68","7.20","7.20","7.20","","-92.41","7.26","0.79","1.07","47.61","780,963.84","0.29","33.55","4.69","7.26","-0.07","0.17","0.02","0","35.14","0","7.01","-15.50","7.46","12.17","12.91","12.17","12.91","-70.99","-30.88","7.21","7.00","6.79","0.42","1.08","1.36","81.71","93.13","27,122,660.00","0.19","39.14","42.55","-0.22","-0.21","-0.01","-0.49","0.47","1.70","39.41","-39.41","-22.00","-0.09","45.00","488.69","3.20","25.09","1.00","7.10","6.70","41,151,928.98","0.04","-5.22","-0.04","-1.86","167.42","148.61","7.15","7.30","7.06","7.40","6.91","7.55","6.81","1.03","7.55","928,017,000.00","126.69","112.94","7.56","7.20","6.84","-0.29","7.29","7.20","5.96","7.20","46.11","-0.38","7.27","26.22","0.01","-0.04","0.02","-0.06","6.91","-0.04","0.54","7.53","7.01","-3,076,981.44","-2,797,346.88","-279,634.56","7.97","7.14","6.31","35.01","7.26","7.26","7.06","6.49","8.82","32.90","7.64","0.15","7.56","7.20","6.84","6.99","7.04","7.11","7.14","7.16","7.19","7.20","7.18","7.16","7.14","7.11","7.05","-0.12","0.10","-0.10","0","7.64","6.91","-0.14","-0.29","-944,466.01","-1.82","-1.42","-0.02","0.73","7.64","7.28","6.91","-4.32","-0.11","","","-7.15","-158.04","45.00","-22.58","-63.15","-0.97","2.24","-0.13","-5.59","-5.57","10.45","7.68","7.29","6.91","3.25","1.85","-0.21","-0.21","0.16","7.47","7.44","6.43","-50.00","50.00","100.00","7.27","7.37","7.27","17.25","33.19","24.39","439.85","3.68"
"2014-07-31T22:00:00.000Z","7.04","1.53","1.26","19,141,000","43.98","7.65","7.27","6.89","3.85","7.20","7.20","7.20","","-77.62","7.23","0.77","1.12","56.36","523,887.64","0.29","42.63","4.99","7.23","-0.04","0.20","-0.01","0","28.11","0","6.97","7.17","7.46","16.25","14.77","16.25","14.77","-68.17","-37.66","7.23","7.01","6.80","0.42","","","82.85","93.38","","0.10","43.98","49.26","-0.25","-0.22","-0.03","-0.49","1.12","1.60","23.38","-23.38","1.88","-0.08","45.00","480.45","-3.98","20.25","1.00","7.10","6.70","41,444,368.44","0.04","-4.86","-0.05","-1.05","169.98","148.85","7.15","7.43","6.66","7.92","6.39","8.19","5.90","1.04","7.51","947,158,000.00","126.69","113.03","7.56","7.20","6.84","-0.16","7.27","7.20","5.97","7.20","47.15","-0.36","7.24","26.14","0.01","-0.05","0","-0.06","6.88","-0.04","0.55","7.52","6.97","-2,553,113.40","-2,762,456.39","209,342.99","7.97","7.12","6.27","35.04","7.26","7.26","7.05","6.49","8.84","24.98","7.64","0.20","7.49","7.13","6.78","7.02","7.04","7.09","7.12","7.14","7.17","7.19","7.17","7.15","7.13","7.10","7.05","-0.10","0.04","-0.11","0","7.64","6.91","-0.08","-0.28","-519,693.01","-2.17","-1.82","-0.03","0.76","7.64","7.26","6.88","-2.51","0","","","-7.67","-117.31","45.00","","-52.20","1.00","5.21","-0.10","-5.58","-5.58","10.49","7.65","7.27","6.89","20.30","1.80","-0.17","-0.23","0.17","7.42","7.57","6.52","-57.14","42.86","100.00","7.30","7.34","7.23","17.53","30.32","24.56","447.01","3.85"
"2014-08-03T22:00:00.000Z","7.13","1.28","1.01","15,452,000","47.78","7.63","7.25","6.88","3.99","7.20","7.20","7.20","","-65.98","7.21","0.85","1.07","6.16","22,225.23","0.29","49.12","5.16","7.22","-0.01","0.17","-0.03","0","22.49","0","6.97","9.92","7.46","21.33","16.58","21.33","16.58","-58.13","-41.38","7.24","7.03","6.82","0.42","","","90.11","86.75","","0.05","47.78","54.06","-0.28","-0.24","-0.04","-0.29","1.44","1.25","13.59","-13.59","17.16","-0.04","50.00","472.55","-10.89","14.51","1.00","7.30","6.70","41,641,795.32","0.04","-2.83","-0.05","-0.45","169.98","149.09","7.15","7.43","6.66","7.92","6.39","8.19","5.90","1.05","7.46","962,610,000.00","128.31","113.12","7.56","7.20","6.84","-0.07","7.25","7.20","5.99","7.20","52.00","-0.21","7.22","26.13","0.01","-0.05","-0.01","-0.04","6.87","-0.04","0.53","7.49","6.97","-2,150,660.69","-2,675,057.00","524,396.31","7.97","7.12","6.28","40.39","7.22","7.26","7.06","6.49","8.90","26.04","7.64","0.17","7.43","7.08","6.73","7.08","7.07","7.10","7.12","7.14","7.16","7.18","7.17","7.15","7.13","7.11","7.05","-0.10","0.02","-0.11","0","7.64","6.91","0.01","-0.16","-246,783.30","-2.11","-2.17","-0.02","0.77","7.64","7.26","6.87","-1.06","0.06","","","-8.10","-66.04","44.97","","-38.90","2.34","2.07","-0.04","-5.55","-5.57","10.37","7.63","7.25","6.88","33.97","1.78","-0.10","-0.22","0.17","7.42","7.65","6.61","-57.14","35.71","92.86","7.31","7.29","7.19","20.11","28.14","23.99","456.94","3.99"
"2014-08-04T22:00:00.000Z","7.01","-1.71","-1.98","15,388,000","43.48","7.63","7.24","6.85","3.86","7.20","7.20","7.20","","-81.76","7.19","0.84","1.07","1.37","-376,173.81","0.28","51.47","5.46","7.19","-0.03","0.16","-0.06","0","17.99","0","6.94","-10.75","7.46","24.88","20.82","24.88","20.82","-56.03","-44.05","7.25","7.04","6.82","0.42","","","86.27","93.51","","0.02","43.48","50.53","-0.31","-0.27","-0.05","-0.40","1.04","1.21","16.14","-16.14","-5.72","-0.03","50.00","464.03","-17.85","8.31","1.00","7.30","6.70","41,378,642.52","0.04","-4.79","-0.05","-1.02","169.98","149.33","7.15","7.43","6.66","7.92","6.39","8.19","5.90","1.04","7.41","947,222,000.00","126.12","113.21","7.56","7.20","6.84","-0.15","7.24","7.20","6.00","7.20","47.07","-0.35","7.20","26.13","0.01","-0.05","-0.02","-0.04","6.87","-0.04","0.54","7.47","6.94","-2,441,225.29","-2,641,652.47","200,427.18","7.94","7.10","6.26","40.93","7.13","7.26","7.07","6.49","8.91","26.43","7.64","0.16","7.40","7.05","6.69","7.04","7.05","7.08","7.10","7.12","7.14","7.17","7.16","7.15","7.13","7.10","7.05","-0.10","0.05","-0.12","-1.00","7.64","6.87","0.01","-0.15","-479,718.83","-1.94","-2.11","-0.02","0.77","7.64","7.26","6.87","-2.41","-0.09","","","-9.04","-76.83","44.90","","-35.56","1.06","-0.29","-0.07","-5.53","-5.55","10.73","7.63","7.24","6.85","20.87","1.74","-0.15","-0.21","0.16","7.42","7.52","6.50","-57.14","28.57","85.71","7.31","7.26","7.14","18.73","26.60","23.52","446.19","3.86"
"2014-08-05T22:00:00.000Z","7.03","0.24","-0.03","10,354,000","44.23","7.61","7.22","6.83","3.92","7.20","7.20","7.20","","-79.56","7.18","0.88","1.06","-41.88","-1,085,595.58","0.29","48.97","5.64","7.18","-0.04","0.12","-0.08","0","14.39","0","6.90","1.47","7.46","24.23","23.48","24.23","23.48","-52.22","-45.53","7.24","7.03","6.82","0.43","","","83.69","99.66","","0.01","44.23","52.74","-0.31","-0.29","-0.02","-0.44","0.75","1.17","15.24","-15.24","-2.20","0","50.00","457.66","-22.84","1.99","1.00","7.10","6.70","41,403,744.51","0.04","-2.24","-0.06","-0.89","169.98","149.57","7.15","7.43","6.66","7.92","6.39","8.19","5.90","1.04","7.37","957,576,000.00","126.42","113.30","7.56","7.20","6.84","-0.09","7.22","7.20","6.01","7.20","48.29","-0.16","7.18","26.02","0.01","-0.06","-0.02","-0.03","6.87","-0.04","0.64","7.49","6.90","-2,592,548.37","-2,634,637.60","42,089.23","7.91","7.09","6.27","40.67","7.05","7.26","7.09","6.53","8.78","25.25","7.64","0.12","7.38","7.03","6.68","7.04","7.04","7.07","7.09","7.11","7.13","7.16","7.16","7.14","7.12","7.10","7.05","-0.10","0.06","-0.13","1.00","7.16","6.87","-0.02","-0.14","-386,042.55","-1.75","-1.94","-0.01","0.77","7.64","7.26","6.87","-2.02","-0.11","","","-9.20","-72.54","43.68","","-24.89","1.86","-3.51","-0.09","-5.51","-5.53","10.77","7.61","7.22","6.83","25.62","1.73","-0.08","-0.21","0.16","7.42","7.51","6.55","-57.14","21.43","78.57","7.29","7.24","7.11","17.73","25.53","23.13","447.66","3.92"
