"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2023-07-25T22:00:00.000Z","89.31","-2.71","-3.00","19,877,000","58.12","92.38","88.26","84.15","16.76","82.28","82.28","82.28","","-38.32","89.15","1.10","0.74","-16.97","-745,873.59","0.06","0.36","48.09","1.45","89.13","0.01","3.03","0.41","100.00","97.52","-529,574,000.00","91.05","-279.08","85.44","79.41","79.33","79.41","79.33","38.57","53.21","92.67","89.96","87.24","3.26","","","113.29","91.37","","7.66","58.12","44.59","0.09","0.15","-0.06","12.43","0.94","1.57","33.92","-33.92","-28.02","0.14","55.00","427.39","91.37","109.66","-1.00","97.00","83.00","21,458,848.39","0.20","5.32","2.30","0.05","142.58","90.59","84.46","91.28","79.92","95.82","73.10","102.64","68.57","1.16","92.32","77,520,000.00","94.43","101.47","86.39","82.28","78.16","-0.39","88.26","82.28","63.14","82.28","62.86","4.51","89.09","23.31","0.12","2.30","2.58","-0.28","84.43","0.28","0.49","87.08","91.05","-623,736.83","-165,700.87","-458,035.96","99.91","89.59","79.27","67.74","90.44","87.10","80.15","76.15","92.29","22.80","92.32","2.30","94.44","89.94","85.44","90.07","90.06","89.82","89.59","89.34","88.92","86.27","85.29","84.32","83.37","82.46","80.74","0.78","3.16","-1.52","0","91.32","88.56","1.85","-0.44","5,353,910.52","1.88","2.52","2.45","10.22","92.32","87.21","82.10","0.12","-0.46","","","9.35","55.52","48.52","","2.73","-1.94","8.47","0","-5.49","-5.49","9.33","92.38","88.26","84.15","62.71","1.30","0.06","3.70","2.09","85.63","95.70","82.92","92.86","92.86","0","84.51","87.66","89.18","29.05","15.00","43.29","4,015.60","16.76"
"2023-07-26T22:00:00.000Z","89.35","0.05","-0.24","21,922,000","58.24","92.31","88.49","84.67","17.52","82.79","82.79","82.79","","-39.59","89.48","1.09","0.77","12.95","-1,148,387.79","0.06","0.36","46.77","1.34","89.46","-0.01","2.39","0.40","98.01","97.62","-551,496,000.00","90.44","-66.39","85.44","71.84","78.49","71.84","78.49","14.12","46.10","92.80","90.06","87.31","2.09","","","116.87","94.17","","3.83","58.24","46.68","0.05","0.11","-0.05","12.01","0.86","0.99","38.78","-38.78","-22.87","-0.29","60.00","425.67","85.86","104.83","-1.00","97.00","83.00","21,469,648.42","0.20","5.52","2.13","-0.09","142.65","90.85","84.46","91.28","79.92","95.82","73.10","102.64","68.57","1.17","92.32","99,442,000.00","94.43","101.43","86.92","82.79","78.65","-0.44","88.49","82.79","63.36","82.79","57.54","4.68","89.43","23.49","0.11","2.13","2.49","-0.36","84.47","0.14","0.29","88.50","90.44","-1,181,475.50","-310,811.53","-870,663.97","100.03","89.55","79.07","59.47","90.44","87.10","80.59","76.15","87.25","22.80","92.32","2.39","94.47","89.97","85.47","89.71","89.82","89.71","89.55","89.34","88.98","86.47","85.52","84.57","83.63","82.73","81.03","0.78","2.97","-1.43","1.00","92.32","88.56","1.76","-0.63","4,726,857.57","1.10","1.88","2.25","8.61","92.32","88.01","83.71","-0.20","-0.28","","","8.58","48.06","51.69","","5.01","-1.21","9.45","-0.02","-5.50","-5.49","8.62","92.31","88.49","84.67","61.30","1.15","0.03","3.43","2.11","85.63","95.90","82.81","85.71","85.71","0","84.94","87.91","89.34","26.70","14.35","42.35","3,949.21","17.52"
"2023-07-27T22:00:00.000Z","89.98","0.70","0.42","18,791,000","60.02","92.40","88.68","84.95","18.14","83.30","83.30","83.30","","-39.95","89.69","1.11","0.85","-38.64","-1,700,427.25","0.11","0.37","43.69","1.44","89.68","0","1.00","0.38","97.48","97.59","-532,705,000.00","90.30","20.36","85.44","60.71","70.65","60.71","70.65","-1.46","37.46","92.77","90.12","87.47","1.85","","","137.43","87.19","","1.91","60.02","48.59","0.02","0.07","-0.05","11.75","0.74","0.67","27.97","-27.97","-0.29","-0.25","60.00","424.88","81.24","100.04","-1.00","97.00","89.00","21,601,296.56","0.20","2.51","2.02","0.15","142.65","91.12","84.46","91.28","79.92","95.82","73.10","102.64","68.57","1.16","92.17","118,233,000.00","95.09","101.40","87.47","83.30","79.14","0.10","88.68","83.30","63.59","83.30","56.32","2.21","89.68","23.62","0.05","2.02","2.39","-0.37","84.83","0.09","0.16","89.00","90.30","-813,729.78","-382,657.00","-431,072.79","99.56","89.63","79.69","57.42","90.44","87.10","80.72","76.15","87.22","22.97","92.32","0.96","94.52","90.01","85.51","89.85","89.87","89.77","89.63","89.44","89.10","86.70","85.77","84.83","83.91","83.01","81.32","0.76","2.84","-1.51","0","92.32","88.56","1.02","0.06","5,732,043.01","0.45","1.10","1.38","7.89","92.32","88.38","84.43","0.32","0.61","","","7.46","54.35","58.02","","-12.68","-0.36","-4.04","-0.06","-5.51","-5.50","8.40","92.40","88.68","84.95","67.48","1.06","-0.03","3.06","2.03","85.63","95.82","84.14","78.57","78.57","0","85.36","88.20","89.71","25.76","13.84","41.47","3,969.57","18.14"
"2023-07-30T22:00:00.000Z","89.86","-0.13","-0.41","14,952,000","59.52","92.48","88.83","85.19","17.91","83.78","83.78","83.78","","-54.62","89.82","1.04","0.87","-41.36","-2,419,803.73","0.05","0.37","47.36","1.55","89.83","0.01","1.00","0.36","97.22","97.52","-517,753,000.00","90.13","-3.89","85.44","55.28","62.61","55.28","62.61","-12.56","28.36","92.62","90.06","87.50","1.66","1.39","1.79","139.98","85.33","57,582,340.00","0.96","59.52","46.93","-0.02","0.04","-0.06","11.44","0.70","1.25","19.76","-19.76","-3.50","-0.29","55.00","467.95","71.79","94.87","-1.00","97.00","89.00","21,582,353.20","0.20","1.88","1.91","0.03","142.65","91.39","84.46","91.28","79.92","95.82","73.10","102.64","68.57","1.15","92.03","103,281,000.00","94.97","101.36","87.97","83.78","79.60","-0.08","88.83","83.78","63.82","83.78","51.06","1.66","89.84","23.68","0.07","1.91","2.30","-0.39","86.46","0.05","0.06","89.45","90.13","-1,200,785.00","-499,532.42","-701,252.57","99.11","89.67","80.23","58.16","90.44","87.10","81.36","76.15","87.23","19.50","92.32","1.00","94.53","90.02","85.52","89.86","89.87","89.79","89.67","89.51","89.20","86.90","85.99","85.08","84.17","83.28","81.60","0.67","2.74","-1.33","-1.00","92.32","88.60","0.69","-0.31","4,669,679.12","-0.19","0.45","0.73","7.89","92.32","88.38","84.43","0.06","0.88","","","6.41","41.17","66.87","14.95","-6.17","-0.30","-10.70","-0.02","-5.50","-5.50","8.21","92.48","88.83","85.19","64.15","1.24","-0.03","2.73","1.96","85.63","95.14","84.59","71.43","71.43","0","85.69","88.43","89.75","24.82","14.41","40.40","3,965.68","17.91"
"2023-07-31T22:00:00.000Z","92.00","2.38","2.09","19,683,000","65.31","92.90","89.05","85.20","20.14","84.27","84.27","84.27","92.00","-7.08","90.00","1.00","0.86","-30.19","-2,578,439.96","0.11","0.37","55.07","1.55","89.99","0.05","2.29","0.35","97.45","97.51","-498,070,000.00","90.58","304.33","85.44","66.12","60.70","66.12","60.70","6.94","24.47","92.69","90.10","87.51","1.93","","","175.72","74.25","","0.48","65.31","49.34","-0.05","0","-0.05","11.67","2.96","0.59","36.37","-36.37","59.14","0.03","55.00","468.63","66.80","89.73","-1.00","97.00","89.00","22,049,979.62","0.20","3.38","1.96","1.04","146.04","91.67","88.87","93.31","85.43","96.76","80.99","101.20","77.54","1.18","88.60","122,964,000.00","94.97","101.33","88.48","84.27","80.06","1.79","89.05","84.27","64.07","84.27","49.98","3.00","89.97","23.82","0.12","1.96","2.23","-0.27","87.83","0.08","0.12","89.39","90.58","-808,060.12","-543,607.81","-264,452.31","99.74","90.09","80.45","61.52","90.46","87.17","81.69","76.15","85.70","22.37","92.32","2.29","94.57","90.07","85.57","90.93","90.58","90.28","90.09","89.89","89.55","87.23","86.33","85.41","84.51","83.62","81.94","0.57","2.78","-0.99","0","92.32","88.60","2.28","-0.01","10,005,903.11","-0.14","-0.19","1.20","7.89","92.32","88.38","84.43","2.19","3.53","","","5.86","108.43","67.92","","19.25","1.55","-0.41","0","-5.49","-5.50","8.65","92.90","89.05","85.20","88.28","1.02","0.03","2.46","1.98","85.63","97.59","86.41","57.14","64.29","7.14","85.99","88.77","89.76","29.85","13.22","40.28","4,270.01","20.14"
"2023-08-01T22:00:00.000Z","89.23","-3.01","-3.30","26,877,000","54.43","92.82","89.20","85.58","17.37","84.69","84.69","84.69","","-82.24","90.05","0.96","0.87","3.72","-2,099,463.33","0.05","0.34","47.14","1.74","90.06","0","2.97","0.33","84.29","94.86","-524,947,000.00","90.23","-306.35","85.44","52.02","57.81","52.02","57.81","-5.38","19.04","92.76","90.09","87.41","1.91","","","139.63","76.09","","0.24","54.43","46.96","-0.06","-0.03","-0.03","11.01","0.95","1.32","28.08","-28.08","-31.48","-0.13","55.00","470.15","63.16","84.70","-1.00","97.00","89.00","21,240,749.19","0.20","0.22","1.77","-0.40","141.65","91.92","88.87","93.31","85.43","96.76","80.99","101.20","77.54","1.16","88.67","96,087,000.00","94.97","101.29","88.92","84.69","80.45","-0.83","89.20","84.69","64.29","84.69","49.81","0.19","90.07","23.92","0.08","1.77","2.14","-0.37","87.83","0.03","0.02","89.82","90.23","-1,447,066.26","-672,673.30","-774,392.96","100.10","89.94","79.77","56.54","90.46","87.21","82.16","76.15","85.75","27.21","92.32","2.27","94.57","90.06","85.56","90.08","90.13","90.05","89.94","89.79","89.51","87.36","86.49","85.60","84.71","83.84","82.18","0.57","2.60","-0.87","0","92.32","88.60","1.60","-0.67","-2,059,111.59","-0.19","-0.14","0.81","7.89","92.32","88.38","84.43","-0.90","1.22","","","4.44","36.79","75.95","","3.55","-1.12","3.79","-0.02","-5.49","-5.49","8.12","92.82","89.20","85.58","50.37","1.29","0","2.36","2.05","85.92","95.49","82.97","57.14","57.14","0","86.32","88.91","89.78","26.76","14.43","39.54","3,963.66","17.37"
"2023-08-02T22:00:00.000Z","88.50","-0.82","-1.11","18,281,000","51.97","92.42","89.39","86.36","16.33","85.10","85.10","85.10","","-90.74","90.02","0.90","0.95","-1.24","-2,385,992.03","0.13","0.35","43.67","2.02","90.02","-0.01","1.42","0.31","49.03","85.70","-543,228,000.00","89.66","-76.59","85.44","39.98","52.71","39.98","52.71","-28.87","10.33","92.53","89.91","87.30","1.98","","","120.19","87.05","","0.12","51.97","44.55","-0.07","-0.05","-0.02","10.13","0.22","1.07","44.68","-44.68","-42.76","-0.16","55.00","471.32","59.73","79.69","-1.00","97.00","83.00","21,090,780.20","0.20","-0.41","1.53","-0.78","141.65","92.18","88.87","93.31","85.43","96.76","80.99","101.20","77.54","1.15","92.06","77,806,000.00","94.19","101.25","89.36","85.10","80.85","-1.41","89.39","85.10","64.52","85.10","44.73","-0.36","90.02","23.97","0.08","1.53","2.02","-0.48","88.56","-0.05","0.05","90.42","89.66","-1,840,887.02","-839,560.98","-1,001,326.04","99.54","89.68","79.82","55.28","90.21","88.01","82.62","76.15","85.91","26.57","92.32","1.42","94.56","90.06","85.55","89.29","89.59","89.70","89.68","89.59","89.38","87.43","86.60","85.74","84.88","84.03","82.39","0.50","2.42","-0.72","1.00","92.06","88.60","0","-1.42","-3,676,628.98","-0.54","-0.19","-0.35","7.89","92.32","88.38","84.43","-1.69","0.85","","","2.98","-41.94","71.22","","-10.67","-1.32","-0.35","-0.03","-5.51","-5.50","6.79","92.42","89.39","86.36","35.33","1.21","-0.02","2.11","2.01","85.92","94.36","82.64","-50.00","50.00","100.00","86.60","89.02","89.75","25.40","16.98","38.13","3,887.07","16.33"
"2023-08-03T22:00:00.000Z","88.17","-0.38","-0.66","21,156,000","50.84","91.78","89.56","87.34","15.14","85.49","85.49","85.49","","-83.38","89.85","0.86","1.00","-21.12","-2,353,944.80","0.09","0.34","45.57","2.30","89.87","-0.02","2.03","0.28","35.72","75.70","-564,384,000.00","89.33","-30.37","85.44","14.55","35.52","14.55","35.52","-45.48","0.18","92.17","89.55","86.93","2.10","","","119.31","88.56","","0.06","50.84","41.94","-0.09","-0.07","-0.02","9.19","0.88","1.54","49.84","-49.84","-39.06","-0.42","55.00","472.11","55.90","74.77","-1.00","97.00","83.00","21,011,174.43","0.20","-3.15","1.31","-0.84","141.11","92.43","88.87","93.31","85.43","96.76","80.99","101.20","77.54","1.15","91.98","56,650,000.00","94.19","101.20","89.77","85.49","81.22","-1.57","89.56","85.49","64.75","85.49","37.87","-2.87","89.89","24.06","0.10","1.31","1.87","-0.57","88.11","-0.07","0.08","90.36","89.33","-2,256,792.65","-1,042,022.64","-1,214,770.00","99.29","89.40","79.51","55.39","89.83","88.38","82.62","76.15","84.45","26.08","92.32","2.03","94.47","89.97","85.47","88.73","89.11","89.36","89.40","89.37","89.23","87.48","86.69","85.86","85.02","84.19","82.58","0.54","2.18","-0.85","0","92.06","88.60","0.03","-2.00","-4,157,817.96","-0.97","-0.54","-1.09","7.85","92.32","88.39","84.47","-1.83","0.95","","","1.36","-101.40","64.24","","-18.32","-1.33","-2.38","-0.01","-5.52","-5.51","4.96","91.78","89.56","87.34","18.54","1.20","-0.09","1.79","2.01","85.92","94.07","82.26","-57.14","42.86","100.00","86.95","89.13","89.98","23.57","18.50","36.27","3,856.70","15.14"
"2023-08-06T22:00:00.000Z","89.71","1.75","1.46","11,146,000","55.64","91.72","89.66","87.60","16.68","85.93","85.93","85.93","","-52.44","89.78","0.87","0.96","-54.53","-3,100,529.52","0.03","0.30","51.67","2.39","89.79","0","1.57","0.26","36.42","67.84","-553,238,000.00","89.38","205.45","85.44","24.48","26.34","24.48","26.34","-37.83","-6.73","92.10","89.52","86.94","2.08","","","122.77","90.22","","0.03","55.64","45.37","-0.09","-0.08","-0.01","9.00","1.19","0.81","39.66","-39.66","7.01","-0.10","55.00","471.66","50.63","69.61","1.00","97.00","83.00","21,205,990.85","0.20","-0.71","1.24","-0.03","141.11","92.68","88.87","93.31","85.43","96.76","80.99","101.20","77.54","1.16","91.80","67,796,000.00","95.84","101.17","90.22","85.93","81.63","-0.11","89.66","85.93","64.98","85.93","42.65","-0.64","89.80","24.17","0.11","1.24","1.75","-0.51","87.34","-0.06","0.05","90.21","89.38","-1,938,135.84","-1,170,038.82","-768,097.03","99.14","89.46","79.77","49.68","89.70","88.38","82.67","76.15","85.29","27.48","92.32","1.21","94.37","89.87","85.38","89.22","89.31","89.44","89.46","89.42","89.29","87.62","86.85","86.05","85.22","84.40","82.81","0.61","2.01","-0.83","0","92.06","88.60","0.35","-0.86","-1,110,131.10","-1.11","-0.97","-0.57","7.49","92.32","88.57","84.83","-0.07","3.01","","","0.57","-31.75","64.74","","-19.41","0.36","-1.07","-0.04","-5.52","-5.51","4.60","91.72","89.66","87.60","51.14","1.22","-0.02","1.66","1.98","85.92","95.37","84.04","-57.14","35.71","92.86","87.18","89.19","90.02","23.59","17.45","34.74","4,062.15","16.68"
"2023-08-07T22:00:00.000Z","88.32","-1.55","-1.83","14,081,000","50.82","91.71","89.66","87.62","15.29","86.24","86.24","86.24","","-80.35","89.67","0.85","0.95","-41.62","-3,415,995.84","0.04","0.26","49.24","2.61","89.68","0","2.37","0.23","27.45","59.77","-567,319,000.00","89.06","-156.04","85.44","27.95","22.33","27.95","22.33","-41.40","-13.03","91.40","88.78","86.17","2.20","","","100.89","87.86","","0.01","50.82","42.95","-0.09","-0.09","0","8.67","0.68","1.52","33.90","-33.90","-23.77","0","50.00","469.21","43.96","64.34","-1.00","97.00","83.00","20,987,804.98","0.20","-2.02","1.06","-0.67","138.93","92.93","88.87","93.31","85.43","96.76","80.99","101.20","77.54","1.14","91.62","53,715,000.00","95.84","101.13","90.55","86.24","81.92","-1.38","89.66","86.24","65.20","86.24","43.98","-1.82","89.70","24.31","0.12","1.06","1.61","-0.55","87.34","-0.09","0.10","90.29","89.06","-2,185,041.47","-1,315,039.20","-870,002.28","99.15","89.25","79.35","47.28","89.70","88.38","82.34","76.15","87.16","26.42","92.32","1.72","94.14","89.66","85.18","88.77","88.98","89.19","89.25","89.25","89.17","87.67","86.94","86.16","85.36","84.56","82.99","0.61","2.02","-0.37","-1.00","92.06","87.34","-0.17","-1.89","-3,747,624.00","-1.43","-1.11","-0.88","5.86","92.32","89.39","86.46","-1.47","2.14","","","-0.66","-152.82","65.19","","-10.25","-0.85","-1.07","-0.09","-5.51","-5.52","4.57","91.71","89.66","87.62","17.08","1.33","-0.06","1.07","2.00","85.92","94.27","82.36","-57.14","28.57","85.71","87.38","89.40","89.78","21.60","20.21","32.50","3,906.11","15.29"
"2023-08-08T22:00:00.000Z","85.07","-3.67","-3.96","24,672,000","41.74","92.33","89.47","86.61","12.01","86.31","86.31","86.31","","-97.30","89.43","0.77","0.98","-12.72","-2,779,361.23","0.12","0.25","41.52","3.23","89.45","-0.04","3.48","0.20","16.98","51.21","-591,991,000.00","87.78","-472.72","93.18","23.30","25.24","23.30","25.24","-60.20","-21.61","90.69","87.95","85.21","3.21","","","84.99","105.39","","0.01","41.74","39.33","-0.13","-0.09","-0.03","6.53","0.43","1.77","42.52","-42.52","-50.94","-0.40","45.00","463.15","35.48","58.74","-1.00","89.00","83.00","20,081,837.90","0.19","-4.23","0.64","-1.97","133.83","93.15","88.87","93.31","85.43","96.76","80.99","101.20","77.54","1.10","91.45","29,043,000.00","95.84","101.09","90.63","86.31","82.00","-4.20","89.47","86.31","65.41","86.31","44.59","-3.76","89.49","24.60","0.14","0.64","1.42","-0.77","87.34","-0.24","0.38","91.20","87.78","-2,632,014.77","-1,503,178.56","-1,128,836.21","99.14","88.49","77.84","39.22","88.47","88.38","82.70","76.15","85.17","28.95","92.32","3.48","93.77","89.30","84.84","86.92","87.68","88.27","88.49","88.61","88.66","87.50","86.83","86.10","85.35","84.58","83.06","0.61","1.93","-0.01","1.00","89.74","87.34","-0.29","-3.77","-14,642,447.84","-1.81","-1.43","-2.52","4.98","92.32","89.83","87.34","-4.80","-0.71","","","-2.97","-287.48","51.80","","-33.22","-3.18","4.25","-0.13","-5.54","-5.52","6.39","92.33","89.47","86.61","-26.89","1.60","-0.11","0.33","2.11","85.92","91.92","78.22","-78.57","21.43","100.00","87.57","89.50","89.49","19.05","26.18","31.30","3,433.40","12.01"
"2023-08-09T22:00:00.000Z","84.29","-0.92","-1.21","20,186,000","39.89","92.87","89.23","85.59","10.15","86.39","86.39","86.39","","-93.23","89.04","0.72","1.08","-72.83","-2,606,757.36","0.08","0.27","35.09","3.91","89.06","-0.06","2.44","0.16","0","40.97","-612,177,000.00","86.51","-88.20","91.61","9.71","20.32","9.71","20.32","-72.36","-30.84","89.88","87.11","84.34","4.13","","","89.33","104.36","","0","39.89","35.16","-0.19","-0.12","-0.07","4.31","0.37","1.41","58.11","-58.11","-43.68","-0.55","40.00","456.34","26.09","52.62","-1.00","89.00","83.00","19,896,049.45","0.19","-6.01","0.25","-2.12","133.83","93.37","88.87","93.31","85.43","96.76","80.99","101.20","77.54","1.09","91.05","8,857,000.00","94.95","101.04","90.71","86.39","82.07","-4.36","89.23","86.39","65.61","86.39","26.11","-5.39","89.11","24.93","0.12","0.25","1.18","-0.93","84.87","-0.38","0.55","91.83","86.51","-2,936,895.56","-1,707,995.28","-1,228,900.29","98.53","87.73","76.92","38.89","87.88","88.01","84.11","76.15","85.00","28.87","92.32","2.44","93.25","88.81","84.36","85.60","86.55","87.39","87.73","87.94","88.11","87.29","86.69","86.02","85.30","84.57","83.10","0.76","1.69","-0.01","0","89.74","87.34","-1.87","-4.31","-14,808,609.59","-2.22","-1.81","-4.08","7.45","92.32","88.60","84.87","-5.27","-1.24","","","-4.97","-290.71","46.50","","-43.62","-2.64","8.44","-0.17","-5.56","-5.54","8.16","92.87","89.23","85.59","-17.82","1.71","-0.11","-0.47","2.13","91.38","91.24","77.34","-85.71","14.29","100.00","87.73","89.41","89.42","17.49","27.94","30.71","3,345.20","10.15"
