"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-06-28T22:00:00.000Z","15.50","3.49","3.39","47,860,000","51.17","16.81","15.75","14.68","8.10","15.13","15.13","15.13","","-38.53","15.57","0.69","0.99","64.22","3,453,580.99","0.36","45.04","6.15","15.57","0.01","0.59","0.09","0","18.02","4,352,429,000.00","14.98","71.72","15.83","33.45","20.35","33.45","20.35","-26.69","-37.92","15.66","15.11","14.57","0.94","","","151.60","106.72","","0.07","51.17","53.91","-0.23","-0.24","0.01","0.61","1.48","0.93","46.50","-46.50","24.76","-0.03","50.00","175.68","32.47","65.85","1.00","17.00","13.00","49,514,521.29","0.08","-5.57","-0.04","-0.10","130.22","118.08","14.95","15.98","14.40","16.53","13.37","17.56","12.83","1.05","14.23","410,992,000.00","120.85","116.90","15.88","15.13","14.37","0.04","15.75","15.13","13.84","15.13","29.66","-0.91","15.58","24.79","0.01","-0.04","0.09","-0.13","14.23","-0.09","0.56","16.20","14.98","-1,167,244.61","-1,567,269.07","400,024.46","17.61","15.34","13.06","38.74","15.10","15.41","14.65","14.94","17.01","47.96","16.50","0.49","16.15","15.38","14.61","15.20","15.20","15.28","15.34","15.38","15.42","15.40","15.36","15.33","15.29","15.25","15.16","0.31","0.18","-0.10","-1.00","15.86","14.23","0.17","-0.32","-854,323.08","-1.50","-2.12","-0.10","2.37","16.60","15.41","14.23","-0.30","0.19","","","-10.92","-64.30","40.46","","-10.32","3.37","9.04","-0.12","-5.55","-5.56","13.52","16.81","15.75","14.68","38.38","1.78","-0.10","-0.25","0.43","15.52","17.11","13.89","-85.71","0","85.71","15.58","15.76","15.66","26.64","29.21","24.84","916.21","8.10"
"2016-06-29T22:00:00.000Z","15.54","0.26","0.16","42,626,000","51.69","16.81","15.75","14.69","8.23","15.13","15.13","15.13","","-34.28","15.53","0.80","0.94","59.91","3,776,067.97","0.38","46.57","6.16","15.53","0","0.31","0.07","0.90","14.59","4,395,055,000.00","15.05","7.91","15.83","53.37","33.47","53.37","33.47","0.88","-30.86","15.59","15.05","14.51","0.90","1.11","1.37","142.54","116.34","43,863,990.00","0.03","51.69","57.98","-0.18","-0.23","0.06","1.39","1.39","0.55","41.65","-41.65","26.00","-0.01","50.00","170.84","27.24","58.70","1.00","17.00","13.00","49,624,523.77","0.07","-3.37","-0.02","0.07","130.22","118.09","14.95","15.98","14.40","16.53","13.37","17.56","12.83","1.04","14.25","453,618,000.00","121.16","116.95","15.89","15.13","14.37","0.11","15.75","15.13","13.85","15.13","38.20","-0.54","15.54","24.91","0.01","-0.02","0.07","-0.09","14.23","-0.07","0.40","16.03","15.05","-171,470.65","-1,367,869.30","1,196,398.64","17.57","15.37","13.18","39.87","15.09","15.41","14.68","14.94","16.83","47.99","16.30","0.31","16.04","15.28","14.52","15.37","15.31","15.34","15.37","15.40","15.43","15.41","15.37","15.34","15.30","15.26","15.17","0.28","0.15","-0.33","0","15.86","14.23","0.31","0","-488,700.02","-0.82","-1.50","-0.08","2.37","16.60","15.41","14.23","0.21","0.21","","","-10.56","-35.51","41.15","-4.21","-1.82","3.14","4.37","-0.17","-5.53","-5.55","13.49","16.81","15.75","14.69","40.13","1.67","-0.06","-0.32","0.42","15.52","17.01","14.07","-78.57","0","78.57","15.60","15.75","15.42","27.96","27.68","23.10","924.12","8.23"
"2016-06-30T22:00:00.000Z","15.42","-0.76","-0.86","19,779,000","50.00","16.75","15.71","14.66","8.06","15.14","15.14","15.14","","-34.56","15.48","0.79","0.96","-8.29","2,163,143.88","0.38","47.23","6.16","15.49","-0.02","0.22","0.04","1.02","11.88","4,414,834,000.00","15.10","-9.13","15.83","64.21","50.34","64.21","50.34","16.83","-22.19","15.68","15.16","14.64","0.85","","","132.69","128.29","","0.02","50.00","53.02","-0.13","-0.20","0.07","1.53","1.25","1.18","35.75","-35.75","14.77","0.01","45.00","165.88","21.82","51.33","1.00","17.00","13.00","49,474,335.70","0.07","-3.62","-0.02","-0.10","130.22","118.11","15.46","16.68","14.31","17.83","13.08","19.06","11.94","1.03","14.31","433,839,000.00","120.24","117.01","15.89","15.14","14.38","0.02","15.71","15.14","13.86","15.14","38.42","-0.58","15.50","24.97","0.01","-0.02","0.05","-0.07","14.23","-0.06","0.28","15.89","15.10","-603,029.29","-1,258,606.44","655,577.15","17.47","15.38","13.29","43.92","15.05","15.41","14.67","14.94","17.12","47.48","16.23","0.22","15.96","15.20","14.44","15.40","15.35","15.36","15.38","15.41","15.43","15.41","15.38","15.34","15.30","15.26","15.18","0.26","0.07","-0.38","0","15.86","14.23","0.17","-0.05","-752,303.24","-0.29","-0.82","-0.08","2.37","16.60","15.41","14.23","-0.29","0.08","","","-10.19","-46.69","44.33","","-8.16","2.08","-0.56","-0.14","-5.52","-5.53","13.30","16.75","15.71","14.66","36.31","1.74","-0.07","-0.29","0.40","14.33","16.73","14.11","-71.43","0","71.43","15.61","15.68","15.30","26.85","27.55","21.54","914.99","8.06"
"2016-07-04T22:00:00.000Z","15.08","-2.24","-2.34","26,321,000","45.29","16.69","15.65","14.60","7.72","15.14","15.14","15.14","","-52.44","15.42","0.78","0.96","2.54","1,396,674.65","0.38","42.42","6.23","15.43","-0.04","0.47","0.02","0.95","9.69","4,441,155,000.00","15.06","-52.73","15.83","59.57","59.05","59.57","59.05","17.57","-14.96","15.83","15.30","14.77","0.84","","","113.34","127.36","","0.01","45.29","48.66","-0.10","-0.16","0.06","1.12","0.88","2.82","28.11","-28.11","-10.55","0.01","40.00","157.96","13.98","43.64","1.00","17.00","13.00","48,883,811.86","0.07","-5.18","-0.05","-0.76","127.30","118.11","15.46","16.68","14.31","17.83","13.08","19.06","11.94","1.01","14.37","407,518,000.00","120.24","117.06","15.89","15.14","14.38","-0.26","15.65","15.14","13.87","15.14","38.49","-0.82","15.44","25.05","0.01","-0.05","0.03","-0.08","14.23","-0.05","0.26","15.81","15.06","-1,134,350.40","-1,240,855.58","106,505.18","17.44","15.33","13.21","43.53","15.05","15.41","14.69","14.94","17.18","48.35","16.05","0.22","15.92","15.16","14.41","15.24","15.26","15.30","15.33","15.36","15.39","15.39","15.36","15.33","15.29","15.26","15.18","0.23","0.08","-0.22","1.00","15.72","14.23","-0.20","-0.41","-1,945,839.72","-0.09","-0.29","-0.09","2.37","16.59","15.41","14.23","-2.15","-0.36","","","-10.05","-102.05","46.63","","-14.21","0.09","-1.20","-0.15","-5.51","-5.52","13.35","16.69","15.65","14.60","22.63","1.77","-0.08","-0.20","0.41","14.33","16.41","13.75","-64.29","0","64.29","15.61","15.53","15.31","24.65","32.43","20.98","862.26","7.72"
"2016-07-05T22:00:00.000Z","15.06","-0.09","-0.19","20,603,000","45.12","16.58","15.58","14.58","7.65","15.14","15.14","15.14","","-52.17","15.36","0.75","0.96","-33.29","324,111.30","0.39","53.41","6.29","15.36","-0.01","0.41","0","1.19","7.99","4,461,758,000.00","15.04","2.50","15.83","53.61","59.13","53.61","59.13","14.00","-9.70","15.85","15.32","14.79","0.82","","","103.65","118.34","","0","45.12","44.78","-0.06","-0.11","0.05","0.80","0.77","1.77","21.51","-21.51","-11.64","0.01","35.00","150.94","6.90","35.88","1.00","17.00","13.00","48,866,045.27","0.07","-4.91","-0.07","-0.67","127.30","118.10","15.46","16.68","14.31","17.83","13.08","19.06","11.94","1.00","14.42","386,915,000.00","120.14","117.11","15.90","15.14","14.38","-0.23","15.58","15.14","13.88","15.14","39.53","-0.78","15.37","25.22","0.02","-0.07","0.01","-0.08","14.23","-0.05","0.23","15.72","15.04","-1,492,575.31","-1,276,815.54","-215,759.77","17.39","15.28","13.17","43.08","15.05","15.41","14.69","14.94","17.21","48.34","16.01","0.41","15.94","15.18","14.42","15.15","15.19","15.24","15.28","15.31","15.35","15.36","15.34","15.32","15.28","15.25","15.17","0.22","0.17","-0.08","0","15.72","14.23","-0.20","-0.61","-1,706,126.77","-0.10","-0.09","-0.11","2.37","16.59","15.41","14.23","-1.88","-0.51","","","-9.86","-105.46","48.75","","-12.88","0.18","4.05","-0.15","-5.51","-5.51","12.83","16.58","15.58","14.58","24.31","1.75","-0.05","-0.21","0.41","14.33","16.37","13.75","-57.14","0","57.14","15.62","15.44","15.36","22.88","34.24","20.90","864.76","7.65"
"2016-07-06T22:00:00.000Z","15.10","0.24","0.14","19,248,000","45.74","16.46","15.51","14.56","7.74","15.14","15.14","15.14","","-50.11","15.31","0.84","0.91","-15.59","-628,000.86","0.39","55.56","6.34","15.32","-0.03","0.29","-0.02","2.06","6.81","4,481,006,000.00","15.04","8.22","15.83","48.42","53.87","48.42","53.87","11.27","-5.89","15.76","15.24","14.72","0.78","","","104.18","122.87","","0","45.74","49.03","-0.01","-0.07","0.07","0.60","1.42","1.01","18.70","-18.70","-8.40","0.06","40.00","144.13","0.20","27.84","1.00","17.00","13.00","48,912,047.59","0.07","-4.82","-0.08","-0.48","127.30","118.10","15.46","16.68","14.31","17.83","13.08","19.06","11.94","1.00","14.48","406,163,000.00","120.43","117.16","15.90","15.14","14.38","-0.14","15.51","15.14","13.89","15.14","44.32","-0.76","15.32","25.37","0.01","-0.08","-0.01","-0.07","14.23","-0.04","0.16","15.59","15.04","-961,271.47","-1,231,737.81","270,466.34","17.29","15.25","13.20","45.28","14.98","15.41","14.74","14.94","17.25","48.41","15.98","0.29","15.96","15.20","14.44","15.12","15.16","15.21","15.25","15.28","15.32","15.35","15.33","15.31","15.28","15.24","15.17","0.21","0.15","-0.04","0","15.72","14.23","0.01","-0.28","-1,363,403.97","-0.06","-0.10","-0.07","2.28","16.50","15.37","14.23","-1.30","-0.55","","","-9.39","-67.91","48.52","","-23.93","0.37","3.74","-0.14","-5.50","-5.51","12.25","16.46","15.51","14.56","28.21","1.77","-0.06","-0.27","0.40","14.33","16.32","13.88","-42.86","7.14","50.00","15.58","15.43","15.38","24.80","32.49","20.37","872.99","7.74"
"2016-07-07T22:00:00.000Z","15.51","2.75","2.65","26,741,000","52.35","16.32","15.47","14.61","8.15","15.15","15.15","15.15","","-25.74","15.29","0.86","0.87","-38.29","-769,068.78","0.37","55.91","6.20","15.30","0.02","0.43","-0.03","21.93","9.83","4,507,747,000.00","15.14","59.76","15.83","57.33","53.12","57.33","53.12","24.61","-0.34","15.76","15.23","14.71","0.77","","","118.19","116.10","","6.94","52.35","52.49","0.04","-0.03","0.07","0.90","1.79","0.70","16.95","-16.95","23.74","0.13","40.00","137.49","-6.07","20.33","1.00","17.00","13.00","49,647,030.96","0.07","-0.55","-0.05","0.54","130.80","118.10","15.46","16.68","14.31","17.83","13.08","19.06","11.94","1.02","14.53","432,904,000.00","120.43","117.22","15.91","15.15","14.39","0.28","15.47","15.15","13.91","15.15","52.62","-0.09","15.30","25.52","0.01","-0.05","-0.02","-0.04","14.23","-0.02","0.06","15.46","15.14","-315,692.63","-1,100,874.22","785,181.58","17.35","15.30","13.24","46.17","14.98","15.41","14.77","14.94","17.55","49.10","15.98","0.33","15.98","15.22","14.46","15.32","15.28","15.28","15.30","15.31","15.34","15.36","15.34","15.32","15.29","15.25","15.18","0.21","0.05","-0.13","-1.00","15.72","14.72","0.20","-0.13","416,727.17","0.17","-0.06","-0.05","2.28","16.50","15.37","14.23","1.46","-0.19","","","-7.54","-13.09","48.51","","24.56","2.39","-3.77","-0.12","-5.47","-5.49","11.06","16.32","15.47","14.61","52.68","1.79","0.04","-0.34","0.40","14.33","16.75","14.28","-42.86","0","42.86","15.50","15.44","15.32","26.92","30.04","19.30","932.74","8.15"
"2016-07-10T22:00:00.000Z","15.74","1.43","1.33","25,201,000","55.47","16.27","15.45","14.63","8.38","15.17","15.17","15.17","","-7.76","15.29","0.89","0.84","24.36","-993,676.77","0.36","53.27","6.07","15.29","0.03","0.33","-0.03","44.69","16.80","4,532,948,000.00","15.31","29.26","15.83","72.13","59.29","72.13","59.29","43.62","7.65","15.81","15.30","14.78","0.77","","","133.76","118.75","","53.47","55.47","55.96","0.10","0.02","0.08","1.57","1.74","0.20","33.26","-33.26","31.80","0.09","45.00","139.41","-4.41","14.48","1.00","17.00","13.00","50,007,648.80","0.07","0.27","-0.02","1.10","130.80","118.11","15.46","16.68","14.31","17.83","13.08","19.06","11.94","1.02","14.57","458,105,000.00","122.15","117.28","15.92","15.17","14.41","0.48","15.45","15.17","13.92","15.17","53.19","0.04","15.29","25.46","0.01","-0.02","-0.02","0","14.23","0","0","15.27","15.31","238,901.38","-909,477.70","1,148,379.08","17.39","15.38","13.36","48.80","15.25","15.41","14.85","14.94","17.24","36.71","15.96","0.22","16.02","15.26","14.50","15.53","15.43","15.38","15.38","15.38","15.39","15.38","15.36","15.34","15.31","15.27","15.20","0.21","0","-0.21","0","15.72","14.72","0.46","0.25","1,156,426.87","0.58","0.17","-0.03","2.07","16.30","15.26","14.23","2.89","0","","","-5.78","55.12","50.53","","59.00","2.68","-4.49","-0.10","-5.46","-5.48","10.60","16.27","15.45","14.63","67.42","1.77","0.08","-0.32","0.40","14.33","16.92","14.55","-35.71","0","35.71","15.44","15.45","15.24","31.09","28.24","18.27","962.01","8.38"
"2016-07-11T22:00:00.000Z","15.86","0.78","0.68","20,306,000","57.15","16.25","15.44","14.64","8.50","15.19","15.19","15.19","","-12.45","15.31","0.93","0.77","25.92","-1,548,812.06","0.36","52.83","5.89","15.31","0.02","0.35","-0.03","58.37","25.12","4,553,254,000.00","15.50","14.56","14.77","84.69","71.38","84.69","71.38","54.05","16.09","15.97","15.45","14.94","0.82","","","97.83","118.99","","76.74","57.15","58.49","0.17","0.07","0.09","2.32","1.89","0.07","67.40","-67.40","51.53","0.05","50.00","144.35","-0.06","10.23","1.00","17.00","13.00","50,166,370.26","0.07","1.78","0.02","1.37","130.80","118.13","15.46","16.68","14.31","17.83","13.08","19.06","11.94","1.02","14.65","478,411,000.00","123.10","117.37","15.95","15.19","14.43","0.61","15.44","15.19","13.94","15.19","57.56","0.28","15.31","25.39","0.01","0.02","-0.01","0.03","14.23","0.03","0.08","15.10","15.50","637,748.79","-688,445.35","1,326,194.13","17.45","15.46","13.47","49.03","15.40","15.41","15.48","15.26","17.30","29.84","15.86","0.27","16.07","15.31","14.54","15.69","15.57","15.49","15.46","15.45","15.45","15.41","15.39","15.36","15.33","15.30","15.22","0.19","0.04","-0.18","0","15.72","14.72","0.64","0.37","1,348,028.88","1.05","0.58","0","2.00","16.23","15.23","14.23","3.56","0.08","","","-2.71","95.68","46.04","","48.04","2.26","-1.76","-0.10","-5.47","-5.47","10.38","16.25","15.44","14.64","75.91","1.77","0.13","-0.17","0.39","14.56","17.02","14.70","71.43","100.00","28.57","15.44","15.40","15.22","33.51","26.43","17.81","976.56","8.50"
"2016-07-12T22:00:00.000Z","15.74","-0.74","-0.84","15,734,000","55.01","16.22","15.44","14.65","8.20","15.21","15.21","15.21","","-18.78","15.33","0.93","0.76","-1.90","-2,330,814.79","0.35","50.18","5.68","15.33","-0.01","0.30","-0.02","66.44","33.38","4,568,988,000.00","15.64","-11.34","14.77","87.00","81.27","87.00","81.27","55.70","23.29","16.09","15.59","15.09","0.84","","","99.53","130.17","","88.37","55.01","55.26","0.23","0.13","0.09","2.53","1.63","1.01","71.47","-71.47","28.16","0.03","50.00","146.51","1.68","6.81","1.00","17.00","13.00","50,049,300.30","0.07","1.46","0.05","1.07","130.80","118.15","15.46","16.68","14.31","17.83","13.08","19.06","11.94","1.02","14.76","462,677,000.00","122.19","117.45","15.98","15.21","14.45","0.42","15.44","15.21","13.96","15.21","57.56","0.23","15.33","25.32","0.02","0.05","0","0.04","14.23","0.05","0.21","14.97","15.64","226,787.09","-557,697.86","784,484.95","17.46","15.51","13.57","47.05","15.40","15.41","15.49","15.26","17.39","25.45","16.09","0.30","16.12","15.36","14.59","15.72","15.63","15.54","15.51","15.50","15.48","15.43","15.41","15.38","15.35","15.31","15.24","0.24","0.11","-0.09","0","15.72","14.72","0.55","0.24","890,222.97","1.42","1.05","0","1.86","16.09","15.16","14.23","2.68","-0.10","","","0.26","79.62","46.45","","16.84","0.65","1.14","-0.11","-5.48","-5.47","10.19","16.22","15.44","14.65","69.41","1.77","0.11","-0.01","0.39","14.69","16.85","14.63","71.43","92.86","21.43","15.45","15.34","15.25","31.64","26.62","17.15","965.22","8.20"
"2016-07-13T22:00:00.000Z","16.08","2.15","2.05","23,550,000","59.67","16.27","15.45","14.63","8.54","15.25","15.25","15.25","","-1.44","15.35","0.92","0.77","-3.62","-2,293,434.42","0.38","56.18","5.59","15.35","0.03","0.37","0","82.85","43.28","4,592,538,000.00","15.91","40.09","14.86","89.11","86.93","89.11","86.93","65.76","31.01","16.29","15.79","15.28","0.89","","","104.65","128.15","","94.18","59.67","58.26","0.24","0.19","0.05","2.96","1.61","0.50","59.23","-59.23","42.72","0.05","55.00","148.76","3.56","4.18","1.00","17.00","13.00","50,554,980.18","0.07","1.37","0.09","1.92","133.61","118.19","15.46","16.68","14.31","17.83","13.08","19.06","11.94","1.03","14.87","486,227,000.00","122.19","117.51","16.01","15.25","14.49","0.61","15.45","15.25","13.98","15.25","57.51","0.22","15.35","25.31","0.01","0.09","0.02","0.07","14.23","0.09","0.62","14.70","15.91","694,484.60","-378,814.65","1,073,299.25","17.55","15.62","13.69","49.81","15.41","15.37","15.54","15.26","17.49","22.20","16.09","0.22","16.21","15.43","14.66","15.90","15.78","15.66","15.62","15.59","15.56","15.48","15.45","15.41","15.38","15.34","15.27","0.24","0.13","-0.03","0","15.72","14.72","0.53","0.31","1,900,177.83","1.83","1.42","0","1.86","16.09","15.16","14.23","4.78","0.15","","","2.33","114.51","46.24","","31.17","1.07","0.44","-0.04","-5.46","-5.47","10.58","16.27","15.45","14.63","88.62","1.78","0.12","0.14","0.39","14.69","17.19","14.97","85.71","100.00","14.29","15.45","15.32","15.35","30.76","24.83","16.69","1,005.32","8.54"
"2016-07-14T22:00:00.000Z","16.12","0.23","0.13","19,259,000","60.16","16.31","15.46","14.61","8.69","15.29","15.29","15.29","","-2.12","15.42","1.09","0.72","-69.99","-2,580,313.80","0.38","57.40","4.95","15.42","0.04","0.19","0.02","93.87","53.39","4,611,797,000.00","16.04","3.59","15.00","92.55","89.56","92.55","89.56","75.50","39.10","16.39","15.91","15.42","0.93","0.96","1.18","108.22","122.74","37,806,790.00","97.09","60.16","61.43","0.19","0.21","-0.02","3.28","1.54","0.38","60.74","-60.74","31.17","0.06","55.00","149.60","4.24","2.22","1.00","17.00","13.00","50,599,296.30","0.07","8.36","0.12","1.91","133.61","118.22","15.46","16.68","14.31","17.83","13.08","19.06","11.94","1.03","14.99","505,486,000.00","122.47","117.58","16.05","15.29","14.52","0.55","15.46","15.29","14.00","15.29","69.23","1.24","15.41","25.24","0.01","0.12","0.04","0.08","14.23","0.09","0.65","14.74","16.04","1,026,340.23","-178,078.24","1,204,418.46","17.54","15.71","13.87","47.20","15.44","15.37","15.58","15.26","17.59","22.21","16.11","0.19","16.32","15.54","14.77","16.01","15.89","15.76","15.71","15.67","15.63","15.52","15.48","15.45","15.41","15.37","15.29","0.24","0.10","-0.15","0","15.72","14.72","0.50","0.31","1,730,517.99","2.25","1.83","0.04","1.88","16.11","15.17","14.23","4.41","0.08","","","4.76","117.72","39.92","-13.81","42.11","0.48","-10.46","-0.06","-5.44","-5.46","10.99","16.31","15.46","14.61","88.58","1.78","0.16","0.26","0.37","14.93","17.12","15.12","92.86","100.00","7.14","15.42","15.32","15.47","30.61","23.92","16.37","1,008.91","8.69"
