"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-06-17T22:00:00.000Z","27.81","4.54","4.43","54,920,000","50.71","28.79","26.72","24.65","-0.61","29.20","29.20","29.20","","-33.62","26.94","1.10","0.65","95.22","6,225,816.28","0.07","0.38","50.20","9.34","26.93","-0.03","1.70","-0.34","95.85","73.85","1,848,371,000.00","28.07","172.75","25.87","47.05","52.93","47.05","52.93","5.08","9.97","28.67","27.43","26.18","2.06","","","61.83","103.06","","99.41","50.71","54.78","0.16","0.13","0.03","-2.83","2.95","1.02","58.30","-58.30","18.76","0.17","60.00","99.15","-77.83","-117.57","1.00","29.00","23.00","-51,882,229.73","0.10","9.42","-0.38","0.77","91.44","90.15","27.50","29.99","22.68","34.81","20.19","37.30","15.36","0.94","29.04","164,528,000.00","113.89","105.65","30.66","29.20","27.74","0.58","26.72","29.20","26.23","29.20","70.72","2.39","26.91","26.17","0.03","-0.38","-0.60","0.22","25.10","0.17","0.44","25.70","28.07","696,329.71","-1,190,351.19","1,886,680.90","32.45","27.31","22.16","57.74","27.46","27.89","30.99","29.12","30.04","40.54","29.17","1.66","29.07","27.69","26.31","27.38","27.38","27.33","27.31","27.30","27.33","27.81","27.95","28.07","28.15","28.21","28.26","0.53","0.38","-0.23","-1.00","29.17","25.75","1.00","-0.66","-5,036,079.80","0.28","0.55","0.71","4.17","29.17","27.09","25.01","3.10","-0.02","","","11.44","63.04","45.40","","24.09","-0.94","11.11","0.03","-5.50","-5.47","15.50","28.79","26.72","24.65","76.11","2.16","0.18","-0.92","0.97","25.91","31.33","24.28","50.00","64.29","14.29","27.69","27.31","27.54","29.61","28.47","25.36","118.18","-0.61"
"2019-06-18T22:00:00.000Z","27.75","-0.20","-0.31","28,920,000","50.29","28.82","26.73","24.64","-0.77","29.14","29.14","29.14","","-34.99","27.08","1.13","0.69","67.07","4,638,255.33","0.05","0.38","50.65","8.36","27.07","-0.01","0.54","-0.30","95.22","78.12","1,877,291,000.00","28.08","7.03","25.87","56.04","51.08","56.04","51.08","7.04","9.43","28.59","27.38","26.17","1.96","","","75.91","103.78","","99.70","50.29","52.19","0.18","0.14","0.04","-2.34","1.03","0.61","44.03","-44.03","16.97","0.15","55.00","108.72","-65.84","-108.19","1.00","29.00","23.00","-51,940,475.12","0.09","8.13","-0.31","0.63","91.44","90.14","27.50","29.99","22.68","34.81","20.19","37.30","15.36","0.94","28.97","135,608,000.00","113.66","105.68","30.60","29.14","27.69","0.32","26.73","29.14","26.26","29.14","71.47","2.09","27.05","26.07","0.02","-0.31","-0.54","0.23","25.10","0.15","0.37","26.00","28.08","1,260,731.04","-840,196.58","2,100,927.62","32.28","27.39","22.49","58.13","27.46","27.89","30.57","29.12","30.09","40.61","29.17","0.54","29.05","27.66","26.28","27.57","27.50","27.43","27.39","27.37","27.38","27.80","27.94","28.05","28.13","28.19","28.24","0.53","0.28","-0.12","0","29.17","25.75","0.54","0","-4,547,998.82","0.21","0.28","0.71","4.17","29.17","27.09","25.01","2.33","-0.20","","","12.51","69.64","46.00","","10.52","-1.20","13.49","0.07","-5.51","-5.50","15.64","28.82","26.73","24.64","74.27","2.20","0.12","-0.87","0.94","25.91","30.89","24.61","50.00","57.14","7.14","27.68","27.40","27.29","28.40","27.31","23.69","125.22","-0.77"
"2019-06-19T22:00:00.000Z","27.91","0.56","0.45","57,291,000","51.49","28.93","26.78","24.63","-0.58","29.10","29.10","29.10","","-31.32","27.28","1.18","0.65","158.16","5,604,795.83","0.06","0.38","50.25","6.97","27.27","-0.06","0.83","-0.26","94.02","81.30","1,934,582,000.00","28.01","-4.55","25.87","66.69","56.59","66.69","56.59","12.11","9.92","28.53","27.33","26.13","1.66","","","71.61","112.77","","99.85","51.49","54.49","0.18","0.17","0.01","-1.87","2.19","0.50","37.11","-37.11","24.68","0.07","60.00","117.10","-54.75","-97.97","1.00","29.00","23.00","-51,618,394.91","0.09","10.89","-0.25","0.60","91.95","90.13","27.50","29.99","22.68","34.81","20.19","37.30","15.36","0.94","28.91","192,899,000.00","113.66","105.71","30.55","29.10","27.64","0.36","26.78","29.10","26.29","29.10","77.20","2.74","27.25","25.93","0.01","-0.25","-0.48","0.23","25.10","0.11","0.27","26.51","28.01","2,379,252.58","-380,275.27","2,759,527.86","32.30","27.48","22.66","56.37","27.46","27.89","30.54","29.12","30.17","38.96","29.17","0.83","28.96","27.58","26.20","27.74","27.64","27.53","27.48","27.45","27.45","27.81","27.94","28.04","28.12","28.18","28.23","0.53","0.24","-0.35","0","29.17","25.75","1.10","0.27","-2,621,512.72","0.36","0.21","0.79","4.17","29.17","27.09","25.01","2.17","-0.16","","","13.69","88.99","46.91","","9.47","-0.36","4.95","0.07","-5.51","-5.51","16.06","28.93","26.78","24.63","76.07","2.10","0.11","-0.74","0.93","25.91","30.91","24.90","50.00","50.00","0","27.71","27.48","27.13","31.49","25.57","22.74","120.67","-0.58"
"2019-06-20T22:00:00.000Z","27.40","-1.81","-1.92","45,399,000","47.49","28.99","26.85","24.72","-1.28","29.03","29.03","29.03","","-49.35","27.44","1.16","0.70","57.03","5,349,535.02","0.07","0.39","47.66","5.41","27.43","-0.11","0.70","-0.23","90.31","83.10","1,889,183,000.00","27.74","-46.59","25.87","61.45","61.39","61.45","61.39","9.57","9.86","28.67","27.49","26.31","1.24","","","67.42","123.97","","99.93","47.49","51.79","0.15","0.17","-0.02","-1.92","1.03","1.39","29.60","-29.60","-5.99","0.12","60.00","124.83","-44.49","-87.40","1.00","29.00","23.00","-52,441,613.58","0.09","8.22","-0.23","-0.07","91.95","90.12","27.50","29.99","22.68","34.81","20.19","37.30","15.36","0.93","28.85","147,500,000.00","111.60","105.73","30.48","29.03","27.58","-0.21","26.85","29.03","26.32","29.03","69.88","2.08","27.41","25.79","0.02","-0.23","-0.43","0.20","25.12","0.04","0.08","27.14","27.74","1,190,838.50","-155,830.45","1,346,668.95","32.16","27.47","22.77","57.85","27.46","27.66","30.41","29.12","29.96","40.01","29.17","0.70","28.87","27.50","26.12","27.57","27.56","27.50","27.47","27.44","27.44","27.78","27.91","28.01","28.09","28.15","28.20","0.53","0.45","-0.13","0","29.17","25.75","0.66","-0.04","-5,528,713.41","0.45","0.36","0.73","4.17","29.17","27.09","25.01","-0.23","-0.69","","","13.09","53.68","51.41","","-14.18","-1.25","2.96","0.04","-5.52","-5.51","15.91","28.99","26.85","24.72","62.78","2.10","0.08","-0.34","0.91","25.91","30.23","24.57","42.86","42.86","0","27.78","27.33","27.20","29.76","26.67","21.50","74.08","-1.28"
"2019-06-23T22:00:00.000Z","27.92","1.90","1.79","20,506,000","51.66","29.07","26.97","24.87","-0.76","28.97","28.97","28.97","","-36.61","27.54","1.15","0.76","-44.28","3,102,814.61","0.08","0.40","47.63","4.23","27.54","-0.08","0.55","-0.20","86.32","83.75","1,909,689,000.00","27.73","62.24","25.87","60.91","63.01","60.91","63.01","13.17","10.46","28.90","27.76","26.61","1.15","","","80.13","115.72","","99.96","51.66","54.21","0.11","0.16","-0.05","-1.79","0.90","0.96","24.30","-24.30","20.08","0.19","65.00","132.66","-34.38","-77.01","1.00","29.00","23.00","-52,051,686.06","0.10","5.08","-0.18","0.40","91.95","90.10","27.50","29.99","22.68","34.81","20.19","37.30","15.36","0.94","28.78","168,006,000.00","113.72","105.77","30.42","28.97","27.52","0.26","26.97","28.97","26.35","28.97","69.09","1.35","27.53","25.66","0.02","-0.18","-0.38","0.20","25.58","0.03","0.04","27.36","27.73","1,520,171.53","83,598.40","1,436,573.12","32.04","27.55","23.05","65.91","27.15","27.18","30.29","29.12","29.00","39.96","29.17","0.44","28.86","27.49","26.11","27.74","27.68","27.60","27.55","27.52","27.50","27.79","27.91","28.01","28.08","28.14","28.19","0.49","0.57","-0.06","1.00","28.55","25.75","0.44","-0.01","-3,212,665.19","0.50","0.45","0.60","4.17","29.17","27.09","25.01","1.31","-0.28","","","11.91","58.59","51.20","","-9.34","0.67","-4.88","0.10","-5.51","-5.51","15.59","29.07","26.97","24.87","72.61","2.10","0.08","0","0.89","25.91","30.51","25.33","35.71","35.71","0","27.80","27.23","27.29","28.45","25.50","20.36","136.32","-0.76"
"2019-06-24T22:00:00.000Z","27.65","-0.96","-1.07","24,436,000","49.48","29.08","27.08","25.08","-1.40","28.89","28.89","28.89","","-44.46","27.63","1.11","0.78","3.32","1,620,708.14","0.06","0.37","47.38","3.20","27.63","-0.11","0.69","-0.17","90.29","85.06","1,934,125,000.00","27.62","-14.64","25.87","56.53","59.63","56.53","59.63","19.00","12.01","28.86","27.72","26.59","1.02","","","91.64","119.95","","99.98","49.48","51.65","0.09","0.13","-0.04","-1.74","1.44","0.79","23.54","-23.54","-0.09","0.16","65.00","135.29","-29.50","-67.14","1.00","29.00","23.00","-52,287,119.75","0.10","4.06","-0.15","0.02","91.07","90.09","27.50","29.99","22.68","34.81","20.19","37.30","15.36","0.95","28.72","143,570,000.00","113.72","105.81","30.33","28.89","27.44","-0.03","27.08","28.89","26.38","28.89","69.19","1.08","27.62","25.45","0.03","-0.15","-0.34","0.18","25.75","0","0","27.66","27.62","1,900,707.64","343,185.44","1,557,522.20","31.96","27.57","23.18","65.37","27.15","27.09","30.23","29.12","28.53","39.64","29.17","0.69","28.89","27.52","26.14","27.70","27.67","27.61","27.57","27.54","27.52","27.78","27.89","27.99","28.07","28.12","28.18","0.47","0.56","-0.20","0","28.55","25.75","0.76","0.07","-3,692,757.11","0.72","0.50","0.48","4.17","29.17","27.09","25.01","0.06","-0.62","","","10.09","57.57","50.55","","-7.19","0.12","-6.67","0.06","-5.49","-5.51","14.77","29.08","27.08","25.08","64.29","2.11","0.08","0.17","0.87","25.91","30.14","25.17","-21.43","28.57","50.00","27.81","27.26","27.46","29.66","24.07","19.65","121.68","-1.40"
"2019-06-25T22:00:00.000Z","28.14","1.78","1.67","24,774,000","53.36","29.11","27.22","25.32","-0.91","28.82","28.82","28.82","","-30.08","27.70","1.10","0.78","-24.21","468,006.96","0.07","0.31","47.44","2.79","27.70","-0.10","0.75","-0.14","97.89","87.62","1,958,899,000.00","27.70","58.00","25.87","62.95","60.13","62.95","60.13","32.32","15.70","28.93","27.80","26.68","1.03","","","138.98","115.46","","99.99","53.36","54.06","0.11","0.11","0.01","-1.46","1.17","0.70","20.45","-20.45","26.24","0.09","70.00","141.29","-21.74","-57.52","1.00","29.00","23.00","-51,845,414.82","0.10","3.17","-0.09","0.53","92.69","90.08","27.50","29.99","22.68","34.81","20.19","37.30","15.36","0.96","28.66","168,344,000.00","113.72","105.85","30.26","28.82","27.38","0.46","27.22","28.82","26.41","28.82","68.80","0.86","27.70","25.32","0.02","-0.09","-0.29","0.19","25.75","0","0","27.70","27.70","2,250,048.72","615,594.48","1,634,454.24","32.00","27.67","23.35","66.11","27.15","27.09","29.21","29.12","27.85","40.25","29.17","0.59","28.96","27.58","26.20","27.92","27.83","27.73","27.67","27.63","27.60","27.81","27.91","28.00","28.07","28.12","28.17","0.47","0.39","-0.21","0","28.55","25.75","0.79","0.19","-1,420,422.84","1.08","0.72","0.44","4.07","29.17","27.14","25.10","1.62","-0.11","","","8.42","72.57","49.91","","-0.36","1.59","-5.26","0.06","-5.48","-5.49","13.94","29.11","27.22","25.32","74.46","2.11","0.07","0.34","0.87","25.91","30.58","25.71","-21.43","21.43","42.86","27.70","27.30","27.51","28.77","22.57","19.11","179.68","-0.91"
"2019-06-26T22:00:00.000Z","28.57","1.52","1.41","21,813,000","56.48","29.20","27.36","25.52","-0.48","28.75","28.75","28.75","","-17.62","27.77","1.06","0.77","-15.98","-676,645.03","0.06","0.30","44.50","2.79","27.77","-0.09","0.70","-0.11","97.86","89.67","1,980,712,000.00","27.89","60.97","26.06","69.28","62.92","69.28","62.92","48.47","21.66","29.04","27.94","26.83","1.11","","","136.62","110.13","","100.00","56.48","56.61","0.16","0.11","0.05","-0.82","1.38","0.29","34.20","-34.20","35.02","0.12","70.00","146.11","-15.01","-48.14","1.00","29.00","23.00","-51,514,468.53","0.10","3.94","-0.01","0.96","92.69","90.08","27.50","29.99","22.68","34.81","20.19","37.30","15.36","0.97","25.75","190,157,000.00","115.44","105.90","30.19","28.75","27.31","0.87","27.36","28.75","26.43","28.75","68.61","1.08","27.77","25.22","0.03","-0.01","-0.23","0.22","25.75","0.02","0.02","27.64","27.89","2,499,621.99","884,741.26","1,614,880.72","32.08","27.84","23.59","66.50","27.49","27.09","29.21","29.12","26.77","40.76","29.17","0.62","29.06","27.67","26.29","28.25","28.08","27.91","27.84","27.77","27.72","27.86","27.95","28.03","28.09","28.14","28.19","0.47","0.20","-0.15","0","28.55","25.75","1.09","0.47","113,087.85","1.50","1.08","0.46","4.07","29.17","27.14","25.10","2.87","0.34","","","7.62","101.70","50.47","","54.34","2.38","-1.92","0.05","-5.45","-5.47","13.47","29.20","27.36","25.52","82.81","2.08","0.10","0.47","0.85","25.91","30.94","26.20","-21.43","14.29","35.71","27.60","27.41","27.56","30.78","21.25","19.05","240.64","-0.48"
"2019-06-27T22:00:00.000Z","28.79","0.75","0.64","49,265,000","58.01","29.19","27.54","25.90","-0.18","28.69","28.69","28.69","","-11.35","27.82","1.07","0.82","111.62","624,162.04","0.07","0.34","44.51","2.79","27.82","-0.06","0.45","-0.07","98.07","91.35","2,029,977,000.00","28.19","19.74","26.39","80.32","70.85","80.32","70.85","62.31","29.05","29.29","28.21","27.14","1.22","1.75","2.44","151.35","102.31","69,579,660.00","100.00","58.01","58.98","0.19","0.14","0.05","-0.17","1.17","0.52","43.11","-43.11","32.60","-0.01","75.00","154.62","-4.46","-38.67","1.00","29.00","23.00","-51,143,743.57","0.10","2.73","0.07","1.23","93.39","90.07","27.50","29.99","22.68","34.81","20.19","37.30","15.36","0.98","25.81","239,422,000.00","115.44","105.94","30.12","28.69","27.25","1.01","27.54","28.69","26.46","28.69","70.14","0.76","27.81","25.09","0.01","0.07","-0.17","0.24","25.75","0.06","0.13","27.42","28.19","3,309,685.80","1,231,161.91","2,078,523.89","32.05","28.01","23.96","67.85","27.79","27.09","29.21","29.36","26.64","26.37","29.17","0.45","29.21","27.82","26.43","28.52","28.31","28.11","28.01","27.93","27.85","27.92","27.99","28.06","28.12","28.16","28.21","0.47","0.14","-0.18","0","28.55","25.75","1.03","0.58","1,610,072.80","1.93","1.50","0.34","4.07","29.17","27.14","25.10","3.44","0.58","","","6.84","118.54","48.86","10.15","56.84","2.08","-1.79","0.10","-5.45","-5.46","11.95","29.19","27.54","25.90","87.79","2.20","0.07","0.70","0.82","26.06","30.95","26.62","-21.43","7.14","28.57","27.59","27.45","27.63","30.32","20.42","19.08","260.38","-0.18"
"2019-06-30T22:00:00.000Z","30.03","4.34","4.23","44,832,000","65.56","29.43","27.78","26.12","1.07","28.65","28.65","28.65","","-11.18","27.94","1.07","0.80","20.82","1,282,570.29","0.03","0.42","52.67","2.79","27.93","-0.03","1.79","-0.02","98.68","92.82","2,074,809,000.00","28.83","154.92","27.35","86.62","78.74","86.62","78.74","68.75","36.27","29.79","28.64","27.48","1.66","","","240.52","100.11","","100.00","65.56","61.83","0.18","0.17","0.01","2.19","4.67","0","60.65","-60.65","62.03","-0.01","75.00","166.20","8.60","-29.06","1.00","31.00","29.00","-49,198,520.41","0.10","5.95","0.23","2.28","93.39","90.07","27.69","30.27","26.21","31.75","23.64","34.32","22.16","1.01","25.93","284,254,000.00","120.45","106.02","30.08","28.65","27.22","2.11","27.78","28.65","26.49","28.65","70.69","1.69","27.92","24.98","0.02","0.23","-0.09","0.32","25.75","0.14","0.43","26.93","28.83","3,944,435.28","1,618,772.39","2,325,662.89","32.91","28.38","23.84","66.27","28.97","27.79","28.68","29.07","27.00","30.59","29.17","0.94","29.41","28.01","26.61","29.28","28.89","28.54","28.38","28.25","28.13","28.05","28.11","28.16","28.20","28.24","28.27","0.47","0.11","-0.24","0","28.55","25.75","2.37","1.43","9,379,375.63","2.36","1.93","0.44","4.05","29.17","27.15","25.12","7.46","1.75","","","8.65","239.73","37.54","","57.30","4.02","-5.88","0.10","-5.44","-5.45","11.91","29.43","27.78","26.12","118.20","2.29","0.10","1.15","0.89","26.33","32.84","27.23","78.57","100.00","21.43","27.60","27.48","27.73","39.14","17.50","20.45","415.30","1.07"
"2019-07-01T22:00:00.000Z","29.53","-1.67","-1.78","19,011,000","60.82","29.65","27.93","26.20","0.54","28.61","28.61","28.61","","-21.58","28.05","1.07","0.78","-29.74","-275,993.85","0.06","0.42","54.04","2.81","28.05","-0.04","0.68","0.03","100.00","94.25","2,055,798,000.00","29.24","-64.73","27.35","85.30","84.08","85.30","84.08","61.93","40.93","30.15","29.01","27.88","1.85","","","223.07","94.36","","100.00","60.82","57.06","0.11","0.17","-0.06","2.84","1.38","0.66","68.71","-68.71","28.64","-0.01","70.00","170.46","15.21","-20.06","-1.00","31.00","29.00","-49,516,266.41","0.10","5.58","0.32","1.67","93.39","90.07","27.69","30.27","26.21","31.75","23.64","34.32","22.16","0.99","26.21","265,243,000.00","118.44","106.10","30.04","28.61","27.18","1.36","27.93","28.61","26.52","28.61","71.56","1.56","28.05","24.90","0.04","0.32","-0.01","0.33","25.75","0.18","0.62","26.70","29.24","3,145,424.99","1,836,865.62","1,308,559.37","33.01","28.59","24.17","58.08","28.99","27.79","28.56","28.95","27.10","28.12","30.58","0.68","29.63","28.22","26.81","29.40","29.10","28.76","28.59","28.45","28.30","28.15","28.18","28.23","28.26","28.29","28.31","0.60","0.10","-0.35","0","28.55","25.75","1.67","1.00","6,676,107.53","2.35","2.36","0.42","5.00","30.58","28.08","25.58","5.25","1.18","","","9.89","176.92","37.74","","41.12","1.00","-1.78","0.04","-5.43","-5.44","12.35","29.65","27.93","26.20","96.59","2.20","0.08","1.51","0.88","27.44","32.18","26.88","78.57","92.86","14.29","27.64","27.54","27.89","36.98","18.51","21.37","350.58","0.54"
"2019-07-02T22:00:00.000Z","28.49","-3.54","-3.65","49,411,000","52.36","29.64","28.02","26.40","-0.50","28.55","28.55","28.55","","-43.21","28.09","1.02","0.82","30.94","931,125.35","0.24","0.42","46.21","3.12","28.09","-0.09","1.23","0.06","100.00","95.40","2,006,387,000.00","29.36","-133.15","27.35","74.68","82.20","74.68","82.20","37.48","40.31","30.25","29.08","27.91","1.86","","","188.57","97.49","","100.00","52.36","52.81","0.03","0.13","-0.10","2.28","0.94","2.61","47.66","-47.66","-17.83","0.04","65.00","171.99","19.65","-11.79","1.00","29.00","23.00","-51,262,960.39","0.10","1.16","0.30","0.44","90.09","90.06","27.69","30.27","26.21","31.75","23.64","34.32","22.16","0.95","26.47","215,832,000.00","118.44","106.17","29.98","28.55","27.12","0.16","28.02","28.55","26.55","28.55","63.41","0.33","28.09","24.87","0.01","0.30","0.05","0.24","25.75","0.20","0.73","26.61","29.36","1,761,130.07","1,826,046.26","-64,916.18","33.16","28.57","23.98","61.93","28.99","27.84","28.28","28.66","27.57","34.50","30.58","0.58","29.87","28.45","27.03","28.95","28.90","28.70","28.57","28.46","28.33","28.17","28.20","28.24","28.27","28.30","28.31","0.60","0.04","-0.44","1.00","30.58","25.75","0.47","-0.11","-1,646,924.25","1.67","2.35","0.33","4.83","30.58","28.16","25.75","1.44","0.08","","","8.81","57.99","39.67","","11.17","-3.07","1.25","0.03","-5.44","-5.44","11.58","29.64","28.02","26.40","64.38","1.98","0.10","1.66","0.90","27.44","31.35","25.63","78.57","85.71","7.14","27.65","27.61","28.05","33.38","25.32","20.82","217.43","-0.50"
