"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-08-02T22:00:00.000Z","25.03","-1.21","-1.39","23,447,000","53.70","25.87","24.96","24.04","12.62","24.48","24.48","24.48","","-62.93","25.17","0.94","0.94","62.63","-352,541.47","","0.38","48.33","1.88","25.17","0.11","0.61","0.18","51.10","77.35","2,888,502,000.00","25.07","-45.44","24.47","40.06","38.61","40.06","38.61","-19.18","18.02","25.66","24.98","24.31","0.53","","","117.91","72.36","","5.74","53.70","52.15","-0.11","-0.01","-0.10","4.02","0.70","1.13","28.16","-28.16","-1.53","-0.12","55.00","386.13","43.38","39.91","-1.00","29.00","23.00","34,671,567.17","0.10","0","0.25","-0.28","136.86","125.92","24.42","26.09","22.99","27.52","21.32","29.19","19.90","1.05","24.57","1,171,830,000.00","132.99","116.10","25.70","24.48","23.25","-0.18","24.96","24.48","21.05","24.48","54.61","0","25.17","24.36","0.02","0.25","0.30","-0.04","24.55","-0.02","0.06","25.30","25.07","-75,154.32","249,817.89","-324,972.21","27.68","25.06","22.45","54.99","25.20","24.30","24.34","23.29","24.77","19.51","25.85","0.58","26.41","25.15","23.89","25.07","25.07","25.08","25.06","25.04","24.99","24.71","24.62","24.53","24.44","24.34","24.15","0.10","0.47","-0.14","0","25.85","24.55","0.28","-0.30","422,611.22","-0.43","-0.26","-0.06","3.10","25.85","24.30","22.75","-0.60","0.09","","","4.44","15.83","61.87","","-11.66","-0.18","10.75","0.22","-5.52","-5.52","7.35","25.87","24.96","24.04","53.90","3.19","0.02","0.54","0.52","24.27","26.73","23.33","-14.29","64.29","78.57","24.48","24.95","25.08","26.38","24.94","13.94","1,200.42","12.62"
"2017-08-03T22:00:00.000Z","24.92","-0.45","-0.62","13,454,000","52.07","25.80","25.01","24.21","12.44","24.50","24.50","24.50","","-71.53","25.17","0.93","1.00","-28.23","-1,138,464.38","","0.39","47.36","2.05","25.17","0.10","0.28","0.17","15.98","65.07","2,875,048,000.00","24.97","-15.81","24.47","42.06","40.18","42.06","40.18","-25.22","10.16","25.61","24.96","24.30","0.53","","","105.31","80.08","","2.87","52.07","49.37","-0.17","-0.08","-0.09","3.84","0.61","0.86","16.32","-16.32","-9.32","-0.16","50.00","381.64","39.80","41.40","-1.00","29.00","23.00","34,611,363.35","0.10","0.06","0.23","-0.53","136.86","126.01","24.42","26.09","22.99","27.52","21.32","29.19","19.90","1.05","24.59","1,158,376,000.00","132.39","116.21","25.72","24.50","23.27","-0.25","25.01","24.50","21.09","24.50","49.19","0.01","25.16","24.24","0.02","0.23","0.28","-0.06","24.55","-0.03","0.25","25.43","24.97","-406,330.76","156,082.37","-562,413.12","27.53","25.04","22.54","48.08","25.20","24.30","24.32","23.44","24.71","19.58","25.85","0.28","26.34","25.08","23.83","24.99","25.02","25.04","25.04","25.02","24.98","24.72","24.64","24.55","24.46","24.36","24.17","0.10","0.41","-0.09","1.00","25.73","24.55","0.09","-0.19","146,975.13","-0.69","-0.43","-0.08","2.32","25.85","24.69","23.53","-1.05","-0.04","","","2.73","-10.30","61.50","","-15.31","-0.20","4.30","0.17","-5.52","-5.52","6.37","25.80","25.01","24.21","44.46","3.10","0.02","0.51","0.50","24.27","26.45","23.38","-14.29","57.14","71.43","24.54","24.94","25.04","25.31","23.93","13.14","1,184.62","12.44"
"2017-08-06T22:00:00.000Z","25.24","1.31","1.14","18,730,000","56.26","25.76","25.06","24.35","12.79","24.52","24.52","24.52","","-46.43","25.18","0.99","0.95","44.04","-1,320,364.49","","0.41","53.65","2.10","25.18","0.12","0.40","0.17","14.61","54.98","2,856,318,000.00","24.97","37.37","24.47","39.70","40.61","39.70","40.61","-18.64","4.92","25.72","25.07","24.43","0.53","","","139.99","73.22","","1.43","56.26","52.09","-0.20","-0.13","-0.06","3.93","1.67","0.81","11.62","-11.62","21.10","-0.15","50.00","380.49","39.61","42.17","-1.00","29.00","23.00","34,857,167.57","0.10","0.62","0.23","0.11","138.66","126.10","24.42","26.09","22.99","27.52","21.32","29.19","19.90","1.06","24.62","1,177,106,000.00","132.39","116.32","25.75","24.52","23.29","0.08","25.06","24.52","21.13","24.52","54.54","0.16","25.18","24.19","0.02","0.23","0.27","-0.04","24.55","-0.03","0.27","25.45","24.97","-16,944.58","131,364.23","-148,308.81","27.52","25.07","22.63","50.27","25.20","24.30","24.15","23.44","24.62","20.79","25.85","0.40","26.30","25.04","23.79","25.12","25.09","25.09","25.07","25.05","25.01","24.76","24.67","24.58","24.49","24.40","24.21","0.10","0.32","-0.18","0","25.73","24.55","0.25","-0.15","1,000,936.36","-0.79","-0.69","-0.01","1.97","25.85","24.87","23.88","0.21","0.31","","","1.71","25.79","60.99","","-6.83","1.09","-2.43","0.16","-5.51","-5.52","5.63","25.76","25.06","24.35","63.15","3.10","0.02","0.52","0.50","24.27","26.71","23.78","-14.29","50.00","64.29","24.62","24.94","25.11","26.62","22.56","12.79","1,221.99","12.79"
"2017-08-07T22:00:00.000Z","25.14","-0.43","-0.60","20,439,000","54.56","25.66","25.11","24.56","12.50","24.54","24.54","24.54","","-54.72","25.17","0.94","0.99","-19.93","-1,311,501.45","","0.44","48.75","2.18","25.17","0.10","0.39","0.16","14.72","46.93","2,835,879,000.00","24.99","-2.74","24.47","42.44","41.40","42.44","41.40","-14.70","1.36","25.77","25.13","24.50","0.51","","","135.92","71.34","","0.72","54.56","49.41","-0.20","-0.17","-0.03","3.90","1.35","0.63","20.40","-20.40","6.59","-0.07","50.00","377.63","37.80","42.05","-1.00","29.00","23.00","34,769,724.69","0.10","-1.19","0.22","-0.07","138.06","126.20","24.42","26.09","22.99","27.52","21.32","29.19","19.90","1.05","24.64","1,156,667,000.00","132.39","116.43","25.77","24.54","23.31","-0.01","25.11","24.54","21.17","24.54","53.73","-0.30","25.18","24.11","0.02","0.22","0.26","-0.04","24.55","-0.03","0.19","25.38","24.99","373,734.99","165,988.63","207,746.36","27.48","25.09","22.69","50.86","25.20","24.30","24.15","23.50","24.69","20.67","25.85","0.39","26.29","25.03","23.78","25.13","25.11","25.10","25.09","25.07","25.03","24.78","24.70","24.61","24.52","24.43","24.24","0.10","0.25","-0.17","0","25.73","24.55","0.37","-0.01","542,601.46","-0.70","-0.79","-0.03","1.91","25.85","24.89","23.94","-0.14","0.18","","","0.56","32.20","60.92","","-22.08","0.58","-1.60","0.14","-5.51","-5.51","4.36","25.66","25.11","24.56","52.29","2.99","-0.04","0.57","0.49","24.27","26.54","23.73","-14.29","42.86","57.14","24.68","24.93","25.09","27.16","21.28","12.75","1,219.25","12.50"
"2017-08-08T22:00:00.000Z","24.92","-0.87","-1.05","21,256,000","51.19","25.64","25.12","24.61","12.28","24.56","24.56","24.56","","-71.53","25.14","0.86","1.04","75.16","-1,224,437.80","","0.47","52.23","2.33","25.14","0.09","0.38","0.15","17.64","41.07","2,814,623,000.00","24.95","-27.74","24.47","42.44","41.53","42.44","41.53","-20.80","-2.67","25.68","25.05","24.42","0.52","","","129.70","64.00","","0.36","51.19","47.59","-0.21","-0.20","-0.02","3.76","0.37","1.75","14.89","-14.89","-23.29","-0.09","45.00","372.17","33.54","41.16","-1.00","29.00","23.00","34,584,529.71","0.10","-1.68","0.19","-0.48","136.86","126.28","24.42","26.09","22.99","27.52","21.32","29.19","19.90","1.04","24.66","1,135,411,000.00","132.39","116.54","25.79","24.56","23.33","-0.20","25.12","24.56","21.21","24.56","48.07","-0.43","25.14","24.07","0.01","0.19","0.25","-0.06","24.55","-0.03","0.21","25.36","24.95","-165,292.54","118,662.75","-283,955.29","27.40","25.05","22.71","46.07","25.14","24.30","24.07","23.55","25.06","19.93","25.85","0.28","26.28","25.03","23.78","25.02","25.04","25.06","25.05","25.04","25.01","24.79","24.71","24.62","24.54","24.45","24.26","0.10","0.29","-0.08","0","25.73","24.55","0","-0.28","-199,921.76","-0.86","-0.70","-0.08","1.74","25.85","24.98","24.11","-0.89","-0.04","","","-0.61","-71.81","61.61","","-8.20","-0.13","0.11","0.10","-5.50","-5.51","4.07","25.64","25.12","24.61","29.70","3.10","-0.02","0.45","0.48","24.27","26.27","23.56","-14.29","35.71","50.00","24.70","24.99","25.07","25.61","24.38","12.01","1,191.51","12.28"
"2017-08-09T22:00:00.000Z","24.07","-3.40","-3.57","29,033,000","40.72","25.76","25.09","24.42","11.44","24.56","24.56","24.56","","-98.61","25.07","0.78","1.03","87.26","-521,884.37","","0.42","43.49","2.87","25.07","0.03","0.87","0.13","11.17","35.09","2,785,590,000.00","24.70","-130.11","25.93","25.05","36.64","25.05","36.64","-45.16","-10.40","25.52","24.86","24.20","0.75","","","102.81","74.68","","0.18","40.72","44.40","-0.23","-0.21","-0.02","1.94","0.11","2.58","46.04","-46.04","-70.58","-0.11","40.00","365.20","28.65","39.53","-1.00","29.00","23.00","33,598,779.51","0.10","-4.90","0.10","-1.90","132.21","126.33","24.42","26.09","22.99","27.52","21.32","29.19","19.90","1.02","25.73","1,106,378,000.00","132.39","116.65","25.79","24.56","23.33","-0.93","25.09","24.56","21.24","24.56","46.15","-1.24","25.08","24.05","0.02","0.10","0.22","-0.12","24.55","-0.05","0.34","25.46","24.70","-821,680.23","-15,671.96","-806,008.27","27.43","24.88","22.33","39.70","24.89","24.30","24.07","23.65","24.98","23.13","25.85","0.65","26.26","25.01","23.76","24.55","24.72","24.84","24.88","24.89","24.90","24.74","24.67","24.60","24.52","24.43","24.26","0.10","0.28","-0.08","1.00","25.43","24.55","-0.20","-0.85","-3,680,209.73","-1.20","-0.86","-0.14","1.30","25.85","25.20","24.55","-3.91","-0.90","","","-2.80","-241.94","52.40","","-32.64","-2.61","5.98","0.06","-5.51","-5.50","5.34","25.76","25.09","24.42","-26.20","2.58","-0.12","0.32","0.51","24.27","25.68","22.47","-71.43","28.57","100.00","24.71","24.99","25.07","22.48","31.32","12.33","1,061.39","11.44"
"2017-08-10T22:00:00.000Z","24.42","1.44","1.26","16,976,000","45.62","25.79","25.06","24.33","11.98","24.58","24.58","24.58","","-72.36","25.00","0.76","1.05","24.48","-927,315.33","","0.42","47.09","3.17","25.00","0.05","0.65","0.11","2.28","28.53","2,768,614,000.00","24.57","22.76","25.81","19.17","28.88","19.17","28.88","-49.10","-17.43","25.43","24.76","24.08","0.80","","","107.54","77.71","","0.09","45.62","48.43","-0.24","-0.22","-0.02","1.52","0.55","1.64","65.08","-65.08","-30.27","-0.06","40.00","360.25","25.31","37.48","-1.00","29.00","23.00","33,842,795.45","0.10","-3.50","0.05","-1.07","132.21","126.39","24.42","26.09","22.99","27.52","21.32","29.19","19.90","1.03","25.69","1,123,354,000.00","134.29","116.77","25.81","24.58","23.35","-0.48","25.06","24.58","21.27","24.58","41.41","-0.89","25.01","24.12","0.04","0.05","0.18","-0.13","24.05","-0.06","0.42","25.47","24.57","-1,158,416.03","-178,921.12","-979,494.91","27.41","24.79","22.17","42.85","24.80","24.69","23.99","23.82","24.98","24.76","25.85","0.65","26.22","24.97","23.72","24.48","24.62","24.74","24.79","24.82","24.84","24.72","24.66","24.59","24.51","24.43","24.26","0.22","0.26","-0.12","0","25.43","24.55","-0.30","-0.96","-2,315,364.42","-1.60","-1.20","-0.20","1.80","25.85","24.95","24.05","-2.29","-0.61","","","-3.74","-201.97","51.20","","-8.48","-0.63","13.04","0.05","-5.52","-5.51","5.84","25.79","25.06","24.33","5.97","2.68","-0.07","0.18","0.52","25.60","26.09","22.74","-78.57","21.43","100.00","24.72","24.99","25.10","20.45","30.92","12.90","1,084.15","11.98"
"2017-08-13T22:00:00.000Z","25.09","2.76","2.58","16,736,000","53.65","25.80","25.07","24.34","12.66","24.57","24.57","24.57","","-38.30","24.97","0.85","0.98","3.80","-1,253,538.28","","0.39","52.81","3.23","24.97","0.08","0.71","0.09","7.94","24.41","2,785,350,000.00","24.66","96.38","25.81","30.24","24.82","30.24","24.82","-27.28","-19.22","25.42","24.73","24.04","0.76","","","114.45","76.68","","0.04","53.65","52.16","-0.20","-0.23","0.03","2.37","1.92","0.72","47.20","-47.20","27.67","0","45.00","357.80","24.47","35.22","-1.00","29.00","23.00","34,304,771.14","0.10","-1.33","0.07","0.23","132.21","126.43","24.42","26.09","22.99","27.52","21.32","29.19","19.90","1.05","25.62","1,140,090,000.00","138.00","116.90","25.80","24.57","23.34","0.20","25.07","24.57","21.31","24.57","41.48","-0.34","24.98","24.26","0.03","0.07","0.16","-0.09","23.87","-0.05","0.24","25.31","24.66","-739,806.60","-259,047.61","-480,758.98","27.56","24.85","22.13","49.07","24.80","24.86","23.99","23.83","24.29","27.42","25.85","0.52","26.18","24.93","23.69","24.79","24.78","24.82","24.85","24.86","24.87","24.75","24.68","24.61","24.54","24.46","24.29","0.26","0.22","-0.06","0","25.43","24.55","0.26","-0.27","-373,160.87","-1.32","-1.60","-0.04","1.98","25.85","24.86","23.87","0.51","0.03","","","-3.57","-29.03","52.59","","7.33","1.71","8.56","0.13","-5.52","-5.52","5.81","25.80","25.07","24.34","51.40","2.70","-0.04","0.12","0.53","25.60","26.86","23.32","-78.57","14.29","92.86","24.78","25.00","25.06","26.58","27.98","12.17","1,180.53","12.66"
"2017-08-14T22:00:00.000Z","25.37","1.11","0.93","20,942,000","56.51","25.82","25.08","24.35","12.94","24.58","24.58","24.58","","-24.25","24.95","0.86","0.99","4.86","-1,159,319.35","","0.30","55.20","3.23","24.95","0.11","0.32","0.08","25.14","24.55","2,806,292,000.00","24.87","32.25","25.81","55.03","34.81","55.03","34.81","1.33","-15.49","25.44","24.77","24.10","0.69","0.71","0.88","118.65","77.64","28,939,380.00","3.44","56.51","55.84","-0.12","-0.21","0.09","3.26","1.59","0.35","52.81","-52.81","44.53","0.04","45.00","355.51","23.51","32.90","-1.00","29.00","23.00","34,536,801.49","0.10","-1.29","0.10","0.82","133.68","126.49","24.42","26.09","22.99","27.52","21.32","29.19","19.90","1.06","25.55","1,161,032,000.00","138.00","117.04","25.81","24.58","23.35","0.45","25.08","24.58","21.35","24.58","41.61","-0.33","24.95","24.36","0.01","0.10","0.15","-0.04","23.87","-0.01","0.02","25.02","24.87","-267,575.36","-260,265.86","-7,309.49","27.54","24.94","22.34","45.72","24.65","24.86","23.84","23.83","24.04","27.68","25.85","0.28","26.13","24.88","23.64","25.08","24.97","24.94","24.94","24.94","24.93","24.79","24.72","24.65","24.57","24.49","24.32","0.26","0.23","-0.11","-1.00","25.43","23.87","0.47","0.19","511,844.03","-0.74","-1.32","-0.06","1.98","25.85","24.86","23.87","1.72","0.35","","","-2.86","57.08","52.23","-13.20","1.03","1.97","0.34","0.13","-5.51","-5.52","5.90","25.82","25.08","24.35","69.23","2.69","-0.07","0.09","0.52","25.60","26.97","23.77","-78.57","7.14","85.71","24.80","25.03","24.92","29.30","26.76","11.62","1,212.78","12.94"
"2017-08-15T22:00:00.000Z","25.34","-0.11","-0.28","15,394,000","56.15","25.81","25.08","24.35","12.80","24.58","24.58","24.58","","-20.78","24.95","0.94","0.98","-51.91","-1,514,864.98","","0.27","54.05","3.17","24.95","0.11","0.29","0.08","34.19","26.48","2,821,686,000.00","25.00","-3.53","25.81","72.22","52.50","72.22","52.50","27.36","-7.70","25.51","24.86","24.21","0.71","","","120.24","76.90","","17.46","56.15","51.57","-0.04","-0.15","0.11","3.58","1.66","0.71","56.66","-56.66","34.73","0.05","40.00","351.08","20.74","30.38","-1.00","29.00","23.00","34,520,417.53","0.10","0.98","0.13","0.78","133.68","126.54","24.42","26.09","22.99","27.52","21.32","29.19","19.90","1.06","25.48","1,145,638,000.00","137.85","117.17","25.80","24.58","23.35","0.37","25.08","24.58","21.39","24.58","49.10","0.25","24.95","24.34","0.02","0.13","0.15","-0.02","23.87","0.01","0","24.91","25.00","43,429.93","-216,880.75","260,310.68","27.50","25.01","22.53","41.90","24.67","24.86","23.86","23.83","23.92","26.06","25.85","0.29","26.08","24.84","23.59","25.21","25.10","25.03","25.01","25.00","24.98","24.82","24.76","24.68","24.61","24.53","24.36","0.26","0.20","-0.23","0","25.43","23.87","0.48","0.19","379,345.66","-0.08","-0.74","0.01","1.98","25.85","24.86","23.87","1.54","0.38","","","-1.92","64.61","51.29","","10.66","1.37","-10.46","0.08","-5.50","-5.51","5.83","25.81","25.08","24.35","67.94","2.68","-0.03","0.13","0.50","25.60","26.80","23.88","-78.57","0","78.57","24.81","25.01","24.78","29.05","25.64","11.24","1,209.25","12.80"
"2017-08-16T22:00:00.000Z","24.69","-2.55","-2.73","22,793,000","48.19","25.79","25.05","24.31","12.07","24.56","24.56","24.56","","-55.60","24.95","0.89","0.89","-28.59","-1,185,929.34","","0.25","47.94","3.17","24.95","0.06","0.76","0.07","31.82","27.55","2,798,893,000.00","24.94","-84.09","25.81","66.46","64.57","66.46","64.57","28.22","-1.17","25.66","24.98","24.31","0.72","","","96.47","94.69","","24.19","48.19","47.58","-0.02","-0.09","0.07","2.81","1.58","2.76","43.58","-43.58","-19.46","-0.06","40.00","345.63","17.66","27.92","-1.00","29.00","23.00","33,938,495.94","0.10","-1.37","0.10","-0.45","130.26","126.58","24.42","26.09","22.99","27.52","21.32","29.19","19.90","1.05","23.87","1,122,845,000.00","137.85","117.30","25.79","24.56","23.33","-0.27","25.05","24.56","21.43","24.56","50.64","-0.34","24.96","24.50","0.03","0.10","0.14","-0.04","23.87","0","0","24.93","24.94","-492,190.62","-256,210.73","-235,979.89","27.57","24.96","22.34","37.71","24.67","24.86","23.96","23.83","23.55","28.38","25.73","0.76","26.07","24.83","23.58","24.95","24.96","24.96","24.96","24.95","24.95","24.81","24.75","24.68","24.61","24.53","24.37","0.23","0.10","-0.14","0","25.43","23.87","0.47","-0.29","-1,781,568.92","0.33","-0.08","-0.02","1.98","25.85","24.86","23.87","-0.96","-0.21","","","-2.22","-31.35","53.33","","-6.39","-0.99","-3.77","0.04","-5.50","-5.50","5.90","25.79","25.05","24.31","26.16","2.27","-0.12","0.22","0.52","25.60","26.32","23.07","-50.00","21.43","71.43","24.83","24.93","24.80","26.01","30.06","10.95","1,125.16","12.07"
"2017-08-17T22:00:00.000Z","24.94","0.98","0.80","20,126,000","50.99","25.76","25.03","24.30","12.40","24.55","24.55","24.55","","-42.57","24.96","0.91","0.95","6.48","-1,127,453.51","","0.25","50.29","3.02","24.96","0.07","0.53","0.07","34.23","28.88","2,778,767,000.00","24.90","12.72","25.81","60.35","66.34","60.35","66.34","29.61","4.43","25.76","25.09","24.41","0.71","","","96.75","90.11","","23.66","50.99","51.61","-0.03","-0.05","0.02","2.66","1.05","1.16","33.14","-33.14","-2.38","-0.03","45.00","341.88","15.89","25.29","-1.00","29.00","23.00","34,135,722.25","0.10","1.10","0.09","-0.03","130.26","126.61","24.42","26.09","22.99","27.52","21.32","29.19","19.90","1.06","23.90","1,142,971,000.00","139.20","117.44","25.78","24.55","23.32","0.01","25.03","24.55","21.47","24.55","50.42","0.27","24.96","24.71","0.03","0.09","0.13","-0.04","23.87","-0.01","0.01","25.01","24.90","-921,013.62","-351,182.57","-569,831.05","27.58","24.95","22.33","38.28","24.67","24.86","24.02","23.83","23.73","28.79","25.73","0.53","26.11","24.86","23.62","24.94","24.95","24.95","24.95","24.95","24.94","24.82","24.76","24.70","24.63","24.55","24.39","0.23","0.02","-0.05","1.00","25.47","23.87","0.20","-0.34","-831,272.84","0.48","0.33","-0.04","1.98","25.85","24.86","23.87","-0.06","0","","","-1.63","-34.90","52.50","","-9.06","0.14","3.70","0.02","-5.50","-5.50","5.84","25.76","25.03","24.30","43.73","2.26","-0.05","0.31","0.52","25.60","26.56","23.32","-50.00","14.29","64.29","24.86","24.84","24.89","24.10","28.57","10.77","1,137.88","12.40"
