"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-07-12T22:00:00.000Z","31.13","-2.55","-2.72","21,549,000","52.20","32.30","31.28","30.25","12.38","29.54","29.54","29.54","","-61.04","31.39","1.02","0.86","-20.76","-2,630,266.16","0.07","0.24","45.93","2.21","31.39","0.02","1.30","0.30","93.45","90.24","1,488,509,000.00","31.89","-90.98","29.63","67.64","77.22","67.64","77.22","37.02","40.34","32.85","31.70","30.54","0.92","","","122.80","117.53","","44.95","52.20","55.15","-0.07","-0.08","0.01","8.19","1.07","1.64","33.85","-33.85","-54.18","-0.23","60.00","62.74","71.75","82.35","-1.00","37.00","31.00","9,564,501.19","0.10","-0.71","0.57","-0.28","106.07","103.04","31.04","33.34","29.26","35.11","26.96","37.41","25.19","1.05","30.28","919,621,000.00","127.08","121.14","31.01","29.54","28.06","-0.32","31.28","29.54","28.94","29.54","63.56","-0.22","31.40","24.84","0.06","0.57","0.66","-0.09","30.30","0.08","0.49","30.77","31.89","3,114.84","927,865.41","-924,750.57","35.84","31.52","27.21","44.16","31.55","31.03","28.78","24.54","32.86","23.22","32.43","1.30","33.23","31.65","30.06","31.53","31.60","31.57","31.52","31.47","31.37","30.71","30.47","30.25","30.05","29.87","29.57","0.29","0.81","-0.36","1.00","32.43","31.25","0.92","-0.38","-1,557,201.40","1.85","1.89","0.11","3.19","32.43","30.84","29.24","-0.76","-0.38","","","4.55","39.47","61.44","","3.92","-2.44","-5.09","-0.02","-5.49","-5.47","6.56","32.30","31.28","30.25","42.95","0.88","-0.19","1.00","0.88","29.40","33.72","28.55","64.29","85.71","21.43","30.26","31.07","31.43","23.76","18.19","20.10","468.52","12.38"
"2020-07-13T22:00:00.000Z","31.51","1.21","1.04","18,363,000","54.85","32.28","31.33","30.38","13.36","29.65","29.65","29.65","","-43.37","31.39","0.90","0.96","-18.09","-2,600,666.27","0.09","0.26","52.85","2.18","31.38","0.05","1.10","0.29","92.75","90.74","1,470,146,000.00","31.89","18.97","29.63","57.56","70.19","57.56","70.19","23.30","37.24","32.91","31.74","30.56","0.91","","","96.54","100.11","","30.44","54.85","56.95","-0.10","-0.08","-0.02","8.00","0.49","1.42","53.84","-53.84","-18.50","-0.12","60.00","64.77","69.93","79.22","-1.00","37.00","29.00","9,786,878.59","0.10","1.21","0.53","0.12","106.07","103.05","31.04","33.34","29.26","35.11","26.96","37.41","25.19","1.05","30.45","937,984,000.00","128.62","121.21","31.13","29.65","28.16","0.01","31.33","29.65","28.96","29.65","56.17","0.38","31.37","24.89","0.06","0.53","0.64","-0.10","30.30","0.08","0.45","30.83","31.89","-533,465.30","719,103.88","-1,252,569.18","35.95","31.52","27.09","42.23","31.48","30.84","29.77","26.47","32.92","23.62","32.43","1.10","33.28","31.69","30.11","31.52","31.57","31.56","31.52","31.47","31.39","30.76","30.53","30.31","30.11","29.93","29.63","0.29","0.77","-0.41","0","32.43","31.25","0.17","-0.93","-345,768.22","1.07","1.85","-0.28","3.19","32.43","30.84","29.24","0.35","0.09","","","4.41","-21.36","63.12","","-1.43","-1.22","7.19","-0.03","-5.50","-5.48","6.05","32.28","31.33","30.38","59.35","0.89","-0.10","0.83","0.90","29.40","34.24","28.78","64.29","78.57","14.29","30.35","31.13","31.54","21.68","20.87","18.80","487.49","13.36"
"2020-07-14T22:00:00.000Z","31.38","-0.41","-0.58","15,253,000","53.74","32.29","31.35","30.40","12.97","29.75","29.75","29.75","","-49.46","31.43","1.00","0.89","-20.12","-2,795,929.43","0.08","0.25","52.19","2.05","31.43","0.05","0.76","0.27","88.52","90.29","1,454,893,000.00","31.79","-4.64","29.63","48.71","57.97","48.71","57.97","11.62","32.58","32.78","31.62","30.46","0.83","1.01","1.42","96.34","103.05","40,664,210.00","16.19","53.74","54.53","-0.12","-0.09","-0.03","7.69","1.14","0.79","43.62","-43.62","-25.23","-0.12","55.00","65.22","66.31","76.52","-1.00","37.00","31.00","9,723,946.08","0.10","2.22","0.49","-0.08","106.07","103.05","31.04","33.34","29.26","35.11","26.96","37.41","25.19","1.03","30.52","922,731,000.00","128.09","121.27","31.24","29.75","28.26","-0.17","31.35","29.75","28.98","29.75","62.68","0.68","31.42","24.93","0.05","0.49","0.61","-0.12","30.30","0.05","0.26","31.05","31.79","-299,883.64","573,534.23","-873,417.87","35.86","31.50","27.13","40.71","31.48","30.84","29.77","26.87","32.88","21.93","32.43","0.76","33.30","31.71","30.13","31.45","31.51","31.52","31.50","31.46","31.39","30.80","30.58","30.36","30.17","29.99","29.69","0.29","0.74","-0.42","0","32.43","31.25","0.34","-0.42","-579,640.93","0.54","1.07","0","2.16","32.43","31.35","30.28","-0.22","-0.04","","","4.19","8.79","63.39","-11.80","2.97","-1.31","5.89","-0.05","-5.50","-5.49","6.00","32.29","31.35","30.40","51.71","0.85","-0.10","0.68","0.89","29.40","34.02","28.74","64.29","71.43","7.14","30.46","31.20","31.61","21.60","19.60","17.80","482.85","12.97"
"2020-07-15T22:00:00.000Z","31.13","-0.78","-0.95","12,929,000","51.63","32.28","31.34","30.39","12.71","29.84","29.84","29.84","","-61.33","31.46","1.01","0.91","-13.97","-3,102,441.25","0.06","0.24","53.78","2.06","31.46","0.04","0.46","0.25","78.01","87.84","1,441,964,000.00","31.63","-22.89","29.63","48.61","51.63","48.61","51.63","-3.02","26.11","32.54","31.42","30.29","0.79","","","96.48","103.74","","8.09","51.63","52.04","-0.14","-0.11","-0.03","7.30","0.66","1.11","52.91","-52.91","-38.67","-0.09","50.00","65.14","62.54","73.76","-1.00","37.00","29.00","9,623,408.47","0.10","0.81","0.42","-0.40","106.07","103.03","31.04","33.34","29.26","35.11","26.96","37.41","25.19","1.03","30.52","909,802,000.00","127.09","121.32","31.33","29.84","28.35","-0.43","31.34","29.84","29.00","29.84","63.13","0.25","31.46","24.96","0.04","0.42","0.57","-0.15","30.30","0.03","0.07","31.27","31.63","-690,802.99","392,914.63","-1,083,717.62","35.59","31.43","27.27","41.19","31.48","30.84","29.82","27.39","33.00","21.80","32.43","0.46","33.27","31.68","30.10","31.29","31.38","31.43","31.43","31.41","31.35","30.82","30.61","30.40","30.21","30.03","29.74","0.29","0.73","-0.34","-1.00","32.43","30.52","-0.01","-0.46","-947,502.13","0.01","0.54","-0.01","2.16","32.43","31.35","30.28","-1.05","-0.19","","","3.24","-36.74","63.02","","-11.78","-1.59","-0.71","-0.04","-5.51","-5.50","6.04","32.28","31.34","30.39","39.35","0.88","-0.12","0.44","0.86","29.40","33.52","28.75","64.29","64.29","0","30.57","31.30","31.63","20.78","19.58","16.74","459.96","12.71"
"2020-07-16T22:00:00.000Z","31.27","0.44","0.27","13,354,000","52.76","32.22","31.31","30.39","12.98","29.94","29.94","29.94","","-58.45","31.49","1.01","0.95","-57.51","-3,273,327.25","0.09","0.24","51.49","1.97","31.49","0.04","0.52","0.23","64.13","83.10","1,428,610,000.00","31.47","5.97","29.63","43.59","46.97","43.59","46.97","-11.29","19.31","32.38","31.28","30.19","0.69","","","95.85","99.99","","4.05","52.76","54.37","-0.15","-0.13","-0.02","7.17","1.29","0.90","49.58","-49.58","-14.45","-0.06","50.00","62.77","55.82","70.26","-1.00","37.00","29.00","9,682,170.16","0.10","1.72","0.38","-0.30","106.53","103.02","31.04","33.34","29.26","35.11","26.96","37.41","25.19","1.03","30.67","923,156,000.00","127.09","121.38","31.44","29.94","28.44","-0.27","31.31","29.94","29.02","29.94","60.47","0.53","31.48","24.78","0.04","0.38","0.53","-0.15","30.32","0","0","31.53","31.47","-481,603.55","267,983.46","-749,587.01","35.41","31.40","27.40","35.84","31.48","30.84","29.82","27.39","33.40","21.44","32.43","0.52","33.18","31.60","30.02","31.28","31.35","31.40","31.40","31.39","31.34","30.85","30.64","30.44","30.25","30.08","29.79","0.28","0.73","-0.15","0","32.43","30.52","0.14","-0.38","-550,789.48","-0.38","0.01","-0.08","2.16","32.43","31.35","30.28","-0.73","0.03","","","2.84","-10.76","62.82","","-18.36","-0.65","-8.61","-0.11","-5.52","-5.51","5.83","32.22","31.31","30.39","48.12","0.89","-0.10","0.23","0.83","29.40","33.49","29.05","57.14","57.14","0","30.64","31.37","31.52","20.99","18.70","15.96","465.93","12.98"
"2020-07-19T22:00:00.000Z","31.71","1.41","1.24","14,323,000","56.28","32.17","31.38","30.58","13.67","30.04","30.04","30.04","","-37.62","31.54","1.00","0.88","-1.33","-3,292,610.28","0.08","0.23","53.36","1.86","31.54","0.07","0.74","0.22","48.80","76.24","1,414,287,000.00","31.45","42.71","29.63","47.53","46.58","47.53","46.58","-4.41","15.00","32.49","31.40","30.32","0.63","","","127.80","82.17","","2.02","56.28","56.58","-0.14","-0.14","0.01","7.18","1.47","0.95","27.09","-27.09","31.75","-0.04","55.00","63.67","51.82","67.02","-1.00","37.00","31.00","9,884,618.36","0.10","2.37","0.38","0.21","108.04","103.01","31.04","33.34","29.26","35.11","26.96","37.41","25.19","1.04","30.81","937,479,000.00","127.09","121.44","31.54","30.04","28.54","0.14","31.38","30.04","29.04","30.04","66.32","0.73","31.53","24.60","0.05","0.38","0.50","-0.12","30.44","-0.02","0.04","31.67","31.45","-269,655.68","191,177.87","-460,833.55","35.43","31.46","27.48","47.65","31.48","30.84","29.96","27.39","33.61","21.98","32.43","0.74","33.10","31.53","29.95","31.50","31.47","31.47","31.46","31.44","31.39","30.90","30.70","30.50","30.32","30.14","29.85","0.26","0.69","-0.08","0","32.43","30.52","0.34","-0.40","432,288.72","-0.54","-0.38","0.03","2.16","32.43","31.35","30.28","0.50","0.53","","","2.73","32.84","64.77","","12.58","0.82","-5.63","0.06","-5.51","-5.52","5.08","32.17","31.38","30.58","71.07","0.69","-0.07","0.10","0.83","29.40","33.93","29.49","50.00","50.00","0","30.72","31.42","31.50","21.76","17.51","15.59","508.64","13.67"
"2020-07-20T22:00:00.000Z","31.43","-0.88","-1.05","14,312,000","53.56","32.18","31.38","30.58","13.18","30.12","30.12","30.12","","-52.19","31.55","1.00","0.93","-43.04","-3,271,072.93","0.09","0.23","50.09","1.93","31.55","0.05","0.66","0.20","21.59","65.31","1,399,975,000.00","31.42","-22.16","29.63","50.58","47.23","50.58","47.23","-2.67","11.78","32.46","31.39","30.32","0.64","","","114.89","87.58","","1.01","53.56","53.83","-0.10","-0.14","0.04","7.04","1.21","0.67","25.14","-25.14","2.92","-0.12","50.00","62.85","46.74","63.67","-1.00","37.00","31.00","9,758,706.64","0.10","-0.40","0.35","-0.15","108.04","103.00","31.04","33.34","29.26","35.11","26.96","37.41","25.19","1.02","30.94","923,167,000.00","125.97","121.50","31.62","30.12","28.61","-0.13","31.38","30.12","29.06","30.12","64.78","-0.13","31.56","24.36","0.05","0.35","0.47","-0.12","30.52","-0.02","0.06","31.68","31.42","-76,641.53","152,917.96","-229,559.48","35.36","31.45","27.55","38.41","31.48","30.84","30.03","27.39","33.97","20.54","32.43","0.66","33.05","31.48","29.90","31.47","31.46","31.46","31.45","31.44","31.40","30.94","30.74","30.55","30.37","30.20","29.90","0.25","0.55","-0.06","0","32.43","30.52","0.50","-0.16","-199,900.87","-0.45","-0.54","-0.03","2.13","32.43","31.37","30.30","-0.35","0.21","","","1.80","37.17","63.40","","-18.54","0.03","-2.36","-0.02","-5.52","-5.52","5.08","32.18","31.38","30.58","53.31","0.65","-0.16","0.14","0.82","29.40","33.60","29.26","-21.43","42.86","64.29","30.82","31.37","31.43","21.89","16.50","15.48","486.48","13.18"
"2020-07-21T22:00:00.000Z","31.38","-0.17","-0.34","14,404,000","53.03","32.18","31.39","30.60","12.99","30.19","30.19","30.19","","-55.02","31.55","0.93","0.96","-8.03","-3,209,582.72","0.08","0.27","59.25","1.97","31.55","0.06","0.53","0.18","22.81","56.81","1,385,571,000.00","31.34","-14.39","29.63","51.72","49.95","51.72","49.95","-4.08","8.90","32.43","31.39","30.34","0.63","","","114.12","93.86","","0.51","53.03","51.32","-0.08","-0.12","0.04","6.87","0.61","1.35","17.32","-17.32","-2.55","-0.10","50.00","61.98","41.22","59.89","-1.00","37.00","31.00","9,733,961.83","0.10","0.34","0.32","-0.24","107.85","102.98","31.04","33.34","29.26","35.11","26.96","37.41","25.19","1.02","32.43","908,763,000.00","125.97","121.55","31.70","30.19","28.68","-0.15","31.39","30.19","29.08","30.19","58.41","0.11","31.55","24.13","0.04","0.32","0.44","-0.12","30.52","-0.03","0.17","31.79","31.34","-516,342.66","57,309.30","-573,651.96","35.22","31.44","27.66","39.85","31.44","31.35","30.08","27.39","33.91","17.60","32.43","0.53","32.99","31.42","29.85","31.42","31.43","31.44","31.44","31.43","31.39","30.97","30.78","30.59","30.41","30.24","29.95","0.25","0.47","-0.02","0","32.43","30.52","0.15","-0.38","-282,461.93","-0.51","-0.45","-0.17","2.13","32.43","31.37","30.30","-0.55","0.11","","","1.40","-10.85","63.55","","-28.71","0.12","-3.35","0.05","-5.51","-5.51","5.03","32.18","31.39","30.60","49.13","0.66","-0.15","0.10","0.79","29.40","33.43","29.33","-21.43","35.71","57.14","30.91","31.38","31.39","20.85","17.78","14.94","472.09","12.99"
"2020-07-22T22:00:00.000Z","30.97","-1.32","-1.49","19,417,000","49.01","32.16","31.41","30.66","12.35","30.28","30.28","30.28","","-76.59","31.51","0.91","1.00","16.70","-2,724,932.76","0.09","0.27","50.06","2.19","31.51","0.03","0.77","0.17","9.83","47.41","1,366,154,000.00","31.19","-42.50","29.63","38.73","47.01","38.73","47.01","-15.81","4.41","32.39","31.35","30.31","0.70","","","99.61","101.77","","0.25","49.01","49.21","-0.10","-0.10","0","6.39","1.08","1.37","29.66","-29.66","-41.22","-0.02","50.00","59.49","34.86","55.67","-1.00","37.00","29.00","9,478,409.78","0.10","-1.84","0.26","-0.74","106.43","102.95","31.04","33.34","29.26","35.11","26.96","37.41","25.19","1.02","32.41","889,346,000.00","125.97","121.61","31.79","30.28","28.76","-0.53","31.41","30.28","29.10","30.28","50.66","-0.58","31.51","24.06","0.04","0.26","0.40","-0.15","30.52","-0.05","0.32","31.88","31.19","-1,022,479.42","-96,946.23","-925,533.19","35.14","31.35","27.57","39.01","31.44","31.35","30.08","27.48","34.48","17.83","32.43","0.77","32.94","31.37","29.80","31.19","31.28","31.34","31.35","31.36","31.34","30.97","30.79","30.61","30.43","30.27","29.98","0.25","0.38","-0.05","1.00","31.92","30.52","0.25","-0.52","-1,387,713.52","-0.68","-0.51","-0.24","2.13","32.43","31.37","30.30","-1.73","-0.41","","","0.07","-62.33","63.94","","-33.82","-0.73","3.51","0.03","-5.51","-5.51","4.77","32.16","31.41","30.66","20.62","0.68","-0.15","0.10","0.79","29.40","33.07","28.86","-21.43","28.57","50.00","30.97","31.35","31.39","19.40","18.34","14.07","429.60","12.35"
"2020-07-23T22:00:00.000Z","30.58","-1.25","-1.42","15,631,000","45.53","32.19","31.39","30.59","11.84","30.36","30.36","30.36","","-92.01","31.42","0.86","1.08","-10.99","-2,616,184.97","0.09","0.18","46.97","2.55","31.43","0.01","0.67","0.14","6.66","39.26","1,350,523,000.00","31.00","-37.33","29.63","25.46","38.64","25.46","38.64","-35.97","-2.93","32.25","31.21","30.18","0.81","","","88.84","103.72","","0.13","45.53","46.92","-0.14","-0.10","-0.04","5.31","0.33","1.54","57.55","-57.55","-59.34","-0.10","45.00","56.32","28.08","50.81","-1.00","37.00","29.00","9,282,562.40","0.10","-4.08","0.18","-1.16","106.43","102.92","31.04","33.34","29.26","35.11","26.96","37.41","25.19","1.01","32.34","873,715,000.00","124.40","121.66","31.88","30.36","28.84","-0.80","31.39","30.36","29.11","30.36","43.54","-1.30","31.43","24.03","0.04","0.18","0.36","-0.18","30.52","-0.06","0.40","31.90","31.00","-1,399,435.44","-283,016.12","-1,116,419.32","34.96","31.21","27.47","36.03","31.17","31.35","30.08","27.93","34.72","18.30","32.43","0.67","32.90","31.34","29.77","30.89","31.04","31.17","31.21","31.24","31.25","30.94","30.78","30.61","30.44","30.28","30.00","0.25","0.36","-0.10","0","31.92","30.52","-0.15","-0.83","-2,055,869.57","-1.03","-0.68","-0.42","2.13","32.43","31.37","30.30","-2.67","-0.92","","","-1.82","-168.57","62.43","","-22.40","-1.39","6.26","-0.03","-5.51","-5.51","5.11","32.19","31.39","30.59","-0.70","0.73","-0.13","0.04","0.78","29.40","32.67","28.49","-78.57","21.43","100.00","30.98","31.34","31.43","18.21","21.04","13.58","392.27","11.84"
"2020-07-26T22:00:00.000Z","31.27","2.25","2.08","20,646,000","52.05","32.17","31.42","30.67","12.53","30.45","30.45","30.45","","-57.82","31.40","0.93","1.02","27.84","-2,101,112.67","0.06","0.18","53.24","2.61","31.40","0.05","0.72","0.12","7.21","32.85","1,371,169,000.00","30.95","97.65","29.63","24.53","29.57","24.53","29.57","-31.06","-8.05","32.15","31.13","30.10","0.81","","","93.50","105.76","","0.06","52.05","49.43","-0.13","-0.11","-0.02","5.30","1.30","0.89","48.38","-48.38","9.58","-0.02","50.00","54.98","23.30","45.63","-1.00","37.00","29.00","9,747,753.44","0.10","-0.14","0.17","-0.20","108.83","102.90","31.04","33.34","29.26","35.11","26.96","37.41","25.19","1.02","32.23","894,361,000.00","124.40","121.71","31.98","30.45","28.93","-0.04","31.42","30.45","29.13","30.45","51.39","-0.04","31.39","23.87","0.03","0.17","0.32","-0.15","30.42","-0.07","0.50","31.95","30.95","-961,937.41","-380,004.88","-581,932.54","34.95","31.22","27.49","43.65","31.17","31.35","29.86","28.58","35.95","18.44","32.43","0.55","32.88","31.31","29.75","31.08","31.12","31.19","31.22","31.24","31.25","30.96","30.80","30.64","30.48","30.32","30.05","0.27","0.34","-0.06","0","31.92","30.52","0.05","-0.50","269,979.94","-1.09","-1.03","-0.27","2.12","32.43","31.37","30.32","-0.47","-0.35","","","-2.17","-75.63","62.76","","-8.65","1.01","2.94","0.05","-5.51","-5.51","4.76","32.17","31.42","30.67","39.95","0.91","-0.02","-0.02","0.78","29.40","33.37","29.17","-78.57","14.29","92.86","31.01","31.34","31.41","18.89","19.66","12.76","489.92","12.53"
"2020-07-27T22:00:00.000Z","30.74","-1.70","-1.87","13,974,000","47.33","32.19","31.41","30.62","11.99","30.55","30.55","30.55","","-84.27","31.33","0.90","1.05","-22.47","-2,205,861.00","0.07","0.18","49.06","2.86","31.33","0.03","0.65","0.10","6.19","27.52","1,357,195,000.00","30.85","-54.70","29.63","21.97","23.99","21.97","23.99","-35.61","-13.06","32.00","30.99","29.97","0.82","","","103.14","93.48","","0.03","47.33","46.84","-0.10","-0.12","0.02","4.82","0.81","0.95","39.45","-39.45","-30.84","-0.08","45.00","55.49","17.86","40.25","-1.00","37.00","29.00","9,509,550.53","0.10","-3.82","0.11","-0.83","108.83","102.87","31.04","33.34","29.26","35.11","26.96","37.41","25.19","1.01","32.12","880,387,000.00","122.28","121.74","32.08","30.55","29.02","-0.47","31.41","30.55","29.15","30.55","44.54","-1.22","31.34","23.71","0.04","0.11","0.28","-0.17","30.42","-0.07","0.51","31.88","30.85","-1,304,065.36","-512,013.52","-792,051.84","34.82","31.13","27.45","39.78","31.17","31.37","29.86","28.75","37.50","19.05","32.43","0.60","32.80","31.24","29.68","30.91","30.99","31.09","31.13","31.16","31.18","30.95","30.80","30.64","30.49","30.34","30.07","0.27","0.36","0","-1.00","31.92","30.42","0.04","-0.56","-832,606.99","-1.17","-1.09","-0.34","2.01","32.43","31.43","30.42","-1.89","-0.95","","","-2.98","-139.48","62.69","","-20.23","-0.38","0.09","0","-5.52","-5.51","4.98","32.19","31.41","30.62","7.12","1.05","-0.11","-0.14","0.77","29.40","32.81","28.66","-78.57","7.14","85.71","31.02","31.38","31.37","17.75","19.70","12.22","435.22","11.99"
