"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-06-19T22:00:00.000Z","26.12","0.10","0.08","24,951,000","58.05","27.34","25.78","24.23","10.22","24.58","24.58","24.58","","-54.96","26.19","1.17","0.74","-28.09","672,707.97","0.06","0.51","57.11","1.64","26.17","0.10","0.33","0.39","95.85","98.69","398,598,000.00","26.54","9.29","25.36","55.13","70.86","55.13","70.86","17.56","51.03","27.22","26.51","25.80","0.75","","","115.24","65.37","","25.00","58.05","66.93","0.28","0.32","-0.04","4.98","0.95","0.88","45.80","-45.80","-28.15","0.12","75.00","64.63","98.78","86.36","1.00","29.00","23.00","13,569,629.07","0.09","3.63","0.57","-0.18","107.64","110.13","24.31","26.42","23.09","27.64","20.98","29.76","19.76","1.03","27.15","396,852,000.00","136.07","127.63","25.81","24.58","23.35","-0.18","25.78","24.58","25.16","24.58","74.09","0.91","26.15","24.45","0.01","0.57","0.60","-0.02","24.90","0.05","0.27","25.86","26.54","2,759,227.07","3,198,756.69","-439,529.61","28.96","26.22","23.48","85.35","26.28","25.38","23.63","24.79","22.10","21.81","27.18","0.33","27.74","26.42","25.10","26.24","26.30","26.28","26.22","26.14","26.01","25.44","25.32","25.21","25.14","25.07","24.99","0.31","0.67","-0.67","0","27.18","25.37","0.31","-0.02","-389,250.28","0.69","1.17","0.07","3.58","27.18","25.39","23.60","-0.39","0.49","","11.22","48.94","51.93","","-12.13","-1.61","1.99","0.28","-5.49","-5.49","12.04","27.34","25.78","24.23","60.91","0.21","0.24","1.54","0.54","25.39","27.85","24.39","78.57","78.57","0","24.85","25.53","26.20","32.57","27.05","22.71","715.22","10.22"
"2018-06-20T22:00:00.000Z","25.97","-0.60","-0.62","18,186,000","55.66","27.21","25.88","24.54","9.93","24.62","24.62","24.62","","-67.29","26.22","1.10","0.80","-31.01","-824,328.22","0.06","0.50","52.90","1.94","26.21","0.09","0.41","0.37","87.58","96.47","380,412,000.00","26.39","-17.24","25.36","43.38","56.57","43.38","56.57","-0.31","41.69","27.03","26.33","25.63","0.70","","","126.36","67.23","","12.50","55.66","63.08","0.26","0.29","-0.04","4.45","0.87","1.70","47.12","-47.12","-33.46","0.06","70.00","64.37","97.36","89.41","1.00","29.00","23.00","13,460,326.78","0.09","1.29","0.52","-0.52","107.64","110.09","24.31","26.42","23.09","27.64","20.98","29.76","19.76","1.03","27.11","378,666,000.00","135.25","127.71","25.85","24.62","23.39","-0.34","25.88","24.62","25.16","24.62","70.29","0.33","26.19","24.54","0.02","0.52","0.58","-0.06","25.25","0.02","0.06","26.08","26.39","2,010,758.10","3,029,042.60","-1,018,284.50","28.84","26.17","23.50","80.13","26.30","25.38","23.63","24.79","22.52","21.74","27.18","0.41","27.77","26.45","25.13","26.10","26.19","26.21","26.17","26.11","26.00","25.48","25.35","25.25","25.17","25.11","25.02","0.25","0.73","-0.62","-1.00","27.18","25.42","0.18","-0.23","-741,528.03","0.29","0.69","0","3.58","27.18","25.39","23.60","-1.08","0.50","","8.72","23.11","53.60","","7.19","-1.64","-5.93","0.23","-5.50","-5.49","10.32","27.21","25.88","24.54","53.24","0.29","0.18","1.31","0.54","25.39","27.60","24.33","71.43","71.43","0","24.93","25.67","26.29","30.78","28.63","21.35","697.97","9.93"
"2018-06-21T22:00:00.000Z","25.97","0.02","0","52,412,000","55.73","27.10","25.96","24.82","10.00","24.66","24.66","24.66","","-66.96","26.23","1.06","0.83","102.47","742,453.43","0.06","0.51","51.52","2.21","26.22","0.05","0.25","0.36","76.93","92.56","328,000,000.00","26.26","-7.08","25.36","36.93","45.15","36.93","45.15","-13.83","31.60","26.79","26.12","25.45","0.68","","","133.72","68.11","","6.25","55.73","65.12","0.22","0.27","-0.05","4.26","0.74","0.98","58.08","-58.08","-26.72","0.03","70.00","64.42","96.06","92.00","1.00","29.00","23.00","13,472,439.21","0.09","0.52","0.47","-0.57","107.67","110.06","24.31","26.42","23.09","27.64","20.98","29.76","19.76","1.03","27.08","431,078,000.00","135.25","127.79","25.90","24.66","23.43","-0.31","25.96","24.66","25.17","24.66","62.33","0.13","26.20","24.58","0","0.47","0.56","-0.09","25.37","0","0","26.25","26.26","592,744.46","2,681,000.01","-2,088,255.55","28.67","26.14","23.60","76.11","26.30","25.38","23.63","24.79","22.18","17.74","27.18","0.25","27.75","26.43","25.11","26.04","26.12","26.16","26.14","26.09","26.00","25.51","25.39","25.29","25.21","25.14","25.05","0.22","0.81","-0.36","0","27.18","25.42","0.09","-0.17","-590,667.00","-0.08","0.29","-0.02","3.18","27.18","25.59","24.00","-1.09","0.67","","6.40","12.27","53.30","","-5.44","-1.12","-2.49","0.18","-5.51","-5.50","8.77","27.10","25.96","24.82","50.51","0.34","0.13","1.04","0.51","25.39","27.43","24.51","35.71","64.29","28.57","25.02","25.82","26.18","29.69","27.62","20.08","690.89","10.00"
"2018-06-24T22:00:00.000Z","25.24","-2.81","-2.83","29,705,000","45.63","27.07","25.97","24.87","9.28","24.67","24.67","24.67","","-90.69","26.18","0.95","0.89","-29.90","150,143.29","0.05","0.48","43.74","2.82","26.18","0.03","0.93","0.33","45.63","83.17","298,295,000.00","25.95","-111.99","27.02","25.02","35.11","25.02","35.11","-36.30","19.25","26.59","25.88","25.17","0.84","","","109.61","70.18","","3.12","45.63","60.26","0.15","0.23","-0.08","3.30","0.22","4.36","48.38","-48.38","-46.49","-0.04","65.00","58.65","89.47","93.46","-1.00","29.00","23.00","12,638,626.60","0.09","-2.64","0.36","-1.73","107.67","110.03","24.31","26.42","23.09","27.64","20.98","29.76","19.76","1.02","27.04","401,373,000.00","131.46","127.85","25.91","24.67","23.44","-0.93","25.97","24.67","25.17","24.67","56.10","-0.68","26.16","24.66","0.02","0.36","0.52","-0.15","25.37","-0.04","0.14","26.50","25.95","-211,121.50","2,267,839.80","-2,478,961.30","28.71","25.97","23.23","65.07","26.11","25.38","23.86","24.79","21.68","21.50","27.18","0.60","27.64","26.33","25.01","25.64","25.83","25.95","25.97","25.96","25.90","25.49","25.38","25.28","25.21","25.15","25.06","0.22","0.81","-0.27","0","27.18","25.42","-0.30","-0.90","-3,599,849.96","-0.56","-0.08","-0.13","2.78","27.18","25.79","24.40","-3.69","0.11","","3.78","-103.50","49.88","","-33.04","-2.81","3.26","0.13","-5.53","-5.51","8.48","27.07","25.97","24.87","16.90","0.85","0.09","0.71","0.54","25.39","26.97","23.52","-42.86","57.14","100.00","25.12","25.93","26.20","26.08","35.45","19.73","578.90","9.28"
"2018-06-25T22:00:00.000Z","25.15","-0.35","-0.37","24,233,000","44.58","27.05","25.98","24.91","8.97","24.68","24.68","24.68","","-94.81","26.11","0.94","0.95","-35.32","-752,141.22","0.06","0.49","39.12","3.37","26.10","0.01","0.41","0.30","12.29","69.00","274,062,000.00","25.70","-11.30","26.87","15.85","25.93","15.85","25.93","-55.94","5.58","26.39","25.69","24.99","1.00","","","114.93","67.06","","1.56","44.58","54.92","0.06","0.18","-0.12","2.30","0.45","1.40","58.31","-58.31","-36.38","-0.11","65.00","52.00","82.13","93.47","-1.00","29.00","23.00","12,554,143.03","0.09","-4.55","0.27","-1.80","107.67","109.99","24.31","26.42","23.09","27.64","20.98","29.76","19.76","1.01","26.96","377,140,000.00","131.00","127.90","25.91","24.68","23.44","-0.97","25.98","24.68","25.18","24.68","50.49","-1.20","26.09","24.74","0.02","0.27","0.47","-0.20","25.04","-0.06","0.27","26.61","25.70","-824,295.31","1,826,106.21","-2,650,401.52","28.49","25.82","23.15","61.86","26.11","25.39","23.93","24.79","21.64","21.30","27.18","0.41","27.49","26.18","24.87","25.40","25.60","25.78","25.82","25.84","25.81","25.47","25.37","25.28","25.21","25.15","25.06","0.29","0.67","-0.26","0","27.18","25.42","-0.37","-0.78","-3,390,233.44","-1.05","-0.56","-0.16","2.33","27.18","26.01","24.85","-3.71","0.14","","0.93","-123.64","49.66","","-46.31","-2.18","4.21","0.11","-5.56","-5.53","8.24","27.05","25.98","24.91","11.40","0.93","0.02","0.57","0.53","26.91","26.78","23.53","-42.86","50.00","92.86","25.24","25.91","26.17","24.66","33.53","19.41","567.60","8.97"
"2018-06-26T22:00:00.000Z","24.71","-1.76","-1.78","24,720,000","39.63","27.09","25.97","24.85","8.16","24.67","24.67","24.67","","-98.96","26.00","0.86","0.98","-46.35","-1,411,638.87","0.08","0.46","36.47","4.08","26.00","-0.02","0.83","0.26","0","55.20","249,342,000.00","25.39","-39.39","26.84","5.18","15.35","5.18","15.35","-72.66","-8.65","26.13","25.41","24.69","1.21","","","103.08","78.91","","0.78","39.63","49.15","-0.04","0.10","-0.14","0.89","1.14","1.91","50.60","-50.60","-37.65","-0.17","65.00","41.16","71.08","91.54","-1.00","29.00","23.00","12,118,787.51","0.09","-6.64","0.16","-2.23","105.77","109.94","24.31","26.42","23.09","27.64","20.98","29.76","19.76","1.00","26.89","352,420,000.00","131.00","127.96","25.90","24.67","23.44","-1.30","25.97","24.67","25.17","24.67","43.56","-1.76","26.00","24.95","0.03","0.16","0.41","-0.25","25.04","-0.09","0.39","26.70","25.39","-1,390,536.40","1,366,585.84","-2,757,122.24","28.44","25.62","22.80","57.37","25.93","25.39","23.93","24.79","21.78","21.19","27.18","0.83","27.29","25.99","24.69","25.05","25.31","25.54","25.62","25.66","25.67","25.42","25.33","25.25","25.18","25.13","25.05","0.29","0.58","-0.19","0","27.18","25.42","-0.16","-0.99","-4,470,333.30","-1.54","-1.05","-0.21","2.28","27.18","26.04","24.90","-4.95","-0.23","","-2.23","-164.28","46.00","","-83.56","-2.74","7.17","0.12","-5.57","-5.55","8.62","27.09","25.97","24.85","-6.23","1.42","-0.06","0.30","0.56","26.80","26.51","22.91","-57.14","42.86","100.00","25.37","25.95","26.14","22.03","34.70","19.62","528.22","8.16"
"2018-06-27T22:00:00.000Z","24.49","-0.89","-0.91","33,238,000","37.40","27.19","25.93","24.68","7.92","24.66","24.66","24.66","","-91.10","25.91","0.89","1.05","-54.90","-1,232,753.67","0.08","0.47","33.01","4.74","25.91","-0.02","0.51","0.21","0","44.16","216,104,000.00","24.97","-31.87","26.19","5.05","8.69","5.05","8.69","-79.11","-21.46","25.83","25.11","24.40","1.44","","","94.22","76.29","","0.39","37.40","43.80","-0.14","0.01","-0.15","-0.25","0.06","1.69","51.78","-51.78","-31.98","-0.13","60.00","28.26","57.73","87.52","-1.00","29.00","23.00","11,821,526.36","0.09","-5.07","0.06","-2.49","104.83","109.88","24.31","26.42","23.09","27.64","20.98","29.76","19.76","0.99","26.75","319,182,000.00","131.00","128.02","25.89","24.66","23.43","-1.38","25.93","24.66","25.17","24.66","47.45","-1.31","25.91","25.10","0.02","0.06","0.34","-0.28","24.68","-0.14","0.64","26.98","24.97","-2,085,044.30","873,495.82","-2,958,540.11","28.21","25.42","22.63","52.72","25.56","25.39","23.98","24.79","21.69","16.64","27.18","0.51","27.05","25.76","24.47","24.77","25.03","25.31","25.42","25.48","25.53","25.36","25.28","25.21","25.15","25.10","25.03","0.35","0.50","-0.02","0","27.18","25.42","-0.77","-1.28","-4,881,088.59","-2.00","-1.54","-0.23","2.50","27.18","25.93","24.68","-5.46","-0.32","","-4.91","-215.94","36.86","","-97.46","-1.97","5.46","0.12","-5.58","-5.57","9.66","27.19","25.93","24.68","-7.63","1.49","-0.09","-0.03","0.55","26.40","26.23","22.75","-64.29","35.71","100.00","25.46","25.96","25.98","20.59","38.36","20.37","496.35","7.92"
"2018-06-28T22:00:00.000Z","24.26","-0.92","-0.94","42,794,000","35.22","27.31","25.86","24.42","7.49","24.66","24.66","24.66","","-98.75","25.79","0.86","1.08","34.32","-316,250.99","0.06","0.48","30.25","5.45","25.80","-0.07","0.44","0.16","0","35.33","173,310,000.00","24.58","-23.47","26.13","3.73","4.65","3.73","4.65","-85.30","-33.07","25.48","24.77","24.06","1.66","1.55","1.85","94.27","88.05","67,046,710.00","0.20","35.22","39.33","-0.24","-0.09","-0.15","-0.96","0.93","1.58","59.69","-59.69","-34.41","-0.25","55.00","15.30","44.50","81.71","-1.00","29.00","23.00","11,426,612.65","0.09","-6.97","-0.04","-2.74","103.86","109.82","24.31","26.42","23.09","27.64","20.98","29.76","19.76","0.98","26.55","276,388,000.00","131.00","128.09","25.89","24.66","23.43","-1.43","25.86","24.66","25.17","24.66","39.91","-1.82","25.81","25.20","0.01","-0.04","0.26","-0.31","24.23","-0.18","0.80","27.16","24.58","-2,916,995.78","331,997.02","-3,248,992.79","27.94","25.21","22.48","45.61","25.31","25.59","23.95","24.79","22.03","14.42","27.18","0.44","26.77","25.50","24.22","24.52","24.78","25.07","25.21","25.30","25.37","25.29","25.23","25.17","25.11","25.07","25.01","0.41","0.48","-0.13","0","27.18","25.42","-0.63","-1.07","-5,565,424.05","-2.44","-2.00","-0.26","2.95","27.18","25.70","24.23","-5.86","-0.19","","-7.85","-189.25","36.32","-4.21","-97.07","-1.29","-3.16","0.04","-5.58","-5.58","11.17","27.31","25.86","24.42","-5.39","1.47","-0.20","-0.34","0.54","26.17","25.92","22.61","-64.29","28.57","92.86","25.49","25.97","25.83","19.40","36.15","21.07","472.87","7.49"
"2018-07-01T22:00:00.000Z","24.20","-0.24","-0.26","33,369,000","34.65","27.40","25.78","24.17","7.43","24.67","24.67","24.67","","-86.54","25.65","0.77","1.14","20.93","-346,441.18","0.07","0.48","35.55","6.11","25.65","-0.03","0.52","0.11","0","28.26","139,941,000.00","24.23","-5.90","25.62","7.87","5.55","7.87","5.55","-81.54","-41.88","25.27","24.56","23.86","1.83","","","81.52","85.59","","0.10","34.65","35.42","-0.30","-0.19","-0.12","-1.46","0","2.18","60.83","-60.83","-28.68","-0.22","50.00","3.93","32.77","74.43","-1.00","29.00","23.00","11,345,473.04","0.09","-7.41","-0.13","-2.62","103.86","109.78","25.22","26.22","23.27","28.18","22.27","29.18","20.31","0.98","26.37","243,019,000.00","130.68","128.15","25.90","24.67","23.44","-1.27","25.78","24.67","25.17","24.67","33.85","-1.94","25.66","25.18","0.01","-0.13","0.18","-0.31","24.23","-0.22","0.91","27.26","24.23","-3,465,475.14","-210,499.00","-3,254,976.14","27.74","25.02","22.31","47.46","25.07","25.46","23.87","24.79","21.95","13.70","27.18","0.48","26.50","25.24","23.98","24.36","24.59","24.88","25.02","25.13","25.22","25.22","25.17","25.12","25.08","25.04","24.98","0.41","0.35","-0.20","0","27.18","25.42","-0.94","-1.42","-5,051,616.54","-2.88","-2.44","-0.32","2.95","27.18","25.70","24.23","-5.58","0.16","","-10.44","-182.91","31.48","","-96.63","-0.08","0.53","0.07","-5.58","-5.58","12.54","27.40","25.78","24.17","1.18","1.47","-0.20","-0.60","0.54","25.92","25.84","22.57","-78.57","21.43","100.00","25.55","25.89","25.69","18.07","40.45","22.30","466.98","7.43"
"2018-07-02T22:00:00.000Z","23.93","-1.14","-1.16","11,591,000","32.05","27.49","25.68","23.88","7.02","24.68","24.68","24.68","","-94.56","25.48","0.76","1.18","-66.76","-2,103,422.77","0.04","0.45","32.95","6.84","25.49","-0.05","0.44","0.06","0","22.61","128,350,000.00","23.89","-26.91","25.62","6.72","6.11","6.72","6.11","-81.76","-49.13","25.02","24.32","23.62","1.98","","","69.27","99.39","","0.05","32.05","31.87","-0.34","-0.26","-0.08","-1.93","1.14","1.67","46.90","-46.90","-26.88","-0.25","45.00","-7.23","20.52","65.74","-1.00","29.00","23.00","11,213,305.91","0.09","-9.22","-0.21","-2.88","103.86","109.74","25.22","26.22","23.27","28.18","22.27","29.18","20.31","0.97","26.10","231,428,000.00","129.19","128.20","25.91","24.68","23.45","-1.29","25.68","24.68","25.16","24.68","27.89","-2.43","25.50","25.23","0.04","-0.21","0.10","-0.32","23.74","-0.24","0.97","27.28","23.89","-3,490,399.79","-679,056.26","-2,811,343.53","27.49","24.83","22.16","43.82","25.00","25.46","23.98","24.54","21.66","13.56","27.18","0.44","26.23","24.98","23.73","24.15","24.37","24.67","24.83","24.94","25.06","25.14","25.10","25.06","25.03","24.99","24.95","0.47","0.23","-0.37","0","27.18","25.42","-0.65","-1.09","-4,786,972.07","-2.98","-2.88","-0.32","3.44","27.18","25.46","23.74","-6.02","0.23","","-12.70","-149.07","31.01","","-99.46","0.16","0.73","0.08","-5.59","-5.58","14.05","27.49","25.68","23.88","1.39","1.49","-0.29","-0.82","0.54","25.86","25.50","22.36","-78.57","14.29","92.86","25.58","25.81","25.45","18.57","38.08","23.16","440.07","7.02"
"2018-07-04T22:00:00.000Z","24.54","2.55","2.53","25,299,000","42.38","27.44","25.59","23.75","7.63","24.71","24.71","24.71","","-76.80","25.32","0.73","1.17","-31.70","-2,362,489.00","0.07","0.43","40.87","7.26","25.32","-0.01","0.63","0.01","0","18.09","153,649,000.00","23.85","65.63","25.62","14.04","9.54","14.04","9.54","-70.88","-53.08","24.99","24.29","23.58","1.87","","","79.96","92.04","","0.02","42.38","37.80","-0.37","-0.32","-0.05","-1.87","1.51","1.55","32.06","-32.06","8.06","-0.18","45.00","-16.73","9.68","55.99","-1.00","29.00","23.00","11,859,287.36","0.09","-8.59","-0.23","-1.39","106.51","109.71","25.22","26.22","23.27","28.18","22.27","29.18","20.31","0.99","25.87","256,727,000.00","129.19","128.25","25.95","24.71","23.48","-0.52","25.59","24.71","25.16","24.71","25.54","-2.31","25.34","25.33","0.02","-0.23","0.04","-0.27","23.74","-0.22","0.92","26.97","23.85","-2,715,437.62","-969,967.88","-1,745,469.74","27.49","24.77","22.06","44.73","24.95","25.46","24.00","24.54","21.22","20.85","27.18","0.49","25.98","24.74","23.51","24.34","24.42","24.64","24.77","24.88","25.00","25.10","25.07","25.04","25.00","24.98","24.93","0.47","0.10","-0.47","-1.00","27.18","23.74","-0.36","-0.86","-1,894,877.41","-2.70","-2.98","-0.32","3.44","27.18","25.46","23.74","-2.99","1.15","","-13.75","-102.24","31.41","","-53.59","2.81","-1.44","0.06","-5.57","-5.58","14.40","27.44","25.59","23.75","21.43","1.74","-0.29","-0.99","0.54","25.57","26.18","22.90","-78.57","7.14","85.71","25.62","25.72","25.25","19.95","34.91","23.46","505.70","7.63"
"2018-07-05T22:00:00.000Z","24.77","0.93","0.91","23,112,000","45.69","27.34","25.51","23.68","7.96","24.75","24.75","24.75","","-67.51","25.16","0.75","1.17","-62.09","-2,712,999.71","0.06","0.46","44.00","7.46","25.16","0.01","0.42","-0.02","0","14.47","176,761,000.00","23.96","28.79","25.62","20.38","13.71","20.38","13.71","-54.84","-53.40","25.04","24.34","23.65","1.62","","","80.49","85.12","","0.01","45.69","42.32","-0.37","-0.35","-0.02","-1.63","1.27","1.30","21.90","-21.90","19.50","-0.10","45.00","-26.05","-0.89","45.22","-1.00","29.00","23.00","12,074,018.68","0.09","-8.34","-0.22","-0.70","106.51","109.69","25.22","26.22","23.27","28.18","22.27","29.18","20.31","0.99","25.66","279,839,000.00","130.39","128.30","25.99","24.75","23.51","-0.18","25.51","24.75","25.16","24.75","17.81","-2.26","25.18","25.31","0.02","-0.22","-0.01","-0.21","23.74","-0.18","0.81","26.49","23.96","-2,052,177.24","-1,124,569.22","-927,608.02","27.42","24.77","22.12","45.89","24.69","25.46","24.05","24.28","21.11","22.12","27.18","0.42","25.79","24.57","23.34","24.56","24.54","24.67","24.77","24.86","24.97","25.08","25.05","25.02","24.99","24.97","24.93","0.47","0.03","-0.57","0","27.18","23.74","-0.04","-0.46","-871,393.96","-2.16","-2.70","-0.29","3.44","27.18","25.46","23.74","-1.46","1.65","","-14.27","-68.22","34.01","","-41.76","3.26","-1.94","0.09","-5.55","-5.57","14.35","27.34","25.51","23.68","29.79","1.70","-0.24","-0.97","0.53","25.57","26.33","23.21","-78.57","0","78.57","25.60","25.57","25.00","22.84","32.95","23.08","534.49","7.96"
