"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-06-24T22:00:00.000Z","28.85","2.48","2.50","39,387,843","68.39","28.55","27.72","26.89","7.52","26.97","26.97","26.97","","-3.22","27.74","1.13","0.75","16.59","1,900,747.84","0.46","76.01","1.80","27.72","0.26","0.76","0.13","82.51","55.69","18,723,359,001.00","28.04","103.70","27.07","90.83","83.86","90.83","83.86","64.58","28.89","28.75","28.12","27.49","0.87","","120.23","48.24","","89.45","68.39","52.63","0.10","0.06","0.04","2.51","1.89","0.64","56.77","-56.77","51.38","0.16","45.00","89.01","37.35","40.69","1.00","29.00","23.00","99,345,691.48","0.15","4.47","0.30","2.19","138.14","133.17","27.11","29.12","25.90","30.33","23.89","32.34","22.69","0.98","26.98","1,143,997,166.00","115.89","107.23","28.32","26.97","25.62","1.09","27.72","26.97","26.75","26.97","73.61","1.23","27.69","24.26","0.02","0.30","0.21","0.08","26.89","0.04","0.13","27.49","28.04","5,911,701.71","3,572,609.40","2,339,092.31","30.36","27.95","25.55","60.13","27.91","27.58","26.17","27.82","28.23","19.20","28.55","0.73","29.02","27.64","26.26","28.44","28.22","28.03","27.95","27.89","27.81","27.55","27.51","27.49","27.48","27.48","27.49","0.19","0.08","-0.08","0","28.10","26.89","1.06","0.32","6,583,300.01","1.05","0.54","0.11","1.69","28.55","27.71","26.86","3.85","0.34","","","2.26","213.15","41.83","","60.05","2.81","5.41","0.37","-5.46","-5.48","5.97","28.55","27.72","26.89","118.42","1.43","0.14","0.77","0.48","26.72","30.40","27.30","42.86","100.00","57.14","27.30","27.38","27.46","35.58","17.41","14.37","1,424.66","7.52"
"2014-06-25T22:00:00.000Z","28.72","-0.46","-0.44","34,839,390","65.88","28.69","27.76","26.83","7.20","27.01","27.01","27.01","","-14.96","27.82","1.14","0.76","0.30","1,279,635.88","0.45","72.25","1.75","27.80","0.24","0.53","0.15","100.00","64.55","18,758,198,391.00","28.28","-4.38","27.29","85.91","86.31","85.91","86.31","69.64","36.30","28.96","28.33","27.69","0.99","","112.11","48.02","","93.95","65.88","47.34","0.15","0.08","0.07","2.98","1.68","0.53","63.06","-63.06","30.37","0.16","45.00","88.68","38.87","39.68","1.00","31.00","23.00","99,186,140.04","0.15","3.54","0.34","1.75","138.14","133.25","27.11","29.12","25.90","30.33","23.89","32.34","22.69","0.98","27.10","1,109,157,776.00","115.36","107.28","28.36","27.01","25.66","0.89","27.76","27.01","26.78","27.01","73.68","0.98","27.78","24.48","0.02","0.34","0.24","0.10","26.89","0.06","0.28","27.37","28.28","6,231,308.57","3,952,423.57","2,278,885.00","30.52","28.09","25.67","58.87","27.97","27.78","26.18","27.82","28.58","17.62","28.92","0.53","29.19","27.80","26.41","28.58","28.39","28.19","28.09","28.02","27.92","27.62","27.58","27.55","27.54","27.53","27.53","0.27","0.10","-0.16","0","28.10","26.89","1.06","0.53","4,985,173.88","1.54","1.05","0.12","2.05","28.92","27.89","26.86","3.11","0.13","","","3.37","197.45","40.02","","50.82","1.55","5.05","0.38","-5.45","-5.46","6.72","28.69","27.76","26.83","101.50","1.66","0.12","0.93","0.49","27.35","30.28","27.16","50.00","100.00","50.00","27.29","27.40","27.55","34.64","16.06","15.96","1,420.28","7.20"
"2014-06-26T22:00:00.000Z","28.78","0.22","0.23","44,738,493","66.50","28.84","27.80","26.77","7.37","27.03","27.03","27.03","","-12.08","27.87","1.10","0.82","52.43","1,568,098.98","0.41","68.60","1.74","27.86","0.24","0.30","0.16","100.00","71.64","18,802,936,884.00","28.54","0.05","27.35","89.91","88.88","89.91","88.88","72.42","42.87","29.16","28.54","27.92","1.10","","102.74","50.77","","96.97","66.50","52.86","0.19","0.12","0.07","3.20","1.46","0.82","50.65","-50.65","22.77","0.16","50.00","88.35","40.43","39.11","1.00","29.00","23.00","99,282,452.50","0.15","2.69","0.38","1.87","138.43","133.34","27.11","29.12","25.90","30.33","23.89","32.34","22.69","0.98","27.26","1,153,896,269.00","115.36","107.32","28.38","27.03","25.68","0.87","27.80","27.03","26.81","27.03","74.51","0.75","27.84","24.63","0.01","0.38","0.27","0.11","26.89","0.10","0.51","27.18","28.54","6,721,296.58","4,347,976.86","2,373,319.73","30.55","28.22","25.88","59.55","27.97","27.95","26.22","27.70","28.18","17.55","29.04","0.30","29.39","27.99","26.59","28.68","28.52","28.32","28.22","28.14","28.03","27.70","27.64","27.61","27.59","27.58","27.57","0.29","0.15","-0.27","0","28.10","26.89","0.82","0.51","4,668,178.23","1.99","1.54","0.09","2.18","29.04","27.95","26.86","3.13","0.14","","","4.49","165.84","39.78","","79.50","0.84","0.58","0.36","-5.44","-5.45","7.43","28.84","27.80","26.77","97.41","1.66","0.06","1.06","0.47","27.35","30.21","27.36","50.00","92.86","42.86","27.27","27.42","27.69","33.06","15.33","17.44","1,420.33","7.37"
"2014-06-29T22:00:00.000Z","28.69","-0.34","-0.32","26,275,943","64.50","28.95","27.86","26.76","7.15","27.07","27.07","27.07","","-16.63","27.93","1.09","0.83","-2.80","303,436.76","0.37","64.24","1.73","27.92","0.21","0.24","0.17","100.00","77.31","18,829,212,827.00","28.75","-9.33","27.47","85.44","87.09","85.44","87.09","71.50","48.07","29.24","28.64","28.04","1.17","0.46","93.41","53.28","62,271,808.00","98.49","64.50","47.81","0.22","0.17","0.05","3.24","1.43","0.84","37.28","-37.28","8.80","0.09","50.00","88.53","42.17","39.05","1.00","29.00","23.00","99,193,234.32","0.15","2.63","0.39","1.65","138.43","133.42","27.11","29.12","25.90","30.33","23.89","32.34","22.69","0.97","27.40","1,127,620,326.00","114.96","107.37","28.42","27.07","25.72","0.68","27.86","27.07","26.85","27.07","69.43","0.73","27.90","24.64","0.01","0.39","0.29","0.10","26.89","0.12","0.69","27.06","28.75","5,631,330.84","4,531,313.14","1,100,017.70","30.53","28.30","26.08","62.12","28.08","27.95","26.46","27.66","28.24","15.43","29.04","0.24","29.60","28.19","26.78","28.68","28.57","28.40","28.30","28.22","28.11","27.76","27.70","27.66","27.64","27.62","27.60","0.29","0.20","-0.38","1.00","29.04","26.89","0.72","0.48","3,634,443.53","2.42","1.99","0.09","2.18","29.04","27.95","26.86","2.59","-0.04","","","5.36","136.91","39.51","25.05","76.56","-0.21","-1.41","0.33","-5.44","-5.44","7.88","28.95","27.86","26.76","87.75","1.67","0.01","1.16","0.46","27.35","29.97","27.40","50.00","85.71","35.71","27.28","27.48","27.87","31.82","14.76","18.81","1,411.00","7.15"
"2014-06-30T22:00:00.000Z","29.05","1.28","1.30","28,959,290","68.36","29.12","27.95","26.78","7.52","27.12","27.12","27.12","","-3.84","28.01","1.12","0.76","31.62","-476,797.27","0.34","64.59","1.70","28.00","0.22","0.45","0.19","100.00","81.85","18,858,172,117.00","29.01","42.73","27.63","89.15","88.17","89.15","88.17","76.24","53.20","29.42","28.82","28.22","1.30","","96.15","54.94","","99.24","68.36","52.18","0.24","0.20","0.04","3.38","2.00","0.61","37.29","-37.29","26.89","0.11","55.00","91.30","46.28","39.53","1.00","31.00","23.00","99,565,242.99","0.15","4.26","0.43","2.29","140.21","133.51","28.20","29.53","27.35","30.38","26.02","31.71","25.17","0.98","27.53","1,156,579,616.00","114.96","107.42","28.48","27.12","25.77","0.92","27.95","27.12","26.88","27.12","73.94","1.19","27.98","24.60","0.01","0.43","0.32","0.11","26.89","0.15","0.85","26.93","29.01","5,812,471.41","4,714,335.75","1,098,135.66","30.67","28.44","26.21","69.13","28.25","28.00","26.50","27.63","28.09","15.16","29.04","0.39","29.80","28.38","26.97","28.87","28.73","28.55","28.44","28.35","28.23","27.84","27.78","27.73","27.70","27.68","27.65","0.29","0.28","-0.47","0","29.04","26.89","0.83","0.45","4,639,688.73","2.85","2.42","0.12","2.18","29.04","27.95","26.86","3.59","0.25","","","6.78","146.23","38.93","","74.78","0.14","1.70","0.38","-5.45","-5.44","8.36","29.12","27.95","26.78","97.24","1.58","0.04","1.22","0.46","27.35","30.36","27.75","71.43","100.00","28.57","27.30","27.58","28.05","33.32","13.71","20.44","1,453.73","7.52"
"2014-07-01T22:00:00.000Z","29.04","-0.06","-0.04","21,127,848","68.00","29.24","28.04","26.84","7.37","27.17","27.17","27.17","","-6.73","28.12","1.22","0.73","-27.57","-1,707,388.56","0.36","60.44","1.55","28.11","0.21","0.25","0.20","100.00","85.48","18,879,299,965.00","29.19","0.55","27.83","90.93","88.51","90.93","88.51","79.04","57.89","29.44","28.86","28.28","1.35","","83.88","61.23","","99.62","68.00","48.09","0.26","0.23","0.03","3.51","1.55","0.44","37.40","-37.40","18.22","0.11","55.00","93.06","49.59","40.60","1.00","31.00","23.00","99,553,095.45","0.15","5.62","0.45","2.12","140.21","133.60","28.20","29.53","27.35","30.38","26.02","31.71","25.17","0.98","27.69","1,135,451,768.00","114.90","107.46","28.53","27.17","25.81","0.74","28.04","27.17","26.92","27.17","79.00","1.55","28.08","24.55","0.01","0.45","0.35","0.11","26.89","0.16","0.90","26.97","29.19","5,797,482.65","4,869,071.02","928,411.63","30.68","28.55","26.42","66.89","28.32","28.03","26.80","27.63","28.36","14.13","29.14","0.25","29.98","28.55","27.12","28.95","28.84","28.65","28.55","28.45","28.33","27.92","27.85","27.79","27.76","27.73","27.70","0.31","0.38","-0.49","0","29.04","26.89","0.78","0.53","3,926,457.28","3.27","2.85","0.15","2.28","29.14","28.00","26.86","3.13","0.17","","","8.19","135.32","36.43","","72.23","-0.52","-1.36","0.37","-5.45","-5.45","8.56","29.24","28.04","26.84","91.38","1.58","0.07","1.25","0.44","27.61","30.23","27.84","78.57","100.00","21.43","27.32","27.70","28.19","32.81","13.15","22.04","1,454.28","7.37"
"2014-07-02T22:00:00.000Z","29.16","0.41","0.43","14,283,107","69.25","29.40","28.12","26.85","7.56","27.23","27.23","27.23","","-1.54","28.24","1.26","0.68","-41.49","-3,198,088.85","0.38","64.80","1.40","28.23","0.22","0.20","0.21","100.00","88.38","18,893,583,072.00","29.35","8.69","27.92","95.96","92.02","95.96","92.02","83.63","62.57","29.50","28.94","28.38","1.39","","87.19","55.50","","99.81","69.25","51.77","0.25","0.25","0.01","3.70","1.53","0.90","29.92","-29.92","19.26","0.06","55.00","95.19","53.31","42.25","1.00","31.00","23.00","99,611,837.79","0.15","5.98","0.48","2.28","140.21","133.69","28.20","29.53","27.35","30.38","26.02","31.71","25.17","0.98","27.87","1,149,734,875.00","115.37","107.51","28.59","27.23","25.87","0.69","28.12","27.23","26.95","27.23","83.20","1.64","28.20","24.50","0.01","0.48","0.37","0.10","26.89","0.17","0.92","27.03","29.35","5,625,350.50","4,977,110.95","648,239.56","30.68","28.66","26.64","63.95","28.41","28.03","26.85","27.63","28.32","14.09","29.19","0.20","30.12","28.69","27.25","29.05","28.94","28.77","28.66","28.56","28.43","28.00","27.92","27.86","27.82","27.79","27.74","0.32","0.47","-0.47","0","29.04","26.89","0.65","0.45","3,609,206.67","3.69","3.27","0.17","2.30","29.19","28.04","26.89","3.12","0.27","","","9.14","119.85","35.58","","72.89","-0.68","-5.94","0.36","-5.46","-5.46","9.07","29.40","28.12","26.85","90.59","1.41","0.10","1.22","0.43","27.63","30.23","28.08","78.57","92.86","14.29","27.37","27.84","28.31","31.68","12.70","23.52","1,462.97","7.56"
"2014-07-06T22:00:00.000Z","29.03","-0.42","-0.41","21,292,298","66.36","29.51","28.19","26.86","7.35","27.29","27.29","27.29","","-8.87","28.37","1.31","0.65","-37.47","-3,770,433.22","0.42","57.68","1.12","28.36","0.21","0.34","0.22","100.00","90.71","18,914,875,370.00","29.39","-10.31","27.94","94.28","93.73","94.28","93.73","82.77","66.24","29.54","28.99","28.44","1.29","","85.02","55.17","","99.91","66.36","48.92","0.23","0.25","-0.02","3.76","1.58","1.33","32.42","-32.42","7.41","0.05","50.00","96.93","56.57","44.46","1.00","31.00","23.00","99,521,530.92","0.15","6.98","0.48","1.64","139.62","133.78","28.20","29.53","27.35","30.38","26.02","31.71","25.17","0.98","28.03","1,128,442,577.00","115.37","107.55","28.65","27.29","25.92","0.44","28.19","27.29","26.98","27.29","84.98","1.89","28.34","24.51","0.02","0.48","0.39","0.08","26.89","0.15","0.88","27.28","29.39","4,695,040.35","4,936,815.15","-241,774.80","30.72","28.73","26.74","64.15","28.61","28.05","26.85","27.63","28.06","14.77","29.19","0.34","30.24","28.80","27.36","29.04","28.97","28.83","28.73","28.63","28.51","28.07","27.98","27.92","27.87","27.84","27.79","0.32","0.52","-0.48","0","29.04","26.89","0.65","0.31","2,717,458.90","4.10","3.69","0.19","2.30","29.19","28.04","26.89","2.20","0.15","","","9.95","100.77","33.67","","52.73","-1.22","-3.39","0.33","-5.47","-5.46","9.38","29.51","28.19","26.86","82.04","1.47","0.13","1.18","0.42","27.79","30.10","27.97","92.86","100.00","7.14","27.44","27.95","28.44","31.05","11.96","25.01","1,452.66","7.35"
"2014-07-07T22:00:00.000Z","28.48","-1.92","-1.90","38,190,565","55.19","29.53","28.21","26.88","6.79","27.34","27.34","27.34","","-36.15","28.48","1.17","0.68","32.19","-2,827,873.37","0.40","54.07","0.90","28.47","0.18","0.80","0.23","99.35","92.44","18,876,684,805.00","29.21","-78.71","27.94","84.48","91.57","84.48","91.57","62.76","65.61","29.54","28.95","28.37","1.06","","73.89","59.82","","49.95","55.19","46.53","0.18","0.23","-0.05","3.41","1.31","2.97","29.24","-29.24","-46.95","-0.07","45.00","95.66","57.10","46.85","1.00","29.00","23.00","98,789,533.15","0.15","5.17","0.43","-0.07","136.94","133.86","28.20","29.53","27.35","30.38","26.02","31.71","25.17","0.97","28.20","1,090,252,012.00","115.37","107.59","28.71","27.34","25.97","-0.18","28.21","27.34","27.01","27.34","83.19","1.40","28.45","24.52","0.02","0.43","0.40","0.03","26.89","0.11","0.68","27.70","29.21","3,477,530.11","4,728,345.86","-1,250,815.75","30.87","28.68","26.49","55.61","28.71","28.05","26.88","27.63","28.66","17.40","29.24","0.67","30.31","28.87","27.42","28.76","28.81","28.75","28.68","28.61","28.50","28.09","28.01","27.94","27.90","27.86","27.81","0.32","0.53","-0.51","0","29.04","26.89","0.32","-0.35","-706,740.51","2.70","4.10","0.14","2.35","29.24","28.07","26.89","-0.11","-0.47","","","9.81","38.97","40.84","","14.83","-2.59","5.44","0.28","-5.49","-5.47","9.40","29.53","28.21","26.88","60.12","1.71","0.11","1.07","0.45","27.79","29.81","27.14","92.86","92.86","0","27.52","28.06","28.56","27.06","21.15","24.10","1,373.95","6.79"
"2014-07-08T22:00:00.000Z","28.73","0.87","0.89","22,335,153","58.55","29.59","28.25","26.91","7.13","27.40","27.40","27.40","","-27.29","28.56","1.17","0.77","-35.88","-3,321,993.27","0.39","56.78","0.89","28.55","0.20","0.37","0.23","99.24","93.80","18,854,349,652.00","29.14","17.49","27.94","75.89","84.88","75.89","84.88","45.69","61.99","29.46","28.89","28.31","0.93","","85.93","55.85","","49.95","58.55","48.41","0.12","0.20","-0.08","3.30","0.98","1.05","61.26","-61.26","-24.09","-0.01","50.00","95.57","58.33","49.18","1.00","29.00","23.00","98,984,690.95","0.15","4.10","0.41","0.32","136.94","133.94","28.20","29.53","27.35","30.38","26.02","31.71","25.17","0.97","28.23","1,112,587,165.00","116.38","107.64","28.77","27.40","26.03","-0.01","28.25","27.40","27.05","27.40","82.82","1.13","28.53","24.49","0.02","0.41","0.40","0.01","27.13","0.08","0.54","27.96","29.14","3,660,472.35","4,575,792.50","-915,320.15","30.84","28.69","26.53","58.26","28.74","28.05","26.99","27.63","28.65","17.73","29.24","0.37","30.35","28.91","27.46","28.74","28.78","28.74","28.69","28.63","28.53","28.13","28.05","27.98","27.93","27.89","27.84","0.28","0.55","-0.50","1.00","29.24","26.89","0.16","-0.21","188,133.23","1.43","2.70","0.11","2.35","29.24","28.07","26.89","0.47","-0.27","","","9.31","44.57","44.11","","-7.43","-1.44","4.65","0.31","-5.50","-5.49","9.48","29.59","28.25","26.91","67.87","1.70","0.09","0.93","0.44","27.79","30.01","27.44","85.71","85.71","0","27.62","28.17","28.66","25.45","19.90","23.25","1,391.44","7.13"
"2014-07-09T22:00:00.000Z","28.48","-0.86","-0.85","27,134,293","54.19","29.61","28.28","26.95","6.85","27.44","27.44","27.44","","-42.54","28.62","1.09","0.79","-44.78","-3,288,429.39","0.37","57.81","1.03","28.62","0.19","0.58","0.22","94.55","93.95","18,827,215,359.00","28.98","-5.47","27.94","64.67","75.01","64.67","75.01","22.37","54.79","29.36","28.77","28.18","0.78","","88.00","53.02","","24.98","54.19","46.39","0.06","0.15","-0.09","2.98","0.98","1.59","57.61","-57.61","-50.17","0.02","50.00","91.27","55.46","51.03","1.00","29.00","23.00","98,750,123.65","0.15","2.92","0.36","-0.38","135.76","134.01","28.20","29.53","27.35","30.38","26.02","31.71","25.17","0.97","29.24","1,085,452,872.00","116.38","107.68","28.82","27.44","26.07","-0.29","28.28","27.44","27.08","27.44","76.49","0.81","28.60","24.53","0.02","0.36","0.39","-0.03","27.35","0.05","0.27","28.27","28.98","2,759,270.54","4,316,289.36","-1,557,018.82","30.88","28.65","26.42","60.56","28.71","28.05","27.06","27.61","28.60","13.69","29.24","0.58","30.35","28.90","27.46","28.61","28.68","28.68","28.65","28.60","28.53","28.16","28.07","28.01","27.96","27.92","27.86","0.24","0.57","-0.47","0","29.24","26.89","0.17","-0.41","-801,311.16","0.43","1.43","0.08","2.35","29.24","28.07","26.89","-0.60","-0.56","","","8.41","24.61","47.59","","-13.27","-1.76","2.42","0.29","-5.51","-5.50","9.41","29.61","28.28","26.95","57.50","1.77","0.11","0.76","0.45","27.79","29.85","27.10","78.57","78.57","0","27.71","28.28","28.74","23.13","21.53","21.85","1,385.96","6.85"
"2014-07-10T22:00:00.000Z","28.88","1.41","1.43","32,434,806","59.47","29.65","28.35","27.04","7.26","27.50","27.50","27.50","","-22.53","28.70","1.13","0.78","-64.03","-2,801,824.98","0.37","58.44","1.03","28.70","0.21","0.49","0.22","92.93","93.74","18,794,780,553.00","28.91","58.11","27.94","69.21","69.93","69.21","69.93","17.52","48.01","29.31","28.72","28.13","0.61","","98.94","50.74","","37.51","59.47","48.68","0.04","0.10","-0.06","3.05","1.37","0.72","50.58","-50.58","17.72","0.08","55.00","88.69","54.37","52.58","1.00","29.00","23.00","99,209,016.96","0.15","4.10","0.36","0.33","137.68","134.08","28.20","29.53","27.35","30.38","26.02","31.71","25.17","0.98","29.22","1,117,887,678.00","116.38","107.73","28.87","27.50","26.12","0.06","28.35","27.50","27.11","27.50","73.48","1.14","28.68","24.56","0.01","0.36","0.39","-0.03","27.44","0.03","0.13","28.52","28.91","3,210,762.09","4,158,356.89","-947,594.80","30.94","28.69","26.44","68.62","28.71","28.07","27.15","27.61","29.03","15.34","29.24","0.47","30.32","28.88","27.43","28.74","28.75","28.73","28.69","28.65","28.57","28.20","28.12","28.05","28.00","27.96","27.89","0.22","0.59","-0.33","0","29.24","26.89","0.34","-0.13","1,179,993.34","-0.01","0.43","0.11","2.35","29.24","28.07","26.89","0.52","-0.20","","","7.60","53.81","52.64","","4.43","-0.10","6.28","0.34","-5.51","-5.50","9.20","29.65","28.35","27.04","70.44","1.75","0.17","0.65","0.45","27.79","30.27","27.49","71.43","71.43","0","27.79","28.38","28.71","24.70","19.88","21.06","1,444.07","7.26"
