"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2020-06-17T22:00:00.000Z","71.80","-1.04","-1.17","31,638,000","56.50","73.21","71.47","69.72","35.91","67.93","67.93","67.93","","-43.40","71.72","1.00","0.92","-13.13","-760,444.55","0.09","0.38","50.79","1.93","71.71","0.14","1.22","0.27","53.99","74.06","2,803,912,000.00","71.80","-98.61","69.21","64.88","56.04","64.88","56.04","15.02","23.40","73.85","71.63","69.40","1.71","","95.61","70.33","","1.32","56.50","69.41","0.07","0.09","-0.01","5.83","1.09","1.15","34.58","-34.58","4.65","-0.12","70.00","63.80","64.45","78.89","-1.00","73.00","71.00","1,506,762.45","0.23","0.49","1.09","0.02","95.73","111.06","69.48","74.01","66.91","76.58","62.38","81.11","59.81","1.02","73.05","853,204,000.00","147.63","115.36","71.33","67.93","64.54","0.04","71.47","67.93","65.90","67.93","60.97","0.35","71.68","24.67","0.04","1.09","1.33","-0.23","69.30","0.01","0","71.72","71.80","1,148,372.16","2,615,363.53","-1,466,991.37","79.95","71.70","63.44","59.29","71.51","69.95","65.79","60.75","76.51","26.39","73.71","1.22","75.24","71.66","68.07","71.93","71.85","71.77","71.70","71.61","71.43","70.16","69.74","69.36","69.03","68.75","68.30","0.56","1.77","-0.10","0","73.71","69.30","1.02","-0.20","325,598.58","-0.08","-0.18","-0.34","4.41","73.71","71.51","69.30","0.05","0.52","","","2.31","49.33","60.82","","-1.60","0","-2.55","0.15","-5.51","-5.50","4.88","73.21","71.47","69.72","59.47","0.62","0.15","1.34","1.70","68.02","76.73","66.87","-14.29","57.14","71.43","69.40","71.17","71.28","23.26","19.89","18.48","3,223.88","35.91"
"2020-06-18T22:00:00.000Z","71.59","-0.30","-0.43","63,158,000","55.39","73.17","71.54","69.91","35.11","68.16","68.16","68.16","","-48.21","71.73","0.98","0.94","159.46","1,760,405.03","0.07","0.39","49.50","2.02","71.72","0.11","1.32","0.26","32.39","65.72","2,740,754,000.00","71.73","-33.59","69.21","60.72","61.46","60.72","61.46","13.19","21.54","74.00","71.81","69.62","1.71","","104.56","67.56","","0.66","55.39","64.86","0.06","0.07","-0.01","5.63","0.96","1.23","26.28","-26.28","-3.86","-0.27","70.00","60.25","59.81","74.91","-1.00","73.00","71.00","1,320,275.79","0.23","-0.01","1.01","-0.11","95.45","111.01","69.48","74.01","66.91","76.58","62.38","81.11","59.81","1.03","73.00","790,046,000.00","147.63","115.55","71.56","68.16","64.75","-0.15","71.54","68.16","65.96","68.16","50.78","-0.01","71.70","24.57","0.02","1.01","1.26","-0.25","69.30","-0.01","0","71.80","71.73","-394,000.88","2,185,454.33","-2,579,455.21","79.77","71.68","63.59","57.85","71.51","69.95","66.43","60.75","75.02","24.90","73.71","1.32","75.19","71.61","68.03","71.76","71.76","71.73","71.68","71.60","71.45","70.25","69.84","69.47","69.14","68.86","68.40","0.56","1.44","-0.33","1.00","73.00","69.30","0.83","-0.49","-1,633,682.47","-0.04","-0.08","-0.45","4.41","73.71","71.51","69.30","-0.24","0.19","","","1.89","21.34","61.37","","-10.07","-0.20","2.80","0.13","-5.51","-5.50","4.57","73.17","71.54","69.91","51.41","0.61","0.07","1.41","1.67","68.02","76.32","66.85","-14.29","50.00","64.29","69.66","71.10","71.43","21.95","19.98","17.49","3,190.29","35.11"
"2020-06-21T22:00:00.000Z","72.59","1.41","1.28","30,848,000","59.46","73.27","71.64","70.02","36.54","68.40","68.40","68.40","","-25.38","71.77","0.98","0.94","20.68","1,137,932.13","0.09","0.40","60.77","2.04","71.76","0.14","1.48","0.24","58.06","64.19","2,771,602,000.00","71.97","91.90","69.21","61.00","62.20","61.00","62.20","21.81","21.59","74.31","72.13","69.96","1.76","","113.15","68.00","","0.33","59.46","67.22","0.03","0.06","-0.03","5.68","1.19","0.93","21.89","-21.89","23.95","-0.16","70.00","58.74","56.56","71.19","1.00","73.00","71.00","1,754,216.13","0.23","0.88","1.01","0.50","95.45","110.95","69.48","74.01","66.91","76.58","62.38","81.11","59.81","1.03","72.85","820,894,000.00","149.71","115.75","71.82","68.40","64.98","0.69","71.64","68.40","66.03","68.40","51.35","0.63","71.73","24.49","0.05","1.01","1.21","-0.20","69.30","0.03","0.01","71.62","71.97","218,917.09","1,904,520.44","-1,685,603.35","79.86","71.84","63.82","59.14","71.51","70.33","66.50","60.75","76.10","25.71","73.71","1.48","75.24","71.65","68.07","72.18","72.04","71.92","71.84","71.76","71.59","70.40","69.99","69.62","69.29","69.01","68.54","0.56","1.06","-0.60","0","73.00","69.30","0.93","-0.55","3,037,422.56","0","-0.04","-0.41","4.41","73.71","71.51","69.30","1.10","1.01","","","1.66","62.51","62.11","","-2.71","0.86","3.62","0.14","-5.50","-5.50","4.54","73.27","71.64","70.02","79.20","0.62","0.09","1.55","1.66","68.02","77.27","67.92","-14.29","42.86","57.14","69.94","71.00","71.60","21.62","18.71","16.76","3,282.19","36.54"
"2020-06-22T22:00:00.000Z","73.22","0.86","0.73","28,596,000","61.80","73.48","71.76","70.04","37.50","68.64","68.64","68.64","","-12.82","71.86","1.00","0.90","13.82","457,625.08","0.12","0.42","62.69","2.04","71.85","0.15","1.54","0.24","83.09","67.97","2,800,198,000.00","72.34","74.89","69.21","71.19","64.31","71.19","64.31","37.31","24.45","74.51","72.35","70.19","1.91","","118.25","72.68","","1.61","61.80","69.53","-0.01","0.04","-0.05","5.89","1.79","0.28","39.48","-39.48","35.42","0.13","70.00","57.56","53.05","67.22","-1.00","79.00","71.00","2,001,400.31","0.23","1.95","1.06","0.83","95.45","110.90","69.48","74.01","66.91","76.58","62.38","81.11","59.81","1.04","69.30","849,490,000.00","151.00","115.96","72.08","68.64","65.21","1.21","71.76","68.64","66.09","68.64","51.75","1.40","71.81","24.43","0.05","1.06","1.18","-0.13","69.30","0.07","0.08","71.41","72.34","727,468.20","1,736,370.12","-1,008,901.92","80.08","72.09","64.11","64.54","71.55","70.75","66.81","60.75","76.57","25.85","73.71","1.54","75.37","71.78","68.19","72.70","72.43","72.21","72.09","71.98","71.80","70.58","70.17","69.80","69.46","69.17","68.69","0.56","1.08","-0.54","-1.00","73.00","71.07","1.87","0.34","5,166,911.00","0.30","0","-0.08","4.41","73.71","71.51","69.30","1.83","1.37","","","1.79","147.75","62.54","","-0.89","1.21","5.30","0.19","-5.48","-5.50","4.79","73.48","71.76","70.04","92.40","0.64","0.12","1.59","1.65","68.02","77.88","68.56","50.00","100.00","50.00","70.05","71.13","71.67","25.21","17.46","16.86","3,357.08","37.50"
"2020-06-23T22:00:00.000Z","71.60","-2.22","-2.35","35,120,000","53.24","73.47","71.80","70.12","35.33","68.81","68.81","68.81","","-48.90","71.95","1.02","0.89","18.30","439,838.93","0.10","0.35","52.17","2.07","71.94","0.10","2.28","0.22","86.26","71.63","2,765,078,000.00","72.07","-163.00","69.21","70.96","67.72","70.96","67.72","32.25","25.87","74.37","72.16","69.94","1.78","","110.86","86.13","","1.29","53.24","65.14","-0.05","0.01","-0.06","5.53","1.23","1.50","24.41","-24.41","-21.31","0.04","65.00","52.73","45.67","63.07","-1.00","79.00","71.00","1,223,415.57","0.24","1.40","0.95","-0.23","93.33","110.83","69.48","74.01","66.91","76.58","62.38","81.11","59.81","1.04","69.39","814,370,000.00","151.00","116.16","72.25","68.81","65.37","-0.35","71.80","68.81","66.15","68.81","51.11","0.99","71.92","24.54","0.07","0.95","1.13","-0.19","69.30","0.01","0","71.87","72.07","-176,992.93","1,463,032.54","-1,640,025.47","80.33","72.00","63.67","58.46","71.55","71.24","66.81","60.75","74.15","27.76","73.80","2.28","75.49","71.90","68.30","72.15","72.16","72.07","72.00","71.92","71.77","70.65","70.25","69.89","69.56","69.27","68.79","0.57","1.18","-0.41","0","73.00","71.07","1.90","-0.39","-3,708,994.85","0.61","0.30","0.07","4.50","73.80","71.55","69.30","-0.53","-0.40","","","1.40","57.04","63.45","","21.34","-0.66","5.81","0.11","-5.47","-5.49","4.67","73.47","71.80","70.12","44.07","0.69","0.11","1.53","1.69","68.02","76.70","66.50","50.00","92.86","42.86","70.09","71.27","71.68","22.78","19.05","16.29","3,194.08","35.33"
"2020-06-24T22:00:00.000Z","72.07","0.65","0.52","24,610,000","55.17","73.48","71.86","70.24","36.40","68.99","68.99","68.99","","-38.49","71.97","1.00","0.97","-29.07","-417,513.05","0.10","0.32","53.20","2.12","71.96","0.12","1.14","0.21","84.56","74.21","2,740,468,000.00","72.09","15.20","69.21","66.60","69.58","66.60","69.58","28.68","26.38","74.38","72.21","70.05","1.78","","111.19","77.93","","0.65","55.17","66.98","-0.06","-0.02","-0.04","5.37","0.60","1.21","25.43","-25.43","-5.72","-0.07","70.00","53.02","44.47","59.33","1.00","73.00","67.00","1,384,275.76","0.23","0.20","0.89","0.05","93.33","110.76","69.48","74.01","66.91","76.58","62.38","81.11","59.81","1.03","69.48","838,980,000.00","151.99","116.36","72.43","68.99","65.54","0.18","71.86","68.99","66.21","68.99","44.91","0.15","71.95","24.62","0.05","0.89","1.09","-0.20","69.30","0.02","0","71.87","72.09","-773,738.72","1,143,493.79","-1,917,232.51","80.08","72.02","63.95","57.32","71.60","71.55","67.08","60.75","73.72","17.52","73.80","1.14","75.65","72.05","68.45","72.11","72.13","72.07","72.02","71.94","71.81","70.74","70.35","69.99","69.67","69.38","68.90","0.57","1.25","-0.37","1.00","73.80","71.07","0.24","-0.90","-1,533,802.82","0.57","0.61","-0.36","4.50","73.80","71.55","69.30","0.11","-0.10","","","0.93","-7.75","62.16","","21.35","-0.03","-1.04","0.14","-5.48","-5.48","4.51","73.48","71.86","70.24","56.42","0.69","0.10","1.35","1.65","68.02","76.83","67.30","50.00","85.71","35.71","70.11","71.36","71.73","21.65","20.21","15.37","3,209.28","36.40"
"2020-06-25T22:00:00.000Z","68.00","-5.65","-5.78","85,354,000","39.79","74.02","71.69","69.35","32.32","69.08","69.08","69.08","","-93.62","71.74","0.83","0.98","203.92","3,761,205.62","0.10","0.27","40.37","2.87","71.76","0.02","4.47","0.19","34.33","66.24","2,655,114,000.00","71.11","-578.60","75.60","39.66","59.07","39.66","59.07","-8.76","19.99","73.90","71.49","69.09","2.70","","76.97","96.74","","0.32","39.79","60.57","-0.07","-0.05","-0.02","1.83","0.59","3.97","43.96","-43.96","-72.77","-0.50","65.00","46.92","36.94","55.30","-1.00","73.00","67.00","-3,437,914.85","0.23","-5.99","0.51","-1.86","88.06","110.68","69.48","74.01","66.91","76.58","62.38","81.11","59.81","1.00","73.80","753,626,000.00","151.99","116.57","72.54","69.08","65.63","-3.45","71.69","69.08","66.24","69.08","35.01","-4.34","71.79","24.98","0.05","0.51","0.97","-0.46","69.30","-0.09","0.07","72.34","71.11","-2,616,368.33","606,370.63","-3,222,738.96","80.78","71.28","61.79","44.79","70.70","70.70","67.08","60.75","73.25","33.59","73.80","4.07","75.63","72.03","68.43","70.05","70.75","71.17","71.28","71.34","71.33","70.56","70.22","69.89","69.59","69.32","68.87","0.57","1.15","-0.58","0","73.80","71.07","0.33","-3.75","-50,960,172.28","0.13","0.57","-1.18","4.50","73.80","71.55","69.30","-5.14","-4.43","","","-0.91","-254.56","54.87","","-29.02","-4.58","8.58","0","-5.52","-5.49","6.52","74.02","71.69","69.35","-29.02","0.82","-0.03","0.93","1.85","68.02","74.49","61.50","-21.43","78.57","100.00","70.25","71.40","71.99","17.93","29.83","16.06","2,630.68","32.32"
"2020-06-28T22:00:00.000Z","69.75","2.58","2.45","36,204,000","46.68","74.08","71.59","69.11","34.72","69.19","69.19","69.19","","-62.80","71.48","0.79","1.09","28.46","3,071,470.05","0.09","0.27","48.03","3.14","71.48","0.06","2.43","0.16","26.81","58.35","2,691,318,000.00","70.77","95.59","74.77","35.03","47.10","35.03","47.10","-21.53","12.44","73.39","70.93","68.47","2.79","","82.82","85.95","","0.16","46.68","64.51","-0.09","-0.07","-0.02","1.80","0.49","1.41","64.42","-64.42","-26.50","-0.29","65.00","43.30","31.14","51.04","1.00","71.00","67.00","-2,504,265.26","0.23","-4.20","0.34","-0.84","88.06","110.60","69.48","74.01","66.91","76.58","62.38","81.11","59.81","1.01","73.67","789,830,000.00","155.91","116.80","72.65","69.19","65.73","-1.66","71.59","69.19","66.28","69.19","29.27","-3.06","71.49","25.33","0.07","0.34","0.84","-0.50","67.60","-0.11","0.09","72.25","70.77","-3,233,103.28","57,874.36","-3,290,977.64","80.77","71.00","61.24","48.09","70.57","70.57","67.08","60.75","73.68","36.27","73.80","2.43","75.47","71.88","68.29","69.90","70.42","70.85","71.00","71.09","71.13","70.51","70.19","69.89","69.60","69.34","68.90","0.69","1.06","-0.65","0","73.80","71.07","-1.34","-3.77","-34,611,075.34","-0.40","0.13","-2.01","6.20","73.80","70.70","67.60","-2.39","-3.07","","","-1.94","-207.92","55.05","","-21.82","-1.47","17.84","0.04","-5.54","-5.51","6.94","74.08","71.59","69.11","12.85","0.86","0","0.30","1.90","73.64","76.40","63.10","-28.57","71.43","100.00","70.41","71.47","72.11","16.28","28.04","16.80","2,726.27","34.72"
"2020-06-29T22:00:00.000Z","70.68","1.34","1.21","40,848,000","49.96","74.04","71.53","69.02","36.20","69.34","69.34","69.34","","-48.34","71.27","0.83","1.06","33.91","2,866,537.96","0.11","0.28","51.53","3.28","71.27","0.10","1.73","0.13","25.50","51.78","2,732,166,000.00","70.84","106.35","74.77","31.75","35.48","31.75","35.48","-17.32","7.03","72.86","70.42","67.97","2.62","0.35","85.76","84.49","47,683,240.00","0.08","49.96","67.98","-0.10","-0.08","-0.02","2.23","1.47","0.89","49.74","-49.74","-1.21","-0.06","65.00","38.97","24.96","46.34","1.00","71.00","67.00","-1,958,442.69","0.23","-3.56","0.28","-0.30","89.24","110.53","69.48","74.01","66.91","76.58","62.38","81.11","59.81","1.01","73.42","830,678,000.00","155.91","117.02","72.81","69.34","65.87","-0.73","71.53","69.34","66.32","69.34","30.42","-2.61","71.26","25.57","0.04","0.28","0.73","-0.45","67.35","-0.07","0.04","71.78","70.84","-2,136,116.17","-255,552.86","-1,880,563.31","80.60","70.95","61.29","49.94","70.57","70.57","67.07","60.75","75.00","35.96","73.80","1.73","75.17","71.59","68.01","70.29","70.50","70.81","70.95","71.03","71.08","70.52","70.22","69.93","69.65","69.39","68.96","0.71","1.13","-0.34","0","73.80","71.07","-0.12","-1.86","-24,228,021.21","-0.62","-0.40","-1.66","6.45","73.80","70.57","67.35","-0.83","-2.35","","","-2.60","-89.99","56.17","-29.28","-16.38","-0.22","8.07","0.04","-5.54","-5.53","7.01","74.04","71.53","69.02","33.07","0.86","0.02","-0.31","1.88","73.64","77.04","64.32","-28.57","64.29","92.86","70.53","71.66","72.01","19.58","26.19","16.63","2,832.63","36.20"
"2020-06-30T22:00:00.000Z","71.90","1.73","1.60","35,504,000","53.96","74.05","71.53","69.02","37.62","69.56","69.56","69.56","","-29.40","71.33","0.99","1.00","-10.85","2,247,009.54","0.07","0.27","53.49","3.11","71.30","0.13","1.66","0.11","22.98","46.02","2,767,670,000.00","70.84","164.75","74.77","53.15","39.98","53.15","39.98","-0.78","5.61","72.90","70.48","68.05","2.57","","84.50","76.63","","0.04","53.96","70.95","-0.08","-0.09","0.01","3.04","1.70","0.61","34.66","-34.66","24.36","0.18","70.00","35.56","18.49","41.23","1.00","73.00","67.00","-1,344,860.62","0.23","2.44","0.33","0.26","89.24","110.46","70.61","73.87","67.42","77.06","64.16","80.31","60.98","1.02","73.18","866,182,000.00","158.60","117.25","73.04","69.56","66.08","0.41","71.53","69.56","66.38","69.56","37.19","1.71","71.26","25.71","0.05","0.33","0.65","-0.32","67.35","-0.09","0.07","72.03","70.84","-1,248,908.27","-397,460.78","-851,447.49","80.64","71.12","61.60","53.30","70.57","70.57","67.70","61.36","74.72","36.97","73.80","1.66","74.85","71.28","67.72","71.10","70.97","71.05","71.12","71.16","71.18","70.61","70.31","70.02","69.75","69.49","69.05","0.71","1.16","-0.25","-1.00","73.80","67.35","0.97","-0.68","-14,571,405.96","-0.50","-0.62","-0.37","6.45","73.80","70.57","67.35","0.71","-1.33","","","-2.03","2.22","54.07","","0.87","1.47","-0.49","0.09","-5.52","-5.53","7.02","74.05","71.53","69.02","57.32","0.89","0.13","-0.67","1.87","73.64","77.99","65.82","-28.57","57.14","85.71","70.62","71.78","71.53","23.00","24.53","15.68","2,997.38","37.62"
"2020-07-01T22:00:00.000Z","73.24","1.85","1.72","37,182,000","57.91","74.24","71.67","69.09","38.95","69.76","69.76","69.76","","-13.43","71.51","1.07","0.89","-4.49","1,869,874.63","0.13","0.27","53.61","2.96","71.49","0.13","2.25","0.10","26.04","42.03","2,804,852,000.00","71.21","200.04","74.77","69.61","51.50","69.61","51.50","22.96","8.76","73.17","70.71","68.25","2.70","","100.29","80.90","","48.88","57.91","73.77","-0.02","-0.08","0.06","4.24","2.20","0.26","47.90","-47.90","44.87","0.15","75.00","39.29","19.47","36.75","-1.00","79.00","71.00","-655,538.87","0.23","3.65","0.47","0.83","90.89","110.39","70.61","73.87","67.42","77.06","64.16","80.31","60.98","1.03","67.35","903,364,000.00","158.60","117.49","73.25","69.76","66.28","1.65","71.67","69.76","66.43","69.76","44.24","2.58","71.45","25.73","0.05","0.47","0.62","-0.14","67.35","-0.06","0.03","72.00","71.21","-403,767.39","-398,361.72","-5,405.67","81.19","71.50","61.82","57.48","70.75","70.75","67.70","61.36","74.81","37.63","73.80","1.83","74.59","71.04","67.49","72.17","71.72","71.54","71.50","71.48","71.44","70.78","70.48","70.18","69.90","69.64","69.19","0.71","1.04","-0.82","0","73.80","67.35","2.68","0.85","-5,409,260.42","-0.05","-0.50","0.70","6.45","73.80","70.57","67.35","2.31","-0.29","","","-0.99","116.94","51.63","","12.65","2.76","-6.22","0.11","-5.51","-5.52","7.19","74.24","71.67","69.09","80.45","0.89","0.19","-0.52","1.90","73.64","79.45","67.02","21.43","100.00","78.57","70.72","71.76","70.94","28.58","22.46","15.41","3,197.41","38.95"
"2020-07-05T22:00:00.000Z","74.79","2.12","1.99","31,280,000","62.00","74.72","71.81","68.89","40.50","69.98","69.98","69.98","","-6.82","71.80","1.10","0.81","4.00","1,082,274.63","0.10","0.30","59.24","2.84","71.78","0.14","2.09","0.11","46.37","42.90","2,836,132,000.00","71.95","214.46","68.42","83.45","68.74","83.45","68.74","46.89","15.70","74.55","72.07","69.59","3.13","","112.33","77.83","","74.44","62.00","76.67","0.05","-0.04","0.09","5.54","1.98","0.22","55.26","-55.26","47.69","0.19","75.00","45.54","22.16","32.93","-1.00","79.00","73.00","6,495.61","0.24","5.34","0.70","1.46","90.89","110.32","70.61","73.87","67.42","77.06","64.16","80.31","60.98","1.04","67.49","934,644,000.00","161.96","117.73","73.48","69.98","66.48","3.02","71.81","69.98","66.50","69.98","49.98","3.79","71.75","25.78","0.05","0.70","0.63","0.07","67.35","0.02","0","71.73","71.95","238,973.48","-307,313.83","546,287.32","81.87","72.10","62.34","56.51","71.34","71.34","68.17","61.36","74.02","38.55","74.15","1.69","74.57","71.02","67.47","73.48","72.74","72.26","72.10","71.99","71.86","71.04","70.72","70.40","70.11","69.84","69.37","0.73","0.59","-0.73","0","73.80","67.35","3.39","1.70","2,289,790.42","0.48","-0.05","1.29","6.80","74.15","70.75","67.35","4.08","0.98","","","0.87","181.76","45.91","","16.14","3.79","-3.36","0.09","-5.49","-5.51","8.12","74.72","71.81","68.89","101.06","0.90","0.16","0.26","1.91","73.64","81.01","68.56","28.57","100.00","71.43","70.90","71.49","70.76","30.76","20.70","15.71","3,411.87","40.50"
