"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-06-14T22:00:00.000Z","26.36","-0.96","-1.12","32,654,000","43.15","27.22","26.76","26.29","-1.31","26.82","26.82","26.82","","-79.55","26.71","0.89","1.02","-32.15","-1,979,884.39","0.19","47.58","1.66","26.71","-0.04","0.42","-0.04","2.82","24.77","-2,311,367,070.00","26.49","-34.28","27.40","40.23","46.92","40.23","46.92","-20.27","-12.72","27.09","26.58","26.06","0.47","0.36","82.15","88.48","48,735,420.00","1.30","43.15","36.79","-0.07","-0.08","0","-1.22","0.37","2.05","28.17","-28.17","-34.34","-0.05","40.00","2.59","-5.50","-2.23","1.00","29.00","23.00","-4,143,744.98","0.13","-0.96","-0.10","-0.95","74.86","85.06","26.62","27.19","26.04","27.78","25.47","28.35","24.88","0.98","27.03","-7,890,680.00","126.54","116.18","28.16","26.82","25.48","-0.31","26.76","26.82","27.07","26.82","42.19","-0.26","26.70","23.53","0.01","-0.10","-0.07","-0.02","26.15","-0.03","0.35","26.97","26.49","-1,439,725.39","-706,625.50","-733,099.89","28.53","26.63","24.73","52.03","26.66","26.68","27.20","27.40","33.10","14.18","27.17","0.22","27.95","26.62","25.29","26.51","26.56","26.60","26.63","26.65","26.67","26.76","26.79","26.81","26.83","26.84","26.86","0.01","0.07","-0.11","1.00","26.95","26.15","-0.24","-0.46","-1,219,186.93","-0.69","-0.46","0","1.06","27.21","26.68","26.15","-1.32","-0.31","","","-1.89","-166.46","60.84","13.46","-34.99","-0.50","-6.59","0.01","-5.52","-5.51","3.48","27.22","26.76","26.29","7.20","1.28","-0.06","-0.25","0.40","27.60","27.44","25.28","-28.57","42.86","71.43","26.86","26.79","26.68","19.26","30.54","14.40","-628.00","-1.31"
"2015-06-15T22:00:00.000Z","26.41","0.18","0.03","21,436,000","44.09","27.23","26.75","26.26","-1.18","26.82","26.82","26.82","","-74.91","26.67","0.88","1.02","-29.72","-2,523,739.58","0.19","49.30","1.76","26.67","-0.03","0.20","-0.04","2.70","20.36","-2,332,803,070.00","26.45","1.78","27.40","30.34","41.84","30.34","41.84","-30.65","-15.98","27.09","26.59","26.09","0.46","","77.48","97.33","","0.65","44.09","40.99","-0.07","-0.08","0.01","-1.31","0.68","1.24","38.39","-38.39","-21.84","-0.04","45.00","1.10","-6.62","-2.87","1.00","29.00","23.00","-4,105,118.95","0.13","-2.16","-0.11","-0.76","74.86","84.98","26.62","27.19","26.04","27.78","25.47","28.35","24.88","0.98","27.00","13,545,320.00","126.77","116.26","28.16","26.82","25.47","-0.24","26.75","26.82","27.06","26.82","40.91","-0.58","26.67","23.33","0.01","-0.11","-0.08","-0.03","26.15","-0.03","0.34","26.92","26.45","-869,596.49","-729,907.07","-139,689.42","28.40","26.59","24.77","51.60","26.59","26.68","27.08","27.40","32.21","13.10","27.17","0.20","27.92","26.59","25.26","26.46","26.51","26.56","26.59","26.61","26.64","26.74","26.77","26.79","26.81","26.82","26.85","0.01","0.13","-0.03","0","26.95","26.15","-0.14","-0.34","-899,562.77","-0.97","-0.69","-0.01","1.06","27.21","26.68","26.15","-0.99","-0.28","","","-2.29","-129.38","59.03","","-35.70","-0.17","-9.82","0.01","-5.51","-5.51","3.64","27.23","26.75","26.26","15.00","1.25","-0.12","-0.19","0.38","27.60","27.40","25.42","-28.57","35.71","64.29","26.87","26.73","26.70","19.78","29.37","14.77","-626.22","-1.18"
"2015-06-16T22:00:00.000Z","26.46","0.21","0.06","25,884,000","45.22","27.23","26.73","26.23","-0.97","26.81","26.81","26.81","","-69.50","26.63","0.83","1.01","25.67","-2,566,250.17","0.19","54.75","1.83","26.63","-0.01","0.29","-0.04","3.31","16.95","-2,358,687,070.00","26.44","2.55","27.40","25.35","31.97","25.35","31.97","-32.91","-19.06","27.01","26.52","26.02","0.44","","76.37","88.47","","0.33","45.22","44.29","-0.08","-0.07","-0.01","-1.33","1.33","1.22","42.24","-42.24","-12.84","-0.03","45.00","-2.14","-9.31","-4.00","1.00","29.00","23.00","-4,050,719.14","0.13","-1.95","-0.11","-0.50","75.01","84.91","26.62","27.19","26.04","27.78","25.47","28.35","24.88","0.98","26.97","39,429,320.00","126.77","116.34","28.15","26.81","25.47","-0.17","26.73","26.81","27.05","26.81","41.57","-0.53","26.63","23.21","0.01","-0.11","-0.08","-0.03","26.15","-0.03","0.29","26.85","26.44","-254,155.63","-661,942.58","407,786.95","28.34","26.56","24.79","48.74","26.55","26.68","27.05","27.40","31.18","13.10","27.17","0.29","27.90","26.57","25.24","26.46","26.49","26.54","26.56","26.59","26.62","26.72","26.75","26.77","26.79","26.81","26.83","0.01","0.13","-0.05","-1.00","26.95","26.20","-0.05","-0.34","-565,830.55","-1.16","-0.97","-0.01","1.06","27.21","26.68","26.15","-0.64","-0.20","","","-2.68","-103.43","59.61","","-23.57","0.07","-3.49","0.02","-5.51","-5.51","3.73","27.23","26.73","26.23","23.44","1.26","-0.15","-0.22","0.38","27.60","27.43","25.50","-28.57","28.57","57.14","26.86","26.73","26.68","19.95","27.73","14.88","-623.67","-0.97"
"2015-06-17T22:00:00.000Z","26.84","1.41","1.26","36,662,000","52.25","27.21","26.72","26.23","-0.60","26.81","26.81","26.81","","-33.04","26.64","0.93","0.91","-29.43","-1,710,527.70","0.19","59.05","1.77","26.64","0.03","0.44","-0.05","20.12","17.58","-2,395,349,070.00","26.49","56.20","27.40","40.85","32.18","40.85","32.18","-10.97","-17.59","27.04","26.54","26.04","0.45","","99.60","83.62","","5.73","52.25","47.45","-0.10","-0.08","-0.02","-1.04","2.22","0.64","39.92","-39.92","59.60","0.05","45.00","-3.44","-10.30","-5.14","1.00","29.00","23.00","-3,533,268.83","0.13","0.87","-0.08","0.53","76.07","84.84","26.62","27.19","26.04","27.78","25.47","28.35","24.88","0.98","26.93","76,091,320.00","126.77","116.43","28.15","26.81","25.47","0.22","26.72","26.81","27.04","26.81","51.79","0.23","26.63","23.22","0.01","-0.08","-0.08","0","26.15","-0.02","0.19","26.83","26.49","536,868.97","-490,683.79","1,027,552.76","28.44","26.61","24.79","52.70","26.55","26.68","26.99","27.40","31.36","14.85","27.17","0.37","27.89","26.56","25.23","26.65","26.61","26.60","26.61","26.63","26.64","26.73","26.75","26.78","26.79","26.81","26.83","0.01","0.09","-0.13","0","26.95","26.20","0.28","-0.09","1,471,186.27","-0.75","-1.16","0.02","1.06","27.21","26.68","26.15","0.70","0.23","","","-2.21","17.76","59.83","","9.53","1.28","1.93","0.04","-5.50","-5.51","3.66","27.21","26.72","26.23","61.74","1.29","-0.05","-0.22","0.38","27.60","27.88","25.80","-28.57","21.43","50.00","26.83","26.74","26.60","25.02","25.41","13.87","-567.47","-0.60"
"2015-06-18T22:00:00.000Z","26.83","-0.01","-0.16","37,870,000","52.22","27.16","26.71","26.25","-0.68","26.80","26.80","26.80","","-33.24","26.65","0.97","0.89","-0.57","-924,232.01","0.20","56.45","1.73","26.65","0.05","0.26","-0.04","28.00","19.67","-2,433,219,070.00","26.55","3.16","27.40","54.74","40.31","54.74","40.31","13.76","-11.89","27.07","26.58","26.09","0.46","","91.87","78.14","","43.54","52.22","44.51","-0.08","-0.08","0.01","-0.78","1.26","0.58","70.64","-70.64","49.29","0.05","40.00","-3.23","-9.87","-6.03","1.00","29.00","23.00","-3,536,092.25","0.13","0.51","-0.06","0.51","76.07","84.77","26.62","27.19","26.04","27.78","25.47","28.35","24.88","0.99","26.15","38,221,320.00","126.77","116.51","28.14","26.80","25.46","0.23","26.71","26.80","27.03","26.80","60.83","0.14","26.64","23.26","0.01","-0.06","-0.08","0.02","26.15","-0.02","0.09","26.79","26.55","1,280,845.70","-237,608.15","1,518,453.84","28.43","26.65","24.88","48.65","26.55","26.68","26.93","27.40","31.40","14.48","27.17","0.26","27.89","26.56","25.23","26.74","26.68","26.66","26.65","26.66","26.67","26.74","26.76","26.78","26.80","26.81","26.83","0.01","0.07","-0.16","0","26.95","26.20","0.25","-0.01","1,250,192.43","-0.18","-0.75","0.03","1.06","27.21","26.68","26.15","0.66","0.27","","","-1.69","37.99","59.14","","33.77","1.07","-1.80","0.04","-5.49","-5.50","3.42","27.16","26.71","26.25","63.95","1.16","-0.02","-0.18","0.37","27.60","27.82","25.85","-28.57","14.29","42.86","26.79","26.72","26.56","23.86","24.13","12.92","-564.31","-0.68"
"2015-06-21T22:00:00.000Z","26.91","0.28","0.13","25,006,000","53.60","27.15","26.70","26.26","-0.60","26.80","26.80","26.80","","-26.77","26.65","0.99","0.88","-35.52","-1,323,843.84","0.20","54.30","1.72","26.65","0.02","0.35","-0.04","40.55","23.84","-2,458,225,070.00","26.65","3.49","27.40","68.98","54.86","68.98","54.86","29.38","-4.38","27.18","26.69","26.20","0.45","","87.47","87.89","","71.77","53.60","48.07","-0.01","-0.07","0.06","-0.53","2.05","0.25","63.64","-63.64","44.76","0","45.00","-2.54","-9.04","-6.78","1.00","29.00","23.00","-3,466,202.03","0.13","-0.18","-0.04","0.74","76.07","84.71","26.62","27.19","26.04","27.78","25.47","28.35","24.88","0.99","26.17","63,227,320.00","127.12","116.60","28.14","26.80","25.46","0.30","26.70","26.80","27.02","26.80","59.50","-0.05","26.65","23.30","0.01","-0.04","-0.07","0.04","26.15","0","0","26.66","26.65","1,678,986.07","36,191.03","1,642,795.04","28.47","26.70","24.93","47.57","26.69","26.68","26.93","27.40","31.60","12.77","27.17","0.31","27.91","26.58","25.25","26.83","26.76","26.71","26.70","26.70","26.70","26.75","26.77","26.79","26.80","26.81","26.84","0.01","0.12","-0.14","0","26.95","26.20","0.49","0.18","1,339,517.67","0.41","-0.18","0.03","1.06","27.21","26.68","26.15","0.95","0.38","","","-1.17","114.80","56.86","","37.63","0.95","-8.09","0.03","-5.49","-5.49","3.34","27.15","26.70","26.26","73.23","1.14","-0.08","-0.04","0.37","27.60","27.91","25.91","64.29","100.00","35.71","26.78","26.67","26.53","27.53","22.49","12.71","-560.82","-0.60"
"2015-06-22T22:00:00.000Z","27.02","0.43","0.27","23,950,000","55.71","27.19","26.72","26.26","-0.34","26.81","26.81","26.81","","-15.73","26.65","0.91","0.91","-30.26","-1,706,082.82","0.20","57.78","1.72","26.65","0.05","0.31","-0.03","55.52","30.18","-2,482,175,070.00","26.80","5.92","27.40","74.76","66.16","74.76","66.16","42.98","4.23","27.29","26.81","26.33","0.45","","95.24","81.64","","85.89","55.71","51.49","0.06","-0.04","0.09","-0.27","1.21","1.20","66.31","-66.31","42.71","0.03","50.00","-0.97","-7.47","-7.32","1.00","29.00","23.00","-3,364,294.67","0.13","0.03","-0.01","1.08","76.07","84.64","26.62","27.19","26.04","27.78","25.47","28.35","24.88","0.99","26.21","87,177,320.00","127.66","116.68","28.15","26.81","25.47","0.38","26.72","26.81","27.00","26.81","52.33","0.01","26.65","23.38","0.01","-0.01","-0.06","0.05","26.15","0.02","0.15","26.49","26.80","988,485.16","172,233.05","816,252.11","28.51","26.76","25.01","53.24","26.69","26.68","26.90","27.40","31.63","12.74","27.19","0.31","27.95","26.62","25.29","26.92","26.85","26.78","26.76","26.75","26.74","26.77","26.78","26.80","26.81","26.82","26.84","0.01","0.15","-0.06","0","26.95","26.20","0.33","0.02","1,539,911.73","0.80","0.41","0.01","1.04","27.19","26.67","26.15","1.38","0.51","","","-0.39","90.33","56.80","","16.59","0.83","-6.37","0.10","-5.49","-5.49","3.48","27.19","26.72","26.26","82.38","1.14","-0.07","0.06","0.37","27.60","28.01","26.03","64.29","92.86","28.57","26.78","26.63","26.57","25.85","23.34","12.17","-554.90","-0.34"
"2015-06-23T22:00:00.000Z","26.89","-0.49","-0.64","25,732,000","52.73","27.17","26.72","26.26","-0.47","26.81","26.81","26.81","","-28.46","26.65","0.93","0.89","-4.58","-1,843,961.41","0.21","59.18","1.70","26.65","0.04","0.24","-0.02","73.65","38.87","-2,507,907,070.00","26.89","-17.66","27.40","76.35","73.36","76.35","73.36","45.50","11.73","27.37","26.90","26.43","0.46","","93.79","82.36","","92.94","52.73","48.02","0.08","0.02","0.06","-0.24","1.00","0.93","55.34","-55.34","10.87","0.01","45.00","-1.85","-7.95","-7.82","1.00","29.00","23.00","-3,489,983.80","0.13","0.21","0","0.71","75.70","84.57","26.62","27.19","26.04","27.78","25.47","28.35","24.88","0.99","26.25","61,445,320.00","127.66","116.77","28.16","26.81","25.47","0.21","26.72","26.81","26.99","26.81","52.49","0.06","26.65","23.42","0.01","0","-0.05","0.05","26.15","0.03","0.36","26.40","26.89","320,489.97","193,412.61","127,077.36","28.48","26.78","25.09","44.67","26.69","26.68","26.90","27.40","31.28","9.79","27.19","0.22","28.01","26.67","25.34","26.91","26.86","26.81","26.78","26.77","26.76","26.77","26.79","26.80","26.81","26.83","26.84","0.01","0.17","-0.01","1.00","27.19","26.20","0.24","0.02","834,692.45","1.04","0.80","0.02","1.04","27.19","26.67","26.15","0.87","0.39","","","0.21","66.52","56.21","","13.80","0.02","-2.51","0.06","-5.48","-5.49","3.41","27.17","26.72","26.26","69.11","1.04","-0.10","0.14","0.36","27.60","27.83","25.96","64.29","85.71","21.43","26.77","26.60","26.61","24.61","22.22","11.67","-572.56","-0.47"
"2015-06-24T22:00:00.000Z","26.76","-0.49","-0.64","26,714,000","49.89","27.15","26.71","26.27","-0.76","26.82","26.82","26.82","","-41.05","26.66","0.95","0.84","-3.78","-1,852,635.96","0.22","53.94","1.66","26.66","0","0.28","-0.02","88.46","48.79","-2,534,621,070.00","26.91","-12.24","27.40","71.59","74.23","71.59","74.23","38.02","16.51","27.35","26.88","26.42","0.47","","84.59","88.98","","96.47","49.89","44.77","0.05","0.05","0","-0.26","1.09","0.99","34.76","-34.76","-14.14","-0.01","45.00","-2.19","-7.92","-8.22","1.00","29.00","23.00","-3,619,620.80","0.13","0.36","0","0.29","75.33","84.49","26.62","27.19","26.04","27.78","25.47","28.35","24.88","0.99","26.28","34,731,320.00","127.66","116.86","28.16","26.82","25.48","0.04","26.71","26.82","26.98","26.82","52.61","0.09","26.66","23.41","0.01","0","-0.04","0.04","26.15","0.04","0.43","26.39","26.91","-308,537.27","121,705.48","-430,242.75","28.45","26.78","25.11","39.80","26.69","26.68","26.91","27.37","31.56","9.91","27.19","0.28","28.07","26.73","25.40","26.83","26.83","26.80","26.78","26.77","26.76","26.77","26.79","26.80","26.81","26.82","26.84","0.01","0.12","-0.08","0","27.19","26.20","0.28","0","217,422.36","1.19","1.04","0.03","1.04","27.19","26.67","26.15","0.35","0.30","","","0.37","56.10","56.61","","12.22","-0.56","-1.14","-0.01","-5.48","-5.49","3.29","27.15","26.71","26.27","56.27","1.06","-0.10","0.17","0.35","27.60","27.68","25.84","64.29","78.57","14.29","26.73","26.62","26.69","24.10","20.94","11.33","-584.81","-0.76"
"2015-06-25T22:00:00.000Z","26.58","-0.66","-0.81","42,182,000","46.25","27.15","26.71","26.26","-1.06","26.82","26.82","26.82","","-58.13","26.68","0.98","0.84","38.70","-604,405.07","0.21","48.56","1.53","26.68","-0.06","0.32","-0.01","92.87","57.61","-2,576,803,070.00","26.84","-19.17","27.40","57.45","68.46","57.45","68.46","20.99","17.33","27.29","26.83","26.37","0.43","","81.74","98.21","","97.22","46.25","41.70","-0.02","0.05","-0.07","-0.40","0.76","1.68","36.30","-36.30","-38.32","-0.04","45.00","-1.56","-7.04","-8.39","1.00","29.00","23.00","-3,898,611.75","0.13","0.92","-0.01","-0.31","74.83","84.42","26.62","27.19","26.04","27.78","25.47","28.35","24.88","0.98","26.32","-7,450,680.00","127.66","116.94","28.16","26.82","25.48","-0.12","26.71","26.82","26.97","26.82","51.05","0.24","26.67","23.44","0.01","-0.01","-0.03","0.02","26.15","0.02","0.21","26.50","26.84","-1,211,266.04","-68,719.02","-1,142,547.02","28.41","26.74","25.08","39.57","26.72","26.68","26.96","27.32","31.46","10.23","27.19","0.32","28.12","26.78","25.44","26.71","26.75","26.75","26.74","26.74","26.74","26.76","26.78","26.79","26.80","26.81","26.83","0.01","0.07","-0.10","0","27.19","26.20","0.15","-0.17","-880,240.25","1.08","1.19","0.04","1.04","27.19","26.67","26.15","-0.38","0.18","","","0.54","-9.47","56.01","","20.27","-0.98","-0.60","0","-5.49","-5.48","3.30","27.15","26.71","26.26","36.29","0.99","-0.10","0.15","0.35","27.60","27.51","25.66","64.29","71.43","7.14","26.71","26.64","26.74","22.53","23.53","10.68","-603.98","-1.06"
"2015-06-28T22:00:00.000Z","26.08","-1.91","-2.07","38,756,000","37.74","27.19","26.67","26.16","-1.57","26.82","26.82","26.82","","-95.78","26.67","0.92","0.86","33.15","107,142.26","0.23","37.35","1.62","26.67","-0.10","0.56","-0.02","61.86","58.46","-2,615,559,070.00","26.64","-67.43","27.29","35.01","54.68","35.01","54.68","-14.91","11.47","27.15","26.67","26.19","0.51","","67.54","112.56","","86.17","37.74","38.20","-0.10","0.01","-0.10","-1.38","0.23","2.69","59.59","-59.59","-69.74","-0.06","40.00","-0.87","-5.95","-8.32","1.00","29.00","23.00","-4,639,923.16","0.13","-0.98","-0.06","-1.68","74.83","84.34","26.62","27.19","26.04","27.78","25.47","28.35","24.88","0.99","27.19","-46,206,680.00","125.22","117.01","28.16","26.82","25.48","-0.57","26.67","26.82","26.95","26.82","49.91","-0.26","26.67","23.59","0.01","-0.06","-0.04","-0.03","26.15","0","0","26.70","26.64","-1,956,126.04","-338,348.60","-1,617,777.45","28.40","26.62","24.85","39.07","26.61","26.62","26.98","27.32","32.19","13.12","27.19","0.40","28.14","26.80","25.46","26.39","26.52","26.60","26.62","26.64","26.65","26.72","26.74","26.75","26.77","26.78","26.81","0.01","0","-0.08","0","27.19","26.20","-0.21","-0.62","-3,569,833.49","0.51","1.08","0.02","1.04","27.19","26.67","26.15","-2.21","-0.30","","","0.03","-160.49","53.75","","-21.13","-2.15","0.50","-0.06","-5.50","-5.49","3.89","27.19","26.67","26.16","-7.62","0.96","-0.12","0.01","0.36","27.60","27.15","25.00","-35.71","64.29","100.00","26.68","26.69","26.77","20.07","31.55","11.51","-671.41","-1.57"
"2015-06-29T22:00:00.000Z","26.03","-0.19","-0.35","44,344,000","37.01","27.20","26.63","26.05","-1.85","26.80","26.80","26.80","","-99.96","26.62","0.88","1.01","22.16","1,109,167.75","0.23","30.11","1.88","26.62","-0.16","0.29","-0.03","42.61","55.29","-2,659,903,070.00","26.50","-16.56","27.20","15.38","35.95","15.38","35.95","-46.16","0.99","26.94","26.47","26.00","0.59","0.33","72.05","115.56","44,735,040.00","64.52","37.01","34.46","-0.16","-0.06","-0.10","-1.95","0.51","1.52","82.71","-82.71","-54.78","-0.13","35.00","-1.24","-5.99","-7.95","1.00","29.00","23.00","-4,725,803.30","0.13","-3.01","-0.11","-1.70","74.68","84.26","26.62","27.19","26.04","27.78","25.47","28.35","24.88","0.98","27.16","-90,550,680.00","125.22","117.07","28.14","26.80","25.46","-0.57","26.63","26.80","26.94","26.80","40.49","-0.81","26.63","23.67","0.01","-0.11","-0.05","-0.06","26.03","-0.02","0.05","26.74","26.50","-2,749,091.36","-682,740.42","-2,066,350.94","28.25","26.51","24.77","27.98","26.61","26.61","26.98","27.32","32.13","13.03","27.19","0.29","28.10","26.76","25.42","26.21","26.36","26.47","26.51","26.54","26.58","26.67","26.70","26.72","26.74","26.75","26.78","0.06","0.03","-0.08","0","27.19","26.20","-0.24","-0.53","-3,379,773.07","-0.11","0.51","-0.02","1.16","27.19","26.61","26.03","-2.19","-0.38","","","-0.69","-148.50","51.27","-8.21","-27.98","-1.81","-1.73","-0.16","-5.52","-5.50","4.31","27.20","26.63","26.05","-2.51","0.96","-0.25","-0.13","0.36","27.22","27.06","24.99","-42.86","57.14","100.00","26.68","26.72","26.80","18.92","29.79","12.28","-687.97","-1.85"
