"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2018-06-05T22:00:00.000Z","56.84","-0.24","-0.26","33,964,000","67.15","56.94","54.54","52.15","21.14","52.85","52.85","52.85","","-9.79","54.51","1.09","0.72","54.76","957,368.79","0.09","0.45","66.61","2.08","54.50","0.11","0.86","0.17","86.17","69.39","2,810,160,000.00","56.30","-22.78","53.97","93.50","91.09","93.50","91.09","78.65","32.29","57.55","56.20","54.85","2.80","","161.90","55.37","","89.87","67.15","57.31","0.31","0.23","0.07","4.88","1.72","1.59","72.56","-72.56","28.41","0.28","60.00","95.73","44.76","40.07","1.00","59.00","53.00","-1,409,005.64","0.20","5.09","0.89","2.33","105.57","106.78","53.37","56.42","51.20","58.59","48.14","61.64","45.97","1.02","53.25","814,264,000.00","136.98","121.35","55.49","52.85","50.21","2.13","54.54","52.85","52.05","52.85","61.18","2.76","54.47","23.38","0.03","0.89","0.56","0.33","52.76","0.27","0.59","52.56","56.30","2,661,331.90","1,851,881.14","809,450.76","60.36","55.39","50.42","76.22","55.02","53.80","52.24","53.94","59.44","19.64","57.29","0.86","57.37","54.64","51.91","56.65","56.20","55.66","55.39","55.18","54.91","54.15","54.03","53.94","53.87","53.82","53.74","0.57","0.19","-0.53","0","54.13","52.76","2.07","1.21","13,890,429.28","1.42","1.00","0.47","4.93","57.29","54.82","52.36","4.18","0.36","","","5.53","160.63","40.65","","56.35","0.97","0.09","0.21","-5.43","-5.45","8.77","56.94","54.54","52.15","98.09","1.32","0.18","2.47","1.03","53.68","59.78","53.90","35.71","92.86","57.14","53.31","53.50","54.03","35.14","20.13","15.33","2,091.69","21.14"
"2018-06-06T22:00:00.000Z","56.19","-1.15","-1.16","30,400,000","61.82","57.13","54.65","52.16","20.49","52.97","52.97","52.97","","-24.17","54.68","1.06","0.74","45.62","591,967.36","0.08","0.45","67.40","2.04","54.66","0.09","1.02","0.19","95.12","74.53","2,779,760,000.00","56.62","-86.98","53.97","86.44","92.15","86.44","92.15","72.22","39.55","57.94","56.59","55.24","2.90","","140.13","63.77","","94.16","61.82","50.87","0.30","0.28","0.02","4.64","1.50","1.53","53.11","-53.11","1.29","0.25","55.00","95.60","45.52","40.49","1.00","59.00","53.00","-1,757,158.99","0.20","4.20","0.90","1.49","105.57","106.76","53.37","56.42","51.20","58.59","48.14","61.64","45.97","1.01","53.50","783,864,000.00","135.41","121.45","55.62","52.97","50.32","1.29","54.65","52.97","52.11","52.97","59.68","2.26","54.63","23.46","0.03","0.90","0.62","0.28","52.76","0.29","0.66","52.53","56.62","1,767,841.68","1,839,875.51","-72,033.82","60.52","55.54","50.56","68.67","55.02","53.80","52.21","53.94","59.19","21.22","57.29","0.97","57.89","55.13","52.37","56.42","56.20","55.78","55.54","55.33","55.07","54.28","54.15","54.05","53.97","53.91","53.82","0.57","0.22","-0.96","1.00","57.29","52.76","1.55","0.59","9,078,878.00","1.58","1.42","0.41","4.53","57.29","55.02","52.76","2.69","-0.65","","","6.48","108.26","41.64","","39.12","-0.77","4.50","0.14","-5.43","-5.44","9.11","57.13","54.65","52.16","81.09","1.19","0.16","2.84","1.03","53.68","59.16","53.23","35.71","85.71","50.00","53.36","53.58","54.54","32.65","21.91","15.64","2,004.72","20.49"
"2018-06-07T22:00:00.000Z","56.04","-0.27","-0.28","25,816,000","60.63","57.27","54.70","52.14","20.20","53.09","53.09","53.09","","-27.47","54.87","1.10","0.74","-17.53","-66,737.10","0.06","0.46","66.82","1.92","54.85","0.09","0.73","0.20","100.00","79.63","2,753,944,000.00","56.76","-12.54","53.97","79.52","86.49","79.52","86.49","63.61","43.92","57.93","56.61","55.28","2.86","","142.08","58.47","","96.70","60.63","45.49","0.27","0.29","-0.02","4.38","1.24","1.16","30.91","-30.91","-7.48","0.30","50.00","95.15","46.03","40.99","1.00","59.00","53.00","-1,825,842.61","0.20","5.11","0.89","1.18","105.57","106.73","53.37","56.42","51.20","58.59","48.14","61.64","45.97","1.01","53.72","758,048,000.00","135.05","121.54","55.74","53.09","50.43","0.93","54.70","53.09","52.16","53.09","60.24","2.73","54.82","23.49","0.03","0.89","0.68","0.21","52.76","0.28","0.64","52.79","56.76","1,050,115.70","1,727,052.68","-676,936.98","60.48","55.63","50.78","66.74","55.02","53.80","52.19","53.94","59.94","21.37","57.29","0.73","58.40","55.62","52.84","56.23","56.14","55.83","55.63","55.44","55.19","54.40","54.25","54.14","54.06","53.99","53.89","0.57","0.47","-1.22","0","57.29","52.76","0.98","0.25","7,230,532.79","1.52","1.58","0.42","4.53","57.29","55.02","52.76","2.05","-1.10","","","7.35","80.26","41.17","","39.84","-1.28","4.86","0.12","-5.44","-5.43","9.36","57.27","54.70","52.14","76.15","1.17","0.14","2.89","1.01","53.68","58.85","53.24","35.71","78.57","42.86","53.34","53.81","55.03","30.97","22.33","15.68","1,992.17","20.20"
"2018-06-10T22:00:00.000Z","56.50","0.81","0.80","21,586,000","62.97","57.46","54.78","52.10","20.77","53.18","53.18","53.18","","-17.40","55.04","1.10","0.77","5.48","-919,491.45","0.06","0.48","67.19","1.87","55.03","0.10","0.93","0.22","100.00","83.70","2,732,358,000.00","57.04","65.65","53.97","76.99","80.98","76.99","80.98","62.00","47.21","57.83","56.51","55.20","2.92","","162.17","60.24","","98.35","62.97","50.85","0.26","0.29","-0.03","4.29","1.73","0.84","12.35","-12.35","1.93","0.34","50.00","95.99","47.97","41.98","1.00","59.00","53.00","-1,650,206.83","0.20","4.67","0.91","1.48","105.57","106.71","53.37","56.42","51.20","58.59","48.14","61.64","45.97","1.01","53.94","779,634,000.00","136.15","121.63","55.84","53.18","50.52","1.17","54.78","53.18","52.21","53.18","60.43","2.52","54.99","23.48","0.04","0.91","0.72","0.19","52.76","0.30","0.68","52.86","57.04","1,411,185.00","1,681,928.72","-270,743.72","60.62","55.79","50.96","68.23","55.06","54.07","52.05","53.94","59.79","21.10","57.29","0.93","58.83","56.02","53.22","56.37","56.26","55.98","55.79","55.60","55.36","54.53","54.38","54.26","54.17","54.09","53.98","0.57","0.83","-1.21","0","57.29","52.76","1.34","0.41","7,603,777.20","1.54","1.52","0.36","4.53","57.29","55.02","52.76","2.54","-0.78","","","8.18","93.74","40.74","","64.96","-0.95","4.05","0.12","-5.44","-5.44","9.78","57.46","54.78","52.10","82.05","1.18","0.16","2.76","1.00","53.68","59.30","53.70","35.71","71.43","35.71","53.33","54.16","55.37","32.69","20.85","16.14","2,057.83","20.77"
"2018-06-11T22:00:00.000Z","56.97","0.83","0.81","18,240,000","65.25","57.72","54.88","52.04","21.23","53.32","53.32","53.32","","-7.09","55.27","1.18","0.74","-16.33","-1,844,042.68","0.06","0.49","65.30","1.72","55.25","0.12","0.49","0.23","100.00","86.96","2,714,118,000.00","57.29","65.08","54.12","82.68","79.73","82.68","79.73","67.52","50.90","57.78","56.51","55.24","2.92","","160.47","65.77","","99.18","65.25","54.80","0.28","0.27","0","4.32","1.36","0.40","11.97","-11.97","13.06","0.28","50.00","98.15","51.39","43.45","1.00","59.00","53.00","-1,499,604.65","0.20","6.51","0.95","1.82","105.57","106.69","53.37","56.42","51.20","58.59","48.14","61.64","45.97","1.02","54.14","797,874,000.00","137.28","121.73","55.98","53.32","50.65","1.39","54.88","53.32","52.26","53.32","65.17","3.48","55.20","23.46","0.02","0.95","0.77","0.18","52.76","0.30","0.68","53.11","57.29","1,664,883.35","1,679,493.67","-14,610.32","60.59","56.00","51.41","69.84","55.33","54.82","51.85","53.94","59.35","18.48","57.29","0.45","59.14","56.32","53.51","56.67","56.50","56.20","56.00","55.81","55.56","54.69","54.52","54.39","54.29","54.21","54.08","0.57","1.12","-1.04","-1.00","57.29","55.61","1.26","0.81","7,733,087.28","1.70","1.54","0.49","4.53","57.29","55.02","52.76","2.93","-0.37","","","9.40","102.83","39.27","","65.55","-0.56","-2.70","0.19","-5.46","-5.45","10.36","57.72","54.88","52.04","86.69","1.18","0.27","2.57","0.96","53.68","59.50","54.43","35.71","64.29","28.57","53.39","54.51","55.55","32.44","20.09","16.67","2,122.90","21.23"
"2018-06-12T22:00:00.000Z","56.74","-0.40","-0.41","30,128,000","63.22","57.94","55.02","52.10","20.65","53.44","53.44","53.44","","-12.83","55.49","1.21","0.68","42.02","-1,599,060.96","0.08","0.45","56.92","1.65","55.48","0.08","0.66","0.24","100.00","89.57","2,683,990,000.00","57.45","-13.32","54.45","87.56","82.41","87.56","82.41","69.57","54.30","57.73","56.49","55.25","2.89","","151.92","69.44","","99.59","63.22","51.78","0.32","0.28","0.04","4.27","1.61","0.65","17.57","-17.57","6.71","0.12","50.00","100.44","55.26","45.56","1.00","59.00","53.00","-1,619,396.04","0.20","5.10","0.95","1.40","105.15","106.67","53.37","56.42","51.20","58.59","48.14","61.64","45.97","1.02","54.33","767,746,000.00","137.28","121.83","56.11","53.44","50.77","0.92","55.02","53.44","52.32","53.44","70.72","2.75","55.45","23.49","0.02","0.95","0.81","0.15","52.76","0.29","0.67","53.34","57.45","2,146,886.87","1,746,264.13","400,622.75","60.60","56.14","51.68","71.84","56.13","54.84","51.91","53.94","59.25","19.23","57.29","0.66","59.31","56.49","53.66","56.70","56.58","56.32","56.14","55.96","55.71","54.82","54.64","54.50","54.39","54.31","54.16","0.57","1.24","-0.85","0","57.29","55.61","1.45","0.80","5,653,498.22","2.00","1.70","0.61","4.53","57.29","55.02","52.76","2.15","-0.54","","","10.29","93.88","38.06","","51.64","-1.25","-6.83","0.16","-5.48","-5.46","10.61","57.94","55.02","52.10","79.46","1.06","0.18","2.46","0.94","53.86","59.16","54.32","78.57","100.00","21.43","53.55","54.79","55.64","33.37","19.09","17.42","2,109.58","20.65"
"2018-06-13T22:00:00.000Z","57.61","1.53","1.51","26,868,000","67.40","58.29","55.20","52.10","21.52","53.56","53.56","53.56","","-3.34","55.76","1.19","0.63","75.20","-1,648,957.78","0.09","0.38","60.03","1.57","55.74","0.10","1.03","0.25","100.00","91.65","2,710,858,000.00","57.75","106.31","54.78","92.25","87.50","92.25","87.50","73.53","57.79","58.02","56.77","55.52","2.93","","175.41","66.80","","99.79","67.40","53.46","0.34","0.30","0.04","4.51","1.68","0.45","45.83","-45.83","56.58","0.06","50.00","103.15","59.09","48.00","1.00","59.00","53.00","-1,209,079.67","0.21","6.75","1.02","2.05","105.15","106.66","53.37","56.42","51.20","58.59","48.14","61.64","45.97","1.03","54.57","794,614,000.00","139.37","121.93","56.24","53.56","50.89","1.40","55.20","53.56","52.37","53.56","71.57","3.64","55.71","23.46","0.03","1.02","0.85","0.17","52.76","0.30","0.68","53.55","57.75","2,510,878.07","1,855,494.69","655,383.38","60.93","56.40","51.87","72.52","56.69","55.27","51.94","53.94","60.28","19.13","57.33","0.74","59.41","56.58","53.75","57.15","56.92","56.61","56.40","56.21","55.94","55.00","54.81","54.66","54.53","54.43","54.28","0.58","1.19","-0.81","0","57.29","55.61","1.66","0.91","8,171,733.47","2.37","2.00","0.66","4.56","57.33","55.04","52.76","3.23","0.39","","","11.33","106.53","35.46","","41.16","-0.26","-2.31","0.19","-5.49","-5.48","11.20","58.29","55.20","52.10","88.97","1.10","0.22","2.51","0.95","53.86","60.17","55.05","85.71","100.00","14.29","53.78","54.98","55.79","34.15","17.61","18.46","2,215.90","21.52"
"2018-06-14T22:00:00.000Z","57.61","0.01","0","42,450,000","67.43","58.59","55.38","52.17","21.95","53.69","53.69","53.69","","-3.20","56.02","1.17","0.65","135.99","-426,250.64","0.07","0.39","61.84","1.45","56.00","0.15","0.50","0.26","100.00","93.32","2,753,308,000.00","57.93","14.06","54.96","93.54","91.12","93.54","91.12","76.66","61.22","58.29","57.08","55.88","2.84","0.39","144.72","71.23","54,307,180.00","99.90","67.43","55.18","0.31","0.32","-0.01","4.65","1.48","0.58","72.78","-72.78","44.86","0.09","55.00","104.33","61.34","50.33","1.00","59.00","53.00","-1,203,921.37","0.21","7.12","1.05","1.85","105.17","106.65","53.37","56.42","51.20","58.59","48.14","61.64","45.97","1.04","54.89","837,064,000.00","139.37","122.04","56.37","53.69","51.00","1.06","55.38","53.69","52.43","53.69","73.16","3.83","55.96","23.43","0.01","1.05","0.89","0.16","52.76","0.29","0.65","53.94","57.93","3,170,588.68","2,043,365.26","1,127,223.42","60.95","56.62","52.30","73.69","56.69","55.27","52.24","53.94","62.40","13.73","57.77","0.50","59.49","56.66","53.83","57.38","57.15","56.83","56.62","56.43","56.15","55.17","54.96","54.80","54.67","54.56","54.39","0.61","1.07","-0.88","0","57.29","55.61","1.34","0.84","7,046,792.79","2.76","2.37","0.62","5.01","57.77","55.27","52.76","2.74","0.47","","","11.86","96.47","35.63","-3.97","21.76","-0.55","0.72","0.25","-5.49","-5.49","11.58","58.59","55.38","52.17","84.84","1.05","0.27","2.63","0.92","54.55","59.96","55.27","85.71","92.86","7.14","54.03","55.10","55.98","32.83","16.93","19.42","2,229.95","21.95"
"2018-06-17T22:00:00.000Z","58.67","1.84","1.82","28,274,000","71.95","59.01","55.65","52.29","23.45","53.86","53.86","53.86","","-0.72","56.39","1.24","0.56","-24.20","-594,280.65","0.10","0.40","72.05","1.08","56.36","0.18","1.54","0.27","100.00","94.66","2,781,582,000.00","58.16","129.06","55.18","97.58","94.46","97.58","94.46","82.66","65.12","58.78","57.52","56.26","2.58","","137.61","65.30","","99.95","71.95","57.71","0.27","0.31","-0.04","5.28","3.10","0.99","59.60","-59.60","54.75","0.31","60.00","107.00","64.42","52.86","1.00","59.00","53.00","-683,717.96","0.21","10.67","1.15","2.37","105.17","106.65","53.37","56.42","51.20","58.59","48.14","61.64","45.97","1.06","55.18","865,338,000.00","141.94","122.15","56.55","53.86","51.16","1.75","55.65","53.86","52.49","53.86","80.44","5.66","56.30","23.66","0.05","1.15","0.94","0.21","52.76","0.26","0.65","54.54","58.16","3,460,144.78","2,245,762.33","1,214,382.44","61.66","57.00","52.33","77.28","57.16","55.74","52.63","53.94","63.19","13.93","57.77","1.54","59.65","56.81","53.97","58.03","57.66","57.24","57.00","56.77","56.47","55.40","55.17","54.99","54.84","54.72","54.53","0.61","1.03","-0.92","0","57.29","55.61","2.05","0.51","10,321,605.08","3.17","2.76","0.94","5.01","57.77","55.27","52.76","3.88","1.55","","","12.64","117.44","31.11","","42.02","0.87","5.98","0.28","-5.47","-5.48","12.09","59.01","55.65","52.29","94.99","0.93","0.36","2.75","0.96","54.63","61.47","55.88","100.00","100.00","0","54.24","55.26","56.19","36.84","14.99","21.05","2,359.01","23.45"
"2018-06-18T22:00:00.000Z","58.40","-0.46","-0.48","32,420,000","69.31","59.34","55.87","52.39","23.18","54.01","54.01","54.01","","-5.85","56.75","1.26","0.56","42.38","-388,420.63","0.06","0.43","72.42","0.74","56.72","0.19","0.97","0.29","100.00","95.73","2,814,002,000.00","58.21","25.75","55.34","96.74","95.95","96.74","95.95","83.60","68.48","59.07","57.81","56.55","2.12","","124.96","63.64","","99.97","69.31","53.95","0.26","0.29","-0.03","5.50","1.60","0.66","66.01","-66.01","30.42","0.42","55.00","109.86","67.76","55.42","1.00","59.00","53.00","-832,907.79","0.21","9.39","1.20","1.68","104.68","106.64","53.37","56.42","51.20","58.59","48.14","61.64","45.97","1.06","55.60","832,918,000.00","141.94","122.26","56.71","54.01","51.31","1.28","55.87","54.01","52.55","54.01","80.93","5.01","56.66","23.90","0.03","1.20","0.99","0.20","52.84","0.21","0.65","55.26","58.21","3,805,185.79","2,468,537.11","1,336,648.68","61.93","57.25","52.57","77.76","57.16","55.74","52.65","53.94","63.42","14.35","58.72","0.86","59.88","57.03","54.18","58.22","57.91","57.50","57.25","57.02","56.71","55.59","55.35","55.16","55.00","54.86","54.65","0.67","1.06","-0.98","0","57.29","55.61","1.65","0.79","7,596,602.23","3.58","3.17","0.99","5.95","58.72","55.74","52.76","2.75","1.33","","","12.65","109.02","35.73","","37.54","0.33","7.56","0.32","-5.46","-5.48","12.44","59.34","55.87","52.39","86.47","0.90","0.37","2.82","0.96","55.61","61.22","55.58","92.86","92.86","0","54.40","55.45","56.43","34.18","13.91","22.55","2,384.76","23.18"
"2018-06-19T22:00:00.000Z","58.49","0.15","0.14","32,970,000","69.70","59.59","56.12","52.65","23.27","54.15","54.15","54.15","","-18.73","57.07","1.28","0.58","-46.62","-178,833.19","0.09","0.50","66.88","0.65","57.05","0.14","0.91","0.30","100.00","96.58","2,846,972,000.00","58.27","6.52","56.10","91.56","95.29","91.56","95.29","75.84","69.82","59.41","58.16","56.90","1.72","","128.22","66.05","","99.99","69.70","57.23","0.29","0.28","0.01","5.58","1.66","0.15","52.78","-52.78","22.44","0.37","60.00","113.44","71.80","58.34","1.00","61.00","53.00","-782,664.59","0.21","7.82","1.23","1.45","104.84","106.64","53.37","56.42","51.20","58.59","48.14","61.64","45.97","1.06","55.97","865,888,000.00","141.94","122.37","56.85","54.15","51.44","1.24","56.12","54.15","52.61","54.15","79.87","4.24","57.00","24.10","0.03","1.23","1.04","0.19","53.38","0.17","0.65","55.84","58.27","4,122,911.48","2,704,876.31","1,418,035.17","62.15","57.48","52.81","81.35","57.46","56.04","52.93","53.94","61.92","14.14","58.72","0.86","60.17","57.30","54.44","58.35","58.10","57.72","57.48","57.25","56.93","55.78","55.52","55.32","55.15","55.01","54.78","0.63","1.13","-0.98","0","57.29","55.61","2.17","1.32","6,930,566.65","3.98","3.58","0.96","5.95","58.72","55.74","52.76","2.36","1.46","","","12.41","123.68","41.53","","64.02","0.38","-3.13","0.29","-5.46","-5.46","12.38","59.59","56.12","52.65","84.16","0.84","0.31","2.98","0.96","55.61","61.30","55.69","100.00","100.00","0","54.52","55.64","56.63","37.45","12.97","24.41","2,391.27","23.27"
"2018-06-20T22:00:00.000Z","57.88","-1.04","-1.06","24,762,000","63.68","59.72","56.31","52.90","22.29","54.28","54.28","54.28","","-38.61","57.24","1.16","0.74","-48.87","-667,357.76","0.08","0.48","58.15","0.74","57.22","0.12","1.25","0.31","100.00","97.27","2,822,210,000.00","58.29","-73.76","56.10","78.93","89.08","78.93","89.08","59.56","67.95","59.49","58.21","56.93","1.63","","144.78","69.59","","99.99","63.68","53.44","0.31","0.28","0.03","5.45","1.26","1.87","36.22","-36.22","-7.61","0.19","55.00","115.81","74.81","61.54","1.00","59.00","53.00","-1,040,479.11","0.21","3.41","1.19","0.62","104.84","106.64","53.37","56.42","51.20","58.59","48.14","61.64","45.97","1.05","56.44","841,126,000.00","140.46","122.48","57.00","54.28","51.57","0.55","56.31","54.28","52.67","54.28","72.82","1.91","57.20","24.37","0.05","1.19","1.07","0.12","54.92","0.16","0.59","56.11","58.29","3,166,254.09","2,770,787.42","395,466.67","62.38","57.55","52.72","72.27","57.62","56.04","52.93","53.94","60.99","13.87","59.31","1.25","60.47","57.59","54.71","58.12","58.03","57.76","57.55","57.35","57.05","55.91","55.66","55.44","55.27","55.12","54.88","0.56","1.20","-1.03","0","57.29","55.61","1.62","0.37","3,786,187.60","3.20","3.98","0.52","6.55","59.31","56.04","52.76","1.05","0.97","","","11.22","89.63","46.47","","45.41","-0.71","-3.60","0.23","-5.46","-5.46","12.11","59.72","56.31","52.90","73.01","0.92","0.19","2.93","0.98","55.61","60.88","54.89","92.86","92.86","0","54.66","55.86","56.89","34.03","17.95","24.88","2,317.52","22.29"
