"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-06-25T22:00:00.000Z","53.99","-0.60","-0.72","36,218,000","41.34","56.72","54.22","51.72","1.11","57.26","57.26","57.26","","-58.53","54.64","1.05","0.76","6.32","-610,651.90","0.08","0.46","43.71","4.05","54.65","-0.05","1.04","-0.19","91.08","73.75","1,021,292,000.00","55.37","-42.57","53.15","63.51","79.61","63.51","79.61","16.46","32.94","56.53","55.15","53.77","1.58","","75.33","125.35","","99.54","41.34","48.77","-0.13","-0.05","-0.08","-3.43","0.85","1.65","68.34","-68.34","-57.41","-0.23","50.00","15.33","-44.35","-70.33","-1.00","59.00","53.00","-22,397,008.37","0.19","3.40","-0.49","-0.61","88.78","93.74","56.58","58.15","53.61","61.11","52.04","62.68","49.08","0.91","52.39","-46,648,000.00","114.21","113.90","60.13","57.26","54.40","-0.77","54.22","57.26","56.01","57.26","57.76","1.77","54.67","23.75","0.03","-0.49","-0.72","0.23","51.69","0.12","0.36","53.73","55.37","-858,509.10","-511,851.59","-346,657.52","59.92","54.78","49.64","35.61","54.91","54.59","58.88","60.15","59.70","17.39","56.21","1.04","57.94","55.18","52.42","54.51","54.74","54.79","54.78","54.79","54.83","55.47","55.70","55.91","56.08","56.22","56.43","0.57","0.72","-0.29","0","56.21","53.38","-0.15","-1.18","-6,857,096.94","1.19","2.13","0.44","5.21","56.46","53.85","51.25","-1.13","-1.29","","","5.80","-10.40","48.06","","-10.61","-2.55","6.27","-0.02","-5.50","-5.48","9.23","56.72","54.22","51.72","45.45","1.03","-0.06","-0.25","1.06","52.83","56.96","51.02","78.57","78.57","0","55.40","54.68","54.96","23.86","32.35","18.59","-335.04","1.11"
"2019-06-26T22:00:00.000Z","53.80","-0.35","-0.47","20,086,000","40.35","56.50","54.11","51.73","0.55","57.11","57.11","57.11","","-85.03","54.69","1.03","0.87","-44.28","-1,407,542.18","0.06","0.41","39.75","3.70","54.71","-0.08","0.59","-0.18","80.25","75.05","1,001,206,000.00","54.97","-25.61","53.15","38.23","61.32","38.23","61.32","-16.06","24.03","56.14","54.80","53.45","1.48","","71.89","136.46","","98.01","40.35","46.26","-0.19","-0.10","-0.09","-3.63","0.72","1.28","69.96","-69.96","-48.28","-0.31","45.00","18.14","-39.22","-64.32","-1.00","59.00","53.00","-22,467,509.41","0.18","0.94","-0.53","-0.89","88.78","93.72","56.58","58.15","53.61","61.11","52.04","62.68","49.08","0.91","52.62","-66,734,000.00","113.81","113.90","59.97","57.11","54.26","-0.95","54.11","57.11","55.99","57.11","50.78","0.50","54.75","23.85","0.03","-0.53","-0.69","0.15","52.42","0.05","0.08","54.26","54.97","-1,158,997.65","-604,301.02","-554,696.63","59.53","54.61","49.68","33.15","54.91","54.59","58.88","60.15","57.62","16.51","56.21","0.59","57.95","55.19","52.43","54.15","54.43","54.57","54.61","54.64","54.70","55.37","55.60","55.81","55.98","56.13","56.34","0.50","0.54","-0.34","0","56.21","53.38","-0.30","-0.89","-6,421,276.17","0.34","1.19","0.21","4.96","56.21","53.73","51.25","-1.54","-1.61","","","5.38","-12.04","56.96","","-11.00","-2.18","-1.59","-0.05","-5.51","-5.49","8.82","56.50","54.11","51.73","43.45","1.03","-0.15","-0.44","1.03","52.83","56.53","51.07","71.43","71.43","0","55.34","54.80","55.14","22.88","31.02","18.34","-360.65","0.55"
"2019-06-27T22:00:00.000Z","54.05","0.46","0.33","33,864,000","42.27","56.39","54.06","51.72","0.93","56.96","56.96","56.96","","-76.37","54.68","0.94","0.99","15.64","-916,746.33","0.06","0.44","40.60","3.45","54.70","-0.02","0.38","-0.17","70.22","74.08","967,342,000.00","54.73","13.38","53.15","26.69","42.81","26.69","42.81","-36.88","12.96","55.67","54.39","53.10","1.48","0.36","70.73","131.53","49,747,580.00","96.21","42.27","49.15","-0.23","-0.15","-0.07","-3.60","0.48","1.29","66.12","-66.12","-24.45","-0.25","50.00","20.97","-34.13","-58.25","-1.00","59.00","53.00","-22,313,295.73","0.18","0.05","-0.54","-0.69","89.18","93.70","56.58","58.15","53.61","61.11","52.04","62.68","49.08","0.91","52.84","-32,870,000.00","113.81","113.89","59.80","56.96","54.11","-0.72","54.06","56.96","55.97","56.96","42.58","0.03","54.73","23.88","0.01","-0.54","-0.66","0.12","53.38","0.01","0.01","54.54","54.73","-1,725,074.49","-764,411.52","-960,662.97","59.12","54.50","49.88","33.96","54.91","54.41","58.88","60.15","58.50","16.68","56.21","0.38","57.85","55.10","52.34","54.10","54.30","54.45","54.50","54.54","54.62","55.28","55.51","55.72","55.90","56.05","56.27","0.39","0.42","-0.18","-1.00","56.21","53.61","-0.52","-0.90","-4,318,697.72","-0.38","0.34","-0.09","4.96","56.21","53.73","51.25","-1.09","-1.49","","","4.54","-11.64","54.02","4.99","-14.02","-1.27","-9.57","0.01","-5.52","-5.51","8.64","56.39","54.06","51.72","49.77","1.04","-0.14","-0.72","0.98","52.83","56.46","51.63","50.00","64.29","14.29","55.34","54.92","55.10","22.24","30.86","18.19","-347.27","0.93"
"2019-06-30T22:00:00.000Z","54.90","1.58","1.46","28,726,000","48.50","56.33","54.21","52.09","1.78","56.82","56.82","56.82","","-46.24","54.74","0.95","0.97","-0.03","-931,641.36","0.05","0.43","44.44","3.07","54.75","-0.01","1.33","-0.15","62.11","71.69","996,068,000.00","54.70","113.05","53.15","30.79","31.90","30.79","31.90","-33.66","4.48","55.53","54.21","52.89","1.43","","95.08","138.89","","97.30","48.50","51.93","-0.26","-0.20","-0.06","-3.39","4.48","0.76","50.50","-50.50","19.89","-0.23","55.00","25.74","-27.44","-51.94","-1.00","59.00","53.00","-21,860,446.27","0.19","1.78","-0.47","0.20","89.18","93.69","53.83","56.42","51.46","58.79","48.88","61.37","46.51","0.92","53.04","-4,144,000.00","115.60","113.90","59.66","56.82","53.98","0.09","54.21","56.82","55.95","56.82","42.63","0.96","54.77","23.89","0.02","-0.47","-0.62","0.15","53.38","0","0","54.73","54.70","-895,007.46","-783,068.08","-111,939.38","59.40","54.57","49.75","40.49","54.91","54.41","58.88","60.15","58.70","18.13","56.21","0.69","57.66","54.91","52.17","54.50","54.50","54.55","54.57","54.60","54.65","55.26","55.48","55.68","55.85","56.00","56.22","0.39","0.28","-0.13","0","56.21","53.61","0.76","0.07","-205,387.10","-0.47","-0.38","0.01","4.96","56.21","53.73","51.25","0.34","-0.72","","","4.23","59.37","54.39","","-6.37","0.37","-9.92","0.07","-5.52","-5.52","7.82","56.33","54.21","52.09","66.22","1.11","-0.09","-0.82","1.00","52.83","57.63","52.17","50.00","57.14","7.14","55.32","55.04","54.91","29.58","27.93","17.10","-234.22","1.78"
"2019-07-01T22:00:00.000Z","55.56","1.21","1.09","19,832,000","52.78","56.43","54.36","52.29","2.45","56.68","56.68","56.68","","-24.79","54.85","1.01","0.86","-6.54","-1,642,187.14","0.06","0.39","45.26","2.69","54.86","0.02","0.69","-0.14","51.64","67.68","1,015,900,000.00","54.79","89.59","53.15","50.87","36.12","50.87","36.12","-12.17","1.45","55.75","54.46","53.17","1.41","","101.19","123.33","","98.65","52.78","54.67","-0.26","-0.24","-0.02","-2.77","1.58","0.55","48.74","-48.74","46.55","-0.12","55.00","30.95","-20.44","-45.46","-1.00","59.00","53.00","-21,620,211.31","0.19","3.18","-0.36","0.81","89.18","93.68","53.83","56.42","51.46","58.79","48.88","61.37","46.51","0.92","53.23","15,688,000.00","117.00","113.91","59.51","56.68","53.85","0.65","54.36","56.68","55.93","56.68","48.00","1.71","54.87","23.90","0.03","-0.36","-0.57","0.21","53.38","-0.01","0","54.88","54.79","-329,083.24","-718,213.11","389,129.86","59.44","54.75","50.07","40.04","54.91","54.41","58.88","60.15","60.24","18.41","56.21","0.68","57.47","54.73","51.99","55.03","54.85","54.78","54.75","54.75","54.77","55.28","55.48","55.67","55.84","55.98","56.20","0.39","0.32","-0.29","0","56.21","53.61","0.84","0.16","1,707,996.51","-0.28","-0.47","0.23","4.68","56.21","53.87","51.52","1.33","-0.18","","","4.15","81.23","57.74","","8.86","1.39","-4.66","0.03","-5.52","-5.52","7.62","56.43","54.36","52.29","79.15","1.25","-0.04","-0.73","0.98","52.83","58.16","52.96","50.00","50.00","0","55.34","55.03","54.74","29.62","26.53","16.27","-144.62","2.45"
"2019-07-02T22:00:00.000Z","56.08","0.93","0.81","15,340,000","55.85","56.48","54.55","52.63","2.96","56.54","56.54","56.54","","-9.50","54.97","1.03","0.87","-27.48","-2,538,504.35","0.06","0.39","46.96","2.47","54.98","0.03","0.78","-0.12","47.93","63.73","1,031,240,000.00","55.05","69.12","53.38","73.15","51.60","73.15","51.60","17.18","4.31","56.15","54.88","53.61","1.53","","101.37","113.50","","99.32","55.85","57.53","-0.23","-0.25","0.02","-1.82","2.07","0.21","70.37","-70.37","58.23","-0.17","60.00","35.46","-14.40","-39.05","1.00","59.00","53.00","-21,477,613.55","0.19","3.01","-0.23","1.27","89.18","93.66","53.83","56.42","51.46","58.79","48.88","61.37","46.51","0.93","53.41","31,028,000.00","118.09","113.93","59.36","56.54","53.71","1.04","54.55","56.54","55.92","56.54","47.26","1.64","54.99","23.87","0.04","-0.23","-0.50","0.27","53.61","0.02","0.01","54.83","55.05","89,860.27","-602,774.05","692,634.33","59.60","55.00","50.39","44.32","54.98","53.85","58.88","60.15","59.40","18.81","56.21","0.65","57.38","54.65","51.91","55.55","55.26","55.07","55.00","54.95","54.93","55.33","55.52","55.69","55.85","55.99","56.20","0.36","0.46","-0.35","0","56.21","53.61","1.40","0.75","2,595,866.72","0.17","-0.28","0.31","4.68","56.21","53.87","51.52","2.05","0.10","","","4.03","126.62","55.60","","9.97","1.83","-0.43","0.04","-5.50","-5.51","7.06","56.48","54.55","52.63","89.57","1.50","-0.04","-0.32","0.97","52.83","58.62","53.53","35.71","100.00","64.29","55.38","54.91","54.56","33.46","25.01","16.14","-75.51","2.96"
"2019-07-04T22:00:00.000Z","56.58","0.89","0.77","25,286,000","58.66","56.58","54.77","52.97","3.73","56.41","56.41","56.41","","-2.13","55.12","1.04","0.85","13.75","-2,418,405.25","0.06","0.39","58.31","2.18","55.13","0.06","0.84","-0.09","63.03","63.59","1,056,526,000.00","55.38","57.02","53.61","87.86","70.63","87.86","70.63","45.87","11.87","56.69","55.43","54.18","1.69","","119.86","104.45","","99.66","58.66","60.55","-0.17","-0.24","0.07","-0.89","1.87","0.68","73.31","-73.31","51.80","-0.06","60.00","39.21","-9.05","-32.86","1.00","59.00","53.00","-21,251,938.41","0.19","4.26","-0.08","1.67","89.98","93.66","53.83","56.42","51.46","58.79","48.88","61.37","46.51","0.94","53.64","56,314,000.00","118.09","113.95","59.23","56.41","53.59","1.43","54.77","56.41","55.91","56.41","53.65","2.31","55.13","23.94","0.03","-0.08","-0.42","0.34","53.61","0.04","0.04","54.82","55.38","683,702.06","-418,991.75","1,102,693.81","59.85","55.28","50.72","49.34","55.13","53.95","58.67","59.94","58.74","18.87","56.34","0.84","57.43","54.69","51.96","56.07","55.70","55.40","55.28","55.20","55.14","55.41","55.58","55.74","55.88","56.01","56.21","0.38","0.60","-0.15","0","56.21","53.61","1.47","0.63","4,032,976.63","0.68","0.17","0.37","4.65","56.34","54.01","51.69","2.65","0.36","","","4.29","141.60","52.24","","9.57","2.13","1.47","0.04","-5.49","-5.50","6.58","56.58","54.77","52.97","100.12","1.47","0.02","0.19","0.96","53.03","59.12","54.04","42.86","100.00","57.14","55.41","54.81","54.66","33.65","23.45","16.26","-18.48","3.73"
"2019-07-07T22:00:00.000Z","55.82","-1.35","-1.47","24,728,000","53.12","56.62","54.90","53.17","2.97","56.27","56.27","56.27","","-27.26","55.21","0.97","0.88","31.31","-2,341,263.16","0.08","0.32","56.64","2.13","55.22","0.04","1.02","-0.07","74.11","65.69","1,031,798,000.00","55.49","-78.54","53.61","87.04","82.68","87.04","82.68","52.46","19.25","57.05","55.79","54.52","1.70","","105.33","106.85","","99.83","53.12","56.34","-0.11","-0.19","0.08","-0.82","1.46","1.29","63.91","-63.91","11.36","0.05","55.00","40.03","-6.27","-27.32","-1.00","59.00","53.00","-21,584,968.36","0.19","2.18","-0.03","0.69","89.98","93.65","53.83","56.42","51.46","58.79","48.88","61.37","46.51","0.93","53.94","31,586,000.00","116.50","113.96","59.08","56.27","53.45","0.61","54.90","56.27","55.90","56.27","47.86","1.19","55.22","24.07","0.03","-0.03","-0.34","0.31","53.61","0.04","0.04","54.87","55.49","150,489.44","-337,637.29","488,126.73","60.00","55.38","50.76","41.35","55.13","53.95","58.57","59.94","59.86","19.70","56.64","0.74","57.60","54.86","52.12","55.94","55.74","55.49","55.38","55.30","55.22","55.43","55.59","55.74","55.88","56.00","56.20","0.42","0.69","-0.09","0","56.21","53.61","1.03","0.29","765,027.49","1.04","0.68","0.23","4.22","56.64","54.53","52.42","1.12","-0.65","","","3.79","91.57","53.25","","0.75","0.60","2.90","-0.01","-5.47","-5.49","6.28","56.62","54.90","53.17","76.66","1.35","-0.06","0.68","0.96","53.56","58.46","53.18","42.86","92.86","50.00","55.38","54.69","54.77","31.10","23.51","16.09","-97.02","2.97"
"2019-07-08T22:00:00.000Z","56.24","0.76","0.64","26,608,000","55.63","56.78","55.01","53.24","3.86","56.12","56.12","56.12","","-13.28","55.27","0.93","0.97","-4.06","-2,104,171.62","0.06","0.33","63.22","2.11","55.26","0.07","1.04","-0.05","89.47","70.45","1,005,190,000.00","55.75","32.38","53.61","85.78","86.89","85.78","86.89","59.47","26.56","57.32","56.06","54.79","1.78","","119.29","99.03","","99.92","55.63","59.51","-0.08","-0.14","0.06","-0.68","1.33","0.98","46.07","-46.07","17.04","0.17","55.00","40.47","-3.86","-22.13","1.00","59.00","53.00","-21,382,849.20","0.19","1.92","0.05","1.05","90.66","93.64","53.83","56.42","51.46","58.79","48.88","61.37","46.51","0.94","54.21","58,194,000.00","116.50","113.97","58.92","56.12","53.31","0.97","55.01","56.12","55.89","56.12","47.75","1.06","55.26","24.04","0.04","0.05","-0.26","0.31","53.61","0.07","0.11","54.73","55.75","765,451.25","-180,053.22","945,504.47","60.21","55.54","50.86","43.44","55.13","53.95","58.10","59.74","58.21","19.83","56.64","1.04","57.89","55.14","52.38","56.09","55.91","55.66","55.54","55.44","55.35","55.49","55.62","55.76","55.90","56.01","56.20","0.42","0.55","-0.29","1.00","56.64","53.61","1.00","-0.05","2,267,421.61","1.27","1.04","0.05","3.27","56.64","55.01","53.38","1.74","-0.40","","","3.44","92.00","52.78","","42.93","0.87","2.49","0.04","-5.45","-5.47","6.43","56.78","55.01","53.24","84.83","1.26","0.01","0.88","0.97","53.56","58.98","53.50","42.86","85.71","42.86","55.28","54.73","55.02","28.71","23.19","15.70","-64.64","3.86"
"2019-07-09T22:00:00.000Z","57.02","1.39","1.27","24,190,000","59.90","57.07","55.16","53.26","4.64","55.97","55.97","55.97","","-2.25","55.40","1.03","0.88","-9.66","-2,087,325.88","0.10","0.34","64.50","2.11","55.40","0.10","0.86","-0.02","100.00","76.36","1,029,380,000.00","56.18","116.42","54.11","85.74","86.19","85.74","86.19","71.31","34.70","57.61","56.35","55.09","1.99","","246.06","87.61","","99.96","59.90","62.73","-0.03","-0.10","0.07","-0.30","1.67","0.06","38.28","-38.28","29.79","0.28","60.00","44.43","1.66","-17.02","1.00","59.00","53.00","-21,046,289.68","0.19","3.46","0.17","1.77","90.66","93.63","53.83","56.42","51.46","58.79","48.88","61.37","46.51","0.95","54.45","82,384,000.00","118.12","113.99","58.77","55.97","53.17","1.68","55.16","55.97","55.88","55.97","54.56","1.91","55.39","23.95","0.02","0.17","-0.17","0.35","53.61","0.12","0.23","54.54","56.18","1,271,188.06","27,266.97","1,243,921.09","60.45","55.81","51.17","51.27","55.39","54.31","56.22","57.86","58.36","14.37","56.64","0.55","58.27","55.49","52.72","56.56","56.28","55.96","55.81","55.69","55.56","55.59","55.70","55.83","55.95","56.05","56.23","0.42","0.39","-0.47","0","56.64","53.61","1.47","0.91","4,647,591.70","1.63","1.27","0.27","3.27","56.64","55.01","53.38","2.91","0.24","","","3.88","151.70","48.02","","61.45","1.49","0.47","0.12","-5.45","-5.46","6.89","57.07","55.16","53.26","98.92","1.31","0.09","1.21","0.96","53.56","59.73","54.32","64.29","100.00","35.71","55.19","54.80","55.26","32.09","21.70","15.96","51.78","4.64"
"2019-07-10T22:00:00.000Z","57.21","0.33","0.21","23,910,000","60.86","57.33","55.33","53.33","4.87","55.93","55.93","55.93","","-10.96","55.52","1.03","0.89","-5.27","-2,072,676.63","0.07","0.38","62.94","2.11","55.52","0.08","0.67","0","100.00","81.09","1,053,290,000.00","56.66","25.99","54.70","91.17","87.56","91.17","87.56","75.81","42.17","57.81","56.57","55.34","2.20","","243.44","96.42","","99.98","60.86","65.69","0.07","-0.04","0.11","0.15","1.70","0.14","38.32","-38.32","24.76","0.26","65.00","49.07","7.42","-11.83","1.00","59.00","53.00","-20,968,090.53","0.19","2.95","0.28","1.91","90.66","93.62","53.83","56.42","51.46","58.79","48.88","61.37","46.51","0.95","54.77","106,294,000.00","118.51","114.01","58.72","55.93","53.13","1.75","55.33","55.93","55.87","55.93","54.48","1.64","55.51","23.85","0.03","0.28","-0.08","0.36","53.61","0.17","0.41","54.23","56.66","1,722,401.44","269,429.03","1,452,972.41","60.58","56.06","51.55","51.90","55.66","54.59","56.22","57.86","58.88","13.23","57.10","0.67","58.64","55.85","53.05","56.88","56.59","56.24","56.06","55.92","55.77","55.69","55.79","55.89","56.00","56.10","56.26","0.47","0.14","-0.45","-1.00","56.64","55.36","1.79","1.12","4,620,682.62","2.03","1.63","0.24","3.73","57.10","55.24","53.38","3.02","0.30","","","4.77","165.86","41.80","","69.11","0.96","-1.97","0.09","-5.45","-5.45","7.23","57.33","55.33","53.33","97.00","1.33","0.13","1.48","0.94","54.02","59.78","54.64","71.43","100.00","28.57","55.08","54.95","55.40","34.63","20.59","16.64","77.76","4.87"
"2019-07-11T22:00:00.000Z","57.24","0.06","-0.06","17,280,000","61.05","57.59","55.47","53.35","5.18","55.90","55.90","55.90","","-10.11","55.61","1.01","0.93","-55.64","-2,566,467.95","0.09","0.46","61.59","2.11","55.61","0.09","0.43","0.03","100.00","84.87","1,070,570,000.00","57.18","4.27","54.72","92.23","89.71","92.23","89.71","77.81","48.65","57.90","56.71","55.52","2.35","","285.80","94.74","","99.99","61.05","68.12","0.21","0.04","0.17","0.52","1.46","1.06","35.66","-35.66","19.47","0.26","65.00","53.32","12.74","-6.63","1.00","59.00","53.00","-20,957,670.03","0.19","2.05","0.37","2.00","90.66","93.61","53.83","56.42","51.46","58.79","48.88","61.37","46.51","0.94","55.18","123,574,000.00","118.58","114.03","58.70","55.90","53.11","1.54","55.47","55.90","55.87","55.90","46.72","1.15","55.60","23.76","0.02","0.37","0.01","0.36","53.61","0.24","0.68","53.80","57.18","1,246,479.32","409,007.65","837,471.68","60.55","56.28","52.00","50.53","56.17","54.67","54.93","57.86","59.92","12.63","57.65","0.43","58.96","56.15","53.34","57.06","56.81","56.46","56.28","56.12","55.95","55.79","55.87","55.96","56.05","56.14","56.29","0.53","0.03","-0.38","0","56.64","55.36","1.31","0.88","4,045,751.12","2.31","2.03","0.18","4.04","57.65","55.63","53.61","2.93","0.28","","","5.55","138.16","40.62","","67.74","0.11","-4.31","0.10","-5.45","-5.45","7.64","57.59","55.47","53.35","91.84","1.24","0.09","1.66","0.90","54.25","59.56","54.93","71.43","92.86","21.43","55.08","55.11","55.49","33.46","20.21","17.21","82.04","5.18"
