"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-06-22T22:00:00.000Z","22.30","2.22","1.92","64,900,000","64.38","22.09","21.55","21.02","3.12","21.13","21.13","21.13","","-3.76","21.55","0.96","0.87","18.96","642,417.88","0.25","56.51","1.81","21.55","0.04","0.67","0.10","80.42","62.29","-3,969,832,000.00","21.89","58.50","20.76","74.54","72.52","74.54","72.52","45.13","14.83","22.36","21.84","21.32","0.61","","","144.00","91.94","","78.80","64.38","59.63","0.13","0.06","0.06","5.19","2.54","1.10","53.96","-53.96","51.28","0.07","65.00","271.40","17.90","24.12","1.00","23.00","19.00","12,109,973.45","0.11","2.15","0.22","1.79","95.34","70.51","21.38","22.03","20.81","22.60","20.16","23.25","19.59","1.15","21.22","1,105,356,000.00","118.84","126.91","22.18","21.13","20.07","0.72","21.55","21.13","17.78","21.13","64.96","0.47","21.55","24.84","0.01","0.22","0.18","0.04","20.96","0.05","0.45","21.17","21.89","3,115,271.23","221,871.63","2,893,399.60","23.75","21.73","19.70","62.81","21.74","21.63","21.01","20.46","26.84","20.11","22.25","0.67","22.64","21.56","20.48","22.03","21.90","21.78","21.73","21.69","21.64","21.40","21.30","21.19","21.09","20.97","20.75","0.10","0.11","-0.06","0","21.94","21.13","0.68","0.01","6,639,633.86","1.16","0.73","0.02","1.29","22.25","21.60","20.96","3.45","0.49","","","2.38","192.79","50.75","","35.59","1.85","6.06","0.04","-5.47","-5.48","4.99","22.09","21.55","21.02","119.34","1.40","0","0.31","0.40","20.81","23.63","20.97","71.43","100.00","28.57","21.29","21.40","21.47","34.92","15.76","19.37","295.54","3.12"
"2015-06-23T22:00:00.000Z","22.04","-1.15","-1.46","52,416,000","59.21","22.16","21.58","21.00","2.84","21.18","21.18","21.18","","-22.22","21.59","1.06","0.86","4.38","436,095.17","0.25","56.29","1.80","21.59","0","0.31","0.11","93.72","68.57","-3,917,416,000.00","22.01","-15.04","20.96","80.12","76.64","80.12","76.64","50.33","21.28","22.49","21.97","21.46","0.66","","","140.60","99.14","","89.40","59.21","53.93","0.14","0.10","0.04","5.10","1.08","0.51","55.04","-55.04","16.29","0.05","60.00","270.66","16.09","21.87","1.00","23.00","19.00","11,504,708.57","0.10","2.34","0.23","1.12","95.34","70.59","21.38","22.03","20.81","22.60","20.16","23.25","19.59","1.14","21.31","1,052,940,000.00","117.47","126.93","22.24","21.18","20.12","0.39","21.58","21.18","17.80","21.18","72.17","0.50","21.58","25.00","0.01","0.23","0.19","0.04","20.96","0.06","0.61","21.11","22.01","3,842,774.26","739,143.44","3,103,630.83","23.76","21.78","19.81","56.39","21.74","21.63","21.01","20.46","26.81","21.04","22.35","0.31","22.73","21.65","20.57","22.04","21.94","21.84","21.78","21.74","21.69","21.44","21.34","21.24","21.13","21.02","20.79","0.13","0.09","-0.16","0","21.94","21.13","0.60","0.29","3,762,957.03","1.62","1.16","0.04","1.39","22.35","21.65","20.96","2.08","0.20","","","3.16","160.19","50.30","","17.22","0.15","6.89","-0.04","-5.47","-5.47","5.36","22.16","21.58","21.00","90.17","1.42","-0.01","0.43","0.39","21.10","23.29","20.79","71.43","92.86","21.43","21.31","21.40","21.57","32.94","14.86","20.69","280.50","2.84"
"2015-06-24T22:00:00.000Z","22.00","-0.17","-0.47","44,750,000","58.48","22.21","21.61","21.02","2.67","21.24","21.24","21.24","","-24.87","21.63","1.05","0.84","17.28","-342,056.18","0.26","55.15","1.74","21.63","0","0.35","0.12","97.63","74.38","-3,872,666,000.00","22.08","-2.08","20.96","83.05","79.24","83.05","79.24","49.78","26.46","22.49","21.98","21.47","0.68","","","140.41","92.95","","94.70","58.48","48.73","0.14","0.13","0.01","4.95","0.91","1.62","37.10","-37.10","5.81","0.09","60.00","270.22","14.66","19.86","1.00","23.00","19.00","11,429,589.28","0.10","3.08","0.23","0.93","95.34","70.68","21.38","22.03","20.81","22.60","20.16","23.25","19.59","1.14","21.40","1,008,190,000.00","117.27","126.95","22.30","21.24","20.18","0.30","21.61","21.24","17.83","21.24","71.39","0.66","21.62","25.07","0.01","0.23","0.20","0.03","20.96","0.07","0.65","21.13","22.08","2,414,237.18","978,442.54","1,435,794.63","23.78","21.82","19.87","60.66","21.74","21.63","21.08","20.46","26.75","21.06","22.35","0.35","22.83","21.74","20.66","22.02","21.96","21.87","21.82","21.78","21.73","21.47","21.38","21.27","21.17","21.05","20.83","0.13","0.14","-0.18","1.00","22.35","21.13","0.41","0.06","2,988,851.83","1.72","1.62","0.04","1.39","22.35","21.65","20.96","1.69","0.16","","","3.76","107.53","51.29","","23.46","-0.34","1.50","-0.02","-5.46","-5.47","5.51","22.21","21.61","21.02","83.09","1.40","0.06","0.46","0.39","21.10","23.22","20.79","71.43","85.71","14.29","21.31","21.44","21.62","30.81","17.41","21.20","278.43","2.67"
"2015-06-25T22:00:00.000Z","21.91","-0.45","-0.76","52,490,000","56.47","22.24","21.63","21.03","2.40","21.29","21.29","21.29","","-32.04","21.68","1.08","0.80","20.81","-330,384.95","0.26","53.91","1.61","21.68","-0.01","0.42","0.12","100.00","79.51","-3,820,176,000.00","22.08","-9.37","20.96","73.62","78.93","73.62","78.93","43.86","29.63","22.52","22.01","21.50","0.64","","","134.69","97.84","","97.35","56.47","44.22","0.12","0.13","-0.02","4.73","1.00","1.21","22.59","-22.59","-6.70","0.04","55.00","270.70","14.05","18.25","1.00","23.00","19.00","11,191,056.21","0.10","3.45","0.23","0.54","94.91","70.76","21.38","22.03","20.81","22.60","20.16","23.25","19.59","1.13","21.47","955,700,000.00","117.27","126.97","22.36","21.29","20.23","0.17","21.63","21.29","17.86","21.29","70.35","0.73","21.68","25.09","0.01","0.23","0.21","0.02","20.96","0.06","0.58","21.24","22.08","944,650.42","973,615.10","-28,964.68","23.81","21.84","19.87","55.95","21.74","21.65","21.06","20.46","26.59","20.83","22.35","0.42","22.93","21.83","20.74","21.96","21.94","21.88","21.84","21.80","21.75","21.50","21.41","21.30","21.20","21.09","20.87","0.13","0.21","-0.19","0","22.35","21.13","0.39","-0.03","1,812,027.29","1.67","1.72","0.04","1.39","22.35","21.65","20.96","0.99","0.08","","","4.16","82.03","52.29","","36.86","-0.81","5.83","-0.02","-5.46","-5.46","5.59","22.24","21.63","21.03","72.49","1.56","0.05","0.46","0.39","21.10","23.13","20.68","71.43","78.57","7.14","21.30","21.51","21.70","28.45","17.29","21.43","269.06","2.40"
"2015-06-28T22:00:00.000Z","21.49","-1.88","-2.19","55,064,000","48.97","22.24","21.63","21.02","1.99","21.35","21.35","21.35","","-70.41","21.71","1.04","0.86","20.30","-112,142.42","0.25","43.74","1.75","21.71","-0.05","0.45","0.12","91.52","81.91","-3,765,112,000.00","21.97","-56.32","20.96","57.56","71.41","57.56","71.41","21.16","28.09","22.47","21.95","21.43","0.61","","","99.04","103.05","","73.67","48.97","40.70","0.09","0.12","-0.03","3.85","0.60","1.72","37.09","-37.09","-48.19","0.02","50.00","273.96","16.47","17.26","1.00","23.00","19.00","10,155,383.84","0.10","1.03","0.19","-0.53","93.12","70.84","21.38","22.03","20.81","22.60","20.16","23.25","19.59","1.13","22.35","900,636,000.00","117.27","126.99","22.41","21.35","20.28","-0.23","21.63","21.35","17.88","21.35","63.34","0.22","21.71","25.17","0.01","0.19","0.20","-0.02","20.96","0.04","0.29","21.40","21.97","-448,558.86","770,447.39","-1,219,006.25","23.78","21.78","19.77","51.44","21.79","21.65","21.06","20.46","26.85","21.78","22.35","0.40","23.00","21.90","20.81","21.73","21.79","21.79","21.78","21.75","21.72","21.50","21.41","21.31","21.21","21.10","20.89","0.13","0.24","-0.24","0","22.35","21.13","0.11","-0.29","-1,687,748.62","1.25","1.67","0.03","1.39","22.35","21.65","20.96","-0.98","-0.37","","","3.84","-9.40","57.63","","5.94","-2.23","2.63","-0.08","-5.49","-5.47","5.61","22.24","21.63","21.02","38.67","1.33","-0.01","0.42","0.40","21.10","22.74","20.24","71.43","71.43","0","21.31","21.55","21.79","26.12","21.32","20.62","212.74","1.99"
"2015-06-29T22:00:00.000Z","21.70","0.98","0.68","51,938,000","52.46","22.24","21.64","21.03","2.20","21.39","21.39","21.39","","-53.07","21.72","0.99","0.91","19.55","-189,244.23","0.24","48.77","1.86","21.72","-0.03","0.29","0.12","90.06","83.54","-3,713,174,000.00","21.95","12.35","20.96","48.16","59.78","48.16","59.78","6.64","24.19","22.34","21.83","21.32","0.60","1.15","1.41","110.18","95.35","108,099,720.00","49.34","52.46","44.84","0.07","0.10","-0.03","3.61","0.72","1.05","46.60","-46.60","-18.35","-0.04","50.00","276.71","18.46","16.99","1.00","23.00","19.00","10,666,475.62","0.11","0.77","0.17","-0.04","93.12","70.91","21.38","22.03","20.81","22.60","20.16","23.25","19.59","1.13","22.33","952,574,000.00","118.42","127.01","22.46","21.39","20.32","-0.04","21.64","21.39","17.91","21.39","63.77","0.17","21.73","25.22","0","0.17","0.19","-0.03","21.13","0.04","0.22","21.45","21.95","578,573.43","743,036.82","-164,463.40","23.71","21.76","19.82","50.69","21.90","21.65","21.03","20.46","26.47","21.90","22.35","0.26","23.03","21.93","20.84","21.72","21.76","21.77","21.76","21.75","21.72","21.51","21.43","21.33","21.23","21.13","20.91","0.08","0.27","-0.23","0","22.35","21.13","0.04","-0.21","122,629.14","0.78","1.25","0.02","1.39","22.35","21.65","20.96","-0.06","-0.22","","","3.87","7.37","57.29","2.18","13.23","-1.12","-1.68","-0.07","-5.50","-5.48","5.60","22.24","21.64","21.03","55.47","1.35","-0.06","0.34","0.39","21.10","22.88","20.53","42.86","64.29","21.43","21.34","21.61","21.83","24.75","20.20","19.87","225.10","2.20"
"2015-06-30T22:00:00.000Z","21.87","0.76","0.45","39,742,000","55.04","22.25","21.64","21.03","2.37","21.44","21.44","21.44","","-39.55","21.74","0.97","0.92","-32.01","-1,220,395.28","0.25","50.07","1.92","21.74","-0.02","0.30","0.11","89.33","84.70","-3,673,432,000.00","21.98","13.05","20.96","45.66","50.46","45.66","50.46","-0.09","19.77","22.29","21.80","21.30","0.60","","","128.63","98.31","","28.68","55.04","48.02","0.04","0.08","-0.04","3.59","1.67","0.67","41.13","-41.13","5.06","-0.02","50.00","278.82","19.89","16.98","1.00","23.00","19.00","10,968,596.86","0.11","1.02","0.17","0.36","93.12","70.99","21.67","22.39","20.99","23.07","20.28","23.78","19.60","1.13","22.32","992,316,000.00","119.32","127.03","22.51","21.44","20.37","0.07","21.64","21.44","17.93","21.44","62.86","0.22","21.74","25.19","0.01","0.17","0.19","-0.02","21.13","0.04","0.25","21.46","21.98","1,249,901.72","815,446.09","434,455.62","23.68","21.78","19.89","47.62","21.90","21.65","21.06","20.46","26.13","22.08","22.35","0.22","23.02","21.92","20.83","21.79","21.80","21.80","21.78","21.77","21.74","21.54","21.45","21.36","21.26","21.16","20.94","0.08","0.29","-0.18","-1.00","22.35","21.45","0.24","0.02","1,041,880.77","0.47","0.78","0.01","1.39","22.35","21.65","20.96","0.62","-0.13","","","3.85","62.71","56.52","","-5.10","-0.49","-4.20","-0.09","-5.51","-5.50","5.63","22.25","21.64","21.03","68.83","1.30","-0.10","0.28","0.38","21.10","22.98","20.75","42.86","57.14","14.29","21.39","21.68","21.86","27.52","19.09","19.74","238.14","2.37"
"2015-07-01T22:00:00.000Z","21.89","0.07","-0.23","26,868,000","55.30","22.27","21.66","21.04","2.58","21.48","21.48","21.48","","-38.24","21.76","0.99","0.88","-34.61","-3,041,355.28","0.25","46.53","1.94","21.76","0","0.24","0.11","84.97","84.75","-3,646,564,000.00","21.98","0.69","20.96","56.38","50.06","56.38","50.06","-2.74","15.68","22.26","21.77","21.29","0.59","","","116.34","100.82","","15.07","55.30","51.03","0","0.05","-0.05","3.57","0.94","1.10","28.57","-28.57","9.38","-0.01","55.00","279.10","19.30","17.07","1.00","23.00","19.00","10,988,254.75","0.11","1.81","0.16","0.34","93.12","71.07","21.67","22.39","20.99","23.07","20.28","23.78","19.60","1.13","22.30","1,019,184,000.00","119.41","127.05","22.56","21.48","20.41","0.04","21.66","21.48","17.96","21.48","64.06","0.39","21.76","25.14","0.01","0.16","0.18","-0.02","21.13","0.03","0.21","21.51","21.98","430,354.47","760,433.00","-330,078.53","23.63","21.80","19.98","50.87","21.90","21.65","21.18","20.46","26.20","17.88","22.35","0.24","22.98","21.89","20.80","21.84","21.83","21.82","21.80","21.78","21.75","21.56","21.48","21.38","21.29","21.19","20.98","0.08","0.29","-0.10","0","22.35","21.45","0.14","-0.10","954,456.10","0.13","0.47","0.01","1.39","22.35","21.65","20.96","0.57","-0.19","","","3.88","43.10","56.52","","7.96","-0.44","-2.28","-0.04","-5.51","-5.50","5.69","22.27","21.66","21.04","68.51","1.27","-0.07","0.23","0.37","21.10","22.92","20.85","42.86","50.00","7.14","21.42","21.72","21.82","26.27","20.24","19.26","238.84","2.58"
"2015-07-05T22:00:00.000Z","21.80","-0.38","-0.69","38,064,000","53.60","22.28","21.68","21.08","2.40","21.53","21.53","21.53","","-45.14","21.80","1.06","0.85","-7.21","-3,540,245.81","0.25","49.31","1.86","21.80","-0.01","0.31","0.11","78.31","83.46","-3,608,500,000.00","21.91","-3.57","20.96","59.03","53.69","59.03","53.69","-7.87","11.40","22.23","21.75","21.27","0.50","","","121.53","97.99","","7.54","53.60","48.08","-0.03","0.02","-0.05","3.48","1.32","0.99","15.50","-15.50","0.29","-0.07","55.00","279.80","19.32","17.35","1.00","23.00","19.00","10,843,028.89","0.11","2.92","0.15","-0.01","92.77","71.15","21.67","22.39","20.99","23.07","20.28","23.78","19.60","1.12","22.28","981,120,000.00","119.41","127.08","22.61","21.53","20.45","-0.08","21.68","21.53","17.99","21.53","64.23","0.62","21.80","25.12","0.01","0.15","0.18","-0.03","21.13","0.02","0.06","21.69","21.91","-555,557.06","572,434.42","-1,127,991.48","23.60","21.80","20.00","53.70","21.90","21.65","21.18","20.46","26.37","17.25","22.35","0.31","22.94","21.85","20.76","21.82","21.82","21.81","21.80","21.79","21.76","21.58","21.49","21.40","21.31","21.21","21.00","0.08","0.28","-0.04","1.00","22.00","21.45","0.21","-0.10","364,056.59","-0.10","0.13","0.03","1.39","22.35","21.65","20.96","-0.02","-0.40","","","3.54","38.43","56.20","","-0.71","-0.49","1.40","-0.02","-5.51","-5.51","5.55","22.28","21.68","21.08","60.11","1.26","0","0.19","0.37","21.10","22.82","20.79","42.86","42.86","0","21.47","21.75","21.78","26.18","19.02","19.01","235.27","2.40"
"2015-07-06T22:00:00.000Z","21.84","0.16","-0.15","69,084,000","54.21","22.27","21.71","21.15","2.95","21.52","21.52","21.52","","-46.30","21.83","0.98","0.87","50.42","-1,416,239.87","0.27","55.73","1.86","21.83","0.04","0.61","0.10","66.64","80.10","-3,539,416,000.00","21.85","5.94","20.96","56.78","57.39","56.78","57.39","-6.05","8.22","22.32","21.82","21.32","0.43","","","101.96","86.57","","3.77","54.21","51.12","-0.04","-0.01","-0.03","3.45","0.68","2.28","11.89","-11.89","4.35","-0.04","60.00","280.94","20.24","17.61","1.00","23.00","19.00","10,950,765.95","0.10","2.21","0.14","-0.01","92.91","71.23","21.67","22.39","20.99","23.07","20.28","23.78","19.60","1.12","22.27","1,050,204,000.00","119.41","127.10","22.60","21.52","20.45","-0.03","21.71","21.52","18.02","21.52","56.03","0.47","21.82","25.22","0.01","0.14","0.17","-0.03","21.13","0","0","21.83","21.85","-2,115,512.22","188,442.05","-2,303,954.27","23.73","21.81","19.89","56.33","21.80","21.65","21.18","20.46","26.30","17.19","22.35","0.61","22.91","21.82","20.73","21.83","21.82","21.82","21.81","21.79","21.77","21.59","21.51","21.43","21.33","21.23","21.03","0.07","0.21","-0.07","0","22.00","21.45","0.10","-0.51","647,603.28","-0.52","-0.10","0.01","1.39","22.35","21.65","20.96","-0.02","-0.52","","","3.28","-9.96","61.92","","-35.21","-0.08","7.53","0.05","-5.51","-5.51","5.14","22.27","21.71","21.15","60.99","1.21","-0.04","0.16","0.38","21.10","23.01","20.66","35.71","35.71","0","21.52","21.74","21.81","23.22","24.25","17.81","241.21","2.95"
"2015-07-07T22:00:00.000Z","21.49","-1.61","-1.91","47,662,000","47.23","22.26","21.72","21.19","2.60","21.51","21.51","21.51","","-80.76","21.84","0.99","0.91","9.02","-1,444,870.66","0.26","52.85","2.03","21.84","0.01","0.39","0.09","30.16","70.11","-3,491,754,000.00","21.70","-46.04","20.96","42.60","52.80","42.60","52.80","-19.68","3.15","22.28","21.78","21.27","0.41","","","91.91","94.39","","1.88","47.23","48.38","-0.06","-0.03","-0.03","3.10","0.86","0.84","30.61","-30.61","-52.78","-0.08","55.00","278.01","17.66","17.78","1.00","23.00","19.00","10,184,629.59","0.11","0.44","0.11","-0.93","92.91","71.30","21.67","22.39","20.99","23.07","20.28","23.78","19.60","1.11","22.23","1,002,542,000.00","117.49","127.12","22.59","21.51","20.44","-0.36","21.72","21.51","18.04","21.51","49.90","0.09","21.83","25.28","0.01","0.11","0.16","-0.05","21.24","-0.02","0.21","22.02","21.70","-3,070,437.76","-277,112.21","-2,793,325.55","23.68","21.75","19.82","50.49","21.73","21.65","21.53","20.46","26.48","14.32","22.35","0.36","22.88","21.79","20.70","21.66","21.71","21.74","21.75","21.75","21.73","21.59","21.51","21.43","21.34","21.24","21.04","0.04","0.17","-0.08","0","22.00","21.45","0.06","-0.30","-1,834,819.19","-0.93","-0.52","0.01","1.39","22.35","21.65","20.96","-1.66","-1.08","","","2.36","-46.98","63.77","","-39.50","-0.99","7.23","-0.01","-5.51","-5.51","4.90","22.26","21.72","21.19","27.55","1.18","-0.08","0.14","0.39","21.10","22.66","20.31","28.57","28.57","0","21.56","21.73","21.80","21.53","22.48","16.69","195.17","2.60"
"2015-07-08T22:00:00.000Z","21.72","1.09","0.78","45,428,000","51.71","22.26","21.73","21.21","2.84","21.52","21.52","21.52","","-58.92","21.84","0.97","0.93","-32.77","-1,629,047.25","0.26","55.82","2.15","21.84","0.01","0.45","0.09","34.33","62.96","-3,446,326,000.00","21.68","18.55","20.96","38.01","45.79","38.01","45.79","-19.00","-0.88","22.25","21.75","21.24","0.41","","","109.35","101.43","","0.94","51.71","50.93","-0.10","-0.06","-0.04","3.00","1.25","0.53","41.06","-41.06","-4.86","-0.06","55.00","276.98","16.76","18.02","1.00","23.00","19.00","10,680,455.48","0.11","-1.14","0.10","-0.28","92.91","71.37","21.67","22.39","20.99","23.07","20.28","23.78","19.60","1.12","22.19","1,047,970,000.00","118.77","127.13","22.59","21.52","20.44","-0.12","21.73","21.52","18.07","21.52","48.35","-0.25","21.84","25.28","0.01","0.10","0.15","-0.05","21.28","-0.02","0.20","22.00","21.68","-1,937,588.56","-514,323.12","-1,423,265.44","23.70","21.74","19.78","46.50","21.73","21.65","21.46","20.46","26.58","15.17","22.35","0.23","22.87","21.78","20.69","21.69","21.71","21.74","21.74","21.74","21.73","21.59","21.52","21.44","21.36","21.26","21.07","0.03","0.15","-0.06","-1.00","22.00","21.28","0.20","-0.03","-50,870.80","-0.82","-0.93","0","1.22","22.35","21.74","21.13","-0.50","-1.04","","","1.11","18.20","62.80","","-17.76","0.17","-4.74","-0.08","-5.51","-5.51","4.83","22.26","21.73","21.21","48.72","1.21","-0.15","0.11","0.39","21.10","22.93","20.51","-64.29","21.43","85.71","21.59","21.75","21.81","22.25","20.62","15.77","213.72","2.84"
