"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-07-24T22:00:00.000Z","16.20","-9.65","-9.57","356,930,000","39.59","18.54","17.13","15.72","3.06","16.38","16.38","16.38","","-81.53","17.35","1.06","0.87","738.30","24,978,605.45","0.34","41.90","3.11","17.34","-0.02","2.19","0.37","78.73","92.12","-2,455,654,000.00","17.90","-253.47","17.83","64.19","82.25","64.19","82.25","32.59","61.58","18.25","17.61","16.97","1.39","","","54.77","69.35","","49.81","39.59","57.16","0.44","0.41","0.03","-0.19","0.12","7.46","47.59","-47.59","-84.68","0.10","60.00","9.18","84.32","75.82","1.00","17.00","13.00","-52,974,205.00","0.08","-2.86","0.33","-1.97","105.22","128.94","16.16","17.12","15.28","18.00","14.31","18.96","13.43","0.93","18.24","154,600,000.00","119.14","102.22","17.20","16.38","15.56","-1.35","17.13","16.38","17.48","16.38","58.10","-0.48","17.32","24.55","0","0.33","0.40","-0.07","16.07","0.08","0.21","16.78","17.90","-1,215,430.26","4,303,648.52","-5,519,078.79","20.13","17.42","14.70","75.64","16.99","16.99","16.19","15.63","17.12","52.72","18.24","0.51","18.71","17.82","16.93","17.07","17.33","17.43","17.42","17.38","17.32","16.97","16.89","16.82","16.77","16.73","16.69","0.29","0.55","-0.48","0","16.92","16.07","-1.12","-1.62","-81,067,054.82","2.10","3.55","0.01","2.17","18.24","17.16","16.07","-6.78","-0.38","","13.07","-103.88","41.40","","-60.27","-10.46","6.07","0.31","-5.53","-5.48","16.50","18.54","17.13","15.72","17.15","3.08","0.29","0.78","0.50","16.86","18.32","14.08","-7.14","92.86","100.00","16.53","17.08","17.56","22.57","39.23","32.73","122.34","3.06"
"2014-07-27T22:00:00.000Z","16.02","-1.11","-1.03","118,640,000","37.88","18.56","17.12","15.68","2.84","16.40","16.40","16.40","","-88.72","17.33","1.15","0.84","38.87","22,870,145.47","0.34","44.06","4.18","17.32","-0.02","0.42","0.33","59.03","85.50","-2,574,294,000.00","17.38","-14.43","17.79","38.46","64.11","38.46","64.11","-9.29","48.70","17.85","17.22","16.59","1.43","","","52.07","60.94","","24.91","37.88","50.06","0.36","0.42","-0.06","-2.94","0.23","1.50","89.02","-89.02","-68.51","0.07","60.00","-1.93","73.64","77.50","1.00","17.00","13.00","-54,292,388.73","0.08","-1.05","0.20","-2.35","105.22","128.87","16.16","17.12","15.28","18.00","14.31","18.96","13.43","0.92","18.24","35,960,000.00","117.81","102.30","17.22","16.40","15.58","-1.50","17.12","16.40","17.48","16.40","56.92","-0.17","17.29","24.51","0","0.20","0.36","-0.16","15.74","0","0","17.36","17.38","-3,829,089.81","3,141,828.76","-6,970,918.58","19.81","17.16","14.51","73.18","16.99","16.99","16.19","15.63","16.95","49.82","18.24","0.42","18.62","17.73","16.84","16.54","16.89","17.11","17.16","17.17","17.15","16.91","16.84","16.78","16.74","16.70","16.67","0.35","0.56","-0.45","1.00","18.24","16.07","-0.93","-1.35","-72,536,795.02","0.94","2.10","0.03","2.50","18.24","16.99","15.74","-7.75","-0.39","","8.79","-104.36","40.36","","-62.25","-8.46","1.03","0.30","-5.57","-5.53","16.85","18.56","17.12","15.68","11.93","3.11","0.31","0.40","0.49","17.60","17.97","14.07","-7.14","85.71","92.86","16.63","17.19","17.63","21.21","36.86","32.32","107.91","2.84"
"2014-07-28T22:00:00.000Z","16.00","-0.13","-0.05","57,676,000","37.68","18.58","17.11","15.63","2.69","16.43","16.43","16.43","","-89.54","17.30","1.16","0.83","-8.92","16,094,364.62","0.36","39.60","5.13","17.29","-0.04","0.17","0.28","41.41","76.68","-2,631,970,000.00","16.90","-6.74","17.64","13.40","38.68","13.40","38.68","-37.57","33.01","17.42","16.81","16.21","1.54","","","55.78","61.74","","12.45","37.68","43.25","0.27","0.39","-0.12","-3.38","0.77","1.37","90.27","-90.27","-50.54","0.06","55.00","42.65","65.35","77.69","1.00","17.00","13.00","-54,366,192.21","0.08","-3.02","0.09","-2.56","105.22","128.81","16.16","17.12","15.28","18.00","14.31","18.96","13.43","0.92","18.19","-21,716,000.00","117.66","102.39","17.25","16.43","15.60","-1.41","17.11","16.43","17.48","16.43","56.72","-0.50","17.27","24.44","0","0.09","0.30","-0.21","15.74","-0.07","0.12","17.83","16.90","-2,419,371.94","2,347,371.52","-4,766,743.45","19.42","16.95","14.48","71.55","16.99","16.99","16.15","15.63","17.30","49.87","18.24","0.17","18.44","17.56","16.69","16.27","16.60","16.87","16.95","16.99","17.01","16.85","16.79","16.74","16.70","16.68","16.65","0.35","0.57","-0.44","-1.00","18.24","15.74","-0.86","-1.03","-62,343,305.52","0.07","0.94","0.03","2.50","18.24","16.99","15.74","-7.68","-0.26","","4.18","-100.87","39.40","","-66.95","-5.63","-7.09","0.27","-5.60","-5.57","17.25","18.58","17.11","15.63","12.48","2.98","0.21","0.04","0.47","17.42","17.66","14.34","-7.14","78.57","85.71","16.71","17.28","17.72","20.66","35.91","31.94","101.17","2.69"
"2014-07-29T22:00:00.000Z","16.13","0.78","0.86","79,380,000","39.77","18.60","17.08","15.56","2.89","16.45","16.45","16.45","","-84.53","17.28","1.16","0.82","48.93","12,333,666.07","0.37","41.01","5.81","17.27","0","0.21","0.23","27.19","66.79","-2,711,350,000.00","16.46","7.35","17.47","12.40","21.42","12.40","21.42","-52.32","17.50","17.04","16.46","15.87","1.59","","","55.87","62.70","","6.23","39.77","50.93","0.20","0.32","-0.12","-3.02","0.95","1.49","78.72","-78.72","-27.88","0.04","55.00","33.29","55.72","76.43","1.00","17.00","13.00","-53,743,556.70","0.08","-1.65","0.01","-2.48","106.04","128.75","16.16","17.12","15.28","18.00","14.31","18.96","13.43","0.93","18.14","57,664,000.00","117.66","102.47","17.27","16.45","15.63","-1.15","17.08","16.45","17.49","16.45","60.86","-0.27","17.25","24.35","0","0.01","0.25","-0.23","15.74","-0.13","0.44","18.30","16.46","-667,656.25","1,916,653.27","-2,584,309.52","19.13","16.80","14.47","69.45","16.99","16.99","16.17","15.63","17.32","50.17","18.24","0.21","18.19","17.33","16.46","16.20","16.44","16.70","16.80","16.86","16.90","16.80","16.75","16.71","16.68","16.65","16.63","0.35","0.57","-0.01","0","18.24","15.74","-0.74","-0.95","-52,013,952.14","-0.61","0.07","0.03","2.50","18.24","16.99","15.74","-6.85","0.02","","0.56","-93.45","38.56","","-56.83","-2.06","-6.48","0.28","-5.62","-5.60","17.83","18.60","17.08","15.56","18.59","2.95","0.20","-0.32","0.45","17.35","17.58","14.67","-7.14","71.43","78.57","16.79","17.36","17.38","19.97","35.50","31.66","108.52","2.89"
"2014-07-30T22:00:00.000Z","15.65","-2.95","-2.87","103,840,000","34.97","18.67","17.03","15.40","2.42","16.46","16.46","16.46","","-97.87","17.18","1.06","0.92","-37.45","11,197,920.30","0.37","34.15","6.81","17.17","-0.05","0.53","0.17","14.17","56.26","-2,815,190,000.00","16.03","-67.97","17.28","9.36","11.72","9.36","11.72","-67.42","2.06","16.59","16.00","15.41","1.81","1.63","2.00","49.34","64.84","150,668,000.00","3.11","34.97","43.88","0.14","0.24","-0.10","-3.28","0.52","2.57","57.27","-57.27","-30.62","-0.01","50.00","22.06","44.92","73.58","1.00","17.00","13.00","-56,808,753.02","0.08","-9.59","-0.08","-3.18","102.91","128.66","16.16","17.12","15.28","18.00","14.31","18.96","13.43","0.92","18.10","-46,176,000.00","117.66","102.56","17.29","16.46","15.64","-1.45","17.03","16.46","17.49","16.46","52.09","-1.66","17.17","24.37","0","-0.08","0.18","-0.26","15.74","-0.18","0.64","18.54","16.03","-2,999,805.24","1,214,302.05","-4,214,107.29","18.96","16.59","14.23","63.73","16.92","16.92","16.17","15.63","17.12","51.07","18.24","0.44","17.86","17.01","16.16","15.92","16.18","16.47","16.59","16.67","16.74","16.73","16.69","16.66","16.63","16.62","16.60","0.35","0.57","-0.35","0","18.24","15.74","-0.67","-1.11","-51,644,505.05","-1.20","-0.61","0.01","2.50","18.24","16.99","15.74","-8.98","-0.32","","-4.53","-110.41","34.05","-0.37","-81.57","-2.43","-6.53","0.25","-5.65","-5.63","19.22","18.67","17.03","15.40","7.76","2.28","0.07","-0.75","0.46","17.35","17.13","14.17","-35.71","64.29","100.00","16.88","17.45","17.11","18.31","37.73","31.87","40.55","2.42"
"2014-07-31T22:00:00.000Z","15.35","-1.89","-1.81","148,830,000","32.35","18.75","16.96","15.16","1.98","16.47","16.47","16.47","15.35","-95.90","17.02","0.93","1.03","32.65","13,769,425.24","0.41","31.53","7.89","17.02","-0.09","0.56","0.10","5.90","46.19","-2,964,020,000.00","15.64","-35.55","17.01","7.23","9.66","7.23","9.66","-77.83","-12.47","16.43","15.83","15.23","2.00","","","46.05","74.57","","1.56","32.35","37.92","0.08","0.17","-0.09","-3.91","0.37","1.91","47.76","-47.76","-26.96","-0.09","45.00","4.93","28.58","68.36","1.00","17.00","13.00","-59,628,531.67","0.08","-13.58","-0.18","-3.36","100.96","128.57","16.50","17.40","14.75","19.14","13.85","20.05","12.10","0.91","18.00","-195,006,000.00","117.66","102.65","17.29","16.47","15.64","-1.54","16.96","16.47","17.49","16.47","43.29","-2.41","17.02","24.51","0","-0.18","0.11","-0.29","15.59","-0.21","0.73","18.62","15.64","-6,078,106.40","172,529.41","-6,250,635.82","18.77","16.37","13.96","57.61","16.74","16.74","16.21","15.63","16.49","48.69","18.24","0.56","17.49","16.65","15.82","15.64","15.90","16.22","16.37","16.47","16.57","16.64","16.62","16.60","16.58","16.57","16.56","0.37","0.31","-0.37","0","18.24","15.74","-0.72","-1.28","-50,570,736.57","-1.72","-1.20","-0.02","2.65","18.24","16.92","15.59","-9.80","-0.50","","-9.85","-120.19","29.42","","-86.65","-1.86","-2.71","0.18","-5.67","-5.65","21.15","18.75","16.96","15.16","5.30","2.29","-0.03","-0.82","0.46","16.98","16.88","13.83","-42.86","57.14","100.00","16.97","17.27","16.90","16.72","40.06","32.53","4.99","1.98"
"2014-08-03T22:00:00.000Z","15.68","2.15","2.23","84,018,000","37.92","18.78","16.91","15.03","2.31","16.47","16.47","16.47","","-84.97","16.88","0.92","1.01","0.72","10,457,032.52","0.40","35.36","8.63","16.88","-0.06","0.46","0.03","0","36.95","-3,048,038,000.00","15.39","33.27","17.01","7.09","7.89","7.09","7.89","-78.00","-24.38","16.36","15.76","15.16","2.07","","","55.39","73.05","","0.78","37.92","45.49","0","0.11","-0.10","-4.04","1.03","1.69","32.03","-32.03","-6.82","-0.05","50.00","-12.00","12.40","60.52","1.00","17.00","13.00","-57,825,369.54","0.08","-11.51","-0.23","-2.43","100.96","128.47","16.50","17.40","14.75","19.14","13.85","20.05","12.10","0.93","17.83","-110,988,000.00","120.19","102.76","17.30","16.47","15.65","-1.05","16.91","16.47","17.49","16.47","42.92","-2.04","16.88","24.71","0","-0.23","0.04","-0.27","15.23","-0.23","0.78","18.58","15.39","-3,874,843.26","-405,666.68","-3,469,176.58","18.64","16.24","13.85","62.64","16.74","16.74","16.27","15.63","16.57","51.15","18.24","0.38","17.16","16.35","15.53","15.66","15.83","16.10","16.24","16.35","16.46","16.58","16.57","16.55","16.54","16.53","16.53","0.42","0.08","-0.39","0","18.24","15.74","-0.58","-0.97","-39,391,495.96","-2.09","-1.72","-0.02","3.01","18.24","16.74","15.23","-7.07","-0.20","","-13.91","-94.85","30.26","","-71.14","1.83","2.47","0.20","-5.65","-5.66","22.18","18.78","16.91","15.03","17.36","2.33","0.01","-0.89","0.46","16.70","17.18","14.19","-42.86","50.00","92.86","17.04","17.12","16.73","15.82","37.25","33.09","38.26","2.31"
"2014-08-04T22:00:00.000Z","15.62","-0.42","-0.34","57,042,000","37.25","18.81","16.88","14.94","2.20","16.47","16.47","16.47","","-87.17","16.72","0.90","1.05","-18.60","5,590,752.95","0.41","40.87","9.34","16.72","-0.06","0.22","-0.03","0","29.56","-3,105,080,000.00","15.20","-1.95","16.98","10.65","8.33","10.65","8.33","-77.07","-33.96","16.26","15.69","15.11","2.10","","","54.90","72.65","","0.39","37.25","40.78","-0.06","0.04","-0.11","-4.18","0.69","1.59","20.93","-20.93","-5.20","-0.05","50.00","-29.35","-3.98","50.39","1.00","17.00","13.00","-58,067,249.12","0.08","-12.25","-0.27","-2.43","100.96","128.37","16.50","17.40","14.75","19.14","13.85","20.05","12.10","0.93","17.67","-168,030,000.00","119.68","102.86","17.30","16.47","15.65","-0.93","16.88","16.47","17.49","16.47","38.33","-2.18","16.72","24.85","0","-0.27","-0.02","-0.25","15.23","-0.23","0.80","18.47","15.20","-4,886,478.83","-1,045,782.70","-3,840,696.13","18.40","16.13","13.86","69.37","16.74","16.74","16.29","15.63","16.53","50.67","18.24","0.22","16.90","16.09","15.29","15.64","15.76","15.99","16.13","16.24","16.35","16.52","16.51","16.51","16.50","16.50","16.50","0.42","0.14","-0.44","-1.00","18.24","15.23","-0.55","-0.78","-34,306,036.04","-2.37","-2.09","-0.02","3.01","18.24","16.74","15.23","-6.60","-0.32","","-17.47","-90.35","29.74","","-70.54","2.65","-0.36","0.23","-5.63","-5.65","22.92","18.81","16.88","14.94","17.39","2.05","-0.01","-0.95","0.45","16.70","16.94","14.29","-42.86","42.86","85.71","17.12","16.98","16.54","15.25","35.91","33.61","36.31","2.20"
"2014-08-05T22:00:00.000Z","15.69","0.50","0.58","45,938,000","38.62","18.83","16.84","14.84","2.38","16.48","16.48","16.48","","-84.57","16.58","0.91","1.03","-36.83","828,639.30","0.41","42.52","9.97","16.58","-0.05","0.28","-0.09","0","23.65","-3,151,018,000.00","15.07","8.48","16.94","14.43","10.72","14.43","10.72","-74.81","-41.39","16.16","15.60","15.03","2.10","","","55.88","71.59","","0.19","38.62","45.54","-0.10","-0.02","-0.07","-4.20","1.27","1.61","12.37","-12.37","0.45","-0.07","50.00","-45.87","-19.66","37.92","1.00","17.00","13.00","-57,836,324.20","0.08","-10.94","-0.30","-2.06","100.96","128.27","16.50","17.40","14.75","19.14","13.85","20.05","12.10","0.94","17.53","-122,092,000.00","120.28","102.97","17.30","16.48","15.65","-0.66","16.84","16.48","17.49","16.48","42.35","-1.93","16.57","24.89","0.01","-0.30","-0.08","-0.22","15.23","-0.23","0.80","18.33","15.07","-3,589,554.68","-1,409,178.70","-2,180,375.98","18.23","16.05","13.87","68.47","15.74","16.74","16.30","15.63","16.56","51.44","18.24","0.28","16.68","15.89","15.09","15.67","15.74","15.93","16.05","16.15","16.27","16.46","16.47","16.47","16.46","16.46","16.47","0.42","0.17","-0.53","0","18.24","15.23","-0.41","-0.69","-28,890,013.24","-2.55","-2.37","-0.02","3.01","18.24","16.74","15.23","-5.35","-0.29","","-20.00","-80.91","29.74","","-67.70","3.99","-1.90","0.21","-5.59","-5.62","23.72","18.83","16.84","14.84","21.38","2.00","0.04","-1.00","0.43","16.70","16.93","14.46","-42.86","35.71","78.57","17.03","16.87","16.34","15.56","34.27","33.89","44.79","2.38"
"2014-08-06T22:00:00.000Z","15.57","-0.78","-0.70","58,712,000","37.26","18.86","16.80","14.73","2.16","16.48","16.48","16.48","","-88.62","16.42","0.90","1.05","-13.85","-1,892,796.06","0.41","41.64","10.62","16.42","-0.06","0.31","-0.13","0","18.92","-3,209,730,000.00","15.00","-10.77","16.88","13.21","12.77","13.21","12.77","-69.77","-46.55","16.14","15.58","15.03","2.02","","","48.62","78.95","","0.10","37.26","44.08","-0.11","-0.07","-0.04","-4.27","1.02","1.62","19.01","-19.01","-8.49","-0.07","50.00","-62.26","-35.42","24.62","1.00","17.00","13.00","-58,292,716.49","0.08","-13.16","-0.32","-2.02","100.18","128.16","16.50","17.40","14.75","19.14","13.85","20.05","12.10","0.94","17.39","-180,804,000.00","120.28","103.08","17.30","16.48","15.66","-0.57","16.80","16.48","17.48","16.48","37.62","-2.36","16.42","24.95","0.01","-0.32","-0.13","-0.19","15.23","-0.22","0.75","18.04","15.00","-4,645,586.80","-1,871,522.71","-2,774,064.08","18.08","15.96","13.84","63.56","15.74","16.74","16.30","15.63","16.19","50.98","18.24","0.31","16.53","15.74","14.96","15.62","15.68","15.85","15.96","16.06","16.18","16.41","16.42","16.42","16.43","16.43","16.44","0.42","0.22","-0.54","0","18.24","15.23","-0.31","-0.63","-25,786,132.60","-2.28","-2.55","-0.02","3.01","18.24","16.74","15.23","-5.12","-0.46","","-22.16","-78.73","29.34","","-37.05","3.67","-1.45","0.18","-5.54","-5.58","24.58","18.86","16.80","14.73","20.35","2.01","-0.04","-1.01","0.43","16.70","16.74","14.40","-42.86","28.57","71.43","16.96","16.73","16.19","14.75","32.94","34.19","34.02","2.16"
"2014-08-07T22:00:00.000Z","15.84","1.72","1.80","54,118,000","42.08","18.81","16.72","14.63","2.47","16.48","16.48","16.48","","-79.74","16.26","0.88","1.05","18.76","-4,369,877.37","0.39","43.49","11.11","16.26","-0.04","0.33","-0.17","0","15.14","-3,263,848,000.00","15.08","26.41","16.88","15.69","14.45","15.69","14.45","-56.38","-48.34","16.23","15.68","15.14","1.83","","","49.81","72.17","","0.05","42.08","45.69","-0.12","-0.10","-0.02","-4.22","1.23","1.58","13.00","-13.00","25.28","-0.03","50.00","-69.52","-42.55","11.71","1.00","17.00","13.00","-57,363,093.07","0.08","-11.94","-0.31","-1.04","100.18","128.06","16.50","17.40","14.75","19.14","13.85","20.05","12.10","0.94","17.26","-126,686,000.00","122.34","103.20","17.31","16.48","15.66","-0.13","16.72","16.48","17.48","16.48","37.71","-2.15","16.26","25.02","0.01","-0.31","-0.16","-0.15","15.23","-0.18","0.64","17.62","15.08","-3,178,447.45","-2,058,226.25","-1,120,221.20","18.01","15.94","13.87","60.05","15.69","16.74","16.27","15.63","16.39","23.79","18.24","0.33","16.47","15.69","14.91","15.73","15.73","15.85","15.94","16.03","16.14","16.37","16.39","16.39","16.40","16.41","16.42","0.42","0.31","-0.50","0","18.24","15.23","-0.20","-0.54","-20,034,319.25","-1.86","-2.28","-0.03","3.01","18.24","16.74","15.23","-2.58","-0.27","","-23.11","-63.49","29.82","","-10.13","4.80","0.32","0.14","-5.52","-5.55","25.00","18.81","16.72","14.63","28.88","1.93","-0.01","-0.95","0.42","16.70","16.98","14.70","-42.86","21.43","64.29","16.89","16.58","16.08","15.14","31.07","34.21","60.43","2.47"
"2014-08-10T22:00:00.000Z","15.92","0.48","0.56","49,372,000","43.42","18.69","16.63","14.57","2.54","16.49","16.49","16.49","","-77.20","16.11","0.93","1.04","-14.55","-6,639,409.71","0.41","47.04","11.51","16.11","-0.04","0.18","-0.20","0","12.11","-3,313,220,000.00","15.25","10.05","16.88","18.15","15.69","18.15","15.69","-35.96","-46.09","16.25","15.73","15.20","1.55","","","48.23","75.39","","0.02","43.42","47.26","-0.13","-0.11","-0.01","-4.11","1.46","1.38","34.00","-34.00","28.95","-0.04","50.00","-76.11","-48.83","-0.98","1.00","17.00","13.00","-57,124,648.95","0.08","-11.78","-0.30","-0.51","100.18","127.95","16.50","17.40","14.75","19.14","13.85","20.05","12.10","0.95","17.14","-77,314,000.00","122.94","103.32","17.31","16.49","15.66","0.11","16.63","16.49","17.48","16.49","37.02","-2.13","16.11","25.03","0","-0.30","-0.19","-0.11","15.23","-0.13","0.48","17.10","15.25","-1,939,761.68","-2,041,302.74","101,541.05","17.89","15.94","13.98","54.44","15.68","16.74","16.30","15.63","16.20","23.49","18.24","0.17","16.46","15.67","14.89","15.82","15.80","15.86","15.94","16.01","16.11","16.34","16.36","16.37","16.38","16.39","16.41","0.42","0.36","-0.47","-1.00","18.24","15.48","-0.03","-0.20","-16,632,708.64","-1.17","-1.86","-0.02","3.01","18.24","16.74","15.23","-1.19","-0.29","","-21.87","-47.12","28.63","","-4.54","4.22","-2.70","0.08","-5.51","-5.52","24.79","18.69","16.63","14.57","32.68","1.89","-0.07","-0.88","0.40","16.70","16.93","14.90","-42.86","14.29","57.14","16.82","16.46","15.99","17.38","30.08","33.68","70.49","2.54"
