"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-06-06T22:00:00.000Z","50.50","0.70","0.51","56,460,000","73.03","51.13","48.94","46.75","22.40","46.84","46.84","46.84","","-8.96","49.42","1.32","0.67","-45.14","-2,254,458.73","","0.46","61.52","0.36","49.41","0.13","0.41","0.32","100.00","99.67","7,451,706,000.00","50.77","23.75","48.67","89.89","92.33","89.89","92.33","73.83","76.17","51.05","50.27","49.49","1.72","","","183.91","74.01","","99.87","73.03","69.07","0.12","0.14","-0.02","7.62","1.51","0.95","32.23","-32.23","21.14","0","70.00","239.74","72.32","68.75","1.00","53.00","47.00","13,637,677.08","0.21","6.91","1.08","1.80","112.09","101.96","48.73","51.06","47.39","52.40","45.06","54.73","43.72","1.12","49.87","2,677,202,000.00","142.18","125.86","49.18","46.84","44.50","0.79","48.94","46.84","41.77","46.84","84.03","3.27","49.38","24.72","0.01","1.08","1.04","0.04","47.21","0.20","0.90","47.94","50.77","3,788,246.23","4,203,215.27","-414,969.04","52.80","49.84","46.89","62.51","49.97","48.67","45.48","44.68","50.09","9.68","50.83","0.41","52.45","49.95","47.45","50.37","50.24","50.01","49.84","49.68","49.43","48.32","47.99","47.68","47.39","47.11","46.60","0.49","1.23","-0.82","0","50.06","49.11","0.92","0.50","9,621,587.94","3.37","3.57","0.15","3.79","50.83","48.93","47.04","2.11","0.93","","","9.77","99.80","31.42","","58.78","-0.53","-1.20","0.11","-5.48","-5.47","8.95","51.13","48.94","46.75","85.76","1.02","0.15","2.36","0.60","48.76","52.21","48.80","92.86","92.86","0","47.33","48.56","49.37","33.74","13.34","39.52","2,267.83","22.40"
"2017-06-07T22:00:00.000Z","50.51","0.02","-0.17","55,358,000","73.09","51.27","49.09","46.91","22.60","47.00","47.00","47.00","","-10.97","49.61","1.36","0.64","-29.74","-2,839,716.77","","0.46","62.84","0.29","49.60","0.13","0.38","0.32","100.00","99.73","7,507,064,000.00","50.83","0.78","48.84","87.14","89.67","87.14","89.67","70.91","75.22","51.17","50.41","49.65","1.57","","","191.20","74.76","","99.93","73.09","70.41","0.09","0.13","-0.03","7.62","1.57","0.63","55.55","-55.55","24.98","-0.02","75.00","243.14","74.29","69.46","1.00","53.00","47.00","13,648,636.46","0.21","5.40","1.06","1.57","112.09","102.00","48.73","51.06","47.39","52.40","45.06","54.73","43.72","1.11","50.06","2,732,560,000.00","142.20","125.98","49.35","47.00","44.65","0.64","49.09","47.00","41.83","47.00","83.69","2.59","49.58","24.59","0.01","1.06","1.04","0.02","47.24","0.18","0.87","48.28","50.83","4,218,594.34","4,205,412.28","13,182.06","52.81","49.97","47.12","64.22","49.97","48.67","45.48","44.70","50.50","9.41","50.83","0.38","52.59","50.09","47.58","50.44","50.33","50.12","49.97","49.81","49.57","48.46","48.13","47.82","47.53","47.24","46.73","0.48","1.20","-0.88","1.00","50.83","49.11","0.95","0.58","8,326,144.96","3.47","3.37","0.15","3.79","50.83","48.93","47.04","1.75","0.95","","","9.74","97.41","37.79","","44.77","-0.62","-11.13","0.12","-5.48","-5.48","8.88","51.27","49.09","46.91","82.63","1.03","0.08","2.34","0.58","48.76","52.10","48.93","85.71","85.71","0","47.51","48.71","49.58","34.25","12.73","39.97","2,268.60","22.60"
"2017-06-08T22:00:00.000Z","48.92","-3.16","-3.36","152,954,000","52.18","51.20","49.17","47.13","20.87","47.10","47.10","47.10","","-42.67","49.66","0.84","0.80","92.54","4,519,545.08","","0.44","61.28","0.90","49.64","0.14","4.30","0.31","89.55","97.70","7,354,110,000.00","50.40","-238.44","48.84","79.13","85.39","79.13","85.39","47.59","70.20","51.21","50.13","49.05","1.35","","","110.83","72.41","","49.97","52.18","66.09","0.01","0.10","-0.09","6.26","1.30","11.55","38.93","-38.93","-78.69","-0.23","75.00","241.28","71.70","69.87","1.00","53.00","43.00","8,809,921.55","0.20","1.92","0.91","-0.75","108.55","102.02","48.73","51.06","47.39","52.40","45.06","54.73","43.72","1.08","50.83","2,579,606,000.00","142.20","126.10","49.46","47.10","44.75","-0.99","49.17","47.10","41.89","47.10","69.44","0.92","49.60","25.39","0.03","0.91","1.02","-0.10","47.99","0.11","0.40","48.91","50.40","137,421.87","3,624,270.79","-3,486,848.93","54.49","49.77","45.06","46.95","48.59","48.59","45.70","44.70","51.22","17.94","50.83","4.30","52.65","50.15","47.64","49.68","49.86","49.85","49.77","49.67","49.49","48.49","48.18","47.87","47.59","47.31","46.80","0.40","1.18","-0.87","0","50.83","49.11","1.04","-3.26","-27,780,508.13","2.05","3.47","-0.27","3.79","50.83","48.93","47.04","-1.60","-0.67","","","8.29","-35.17","35.68","","-25.96","-3.04","41.87","0.12","-5.50","-5.49","8.28","51.20","49.17","47.13","43.80","1.16","0.08","1.92","0.85","48.76","52.77","45.07","-21.43","78.57","100.00","47.70","48.88","49.76","21.85","41.42","39.33","2,030.16","20.87"
"2017-06-11T22:00:00.000Z","48.25","-1.37","-1.56","188,944,000","46.21","51.20","49.18","47.16","20.20","47.19","47.19","47.19","","-57.64","49.63","0.91","0.97","257.55","13,104,840.88","","0.42","60.66","1.52","49.61","0.15","1.67","0.30","71.97","92.55","7,165,166,000.00","49.86","-94.14","51.43","62.90","76.39","62.90","76.39","22.44","61.51","50.82","49.67","48.51","1.43","","","92.41","68.59","","24.98","46.21","60.16","-0.09","0.04","-0.13","4.35","0.57","1.22","74.93","-74.93","-70.76","-0.21","70.00","237.05","66.95","69.82","-1.00","53.00","47.00","6,221,930.97","0.20","-0.59","0.73","-1.27","107.06","102.04","48.73","51.06","47.39","52.40","45.06","54.73","43.72","1.06","50.74","2,390,662,000.00","142.20","126.22","49.55","47.19","44.83","-1.59","49.18","47.19","41.94","47.19","56.45","-0.29","49.58","26.01","0.01","0.73","0.96","-0.23","46.35","0.03","0.02","49.49","49.86","-4,344,608.26","2,485,859.50","-6,830,467.76","54.57","49.50","44.42","43.33","48.59","48.59","45.89","44.70","51.34","18.69","50.83","1.55","52.61","50.11","47.60","48.96","49.32","49.50","49.50","49.45","49.33","48.48","48.18","47.89","47.61","47.35","46.84","0.57","1.23","-0.79","0","50.83","49.11","-0.62","-2.17","-41,896,557.65","0.90","2.05","-0.31","4.48","50.83","48.59","46.35","-2.91","-1.32","","","6.06","-75.64","39.11","","-39.85","-3.34","67.13","0.11","-5.52","-5.50","8.21","51.20","49.18","47.16","26.93","1.27","0.01","1.36","0.91","48.76","52.33","44.17","-21.43","71.43","92.86","47.84","49.07","49.87","18.98","35.99","38.73","1,936.02","20.20"
"2017-06-12T22:00:00.000Z","49.04","1.65","1.45","91,600,000","53.06","51.17","49.23","47.30","20.99","47.28","47.28","47.28","","-39.90","49.66","0.98","0.95","89.60","11,916,535.99","","0.40","61.54","1.72","49.64","0.17","0.98","0.27","59.62","85.97","7,256,766,000.00","49.53","84.10","51.43","53.26","65.10","53.26","65.10","17.11","53.44","50.61","49.44","48.28","1.34","","","105.42","64.12","","12.49","53.06","63.85","-0.16","-0.04","-0.13","4.31","1.19","0.75","71.81","-71.81","-22.49","-0.18","75.00","234.30","63.43","69.54","-1.00","53.00","47.00","7,729,442.22","0.20","0.95","0.65","-0.61","107.06","102.06","48.73","51.06","47.39","52.40","45.06","54.73","43.72","1.07","50.65","2,482,262,000.00","144.54","126.34","49.65","47.28","44.92","-0.75","49.23","47.28","41.99","47.28","58.08","0.46","49.59","26.42","0.01","0.65","0.90","-0.25","46.35","-0.03","0.03","49.94","49.53","-2,399,073.18","1,788,011.98","-4,187,085.15","54.47","49.41","44.36","44.81","48.59","48.59","46.04","44.70","51.44","20.85","50.83","0.92","52.51","50.01","47.51","49.00","49.23","49.39","49.41","49.39","49.30","48.51","48.23","47.95","47.68","47.41","46.92","0.57","1.26","-0.75","-1.00","50.83","46.35","-0.14","-1.06","-25,521,244.84","0.23","0.90","-0.27","4.48","50.83","48.59","46.35","-1.37","-0.50","","","4.61","-24.70","40.77","","-14.78","-1.00","14.48","0.17","-5.52","-5.51","7.86","51.17","49.23","47.30","44.97","1.44","0.05","0.93","0.91","50.68","52.89","45.19","-21.43","64.29","85.71","47.99","49.25","49.99","20.88","33.23","37.59","2,020.12","20.99"
"2017-06-13T22:00:00.000Z","48.82","-0.44","-0.63","79,498,000","51.15","51.16","49.26","47.36","20.30","47.37","47.37","47.37","","-44.73","49.66","0.97","0.95","62.51","9,884,325.19","","0.40","58.68","1.96","49.64","0.16","1.18","0.25","42.73","77.32","7,336,264,000.00","49.20","-28.01","51.43","52.58","56.25","52.58","56.25","14.20","46.31","50.29","49.11","47.92","1.38","","","92.93","70.12","","6.25","51.15","57.69","-0.19","-0.12","-0.07","4.00","1.24","0.91","61.38","-61.38","-20.85","-0.30","70.00","231.72","59.92","68.77","-1.00","53.00","47.00","7,379,284.98","0.20","-0.40","0.55","-0.79","107.06","102.08","48.73","51.06","47.39","52.40","45.06","54.73","43.72","1.07","50.56","2,402,764,000.00","143.91","126.47","49.74","47.37","45.00","-0.88","49.26","47.37","42.05","47.37","59.16","-0.19","49.60","26.77","0.01","0.55","0.83","-0.28","46.35","-0.08","0.21","50.29","49.20","-884,656.95","1,406,202.13","-2,290,859.08","54.45","49.31","44.17","38.78","48.59","48.59","46.16","44.70","51.28","20.89","50.83","1.18","52.33","49.84","47.35","48.91","49.09","49.27","49.31","49.30","49.24","48.53","48.26","47.99","47.73","47.47","46.98","0.57","1.23","-0.31","0","50.83","46.35","0.23","-0.95","-24,328,429.36","-0.12","0.23","-0.27","4.48","50.83","48.59","46.35","-1.78","-0.68","","","2.97","-25.19","42.58","","-20.17","-0.77","9.27","0.15","-5.53","-5.52","7.70","51.16","49.26","47.36","38.49","1.49","-0.01","0.55","0.93","50.68","52.61","45.03","-21.43","57.14","78.57","48.15","49.38","49.69","21.22","30.22","36.16","1,992.11","20.30"
"2017-06-14T22:00:00.000Z","48.21","-1.26","-1.45","107,478,000","46.07","51.04","49.31","47.58","19.69","47.43","47.43","47.43","","-58.47","49.55","0.85","1.07","11.45","10,411,518.15","","0.38","59.87","2.32","49.53","0.15","1.28","0.22","26.91","67.24","7,228,786,000.00","48.81","-69.31","51.41","52.30","52.71","52.30","52.71","5.29","38.85","49.87","48.65","47.43","1.58","1.04","1.25","73.71","65.58","99,392,820.00","3.12","46.07","51.60","-0.18","-0.16","-0.02","3.65","0.48","1.67","54.09","-54.09","-34.37","-0.29","70.00","227.40","54.96","67.25","-1.00","53.00","47.00","6,025,446.19","0.20","-2.94","0.42","-1.22","105.71","102.10","48.73","51.06","47.39","52.40","45.06","54.73","43.72","1.06","50.48","2,295,286,000.00","143.91","126.59","49.80","47.43","45.05","-1.36","49.31","47.43","42.09","47.43","50.62","-1.46","49.49","27.00","0.01","0.42","0.75","-0.32","46.35","-0.12","0.39","50.52","48.81","-3,512,597.59","703,516.46","-4,216,114.04","54.37","49.11","43.84","44.23","48.59","48.59","46.40","44.78","51.95","21.41","50.83","0.74","52.05","49.57","47.09","48.56","48.80","49.03","49.11","49.13","49.11","48.51","48.26","48.00","47.75","47.50","47.02","0.57","1.19","-0.16","0","50.83","46.35","-0.85","-1.59","-30,295,675.22","-0.59","-0.12","-0.37","4.48","50.83","48.59","46.35","-2.81","-1.18","","","0.89","-100.51","43.53","-5.54","-43.39","-1.24","4.22","0.27","-5.55","-5.53","7.01","51.04","49.31","47.58","18.20","1.86","-0.02","-0.02","0.96","50.68","52.01","44.41","-21.43","50.00","71.43","48.33","49.52","49.36","19.19","33.25","35.49","1,922.80","19.69"
"2017-06-15T22:00:00.000Z","49.39","2.44","2.25","229,454,000","55.24","50.99","49.38","47.77","20.86","47.50","47.50","47.50","","-32.17","49.53","0.88","1.00","230.70","20,436,190.49","","0.37","59.66","2.40","49.51","0.17","1.78","0.20","13.89","56.57","7,458,240,000.00","48.78","131.76","51.41","54.88","53.25","54.88","53.25","11.07","33.80","50.03","48.74","47.45","1.58","","","99.75","68.07","","1.56","55.24","56.35","-0.18","-0.18","0","3.84","1.91","0.45","30.16","-30.16","22.17","-0.29","70.00","223.37","50.14","65.00","-1.00","53.00","47.00","11,627,524.80","0.20","-0.81","0.41","-0.15","108.29","102.13","48.73","51.06","47.39","52.40","45.06","54.73","43.72","1.09","50.40","2,524,740,000.00","143.91","126.71","49.88","47.50","45.13","-0.15","49.38","47.50","42.15","47.50","56.49","-0.40","49.48","27.16","0","0.41","0.68","-0.27","46.35","-0.12","0.39","50.49","48.78","1,325,261.68","792,337.20","532,924.48","54.79","49.16","43.53","35.32","48.59","48.59","46.56","44.78","51.99","24.36","50.83","0.89","51.75","49.29","46.82","48.97","48.99","49.11","49.16","49.17","49.14","48.57","48.32","48.07","47.82","47.57","47.10","0.57","0.90","-0.15","0","50.83","46.35","0.82","-0.07","12,613,393.55","-0.54","-0.59","-0.33","4.48","50.83","48.59","46.35","-0.38","0.07","","","-0.14","15.33","46.89","","-20.19","1.23","2.34","0.17","-5.54","-5.54","6.52","50.99","49.38","47.77","50.12","0.92","-0.06","0.10","1.01","50.68","53.49","45.28","-21.43","42.86","64.29","48.49","49.39","49.24","28.76","29.08","32.99","2,054.56","20.86"
"2017-06-18T22:00:00.000Z","49.76","0.76","0.56","100,868,000","57.69","50.95","49.47","47.99","21.24","47.60","47.60","47.60","","-24.26","49.53","0.89","0.95","54.56","17,799,814.80","","0.36","56.55","2.44","49.52","0.13","1.46","0.18","3.38","45.93","7,559,108,000.00","48.86","-26.75","51.41","61.70","56.29","61.70","56.29","22.79","31.80","50.38","49.04","47.71","1.58","","","119.36","76.40","","0.78","57.69","60.21","-0.21","-0.19","-0.02","4.15","1.53","0.31","35.96","-35.96","35.54","-0.45","70.00","219.35","45.41","62.13","-1.00","53.00","47.00","12,389,357.50","0.20","-0.15","0.43","0.15","108.29","102.16","48.73","51.06","47.39","52.40","45.06","54.73","43.72","1.08","46.35","2,625,608,000.00","145.00","126.84","49.98","47.60","45.22","0.22","49.47","47.60","42.21","47.60","57.63","-0.08","49.49","27.31","0.01","0.43","0.63","-0.20","46.35","-0.11","0.31","50.38","48.86","2,965,645.44","1,102,809.81","1,862,835.63","55.07","49.27","43.47","30.75","48.60","48.60","46.60","44.78","52.64","24.60","50.83","1.35","51.56","49.11","46.65","49.37","49.25","49.25","49.27","49.26","49.22","48.65","48.40","48.15","47.90","47.66","47.18","0.57","0.59","-0.04","-1.00","50.83","47.54","1.60","0.24","16,186,264.47","-0.18","-0.54","-0.28","4.48","50.83","48.59","46.35","0.38","0.45","","","-0.87","59.07","49.47","","-6.74","1.80","11.11","0.18","-5.52","-5.54","6.00","50.95","49.47","47.99","59.73","1.06","-0.12","0.44","1.05","50.68","53.92","45.59","42.86","100.00","57.14","48.63","49.22","49.18","31.77","26.18","31.33","2,027.82","21.24"
"2017-06-19T22:00:00.000Z","49.63","-0.26","-0.45","81,536,000","56.54","50.94","49.52","48.10","20.62","47.70","47.70","47.70","","-27.12","49.54","0.93","0.98","4.18","13,989,277.55","","0.37","52.45","2.49","49.53","0.09","0.64","0.17","5.27","37.80","7,640,644,000.00","48.90","-28.47","51.41","72.15","62.91","72.15","62.91","31.46","31.74","50.46","49.16","47.86","1.57","","","112.49","84.07","","0.39","56.54","55.19","-0.25","-0.20","-0.05","4.26","1.03","0.85","39.81","-39.81","23.20","-0.47","65.00","215.92","41.35","58.68","-1.00","53.00","47.00","12,177,977.23","0.20","-0.20","0.43","0.06","108.29","102.19","48.73","51.06","47.39","52.40","45.06","54.73","43.72","1.09","46.44","2,544,072,000.00","144.62","126.97","50.08","47.70","45.31","0.15","49.52","47.70","42.26","47.70","57.48","-0.10","49.52","27.41","0.01","0.43","0.59","-0.16","46.35","-0.10","0.27","50.32","48.90","542,346.10","1,022,743.56","-480,397.47","54.87","49.33","43.79","26.39","48.60","48.60","46.75","44.91","52.30","24.36","50.85","0.64","51.47","49.02","46.57","49.50","49.38","49.34","49.33","49.32","49.27","48.71","48.47","48.22","47.98","47.73","47.26","0.57","0.39","-0.24","0","50.83","47.54","0.94","0.29","12,371,374.57","0.16","-0.18","-0.26","4.50","50.85","48.60","46.35","0.14","0.31","","","-1.52","34.88","48.89","","-15.66","1.47","5.91","0.11","-5.51","-5.52","5.73","50.94","49.52","48.10","53.69","0.90","-0.13","0.60","1.02","50.68","53.35","45.91","42.86","92.86","50.00","48.77","49.16","48.92","30.34","25.00","29.78","1,999.35","20.62"
"2017-06-20T22:00:00.000Z","50.11","0.97","0.78","58,450,000","59.78","50.97","49.60","48.23","21.10","47.79","47.79","47.79","","-16.41","49.56","0.91","0.98","19.05","9,002,773.70","","0.35","53.35","2.50","49.55","0.11","0.51","0.16","19.89","34.22","7,699,094,000.00","49.08","44.46","51.41","77.40","70.42","77.40","70.42","42.59","33.71","50.68","49.42","48.16","1.60","","","119.78","79.46","","0.20","59.78","58.65","-0.29","-0.23","-0.06","4.59","1.00","0.95","45.91","-45.91","34.98","-0.24","65.00","213.19","37.96","54.65","1.00","53.00","47.00","12,745,639.78","0.21","0.63","0.46","0.48","108.29","102.22","48.73","51.06","47.39","52.40","45.06","54.73","43.72","1.10","46.53","2,602,522,000.00","146.02","127.10","50.18","47.79","45.40","0.67","49.60","47.79","42.32","47.79","57.77","0.31","49.53","27.41","0.01","0.46","0.56","-0.11","46.35","-0.08","0.16","50.17","49.08","1,337,715.06","1,067,739.49","269,975.57","54.71","49.47","44.23","28.83","48.60","48.60","46.76","44.92","51.00","24.61","50.85","0.50","51.47","49.02","46.57","49.80","49.62","49.51","49.47","49.44","49.38","48.80","48.56","48.32","48.07","47.83","47.36","0.57","0.38","-0.08","1.00","50.85","47.54","0.71","0.21","14,628,722.35","0.43","0.16","-0.27","4.50","50.85","48.60","46.35","1.06","0.89","","","-1.50","44.61","49.18","","-6.64","2.07","-0.89","0.14","-5.49","-5.51","5.53","50.97","49.60","48.23","68.59","0.91","-0.08","0.70","0.98","50.68","53.39","46.83","42.86","85.71","42.86","48.75","49.13","49.05","29.22","24.08","28.34","2,043.81","21.10"
"2017-06-21T22:00:00.000Z","50.06","-0.09","-0.28","45,068,000","59.32","51.01","49.65","48.29","20.82","47.89","47.89","47.89","","-17.44","49.55","0.91","1.00","-39.95","3,925,863.00","","0.37","50.07","2.51","49.54","0.11","0.49","0.15","34.17","34.21","7,744,162,000.00","49.31","-1.21","51.41","79.67","76.41","79.67","76.41","51.00","36.85","51.01","49.79","48.57","1.57","","","111.53","80.50","","0.10","59.32","54.55","-0.30","-0.27","-0.03","4.63","1.41","0.66","59.88","-59.88","27.23","-0.23","60.00","209.90","33.59","50.41","1.00","53.00","47.00","12,703,818.75","0.21","-0.54","0.47","0.50","108.29","102.26","48.73","51.06","47.39","52.40","45.06","54.73","43.72","1.09","46.61","2,557,454,000.00","145.89","127.23","50.29","47.89","45.50","0.63","49.65","47.89","42.37","47.89","56.83","-0.27","49.53","27.24","0.01","0.47","0.55","-0.07","46.35","-0.04","0.04","49.86","49.31","1,771,364.37","1,168,257.33","603,107.04","54.54","49.58","44.62","26.44","49.05","48.60","46.94","45.09","49.39","24.60","50.85","0.49","51.59","49.13","46.68","49.93","49.77","49.63","49.58","49.54","49.46","48.88","48.64","48.40","48.16","47.92","47.45","0.57","0.29","-0.29","0","50.85","47.54","0.83","0.35","12,239,517.12","0.81","0.43","-0.28","4.50","50.85","48.60","46.35","1.01","0.86","","","-1.66","54.83","48.82","","25.53","1.51","-0.20","0.11","-5.47","-5.49","5.47","51.01","49.65","48.29","65.13","0.89","-0.13","1.05","0.95","50.68","52.98","47.15","42.86","78.57","35.71","48.69","48.98","49.27","29.74","23.19","27.20","2,042.59","20.82"
