"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-07-14T22:00:00.000Z","67.17","-1.08","-1.24","44,213,200","57.32","68.76","65.97","63.19","31.21","63.24","63.24","63.24","","-20.39","66.36","1.00","0.94","-22.89","-856,420.65","0.26","57.56","3.17","66.35","0.10","1.83","0.19","29.84","49.28","1,867,407,700.00","65.67","-75.61","68.55","79.08","65.65","79.08","65.65","35.65","17.02","68.55","66.25","63.95","2.85","1.51","1.95","125.23","79.85","38,899,205.00","9.64","57.32","49.37","-0.05","-0.11","0.06","4.66","1.47","1.04","52.75","-52.75","24.72","0.04","55.00","242.88","50.55","66.17","1.00","71.00","61.00","177,525,700.28","0.34","2.21","0.77","0.42","162.50","170.50","65.69","69.60","63.39","71.90","59.48","75.81","57.18","1.01","62.33","1,855,818,300.00","148.85","113.88","66.40","63.24","60.08","0.92","65.97","63.24","58.58","63.24","64.36","1.45","66.33","25.46","0.04","0.77","0.83","-0.06","62.21","-0.11","0.10","67.24","65.67","2,134,924.94","2,521,081.43","-386,156.49","75.18","66.20","57.22","55.36","65.26","65.12","61.64","60.43","74.81","35.00","68.44","1.83","68.64","65.37","62.10","66.95","66.57","66.30","66.20","66.11","65.97","65.11","64.85","64.61","64.40","64.21","63.85","0.69","0.77","-0.42","0","68.44","62.21","2.02","0.19","4,568,374.03","0.03","-0.38","-0.21","6.23","68.44","65.33","62.21","1.16","-1.16","","","1.43","70.57","51.84","-7.40","-7.83","2.23","-1.01","0.11","-5.50","-5.52","8.44","68.76","65.97","63.19","71.48","2.78","0.04","0.74","1.77","67.96","72.92","61.42","-28.57","35.71","64.29","64.96","65.73","65.31","23.22","21.46","16.44","5,559.40","31.21"
"2014-07-15T22:00:00.000Z","67.66","0.73","0.56","29,541,600","58.88","68.91","66.14","63.36","31.80","63.37","63.37","63.37","","-12.52","66.40","1.02","0.96","-33.33","-1,814,104.65","0.26","59.94","3.17","66.40","0.10","0.87","0.19","42.04","47.83","1,837,866,100.00","66.14","25.43","68.55","86.14","77.33","86.14","77.33","50.51","23.11","69.01","66.79","64.57","2.87","","","129.11","80.82","","17.87","58.88","53.47","-0.04","-0.08","0.04","4.85","1.26","0.56","49.66","-49.66","25.13","0.12","55.00","238.93","48.26","63.04","-1.00","71.00","67.00","177,741,206.40","0.34","0.33","0.84","0.73","162.50","170.73","65.69","69.60","63.39","71.90","59.48","75.81","57.18","1.01","62.45","1,885,359,900.00","149.94","114.12","66.54","63.37","60.20","1.41","66.14","63.37","58.66","63.37","63.45","0.22","66.40","25.35","0.03","0.84","0.83","0","62.21","-0.04","0.01","66.72","66.14","2,551,891.30","2,525,482.84","26,408.46","74.99","66.47","57.95","54.93","65.19","65.33","61.69","59.80","74.57","34.71","68.44","0.87","68.82","65.54","62.26","67.30","66.93","66.60","66.47","66.35","66.18","65.28","65.01","64.76","64.54","64.34","63.97","0.69","0.46","-0.14","1.00","68.17","62.21","1.64","0.77","5,983,684.35","0.52","0.03","-0.23","6.23","68.44","65.33","62.21","1.88","-1.54","","","1.16","83.85","50.19","","11.80","2.24","-4.73","0.12","-5.47","-5.49","8.40","68.91","66.14","63.36","77.41","2.76","-0.02","1.29","1.70","67.96","72.78","62.54","-28.57","28.57","57.14","65.07","65.53","65.38","22.37","20.68","15.55","5,584.82","31.80"
"2014-07-16T22:00:00.000Z","66.41","-1.85","-2.02","38,188,000","53.50","68.95","66.18","63.41","30.36","63.53","63.53","63.53","","-32.58","66.36","0.92","0.99","-19.96","-1,854,012.01","0.26","63.18","3.24","66.36","0.08","1.81","0.18","65.18","51.30","1,799,678,100.00","66.25","-134.71","68.55","78.17","81.13","78.17","81.13","51.91","28.35","69.32","67.10","64.87","2.84","","","101.09","94.90","","23.49","53.50","49.19","-0.04","-0.05","0.01","4.59","1.25","2.18","37.20","-37.20","-6.35","0.17","50.00","233.07","44.42","59.40","1.00","71.00","61.00","177,035,693.58","0.34","-1.07","0.78","0.03","159.49","170.94","65.69","69.60","63.39","71.90","59.48","75.81","57.18","1.01","62.56","1,847,171,900.00","149.94","114.36","66.70","63.53","60.35","0.23","66.18","63.53","58.74","63.53","55.87","-0.72","66.36","25.36","0.05","0.78","0.82","-0.04","62.21","-0.02","0","66.49","66.25","1,474,433.80","2,375,332.98","-900,899.18","75.03","66.46","57.89","50.30","65.19","65.33","62.42","60.24","74.57","33.89","68.44","1.81","69.16","65.86","62.57","66.86","66.76","66.56","66.46","66.36","66.21","65.35","65.09","64.84","64.62","64.42","64.05","0.69","0.24","-0.45","0","68.17","62.21","1.54","-0.27","-1,690,413.42","0.86","0.52","-0.57","6.23","68.44","65.33","62.21","0.07","-3.41","","","0.25","34.90","51.32","","1.06","0.25","-1.41","0.06","-5.46","-5.48","8.37","68.95","66.18","63.41","54.19","2.43","0.01","1.76","1.71","67.96","71.59","61.23","-28.57","21.43","50.00","65.13","65.36","65.81","20.68","23.42","14.88","5,450.12","30.36"
"2014-07-17T22:00:00.000Z","68.42","3.03","2.86","42,456,000","59.85","69.18","66.38","63.58","32.62","63.75","63.75","63.75","","-0.64","66.39","0.93","0.95","-8.62","-1,523,682.88","0.23","64.66","3.24","66.38","0.12","2.30","0.18","84.15","57.87","1,842,134,100.00","66.95","222.54","68.55","84.75","83.02","84.75","83.02","64.20","34.87","69.79","67.51","65.23","2.97","","","114.65","89.08","","37.95","59.85","53.67","-0.02","-0.04","0.02","4.86","1.34","0.94","21.67","-21.67","24.13","0.66","55.00","230.24","43.28","55.67","1.00","71.00","61.00","178,320,685.63","0.35","1.21","0.89","1.11","164.32","171.16","65.69","69.60","63.39","71.90","59.48","75.81","57.18","1.02","62.67","1,889,627,900.00","149.94","114.60","66.94","63.75","60.56","2.21","66.38","63.75","58.83","63.75","55.56","0.82","66.36","25.33","0.05","0.89","0.84","0.05","62.21","0.08","0.05","65.81","66.95","2,219,903.69","2,353,128.79","-133,225.11","75.68","66.81","57.95","57.62","65.33","65.33","62.42","60.24","75.02","36.69","68.44","2.30","69.63","66.31","62.99","67.64","67.31","66.97","66.81","66.68","66.49","65.55","65.27","65.02","64.79","64.58","64.20","0.69","0.37","-0.68","0","68.17","62.21","1.85","-0.45","10,741,978.04","1.20","0.86","-0.41","6.23","68.44","65.33","62.21","3.01","-2.10","","","0.92","81.10","53.40","","25.34","2.14","9.61","0.14","-5.44","-5.46","8.43","69.18","66.38","63.58","86.43","2.46","0.04","1.96","1.75","67.96","73.94","62.90","57.14","100.00","42.86","65.03","65.40","66.09","21.23","21.22","13.82","5,672.65","32.62"
"2014-07-20T22:00:00.000Z","69.40","1.43","1.26","49,539,000","62.54","69.58","66.63","63.68","33.60","64.00","64.00","64.00","","-7.23","66.53","1.01","0.91","82.78","-682,488.46","0.30","63.30","3.24","66.51","0.12","1.54","0.19","100.00","66.30","1,891,673,100.00","67.84","135.81","63.91","86.52","83.15","86.52","83.15","73.40","41.87","70.07","67.81","65.55","3.33","","","131.09","79.37","","68.97","62.54","58.18","0.05","-0.02","0.07","5.49","1.65","0","31.68","-31.68","28.06","0.54","55.00","229.21","43.50","52.53","1.00","71.00","67.00","179,030,249.91","0.35","3.14","1.04","1.60","166.68","171.40","65.69","69.60","63.39","71.90","59.48","75.81","57.18","1.04","62.90","1,939,166,900.00","149.94","114.84","67.20","64.00","60.80","2.94","66.63","64.00","58.93","64.00","57.42","2.11","66.49","25.33","0.03","1.04","0.88","0.16","62.21","0.20","0.23","65.10","67.84","3,044,920.90","2,451,956.24","592,964.66","76.03","67.28","58.54","58.84","66.50","66.08","62.75","60.57","75.96","35.64","68.46","1.46","70.14","66.80","63.46","68.52","68.01","67.51","67.28","67.10","66.85","65.80","65.50","65.23","64.99","64.77","64.37","0.69","0.71","-0.70","-1.00","68.17","66.04","2.95","1.49","16,142,893.51","1.61","1.20","-0.06","6.25","68.46","65.33","62.21","4.25","-1.57","","","2.25","162.88","46.34","","61.48","2.24","9.14","0.12","-5.43","-5.44","8.85","69.58","66.63","63.68","97.01","2.48","0.08","2.11","1.74","63.09","74.74","64.06","64.29","100.00","35.71","64.96","65.67","66.37","26.05","19.88","13.79","5,808.46","33.60"
"2014-07-21T22:00:00.000Z","69.27","-0.19","-0.36","40,398,000","61.95","69.92","66.82","63.72","33.10","64.24","64.24","64.24","","-8.90","66.62","1.01","0.94","21.52","-744,851.93","0.30","60.78","3.24","66.60","0.13","1.16","0.20","100.00","73.04","1,932,071,100.00","68.75","-13.75","64.13","94.41","88.56","94.41","88.56","77.19","48.29","70.44","68.23","66.02","3.53","","","126.98","79.54","","84.49","61.95","53.60","0.15","0.03","0.12","5.86","1.33","0.88","47.44","-47.44","27.94","0.28","50.00","231.25","46.27","50.03","1.00","71.00","67.00","178,954,573.58","0.35","1.78","1.13","1.55","166.68","171.63","65.69","69.60","63.39","71.90","59.48","75.81","57.18","1.03","63.33","1,898,768,900.00","149.66","115.08","67.45","64.24","61.03","2.56","66.82","64.24","59.03","64.24","50.79","1.21","66.58","25.32","0.03","1.13","0.93","0.21","62.21","0.32","0.54","64.24","68.75","1,861,577.52","2,367,616.42","-506,038.90","76.10","67.65","59.19","54.98","66.50","66.08","62.78","60.57","74.63","26.94","69.96","1.16","70.65","67.28","63.92","68.89","68.43","67.90","67.65","67.43","67.15","66.02","65.71","65.43","65.18","64.95","64.53","0.78","0.96","-0.63","0","68.17","66.04","2.44","1.28","13,086,489.11","2.01","1.61","-0.15","7.75","69.96","66.08","62.21","3.92","-2.02","","","3.50","146.71","46.36","","49.31","0.75","3.18","0.10","-5.44","-5.44","9.29","69.92","66.82","63.72","89.45","2.42","0.02","2.33","1.70","64.10","74.24","64.30","64.29","92.86","28.57","64.90","65.86","66.49","24.78","18.91","13.77","5,794.72","33.10"
"2014-07-22T22:00:00.000Z","71.29","2.92","2.75","78,435,000","67.16","70.72","67.10","63.49","35.12","64.47","64.47","64.47","","-0.44","66.91","1.09","0.86","87.22","2,249,066.74","0.35","64.73","3.17","66.88","0.19","2.06","0.22","100.00","78.43","2,010,506,100.00","69.91","273.56","65.25","94.48","91.80","94.48","91.80","84.36","54.85","71.20","68.96","66.72","4.26","","","145.05","72.73","","92.24","67.16","57.71","0.24","0.10","0.13","7.15","2.34","0.18","44.42","-44.42","41.91","0.34","50.00","234.27","49.29","48.65","1.00","73.00","67.00","181,241,841.41","0.36","7.28","1.36","2.47","171.54","171.89","65.69","69.60","63.39","71.90","59.48","75.81","57.18","1.06","63.73","1,977,203,900.00","149.66","115.31","67.70","64.47","61.25","4.09","67.10","64.47","59.13","64.47","60.81","4.84","66.82","25.39","0.02","1.36","1.01","0.34","62.21","0.45","0.72","63.65","69.91","3,328,323.34","2,504,860.26","823,463.07","76.95","68.31","59.67","57.67","68.06","66.77","62.78","60.57","73.86","25.70","69.96","1.72","71.12","67.73","64.35","70.09","69.38","68.66","68.31","68.02","67.67","66.36","66.02","65.71","65.44","65.19","64.75","0.78","1.10","-0.59","0","68.17","66.04","3.43","1.71","33,851,138.54","2.43","2.01","0.42","7.75","69.96","66.08","62.21","6.40","-0.46","","","6.88","201.43","39.54","","60.34","1.93","-2.70","0.22","-5.43","-5.44","10.77","70.72","67.10","63.49","107.95","2.80","0.13","2.70","1.72","64.10","76.50","66.08","78.57","100.00","21.43","64.96","66.06","66.65","29.13","17.29","14.61","6,068.28","35.12"
"2014-07-23T22:00:00.000Z","74.98","5.18","5.01","124,168,000","74.13","72.47","67.48","62.49","38.81","64.77","64.77","64.77","","-12.11","67.55","1.14","0.76","392.67","8,217,315.64","0.49","66.66","3.10","67.53","0.21","5.45","0.26","100.00","82.74","2,134,674,100.00","71.86","462.49","68.82","92.85","93.91","92.85","93.91","80.91","59.59","73.24","70.67","68.11","5.88","","","217.80","78.05","","96.12","74.13","62.77","0.27","0.18","0.09","10.64","3.57","0","62.18","-62.18","61.03","0.13","50.00","243.70","57.92","48.67","-1.00","79.00","73.00","187,668,832.82","0.38","13.11","1.81","3.30","180.41","172.19","65.69","69.60","63.39","71.90","59.48","75.81","57.18","1.11","64.33","2,101,371,900.00","149.66","115.55","68.01","64.77","61.54","6.76","67.48","64.77","59.25","64.77","70.34","8.69","67.48","25.46","0.02","1.81","1.17","0.64","62.21","0.65","0.80","62.73","71.86","5,635,065.04","2,952,032.38","2,683,032.67","80.02","69.52","59.02","50.55","71.39","69.47","63.01","60.57","74.82","31.47","71.33","2.23","71.80","68.38","64.96","72.54","71.25","70.06","69.52","69.09","68.58","66.92","66.52","66.17","65.86","65.58","65.08","0.84","1.01","-0.99","0","68.17","66.04","7.83","5.60","94,469,579.20","2.85","2.43","1.31","9.12","71.33","66.77","62.21","10.88","2.87","","","11.23","331.58","27.60","","67.19","4.16","0.79","0.08","-5.41","-5.43","14.79","72.47","67.48","62.49","125.19","2.60","0.13","4.08","1.99","66.03","82.42","67.54","85.71","100.00","14.29","65.16","66.17","67.17","42.86","13.91","17.21","6,530.77","38.81"
"2014-07-24T22:00:00.000Z","75.19","0.28","0.11","45,917,000","74.46","73.89","67.88","61.87","39.34","65.09","65.09","65.09","","-10.67","68.24","1.17","0.78","59.74","6,557,404.50","0.49","66.74","2.90","68.21","0.20","1.01","0.30","100.00","86.20","2,180,591,100.00","73.47","3.57","68.90","92.26","93.20","92.26","93.20","77.43","62.83","74.51","72.03","69.55","6.89","","","213.38","82.94","","98.06","74.46","67.72","0.24","0.23","0.01","11.90","1.82","0.38","76.66","-76.66","46.44","0.25","55.00","252.20","66.05","49.95","-1.00","79.00","73.00","187,797,434.15","0.38","15.16","2.16","3.31","180.41","172.49","65.69","69.60","63.39","71.90","59.48","75.81","57.18","1.12","65.57","2,147,288,900.00","150.08","115.78","68.35","65.09","61.84","6.12","67.88","65.09","59.39","65.09","68.17","9.90","68.15","25.45","0.02","2.16","1.37","0.79","62.21","0.79","0.86","62.40","73.47","4,076,138.24","3,112,618.93","963,519.31","80.51","70.55","60.60","53.49","71.39","69.47","63.01","60.57","76.68","31.61","76.74","1.01","72.66","69.20","65.74","73.86","72.56","71.20","70.55","70.03","69.41","67.45","67.00","66.61","66.26","65.96","65.42","1.01","1.00","-1.26","0","68.17","66.04","5.86","4.85","82,351,429.02","2.99","2.85","1.43","14.53","76.74","69.47","62.21","10.04","2.65","","","15.53","235.14","27.04","","63.34","2.28","2.24","0.12","-5.39","-5.41","17.71","73.89","67.88","61.87","110.82","2.47","0.19","5.29","1.92","69.19","81.75","68.63","85.71","92.86","7.14","65.32","66.32","67.57","41.25","13.38","19.62","6,534.34","39.34"
"2014-07-27T22:00:00.000Z","74.92","-0.36","-0.53","41,725,000","73.16","74.99","68.25","61.50","38.76","65.43","65.43","65.43","","-13.29","69.06","1.25","0.73","-39.46","4,847,771.49","0.49","71.52","2.02","69.01","0.21","1.65","0.35","100.00","88.96","2,222,316,100.00","74.37","-27.19","68.90","87.98","91.03","87.98","91.03","73.59","64.79","75.59","73.13","70.67","6.92","","","216.64","76.94","","99.03","73.16","58.51","0.16","0.24","-0.07","11.74","1.80","1.80","66.28","-66.28","29.13","0.20","50.00","258.33","72.80","52.42","-1.00","79.00","73.00","187,647,601.35","0.38","19.38","2.39","2.84","180.41","172.79","65.69","69.60","63.39","71.90","59.48","75.81","57.18","1.12","66.69","2,105,563,900.00","149.54","116.02","68.71","65.43","62.16","5.01","68.25","65.43","59.53","65.43","69.91","12.16","68.92","25.45","0.04","2.39","1.58","0.82","62.21","0.80","0.86","63.23","74.37","2,740,297.36","3,059,430.13","-319,132.77","81.13","71.35","61.56","52.02","71.39","69.47","63.01","60.57","75.83","31.90","76.74","1.65","73.65","70.14","66.63","74.39","73.35","72.03","71.35","70.78","70.10","67.93","67.44","67.01","66.64","66.31","65.73","1.01","1.20","-1.47","1.00","76.74","66.04","4.96","3.31","68,977,520.84","2.83","2.99","1.98","14.53","76.74","69.47","62.21","8.27","2.04","","","19.51","172.14","27.06","","70.14","0.73","-8.39","0.09","-5.38","-5.39","19.76","74.99","68.25","61.50","99.48","2.47","0.23","6.02","1.90","69.53","81.16","68.68","85.71","85.71","0","65.48","66.68","68.15","38.69","15.60","21.26","6,507.15","38.76"
"2014-07-28T22:00:00.000Z","73.71","-1.62","-1.78","41,324,000","67.47","75.70","68.57","61.44","37.55","65.75","65.75","65.75","","-22.13","69.73","1.22","0.74","-19.65","3,421,081.57","0.49","64.35","1.70","69.70","0.18","1.50","0.39","100.00","91.17","2,180,992,100.00","74.93","-170.64","68.90","84.64","88.29","84.64","88.29","64.83","64.80","76.44","74.02","71.59","6.86","","","205.32","83.69","","99.52","67.47","51.19","0.10","0.20","-0.10","11.03","1.67","1.26","50.35","-50.35","5.18","0.15","50.00","546.89","81.55","56.12","-1.00","79.00","73.00","186,980,196.07","0.37","13.45","2.45","2.00","180.41","173.08","65.69","69.60","63.39","71.90","59.48","75.81","57.18","1.10","67.70","2,064,239,900.00","147.12","116.24","69.03","65.75","62.46","3.18","68.57","65.75","59.66","65.75","63.53","8.74","69.63","25.44","0.04","2.45","1.75","0.70","63.05","0.79","0.85","63.93","74.93","1,528,773.06","2,840,764.84","-1,311,991.78","81.33","71.78","62.22","49.74","71.39","69.47","63.40","60.57","75.95","32.88","76.74","1.50","74.73","71.17","67.61","74.05","73.47","72.40","71.78","71.23","70.55","68.31","67.79","67.34","66.95","66.60","65.99","0.99","1.40","-2.65","0","76.74","66.04","3.93","2.43","51,980,446.12","2.52","2.83","1.78","14.53","76.74","69.47","62.21","5.57","0.57","","","21.12","126.56","25.88","","51.40","-1.65","-8.66","0.08","-5.38","-5.38","20.80","75.70","68.57","61.44","86.06","2.55","0.13","6.74","1.87","69.53","79.60","67.82","71.43","78.57","7.14","65.60","66.99","69.65","36.48","16.35","22.46","6,336.51","37.55"
"2014-07-29T22:00:00.000Z","74.68","1.32","1.15","36,853,000","69.52","76.50","68.90","61.29","38.52","66.06","66.06","66.06","","-17.24","70.45","1.25","0.72","-17.04","1,907,656.92","0.49","64.36","1.16","70.43","0.18","1.48","0.43","100.00","92.93","2,217,845,100.00","75.47","92.59","69.01","82.44","85.02","82.44","85.02","61.90","64.27","77.09","74.70","72.30","6.70","","","218.62","86.90","","99.76","69.52","56.88","0.07","0.14","-0.07","10.94","1.68","0.64","32.19","-32.19","9.33","0.01","50.00","557.69","90.07","61.19","-1.00","79.00","73.00","187,465,170.37","0.38","15.12","2.54","2.21","180.41","173.25","65.69","69.60","63.39","71.90","59.48","75.81","57.18","1.12","68.60","2,101,092,900.00","149.06","116.47","69.36","66.06","62.75","3.59","68.90","66.06","59.78","66.06","63.45","9.81","70.38","25.33","0.03","2.54","1.91","0.63","63.05","0.76","0.84","64.82","75.47","2,099,376.43","2,734,852.21","-635,475.78","81.64","72.30","62.96","49.71","71.45","69.47","63.40","60.57","77.26","32.91","76.74","1.06","75.86","72.25","68.64","74.37","73.87","72.91","72.30","71.76","71.07","68.72","68.17","67.70","67.28","66.91","66.27","0.99","1.70","-3.32","0","76.74","66.04","3.67","2.61","49,661,447.39","2.35","2.52","1.86","14.53","76.74","69.47","62.21","5.89","1.24","","","23.13","119.52","29.88","","71.98","-1.06","-7.27","0.07","-5.39","-5.38","22.08","76.50","68.90","61.29","88.01","2.64","0.11","7.30","1.84","69.53","80.28","69.08","71.43","71.43","0","65.73","67.43","70.75","35.43","15.41","23.67","6,429.10","38.52"
