"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2015-07-05T22:00:00.000Z","87.55","0.30","0.18","24,635,900","64.73","90.19","84.33","78.48","28.64","81.72","81.72","81.72","","-20.67","85.57","1.17","0.62","31.01","1,244,383.21","0.44","50.11","1.68","85.54","0.10","1.80","0.29","100.00","98.85","163,462,400.00","88.63","37.55","83.42","76.68","70.85","76.68","70.85","38.21","49.55","88.79","86.66","84.54","5.02","","","151.86","69.86","","99.98","64.73","58.11","0.19","0.24","-0.05","4.52","1.68","0.95","23.32","-23.32","15.72","-0.09","55.00","148.69","75.07","55.37","1.00","89.00","83.00","26,389,404.51","0.42","8.47","1.72","1.13","118.15","102.06","84.61","90.56","79.82","95.35","73.87","101.30","69.08","1.10","89.17","1,056,382,400.00","129.54","132.88","85.80","81.72","77.63","1.20","84.33","81.72","78.90","81.72","58.05","6.84","85.49","25.48","0.07","1.72","1.51","0.21","80.07","0.46","0.54","82.21","88.63","-108,364.78","390,658.43","-499,023.21","94.70","86.37","78.05","66.07","87.08","84.03","80.79","81.43","93.62","26.35","89.40","1.80","91.49","87.13","82.78","87.25","87.05","86.68","86.37","86.07","85.62","84.02","83.67","83.37","83.12","82.89","82.50","0.85","2.50","-1.56","0","89.40","85.57","2.28","0.48","9,192,823.71","1.21","1.37","2.92","10.08","89.40","84.36","79.32","2.22","-0.19","","","13.66","76.53","36.98","","31.05","-1.23","5.67","0.16","-5.50","-5.48","13.88","90.19","84.33","78.48","77.49","1.30","0.11","4.08","1.64","84.05","92.61","82.49","57.14","57.14","0","81.76","84.25","85.81","34.55","15.83","25.22","4,157.10","28.64"
"2015-07-06T22:00:00.000Z","87.22","-0.38","-0.50","33,059,900","62.88","90.39","84.66","78.93","28.01","81.83","81.83","81.83","","-27.05","85.99","1.10","0.68","141.42","1,668,773.73","0.45","56.94","1.69","85.96","0.13","2.62","0.30","100.00","99.08","196,522,300.00","88.37","-28.55","83.42","76.56","74.61","76.56","74.61","32.54","46.46","89.16","86.95","84.74","4.38","","","144.44","64.03","","99.99","62.88","55.60","0.16","0.20","-0.04","4.45","1.17","1.64","26.63","-26.63","8.30","-0.31","55.00","152.14","77.86","60.69","1.00","89.00","83.00","26,264,791.98","0.42","7.60","1.68","0.63","117.71","102.12","84.61","90.56","79.82","95.35","73.87","101.30","69.08","1.09","89.10","1,023,322,500.00","129.54","132.94","85.92","81.83","77.74","0.51","84.66","81.83","78.95","81.83","52.08","6.16","85.89","25.59","0.08","1.68","1.54","0.14","80.45","0.35","0.42","83.45","88.37","-876,581.94","209,624.09","-1,086,206.03","95.33","86.53","77.73","68.68","87.32","84.03","80.74","81.43","94.19","24.21","89.40","2.62","91.39","87.04","82.69","87.23","87.11","86.80","86.53","86.24","85.82","84.22","83.86","83.56","83.30","83.06","82.66","0.83","2.28","-1.55","0","89.40","85.57","1.75","-0.87","6,321,016.39","0.71","1.21","2.23","10.08","89.40","84.36","79.32","1.32","-1.02","","","13.59","55.46","43.36","","-10.58","-1.32","12.21","0.20","-5.51","-5.50","13.54","90.39","84.66","78.93","72.35","1.14","0.08","3.89","1.71","84.05","92.84","81.60","50.00","50.00","0","82.26","84.55","86.09","30.77","18.94","25.12","4,128.55","28.01"
"2015-07-07T22:00:00.000Z","85.65","-1.80","-1.92","24,399,300","54.81","90.35","84.91","79.47","26.44","81.90","81.90","81.90","","-47.89","86.28","1.06","0.75","32.96","1,291,381.99","0.43","50.86","1.94","86.25","0.09","1.77","0.30","93.58","97.98","172,123,000.00","87.65","-214.40","83.42","68.13","73.79","68.13","73.79","10.50","39.92","89.14","86.92","84.71","3.69","","","124.86","72.41","","50.00","54.81","52.87","0.10","0.17","-0.07","4.11","0.80","0.92","25.19","-25.19","-38.83","-0.23","55.00","150.29","75.98","64.99","-1.00","89.00","83.00","25,825,593.48","0.42","4.72","1.51","-0.40","117.71","102.18","84.61","90.56","79.82","95.35","73.87","101.30","69.08","1.09","88.95","998,923,200.00","127.21","132.99","86.00","81.90","77.81","-1.32","84.91","81.90","78.99","81.90","47.10","3.86","86.20","25.58","0.05","1.51","1.54","-0.03","81.34","0.20","0.19","84.88","87.65","-1,387,659.21","-18,559.24","-1,369,099.98","95.18","86.37","77.56","65.60","87.32","84.36","80.02","81.43","93.43","18.44","89.40","1.30","91.26","86.91","82.57","86.44","86.62","86.54","86.37","86.15","85.80","84.31","83.96","83.66","83.40","83.17","82.76","0.79","1.99","-1.51","1.00","88.19","85.57","0.71","-0.59","-54,399.31","0.09","0.71","1.79","10.08","89.40","84.36","79.32","-0.83","-3.46","","","12.07","30.02","45.36","","-47.00","-2.33","9.24","0.15","-5.52","-5.51","12.81","90.35","84.91","79.47","56.82","1.18","0.04","3.74","1.71","84.05","91.21","80.09","42.86","42.86","0","82.75","84.75","86.25","28.50","17.55","25.02","3,914.15","26.44"
"2015-07-08T22:00:00.000Z","85.88","0.27","0.15","23,307,400","55.71","90.40","85.09","79.79","26.67","82.01","82.01","82.01","","-48.35","86.54","1.06","0.76","-12.98","893,884.96","0.44","50.69","2.14","86.53","0.05","1.95","0.29","86.09","95.60","148,815,600.00","87.03","-32.81","83.42","58.90","67.86","58.90","67.86","-12.49","30.39","88.96","86.72","84.48","3.18","","","135.52","78.15","","25.00","55.71","54.96","-0.01","0.12","-0.13","3.81","1.21","0.71","57.40","-57.40","-35.01","-0.33","55.00","147.21","72.85","68.11","1.00","89.00","83.00","25,888,180.78","0.42","3.58","1.38","-0.38","117.71","102.24","84.61","90.56","79.82","95.35","73.87","101.30","69.08","1.09","88.80","1,022,230,600.00","127.55","133.04","86.11","82.01","77.91","-1.19","85.09","82.01","79.04","82.01","46.81","2.97","86.50","25.62","0.08","1.38","1.51","-0.13","81.57","0.07","0.03","86.05","87.03","-827,203.94","-134,079.91","-693,124.03","95.18","86.28","77.38","58.61","86.78","84.36","79.93","81.43","94.42","17.27","89.40","1.95","91.16","86.82","82.48","86.16","86.37","86.39","86.28","86.11","85.81","84.42","84.07","83.77","83.51","83.27","82.86","0.78","1.93","-1.41","-1.00","88.19","85.23","1.59","-0.36","719,172.36","-0.34","0.09","1.84","9.33","89.40","84.74","80.07","-0.80","-4.13","","","9.91","37.06","48.60","","-33.98","-1.34","3.26","0.10","-5.51","-5.51","12.47","90.40","85.09","79.79","57.41","1.15","-0.05","3.43","1.73","84.05","91.50","80.26","35.71","35.71","0","83.12","85.06","86.46","29.71","16.14","25.35","3,881.34","26.67"
"2015-07-09T22:00:00.000Z","87.95","2.41","2.29","23,245,900","62.85","90.62","85.40","80.18","28.74","82.16","82.16","82.16","","-23.81","86.91","1.04","0.71","-0.46","567,362.96","0.40","57.02","2.15","86.89","0.08","2.34","0.28","85.52","93.59","172,061,500.00","86.80","239.55","83.42","59.98","62.34","59.98","62.34","-4.82","23.99","89.14","86.85","84.56","2.31","","","137.66","78.99","","37.50","62.85","56.99","-0.13","0.04","-0.16","3.99","1.32","0.46","34.32","-34.32","52.14","-0.15","60.00","146.83","72.13","70.36","1.00","89.00","83.00","26,448,485.95","0.42","6.59","1.42","0.52","117.71","102.31","84.61","90.56","79.82","95.35","73.87","101.30","69.08","1.10","88.66","1,045,476,500.00","130.63","133.10","86.27","82.16","78.05","0.88","85.40","82.16","79.08","82.16","52.29","5.44","86.85","25.62","0.06","1.42","1.49","-0.07","82.12","-0.02","0.01","87.15","86.80","-317,276.84","-160,250.90","-157,025.94","95.77","86.58","77.40","62.23","86.73","84.36","80.13","81.43","93.93","21.11","89.40","1.45","91.15","86.81","82.47","87.06","86.90","86.74","86.58","86.39","86.08","84.64","84.29","83.97","83.70","83.46","83.03","0.75","1.89","-1.19","0","88.19","85.23","1.93","0.48","7,490,577.15","-0.13","-0.34","2.19","9.33","89.40","84.74","80.07","1.13","-2.78","","","8.83","67.57","57.44","","-0.73","1.30","3.93","0.14","-5.50","-5.51","12.23","90.62","85.40","80.18","74.42","1.22","0.01","3.35","1.78","84.05","93.85","82.05","28.57","28.57","0","83.39","85.28","86.48","29.41","14.62","25.94","4,120.89","28.74"
"2015-07-12T22:00:00.000Z","90.10","2.44","2.32","29,976,700","68.52","91.12","85.83","80.54","30.89","82.38","82.38","82.38","","-2.20","87.29","1.07","0.71","2.02","842,005.12","0.40","61.30","2.15","87.27","0.13","2.27","0.29","86.35","92.14","202,038,200.00","87.29","313.75","83.45","75.21","64.70","75.21","64.70","25.36","24.24","89.70","87.36","85.02","2.48","","","161.58","71.82","","56.25","68.52","59.84","-0.15","-0.05","-0.10","4.97","1.51","0.16","56.18","-56.18","66.65","0.13","65.00","149.77","74.08","72.17","1.00","97.00","83.00","27,181,288.14","0.43","6.33","1.61","1.42","120.59","102.41","84.61","90.56","79.82","95.35","73.87","101.30","69.08","1.11","85.23","1,075,453,200.00","130.63","133.16","86.50","82.38","78.26","2.92","85.83","82.38","79.14","82.38","52.56","5.36","87.22","25.69","0.06","1.61","1.51","0.10","83.31","-0.01","0","87.41","87.29","291,219.49","-95,755.13","386,974.62","96.62","87.22","77.82","65.26","87.73","84.77","80.34","81.43","95.17","24.05","89.40","1.80","91.26","86.91","82.57","88.58","87.97","87.49","87.22","86.96","86.58","85.00","84.61","84.27","83.98","83.72","83.26","0.68","1.93","-0.87","0","88.19","85.23","3.39","1.59","15,627,630.52","0.31","-0.13","2.33","9.33","89.40","84.74","80.07","3.15","-1.21","","","8.49","119.19","61.32","","52.70","3.12","3.08","0.19","-5.47","-5.50","12.32","91.12","85.83","80.54","90.40","1.29","0.01","3.50","1.81","84.05","96.18","84.02","100.00","100.00","0","83.60","85.54","86.40","34.67","13.31","27.27","4,434.64","30.89"
"2015-07-13T22:00:00.000Z","89.68","-0.47","-0.59","26,627,800","66.39","91.26","86.28","81.29","29.77","82.60","82.60","82.60","","-20.11","87.49","1.07","0.78","-47.45","780,436.38","0.45","54.84","2.15","87.49","0.07","1.15","0.29","86.45","91.00","228,666,000.00","87.97","-20.86","84.70","84.63","73.27","84.63","73.27","42.70","27.60","90.13","87.85","85.57","2.75","","","164.43","77.21","","71.88","66.39","55.43","-0.10","-0.11","0.01","5.36","1.36","0.25","71.37","-71.37","43.82","0.02","65.00","152.39","76.07","73.62","-1.00","97.00","89.00","27,057,163.53","0.43","2.05","1.71","1.20","120.59","102.51","84.61","90.56","79.82","95.35","73.87","101.30","69.08","1.10","85.33","1,048,825,400.00","130.02","133.21","86.73","82.60","78.47","2.36","86.28","82.60","79.20","82.60","49.80","1.80","87.50","25.63","0.04","1.71","1.55","0.16","84.76","0.08","0.05","86.90","87.97","772,097.95","28,223.88","743,874.07","96.70","87.67","78.64","61.85","88.02","85.06","80.34","81.43","95.31","19.64","90.22","1.15","91.46","87.11","82.75","89.13","88.54","87.97","87.67","87.38","86.97","85.30","84.89","84.54","84.23","83.95","83.47","0.64","1.78","-0.79","0","88.19","85.23","3.56","2.41","11,797,450.84","0.81","0.31","1.60","10.15","90.22","85.15","80.07","2.52","-2.30","","","7.42","133.43","57.59","","45.73","1.91","-7.89","0.12","-5.47","-5.48","11.56","91.26","86.28","81.29","84.12","1.23","-0.10","3.93","1.76","84.88","95.23","84.13","100.00","100.00","0","83.88","85.66","86.45","35.40","12.69","28.69","4,413.78","29.77"
"2015-07-14T22:00:00.000Z","89.76","0.09","-0.03","30,886,600","66.60","91.31","86.71","82.12","30.11","82.82","82.82","82.82","","-21.35","87.59","0.96","0.83","-25.34","1,063,038.24","0.46","50.79","2.16","87.60","0.04","1.57","0.30","86.85","90.17","259,552,600.00","88.75","-17.44","84.80","85.45","81.76","85.45","81.76","50.69","31.79","90.94","88.67","86.41","2.91","0.84","1.09","196.31","77.45","23,489,003.00","82.82","66.60","58.80","-0.05","-0.11","0.07","5.49","1.39","1.20","66.75","-66.75","32.69","0","65.00","152.98","76.07","74.59","-1.00","97.00","89.00","27,084,716.88","0.43","1.01","1.77","1.23","120.69","102.60","84.61","90.56","79.82","95.35","73.87","101.30","69.08","1.10","85.55","1,079,712,000.00","130.02","133.26","86.96","82.82","78.68","2.30","86.71","82.82","79.26","82.82","48.48","0.90","87.63","25.53","0.05","1.77","1.60","0.18","85.23","0.19","0.27","86.14","88.75","1,298,989.08","209,761.77","1,089,227.31","96.97","88.05","79.13","60.40","88.11","85.15","80.34","81.19","90.56","19.57","90.80","1.57","91.77","87.40","83.03","89.44","88.95","88.37","88.05","87.75","87.32","85.59","85.16","84.79","84.47","84.18","83.67","0.65","1.60","-0.94","0","88.19","85.23","3.39","1.82","10,465,098.52","1.29","0.81","0.98","10.35","90.80","85.63","80.45","2.54","-2.72","","","6.80","131.11","55.97","-14.46","38.05","1.12","-9.36","0.08","-5.47","-5.47","10.59","91.31","86.71","82.12","83.18","1.25","-0.16","4.46","1.75","84.88","95.15","84.37","42.86","100.00","57.14","84.11","85.72","86.66","33.13","12.81","29.80","4,396.34","30.11"
"2015-07-15T22:00:00.000Z","90.85","1.21","1.09","21,804,100","69.45","91.51","87.17","82.82","31.20","83.08","83.08","83.08","","-2.43","87.75","0.95","0.83","-20.14","547,805.64","0.44","51.68","2.14","87.75","0.08","1.10","0.31","88.90","89.92","281,356,700.00","89.67","125.24","85.21","85.37","85.15","85.37","85.15","64.52","37.74","91.88","89.67","87.46","3.38","","","222.93","76.11","","89.85","69.45","62.32","-0.01","-0.08","0.07","5.71","1.26","0.78","59.58","-59.58","36.30","-0.06","65.00","153.62","75.68","75.09","-1.00","97.00","89.00","27,349,493.94","0.43","3.26","1.89","1.82","120.69","102.70","84.61","90.56","79.82","95.35","73.87","101.30","69.08","1.10","85.88","1,101,516,100.00","131.60","133.30","87.24","83.08","78.93","2.97","87.17","83.08","79.32","83.08","55.08","2.87","87.75","25.37","0.05","1.89","1.65","0.23","85.23","0.30","0.50","85.52","89.67","1,580,753.90","405,617.79","1,175,136.11","97.13","88.56","79.98","61.65","88.11","85.53","80.34","81.19","86.06","19.45","90.99","1.09","92.25","87.85","83.46","90.15","89.58","88.92","88.56","88.22","87.76","85.93","85.48","85.09","84.74","84.44","83.91","0.66","1.47","-1.36","0","88.19","85.23","2.80","1.71","12,365,282.89","1.76","1.29","0.91","9.65","90.99","86.16","81.34","3.54","-2.32","","","6.91","141.09","55.27","","43.41","1.30","-3.13","0.12","-5.46","-5.46","9.96","91.51","87.17","82.82","92.43","1.23","-0.07","4.91","1.70","84.88","95.82","85.88","42.86","92.86","50.00","84.36","85.83","87.19","31.60","12.22","30.83","4,521.58","31.20"
"2015-07-16T22:00:00.000Z","94.97","4.53","4.42","54,001,600","77.32","92.86","87.77","82.67","35.32","83.42","83.42","83.42","","-4.13","88.23","1.03","0.71","41.31","2,706,352.11","0.56","63.37","2.12","88.22","0.15","4.54","0.33","96.28","91.19","335,358,300.00","91.56","647.43","87.64","90.69","87.17","90.69","87.17","77.67","45.00","93.53","91.07","88.62","5.03","","","279.83","72.52","","94.14","77.32","66.95","0.04","-0.03","0.07","7.58","5.11","0","52.92","-52.92","53.05","0.31","65.00","159.51","79.69","75.60","1.00","97.00","89.00","29,798,439.94","0.45","7.91","2.29","3.23","126.17","102.82","84.61","90.56","79.82","95.35","73.87","101.30","69.08","1.15","86.18","1,155,517,700.00","131.60","133.33","87.59","83.42","79.25","6.32","87.77","83.42","79.40","83.42","66.94","6.96","88.21","25.38","0.05","2.29","1.78","0.51","85.23","0.51","0.67","84.41","91.56","2,523,650.27","708,193.85","1,815,456.41","99.71","89.72","79.74","64.07","90.31","87.73","80.34","81.19","82.09","27.20","90.99","2.85","93.01","88.58","84.15","92.56","91.38","90.27","89.72","89.26","88.66","86.51","86.00","85.57","85.19","84.85","84.27","0.66","1.51","-1.76","0","88.19","85.23","6.34","3.49","42,382,633.95","2.21","1.76","2.57","9.42","90.99","86.28","81.57","7.63","1.01","","","8.56","249.10","38.14","","61.53","3.59","3.92","0.15","-5.43","-5.45","11.61","92.86","87.77","82.67","120.67","1.26","0","5.77","1.91","85.82","101.67","88.27","57.14","100.00","42.86","84.52","86.04","87.80","43.20","10.14","33.06","5,169.01","35.32"
"2015-07-19T22:00:00.000Z","97.91","3.10","2.98","54,860,500","81.06","94.75","88.54","82.32","38.26","83.81","83.81","83.81","","-5.16","89.03","1.17","0.59","52.57","4,435,195.62","0.58","71.01","1.91","89.00","0.19","3.63","0.36","100.00","92.95","390,218,800.00","93.70","411.07","90.01","96.09","90.72","96.09","90.72","84.36","52.16","95.24","92.63","90.03","6.88","","","345.51","65.13","","96.68","81.06","72.15","0.11","0.02","0.09","10.70","2.30","0.01","61.50","-61.50","51.26","0.65","70.00","169.64","87.60","76.68","1.00","101.00","89.00","31,496,765.74","0.46","14.11","2.81","3.84","130.07","102.96","84.61","90.56","79.82","95.35","73.87","101.30","69.08","1.18","86.92","1,210,378,200.00","131.60","133.36","88.00","83.81","79.62","8.34","88.54","83.81","79.50","83.81","77.31","12.11","88.95","25.60","0.06","2.81","1.99","0.82","85.23","0.71","0.69","83.80","93.70","3,394,170.95","1,091,904.87","2,302,266.08","102.02","91.21","80.41","68.80","92.02","89.33","80.34","81.19","83.00","28.91","95.39","3.24","94.02","89.54","85.07","95.23","93.55","91.96","91.21","90.59","89.82","87.24","86.67","86.17","85.74","85.36","84.72","0.88","1.80","-1.83","0","88.19","85.23","8.28","5.04","59,369,401.09","2.65","2.21","4.19","13.27","95.39","88.76","82.12","9.88","3.43","","","11.80","276.58","29.53","","72.87","4.30","12.95","0.19","-5.39","-5.43","14.04","94.75","88.54","82.32","125.39","1.29","0.08","6.79","2.03","89.53","105.45","90.37","64.29","100.00","35.71","84.65","86.45","88.28","48.98","8.85","35.65","5,580.08","38.26"
"2015-07-20T22:00:00.000Z","98.39","0.49","0.37","39,453,300","81.60","96.52","89.22","81.92","39.51","84.21","84.21","84.21","98.39","-6.07","89.91","1.23","0.55","71.41","4,510,094.72","0.62","69.11","1.67","89.88","0.19","2.10","0.40","100.00","94.36","429,672,100.00","95.61","36.36","91.31","94.88","93.89","94.88","93.89","86.52","58.41","96.99","94.38","91.76","8.09","","","351.61","63.96","","98.34","81.60","76.75","0.17","0.07","0.10","11.75","2.07","0.40","65.31","-65.31","39.30","0.69","70.00","180.79","96.38","78.95","-1.00","101.00","97.00","31,690,182.30","0.46","14.71","3.22","3.70","130.07","103.10","84.61","90.56","79.82","95.35","73.87","101.30","69.08","1.19","88.09","1,249,831,500.00","132.24","133.39","88.42","84.21","80.00","7.90","89.22","84.21","79.61","84.21","83.49","12.62","89.81","25.84","0.05","3.22","2.23","0.99","85.23","0.86","0.74","83.54","95.61","3,848,552.97","1,485,711.74","2,362,841.23","103.29","92.52","81.75","64.64","92.44","89.65","80.50","81.19","87.19","28.06","98.60","2.10","95.25","90.71","86.18","96.81","95.17","93.39","92.52","91.79","90.89","87.96","87.32","86.77","86.29","85.88","85.17","0.98","2.12","-1.77","0","88.19","85.23","7.77","5.67","53,593,403.14","3.07","2.65","4.81","15.29","98.60","90.95","83.31","9.31","3.63","","","14.96","232.22","29.00","","93.81","2.82","10.59","0.17","-5.37","-5.40","16.37","96.52","89.22","81.92","112.80","1.21","0.11","7.86","2.03","92.21","105.68","91.10","71.43","100.00","28.57","84.80","86.92","88.69","47.62","8.19","38.15","5,616.44","39.51"
