date,close,% change,% change vs average,volume,rsi ‌rsi‌ (14),"bollinger bands top ‌bollinger bands‌ (20,2,ma,y)","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)",result ‌w acc dist‌ (n),"ma ‌ma‌ (50,ma,0)","ma ‌ma‌ (50,ma,0)-2","ma ‌ma‌ (50,ma,0)-3",result ‌zigzag‌ (10),result ‌williams %r‌ (14),result ‌weighted close‌ (14),+vi ‌vortex‌ (14),-vi ‌vortex‌ (14),result ‌vol roc‌ (14),"result ‌vol osc‌ (12,26,points)",result ‌vt hz filter‌ (28),"result ‌ultimate‌ (7,14,28)",result ‌ulcer‌ (14),result ‌typical price‌ (14),result ‌twiggs‌ (21),true range ‌true range‌,result ‌trix‌ (14),"tii ‌trend int‌ (14,9)","signal ‌trend int‌ (14,9)",result ‌trade vol‌ (0.5),forecast ‌time fcst‌ (14),result ‌swing‌ (0.5),"trend ‌supertrend‌ (7,3)","%k ‌stochastics‌ (14,y)","%d ‌stochastics‌ (14,y)","%k ‌stochastics‌ (14,n,3,3)","%d ‌stochastics‌ (14,n,3,3)","%k ‌stch mtm‌ (10,3,3,10,ema)","%d ‌stch mtm‌ (10,3,3,10,ema)","starc bands top ‌starc bands‌ (15,5,1.3,y)","starc bands median ‌starc bands‌ (15,5,1.3,y)","starc bands bottom ‌starc bands‌ (15,5,1.3,y)","result ‌std dev‌ (14,2,ma)",short % of outstanding,short % of float,strong ratio ‌shinohara‌ (26),weak ratio ‌shinohara‌ (26),shares short,"result ‌schaff‌ (10,23,50,ema)",rsi ‌rsi‌ (14)-2,"rel vol ‌rel vol‌ (10,14)",rel vig ‌rel vig‌ (10),relvigsignal ‌rel vig‌ (10),‌rel vig‌ (10)_hist,"‌ravi‌ (vdma,7,65)_hist",random walk high ‌random walk‌ (14),random walk low ‌random walk‌ (14),"over ‌rainbow osc‌ (2,10)","under ‌rainbow osc‌ (2,10)","‌rainbow osc‌ (2,10)_hist","result ‌qstick‌ (8,ma)",result ‌psy‌ (20),result ‌pring sp-k‌ (daily),"kst ‌pring kst‌ (10,10,15,10,20,10,30,15,9)","kstsignal ‌pring kst‌ (10,10,15,10,20,10,30,15,9)",result ‌prime number‌ (5),prime bands top ‌prime number bands‌ (y),prime bands bottom ‌prime number bands‌ (y),result ‌price vol‌,result ‌p rel‌ (spy),result ‌price roc‌ (14),"result ‌price osc‌ (12,26,ema,points)",result ‌pretty good‌ (14),"index ‌pos vol‌ (255,ma)","ma ‌pos vol‌ (255,ma)","pivot ‌pivot points‌ (standard,n)","resistance 1 ‌pivot points‌ (standard,n)","support 1 ‌pivot points‌ (standard,n)","resistance 2 ‌pivot points‌ (standard,n)","support 2 ‌pivot points‌ (standard,n)","resistance 3 ‌pivot points‌ (standard,n)","support 3 ‌pivot points‌ (standard,n)","result ‌perf idx‌ (120,spy)","result ‌psar‌ (0.02,0.2)",result ‌on bal vol‌,"index ‌neg vol‌ (255,ma)","ma ‌neg vol‌ (255,ma)","ma env top ‌ma env‌ (50,percent,5,ma,y)","ma env median ‌ma env‌ (50,percent,5,ma,y)","ma env bottom ‌ma env‌ (50,percent,5,ma,y)","‌ma dev‌ (12,ma,points)_hist","ma 1 ‌macross‌ (20,50,200,ma,0)","ma 2 ‌macross‌ (20,50,200,ma,0)","ma 3 ‌macross‌ (20,50,200,ma,0)","ma ‌ma‌ (50,ma,0)-4",result ‌m flow‌ (14),result ‌momentum‌ (14),result ‌med price‌ (14),"result ‌mass idx‌ (25,27)",‌w mfi‌ (6)_hist,"macd ‌macd‌ (12,26,9)","signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist",result ‌llv‌ (14),slope ‌lr slope‌ (14),rsquared ‌lin r2‌ (14),intercept ‌lin incpt‌ (14),forecast ‌lin fcst‌ (14),"klinger ‌klinger‌ (13,34,55)","klingersignal ‌klinger‌ (13,34,55)","‌klinger‌ (13,34,55)_hist","keltner top ‌keltner‌ (10,5,ema,y)","keltner median ‌keltner‌ (10,5,ema,y)","keltner bottom ‌keltner‌ (10,5,ema,y)",result ‌intraday mtm‌ (20),"conversion line ‌ichimoku clouds‌ (9,26,52,26)","base line ‌ichimoku clouds‌ (9,26,52,26)","leading span a ‌ichimoku clouds‌ (9,26,52,26)","leading span b ‌ichimoku clouds‌ (9,26,52,26)","lagging span ‌ichimoku clouds‌ (9,26,52,26)","result ‌hist vol‌ (10,252,1)",result ‌hhv‌ (14),result ‌high-low‌,"high low top ‌high low‌ (10,5,y)","high low median ‌high low‌ (10,5,y)","high low bottom ‌high low‌ (10,5,y)",ma 3 ‌guppy‌,ma 5 ‌guppy‌,ma 8 ‌guppy‌,ma 10 ‌guppy‌,ma 12 ‌guppy‌,ma 15 ‌guppy‌,ma 30 ‌guppy‌,ma 35 ‌guppy‌,ma 40 ‌guppy‌,ma 45 ‌guppy‌,ma 50 ‌guppy‌,ma 60 ‌guppy‌,result ‌gapo‌ (14),"‌gator‌ (13,8,8,5,5,3)_hist1","‌gator‌ (13,8,8,5,5,3)_hist2",result ‌fractal chaos‌,fractal high ‌fractal chaos bands‌ (y),fractal low ‌fractal chaos bands‌ (y),‌elder ray‌ (13)_hist1,‌elder ray‌ (13)_hist2,result ‌elder force‌ (13),ef ‌ehler fisher‌ (10),ef trigger ‌ehler fisher‌ (10),"result ‌eom‌ (14,ma)","result ‌donchian width‌ (20,20)","donchian high ‌donchian channel‌ (20,20,y)","donchian median ‌donchian channel‌ (20,20,y)","donchian low ‌donchian channel‌ (20,20,y)","result ‌disparity‌ (14,ma)","result ‌detrended‌ (14,ma)",darvas ‌darvas‌,ghost ‌darvas‌,"result ‌coppock‌ (10,11,14)",result ‌cci‌ (20),result ‌choppiness‌ (14),change in short interest 15 days,result ‌chande mtm‌ (9),result ‌chande fcst‌ (14),"result ‌chaikin vol‌ (14,2,ma)",result ‌chaikin mf‌ (20),center of gravity ‌cog‌ (10),signal ‌cog‌ (10),"bandwidth ‌boll bw‌ (20,2,ma)","bollinger bands top ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands median ‌bollinger bands‌ (20,2,ma,y)-2","bollinger bands bottom ‌bollinger bands‌ (20,2,ma,y)-2","%b ‌boll %b‌ (20,2,ma)","result ‌beta‌ (20,spy)","result ‌bal pwr‌ (14,ma)",‌awesome‌_hist,atr ‌atr‌ (14),"all stops ‌atr trailing stop‌ (21,3,points,n)","atr bands top ‌atr bands‌ (5,3,y)","atr bands bottom ‌atr bands‌ (5,3,y)",aroon oscillator ‌aroon osc‌ (14),aroon up ‌aroon‌ (14),aroon down ‌aroon‌ (14),"jaw ‌alligator‌ (y,13,8,8,5,5,3,n)","teeth ‌alligator‌ (y,13,8,8,5,5,3,n)","lips ‌alligator‌ (y,13,8,8,5,5,3,n)","+di ‌adx‌ (14,14,y,n)","-di ‌adx‌ (14,14,y,n)","adx ‌adx‌ (14,14,y,n)",result ‌acc swing‌ (0.5),result ‌w acc dist‌ (n)-2,source_file,visitor trend
2020-08-04 22:00:00+00:00,32.95,0.35,0.18,"22,299,000",64.89,32.74,31.51,30.28,14.91,31.07,31.07,31.07,,-7.45,31.47,1.15,0.77,72.47,"150,196.70",0.28,63.7,2.64,31.46,0.15,0.58,0.08,81.8,42.02,"1,321,416,000.00",32.13,15.50,30.84,93.34,84.86,93.34,84.86,71.46,15.86,33.12,32.16,31.2,1.38,,,127.93,81.48,,87.5,64.89,67.68,0.14,0.04,0.1,7.89,1.77,0.34,74.73,-74.73,44.14,0.27,55.0,71.39,8.01,12.51,-1.0,37.0,31.0,"11,117,580.07",0.1,5.85,0.38,2.14,114.66,102.84,31.51,32.6,30.58,33.52,29.49,34.61,28.57,1.05,30.66,"1,011,280,000.00",124.44,121.98,32.62,31.07,29.51,1.45,31.51,31.07,29.25,31.07,75.73,1.82,31.44,23.67,0.03,0.38,0.24,0.13,30.42,0.1,0.32,30.77,32.13,"931,401.67","-79,277.10","1,010,678.77",35.37,31.88,28.4,55.71,31.79,31.79,30.51,28.75,35.97,22.08,32.86,0.58,32.94,31.37,29.8,32.62,32.3,32.0,31.88,31.8,31.7,31.31,31.16,31.0,30.84,30.69,30.42,0.34,0.07,-0.01,0.0,31.92,30.6,1.4,0.82,"4,959,471.58",1.04,0.48,0.32,2.44,32.86,31.64,30.42,4.61,0.49,,,2.65,221.63,45.54,,51.89,2.49,2.08,0.18,-5.43,-5.46,7.81,32.74,31.51,30.28,108.49,1.05,0.14,0.58,0.73,30.47,34.96,30.95,57.14,100.0,42.86,31.1,31.17,31.16,29.5,13.39,15.24,707.82,14.91,AVGO_2020Y_day.csv,0.1
2020-08-05 22:00:00+00:00,32.92,-0.12,-0.29,"14,193,000",64.42,32.9,31.55,30.2,14.74,31.15,31.15,31.15,,-8.83,31.59,1.14,0.8,6.28,"-343,115.67",0.27,68.48,2.54,31.58,0.16,0.55,0.1,94.02,52.42,"1,335,609,000.00",32.46,4.55,30.84,94.3,92.66,94.3,92.66,77.54,27.07,33.44,32.5,31.56,1.55,,,118.53,86.29,,93.75,64.42,59.07,0.23,0.11,0.12,7.82,1.61,1.07,65.62,-65.62,28.35,0.23,50.0,82.99,12.57,10.79,-1.0,37.0,31.0,"11,101,214.58",0.1,5.26,0.44,1.96,114.66,102.86,31.51,32.6,30.58,33.52,29.49,34.61,28.57,1.04,30.86,"997,087,000.00",124.3,122.04,32.71,31.15,29.59,1.29,31.55,31.15,29.27,31.15,70.16,1.65,31.55,23.72,0.04,0.44,0.28,0.16,30.42,0.13,0.45,30.65,32.46,"414,834.77","-8,689.69","423,524.46",35.48,32.07,28.66,55.65,31.88,31.79,30.75,28.75,36.22,20.25,33.16,0.55,33.22,31.64,30.06,32.77,32.51,32.21,32.07,31.97,31.85,31.41,31.25,31.09,30.93,30.78,30.5,0.38,0.05,-0.19,0.0,31.92,30.6,1.16,0.62,"4,173,931.57",1.51,1.04,0.28,2.74,33.16,31.79,30.42,4.1,0.31,,,4.55,186.34,45.64,,67.17,1.38,1.68,0.17,-5.43,-5.44,8.56,32.9,31.55,30.2,100.52,1.08,0.18,0.92,0.71,30.61,34.85,30.98,57.14,92.86,35.71,31.09,31.14,31.33,27.89,13.04,16.75,712.36,14.74,AVGO_2020Y_day.csv,0.08
2020-08-06 22:00:00+00:00,32.59,-0.98,-1.15,"14,192,000",60.45,33.0,31.58,30.17,14.36,31.23,31.23,31.23,,-20.62,31.66,1.09,0.84,-0.91,"-725,783.59",0.27,67.03,2.53,31.65,0.15,0.83,0.12,100.0,61.94,"1,349,801,000.00",32.73,-36.74,30.84,87.7,91.78,87.7,91.78,73.21,35.46,33.63,32.68,31.74,1.63,,,111.94,82.65,,96.88,60.45,52.35,0.3,0.18,0.11,7.51,1.45,1.72,51.47,-51.47,4.99,0.25,50.0,93.59,17.16,10.1,-1.0,37.0,31.0,"10,961,949.71",0.1,2.77,0.46,1.33,114.66,102.89,31.51,32.6,30.58,33.52,29.49,34.61,28.57,1.03,31.05,"982,895,000.00",123.08,122.09,32.8,31.23,29.67,0.86,31.58,31.23,29.29,31.23,64.54,0.88,31.64,23.88,0.06,0.46,0.32,0.14,30.42,0.16,0.63,30.48,32.73,"-55,644.59","-15,397.53","-40,247.06",35.65,32.17,28.68,55.66,31.88,31.79,30.72,28.75,36.69,19.64,33.16,0.83,33.53,31.93,30.33,32.68,32.54,32.29,32.17,32.06,31.94,31.49,31.33,31.17,31.01,30.85,30.57,0.38,0.1,-0.37,1.0,33.16,30.6,0.95,0.13,"2,922,792.43",1.69,1.51,0.12,2.74,33.16,31.79,30.42,2.87,-0.13,,,5.79,130.6,46.0,,42.56,-0.41,1.27,0.17,-5.43,-5.43,8.96,33.0,31.58,30.17,85.62,1.24,0.11,1.08,0.72,30.61,34.63,30.55,57.14,85.71,28.57,31.08,31.18,31.56,25.61,15.87,17.23,675.63,14.36,AVGO_2020Y_day.csv,0.08
2020-08-09 22:00:00+00:00,32.74,0.44,0.27,"11,989,000",61.58,33.15,31.66,30.18,14.69,31.31,31.31,31.31,,-15.4,31.74,1.09,0.86,-16.23,"-1,193,061.50",0.28,65.72,2.47,31.73,0.16,0.52,0.14,100.0,69.55,"1,361,790,000.00",32.96,13.68,30.84,85.05,89.02,85.05,89.02,70.62,41.85,33.74,32.81,31.88,1.71,,,103.16,78.51,,98.44,61.58,57.56,0.32,0.25,0.07,7.43,1.27,0.7,31.34,-31.34,4.9,0.28,55.0,104.76,21.38,10.49,-1.0,37.0,31.0,"11,014,551.37",0.1,4.14,0.48,1.45,114.66,102.93,31.51,32.6,30.58,33.52,29.49,34.61,28.57,1.03,31.21,"994,884,000.00",123.62,122.14,32.87,31.31,29.74,0.86,31.66,31.31,29.31,31.31,64.28,1.3,31.71,24.04,0.04,0.48,0.35,0.13,30.42,0.18,0.74,30.41,32.96,"77,738.25","-2,092.42","79,830.66",35.66,32.27,28.88,67.14,31.88,31.79,30.81,28.75,36.7,17.75,33.16,0.52,33.81,32.2,30.59,32.71,32.6,32.39,32.27,32.17,32.04,31.57,31.41,31.24,31.08,30.92,30.64,0.38,0.22,-0.53,0.0,33.16,30.6,0.8,0.28,"2,750,171.46",1.82,1.69,0.09,2.74,33.16,31.79,30.42,3.02,-0.07,,,7.3,120.18,45.44,,73.49,-0.69,-0.55,0.24,-5.43,-5.43,9.37,33.15,31.66,30.18,86.09,1.06,0.2,1.16,0.71,30.61,34.68,30.79,57.14,78.57,21.43,31.07,31.29,31.82,24.27,15.03,17.68,689.30,14.69,AVGO_2020Y_day.csv,0.07
2020-08-10 22:00:00+00:00,32.4,-1.02,-1.19,"19,316,000",57.45,33.23,31.71,30.19,13.76,31.38,31.38,31.38,,-31.88,31.83,1.1,0.79,34.10,"-961,076.25",0.3,56.43,2.42,31.83,0.11,1.06,0.15,100.0,75.64,"1,381,106,000.00",33.07,-22.67,30.84,77.37,83.37,77.37,83.37,59.77,45.11,33.68,32.72,31.76,1.72,,,96.42,85.9,,99.22,57.45,52.33,0.32,0.3,0.02,7.14,1.78,1.25,15.53,-15.53,-13.33,0.16,50.0,114.51,25.73,11.99,-1.0,37.0,31.0,"10,818,063.36",0.1,3.26,0.46,0.78,113.49,102.96,31.51,32.6,30.58,33.52,29.49,34.61,28.57,1.03,31.37,"975,568,000.00",123.62,122.2,32.94,31.38,29.81,0.37,31.71,31.38,29.33,31.38,62.88,1.02,31.82,24.31,0.05,0.46,0.37,0.09,30.42,0.19,0.77,30.44,33.07,"-471,972.34","-69,218.12","-402,754.22",35.88,32.29,28.71,59.83,31.97,31.88,30.85,28.94,36.59,15.8,33.16,1.06,34.06,32.44,30.81,32.56,32.54,32.39,32.29,32.2,32.09,31.62,31.46,31.3,31.14,30.98,30.7,0.38,0.38,-0.58,-1.0,33.16,32.15,1.17,0.11,"1,438,399.61",2.04,1.82,0.22,2.74,33.16,31.79,30.42,1.74,-0.47,,,7.78,100.66,45.24,,52.24,-2.05,4.36,0.15,-5.45,-5.44,9.56,33.23,31.71,30.19,72.87,1.09,0.2,1.19,0.73,30.61,34.59,30.21,85.71,100.0,14.29,31.06,31.44,32.02,25.72,13.48,18.64,666.63,13.76,AVGO_2020Y_day.csv,0.09
2020-08-11 22:00:00+00:00,33.36,2.97,2.8,"18,471,000",64.78,33.48,31.81,30.14,14.72,31.45,31.45,31.45,,-7.07,31.99,1.13,0.76,-4.87,"-835,776.40",0.3,60.69,2.22,31.97,0.14,1.19,0.17,100.0,80.51,"1,399,577,000.00",33.33,123.90,30.84,81.88,81.43,81.88,81.43,64.23,48.59,33.8,32.8,31.8,1.81,,,119.69,76.97,,99.61,64.78,56.09,0.31,0.31,0.0,7.42,1.4,0.75,10.03,-10.03,29.06,0.23,55.0,127.48,32.82,14.71,-1.0,37.0,31.0,"11,365,870.78",0.1,7.74,0.52,1.73,113.49,102.98,31.51,32.6,30.58,33.52,29.49,34.61,28.57,1.04,31.57,"994,039,000.00",127.28,122.27,33.02,31.45,29.87,1.16,31.81,31.45,29.36,31.45,70.21,2.4,31.95,24.62,0.06,0.52,0.4,0.12,30.42,0.2,0.8,30.51,33.33,"-161,075.59","-82,340.62","-78,734.97",36.3,32.49,28.67,66.59,32.36,32.0,30.99,29.14,35.97,19.47,33.33,1.05,34.24,32.61,30.98,32.96,32.81,32.61,32.49,32.38,32.25,31.73,31.57,31.4,31.23,31.08,30.78,0.41,0.52,-0.51,0.0,33.16,32.15,1.25,0.2,"3,768,714.51",2.37,2.04,0.35,2.91,33.33,31.88,30.42,4.2,0.45,,,9.75,127.14,43.64,,60.81,0.1,9.16,0.19,-5.46,-5.45,10.49,33.48,31.81,30.14,96.6,1.37,0.28,1.16,0.77,30.61,35.83,30.9,92.86,100.0,7.14,31.09,31.61,32.13,25.26,11.99,19.85,790.53,14.72,AVGO_2020Y_day.csv,0.12
2020-08-12 22:00:00+00:00,32.94,-1.26,-1.44,"15,095,000",59.9,33.61,31.9,30.19,14.3,31.49,31.49,31.49,,-21.62,32.15,1.19,0.73,-3.43,"-997,393.02",0.3,55.37,1.82,32.14,0.12,0.58,0.18,100.0,84.41,"1,414,672,000.00",33.36,-27.86,30.84,79.81,79.69,79.81,79.69,61.41,50.92,33.79,32.81,31.83,1.68,,,103.27,83.57,,99.8,59.9,52.76,0.31,0.31,-0.01,7.25,1.14,0.68,26.42,-26.42,7.04,0.16,55.0,139.2,38.89,18.44,-1.0,37.0,31.0,"11,174,945.05",0.1,7.73,0.52,1.0,113.49,103.0,31.51,32.6,30.58,33.52,29.49,34.61,28.57,1.03,31.81,"978,944,000.00",125.67,122.33,33.06,31.49,29.91,0.56,31.9,31.49,29.37,31.49,70.05,2.36,32.12,24.75,0.04,0.52,0.42,0.1,30.42,0.18,0.75,30.84,33.36,"-597,356.04","-155,914.25","-441,441.79",36.3,32.57,28.85,63.48,32.66,32.0,31.05,29.14,35.18,21.66,33.59,0.56,34.36,32.72,31.08,32.95,32.86,32.68,32.57,32.47,32.33,31.81,31.64,31.47,31.31,31.15,30.85,0.44,0.6,-0.47,0.0,33.16,32.15,0.92,0.36,"2,320,320.18",2.75,2.37,0.5,3.17,33.59,32.0,30.42,2.34,-0.02,,,10.97,100.14,45.53,,36.21,-1.27,1.76,0.17,-5.47,-5.46,10.71,33.61,31.9,30.19,80.53,1.41,0.26,1.14,0.75,30.98,35.26,30.62,92.86,92.86,0.0,31.17,31.76,32.23,23.87,11.33,20.98,762.68,14.3,AVGO_2020Y_day.csv,0.07
2020-08-13 22:00:00+00:00,32.78,-0.49,-0.66,"10,140,000",58.12,33.7,31.97,30.25,14.1,31.52,31.52,31.52,,-26.97,32.27,1.16,0.8,-50.89,"-1,507,920.08",0.31,53.63,1.73,32.26,0.11,0.39,0.19,100.0,87.53,"1,424,812,000.00",33.38,-18.03,30.84,81.45,81.05,81.45,81.05,51.53,51.03,33.8,32.85,31.9,1.62,0.89,1.25,99.53,86.56,"36,137,440.00",99.9,58.12,50.5,0.29,0.31,-0.02,6.98,0.97,1.28,22.47,-22.47,-5.02,0.06,50.0,146.89,42.0,22.66,-1.0,37.0,31.0,"11,125,694.90",0.1,4.84,0.51,0.69,113.49,103.02,31.51,32.6,30.58,33.52,29.49,34.61,28.57,1.02,32.02,"968,804,000.00",125.06,122.39,33.1,31.52,29.95,0.24,31.97,31.52,29.39,31.52,64.73,1.51,32.24,24.76,0.04,0.51,0.44,0.07,30.6,0.17,0.69,31.04,33.38,"-886,617.44","-260,300.42","-626,317.02",36.15,32.61,29.06,64.67,32.81,32.0,31.2,29.14,36.16,21.53,33.59,0.39,34.42,32.78,31.14,32.87,32.83,32.71,32.61,32.52,32.39,31.87,31.71,31.54,31.37,31.21,30.92,0.41,0.6,-0.48,1.0,33.59,32.15,0.51,0.13,"1,757,074.67",2.39,2.75,0.37,3.17,33.59,32.0,30.42,1.5,-0.25,,,11.05,71.73,44.24,7.95,20.52,-1.83,-2.9,0.17,-5.49,-5.47,10.78,33.7,31.97,30.25,73.41,1.42,0.19,1.13,0.73,30.98,34.87,30.7,64.29,85.71,21.43,31.26,31.86,32.35,22.97,12.72,21.53,744.65,14.1,AVGO_2020Y_day.csv,0.07
2020-08-16 22:00:00+00:00,33.03,0.76,0.59,"10,594,000",60.12,33.82,32.04,30.26,14.35,31.55,31.55,31.55,,-18.61,32.43,1.21,0.75,-24.19,"-1,854,504.87",0.33,53.75,1.3,32.42,0.12,0.4,0.2,100.0,90.02,"1,435,406,000.00",33.35,33.05,31.07,77.6,79.62,77.6,79.62,44.36,49.82,33.83,32.9,31.98,1.41,,,111.1,86.81,,99.95,60.12,52.19,0.25,0.29,-0.04,6.89,1.5,0.65,23.58,-23.58,16.3,0.05,50.0,152.98,43.52,26.9,-1.0,37.0,31.0,"11,206,486.19",0.1,7.47,0.51,0.86,114.36,103.02,31.51,32.6,30.58,33.52,29.49,34.61,28.57,1.03,32.21,"979,398,000.00",125.06,122.45,33.13,31.55,29.97,0.34,32.04,31.55,29.41,31.55,69.82,2.3,32.39,24.55,0.03,0.51,0.46,0.06,30.6,0.14,0.61,31.44,33.35,"-703,499.76","-323,614.61","-379,885.15",36.07,32.69,29.3,62.11,32.87,32.0,31.23,29.14,35.16,20.94,33.59,0.28,34.46,32.81,31.17,32.95,32.9,32.78,32.69,32.6,32.47,31.95,31.78,31.61,31.45,31.28,30.99,0.41,0.58,-0.53,0.0,33.59,32.15,0.63,0.35,"1,884,421.14",2.35,2.39,0.45,3.17,33.59,32.0,30.42,1.76,-0.1,,,11.37,83.71,43.22,,7.03,-0.96,-5.04,0.13,-5.5,-5.49,11.1,33.82,32.04,30.26,77.87,1.4,0.26,1.14,0.7,30.98,34.94,31.13,64.29,78.57,14.29,31.39,31.96,32.49,24.01,12.21,22.32,777.69,14.35,AVGO_2020Y_day.csv,0.06
2020-08-17 22:00:00+00:00,32.86,-0.51,-0.68,"8,857,000",58.11,33.9,32.11,30.32,13.89,31.57,31.57,31.57,,-24.23,32.57,1.18,0.73,-46.52,"-2,243,475.81",0.33,50.06,1.03,32.57,0.09,0.5,0.21,100.0,92.02,"1,444,263,000.00",33.23,-16.84,31.16,76.73,78.59,76.73,78.59,33.66,46.88,33.9,33.0,32.09,1.11,,,119.15,78.88,,98.25,58.11,50.34,0.19,0.26,-0.07,6.75,1.3,0.92,15.76,-15.76,-4.69,-0.01,50.0,158.53,44.56,30.96,-1.0,37.0,31.0,"11,161,438.86",0.1,6.41,0.5,0.41,114.36,103.05,31.51,32.6,30.58,33.52,29.49,34.61,28.57,1.02,32.38,"970,541,000.00",124.43,122.51,33.15,31.57,29.99,0.07,32.11,31.57,29.43,31.57,65.16,1.98,32.55,24.3,0.06,0.5,0.46,0.03,30.6,0.1,0.48,31.88,33.23,"-952,383.58","-413,438.75","-538,944.83",36.02,32.72,29.42,63.83,32.87,32.0,31.29,29.14,35.25,18.5,33.59,0.5,34.49,32.85,31.2,32.91,32.89,32.8,32.72,32.64,32.52,32.01,31.84,31.67,31.51,31.35,31.05,0.41,0.57,-0.54,0.0,33.59,32.15,0.72,0.22,"1,402,646.22",2.55,2.35,0.46,3.17,33.59,32.0,30.42,0.8,-0.39,,,11.0,73.33,43.69,,-3.22,-1.1,-2.05,0.13,-5.5,-5.49,11.15,33.9,32.11,30.32,70.99,1.4,0.21,1.13,0.69,30.98,34.69,31.04,64.29,71.43,7.14,31.5,32.07,32.61,24.2,11.57,23.25,760.85,13.89,AVGO_2020Y_day.csv,0.09
2020-08-18 22:00:00+00:00,32.92,0.17,0.0,"11,273,000",58.61,33.98,32.19,30.4,13.99,31.6,31.6,31.6,,-27.25,32.71,1.2,0.75,-46.97,"-2,329,929.10",0.33,46.04,1.0,32.71,0.07,0.48,0.21,100.0,93.61,"1,455,536,000.00",33.11,-2.87,31.22,76.64,76.99,76.64,76.99,24.86,42.88,33.79,32.91,32.02,0.81,,,128.07,90.33,,87.81,58.61,52.16,0.12,0.22,-0.1,6.7,1.07,0.98,6.94,-6.94,0.2,0.02,55.0,164.36,45.87,34.66,-1.0,37.0,31.0,"11,180,992.02",0.1,5.48,0.48,0.32,114.56,103.08,31.51,32.6,30.58,33.52,29.49,34.61,28.57,1.03,32.52,"981,814,000.00",124.43,122.58,33.18,31.6,30.02,0.06,32.19,31.6,29.45,31.6,63.81,1.71,32.7,24.1,0.04,0.48,0.47,0.01,30.6,0.06,0.35,32.28,33.11,"-745,363.91","-460,856.63","-284,507.28",35.97,32.76,29.54,64.86,32.87,32.0,31.16,29.14,35.68,18.44,33.59,0.48,34.52,32.88,31.23,32.91,32.9,32.82,32.76,32.68,32.57,32.07,31.9,31.73,31.57,31.41,31.11,0.41,0.61,-0.45,0.0,33.59,32.15,0.67,0.18,"1,294,067.48",2.86,2.55,0.46,3.17,33.59,32.0,30.42,0.6,-0.5,,,10.07,68.81,50.4,,0.18,-0.57,-0.92,0.1,-5.49,-5.5,11.12,33.98,32.19,30.4,70.44,1.38,0.14,1.09,0.67,30.98,34.67,31.17,64.29,64.29,0.0,31.58,32.19,32.64,22.95,10.98,24.11,757.98,13.99,AVGO_2020Y_day.csv,0.08
2020-08-19 22:00:00+00:00,32.88,-0.12,-0.29,"8,910,000",58.11,34.01,32.29,30.56,13.87,31.63,31.63,31.63,,-37.9,32.8,1.13,0.83,-63.95,"-2,559,612.68",0.36,52.3,1.07,32.8,0.08,0.39,0.21,100.0,94.89,"1,464,446,000.00",33.0,0.99,31.22,70.21,74.52,70.21,74.52,17.18,38.2,33.76,32.9,32.04,0.57,,,128.56,87.88,,43.91,58.11,50.19,0.05,0.16,-0.1,6.65,0.75,1.45,4.29,-4.29,-3.72,0.0,55.0,169.9,47.02,37.98,-1.0,37.0,31.0,"11,170,706.86",0.1,3.81,0.46,0.12,114.56,103.11,31.51,32.6,30.58,33.52,29.49,34.61,28.57,1.02,33.59,"972,904,000.00",124.28,122.63,33.21,31.63,30.05,0.02,32.29,31.63,29.46,31.63,57.04,1.21,32.79,23.97,0.04,0.46,0.47,0.0,31.14,0.03,0.17,32.59,33.0,"-988,116.71","-536,179.50","-451,937.21",35.87,32.78,29.69,69.8,32.93,32.0,31.16,29.14,36.73,18.44,33.59,0.39,34.54,32.89,31.25,32.9,32.89,32.84,32.78,32.71,32.61,32.12,31.96,31.79,31.63,31.47,31.17,0.34,0.64,-0.42,1.0,33.32,32.15,0.32,-0.07,"1,060,829.57",2.13,2.86,0.26,3.17,33.59,32.0,30.42,0.22,-0.72,,,8.86,49.05,59.53,,11.45,-0.36,-5.64,0.16,-5.49,-5.49,10.67,34.01,32.29,30.56,67.36,1.52,0.14,1.0,0.65,30.98,34.52,31.24,57.14,57.14,0.0,31.66,32.3,32.72,21.97,12.89,24.25,758.96,13.87,AVGO_2020Y_day.csv,0.05
