"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2016-07-12T22:00:00.000Z","24.22","-0.56","-0.61","103,568,800","52.77","24.59","23.90","23.21","-1.99","23.98","23.98","23.98","","-13.39","23.83","0.99","0.81","-11.39","-13,435,526.19","0.49","49.99","3.64","23.83","-0.02","0.21","-0.07","97.75","60.19","689,986,400.00","24.30","-12.31","24.47","90.40","91.05","90.40","91.05","74.64","35.62","24.66","24.19","23.73","0.75","","","92.71","114.76","","98.83","52.77","61.48","0.30","0.25","0.05","-1.69","1.52","1.19","46.97","-46.97","10.23","0.04","60.00","-76.21","-9.03","-13.75","-1.00","29.00","23.00","-105,787,567.41","0.11","1.38","-0.03","1.23","73.75","78.61","24.08","25.29","22.69","26.68","21.48","27.89","20.09","0.92","23.45","-2,247,018,400.00","123.62","128.73","25.18","23.98","22.78","0.34","23.90","23.98","26.07","23.98","57.11","0.33","23.82","23.69","0","-0.03","-0.12","0.09","22.88","0.07","0.57","23.32","24.30","9,539,317.25","4,416,598.76","5,122,718.49","25.69","24.06","22.44","56.96","24.00","23.94","24.37","25.23","27.27","9.85","24.42","0.21","25.20","24.00","22.80","24.23","24.18","24.10","24.06","24.04","24.03","24.10","24.15","24.19","24.25","24.30","24.41","0.17","0.19","-0.03","0","24.12","23.59","0.38","0.17","231,339.48","2.37","2.07","0.01","1.75","24.62","23.75","22.88","1.55","-0.28","","","1.92","94.38","41.91","","46.00","-0.34","-10.15","-0.03","-5.48","-5.47","5.80","24.59","23.90","23.21","72.90","0.81","0.19","-0.02","0.35","24.41","25.02","23.42","71.43","92.86","21.43","24.02","23.83","23.86","27.06","22.58","13.59","-561.51","-1.99"
"2016-07-13T22:00:00.000Z","24.70","1.98","1.93","155,676,000","60.27","24.68","23.92","23.16","-1.51","24.00","24.00","24.00","","-2.67","23.88","1.00","0.70","20.72","-9,521,627.17","0.45","58.58","3.52","23.87","0.03","0.53","-0.05","100.00","68.15","534,310,400.00","24.54","64.88","23.55","93.14","92.37","93.14","92.37","78.24","43.37","24.82","24.34","23.86","0.86","","","98.53","101.37","","99.41","60.27","63.64","0.33","0.29","0.05","-1.14","2.59","0.42","45.84","-45.84","48.61","0.07","65.00","-72.55","-5.46","-13.02","-1.00","29.00","23.00","-102,702,013.30","0.11","2.80","0.03","2.43","75.21","78.49","24.08","25.29","22.69","26.68","21.48","27.89","20.09","0.94","23.56","-2,091,342,400.00","123.62","128.78","25.20","24.00","22.80","0.68","23.92","24.00","26.06","24.00","64.49","0.67","23.86","23.67","0","0.03","-0.09","0.11","22.88","0.10","0.87","23.15","24.54","12,479,784.47","5,568,482.43","6,911,302.03","25.90","24.18","22.45","64.33","24.17","23.94","24.37","25.23","27.34","12.38","24.42","0.42","25.29","24.09","22.88","24.47","24.35","24.23","24.18","24.14","24.11","24.14","24.18","24.22","24.27","24.32","24.42","0.17","0.17","-0.09","0","24.12","23.59","0.62","0.20","10,873,206.52","2.73","2.37","0.01","1.73","24.60","23.74","22.88","3.36","0.18","","","3.51","163.36","36.87","","52.38","0.62","-0.48","0.05","-5.47","-5.47","6.35","24.68","23.92","23.16","101.17","0.83","0.24","0.09","0.36","24.41","25.65","23.74","85.71","100.00","14.29","24.02","23.85","23.95","30.71","20.23","14.09","-496.63","-1.51"
"2016-07-14T22:00:00.000Z","24.69","-0.01","-0.06","120,548,000","60.22","24.74","23.94","23.13","-1.64","24.03","24.03","24.03","","-6.67","23.97","1.23","0.62","-59.98","-9,148,907.12","0.38","56.11","3.09","23.97","0.01","0.20","-0.03","100.00","74.52","413,762,400.00","24.67","2.99","23.80","92.43","91.99","92.43","91.99","79.36","49.91","24.91","24.44","23.98","0.90","0.82","0.82","98.76","100.65","177,016,000.00","99.71","60.22","59.51","0.33","0.31","0.02","-0.67","1.72","0.23","60.40","-60.40","35.21","0.08","60.00","-70.50","-3.27","-11.94","-1.00","29.00","23.00","-102,714,218.36","0.11","5.76","0.07","2.25","75.21","78.38","24.08","25.29","22.69","26.68","21.48","27.89","20.09","0.94","23.73","-2,211,890,400.00","123.61","128.82","25.23","24.03","22.82","0.57","23.94","24.03","26.04","24.03","77.81","1.34","23.96","23.62","0","0.07","-0.06","0.13","22.88","0.10","0.89","23.21","24.67","14,374,997.45","6,826,556.01","7,548,441.44","25.92","24.27","22.62","60.47","24.21","23.94","24.37","25.23","27.13","11.75","24.75","0.20","25.39","24.18","22.97","24.58","24.47","24.33","24.27","24.23","24.19","24.17","24.20","24.24","24.28","24.33","24.43","0.24","0.11","-0.14","0","24.12","23.59","0.61","0.41","9,276,829.25","3.12","2.73","0.02","1.87","24.75","23.81","22.88","2.93","0.05","","","5.18","175.47","29.90","-17.96","49.74","0.09","-3.64","0.01","-5.47","-5.47","6.74","24.74","23.94","23.13","97.01","0.82","0.21","0.22","0.35","23.52","25.58","23.81","92.86","100.00","7.14","24.00","23.89","24.03","31.04","19.42","14.73","-493.64","-1.64"
"2016-07-17T22:00:00.000Z","24.96","1.06","1.01","145,975,600","63.86","24.91","23.99","23.07","-1.33","24.06","24.06","24.06","","-3.75","24.11","1.34","0.49","-19.78","-6,724,216.40","0.38","61.58","2.32","24.10","0.04","0.38","0","100.00","79.62","267,786,800.00","24.78","34.07","23.88","95.64","93.73","95.64","93.73","82.51","55.84","25.05","24.58","24.12","0.85","","","102.34","100.18","","99.85","63.86","62.67","0.31","0.32","-0.01","0.05","2.04","0.88","49.90","-49.90","38.53","0.09","65.00","-66.42","0.71","-10.29","-1.00","29.00","23.00","-101,162,539.60","0.12","8.46","0.12","2.56","76.01","78.27","24.08","25.29","22.69","26.68","21.48","27.89","20.09","0.95","23.91","-2,065,914,800.00","123.61","128.86","25.26","24.06","22.86","0.72","23.99","24.06","26.03","24.06","87.61","1.95","24.08","23.72","0","0.12","-0.02","0.14","22.88","0.10","0.90","23.38","24.78","16,613,634.56","8,224,710.09","8,388,924.48","26.08","24.40","22.72","70.43","24.31","23.95","24.37","25.23","27.21","12.25","24.83","0.38","25.50","24.28","23.07","24.77","24.63","24.47","24.40","24.34","24.28","24.23","24.25","24.28","24.31","24.35","24.44","0.25","0.04","-0.15","0","24.12","23.59","0.71","0.33","13,425,668.84","3.52","3.12","0.03","1.95","24.83","23.85","22.88","3.43","0.17","","","7.01","176.04","28.16","","81.21","0.71","-7.43","0.12","-5.46","-5.47","7.66","24.91","23.99","23.07","102.49","0.77","0.31","0.33","0.36","23.55","25.90","24.02","100.00","100.00","0","23.98","23.94","24.09","32.82","17.92","15.77","-459.57","-1.33"
"2016-07-18T22:00:00.000Z","24.97","0.04","-0.01","95,119,600","63.99","25.06","24.05","23.05","-1.20","24.09","24.09","24.09","","-4.00","24.22","1.37","0.51","-41.20","-8,804,789.58","0.38","60.81","1.66","24.22","0.06","0.17","0.02","100.00","83.69","172,667,200.00","24.89","6.21","24.02","95.19","94.42","95.19","94.42","85.53","61.24","25.16","24.71","24.26","0.85","","","109.64","96.83","","99.93","63.99","65.56","0.32","0.32","0","0.55","1.75","0.52","58.97","-58.97","31.17","0.09","70.00","-61.11","5.92","-7.88","-1.00","29.00","23.00","-101,124,426.10","0.12","6.71","0.16","2.40","76.01","78.15","24.08","25.29","22.69","26.68","21.48","27.89","20.09","0.95","24.11","-1,970,795,200.00","123.66","128.90","25.30","24.09","22.89","0.64","24.05","24.09","26.02","24.09","87.18","1.57","24.20","23.67","0","0.16","0.02","0.15","23.03","0.10","0.90","23.49","24.89","17,525,290.07","9,553,364.37","7,971,925.70","26.09","24.50","22.91","76.62","24.47","23.95","24.37","25.23","27.01","10.26","25.03","0.17","25.62","24.40","23.18","24.87","24.74","24.58","24.50","24.44","24.37","24.27","24.29","24.31","24.34","24.38","24.46","0.26","0.01","-0.19","0","24.12","23.59","0.59","0.42","11,643,604.40","3.92","3.52","0.03","2.16","25.03","23.95","22.88","2.99","0.05","","","8.19","153.54","33.75","","79.49","0.31","-5.73","0.19","-5.46","-5.46","8.36","25.06","24.05","23.05","95.51","0.79","0.31","0.44","0.34","23.81","25.82","24.12","92.86","92.86","0","23.98","23.99","24.18","31.69","17.30","16.74","-453.36","-1.20"
"2016-07-19T22:00:00.000Z","24.99","0.09","0.04","105,104,000","64.31","25.19","24.10","23.02","-1.14","24.13","24.13","24.13","","-8.12","24.33","1.31","0.54","-28.07","-9,538,052.45","0.40","60.39","1.15","24.32","0.04","0.18","0.04","100.00","86.96","67,563,200.00","24.99","2.73","24.18","94.71","95.18","94.71","95.18","84.84","65.53","25.30","24.86","24.43","0.85","","","123.92","89.41","","99.96","64.31","68.14","0.34","0.32","0.01","0.74","1.78","0.39","53.68","-53.68","24.00","0.08","70.00","-56.14","10.84","-4.86","-1.00","29.00","23.00","-101,029,713.22","0.12","5.89","0.20","2.27","76.08","78.03","24.08","25.29","22.69","26.68","21.48","27.89","20.09","0.95","24.27","-1,865,691,200.00","123.66","128.94","25.34","24.13","22.92","0.58","24.10","24.13","26.00","24.13","86.91","1.39","24.31","23.55","0","0.20","0.05","0.14","23.41","0.10","0.90","23.59","24.99","18,532,337.91","10,836,074.87","7,696,263.03","26.11","24.59","23.07","74.24","24.56","23.99","24.37","25.23","26.89","10.43","25.03","0.18","25.75","24.52","23.30","24.93","24.82","24.67","24.59","24.52","24.45","24.32","24.33","24.34","24.37","24.40","24.48","0.18","0.04","-0.25","0","24.12","23.59","0.62","0.44","10,318,052.88","4.33","3.92","0.02","2.16","25.03","23.95","22.88","2.66","-0.08","","","9.16","140.24","35.21","","78.21","-0.01","-6.91","0.16","-5.46","-5.46","9.00","25.19","24.10","23.02","90.91","0.78","0.27","0.58","0.33","23.85","25.78","24.20","100.00","100.00","0","23.99","24.03","24.29","32.95","16.63","17.90","-450.63","-1.14"
"2016-07-20T22:00:00.000Z","24.86","-0.53","-0.58","130,808,000","60.85","25.28","24.15","23.02","-1.54","24.16","24.16","24.16","","-23.68","24.41","1.22","0.59","-8.75","-7,953,388.86","0.43","52.23","1.02","24.40","0.01","0.47","0.06","100.00","89.56","-63,244,800.00","25.06","-10.23","24.18","88.07","92.66","88.07","92.66","73.09","66.90","25.34","24.89","24.45","0.85","","","121.20","94.94","","99.98","60.85","63.57","0.33","0.33","0","0.80","1.90","1.85","46.70","-46.70","3.13","0.06","70.00","-52.40","14.47","-1.33","-1.00","29.00","23.00","-101,723,271.46","0.11","4.01","0.21","1.45","75.68","77.91","24.08","25.29","22.69","26.68","21.48","27.89","20.09","0.94","24.44","-1,996,499,200.00","123.66","128.98","25.37","24.16","22.95","0.36","24.15","24.16","25.99","24.16","78.52","0.96","24.40","23.61","0","0.21","0.08","0.12","23.58","0.10","0.90","23.66","25.06","14,354,851.12","11,338,757.19","3,016,093.92","26.24","24.64","23.03","76.36","24.72","24.06","24.37","25.23","26.74","11.44","25.11","0.47","25.87","24.64","23.41","24.89","24.84","24.71","24.64","24.57","24.50","24.35","24.36","24.37","24.39","24.42","24.49","0.16","0.08","-0.30","0","24.12","23.59","0.70","0.24","6,368,042.46","4.51","4.33","0.02","2.24","25.11","23.99","22.88","1.83","-0.35","","","9.36","115.14","33.38","","55.78","-0.82","1.38","0.15","-5.47","-5.46","9.34","25.28","24.15","23.02","81.32","0.79","0.20","0.65","0.34","23.90","25.77","23.95","100.00","100.00","0","24.02","24.09","24.40","29.71","18.20","18.33","-460.87","-1.54"
"2016-07-21T22:00:00.000Z","24.67","-0.77","-0.82","113,254,800","56.12","25.33","24.18","23.04","-1.73","24.19","24.19","24.19","","-35.29","24.46","1.10","0.73","8.79","-8,021,461.67","0.45","53.15","0.98","24.46","0","0.28","0.08","100.00","91.65","-176,499,600.00","25.06","-28.36","24.18","77.64","86.80","77.64","86.80","51.99","64.19","25.33","24.89","24.45","0.82","","","108.69","89.84","","99.99","56.12","59.75","0.27","0.32","-0.05","0.76","1.27","1.44","28.20","-28.20","-24.51","0.04","65.00","-50.60","16.57","2.18","-1.00","29.00","23.00","-102,600,328.84","0.11","2.89","0.20","0.67","75.68","77.78","24.08","25.29","22.69","26.68","21.48","27.89","20.09","0.93","25.25","-2,109,754,000.00","122.70","129.02","25.40","24.19","22.98","0.10","24.18","24.19","25.97","24.19","71.60","0.69","24.45","23.62","0","0.20","0.11","0.09","23.59","0.09","0.83","23.76","25.06","10,903,592.71","11,276,590.84","-372,998.13","26.23","24.64","23.06","71.82","24.73","24.06","24.38","25.23","26.70","12.38","25.25","0.25","25.97","24.73","23.49","24.78","24.78","24.70","24.64","24.59","24.52","24.37","24.37","24.38","24.40","24.43","24.50","0.19","0.13","-0.33","0","24.12","23.59","0.26","0.01","2,343,828.69","3.11","4.51","0.01","2.38","25.25","24.06","22.88","0.84","-0.66","","","8.95","69.21","33.34","","31.11","-1.62","1.75","0.11","-5.48","-5.47","9.49","25.33","24.18","23.04","70.99","0.79","0.13","0.64","0.34","23.90","25.56","23.77","78.57","92.86","14.29","24.04","24.17","24.50","27.94","21.48","17.96","-489.23","-1.73"
"2016-07-24T22:00:00.000Z","24.33","-1.34","-1.39","161,531,600","49.08","25.32","24.23","23.15","-2.10","24.23","24.23","24.23","","-55.20","24.50","1.09","0.73","45.76","-4,132,241.66","0.42","43.15","0.98","24.50","-0.04","0.48","0.09","95.53","92.43","-338,031,200.00","24.93","-40.45","24.18","61.94","75.88","61.94","75.88","17.63","55.73","25.22","24.76","24.31","0.73","","","101.44","104.12","","96.49","49.08","56.27","0.18","0.29","-0.11","0.37","1.11","2.12","53.78","-53.78","-60.08","0.02","65.00","-50.30","17.13","5.32","-1.00","29.00","23.00","-104,761,517.64","0.11","2.47","0.16","-0.51","74.66","77.64","24.08","25.29","22.69","26.68","21.48","27.89","20.09","0.92","25.25","-2,271,285,600.00","122.70","129.05","25.44","24.23","23.01","-0.26","24.23","24.23","25.96","24.23","69.29","0.59","24.51","23.76","0","0.16","0.12","0.05","23.59","0.07","0.54","24.01","24.93","6,709,009.84","10,624,079.27","-3,915,069.43","26.25","24.59","22.92","64.85","24.73","24.06","24.33","25.23","26.50","14.37","25.25","0.48","26.02","24.78","23.54","24.56","24.63","24.62","24.59","24.55","24.50","24.37","24.37","24.38","24.40","24.43","24.49","0.19","0.19","-0.35","1.00","25.25","23.59","0.18","-0.30","-5,606,107.38","1.84","3.11","0.01","2.38","25.25","24.06","22.88","-0.68","-1.12","","","8.02","28.81","34.48","","-1.27","-2.45","5.66","0.11","-5.49","-5.48","8.94","25.32","24.23","23.15","54.74","0.88","0.13","0.58","0.35","23.90","25.34","23.33","78.57","85.71","7.14","24.06","24.26","24.61","25.17","26.53","16.86","-529.68","-2.10"
"2016-07-25T22:00:00.000Z","24.17","-0.69","-0.74","224,959,200","45.93","25.22","24.29","23.36","-2.43","24.26","24.26","24.26","","-80.48","24.53","1.06","0.80","81.72","4,021,710.68","0.42","39.45","1.20","24.54","-0.09","0.39","0.09","84.57","90.86","-562,990,400.00","24.76","-12.58","25.31","43.01","60.86","43.01","60.86","-18.26","42.27","25.06","24.60","24.15","0.67","","","121.09","102.56","","56.14","45.93","52.64","0.10","0.22","-0.13","-0.22","0.82","1.62","78.15","-78.15","-62.02","-0.02","65.00","-50.29","17.70","8.29","-1.00","29.00","23.00","-106,309,927.93","0.11","1.19","0.12","-1.05","74.15","77.53","24.08","25.29","22.69","26.68","21.48","27.89","20.09","0.92","25.21","-2,496,244,800.00","122.70","129.09","25.47","24.26","23.04","-0.43","24.29","24.26","25.94","24.26","58.47","0.28","24.54","23.91","0","0.12","0.12","0","23.59","0.04","0.19","24.25","24.76","1,522,508.85","9,323,854.92","-7,801,346.07","26.20","24.51","22.82","69.83","24.68","24.06","24.17","25.23","26.52","14.57","25.25","0.39","26.03","24.79","23.55","24.36","24.48","24.52","24.51","24.49","24.45","24.36","24.36","24.37","24.39","24.42","24.48","0.19","0.24","-0.35","0","25.25","23.59","0.01","-0.37","-10,188,172.47","0.78","1.84","0.01","2.38","25.25","24.06","22.88","-1.44","-1.42","","","6.67","-4.70","42.99","","-3.13","-2.44","8.54","0.07","-5.51","-5.49","7.64","25.22","24.29","23.36","43.39","0.93","0.07","0.47","0.35","23.90","25.20","23.13","78.57","78.57","0","24.10","24.34","24.69","23.17","26.98","16.20","-542.27","-2.43"
"2016-07-26T22:00:00.000Z","25.74","6.50","6.45","369,379,200","67.19","25.44","24.41","23.37","-0.86","24.30","24.30","24.30","","-16.87","24.66","1.01","0.78","267.33","21,884,987.17","0.45","54.22","1.20","24.67","0","1.92","0.10","85.69","89.82","-193,611,200.00","24.99","229.15","24.20","49.15","51.37","49.15","51.37","4.45","35.40","25.35","24.75","24.16","0.85","","","292.38","101.30","","53.30","67.19","56.73","0.03","0.14","-0.12","2.67","5.12","0","29.54","-29.54","66.51","-0.06","65.00","-43.53","24.26","11.59","-1.00","29.00","23.00","-82,313,848.81","0.12","7.31","0.21","1.99","78.97","77.43","24.08","25.29","22.69","26.68","21.48","27.89","20.09","0.98","24.10","-2,126,865,600.00","122.70","129.13","25.52","24.30","23.09","1.02","24.41","24.30","25.93","24.30","64.34","1.75","24.68","24.04","0","0.21","0.14","0.07","23.91","0.05","0.25","24.25","24.99","9,539,742.53","9,354,696.01","185,046.52","27.22","24.73","22.25","59.71","25.10","24.48","24.18","25.23","26.68","33.32","25.25","0.40","26.03","24.79","23.55","25.05","24.90","24.79","24.73","24.68","24.62","24.45","24.44","24.44","24.45","24.47","24.52","0.11","0.28","-0.27","0","25.25","23.59","1.43","1.03","74,113,742.35","0.63","0.78","0.02","2.22","25.25","24.14","23.03","4.42","-0.01","","","7.61","218.64","39.34","","38.66","2.90","6.32","-0.09","-5.50","-5.50","8.46","25.44","24.41","23.37","114.40","0.63","-0.01","0.61","0.46","23.90","27.72","23.76","100.00","100.00","0","24.15","24.42","24.69","40.99","18.96","17.67","-313.12","-0.86"
"2016-07-27T22:00:00.000Z","26.08","1.35","1.30","159,479,200","70.00","25.73","24.53","23.33","-0.48","24.36","24.36","24.36","","-1.37","24.80","1.00","0.80","37.90","18,886,870.61","0.47","56.88","1.20","24.80","0.04","0.41","0.12","87.64","89.39","-34,132,000.00","25.29","34.73","24.29","67.09","53.08","67.09","53.08","38.37","35.94","25.59","25.00","24.41","1.08","","","306.14","97.50","","64.50","70.00","61.63","-0.02","0.07","-0.09","4.76","1.34","0.20","68.85","-68.85","61.21","-0.05","65.00","-76.66","30.59","15.35","1.00","29.00","23.00","-80,160,609.40","0.12","7.92","0.31","2.46","78.97","77.33","24.08","25.29","22.69","26.68","21.48","27.89","20.09","0.99","24.10","-1,967,386,400.00","124.36","129.17","25.57","24.36","23.14","1.22","24.53","24.36","25.92","24.36","65.27","1.91","24.81","24.17","0","0.31","0.17","0.14","24.01","0.08","0.34","24.20","25.29","12,311,554.50","9,777,104.37","2,534,450.13","27.42","24.98","22.54","63.27","25.11","24.49","24.26","25.23","26.93","32.82","26.09","0.41","26.06","24.82","23.58","25.57","25.29","25.08","24.98","24.90","24.80","24.55","24.53","24.52","24.52","24.53","24.57","0.28","0.30","-0.15","-1.00","25.25","24.10","1.25","0.84","71,443,064.54","0.85","0.63","0.01","2.68","26.09","24.75","23.41","5.25","0.18","","","8.91","199.23","41.68","","45.80","3.03","9.58","-0.07","-5.48","-5.49","9.77","25.73","24.53","23.33","114.79","0.62","0.04","0.76","0.46","24.40","27.91","24.26","100.00","100.00","0","24.20","24.50","24.65","38.77","17.75","19.06","-278.39","-0.48"
