"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2014-07-17T22:00:00.000Z","23.61","1.44","1.31","199,952,000","56.53","24.36","23.38","22.40","-1.63","22.73","22.73","22.73","","-53.29","23.66","1.06","0.86","-21.93","-9,283,196.32","0.38","44.02","1.31","23.66","0.04","0.43","0.21","84.55","88.63","13,887,266,800.00","23.79","23.57","22.93","50.53","63.91","50.53","63.91","-9.17","30.72","24.23","23.70","23.18","0.52","","","125.54","118.33","","35.28","56.53","53.81","-0.08","0.07","-0.15","5.52","0.80","1.14","50.46","-50.46","-11.73","-0.10","55.00","211.02","46.92","45.65","-1.00","29.00","23.00","-63,693,597.29","0.12","2.66","0.29","-0.12","91.53","86.61","23.08","23.92","22.39","24.61","21.55","25.45","20.86","1.09","24.27","-279,618,800.00","133.21","115.13","23.87","22.73","21.60","-0.11","23.38","22.73","20.00","22.73","63.82","0.61","23.67","25.55","0","0.29","0.35","-0.06","22.69","0.02","0.10","23.51","23.79","-15,186,702.85","-9,940,984.27","-5,245,718.58","25.76","23.62","21.48","45.56","23.71","23.34","22.62","21.01","25.39","18.36","24.27","0.43","25.00","23.81","22.62","23.57","23.62","23.64","23.62","23.59","23.54","23.20","23.06","22.93","22.79","22.66","22.41","0.17","0.45","-0.34","1.00","24.27","23.38","0.11","-0.32","-1,548,079.24","0.66","1.58","0","1.86","24.27","23.34","22.41","-0.22","-0.42","","","6.98","21.37","59.57","","-21.63","-0.79","9.12","-0.06","-5.52","-5.50","8.38","24.36","23.38","22.40","61.70","1.09","0.01","0.55","0.41","23.05","25.03","22.18","85.71","85.71","0","22.95","23.40","23.73","21.48","20.95","30.57","324.64","-1.63"
"2014-07-20T22:00:00.000Z","23.49","-0.52","-0.65","156,316,000","53.94","24.35","23.42","22.48","-1.90","22.78","22.78","22.78","","-69.76","23.69","1.04","0.92","-21.02","-11,245,868.37","0.38","38.77","1.46","23.69","0.02","0.32","0.20","73.59","85.62","14,043,582,800.00","23.69","-9.73","22.93","37.87","49.82","37.87","49.82","-20.45","21.42","24.10","23.58","23.06","0.48","","","137.27","115.11","","17.64","53.94","50.93","-0.15","-0.03","-0.12","5.24","1.15","0.86","43.67","-43.67","-19.04","-0.13","55.00","210.21","43.34","45.97","-1.00","29.00","23.00","-64,504,722.00","0.12","1.09","0.26","-0.45","91.53","86.66","23.08","23.92","22.39","24.61","21.55","25.45","20.86","1.09","24.25","-435,934,800.00","132.52","115.25","23.92","22.78","21.64","-0.24","23.42","22.78","20.03","22.78","63.25","0.25","23.69","25.51","0","0.26","0.34","-0.07","23.02","0","0","23.67","23.69","-12,175,410.66","-10,260,188.04","-1,915,222.62","25.68","23.60","21.51","45.26","23.71","23.34","22.62","21.01","25.22","15.10","24.27","0.32","24.96","23.77","22.58","23.53","23.57","23.60","23.60","23.58","23.54","23.22","23.09","22.95","22.82","22.69","22.44","0.09","0.46","-0.30","-1.00","24.27","23.14","0.19","-0.13","-4,062,443.13","0.03","0.66","0","1.86","24.27","23.34","22.41","-0.82","-0.55","","","5.74","23.55","62.64","","-20.17","-0.86","0.57","0.02","-5.52","-5.51","7.98","24.35","23.42","22.48","53.69","1.04","-0.09","0.42","0.40","23.05","24.82","22.15","78.57","78.57","0","23.02","23.48","23.78","21.41","19.76","28.68","314.92","-1.90"
"2014-07-21T22:00:00.000Z","23.68","0.83","0.70","220,788,000","57.29","24.35","23.46","22.58","-1.70","22.84","22.84","22.84","","-52.54","23.70","1.01","0.94","44.41","-7,512,350.81","0.38","41.33","1.54","23.71","0.05","0.24","0.19","65.32","81.56","14,264,370,800.00","23.64","11.37","22.93","41.47","43.29","41.47","43.29","-19.45","13.99","24.05","23.55","23.04","0.45","","","157.93","108.28","","8.82","57.29","53.57","-0.20","-0.11","-0.09","5.19","0.91","0.74","32.46","-32.46","9.59","-0.17","60.00","210.76","41.16","45.85","-1.00","29.00","23.00","-62,671,484.12","0.12","1.28","0.25","-0.05","92.29","86.72","23.08","23.92","22.39","24.61","21.55","25.45","20.86","1.09","24.23","-215,146,800.00","132.52","115.37","23.98","22.84","21.70","-0.06","23.46","22.84","20.07","22.84","64.26","0.30","23.71","25.41","0","0.25","0.32","-0.07","23.14","-0.01","0.02","23.76","23.64","-8,031,202.34","-9,941,761.51","1,910,559.17","25.61","23.61","21.61","46.76","23.71","23.34","22.67","21.01","25.53","15.65","24.27","0.19","24.90","23.71","22.53","23.60","23.61","23.62","23.61","23.59","23.55","23.25","23.12","22.99","22.86","22.73","22.48","0.05","0.48","-0.18","0","24.27","23.14","0.14","-0.05","2,668,419.12","-0.35","0.03","0","1.86","24.27","23.34","22.41","-0.09","-0.35","","","4.45","33.91","62.33","","-8.67","0.15","-2.27","0.08","-5.51","-5.52","7.51","24.35","23.46","22.58","62.21","1.05","-0.08","0.32","0.39","23.05","24.89","22.47","-7.14","71.43","78.57","23.07","23.54","23.72","20.48","18.90","26.92","326.29","-1.70"
"2014-07-22T22:00:00.000Z","24.30","2.61","2.48","371,672,000","65.79","24.40","23.55","22.70","-1.09","22.90","22.90","22.90","","-12.99","23.76","1.04","0.83","226.43","7,534,711.10","0.40","45.87","1.54","23.76","0.09","0.79","0.18","61.56","77.56","14,636,042,800.00","23.75","90.27","22.93","54.90","44.75","54.90","44.75","7.06","12.73","24.21","23.67","23.13","0.51","","","173.00","101.83","","6.49","65.79","56.80","-0.22","-0.17","-0.05","6.10","3.96","0.48","44.80","-44.80","62.93","-0.11","65.00","214.23","41.40","45.61","-1.00","29.00","23.00","-52,979,441.45","0.12","3.97","0.29","1.16","94.70","86.79","23.08","23.92","22.39","24.61","21.55","25.45","20.86","1.11","23.14","156,525,200.00","132.52","115.49","24.05","22.90","21.76","0.53","23.55","22.90","20.10","22.90","71.75","0.93","23.76","25.52","0","0.29","0.31","-0.02","23.14","0","0","23.78","23.75","-1,013,737.01","-8,666,329.44","7,652,592.43","25.93","23.74","21.54","53.40","23.81","23.44","22.74","21.01","25.56","20.11","24.27","0.68","24.86","23.68","22.50","23.95","23.84","23.77","23.74","23.70","23.65","23.31","23.19","23.05","22.92","22.79","22.54","0.05","0.47","-0.07","0","24.27","23.14","0.79","0.11","35,074,012.59","-0.08","-0.35","0","1.86","24.27","23.34","22.41","2.23","0.27","","","4.39","127.76","59.69","","21.83","2.25","6.84","0.16","-5.50","-5.51","7.23","24.40","23.55","22.70","93.82","1.12","-0.01","0.31","0.42","23.05","25.74","22.86","28.57","100.00","71.43","23.12","23.60","23.67","30.47","16.35","27.15","416.55","-1.09"
"2014-07-23T22:00:00.000Z","24.26","-0.16","-0.30","182,916,000","64.89","24.42","23.63","22.85","-1.16","22.96","22.96","22.96","","-16.01","23.82","1.08","0.85","99.76","4,180,395.38","0.42","48.85","1.54","23.82","0.10","0.23","0.18","63.97","74.84","14,818,958,800.00","23.84","3.98","22.94","72.82","56.40","72.82","56.40","29.61","15.80","24.39","23.87","23.34","0.54","","","166.05","98.41","","8.25","64.89","52.33","-0.21","-0.20","-0.01","6.35","1.21","0.46","70.20","-70.20","46.41","-0.13","60.00","217.93","41.78","45.23","-1.00","29.00","23.00","-53,280,575.61","0.12","3.19","0.31","1.03","94.70","86.86","23.08","23.92","22.39","24.61","21.55","25.45","20.86","1.11","23.17","-26,390,800.00","132.31","115.61","24.11","22.96","21.81","0.45","23.63","22.96","20.13","22.96","72.70","0.75","23.82","25.57","0","0.31","0.31","0","23.14","0","0","23.80","23.84","1,323,725.32","-7,239,178.76","8,562,904.08","25.92","23.83","21.74","52.96","23.81","23.44","22.79","21.01","25.63","19.99","24.47","0.23","24.87","23.68","22.50","24.10","23.98","23.88","23.83","23.79","23.72","23.37","23.24","23.11","22.98","22.85","22.60","0.11","0.39","-0.07","0","24.27","23.14","0.56","0.34","29,018,181.15","0.38","-0.08","0","2.06","24.47","23.44","22.41","1.84","0.22","","","4.19","129.30","59.69","","18.41","1.72","7.63","0.16","-5.49","-5.50","6.62","24.42","23.63","22.85","89.80","1.16","-0.04","0.43","0.40","23.11","25.55","22.97","28.57","92.86","64.29","23.20","23.58","23.66","29.26","15.70","27.36","420.53","-1.16"
"2014-07-24T22:00:00.000Z","24.42","0.66","0.53","173,876,000","66.85","24.45","23.72","22.98","-0.90","23.03","23.03","23.03","","-3.95","23.85","1.06","0.91","-23.02","783,590.81","0.42","55.67","1.54","23.86","0.12","0.30","0.19","71.52","74.18","14,992,834,800.00","24.02","17.64","23.08","89.01","72.25","89.01","72.25","51.25","22.24","24.54","24.03","23.51","0.62","","","174.26","97.71","","13.49","66.85","56.59","-0.18","-0.21","0.02","6.61","1.58","0.76","65.74","-65.74","42.41","-0.05","60.00","221.65","42.16","44.62","-1.00","29.00","23.00","-52,133,708.30","0.12","1.77","0.34","1.39","94.70","86.93","23.08","23.92","22.39","24.61","21.55","25.45","20.86","1.12","23.20","147,485,200.00","133.18","115.73","24.18","23.03","21.88","0.57","23.72","23.03","20.17","23.03","72.23","0.42","23.86","25.61","0","0.34","0.32","0.02","23.14","0.03","0.11","23.66","24.02","3,252,492.14","-5,740,368.63","8,992,860.77","25.96","23.94","21.91","53.74","23.81","23.44","22.79","21.01","25.83","20.10","24.47","0.30","24.92","23.73","22.55","24.26","24.12","24.00","23.94","23.88","23.81","23.44","23.31","23.18","23.04","22.91","22.66","0.11","0.31","-0.08","1.00","24.47","23.14","0.60","0.30","28,847,031.48","0.87","0.38","0","2.02","24.47","23.46","22.45","2.38","0.35","","","4.00","144.99","58.55","","13.20","1.63","-2.81","0.17","-5.48","-5.49","6.20","24.45","23.72","22.98","97.47","1.08","-0.06","0.56","0.40","23.11","25.63","23.21","28.57","85.71","57.14","23.26","23.57","23.65","30.02","14.85","27.82","438.17","-0.90"
"2014-07-27T22:00:00.000Z","24.75","1.38","1.25","221,272,000","70.57","24.59","23.81","23.02","-0.53","23.10","23.10","23.10","","-3.30","23.91","1.11","0.88","-15.19","1,894,224.37","0.46","64.83","1.53","23.91","0.15","0.42","0.19","89.89","77.32","15,214,106,800.00","24.25","44.64","23.37","92.25","84.69","92.25","84.69","68.86","30.72","24.80","24.28","23.77","0.78","","","194.35","92.14","","25.85","70.57","61.19","-0.17","-0.20","0.03","7.08","2.17","0.24","61.27","-61.27","42.64","0.05","60.00","223.84","41.38","43.85","-1.00","29.00","23.00","-49,075,278.20","0.13","3.85","0.38","2.04","96.01","87.01","23.08","23.92","22.39","24.61","21.55","25.45","20.86","1.13","23.22","368,757,200.00","133.18","115.85","24.26","23.10","21.95","0.82","23.81","23.10","20.21","23.10","71.91","0.92","23.91","25.62","0","0.38","0.33","0.05","23.14","0.05","0.28","23.53","24.25","6,015,086.27","-4,061,017.93","10,076,104.21","26.12","24.09","22.05","53.84","23.98","23.61","22.79","21.01","24.74","20.22","24.47","0.42","25.02","23.83","22.64","24.51","24.33","24.17","24.09","24.02","23.93","23.53","23.39","23.25","23.12","22.98","22.73","0.11","0.26","-0.17","0","24.47","23.14","0.82","0.40","35,394,486.36","1.36","0.87","0","1.78","24.47","23.58","22.69","3.51","0.68","","","4.51","195.91","48.06","","39.11","2.04","-7.66","0.15","-5.46","-5.48","6.61","24.59","23.81","23.02","110.20","1.05","0.01","0.72","0.40","23.26","25.98","23.53","50.00","100.00","50.00","23.31","23.57","23.75","34.01","13.73","28.87","482.81","-0.53"
"2014-07-28T22:00:00.000Z","24.59","-0.65","-0.78","172,572,000","66.74","24.69","23.88","23.06","-0.80","23.17","23.17","23.17","","-15.43","23.97","1.10","0.83","18.41","-1,142,108.02","0.46","59.04","1.53","23.97","0.12","0.30","0.20","93.34","80.52","15,386,678,800.00","24.41","-10.53","23.53","92.44","91.23","92.44","91.23","72.68","38.35","24.97","24.46","23.96","0.85","","","195.10","88.81","","50.94","66.74","54.43","-0.14","-0.18","0.03","7.04","1.56","0.59","55.51","-55.51","19.57","0.08","55.00","290.38","41.31","43.02","-1.00","29.00","23.00","-50,190,668.81","0.12","3.13","0.40","1.58","96.01","87.07","23.08","23.92","22.39","24.61","21.55","25.45","20.86","1.13","23.28","196,185,200.00","132.32","115.96","24.32","23.17","22.01","0.59","23.88","23.17","20.24","23.17","72.24","0.75","23.97","25.62","0","0.40","0.35","0.06","23.14","0.07","0.42","23.46","24.41","7,470,944.64","-2,413,594.71","9,884,539.35","26.16","24.18","22.20","48.82","24.00","23.64","22.79","21.01","24.53","19.41","24.81","0.30","25.17","23.98","22.78","24.55","24.42","24.26","24.18","24.11","24.01","23.60","23.46","23.32","23.18","23.05","22.79","0.19","0.25","-0.26","0","24.47","23.14","0.79","0.49","26,393,632.07","1.83","1.36","0","1.79","24.81","23.92","23.02","2.61","0.51","","","4.61","176.26","46.94","","37.66","0.73","-4.99","0.11","-5.45","-5.46","6.80","24.69","23.88","23.06","94.32","1.12","-0.04","0.90","0.39","23.60","25.75","23.44","57.14","100.00","42.86","23.33","23.58","23.84","33.08","12.99","29.92","472.28","-0.80"
"2014-07-29T22:00:00.000Z","24.54","-0.23","-0.37","132,040,000","65.37","24.76","23.93","23.11","-0.94","23.22","23.22","23.22","","-18.78","24.03","1.14","0.84","-16.82","-6,741,307.38","0.46","60.73","1.53","24.03","0.11","0.26","0.21","99.43","84.30","15,518,718,800.00","24.53","-8.58","23.53","87.50","90.73","87.50","90.73","70.73","44.24","25.01","24.51","24.02","0.89","","","186.54","86.61","","75.47","65.37","48.52","-0.09","-0.15","0.06","6.94","1.33","1.49","37.89","-37.89","7.48","0.05","50.00","294.46","41.68","42.35","-1.00","29.00","23.00","-50,499,355.91","0.12","3.27","0.41","1.36","96.01","87.14","23.08","23.92","22.39","24.61","21.55","25.45","20.86","1.12","23.38","64,145,200.00","132.01","116.08","24.39","23.22","22.06","0.50","23.93","23.22","20.28","23.22","72.80","0.78","24.04","25.54","0","0.41","0.36","0.05","23.14","0.08","0.50","23.44","24.53","2,251,940.48","-1,747,089.68","3,999,030.16","26.16","24.24","22.33","48.04","24.06","23.64","22.75","21.01","24.74","19.09","24.86","0.26","25.34","24.14","22.93","24.54","24.46","24.32","24.24","24.17","24.08","23.66","23.52","23.38","23.24","23.11","22.85","0.20","0.31","-0.29","0","24.47","23.14","0.54","0.28","21,538,519.06","1.99","1.83","0.01","1.72","24.86","24.00","23.14","2.13","0.43","","","4.99","127.07","45.31","","62.47","0.03","-4.42","0.12","-5.44","-5.45","6.91","24.76","23.93","23.11","86.52","1.14","-0.10","0.96","0.38","23.60","25.62","23.46","57.14","92.86","35.71","23.34","23.65","23.93","31.49","15.07","30.30","463.70","-0.94"
"2014-07-30T22:00:00.000Z","23.90","-2.60","-2.73","227,372,000","52.49","24.75","23.96","23.17","-1.57","23.27","23.27","23.27","","-55.90","24.04","0.97","0.89","67.10","-3,446,488.56","0.43","50.93","1.77","24.05","0.06","0.70","0.21","96.39","86.72","15,291,346,800.00","24.47","-94.35","23.53","69.97","83.30","69.97","83.30","47.66","44.86","24.97","24.44","23.92","0.88","1.73","1.73","150.73","87.72","413,970,740.00","81.92","52.49","44.11","-0.04","-0.11","0.08","5.95","1.01","3.27","28.13","-28.13","-42.31","0.03","50.00","296.95","41.12","41.70","-1.00","29.00","23.00","-56,406,633.39","0.12","0.40","0.35","-0.31","93.51","87.20","23.08","23.92","22.39","24.61","21.55","25.45","20.86","1.11","23.47","-163,226,800.00","132.01","116.20","24.43","23.27","22.11","-0.14","23.96","23.27","20.31","23.27","65.72","0.09","24.06","25.58","0","0.35","0.36","0","23.14","0.07","0.37","23.53","24.47","-4,540,517.27","-2,146,150.76","-2,394,366.50","26.25","24.18","22.11","45.12","24.15","23.64","22.79","21.01","24.59","21.69","24.86","0.53","25.48","24.27","23.05","24.22","24.27","24.23","24.18","24.13","24.06","23.67","23.54","23.40","23.27","23.14","22.88","0.20","0.36","-0.35","1.00","24.86","23.14","0.26","-0.27","-2,245,529.87","1.59","1.99","0","1.72","24.86","24.00","23.14","-0.55","-0.19","","","4.47","15.95","48.18","-0.18","12.57","-2.37","0.40","0.08","-5.47","-5.45","6.57","24.75","23.96","23.17","46.21","1.28","-0.15","0.91","0.41","23.60","25.19","22.61","57.14","85.71","28.57","23.36","23.72","24.07","27.58","23.51","28.71","369.36","-1.57"
"2014-07-31T22:00:00.000Z","24.03","0.55","0.42","194,044,000","54.50","24.74","23.99","23.23","-1.24","23.32","23.32","23.32","","-48.18","24.04","0.93","0.98","13.32","-3,484,445.46","0.42","48.90","1.94","24.04","0.08","0.45","0.21","95.78","88.53","15,097,302,800.00","24.48","8.75","23.53","59.05","72.17","59.05","72.17","27.40","41.68","24.89","24.36","23.84","0.88","","","152.97","85.95","","72.01","54.50","48.70","0.02","-0.06","0.09","5.34","0.72","1.59","44.94","-44.94","-25.97","0.07","50.00","299.40","40.43","41.38","-1.00","29.00","23.00","-55,330,868.91","0.12","-0.33","0.32","0.02","93.51","87.25","23.97","24.79","23.07","25.69","22.25","26.51","21.36","1.12","23.55","30,817,200.00","132.74","116.31","24.48","23.32","22.15","-0.04","23.99","23.32","20.34","23.32","59.25","-0.08","24.05","25.64","0","0.32","0.35","-0.03","23.14","0.07","0.41","23.50","24.48","-9,992,671.16","-3,267,082.25","-6,725,588.91","26.25","24.15","22.06","47.49","24.20","23.66","22.70","21.01","24.50","20.89","24.86","0.45","25.57","24.35","23.13","24.13","24.19","24.19","24.15","24.12","24.05","23.70","23.57","23.43","23.30","23.17","22.92","0.20","0.42","-0.40","0","24.86","23.14","0.06","-0.39","1,748,227.37","1.02","1.59","-0.01","1.72","24.86","24.00","23.14","0.03","-0.06","","","4.27","-4.78","48.40","","23.42","-1.86","7.67","0.08","-5.48","-5.46","6.33","24.74","23.99","23.23","53.07","1.26","-0.13","0.80","0.41","23.60","25.33","22.73","57.14","78.57","21.43","23.38","23.79","24.20","25.40","23.92","26.87","378.11","-1.24"
"2014-08-03T22:00:00.000Z","23.90","-0.56","-0.69","159,832,000","52.08","24.74","23.98","23.22","-1.49","23.36","23.36","23.36","","-56.04","24.04","0.97","0.98","-12.14","-6,203,637.38","0.42","47.12","2.12","24.04","0.06","0.35","0.20","90.60","88.95","14,937,470,800.00","24.42","-8.70","23.53","46.63","58.55","46.63","58.55","5.98","35.19","24.72","24.19","23.67","0.88","","","147.78","92.70","","50.02","52.08","45.31","0.07","-0.01","0.07","4.75","0.98","1.25","50.23","-50.23","-34.12","-0.01","45.00","300.54","38.69","41.11","-1.00","29.00","23.00","-56,228,709.63","0.12","0.28","0.28","-0.32","93.51","87.29","23.97","24.79","23.07","25.69","22.25","26.51","21.36","1.11","23.63","-129,014,800.00","131.99","116.43","24.53","23.36","22.19","-0.22","23.98","23.36","20.37","23.36","59.71","0.07","24.05","25.68","0","0.28","0.34","-0.06","23.14","0.06","0.30","23.58","24.42","-14,196,172.98","-4,828,380.93","-9,367,792.05","26.17","24.11","22.05","40.52","24.28","23.78","22.72","21.01","25.25","20.93","24.86","0.35","25.59","24.38","23.16","24.01","24.09","24.12","24.11","24.08","24.03","23.71","23.58","23.46","23.33","23.20","22.95","0.20","0.46","-0.37","0","24.86","23.14","0.08","-0.27","-1,583,998.91","0.54","1.02","-0.01","1.72","24.86","24.00","23.14","-0.55","-0.19","","","3.82","-10.42","47.76","","9.55","-2.18","0.70","0","-5.50","-5.48","6.34","24.74","23.98","23.22","44.50","1.22","-0.11","0.65","0.40","23.60","25.15","22.65","57.14","71.43","14.29","23.44","23.89","24.27","23.82","22.43","25.17","369.41","-1.49"
