"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2017-07-18T22:00:00.000Z","37.76","0.63","0.46","83,692,000","63.12","37.64","36.49","35.33","13.81","37.35","37.35","37.35","","-4.38","36.51","1.18","0.76","-5.25","-8,741,659.35","","0.32","65.38","1.27","36.50","0.07","0.37","-0.06","100.00","65.47","15,604,692,800.00","37.54","28.35","36.16","90.19","90.02","90.19","90.02","78.88","31.86","38.09","37.37","36.66","1.34","","","128.49","85.98","","99.22","63.12","67.98","0.34","0.22","0.12","1.84","1.88","0.35","48.42","-48.42","27.88","0.22","70.00","190.04","-15.41","-35.82","-1.00","41.00","37.00","27,296,843.53","0.15","3.56","0.11","2.39","140.18","127.43","36.85","38.15","34.71","40.29","33.41","41.59","31.26","1.01","36.20","3,169,231,200.00","104.89","96.48","39.22","37.35","35.48","1.12","36.49","37.35","32.98","37.35","64.76","1.30","36.49","24.45","0","0.11","-0.12","0.24","35.57","0.15","0.86","35.38","37.54","4,573,550.07","93,528.61","4,480,021.46","39.65","37.00","34.35","66.12","36.79","36.70","37.35","37.09","39.82","9.37","37.72","0.37","38.60","36.77","34.93","37.55","37.35","37.11","37.00","36.92","36.84","36.81","36.82","36.81","36.78","36.75","36.63","0.29","0.28","-0.17","0","36.33","35.60","0.97","0.60","10,941,265.14","2.43","2.03","0.07","2.15","37.72","36.65","35.57","3.34","0.24","","","4.83","188.35","43.12","","100.00","0.57","-8.67","0.11","-5.45","-5.45","6.33","37.64","36.49","35.33","104.79","1.32","0.19","0.44","0.55","35.82","39.20","36.31","92.86","100.00","7.14","36.56","36.28","36.45","28.98","14.50","22.67","1,945.53","13.81"
"2017-07-19T22:00:00.000Z","37.58","-0.45","-0.61","68,974,800","60.29","37.79","36.55","35.30","13.46","37.33","37.33","37.33","","-15.01","36.64","1.27","0.72","-45.26","-9,663,737.39","","0.27","60.93","1.16","36.63","0.04","0.39","-0.03","100.00","72.38","15,673,667,600.00","37.72","-13.85","36.28","90.37","90.28","90.37","90.28","77.49","40.16","38.21","37.50","36.80","1.40","","","120.39","91.70","","99.61","60.29","61.72","0.39","0.30","0.09","1.90","1.52","0.84","45.93","-45.93","13.20","0.16","65.00","194.12","-9.56","-31.40","-1.00","41.00","37.00","26,986,266.06","0.15","4.64","0.16","1.89","140.18","127.57","36.85","38.15","34.71","40.29","33.41","41.59","31.26","1.01","36.40","3,100,256,400.00","104.42","96.53","39.20","37.33","35.46","0.81","36.55","37.33","33.03","37.33","67.67","1.67","36.62","24.10","0.01","0.16","-0.07","0.22","35.57","0.16","0.90","35.42","37.72","2,507,268.32","438,348.57","2,068,919.75","39.68","37.10","34.52","61.36","36.89","36.74","37.35","37.09","39.97","7.61","37.85","0.39","38.84","36.99","35.14","37.57","37.43","37.21","37.10","37.02","36.94","36.86","36.86","36.85","36.82","36.78","36.66","0.31","0.19","-0.31","0","36.33","35.60","0.95","0.56","7,703,105.43","2.83","2.43","0.08","2.28","37.85","36.71","35.57","2.54","-0.01","","","5.95","152.43","39.58","","81.91","-0.37","-9.77","0.04","-5.46","-5.45","6.84","37.79","36.55","35.30","91.61","1.34","0.16","0.65","0.54","36.08","38.97","36.20","100.00","100.00","0","36.53","36.33","36.64","28.55","13.75","23.55","1,931.68","13.46"
"2017-07-20T22:00:00.000Z","37.57","-0.05","-0.21","105,010,400","59.99","37.93","36.60","35.28","13.41","37.32","37.32","37.32","","-15.76","36.74","1.16","0.77","14.02","-7,401,400.38","","0.30","63.55","1.07","36.73","0.08","0.39","-0.01","100.00","77.90","15,778,678,000.00","37.87","-4.34","36.28","88.29","89.61","88.29","89.61","74.01","46.32","38.25","37.56","36.87","1.42","","","123.52","83.97","","99.80","59.99","56.67","0.40","0.36","0.04","1.93","1.27","1.85","34.05","-34.05","6.35","0.14","65.00","197.16","-4.70","-26.61","-1.00","41.00","37.00","26,937,377.57","0.15","4.34","0.19","1.67","140.11","127.71","36.85","38.15","34.71","40.29","33.41","41.59","31.26","1.01","36.62","2,995,246,000.00","104.42","96.58","39.18","37.32","35.45","0.67","36.60","37.32","33.07","37.32","59.09","1.56","36.71","23.87","0","0.19","-0.02","0.21","35.60","0.17","0.92","35.50","37.87","-148,669.62","354,488.83","-503,158.45","39.70","37.19","34.67","62.40","37.02","36.74","37.35","37.09","40.37","7.56","37.94","0.39","39.04","37.18","35.32","37.57","37.47","37.29","37.19","37.10","37.02","36.91","36.90","36.88","36.85","36.81","36.69","0.32","0.08","-0.36","0","36.33","35.60","0.54","0.15","6,340,165.55","2.55","2.83","0.07","2.37","37.94","36.75","35.57","2.18","-0.19","","","6.97","105.43","39.98","","77.65","-0.79","-3.41","0.10","-5.46","-5.46","7.23","37.93","36.60","35.28","86.41","1.34","0.20","0.75","0.53","36.08","38.91","36.22","71.43","92.86","21.43","36.51","36.43","36.79","27.04","17.46","23.40","1,927.33","13.41"
"2017-07-23T22:00:00.000Z","38.02","1.21","1.05","85,972,800","64.86","38.14","36.68","35.22","13.96","37.31","37.31","37.31","","-3.49","36.88","1.22","0.71","50.54","-7,063,236.63","","0.32","66.26","0.93","36.86","0.11","0.64","0.02","100.00","82.32","15,864,650,800.00","38.06","54.98","36.30","88.58","89.08","88.58","89.08","77.34","51.96","38.39","37.69","36.99","1.47","","","152.01","84.20","","99.90","64.86","60.07","0.37","0.38","-0.01","2.17","2.28","0.84","27.84","-27.84","26.68","0.19","65.00","200.69","0.62","-21.40","-1.00","41.00","37.00","27,978,635.37","0.15","5.99","0.25","2.21","140.11","127.84","36.85","38.15","34.71","40.29","33.41","41.59","31.26","1.02","36.80","3,081,218,800.00","105.69","96.63","39.17","37.31","35.44","0.92","36.68","37.31","33.12","37.31","64.78","2.15","36.83","23.78","0.01","0.25","0.04","0.21","35.60","0.18","0.93","35.60","38.06","1,529,395.52","522,332.64","1,007,062.88","39.92","37.34","34.76","63.11","37.16","36.83","37.32","37.09","40.73","8.43","37.94","0.64","39.22","37.35","35.49","37.80","37.66","37.45","37.34","37.25","37.14","36.98","36.96","36.94","36.90","36.86","36.73","0.32","0.06","-0.41","0","36.33","35.60","0.90","0.27","11,022,635.25","2.63","2.55","0.09","2.37","37.94","36.75","35.57","2.99","0.15","","","8.15","129.22","37.72","","81.39","-0.10","2.81","0.13","-5.46","-5.46","7.97","38.14","36.68","35.22","96.09","1.31","0.29","0.84","0.53","36.08","39.48","36.57","85.71","100.00","14.29","36.50","36.55","36.96","31.43","15.98","24.06","1,982.31","13.96"
"2017-07-24T22:00:00.000Z","38.19","0.43","0.26","75,415,600","66.44","38.36","36.76","35.17","14.20","37.29","37.29","37.29","","-9.62","37.04","1.31","0.64","-12.59","-7,559,970.59","","0.37","62.42","0.84","37.02","0.10","0.51","0.04","100.00","85.86","15,940,066,400.00","38.26","27.10","36.71","90.38","89.08","90.38","89.08","77.70","56.64","38.52","37.82","37.13","1.51","","","174.06","77.96","","99.95","66.44","62.99","0.35","0.38","-0.03","2.49","1.71","0.25","35.11","-35.11","26.40","0.15","70.00","205.35","6.95","-15.89","-1.00","41.00","37.00","28,300,950.00","0.15","6.00","0.30","2.22","140.11","127.98","36.85","38.15","34.71","40.29","33.41","41.59","31.26","1.02","37.01","3,156,634,400.00","106.14","96.68","39.15","37.29","35.43","0.91","36.76","37.29","33.17","37.29","71.58","2.16","37.00","23.71","0.01","0.30","0.09","0.21","35.60","0.18","0.95","35.71","38.26","2,825,718.02","851,387.69","1,974,330.33","40.07","37.49","34.91","69.52","37.41","37.01","37.31","37.09","40.84","8.40","38.11","0.51","39.39","37.51","35.63","37.99","37.83","37.62","37.49","37.39","37.27","37.06","37.03","37.00","36.96","36.91","36.78","0.35","0.14","-0.47","-1.00","36.33","37.22","1.11","0.60","11,198,717.02","2.88","2.63","0.11","2.54","38.11","36.84","35.57","3.00","0.19","","","9.08","137.50","32.73","","82.35","-0.19","1.19","0.17","-5.47","-5.46","8.69","38.36","36.76","35.17","94.54","1.31","0.31","1.03","0.53","36.39","39.66","36.71","92.86","100.00","7.14","36.52","36.65","37.12","33.97","14.89","25.13","2,009.41","14.20"
"2017-07-25T22:00:00.000Z","38.37","0.47","0.31","63,124,000","68.14","38.58","36.88","35.19","14.38","37.28","37.28","37.28","","-4.26","37.23","1.38","0.59","-34.60","-8,843,522.60","","0.38","65.26","0.52","37.21","0.10","0.30","0.06","100.00","88.69","16,003,190,400.00","38.39","23.75","36.96","94.21","91.06","94.21","91.06","80.58","60.99","38.62","37.95","37.27","1.43","","","148.93","84.66","","99.98","68.14","65.32","0.36","0.37","-0.01","2.91","1.59","0.38","47.96","-47.96","34.81","0.12","75.00","210.48","13.71","-10.07","-1.00","41.00","37.00","28,598,510.27","0.16","7.52","0.36","2.32","140.11","128.12","36.85","38.15","34.71","40.29","33.41","41.59","31.26","1.02","37.27","3,219,758,400.00","106.64","96.74","39.14","37.28","35.42","0.91","36.88","37.28","33.22","37.28","78.83","2.68","37.18","23.62","0","0.36","0.14","0.22","35.60","0.17","0.95","35.97","38.39","3,735,155.07","1,263,354.46","2,471,800.61","40.12","37.65","35.18","74.79","37.66","37.03","37.31","37.09","41.00","8.20","38.46","0.22","39.53","37.65","35.77","38.18","38.01","37.78","37.65","37.54","37.41","37.14","37.10","37.06","37.02","36.97","36.83","0.40","0.22","-0.40","0","36.33","37.22","0.99","0.77","11,222,091.63","3.21","2.88","0.12","2.89","38.46","37.01","35.57","2.95","0.21","","","10.10","132.83","33.38","","79.14","-0.07","-0.95","0.22","-5.47","-5.47","9.18","38.58","36.88","35.19","93.73","1.29","0.33","1.18","0.52","36.55","39.72","37.01","100.00","100.00","0","36.56","36.78","37.18","32.88","14.28","26.15","2,033.17","14.38"
"2017-07-26T22:00:00.000Z","37.64","-1.89","-2.05","129,905,200","55.85","38.66","36.94","35.23","13.52","37.25","37.25","37.25","","-32.30","37.34","1.13","0.69","69.13","-4,421,098.42","","0.37","58.71","0.60","37.33","0.10","1.67","0.08","100.00","90.95","15,873,285,200.00","38.31","-102.42","36.96","84.61","89.73","84.61","89.73","64.13","61.56","38.73","37.96","37.18","1.27","","","120.82","80.99","","99.99","55.85","61.89","0.31","0.35","-0.04","2.59","1.56","5.57","43.66","-43.66","-27.41","0","70.00","212.91","17.94","-4.43","1.00","41.00","31.00","26,143,627.87","0.15","4.43","0.34","0.41","137.46","128.25","36.85","38.15","34.71","40.29","33.41","41.59","31.26","1.01","38.48","3,089,853,200.00","106.64","96.79","39.12","37.25","35.39","0.08","36.94","37.25","33.26","37.25","69.10","1.60","37.31","24.01","0.01","0.34","0.18","0.16","35.72","0.14","0.83","36.30","38.31","418,037.63","1,142,594.92","-724,557.29","40.71","37.65","34.59","60.73","37.66","37.03","37.29","37.09","41.01","13.01","38.48","1.67","39.63","37.75","35.86","37.91","37.89","37.75","37.65","37.56","37.44","37.17","37.13","37.09","37.05","36.99","36.86","0.38","0.27","-0.40","0","36.33","37.22","0.98","-0.69","-3,835,573.94","2.29","3.21","0.05","2.91","38.48","37.03","35.57","0.70","-0.68","","","9.92","63.47","40.94","","17.23","-1.79","17.53","0.17","-5.48","-5.47","9.27","38.66","36.94","35.23","70.35","1.23","0.25","1.20","0.60","36.77","39.73","35.55","100.00","100.00","0","36.63","36.90","37.30","26.32","28.61","24.58","1,930.75","13.52"
"2017-07-27T22:00:00.000Z","37.38","-0.70","-0.87","68,854,800","52.15","38.67","37.02","35.36","13.25","37.25","37.25","37.25","","-46.72","37.43","1.17","0.84","-18.38","-5,775,970.67","","0.41","55.28","0.89","37.42","0.07","0.34","0.09","98.44","92.45","15,804,430,400.00","38.15","-35.11","36.96","72.24","83.68","72.24","83.68","37.94","57.27","38.67","37.92","37.16","1.11","","","111.03","85.35","","98.88","52.15","58.71","0.20","0.32","-0.11","2.10","0.82","0.85","58.44","-58.44","-52.74","-0.04","70.00","303.57","20.65","0.91","-1.00","41.00","37.00","25,658,864.84","0.15","3.06","0.30","-0.14","137.46","128.38","36.85","38.15","34.71","40.29","33.41","41.59","31.26","1.00","38.50","3,020,998,400.00","105.89","96.85","39.11","37.25","35.39","-0.26","37.02","37.25","33.31","37.25","63.07","1.11","37.40","24.24","0","0.30","0.21","0.09","35.84","0.11","0.60","36.66","38.15","-1,290,461.68","795,015.40","-2,085,477.08","40.52","37.60","34.68","62.81","37.66","37.03","37.23","37.09","40.52","13.11","38.50","0.26","39.71","37.82","35.93","37.64","37.72","37.67","37.60","37.53","37.43","37.19","37.15","37.11","37.06","37.01","36.88","0.37","0.28","-0.52","0","36.33","37.22","0.06","-0.20","-5,894,274.80","1.27","2.29","0.03","2.93","38.50","37.03","35.57","-0.22","-1.13","","","9.05","37.72","43.24","","-0.64","-2.08","12.63","0.16","-5.49","-5.48","8.94","38.67","37.02","35.36","60.85","1.24","0.20","1.20","0.58","36.77","39.25","35.50","92.86","92.86","0","36.68","36.96","37.48","25.21","27.40","23.12","1,895.64","13.25"
"2017-07-30T22:00:00.000Z","37.18","-0.52","-0.68","79,383,600","49.58","38.66","37.07","35.49","12.85","37.23","37.23","37.23","","-57.36","37.49","1.10","0.83","0.32","-5,931,752.96","","0.41","54.79","1.20","37.49","0.05","0.55","0.10","91.29","92.22","15,725,046,800.00","37.93","-21.65","36.96","54.54","70.46","54.54","70.46","8.78","48.45","38.50","37.75","37.00","0.96","0.78","0.78","108.47","86.86","161,252,344.00","87.65","49.58","55.38","0.07","0.24","-0.17","1.49","0.83","1.53","63.32","-63.32","-50.77","-0.10","65.00","304.17","22.45","5.85","-1.00","41.00","37.00","25,249,997.21","0.15","2.20","0.25","-0.57","136.76","128.52","36.85","38.15","34.71","40.29","33.41","41.59","31.26","0.99","38.50","2,941,614,800.00","105.89","96.90","39.09","37.23","35.37","-0.47","37.07","37.23","33.35","37.23","56.59","0.80","37.47","24.43","0.01","0.25","0.22","0.04","36.10","0.06","0.28","37.04","37.93","-3,066,784.90","243,329.64","-3,310,114.54","40.43","37.52","34.62","60.42","37.66","37.03","36.74","37.09","40.48","13.23","38.50","0.55","39.74","37.85","35.95","37.41","37.54","37.56","37.52","37.47","37.40","37.19","37.15","37.11","37.07","37.01","36.89","0.33","0.31","-0.59","-1.00","38.50","36.83","0.13","-0.42","-7,235,296.66","0.38","1.27","0.02","2.90","38.50","37.05","35.60","-0.89","-1.42","","","7.77","20.68","45.92","2.97","-14.05","-2.00","-2.62","0.18","-5.50","-5.49","8.57","38.66","37.07","35.49","53.39","1.24","0.12","1.07","0.58","36.77","39.01","35.35","85.71","85.71","0","36.76","37.07","37.66","23.50","28.81","22.20","1,873.99","12.85"
"2017-07-31T22:00:00.000Z","37.51","0.89","0.72","141,474,400","53.79","38.66","37.16","35.66","13.26","37.22","37.22","37.22","","-46.08","37.57","1.09","0.85","42.13","-1,033,094.04","","0.41","55.63","1.34","37.56","0.11","0.45","0.10","87.77","91.33","15,583,572,400.00","37.77","26.62","36.96","49.94","58.91","49.94","58.91","-5.43","38.65","38.36","37.62","36.87","0.75","","","109.13","83.18","","58.30","53.79","57.95","-0.02","0.14","-0.16","1.47","0.95","0.96","56.61","-56.61","-12.80","-0.03","70.00","305.40","24.71","10.31","-1.00","41.00","37.00","26,505,609.73","0.15","2.96","0.24","-0.14","137.97","128.63","37.09","38.59","35.69","39.99","34.20","41.48","32.80","1.00","38.46","3,083,089,200.00","105.89","96.96","39.08","37.22","35.36","-0.16","37.16","37.22","33.39","37.22","58.14","1.08","37.54","24.49","0","0.24","0.22","0.02","36.21","0.03","0.09","37.39","37.77","57,141.20","216,731.30","-159,590.09","40.36","37.52","34.68","66.77","37.66","37.03","36.74","37.09","40.31","13.87","38.50","0.45","39.73","37.83","35.94","37.46","37.53","37.55","37.52","37.48","37.41","37.21","37.17","37.13","37.09","37.03","36.91","0.31","0.38","-0.45","0","38.50","36.83","0.10","-0.36","467,861.59","-0.34","0.38","0.02","2.90","38.50","37.05","35.60","-0.21","-1.18","","","6.81","28.11","49.12","","-9.71","-0.69","4.01","0.25","-5.51","-5.50","8.07","38.66","37.16","35.66","61.86","1.29","0.17","0.87","0.57","36.77","39.25","35.78","78.57","78.57","0","36.83","37.21","37.66","22.17","27.18","21.34","1,900.61","13.26"
"2017-08-01T22:00:00.000Z","39.28","4.73","4.56","279,747,200","68.83","38.99","37.32","35.65","15.04","37.23","37.23","37.23","","-20.96","37.75","1.10","0.84","177.53","13,846,968.58","","0.49","59.02","1.34","37.74","0.15","2.42","0.12","88.92","90.84","15,863,319,600.00","38.11","220.48","36.98","58.53","54.34","58.53","54.34","15.19","34.39","38.70","37.80","36.90","1.07","","","187.45","82.21","","54.71","68.83","61.91","-0.08","0.04","-0.12","4.03","6.27","0","44.25","-44.25","72.82","-0.11","70.00","310.42","30.27","14.73","1.00","41.00","37.00","39,723,914.18","0.16","6.34","0.36","1.86","144.49","128.77","37.09","38.59","35.69","39.99","34.20","41.48","32.80","1.05","36.83","3,362,836,400.00","105.89","97.01","39.09","37.23","35.37","1.45","37.32","37.23","33.44","37.23","63.79","2.34","37.73","24.63","0","0.36","0.25","0.11","36.36","0.05","0.17","37.35","38.11","5,860,235.77","1,022,946.22","4,837,289.55","41.61","37.84","34.07","59.26","38.38","37.75","36.79","37.14","39.66","26.08","38.50","0.90","39.72","37.83","35.94","38.37","38.11","37.94","37.84","37.76","37.65","37.34","37.29","37.24","37.18","37.12","36.98","0.29","0.48","-0.26","0","38.50","36.83","2.22","1.32","71,236,975.06","-0.16","-0.34","0.05","2.90","38.50","37.05","35.60","4.04","0.46","","","7.36","218.42","42.19","","41.46","2.98","3.28","0.15","-5.49","-5.50","8.95","38.99","37.32","35.65","108.82","1.16","0.07","1.01","0.70","36.77","42.13","36.44","100.00","100.00","0","36.88","37.36","37.61","40.94","20.47","22.19","2,121.09","15.04"
"2017-08-02T22:00:00.000Z","38.89","-1.00","-1.16","108,389,200","63.87","39.11","37.48","35.85","14.63","37.24","37.24","37.24","","-33.57","37.88","1.02","0.93","34.60","11,677,753.05","","0.48","56.83","1.37","37.87","0.12","0.55","0.13","88.68","90.41","15,971,708,800.00","38.33","-55.33","36.98","66.46","58.31","66.46","58.31","24.61","32.61","38.94","38.05","37.16","1.18","","","186.83","78.54","","65.69","63.87","55.65","-0.13","-0.04","-0.09","4.13","1.15","0.49","72.46","-72.46","42.33","-0.20","70.00","314.37","34.94","19.14","-1.00","41.00","37.00","38,640,993.31","0.16","4.38","0.43","1.30","144.49","128.91","37.09","38.59","35.69","39.99","34.20","41.48","32.80","1.04","36.89","3,254,447,200.00","104.83","97.06","39.10","37.24","35.38","0.95","37.48","37.24","33.48","37.24","56.97","1.63","37.87","24.68","0.01","0.43","0.28","0.14","36.83","0.07","0.23","37.35","38.33","2,807,146.36","1,277,831.96","1,529,314.41","41.70","38.03","34.37","56.05","38.38","37.75","36.79","37.14","40.38","26.66","39.94","0.55","39.74","37.85","35.96","38.63","38.37","38.15","38.03","37.93","37.80","37.44","37.38","37.32","37.26","37.19","37.05","0.43","0.44","-0.16","0","38.50","36.83","1.42","0.87","54,982,757.76","0.12","-0.16","0.02","4.33","39.94","37.77","35.60","2.68","-0.07","","","7.20","162.77","42.38","","29.61","1.44","2.38","0.14","-5.48","-5.49","8.68","39.11","37.48","35.85","93.41","1.56","-0.02","1.19","0.69","37.32","41.50","36.29","28.57","92.86","64.29","36.95","37.39","37.55","38.62","22.26","22.53","2,065.75","14.63"
