"Date","Close","% Change","% Change vs Average","Volume","RSI ‌rsi‌ (14)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","Result ‌W Acc Dist‌ (n)","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (50,ma,0)-2","MA ‌ma‌ (50,ma,0)-3","Result ‌ZigZag‌ (10)","Result ‌Williams %R‌ (14)","Result ‌Weighted Close‌ (14)","+VI ‌Vortex‌ (14)","-VI ‌Vortex‌ (14)","Result ‌Vol ROC‌ (14)","Result ‌Vol Osc‌ (12,26,Points)","Visitor Trend","Result ‌VT HZ Filter‌ (28)","Result ‌Ultimate‌ (7,14,28)","Result ‌Ulcer‌ (14)","Result ‌Typical Price‌ (14)","Result ‌Twiggs‌ (21)","True Range ‌True Range‌","Result ‌TRIX‌ (14)","TII ‌Trend Int‌ (14,9)","Signal ‌Trend Int‌ (14,9)","Result ‌Trade Vol‌ (0.5)","Forecast ‌Time Fcst‌ (14)","Result ‌Swing‌ (0.5)","Trend ‌Supertrend‌ (7,3)","%K ‌stochastics‌ (14,y)","%D ‌stochastics‌ (14,y)","%K ‌Stochastics‌ (14,n,3,3)","%D ‌Stochastics‌ (14,n,3,3)","%K ‌Stch Mtm‌ (10,3,3,10,ema)","%D ‌Stch Mtm‌ (10,3,3,10,ema)","STARC Bands Top ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Median ‌STARC Bands‌ (15,5,1.3,y)","STARC Bands Bottom ‌STARC Bands‌ (15,5,1.3,y)","Result ‌STD Dev‌ (14,2,ma)","Short % of Outstanding","Short % of Float","Strong Ratio ‌Shinohara‌ (26)","Weak Ratio ‌Shinohara‌ (26)","Shares Short","Result ‌Schaff‌ (10,23,50,ema)","RSI ‌rsi‌ (14)-2","Rel Vol ‌Rel Vol‌ (10,14)","Rel Vig ‌Rel Vig‌ (10)","RelVigSignal ‌Rel Vig‌ (10)","‌Rel Vig‌ (10)_hist","‌RAVI‌ (vdma,7,65)_hist","Random Walk High ‌Random Walk‌ (14)","Random Walk Low ‌Random Walk‌ (14)","Over ‌Rainbow Osc‌ (2,10)","Under ‌Rainbow Osc‌ (2,10)","‌Rainbow Osc‌ (2,10)_hist","Result ‌QStick‌ (8,ma)","Result ‌PSY‌ (20)","Result ‌Pring Sp-K‌ (daily)","KST ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","KSTSignal ‌Pring KST‌ (10,10,15,10,20,10,30,15,9)","Result ‌Prime Number‌ (5)","Prime Bands Top ‌Prime Number Bands‌ (y)","Prime Bands Bottom ‌Prime Number Bands‌ (y)","Result ‌Price Vol‌","Result ‌P Rel‌ (SPY)","Result ‌Price ROC‌ (14)","Result ‌Price Osc‌ (12,26,ema,Points)","Result ‌Pretty Good‌ (14)","Index ‌Pos Vol‌ (255,ma)","MA ‌Pos Vol‌ (255,ma)","Pivot ‌Pivot Points‌ (standard,n)","Resistance 1 ‌Pivot Points‌ (standard,n)","Support 1 ‌Pivot Points‌ (standard,n)","Resistance 2 ‌Pivot Points‌ (standard,n)","Support 2 ‌Pivot Points‌ (standard,n)","Resistance 3 ‌Pivot Points‌ (standard,n)","Support 3 ‌Pivot Points‌ (standard,n)","Result ‌Perf Idx‌ (120,SPY)","Result ‌PSAR‌ (0.02,0.2)","Result ‌On Bal Vol‌","Index ‌Neg Vol‌ (255,ma)","MA ‌Neg Vol‌ (255,ma)","MA Env Top ‌MA Env‌ (50,percent,5,ma,y)","MA Env Median ‌MA Env‌ (50,percent,5,ma,y)","MA Env Bottom ‌MA Env‌ (50,percent,5,ma,y)","‌MA Dev‌ (12,ma,Points)_hist","MA 1 ‌MACross‌ (20,50,200,ma,0)","MA 2 ‌MACross‌ (20,50,200,ma,0)","MA 3 ‌MACross‌ (20,50,200,ma,0)","MA ‌ma‌ (50,ma,0)-4","Result ‌M Flow‌ (14)","Result ‌Momentum‌ (14)","Result ‌Med Price‌ (14)","Result ‌Mass Idx‌ (25,27)","‌W MFI‌ (6)_hist","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","Result ‌LLV‌ (14)","Slope ‌LR Slope‌ (14)","RSquared ‌Lin R2‌ (14)","Intercept ‌Lin Incpt‌ (14)","Forecast ‌Lin Fcst‌ (14)","Klinger ‌Klinger‌ (13,34,55)","KlingerSignal ‌Klinger‌ (13,34,55)","‌Klinger‌ (13,34,55)_hist","Keltner Top ‌Keltner‌ (10,5,ema,y)","Keltner Median ‌Keltner‌ (10,5,ema,y)","Keltner Bottom ‌Keltner‌ (10,5,ema,y)","Result ‌Intraday Mtm‌ (20)","Conversion Line ‌Ichimoku Clouds‌ (9,26,52,26)","Base Line ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span A ‌Ichimoku Clouds‌ (9,26,52,26)","Leading Span B ‌Ichimoku Clouds‌ (9,26,52,26)","Lagging Span ‌Ichimoku Clouds‌ (9,26,52,26)","Result ‌Hist Vol‌ (10,252,1)","Result ‌HHV‌ (14)","Result ‌High-Low‌","High Low Top ‌High Low‌ (10,5,y)","High Low Median ‌High Low‌ (10,5,y)","High Low Bottom ‌High Low‌ (10,5,y)","MA 3 ‌Guppy‌","MA 5 ‌Guppy‌","MA 8 ‌Guppy‌","MA 10 ‌Guppy‌","MA 12 ‌Guppy‌","MA 15 ‌Guppy‌","MA 30 ‌Guppy‌","MA 35 ‌Guppy‌","MA 40 ‌Guppy‌","MA 45 ‌Guppy‌","MA 50 ‌Guppy‌","MA 60 ‌Guppy‌","Result ‌GAPO‌ (14)","‌Gator‌ (13,8,8,5,5,3)_hist1","‌Gator‌ (13,8,8,5,5,3)_hist2","Result ‌Fractal Chaos‌","Fractal High ‌Fractal Chaos Bands‌ (y)","Fractal Low ‌Fractal Chaos Bands‌ (y)","‌Elder Ray‌ (13)_hist1","‌Elder Ray‌ (13)_hist2","Result ‌Elder Force‌ (13)","EF ‌Ehler Fisher‌ (10)","EF Trigger ‌Ehler Fisher‌ (10)","Result ‌EOM‌ (14,ma)","Result ‌Donchian Width‌ (20,20)","Donchian High ‌Donchian Channel‌ (20,20,y)","Donchian Median ‌Donchian Channel‌ (20,20,y)","Donchian Low ‌Donchian Channel‌ (20,20,y)","Result ‌Disparity‌ (14,ma)","Result ‌Detrended‌ (14,ma)","Darvas ‌Darvas‌","Ghost ‌Darvas‌","Result ‌Coppock‌ (10,11,14)","Result ‌CCI‌ (20)","Result ‌Choppiness‌ (14)","Change in short Interest 15 days","Result ‌Chande Mtm‌ (9)","Result ‌Chande Fcst‌ (14)","Result ‌Chaikin Vol‌ (14,2,ma)","Result ‌Chaikin MF‌ (20)","Center of Gravity ‌COG‌ (10)","Signal ‌COG‌ (10)","Bandwidth ‌Boll BW‌ (20,2,ma)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)-2","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)-2","%b ‌Boll %b‌ (20,2,ma)","Result ‌Beta‌ (20,SPY)","Result ‌Bal Pwr‌ (14,ma)","‌Awesome‌_hist","ATR ‌ATR‌ (14)","All Stops ‌ATR Trailing Stop‌ (21,3,points,n)","ATR Bands Top ‌ATR Bands‌ (5,3,y)","ATR Bands Bottom ‌ATR Bands‌ (5,3,y)","Aroon Oscillator ‌Aroon Osc‌ (14)","Aroon Up ‌Aroon‌ (14)","Aroon Down ‌Aroon‌ (14)","Jaw ‌Alligator‌ (y,13,8,8,5,5,3,n)","Teeth ‌Alligator‌ (y,13,8,8,5,5,3,n)","Lips ‌Alligator‌ (y,13,8,8,5,5,3,n)","+DI ‌ADX‌ (14,14,y,n)","-DI ‌ADX‌ (14,14,y,n)","ADX ‌ADX‌ (14,14,y,n)","Result ‌Acc Swing‌ (0.5)","Result ‌W Acc Dist‌ (n)-2"
"2019-07-22T22:00:00.000Z","52.21","0.78","0.51","73,420,800","64.29","52.18","50.66","49.14","3.79","48.42","48.42","48.42","","-0.67","50.97","1.08","0.72","8.38","-6,805,177.16","0.10","0.36","57.08","0.95","50.96","0.03","0.42","0.24","97.19","98.31","4,350,021,200.00","51.55","44.82","49.80","83.63","79.30","83.63","79.30","69.44","54.36","52.45","51.38","50.32","1.12","","","297.88","107.06","","62.50","64.29","52.24","0.13","0.17","-0.03","4.94","1.14","0","53.80","-53.80","52.25","0.11","55.00","175.62","69.90","69.88","1.00","53.00","47.00","-35,699,936.80","0.17","3.01","0.78","1.63","67.78","79.94","47.48","52.39","44.57","55.31","39.66","60.22","36.74","1.05","50.11","104,203,200.00","178.86","141.60","50.84","48.42","46.00","1.23","50.66","48.42","46.77","48.42","62.46","1.53","50.95","23.43","0.01","0.78","0.74","0.03","49.60","0.09","0.38","50.35","51.55","2,650,336.88","1,717,558.05","932,778.84","55.05","51.20","47.36","57.42","51.33","50.14","46.45","48.20","51.38","16.86","51.81","0.41","53.64","51.09","48.53","51.78","51.55","51.33","51.20","51.08","50.90","50.13","49.93","49.76","49.60","49.45","49.17","0.30","0.88","-0.50","-1.00","51.53","50.59","1.20","0.80","15,641,516.50","2.77","2.43","0.07","2.99","51.81","50.31","48.82","2.39","0.43","","","4.74","175.47","50.56","","30.44","1.27","-1.07","0.02","-5.48","-5.48","6.01","52.18","50.66","49.14","100.92","1.52","0.25","1.59","0.81","49.13","54.41","50.01","78.57","100.00","21.43","49.49","50.37","50.87","27.82","17.07","18.24","1,633.63","3.79"
"2019-07-23T22:00:00.000Z","52.17","-0.08","-0.35","59,966,400","63.89","52.25","50.82","49.40","3.67","48.53","48.53","48.53","","-4.47","51.05","1.04","0.74","31.95","-7,691,690.20","0.07","0.36","56.91","0.95","51.04","0.05","0.49","0.24","97.28","98.11","4,409,987,600.00","51.86","8.55","49.92","98.25","88.03","98.25","88.03","76.88","58.45","52.69","51.65","50.61","1.28","","","269.95","106.00","","75.00","63.89","48.76","0.14","0.14","-0.01","5.14","1.24","1.03","61.43","-61.43","37.30","0.12","55.00","175.73","69.63","70.04","1.00","53.00","47.00","-35,748,750.14","0.17","2.08","0.81","1.54","67.78","79.83","47.48","52.39","44.57","55.31","39.66","60.22","36.74","1.04","50.32","44,236,800.00","178.71","141.84","50.96","48.53","46.11","1.01","50.82","48.53","46.75","48.53","57.18","1.06","51.03","23.41","0.01","0.81","0.76","0.05","49.60","0.12","0.60","50.15","51.86","933,926.65","1,605,610.71","-671,684.06","55.09","51.38","47.67","65.19","51.42","50.55","46.69","48.20","52.25","16.64","52.23","0.49","53.77","51.21","48.65","51.98","51.76","51.51","51.38","51.25","51.06","50.26","50.06","49.87","49.71","49.55","49.27","0.37","0.87","-0.46","0","51.53","50.59","1.10","0.61","13,042,936.35","3.15","2.77","0.05","3.41","52.23","50.52","48.82","2.15","0.59","","","4.93","163.35","49.92","","40.42","0.58","0.23","0.09","-5.47","-5.48","5.61","52.25","50.82","49.40","97.07","1.37","0.24","1.60","0.79","49.60","54.23","50.11","85.71","100.00","14.29","49.59","50.46","50.92","27.11","16.30","18.72","1,642.18","3.67"
"2019-07-24T22:00:00.000Z","51.76","-0.79","-1.06","55,638,400","60.01","52.34","50.91","49.49","3.11","48.62","48.62","48.62","","-20.50","51.11","1.03","0.76","-19.44","-8,643,850.67","0.08","0.33","53.87","0.97","51.11","0.02","0.63","0.24","97.30","97.95","4,465,626,000.00","52.04","-41.03","49.92","91.46","91.11","91.46","91.11","69.49","60.46","52.74","51.72","50.69","1.32","","","202.93","117.53","","84.38","60.01","45.80","0.14","0.14","0","4.93","1.17","1.22","57.90","-57.90","5.42","0.02","50.00","174.83","68.78","70.02","1.00","53.00","47.00","-36,188,693.69","0.17","1.37","0.79","0.91","67.78","79.72","47.48","52.39","44.57","55.31","39.66","60.22","36.74","1.04","50.56","-11,401,600.00","177.30","142.08","51.06","48.62","46.19","0.48","50.91","48.62","46.72","48.62","51.19","0.70","51.10","23.45","0.01","0.79","0.76","0.02","49.60","0.14","0.75","50.05","52.04","-535,768.63","1,299,699.37","-1,835,468.00","55.10","51.45","47.80","57.91","51.45","50.57","47.06","48.20","52.19","16.74","52.29","0.63","53.91","51.35","48.78","51.87","51.76","51.57","51.45","51.33","51.15","50.36","50.15","49.97","49.80","49.64","49.35","0.37","0.83","-0.46","0","51.53","50.59","1.04","0.41","7,900,980.43","3.31","3.15","0.04","3.02","52.29","50.77","49.26","1.25","0.29","","","4.64","129.49","49.91","","21.60","-0.55","1.64","0.04","-5.48","-5.48","5.59","52.34","50.91","49.49","79.54","1.56","0.15","1.59","0.78","49.61","53.78","49.73","92.86","100.00","7.14","49.71","50.55","51.01","25.54","16.37","18.95","1,601.15","3.11"
"2019-07-25T22:00:00.000Z","51.94","0.35","0.08","70,475,600","61.12","52.43","51.01","49.60","3.29","48.71","48.71","48.71","","-18.22","51.25","1.15","0.70","-30.47","-8,107,745.62","0.11","0.28","54.70","0.80","51.25","0.01","0.68","0.24","97.52","97.86","4,536,101,600.00","52.09","8.31","50.03","85.60","91.77","85.60","91.77","61.75","60.69","52.99","51.97","50.96","1.23","","","221.58","117.31","","90.63","61.12","49.02","0.12","0.13","-0.02","4.90","1.20","0.84","43.76","-43.76","9.55","0.03","55.00","173.21","67.31","69.53","1.00","53.00","47.00","-35,943,584.44","0.17","3.86","0.78","0.97","68.02","79.62","47.48","52.39","44.57","55.31","39.66","60.22","36.74","1.03","50.80","59,074,000.00","177.30","142.32","51.14","48.71","46.27","0.56","51.01","48.71","46.70","48.71","59.72","1.93","51.25","23.52","0.01","0.78","0.77","0.01","49.60","0.13","0.71","50.29","52.09","831,544.68","1,232,820.13","-401,275.45","55.16","51.54","47.91","59.55","51.51","50.63","47.29","48.20","51.42","16.54","52.31","0.65","54.07","51.49","48.92","51.90","51.82","51.65","51.54","51.42","51.25","50.46","50.25","50.06","49.89","49.73","49.44","0.38","0.79","-0.59","0","51.53","50.59","1.07","0.42","8,584,501.73","3.59","3.31","0.10","3.05","52.31","50.79","49.26","1.33","0.59","","","5.02","131.76","46.57","","15.78","-0.30","-0.20","0.06","-5.48","-5.48","5.54","52.43","51.01","49.60","82.54","1.51","0.18","1.64","0.77","49.61","53.96","49.91","100.00","100.00","0","49.83","50.62","51.21","25.07","15.34","19.31","1,609.46","3.29"
"2019-07-28T22:00:00.000Z","52.42","0.93","0.67","86,693,600","64.02","52.52","51.16","49.81","3.78","48.81","48.81","48.81","","-10.57","51.41","1.16","0.66","5.32","-6,301,580.74","0.07","0.31","52.50","0.68","51.42","0.02","0.72","0.24","97.65","97.82","4,622,795,200.00","52.26","72.50","50.29","83.57","86.88","83.57","86.88","63.93","61.28","53.11","52.10","51.09","1.25","","","228.36","117.42","","94.53","64.02","52.41","0.10","0.13","-0.02","4.98","1.29","0.48","32.72","-32.72","27.86","0.09","60.00","186.11","66.64","68.88","1.00","53.00","47.00","-35,133,993.28","0.17","4.19","0.80","1.44","68.65","79.51","47.48","52.39","44.57","55.31","39.66","60.22","36.74","1.04","51.06","145,767,600.00","177.30","142.56","51.25","48.81","46.37","0.88","51.16","48.81","46.68","48.81","60.05","2.11","51.42","23.60","0.01","0.80","0.77","0.03","49.70","0.13","0.71","50.43","52.26","2,420,515.16","1,402,490.85","1,018,024.31","55.32","51.70","48.07","63.10","51.63","50.74","47.61","48.20","52.30","16.53","52.43","0.55","54.25","51.66","49.08","52.16","52.02","51.82","51.70","51.57","51.39","50.58","50.37","50.18","50.00","49.83","49.53","0.38","0.79","-0.67","-1.00","51.53","51.68","1.15","0.60","13,364,732.65","3.93","3.59","0.11","3.17","52.43","50.85","49.26","1.97","1.06","","","5.44","154.73","53.76","","30.01","0.31","-2.59","0.10","-5.47","-5.48","5.30","52.52","51.16","49.81","96.42","1.51","0.17","1.73","0.77","49.61","54.48","50.36","100.00","100.00","0","49.92","50.71","51.38","25.50","14.30","19.94","1,681.96","3.78"
"2019-07-29T22:00:00.000Z","52.19","-0.43","-0.70","135,742,800","61.72","52.63","51.25","49.87","3.43","48.91","48.91","48.91","","-20.83","51.52","1.06","0.74","89.62","-901,924.72","0.43","0.31","57.80","0.68","51.52","0.02","0.71","0.24","100.00","98.26","4,758,538,000.00","52.37","-10.99","50.29","83.46","84.21","83.46","84.21","62.10","61.43","53.10","52.09","51.09","1.26","","","212.56","112.03","","96.88","61.72","48.94","0.09","0.11","-0.02","4.97","1.00","1.15","27.37","-27.37","8.43","0.04","55.00","184.50","65.02","68.19","1.00","53.00","47.00","-35,716,632.04","0.17","2.73","0.79","0.98","68.36","79.40","47.48","52.39","44.57","55.31","39.66","60.22","36.74","1.04","51.35","10,024,800.00","177.30","142.80","51.35","48.91","46.46","0.54","51.25","48.91","46.67","48.91","49.72","1.39","51.53","23.74","0.01","0.79","0.78","0.01","50.39","0.13","0.73","50.51","52.37","-906,252.93","1,072,670.31","-1,978,923.24","55.40","51.79","48.17","67.21","51.63","50.74","47.64","48.20","53.32","16.61","52.66","0.71","54.41","51.82","49.23","52.18","52.08","51.90","51.79","51.67","51.49","50.69","50.47","50.27","50.09","49.93","49.62","0.31","0.85","-0.62","0","51.53","51.68","0.93","0.22","7,092,353.29","3.35","3.93","0.07","3.06","52.66","51.13","49.60","1.34","0.94","","","5.32","112.69","54.75","","31.92","-0.34","0.52","0.14","-5.48","-5.48","5.38","52.63","51.25","49.87","84.22","1.48","0.12","1.66","0.76","49.94","54.27","50.12","92.86","92.86","0","50.02","50.87","51.50","23.80","16.00","19.92","1,670.97","3.43"
"2019-07-30T22:00:00.000Z","53.26","2.04","1.77","277,125,600","67.64","52.98","51.38","49.78","4.50","49.06","49.06","49.06","","-43.45","51.74","1.08","0.57","243.12","14,617,253.36","0.34","0.50","45.65","0.58","51.75","-0.02","3.15","0.24","100.00","98.60","5,035,663,600.00","52.67","71.50","50.93","75.05","80.69","75.05","80.69","39.65","57.47","53.52","52.31","51.10","1.41","0.95","0.95","312.03","128.25","172,023,840.00","98.24","67.64","52.76","0.07","0.10","-0.03","5.55","4.93","0","29.42","-29.42","40.08","0.04","55.00","184.46","64.64","67.60","1.00","59.00","47.00","-30,062,098.37","0.18","5.60","0.86","1.51","69.75","79.30","47.48","52.39","44.57","55.31","39.66","60.22","36.74","1.07","51.59","287,150,400.00","177.30","143.04","51.51","49.06","46.60","1.45","51.38","49.06","46.67","49.06","64.15","2.82","51.77","24.24","0.01","0.86","0.79","0.07","50.43","0.15","0.72","50.59","52.67","4,918,133.33","1,622,022.17","3,296,111.16","56.88","52.05","47.23","57.23","52.97","52.08","47.64","48.20","53.31","18.08","52.66","2.52","54.57","51.97","49.38","52.72","52.47","52.21","52.05","51.91","51.71","50.85","50.63","50.42","50.23","50.06","49.74","0.30","0.92","-0.60","0","51.53","51.68","3.50","0.98","48,241,786.17","3.27","3.35","0.19","3.06","52.66","51.13","49.60","3.00","2.16","","","6.23","234.28","34.61","1.36","38.92","1.11","23.88","-0.01","-5.47","-5.47","6.24","52.98","51.38","49.78","108.58","0.71","0.14","1.91","0.93","49.94","56.81","49.71","100.00","100.00","0","50.10","51.02","51.62","39.53","12.14","22.28","1,742.48","4.50"
"2019-07-31T22:00:00.000Z","52.11","-2.16","-2.43","216,071,600","57.31","53.06","51.43","49.80","2.10","49.16","49.16","49.16","","-68.07","51.87","0.98","0.70","207.00","21,739,170.62","0.20","0.46","36.70","0.81","51.89","-0.09","2.82","0.24","100.00","98.88","4,819,592,000.00","52.65","-106.30","50.93","55.88","71.46","55.88","71.46","9.65","48.78","53.76","52.38","51.01","1.33","","","287.79","140.38","","80.71","57.31","48.98","-0.01","0.07","-0.08","5.21","1.31","1.16","25.74","-25.74","-9.30","-0.25","50.00","182.08","61.96","66.99","-1.00","59.00","47.00","-34,737,700.32","0.18","2.52","0.81","0.24","69.75","79.19","52.73","55.87","50.13","58.47","47.00","61.61","44.39","1.06","55.34","71,078,800.00","173.46","143.26","51.62","49.16","46.71","0.21","51.43","49.16","46.65","49.16","52.52","1.28","51.93","24.90","0.01","0.81","0.80","0.01","50.55","0.13","0.63","50.82","52.65","-364,978.21","1,338,164.97","-1,703,143.19","57.82","52.06","46.31","45.74","53.12","52.30","47.64","48.20","53.54","21.57","55.34","2.82","54.70","52.10","49.49","52.41","52.35","52.18","52.06","51.94","51.76","50.94","50.71","50.50","50.31","50.14","49.82","0.59","0.94","-0.63","0","51.53","51.68","2.62","-0.20","5,775,452.15","2.56","3.27","0.10","5.74","55.34","52.47","49.60","0.60","1.00","","","6.14","114.96","41.50","","28.49","-1.04","48.97","-0.11","-5.48","-5.47","6.33","53.06","51.43","49.80","70.76","0.98","0.07","2.00","1.07","50.46","56.64","47.58","92.86","92.86","0","50.20","51.14","51.77","32.06","17.48","22.79","1,636.18","2.10"
"2019-08-01T22:00:00.000Z","51.01","-2.12","-2.38","163,448,400","49.51","53.06","51.43","49.80","1.00","49.27","49.27","49.27","","-87.89","51.85","0.86","0.92","141.11","22,873,418.38","0.11","0.43","35.17","1.39","51.87","-0.11","1.70","0.23","86.34","96.37","4,656,143,600.00","52.37","-154.94","50.93","33.53","54.82","33.53","54.82","-22.22","35.87","53.63","52.20","50.77","1.37","","","179.12","144.24","","40.36","49.51","45.88","-0.09","0.02","-0.11","3.88","0.27","1.45","42.39","-42.39","-55.04","-0.30","50.00","177.91","58.26","65.79","1.00","53.00","47.00","-38,195,962.44","0.17","-0.58","0.67","-0.58","69.75","79.09","52.73","55.87","50.13","58.47","47.00","61.61","44.39","1.04","55.34","-92,369,600.00","169.79","143.46","51.73","49.27","46.81","-0.91","51.43","49.27","46.64","49.27","44.86","-0.30","51.92","25.42","0.01","0.67","0.77","-0.10","50.59","0.09","0.29","51.09","52.37","-4,039,912.12","569,868.24","-4,609,780.36","57.90","51.87","45.84","42.10","52.88","52.30","47.66","48.20","54.17","22.95","55.34","1.20","54.79","52.18","49.57","51.71","51.90","51.92","51.87","51.80","51.67","50.94","50.72","50.53","50.34","50.17","49.86","0.59","0.92","-0.59","1.00","55.34","51.68","-0.15","-1.35","-20,792,667.75","1.44","2.56","-0.04","5.74","55.34","52.47","49.60","-1.49","-0.03","","","4.88","-42.97","42.79","","-15.78","-2.68","29.67","-0.11","-5.50","-5.48","6.34","53.06","51.43","49.80","37.01","1.13","0.01","1.69","1.11","50.46","55.65","46.36","-14.29","85.71","100.00","50.34","51.26","51.86","28.56","23.77","21.82","1,481.24","1.00"
"2019-08-04T22:00:00.000Z","48.33","-5.23","-5.50","209,572,000","36.55","53.38","51.35","49.31","-1.67","49.34","49.34","49.34","","-97.36","51.67","0.76","0.97","210.63","27,180,783.80","0.13","0.42","30.73","2.83","51.69","-0.17","2.86","0.21","51.38","87.38","4,446,571,600.00","51.39","-419.10","53.63","15.56","34.99","15.56","34.99","-54.38","19.46","52.96","51.38","49.80","2.23","","","112.34","151.89","","20.18","36.55","39.61","-0.16","-0.05","-0.12","-2.00","0","2.04","55.35","-55.35","-69.19","-0.48","50.00","165.81","47.54","63.31","-1.00","53.00","47.00","-49,166,605.40","0.17","-5.46","0.35","-2.12","66.10","78.98","52.73","55.87","50.13","58.47","47.00","61.61","44.39","1.02","55.15","-301,941,600.00","169.79","143.67","51.81","49.34","46.87","-3.32","51.35","49.34","46.60","49.34","41.32","-2.79","51.75","25.85","0.01","0.35","0.69","-0.34","50.41","-0.03","0.01","51.79","51.39","-8,361,220.16","-706,001.53","-7,655,218.64","58.09","51.23","44.37","37.57","51.74","51.74","47.85","48.20","55.90","31.73","55.34","1.52","54.68","52.08","49.47","50.02","50.71","51.12","51.23","51.27","51.25","50.77","50.59","50.42","50.26","50.10","49.81","0.60","0.93","-0.90","0","55.34","51.68","-1.61","-3.12","-97,759,094.60","0.49","1.44","-0.14","5.74","55.34","52.47","49.60","-6.29","-2.59","","","2.10","-225.57","33.61","","-52.83","-6.33","12.44","-0.19","-5.54","-5.50","7.93","53.38","51.35","49.31","-23.96","1.47","-0.05","0.98","1.24","50.46","53.77","42.90","-21.43","78.57","100.00","50.47","51.40","52.30","23.85","32.91","21.40","1,062.14","-1.67"
"2019-08-05T22:00:00.000Z","49.25","1.89","1.62","143,299,200","42.14","53.48","51.29","49.10","-0.76","49.43","49.43","49.43","","-84.65","51.54","0.79","0.95","153.94","24,959,028.68","0.10","0.43","34.33","3.47","51.56","-0.13","1.18","0.17","36.39","77.18","4,589,870,800.00","50.69","60.65","53.57","10.03","19.71","10.03","19.71","-64.62","4.17","52.37","50.79","49.21","2.51","","","135.83","141.78","","10.09","42.14","48.36","-0.22","-0.12","-0.10","-0.83","0.48","1.41","71.35","-71.35","-36.46","-0.40","50.00","155.11","37.94","59.79","-1.00","53.00","47.00","-46,453,894.07","0.17","-3.12","0.16","-1.49","66.10","78.87","52.73","55.87","50.13","58.47","47.00","61.61","44.39","1.02","54.73","-158,642,400.00","173.01","143.89","51.90","49.43","46.96","-2.29","51.29","49.43","46.57","49.43","47.25","-1.59","51.61","26.09","0.01","0.16","0.58","-0.42","48.15","-0.12","0.15","52.36","50.69","-4,711,493.46","-1,278,214.66","-3,433,278.80","57.63","50.87","44.10","35.14","51.74","51.74","48.04","48.20","55.77","33.40","55.34","1.01","54.45","51.86","49.27","49.64","50.23","50.71","50.87","50.96","51.00","50.67","50.52","50.36","50.21","50.07","49.79","0.75","0.91","-0.96","0","55.34","51.68","-1.46","-2.47","-65,062,238.34","-0.26","0.49","-0.13","7.20","55.34","51.74","48.15","-4.30","-1.62","","","-0.07","-179.28","35.15","","-35.55","-2.92","10.45","-0.18","-5.55","-5.53","8.54","53.48","51.29","49.10","3.37","1.44","-0.01","0.36","1.23","51.76","54.30","44.20","-21.43","71.43","92.86","50.59","51.50","52.46","22.21","30.65","21.01","1,122.79","-0.76"
"2019-08-06T22:00:00.000Z","49.76","1.04","0.77","133,457,600","45.05","53.52","51.24","48.96","0.55","49.53","49.53","49.53","","-77.56","51.40","0.79","0.95","79.95","22,148,819.07","0.09","0.41","37.87","3.89","51.42","-0.08","1.43","0.14","24.60","66.66","4,723,328,400.00","50.24","54.15","53.57","13.48","13.02","13.48","13.02","-63.89","-8.20","51.69","50.09","48.49","2.66","","","108.02","120.82","","5.04","45.05","55.57","-0.25","-0.19","-0.07","-0.15","1.17","1.41","60.12","-60.12","-15.13","-0.30","50.00","146.70","30.53","55.54","-1.00","53.00","47.00","-45,071,901.14","0.17","-3.22","0.05","-1.07","66.10","78.74","52.73","55.87","50.13","58.47","47.00","61.61","44.39","1.03","54.33","-25,184,800.00","174.80","144.12","52.01","49.53","47.06","-1.61","51.24","49.53","46.55","49.53","48.84","-1.66","51.46","26.35","0.01","0.05","0.48","-0.42","48.15","-0.17","0.26","52.62","50.24","-1,594,497.66","-1,323,397.95","-271,099.71","57.47","50.67","43.86","39.10","51.74","51.74","48.41","48.20","54.69","34.23","55.34","1.43","54.10","51.53","48.95","49.70","50.07","50.50","50.67","50.77","50.85","50.61","50.48","50.33","50.19","50.05","49.79","0.75","1.12","-0.35","-1.00","55.34","48.15","-0.92","-2.35","-46,044,325.44","-0.84","-0.26","-0.12","7.20","55.34","51.74","48.15","-3.09","-1.13","","","-1.92","-142.15","36.79","","-24.02","-0.97","9.99","-0.14","-5.56","-5.55","8.91","53.52","51.24","48.96","17.57","1.44","-0.02","-0.61","1.25","51.76","54.66","44.86","-21.43","64.29","85.71","50.71","51.82","52.17","22.52","28.13","20.30","1,176.94","0.55"
